user_id,date,events,timestamp
83646,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login","2022-04-12 11:23:58,2022-04-12 11:24:02,2022-04-12 11:24:08,2022-04-12 11:24:10,2022-04-12 11:24:59,2022-04-12 11:25:05,2022-04-12 11:26:27,2022-04-12 11:26:41"
83646,2022-04-12,OpenApp,2022-04-12 12:47:01
83648,2022-05-11,"Login,ViewLoanApplyIntro","2022-05-11 20:38:02,2022-05-11 20:38:03"
83649,2022-04-03,"GetCreditInfo,Login","2022-04-03 10:13:19,2022-04-03 10:13:50"
83650,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 16:51:02,2022-03-17 16:51:07,2022-03-17 16:51:09,2022-03-17 16:51:10,2022-03-17 16:51:32,2022-03-17 16:55:47"
83650,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,EndLoanApply","2022-03-17 19:20:52,2022-03-17 19:20:56,2022-03-17 19:21:12,2022-03-17 19:21:12,2022-03-17 19:21:23,2022-03-17 19:21:32,2022-03-17 19:21:58,2022-03-17 19:22:07,2022-03-17 19:22:25"
83650,2022-03-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-17 20:17:31,2022-03-17 20:17:35,2022-03-17 20:17:37,2022-03-17 20:17:37"
83650,2022-03-17,"OpenApp,Login","2022-03-17 21:39:15,2022-03-17 21:39:20"
83650,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-18 00:30:17,2022-03-18 00:30:20,2022-03-18 00:30:24,2022-03-18 00:30:24,2022-03-18 00:30:39,2022-03-18 00:30:39"
83650,2022-03-18,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-18 10:00:11,2022-03-18 10:00:15,2022-03-18 10:01:16,2022-03-18 10:01:22,2022-03-18 10:01:29,2022-03-18 10:01:30,2022-03-18 10:04:37,2022-03-18 10:05:14,2022-03-18 10:07:19,2022-03-18 10:07:19"
83650,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 13:04:25,2022-03-18 13:04:29,2022-03-18 13:04:32,2022-03-18 13:04:32,2022-03-18 13:04:52,2022-03-18 13:06:33"
83650,2022-03-18,"OpenApp,Login,UseLoanManage","2022-03-18 17:07:01,2022-03-18 17:07:05,2022-03-18 17:07:46"
83650,2022-05-06,GetCreditInfo,2022-05-06 23:48:11
83650,2022-06-20,GetCreditInfo,2022-06-20 10:44:32
83651,2022-03-03,OpenApp,2022-03-03 12:43:56
83651,2022-03-15,"OpenApp,OpenApp,GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 09:39:36,2022-03-15 09:40:23,2022-03-15 09:40:30,2022-03-15 09:40:31,2022-03-15 09:40:32,2022-03-15 09:40:53,2022-03-15 09:40:53,2022-03-15 09:41:35,2022-03-15 09:47:31"
83651,2022-03-21,"OpenApp,Login","2022-03-21 15:19:04,2022-03-21 15:19:13"
83651,2022-04-03,"OpenApp,Login","2022-04-03 18:06:41,2022-04-03 18:06:49"
83651,2022-04-12,"OpenApp,Login","2022-04-12 14:51:30,2022-04-12 14:51:38"
83651,2022-04-22,OpenApp,2022-04-22 01:00:19
83651,2022-04-22,OpenApp,2022-04-22 15:50:08
83651,2022-05-01,"OpenApp,OpenApp","2022-05-01 12:52:26,2022-05-01 12:53:23"
83651,2022-05-21,OpenApp,2022-05-21 15:12:39
83652,2022-03-31,Login,2022-03-31 20:12:00
83653,2022-04-07,"Login,StartLoanApply,ViewLoanApplyIntro","2022-04-07 17:39:23,2022-04-07 17:39:30,2022-04-07 17:39:30"
83654,2022-05-16,GetCreditInfo,2022-05-16 11:18:21
83654,2022-05-17,"Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-05-17 10:01:22,2022-05-17 10:01:35,2022-05-17 10:02:52,2022-05-17 10:03:45,2022-05-17 10:03:51,2022-05-17 10:05:42,2022-05-17 10:06:06,2022-05-17 10:10:38,2022-05-17 10:12:42,2022-05-17 10:12:53,2022-05-17 10:13:26,2022-05-17 10:13:39,2022-05-17 10:13:46,2022-05-17 10:13:54"
83654,2022-05-17,"OpenApp,Login,UseLoanManage","2022-05-17 10:55:39,2022-05-17 10:55:47,2022-05-17 10:56:04"
83654,2022-05-27,OpenApp,2022-05-27 10:48:10
83655,2022-03-01,GetCreditInfo,2022-03-01 03:45:26
83655,2022-03-06,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 17:30:29,2022-03-06 17:30:38,2022-03-06 17:30:38,2022-03-06 17:30:59,2022-03-06 17:32:35"
83655,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 21:23:16,2022-03-21 21:23:20,2022-03-21 21:23:23,2022-03-21 21:23:23,2022-03-21 21:23:52,2022-03-21 21:26:23"
83656,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,UseLoanManage,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,UseLoanManage","2022-03-01 16:07:48,2022-03-01 16:07:52,2022-03-01 16:07:56,2022-03-01 16:07:56,2022-03-01 16:08:21,2022-03-01 16:09:55,2022-03-01 16:10:03,2022-03-01 16:10:03,2022-03-01 16:11:02,2022-03-01 16:11:11,2022-03-01 16:13:01,2022-03-01 16:14:01,2022-03-01 16:14:08,2022-03-01 16:15:21,2022-03-01 16:15:40,2022-03-01 16:16:03,2022-03-01 16:16:44,2022-03-01 16:16:51,2022-03-01 16:19:10"
83656,2022-03-03,"OpenApp,Login","2022-03-03 14:25:16,2022-03-03 14:25:19"
83656,2022-03-10,"OpenApp,GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-03-10 10:46:52,2022-03-10 10:46:54,2022-03-10 10:46:56,2022-03-10 10:46:57,2022-03-10 10:48:13,2022-03-10 10:49:02,2022-03-10 10:50:57,2022-03-10 10:50:58,2022-03-10 10:51:24"
83656,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-12 15:59:40,2022-03-12 15:59:44,2022-03-12 15:59:47,2022-03-12 15:59:47,2022-03-12 16:00:11,2022-03-12 16:01:44,2022-03-12 16:02:31,2022-03-12 16:02:35,2022-03-12 16:02:40,2022-03-12 16:02:41,2022-03-12 16:06:04,2022-03-12 16:06:33,2022-03-12 16:07:21,2022-03-12 16:07:22,2022-03-12 16:07:27,2022-03-12 16:07:38,2022-03-12 16:07:43,2022-03-14 16:21:44,2022-03-14 16:21:47,2022-03-14 16:21:50,2022-03-14 16:21:50,2022-03-14 16:22:13,2022-03-14 16:23:50,2022-03-14 16:23:51"
83656,2022-03-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-03-16 19:24:04,2022-03-16 19:24:08,2022-03-16 19:24:08,2022-03-16 19:24:10,2022-03-16 19:24:44,2022-03-16 19:25:12,2022-03-16 19:26:43,2022-03-16 19:27:27"
83656,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-17 11:43:21,2022-03-17 11:43:24,2022-03-17 11:43:28,2022-03-17 11:43:29,2022-03-17 11:43:48,2022-03-17 11:43:48"
83656,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-18 14:49:06,2022-03-18 14:49:11,2022-03-18 14:49:15,2022-03-18 14:49:16"
83656,2022-05-15,"Login,StartLoanApply,ViewLoanApplyIntro","2022-05-15 13:13:21,2022-05-15 13:13:32,2022-05-15 13:13:33"
83656,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-16 10:04:19,2022-05-16 10:04:23,2022-05-16 10:04:29,2022-05-16 10:04:29,2022-05-16 10:04:51,2022-05-16 10:07:25,2022-05-16 10:07:33,2022-05-16 10:09:44,2022-05-16 10:10:58,2022-05-16 10:11:05,2022-05-16 10:11:27,2022-05-16 10:11:31,2022-05-16 10:12:47,2022-05-16 10:13:09,2022-05-16 10:13:09,2022-05-16 10:14:03"
83656,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 14:22:08,2022-05-17 14:22:12,2022-05-17 14:22:30,2022-05-17 14:22:30,2022-05-17 14:23:12,2022-05-17 14:24:48"
83656,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 10:57:15,2022-05-18 10:57:19,2022-05-18 10:57:24,2022-05-18 10:57:24,2022-05-18 10:57:47,2022-05-18 10:59:30"
83656,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,UseLoanManage","2022-05-19 10:06:34,2022-05-19 10:06:39,2022-05-19 10:06:51,2022-05-19 10:06:51,2022-05-19 10:07:14,2022-05-19 10:09:19,2022-05-19 10:09:27,2022-05-19 10:18:19"
83656,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-23 10:04:51,2022-05-23 10:04:55,2022-05-23 10:04:58,2022-05-23 10:04:58,2022-05-23 10:05:17,2022-05-23 10:06:55,2022-05-23 10:07:05"
83656,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-05-25 10:47:16,2022-05-25 10:47:21,2022-05-25 10:47:29,2022-05-25 10:47:29,2022-05-25 10:48:01,2022-05-25 10:49:39,2022-05-25 10:49:54,2022-05-25 10:50:18,2022-05-25 10:56:40"
83656,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-27 10:44:09,2022-05-27 10:44:13,2022-05-27 10:44:21,2022-05-27 10:44:21,2022-05-27 10:44:46,2022-05-27 10:46:26,2022-05-27 10:49:06,2022-05-27 10:50:05,2022-05-27 10:51:49,2022-05-27 10:52:04"
83656,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-05-30 10:45:23,2022-05-30 10:45:28,2022-05-30 10:45:33,2022-05-30 10:45:33,2022-05-30 10:46:43,2022-05-30 10:48:23,2022-05-30 10:48:24,2022-05-30 10:48:38"
83656,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-05-31 10:33:32,2022-05-31 10:33:35,2022-05-31 10:33:42,2022-05-31 10:33:42,2022-05-31 10:34:04,2022-05-31 10:35:42,2022-05-31 10:35:47,2022-05-31 10:35:50,2022-05-31 10:36:37"
83656,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,OpenApp,Login,OpenApp,Login,UseLoanManage,UseLoanManage","2022-06-03 16:52:03,2022-06-03 16:52:08,2022-06-03 16:52:15,2022-06-03 16:52:15,2022-06-03 16:52:50,2022-06-03 16:54:25,2022-06-03 16:54:40,2022-06-03 16:54:44,2022-06-03 16:58:06,2022-06-03 16:58:10,2022-06-03 17:00:28,2022-06-03 17:00:31,2022-06-03 17:00:36,2022-06-03 17:01:09"
83656,2022-06-14,"GetCreditInfo,Login,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage","2022-06-14 09:57:40,2022-06-14 10:05:23,2022-06-14 10:05:28,2022-06-14 10:05:40,2022-06-14 10:07:22,2022-06-14 10:07:23,2022-06-14 10:07:33,2022-06-14 10:09:21,2022-06-14 10:09:45,2022-06-14 10:09:45,2022-06-14 10:10:21,2022-06-14 10:12:00,2022-06-14 10:12:04,2022-06-14 10:13:37,2022-06-14 10:13:40,2022-06-14 10:14:09,2022-06-14 10:14:21,2022-06-14 10:14:28"
83656,2022-06-21,GetCreditInfo,2022-06-21 08:10:47
83656,2022-06-23,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-23 09:16:43,2022-06-23 09:22:46,2022-06-23 09:23:33,2022-06-23 09:23:55"
83658,2022-04-13,GetCreditInfo,2022-04-13 07:14:23
83658,2022-05-08,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-08 06:08:54,2022-05-08 06:09:00,2022-05-08 06:09:03,2022-05-08 06:11:33,2022-05-08 06:13:54,2022-05-08 06:14:25"
83658,2022-05-22,"OpenApp,Login,ViewLoanApplyIntro","2022-05-22 06:57:15,2022-05-22 06:57:22,2022-05-22 06:57:26"
83658,2022-06-15,OpenApp,2022-06-15 10:33:11
83658,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-06-19 15:29:56,2022-06-19 15:30:19,2022-06-19 15:30:37,2022-06-19 15:30:41,2022-06-19 15:31:00,2022-06-19 15:31:12,2022-06-19 15:31:17,2022-06-19 15:36:25,2022-06-19 15:36:32,2022-06-19 15:36:39,2022-06-19 15:36:55"
83658,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 18:30:48,2022-06-19 18:30:55,2022-06-19 18:31:07,2022-06-19 18:31:11,2022-06-19 18:31:23,2022-06-19 18:32:16,2022-06-19 18:34:02"
83658,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 21:53:55,2022-06-20 21:54:02,2022-06-20 21:54:11,2022-06-20 21:54:12,2022-06-20 21:54:30,2022-06-20 21:54:37,2022-06-20 21:54:44,2022-06-20 21:55:38,2022-06-20 21:57:42"
83658,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-21 11:30:39,2022-06-21 11:30:51,2022-06-21 11:30:56,2022-06-21 11:30:58,2022-06-21 11:31:46,2022-06-21 11:32:58,2022-06-21 11:32:59"
83658,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 12:55:26,2022-06-21 12:55:34,2022-06-21 12:55:41,2022-06-21 12:55:43,2022-06-21 12:55:57,2022-06-21 12:56:41,2022-06-21 13:02:45"
83658,2022-06-21,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,EndLoanApply","2022-06-21 13:28:15,2022-06-21 13:33:20,2022-06-21 13:33:34,2022-06-21 13:34:07,2022-06-21 13:34:07,2022-06-21 13:43:02,2022-06-21 13:43:03,2022-06-21 13:43:52,2022-06-21 13:43:56,2022-06-21 13:45:18,2022-06-21 13:50:48,2022-06-21 13:50:55,2022-06-21 13:50:58,2022-06-21 13:51:12"
83658,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,UseLoanManage,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-06-21 15:23:20,2022-06-21 15:23:25,2022-06-21 15:23:34,2022-06-21 15:23:36,2022-06-21 15:23:42,2022-06-21 15:24:31,2022-06-21 15:27:01,2022-06-21 15:27:07,2022-06-21 15:27:12,2022-06-21 15:27:13,2022-06-21 15:28:12,2022-06-21 15:28:17,2022-06-21 15:28:22,2022-06-21 15:28:23,2022-06-21 15:30:22,2022-06-21 15:32:50,2022-06-21 15:32:52,2022-06-21 15:41:47,2022-06-21 15:41:52,2022-06-21 15:41:56,2022-06-21 15:41:56,2022-06-21 15:42:42,2022-06-21 15:42:47"
83658,2022-06-21,"OpenApp,OpenApp","2022-06-21 18:44:40,2022-06-21 18:48:11"
83658,2022-06-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-22 23:25:25,2022-06-22 23:25:32,2022-06-22 23:25:34,2022-06-22 23:25:36,2022-06-22 23:25:37"
83658,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-27 12:49:37,2022-06-27 12:49:44,2022-06-27 12:49:47,2022-06-27 12:50:00,2022-06-27 12:50:00,2022-06-27 12:50:11,2022-06-27 12:50:12,2022-06-27 12:51:19,2022-06-27 12:56:04"
83658,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-27 18:50:11,2022-06-27 18:50:17,2022-06-27 18:50:19,2022-06-27 18:50:50,2022-06-27 18:50:50"
83658,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-27 21:00:40,2022-06-27 21:00:49,2022-06-27 21:00:52,2022-06-27 21:00:53,2022-06-27 21:00:53,2022-06-27 21:05:03,2022-06-27 21:05:10,2022-06-27 21:05:12,2022-06-27 21:05:15,2022-06-27 21:05:15,2022-06-27 21:09:06,2022-06-27 21:09:11,2022-06-27 21:09:13,2022-06-27 21:09:15,2022-06-27 21:09:16"
83663,2022-04-26,"GetCreditInfo,GetCreditInfo","2022-04-26 17:46:02,2022-04-26 17:51:31"
83664,2022-03-15,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-15 21:18:44,2022-03-15 21:19:07,2022-03-15 21:27:49"
83665,2022-03-30,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 05:50:56,2022-03-30 05:51:02,2022-03-30 05:51:02,2022-03-30 05:51:40,2022-03-30 05:51:42,2022-03-30 05:51:51,2022-03-30 05:52:04,2022-03-30 05:52:28,2022-03-30 05:52:51,2022-03-30 05:53:10,2022-03-30 05:53:11,2022-03-30 05:53:39,2022-03-30 05:54:51"
83665,2022-04-21,OpenApp,2022-04-21 19:50:06
83665,2022-05-29,OpenApp,2022-05-29 10:42:45
83665,2022-06-08,OpenApp,2022-06-08 10:14:59
83666,2022-04-25,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 14:41:57,2022-04-25 14:42:05,2022-04-25 14:42:05,2022-04-25 14:42:31,2022-04-25 14:44:15"
83666,2022-04-25,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,EndLoanApply","2022-04-25 16:37:58,2022-04-25 16:38:06,2022-04-25 16:38:12,2022-04-25 16:38:12,2022-04-25 16:38:19,2022-04-25 16:38:19,2022-04-25 16:38:28,2022-04-25 16:38:30,2022-04-25 16:38:54,2022-04-25 16:38:54,2022-04-25 16:38:57,2022-04-25 16:38:59,2022-04-25 16:39:01,2022-04-25 16:39:23,2022-04-25 16:39:58,2022-04-25 16:43:54"
83666,2022-04-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-25 18:12:14,2022-04-25 18:12:28,2022-04-25 18:12:30,2022-04-25 18:12:30"
83666,2022-04-25,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-25 21:45:54,2022-04-25 21:46:00,2022-04-25 21:46:05,2022-04-25 21:46:05,2022-04-25 21:52:49,2022-04-25 21:52:49"
83666,2022-05-10,GetCreditInfo,2022-05-10 19:05:32
83667,2022-03-02,"OpenApp,GetCreditInfo","2022-03-02 17:33:49,2022-03-02 17:33:59"
83667,2022-03-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-02 19:01:50,2022-03-02 19:01:56,2022-03-02 19:01:56"
83668,2022-05-06,OpenApp,2022-05-06 11:33:54
83668,2022-05-16,"OpenApp,OpenApp,Login,CompleteIDCertification","2022-05-16 01:19:44,2022-05-16 01:21:10,2022-05-16 01:21:33,2022-05-16 01:22:01"
83668,2022-05-23,OpenApp,2022-05-23 19:41:20
83668,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 23:29:39,2022-06-10 23:29:45,2022-06-10 23:29:51,2022-06-10 23:29:54,2022-06-10 23:30:12,2022-06-10 23:30:12,2022-06-10 23:31:04,2022-06-10 23:33:36"
83668,2022-06-21,OpenApp,2022-06-21 02:44:37
83668,2022-06-24,OpenApp,2022-06-24 22:49:03
83669,2022-03-31,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-31 09:11:58,2022-03-31 09:12:20,2022-03-31 09:12:26,2022-03-31 09:12:33,2022-03-31 09:12:33,2022-03-31 09:16:33,2022-03-31 09:16:33,2022-03-31 09:16:55,2022-03-31 09:20:05,2022-03-31 09:20:06"
83669,2022-04-28,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-28 11:37:46,2022-04-28 11:37:50,2022-04-28 11:37:51,2022-04-28 11:38:30"
83669,2022-04-29,OpenApp,2022-04-29 07:43:56
83669,2022-05-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-01 05:57:39,2022-05-01 05:57:43,2022-05-01 05:57:47,2022-05-01 05:57:49"
83669,2022-05-02,OpenApp,2022-05-02 21:41:53
83671,2022-03-06,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 16:22:02,2022-03-06 16:22:02,2022-03-06 16:22:49,2022-03-06 16:22:49,2022-03-06 16:23:07,2022-03-06 16:25:16"
83671,2022-03-06,"StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-06 17:24:56,2022-03-06 17:24:57,2022-03-06 17:25:22,2022-03-06 17:25:22"
83671,2022-03-26,OpenApp,2022-03-26 12:29:59
83671,2022-04-19,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-19 03:09:13,2022-04-19 03:09:27,2022-04-19 03:09:27"
83671,2022-04-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-19 03:29:31,2022-04-19 03:30:28,2022-04-19 03:30:28,2022-04-19 03:31:33,2022-04-19 03:31:42,2022-04-19 03:31:50,2022-04-19 03:31:50,2022-04-19 03:33:21,2022-04-19 03:33:21,2022-04-19 03:34:00,2022-04-19 03:35:49,2022-04-19 03:36:04,2022-04-19 03:36:05"
83671,2022-04-19,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-19 18:13:06,2022-04-19 18:13:26,2022-04-19 18:13:27"
83671,2022-04-27,"OpenApp,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-27 12:08:25,2022-04-27 12:08:41,2022-04-27 12:08:44,2022-04-27 12:08:44,2022-04-27 12:08:45"
83671,2022-04-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 20:49:27,2022-04-28 20:49:38,2022-04-28 20:49:38,2022-04-28 20:50:46,2022-04-28 20:53:18"
83671,2022-04-30,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-30 00:31:21,2022-04-30 00:31:27,2022-04-30 00:31:28"
83671,2022-05-06,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-06 18:52:33,2022-05-06 18:52:40,2022-05-06 18:52:41"
83671,2022-05-20,"OpenApp,GetCreditInfo","2022-05-20 10:02:50,2022-05-20 10:03:02"
83672,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 09:13:20,2022-03-02 09:13:25,2022-03-02 09:13:29,2022-03-02 09:13:29,2022-03-02 09:13:59,2022-03-02 09:16:09"
83672,2022-03-02,ViewLoanApplyIntro,2022-03-02 09:35:34
83672,2022-03-04,"OpenApp,Login,GetCreditInfo","2022-03-04 16:38:25,2022-03-04 16:38:35,2022-03-04 16:38:47"
83672,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-10 09:37:55,2022-03-10 09:38:00,2022-03-10 09:38:06,2022-03-10 09:38:06,2022-03-10 09:39:01,2022-03-10 09:41:13,2022-03-10 09:41:29"
83672,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-23 11:08:03,2022-03-23 11:08:09,2022-03-23 11:08:17,2022-03-23 11:08:18,2022-03-23 11:09:06,2022-03-23 11:12:34,2022-03-23 11:12:35"
83672,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 10:53:32,2022-03-24 10:53:38,2022-03-24 10:53:50,2022-03-24 10:53:51,2022-03-24 10:54:21,2022-03-24 10:56:14"
83672,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-25 10:45:51,2022-03-25 10:45:58,2022-03-25 10:46:05,2022-03-25 10:46:07"
83672,2022-03-26,OpenApp,2022-03-26 09:45:26
