user_id,date,events,timestamp
42823,2022-06-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 21:36:42,2022-06-12 21:36:54,2022-06-12 21:36:54,2022-06-12 21:37:10,2022-06-12 21:37:50"
42823,2022-06-22,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-22 08:29:40,2022-06-22 08:29:51,2022-06-22 08:29:52"
42823,2022-06-30,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-30 13:42:26,2022-06-30 13:42:36,2022-06-30 13:42:37,2022-06-30 13:42:59"
42825,2022-06-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 14:33:45,2022-06-24 14:33:45,2022-06-24 14:34:13,2022-06-24 14:36:36"
42826,2022-03-11,GetCreditInfo,2022-03-11 23:44:04
42826,2022-03-13,"Login,UseLoanManage,GetCreditInfo","2022-03-13 08:38:34,2022-03-13 08:38:44,2022-03-13 08:38:45"
42826,2022-06-24,OpenApp,2022-06-24 08:36:35
42829,2022-03-12,"GetCreditInfo,GetCreditInfo","2022-03-12 16:42:20,2022-03-12 16:42:31"
42829,2022-06-02,GetCreditInfo,2022-06-02 13:48:16
42830,2022-05-28,OpenApp,2022-05-28 11:24:34
42831,2022-06-16,Login,2022-06-16 23:06:28
42832,2022-04-08,GetCreditInfo,2022-04-08 12:10:56
42833,2022-03-23,OpenApp,2022-03-23 10:12:59
42833,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-17 13:31:23,2022-05-17 13:31:27,2022-05-17 13:31:32,2022-05-17 13:31:33,2022-05-17 13:31:53,2022-05-17 13:33:21,2022-05-17 13:33:22,2022-05-17 13:33:31,2022-05-17 13:33:48,2022-05-17 13:37:12,2022-05-17 13:45:06,2022-05-17 13:45:10,2022-05-17 13:45:15,2022-05-17 13:45:15"
42833,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-17 14:31:07,2022-05-17 14:31:11,2022-05-17 14:31:14,2022-05-17 14:31:14"
42833,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-17 16:58:19,2022-05-17 16:58:25,2022-05-17 16:58:29,2022-05-17 16:58:29"
42833,2022-05-17,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-17 17:20:59,2022-05-17 17:21:03,2022-05-17 17:21:10,2022-05-17 17:21:31,2022-05-17 17:21:31"
42833,2022-05-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-17 22:31:48,2022-05-17 22:35:33,2022-05-17 22:35:44,2022-05-17 22:35:48,2022-05-17 22:35:48,2022-05-17 22:41:31,2022-05-17 22:41:47,2022-05-17 22:42:47,2022-05-17 22:42:47"
42833,2022-05-18,"OpenApp,Login","2022-05-18 15:01:37,2022-05-18 15:01:43"
42833,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-19 09:53:45,2022-05-19 09:53:51,2022-05-19 09:53:54,2022-05-19 09:53:55"
42833,2022-05-23,"OpenApp,Login","2022-05-23 14:35:26,2022-05-23 14:35:31"
42833,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-24 11:11:03,2022-05-24 11:11:09,2022-05-24 11:11:55,2022-05-24 11:11:55"
42833,2022-05-24,"OpenApp,Login,UseLoanManage","2022-05-24 14:04:50,2022-05-24 14:04:57,2022-05-24 14:06:39"
42833,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 14:55:00,2022-05-24 14:55:04,2022-05-24 14:55:12,2022-05-24 14:55:12,2022-05-24 14:55:36,2022-05-24 14:57:26"
42833,2022-05-25,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-25 15:44:45,2022-05-25 15:46:15,2022-05-25 15:46:20,2022-05-25 15:46:27,2022-05-25 15:46:27,2022-05-25 15:46:37"
42833,2022-06-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-23 16:27:56,2022-06-23 16:28:02,2022-06-23 16:28:03,2022-06-23 16:28:16,2022-06-23 16:28:17"
42833,2022-06-27,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-27 12:52:58,2022-06-27 12:53:05,2022-06-27 12:53:06"
42834,2022-06-06,"Login,OpenApp,Login","2022-06-06 19:58:42,2022-06-06 19:59:04,2022-06-06 19:59:13"
42834,2022-06-13,OpenApp,2022-06-13 20:51:22
42835,2022-06-24,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-24 11:38:47,2022-06-24 11:38:48,2022-06-24 11:38:55,2022-06-24 11:39:01,2022-06-24 11:43:02"
42836,2022-03-16,"GetCreditInfo,Login,UseLoanManage,UseLoanManage","2022-03-16 19:24:26,2022-03-16 19:24:29,2022-03-16 19:24:30,2022-03-16 19:24:45"
42837,2022-03-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 00:41:19,2022-03-10 00:41:19,2022-03-10 00:42:22,2022-03-10 00:44:43"
42837,2022-03-25,OpenApp,2022-03-25 04:06:58
42837,2022-03-27,OpenApp,2022-03-27 17:38:49
42839,2022-04-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-04 18:11:28,2022-04-04 18:11:28,2022-04-04 18:11:50,2022-04-04 18:15:25,2022-04-04 18:15:38,2022-04-04 18:15:38"
42839,2022-05-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-23 13:50:33,2022-05-23 13:50:33,2022-05-23 13:50:51"
42839,2022-05-23,"ViewLoanApplyIntro,StartLoanApply,CompleteIDCertification,EndLoanApply","2022-05-23 14:28:51,2022-05-23 14:28:51,2022-05-23 14:29:10,2022-05-23 14:33:02"
42839,2022-05-23,"OpenApp,StartLoanApply,EndLoanApply,CompleteIDCertification,SignUp","2022-05-23 21:52:49,2022-05-23 21:53:25,2022-05-23 21:53:26,2022-05-23 21:56:04,2022-05-23 21:56:11"
42840,2022-03-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 13:46:14,2022-03-03 13:46:25,2022-03-03 13:46:25,2022-03-03 13:47:18,2022-03-03 13:47:18,2022-03-03 13:47:38,2022-03-03 13:53:05"
42840,2022-03-28,"OpenApp,GetCreditInfo","2022-03-28 19:41:22,2022-03-28 19:41:35"
42841,2022-03-11,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-11 15:09:04,2022-03-11 15:10:32,2022-03-11 15:15:54"
42842,2022-04-10,OpenApp,2022-04-10 09:19:37
42843,2022-05-18,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-18 09:19:31,2022-05-18 09:19:37,2022-05-18 09:19:37,2022-05-18 09:19:46,2022-05-18 09:20:20,2022-05-18 09:23:24,2022-05-18 09:26:37,2022-05-18 09:27:57,2022-05-18 09:28:44,2022-05-18 09:32:22,2022-05-18 09:32:30"
42843,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-18 10:13:41,2022-05-18 10:13:46,2022-05-18 10:13:50,2022-05-18 10:13:52,2022-05-18 10:14:01"
42843,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-18 10:41:04,2022-05-18 10:41:10,2022-05-18 10:41:13,2022-05-18 10:41:13,2022-05-18 10:48:14,2022-05-18 10:48:20,2022-05-18 10:48:25,2022-05-18 10:48:27,2022-05-18 10:48:38,2022-05-18 11:02:22,2022-05-18 11:02:28,2022-05-18 11:02:31,2022-05-18 11:02:31"
42843,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-18 11:17:47,2022-05-18 11:17:53,2022-05-18 11:17:55,2022-05-18 11:17:55"
42843,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-18 11:50:02,2022-05-18 11:50:07,2022-05-18 11:50:10,2022-05-18 11:50:10,2022-05-18 11:57:41,2022-05-18 11:57:47,2022-05-18 11:58:27,2022-05-18 11:58:36,2022-05-18 11:58:38,2022-05-18 11:58:40,2022-05-18 11:58:49"
42843,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-05-20 13:31:10,2022-05-20 13:31:17,2022-05-20 13:31:22,2022-05-20 13:31:22,2022-05-20 13:31:53,2022-05-20 13:35:19,2022-05-20 13:36:39,2022-05-20 13:36:41,2022-05-20 13:36:49"
42843,2022-05-23,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,CompleteIDCertification,EndLoanApply","2022-05-23 12:31:36,2022-05-23 12:31:42,2022-05-23 12:31:46,2022-05-23 12:31:46,2022-05-23 12:32:06,2022-05-23 12:33:54"
42843,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp","2022-05-25 17:20:19,2022-05-25 17:20:29,2022-05-25 17:20:34,2022-05-25 17:20:34,2022-05-25 17:21:06,2022-05-25 17:22:50,2022-05-25 17:30:28,2022-05-25 17:30:29,2022-05-25 17:30:43,2022-05-25 17:31:12,2022-05-25 17:31:24,2022-05-25 17:32:06,2022-05-25 17:32:12,2022-05-25 17:34:56"
42843,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 16:21:13,2022-05-26 16:21:19,2022-05-26 16:21:23,2022-05-26 16:21:23,2022-05-26 16:21:43,2022-05-26 16:23:52"
42843,2022-05-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply","2022-05-26 16:49:52,2022-05-26 16:49:57,2022-05-26 16:50:06,2022-05-26 16:50:08,2022-05-26 16:50:15"
42845,2022-03-04,"OpenApp,Login","2022-03-04 12:05:28,2022-03-04 12:05:34"
42845,2022-04-17,"OpenApp,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-17 10:59:13,2022-05-06 11:06:14,2022-05-06 11:06:21,2022-05-06 11:06:22,2022-05-06 11:06:51,2022-05-06 11:07:17,2022-05-06 11:07:17"
42845,2022-05-21,OpenApp,2022-05-21 14:06:23
42846,2022-03-31,GetCreditInfo,2022-03-31 08:36:28
42850,2022-03-14,GetCreditInfo,2022-03-14 21:32:09
42850,2022-03-15,GetCreditInfo,2022-03-15 13:34:10
42851,2022-06-20,"Login,StartLoanApply,EndLoanApply","2022-06-20 16:15:25,2022-06-20 16:15:33,2022-06-20 16:15:33"
42851,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo","2022-06-20 17:17:25,2022-06-20 17:17:30,2022-06-20 17:17:39,2022-06-20 17:17:39,2022-06-20 17:17:49,2022-06-20 17:17:50,2022-06-20 17:18:07,2022-06-20 17:18:07,2022-06-20 17:18:20,2022-06-20 17:18:23,2022-06-20 17:18:43"
42854,2022-06-21,OpenApp,2022-06-21 12:19:18
42855,2022-06-16,GetCreditInfo,2022-06-16 22:22:35
42856,2022-06-19,"Login,StartLoanApply,EndLoanApply","2022-06-19 21:48:51,2022-06-19 21:48:55,2022-06-19 21:48:55"
42856,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 12:33:37,2022-06-20 12:33:43,2022-06-20 12:33:49,2022-06-20 12:33:49,2022-06-20 12:34:16,2022-06-20 12:35:57"
42856,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-20 13:00:09,2022-06-20 13:00:14,2022-06-20 13:00:18,2022-06-20 13:00:18"
42856,2022-06-21,"OpenApp,Login,ViewLoanApplyIntro","2022-06-21 07:13:04,2022-06-21 07:13:11,2022-06-21 07:13:11"
42856,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 07:40:26,2022-06-28 07:40:34,2022-06-28 07:40:37,2022-06-28 07:40:41,2022-06-28 07:40:42,2022-06-28 07:40:55,2022-06-28 07:40:55,2022-06-28 07:41:12,2022-06-28 07:42:54"
42856,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 17:48:52,2022-06-30 17:48:59,2022-06-30 17:49:01,2022-06-30 17:49:09,2022-06-30 17:49:12,2022-06-30 17:49:13,2022-06-30 17:49:33,2022-06-30 17:49:50,2022-06-30 17:50:07,2022-06-30 17:52:10"
42858,2022-03-15,"Login,GetCreditInfo","2022-03-15 18:15:10,2022-03-15 18:15:20"
42858,2022-04-04,OpenApp,2022-04-04 00:45:22
42858,2022-04-24,OpenApp,2022-04-24 02:26:30
42858,2022-05-03,OpenApp,2022-05-03 21:25:19
42858,2022-05-18,OpenApp,2022-05-18 09:43:22
42858,2022-06-23,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply","2022-06-23 00:34:26,2022-06-23 00:34:31,2022-06-23 00:34:40,2022-06-23 00:37:44,2022-06-23 00:38:00,2022-06-23 00:38:43,2022-06-23 00:41:47,2022-06-23 00:43:00,2022-06-23 00:47:33,2022-06-23 00:47:50,2022-06-23 00:48:17,2022-06-23 00:48:21,2022-06-23 00:52:11,2022-06-23 00:52:16,2022-06-23 00:52:27"
42859,2022-06-27,GetCreditInfo,2022-06-27 23:28:39
42861,2022-05-02,OpenApp,2022-05-02 12:31:42
42863,2022-03-03,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-03 12:13:00,2022-03-03 12:13:02,2022-03-03 12:13:02,2022-03-03 12:13:34,2022-03-03 12:15:54,2022-03-03 12:15:55"
42863,2022-04-01,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 12:36:03,2022-04-01 12:36:04,2022-04-01 12:36:05,2022-04-01 12:39:39,2022-04-01 12:39:55,2022-04-01 12:40:03,2022-04-01 12:40:09,2022-04-01 12:40:20,2022-04-01 12:40:20,2022-04-01 12:40:24,2022-04-01 12:40:59,2022-04-01 12:41:58"
42863,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 07:26:36,2022-04-04 07:26:43,2022-04-04 07:26:47,2022-04-04 07:26:47,2022-04-04 07:27:19,2022-04-04 07:28:25"
42863,2022-04-05,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 12:31:47,2022-04-05 12:32:09,2022-04-05 12:32:19,2022-04-05 12:32:19,2022-04-05 12:32:24,2022-04-05 12:32:57,2022-04-05 12:34:17"
42863,2022-04-14,"UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-14 11:31:23,2022-04-14 11:31:23,2022-04-14 11:32:02,2022-04-14 11:32:08,2022-04-14 11:32:36,2022-04-14 11:34:16,2022-04-14 11:34:17"
42863,2022-04-19,GetCreditInfo,2022-04-19 09:34:45
42863,2022-04-21,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-21 15:10:40,2022-04-21 15:10:42,2022-04-21 15:10:42,2022-04-21 15:10:45,2022-04-21 15:11:09,2022-04-21 15:12:03,2022-04-21 15:12:04"
42863,2022-04-27,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-27 13:53:43,2022-04-27 13:54:17,2022-04-27 13:54:22,2022-04-27 13:55:08,2022-04-27 13:57:12,2022-04-27 13:57:12,2022-04-27 13:57:46,2022-04-27 13:59:39,2022-04-27 13:59:40"
42863,2022-04-27,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-27 14:20:37,2022-04-27 14:20:45,2022-04-27 14:20:49,2022-04-27 14:20:49,2022-04-27 14:20:50"
42863,2022-04-27,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-27 21:50:04,2022-04-27 21:50:11,2022-04-27 21:50:15,2022-04-27 21:50:15,2022-04-27 21:50:16"
42863,2022-04-28,"OpenApp,Login,GetCreditInfo","2022-04-28 08:57:33,2022-04-28 08:57:41,2022-04-28 08:57:52"
42864,2022-05-21,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-21 22:22:36,2022-05-21 22:24:40,2022-05-21 22:30:20"
42865,2022-03-16,OpenApp,2022-03-16 21:50:41
42865,2022-06-18,"OpenApp,Login","2022-06-18 18:12:16,2022-06-18 18:12:23"
42866,2022-03-16,"GetCreditInfo,GetCreditInfo","2022-03-16 11:21:57,2022-03-16 11:24:11"
42866,2022-03-16,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-16 12:48:02,2022-03-16 12:48:10,2022-03-16 12:48:11,2022-03-16 12:48:15,2022-03-16 12:48:15,2022-03-16 12:53:50,2022-03-16 12:53:56,2022-03-16 12:54:02,2022-03-16 12:54:02"
42866,2022-03-16,EndLoanApply,2022-03-16 17:07:51
42866,2022-03-17,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-17 09:47:32,2022-03-17 09:47:35,2022-03-17 09:47:54,2022-03-17 09:48:14,2022-03-17 09:51:13"
42866,2022-03-17,EndLoanApply,2022-03-17 10:24:32
42866,2022-03-17,EndLoanApply,2022-03-17 10:45:24
42866,2022-03-17,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-17 11:09:21,2022-03-17 11:09:30,2022-03-17 11:09:34,2022-03-17 11:09:34,2022-03-17 11:13:12,2022-03-17 11:13:23,2022-03-17 11:13:25,2022-03-17 11:13:25"
42866,2022-03-17,"UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-17 12:36:10,2022-03-17 12:36:10,2022-03-17 12:36:18,2022-03-17 12:36:18"
42866,2022-03-17,"ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 13:05:44,2022-03-17 13:05:52,2022-03-17 13:05:56,2022-03-17 13:05:56,2022-03-17 13:05:59,2022-03-17 13:06:23,2022-03-17 13:06:45,2022-03-17 13:06:45,2022-03-17 13:06:46,2022-03-17 13:06:48,2022-03-17 13:07:55,2022-03-17 13:10:47"
42866,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 16:36:51,2022-03-30 16:36:58,2022-03-30 16:37:00,2022-03-30 16:37:00,2022-03-30 16:37:17,2022-03-30 16:39:05,2022-03-30 16:40:50,2022-03-30 16:40:51,2022-03-30 16:41:10,2022-03-30 16:41:10,2022-03-30 16:41:17,2022-03-30 16:41:44,2022-03-30 16:44:25"
42866,2022-04-13,OpenApp,2022-04-13 11:49:09
42866,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 08:51:08,2022-04-28 08:51:17,2022-04-28 08:51:21,2022-04-28 08:51:21,2022-04-28 08:51:47,2022-04-28 08:53:32"
42866,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 14:51:49,2022-05-11 14:51:55,2022-05-11 14:52:04,2022-05-11 14:52:04,2022-05-11 14:52:24,2022-05-11 14:55:23"
42866,2022-05-11,EndLoanApply,2022-05-11 17:40:24
42866,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-12 13:06:28,2022-05-12 13:06:33,2022-05-12 13:06:42,2022-05-12 13:06:43,2022-05-12 13:06:59,2022-05-12 13:06:59,2022-05-12 13:15:20,2022-05-12 13:15:31,2022-05-12 13:16:00,2022-05-12 13:19:59,2022-05-12 13:22:23,2022-05-12 13:22:30,2022-05-12 13:22:30"
42866,2022-05-19,"OpenApp,Login,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-19 02:31:41,2022-05-19 02:31:46,2022-05-19 02:32:02,2022-05-19 02:35:03,2022-05-19 02:35:16,2022-05-19 02:35:22,2022-05-19 02:35:27"
42866,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 09:59:46,2022-05-19 09:59:53,2022-05-19 09:59:59,2022-05-19 09:59:59,2022-05-19 10:00:17,2022-05-19 10:03:53"
42866,2022-05-19,UseLoanManage,2022-05-19 14:14:58
42866,2022-05-19,UseLoanManage,2022-05-19 15:22:42
42866,2022-05-24,"OpenApp,Login,UseLoanManage","2022-05-24 07:11:25,2022-05-24 07:11:32,2022-05-24 07:11:35"
42866,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 14:18:07,2022-05-25 14:18:13,2022-05-25 14:22:42,2022-05-25 14:22:42,2022-05-25 14:23:14,2022-05-25 14:25:05"
42866,2022-05-25,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-25 15:09:13,2022-05-25 15:09:16,2022-05-25 15:09:24"
42866,2022-06-06,OpenApp,2022-06-06 22:58:51
42866,2022-06-08,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 14:57:39,2022-06-08 14:57:42,2022-06-08 14:57:44,2022-06-08 14:57:48,2022-06-08 14:57:48,2022-06-08 15:00:29,2022-06-08 15:03:00"
42866,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-16 02:03:54,2022-06-16 02:03:59,2022-06-16 02:04:06,2022-06-16 02:04:06,2022-06-16 02:04:25,2022-06-16 02:09:12,2022-06-16 02:09:13,2022-06-16 02:09:16,2022-06-16 02:09:16,2022-06-16 02:09:41"
42866,2022-06-16,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-16 02:36:27,2022-06-16 02:36:30,2022-06-16 02:36:46,2022-06-16 02:39:01,2022-06-16 02:39:02,2022-06-16 02:39:13"
42867,2022-03-07,GetCreditInfo,2022-03-07 17:07:51
42867,2022-03-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-29 21:05:47,2022-03-29 21:05:57,2022-03-29 21:06:20,2022-03-29 21:06:57,2022-03-29 21:06:57"
42867,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-18 16:38:11,2022-04-18 16:38:24,2022-04-18 16:38:25,2022-04-18 16:38:27,2022-04-18 16:38:47"
42867,2022-04-21,OpenApp,2022-04-21 14:42:14
42868,2022-03-24,GetCreditInfo,2022-03-24 13:02:12
42868,2022-03-24,"Login,StartLoanApply,EndLoanApply","2022-03-24 17:21:05,2022-03-24 17:21:11,2022-03-24 17:21:11"
42868,2022-03-24,EndLoanApply,2022-03-24 17:54:35
42868,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-25 11:40:24,2022-03-25 11:40:33,2022-03-25 11:40:41,2022-03-25 11:40:42,2022-03-25 11:41:10,2022-03-25 11:42:59,2022-03-25 11:55:51,2022-03-25 11:55:52,2022-03-25 11:55:59,2022-03-25 11:55:59"
42868,2022-03-25,"EndLoanApply,StartLoanApply,EndLoanApply","2022-03-25 13:17:07,2022-03-25 13:23:38,2022-03-25 13:23:38"
42868,2022-03-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-25 15:16:18,2022-03-25 15:16:37,2022-03-25 15:16:49,2022-03-25 15:16:49"
42868,2022-03-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-25 17:10:20,2022-03-25 17:10:29,2022-03-25 17:10:32,2022-03-25 17:10:32"
42871,2022-06-08,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp","2022-06-08 19:30:30,2022-06-08 19:30:36,2022-06-08 19:30:36,2022-06-08 19:31:10,2022-06-08 19:33:22,2022-06-08 19:33:23,2022-06-08 19:33:42,2022-06-08 19:33:48"
42874,2022-06-15,GetCreditInfo,2022-06-15 08:24:28
42874,2022-06-17,"Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-17 20:26:16,2022-06-17 20:26:39,2022-06-17 20:26:39,2022-06-17 20:27:05,2022-06-17 20:27:09,2022-06-17 20:33:33,2022-06-17 20:36:34,2022-06-17 20:37:51,2022-06-17 20:38:03,2022-06-17 20:38:23,2022-06-17 20:38:37,2022-06-17 20:40:21"
42874,2022-06-17,"OpenApp,Login,UseLoanManage,EndLoanApply","2022-06-17 21:00:02,2022-06-17 21:00:06,2022-06-17 21:00:41,2022-06-17 21:00:46"
42874,2022-06-17,"EndLoanApply,EndLoanApply,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-17 21:43:10,2022-06-17 21:43:12,2022-06-17 21:43:16,2022-06-17 21:45:11,2022-06-17 21:45:23,2022-06-17 21:45:36"
