user_id,date,events,timestamp
870614,2022-06-16,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-16 03:08:07,2022-06-16 03:08:32,2022-06-16 03:09:41,2022-06-16 03:09:41"
870615,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-11 09:28:52,2022-04-11 09:28:54,2022-04-11 09:28:55"
870615,2022-04-26,OpenApp,2022-04-26 19:58:52
870615,2022-04-28,"GetCreditInfo,UseLoanManage","2022-04-28 09:34:28,2022-04-28 09:34:29"
870615,2022-04-29,"UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,GetCreditInfo","2022-04-29 09:18:17,2022-04-29 09:18:17,2022-04-29 09:18:18,2022-04-29 09:19:01,2022-05-30 09:26:27,2022-05-30 09:26:29,2022-05-30 09:26:29"
870617,2022-03-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 09:25:54,2022-03-11 09:26:07,2022-03-11 09:26:07,2022-03-11 09:26:40,2022-03-11 09:27:39"
870617,2022-03-18,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 09:50:56,2022-03-18 09:51:00,2022-03-18 09:51:29,2022-03-18 09:52:18"
870617,2022-04-18,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 08:01:39,2022-04-18 08:01:50,2022-04-18 08:02:00,2022-04-18 08:02:00,2022-04-18 08:02:21,2022-04-18 08:03:02"
870617,2022-05-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 19:16:19,2022-05-17 19:16:28,2022-05-17 19:16:28,2022-05-17 19:16:49,2022-05-17 19:20:18"
870617,2022-05-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 13:22:44,2022-05-22 13:22:52,2022-05-22 13:22:52,2022-05-22 13:23:23,2022-05-22 13:24:59"
870617,2022-05-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-26 14:03:20,2022-05-26 14:03:29,2022-05-26 14:03:29,2022-05-26 14:03:58"
870617,2022-05-28,"OpenApp,GetCreditInfo,GetCreditInfo","2022-05-28 10:05:42,2022-05-28 10:15:10,2022-05-28 10:18:33"
870617,2022-06-20,"OpenApp,GetCreditInfo,GetCreditInfo","2022-06-20 14:08:38,2022-06-20 14:09:04,2022-06-20 14:09:17"
870617,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 15:15:03,2022-06-21 15:15:16,2022-06-21 15:15:16,2022-06-21 15:15:54,2022-06-21 15:20:44"
870617,2022-06-23,OpenApp,2022-06-23 10:38:01
870617,2022-06-28,OpenApp,2022-06-28 08:20:31
870620,2022-04-06,GetCreditInfo,2022-04-06 01:44:09
870625,2022-05-04,"Login,GetCreditInfo,UseLoanManage","2022-05-04 16:20:57,2022-05-04 16:21:03,2022-05-04 16:21:04"
870626,2022-06-23,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-23 15:34:32,2022-06-23 15:34:33,2022-06-23 15:34:34,2022-06-23 15:34:34,2022-06-23 15:35:08,2022-06-23 15:36:56,2022-06-23 15:36:57"
870628,2022-03-15,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-15 17:28:47,2022-03-15 17:28:51,2022-03-15 17:28:51,2022-03-15 17:28:54"
870628,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 12:21:41,2022-03-16 12:21:44,2022-03-16 12:21:51,2022-03-16 12:21:52"
870628,2022-03-16,GetCreditInfo,2022-03-16 13:20:40
870628,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-03-21 12:20:40,2022-03-21 12:20:44,2022-03-21 12:20:47,2022-03-21 12:20:47,2022-03-21 12:22:54,2022-03-21 12:22:58,2022-03-21 12:23:01"
870628,2022-03-27,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-27 15:38:12,2022-03-27 15:38:21,2022-03-27 15:38:24,2022-03-27 15:38:26,2022-03-27 15:38:28"
870628,2022-03-27,"OpenApp,Login,UseLoanManage","2022-03-27 16:08:04,2022-03-27 16:08:08,2022-03-27 16:08:13"
870628,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-28 15:20:50,2022-03-28 15:20:53,2022-03-28 15:20:56,2022-03-28 15:20:56"
870628,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-04 16:12:06,2022-04-04 16:12:13,2022-04-04 16:12:16,2022-04-04 16:12:17"
870628,2022-04-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-08 15:26:40,2022-04-08 15:26:45,2022-04-08 15:26:49,2022-04-08 15:26:51"
870628,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-13 18:50:19,2022-04-13 18:50:24,2022-04-13 18:50:28,2022-04-13 18:50:28"
870628,2022-04-14,"GetCreditInfo,UseLoanManage","2022-04-14 11:54:04,2022-04-14 11:54:05"
870628,2022-04-14,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 13:55:07,2022-04-14 13:55:23,2022-04-14 13:57:37"
870628,2022-04-14,"StartLoanApply,EndLoanApply","2022-04-14 14:55:42,2022-04-14 14:55:42"
870628,2022-04-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-14 15:12:47,2022-04-14 15:12:59,2022-04-14 15:13:12,2022-04-14 15:13:12"
870628,2022-04-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-18 14:50:59,2022-04-18 14:51:03,2022-04-18 14:51:03,2022-04-18 14:51:09,2022-04-18 14:51:24,2022-04-18 14:51:33,2022-04-18 14:51:42,2022-04-18 14:51:59,2022-04-18 14:55:25"
870628,2022-04-18,EndLoanApply,2022-04-18 17:03:08
870628,2022-04-18,"UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-04-18 17:33:06,2022-04-18 17:33:06,2022-04-18 17:33:07"
870628,2022-04-19,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-19 14:14:12,2022-04-19 14:14:15,2022-04-19 14:14:16,2022-04-19 14:14:18"
870628,2022-04-19,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-19 17:25:40,2022-04-19 17:25:40,2022-04-19 17:26:20,2022-04-19 17:29:14,2022-04-19 17:38:54,2022-04-19 17:38:57,2022-04-19 17:38:59,2022-04-19 17:39:01,2022-04-19 17:39:01"
870628,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 19:09:47,2022-05-09 19:09:52,2022-05-09 19:09:54,2022-05-09 19:09:55"
870629,2022-03-21,OpenApp,2022-03-21 20:39:05
870630,2022-04-26,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-26 07:27:58,2022-04-26 07:28:12,2022-04-26 07:28:41,2022-04-26 07:28:41"
870631,2022-04-04,GetCreditInfo,2022-04-04 21:16:42
870631,2022-04-23,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 13:37:05,2022-04-23 13:37:07,2022-04-23 13:37:12,2022-04-23 13:37:12,2022-04-23 13:37:45,2022-04-23 13:38:36"
870632,2022-04-12,"GetCreditInfo,Login,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro","2022-04-12 16:22:28,2022-04-12 16:23:27,2022-04-12 16:25:08,2022-04-12 16:25:16,2022-04-12 16:25:33,2022-04-12 16:25:35,2022-04-12 16:25:36,2022-04-12 16:30:57,2022-04-12 16:31:06,2022-04-12 16:31:11"
870633,2022-05-03,"UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,StartLoanApply,StartLoanApply,UseLoanManage,StartLoanApply,StartLoanApply,StartLoanApply,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply","2022-05-03 18:57:16,2022-05-03 18:57:18,2022-05-03 18:58:38,2022-05-03 18:59:02,2022-05-03 19:04:40,2022-05-03 19:05:04,2022-05-03 19:05:10,2022-05-03 19:05:17,2022-05-03 19:05:28,2022-05-03 19:05:54,2022-05-03 19:07:37,2022-05-03 19:07:45,2022-05-03 19:08:00,2022-05-03 19:08:24,2022-05-03 19:14:25"
870634,2022-03-07,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 16:05:02,2022-03-07 16:07:06,2022-03-07 16:07:06,2022-03-07 16:07:56,2022-03-07 16:10:57"
870634,2022-03-08,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-08 00:08:08,2022-03-08 00:08:25,2022-03-08 00:08:26"
870634,2022-03-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 19:00:33,2022-03-08 19:00:49,2022-03-08 19:00:49,2022-03-08 19:01:12,2022-03-08 19:05:06"
870634,2022-03-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-26 23:28:13,2022-03-26 23:28:25,2022-03-26 23:28:26,2022-03-26 23:28:54"
870634,2022-04-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 21:20:14,2022-04-06 21:20:23,2022-04-06 21:20:23,2022-04-06 21:20:28,2022-04-06 21:20:29,2022-04-06 21:28:49,2022-04-06 21:28:49,2022-04-06 21:29:11,2022-04-06 21:29:11,2022-04-06 21:29:33,2022-04-06 21:31:38"
870634,2022-04-06,"OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-06 22:11:44,2022-04-06 22:12:07,2022-04-06 22:12:34,2022-04-06 22:12:34"
870634,2022-04-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 12:59:48,2022-04-07 12:59:54,2022-04-07 12:59:54,2022-04-07 13:00:10,2022-04-07 13:02:03"
870634,2022-04-07,OpenApp,2022-04-07 15:13:08
870634,2022-04-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 11:04:55,2022-04-13 11:05:07,2022-04-13 11:05:07,2022-04-13 11:05:44,2022-04-13 11:08:33"
870634,2022-04-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 17:14:11,2022-04-26 17:14:35,2022-04-26 17:14:35,2022-04-26 17:14:55,2022-04-26 17:17:00"
870634,2022-05-17,"OpenApp,OpenApp,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 22:50:19,2022-05-17 22:50:32,2022-05-17 22:54:38,2022-05-17 22:55:16,2022-05-17 22:55:28,2022-05-17 22:55:28,2022-05-17 22:55:58,2022-05-17 22:58:07"
870634,2022-05-18,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 09:47:06,2022-05-18 09:47:21,2022-05-18 09:47:39,2022-05-18 09:49:50"
870634,2022-05-18,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-18 13:04:35,2022-05-18 13:04:42,2022-05-18 13:04:50"
870634,2022-05-18,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-18 20:50:46,2022-05-18 20:50:50,2022-05-18 20:50:57,2022-05-18 20:53:11"
870634,2022-05-19,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 14:47:02,2022-05-19 14:47:06,2022-05-19 14:47:14,2022-05-19 14:53:05,2022-05-19 14:53:15,2022-05-19 14:53:15,2022-05-19 14:53:30,2022-05-19 14:56:02"
870634,2022-05-19,"OpenApp,UseLoanManage","2022-05-19 15:14:49,2022-05-19 15:14:56"
870634,2022-05-19,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,GetCreditInfo","2022-05-19 20:19:59,2022-05-19 20:20:05,2022-05-19 20:20:13,2022-05-19 20:21:13,2022-05-19 20:23:01"
870634,2022-05-20,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-20 10:01:38,2022-05-20 10:01:43,2022-05-20 10:02:00,2022-05-20 10:15:31,2022-05-20 10:15:31,2022-05-20 10:15:44"
870634,2022-05-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 22:00:28,2022-05-29 22:00:34,2022-05-29 22:00:34,2022-05-29 22:00:50,2022-05-29 22:03:15"
870634,2022-06-17,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 11:16:15,2022-06-17 11:16:26,2022-06-17 11:16:34,2022-06-17 11:22:27,2022-06-17 11:22:55,2022-06-17 11:24:54"
870634,2022-06-17,"OpenApp,StartLoanApply,EndLoanApply","2022-06-17 20:59:37,2022-06-17 20:59:48,2022-06-17 20:59:48"
870634,2022-06-17,"OpenApp,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-17 21:28:12,2022-06-17 21:28:20,2022-06-17 21:28:23,2022-06-17 21:30:12"
870634,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-20 10:53:05,2022-06-20 10:53:12,2022-06-20 10:53:12,2022-06-20 10:53:29,2022-06-20 10:57:22,2022-06-20 10:57:30,2022-06-20 10:57:38"
870634,2022-06-20,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 13:35:36,2022-06-20 13:35:45,2022-06-20 13:35:45,2022-06-20 13:35:47,2022-06-20 13:35:59,2022-06-20 13:39:15"
870634,2022-06-20,"OpenApp,StartLoanApply,EndLoanApply","2022-06-20 14:58:35,2022-06-20 14:58:44,2022-06-20 14:58:45"
870634,2022-06-20,"OpenApp,StartLoanApply,EndLoanApply,OpenApp","2022-06-20 16:30:13,2022-06-20 16:30:19,2022-06-20 16:30:20,2022-06-20 16:33:18"
870635,2022-05-06,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 10:15:12,2022-05-06 10:15:53,2022-05-06 10:16:06,2022-05-06 10:16:11,2022-05-06 10:16:11,2022-05-06 10:17:06,2022-05-06 10:19:30"
870635,2022-05-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-06 10:51:10,2022-05-06 10:51:22,2022-05-06 10:51:46,2022-05-06 10:51:46"
870635,2022-05-06,"ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-06 11:49:36,2022-05-06 11:50:02,2022-05-06 11:50:08,2022-05-06 11:50:16,2022-05-06 11:50:16"
870635,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,GetCreditInfo","2022-05-06 12:17:46,2022-05-06 12:17:53,2022-05-06 12:17:58,2022-05-06 12:17:59,2022-05-06 12:19:13,2022-05-06 12:20:25"
870635,2022-06-07,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-06-07 16:32:11,2022-06-07 16:32:18,2022-06-07 16:33:32,2022-06-07 16:43:42,2022-06-07 16:44:49,2022-06-07 16:44:49,2022-06-07 16:45:04,2022-06-07 16:47:06,2022-06-07 16:47:07,2022-06-07 16:47:31"
870637,2022-05-28,"Login,GetCreditInfo","2022-05-28 11:29:28,2022-05-28 11:29:40"
870637,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-02 15:36:22,2022-06-02 15:36:30,2022-06-02 15:36:39,2022-06-02 15:36:41"
870637,2022-06-02,"OpenApp,Login,UseLoanManage","2022-06-02 21:42:43,2022-06-02 21:42:50,2022-06-02 21:42:55"
870637,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-22 15:33:17,2022-06-22 15:33:29,2022-06-22 15:33:35,2022-06-22 15:33:36"
870637,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-24 11:07:04,2022-06-24 11:07:10,2022-06-24 11:07:12,2022-06-24 11:07:19,2022-06-24 11:07:20"
870637,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 19:57:46,2022-06-27 19:58:12,2022-06-27 19:58:14,2022-06-27 19:58:29,2022-06-27 19:58:30"
870638,2022-05-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-12 17:41:34,2022-05-12 17:41:34,2022-05-12 17:41:51,2022-05-12 17:45:50,2022-05-12 17:45:55,2022-05-12 17:45:57"
870638,2022-05-14,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-14 06:00:59,2022-05-14 06:00:59,2022-05-14 06:01:02,2022-05-14 06:01:02"
870639,2022-05-15,GetCreditInfo,2022-05-15 15:52:58
870640,2022-05-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-05-09 15:16:09,2022-05-09 15:16:16,2022-05-09 15:16:16,2022-05-09 15:16:52,2022-05-09 15:20:56,2022-05-09 15:21:16,2022-05-09 15:21:17,2022-05-09 15:21:24,2022-05-09 15:21:24,2022-05-09 15:21:37,2022-05-09 15:21:39,2022-05-09 15:21:49,2022-05-09 15:22:04,2022-05-09 15:22:12,2022-05-09 15:22:12,2022-05-09 15:22:15,2022-05-09 15:22:22,2022-05-09 15:22:22,2022-05-09 15:22:31,2022-05-09 15:22:31,2022-05-09 15:23:08,2022-05-09 15:23:24"
870640,2022-05-09,"OpenApp,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-09 20:04:19,2022-05-09 20:04:44,2022-05-09 20:05:33,2022-05-09 20:05:33,2022-05-09 20:05:51,2022-05-09 20:05:51"
870640,2022-06-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-16 10:06:44,2022-06-16 10:06:53,2022-06-16 10:06:53,2022-06-16 10:07:07,2022-06-16 10:07:07,2022-06-16 10:07:27,2022-06-16 10:10:40,2022-06-16 10:11:41,2022-06-16 10:11:42,2022-06-16 10:11:46"
870640,2022-06-16,"OpenApp,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-16 12:15:48,2022-06-16 12:15:59,2022-06-16 12:16:00,2022-06-16 12:16:22"
870643,2022-03-10,"GetCreditInfo,GetCreditInfo","2022-03-10 16:23:15,2022-03-10 16:23:29"
870643,2022-03-13,"GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-03-13 18:01:26,2022-03-13 18:01:27,2022-03-13 18:01:47,2022-03-13 18:01:49"
870643,2022-05-08,"OpenApp,Login,OpenApp,Login,ViewLoanApplyIntro","2022-05-08 07:41:43,2022-05-08 07:41:49,2022-05-18 07:54:45,2022-05-18 07:54:50,2022-05-18 07:54:50"
870643,2022-05-23,"OpenApp,OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro","2022-05-23 13:38:56,2022-06-27 13:45:55,2022-06-27 13:45:59,2022-06-27 13:46:00,2022-06-27 13:46:00"
870644,2022-05-03,"Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-05-03 10:46:16,2022-05-03 10:47:04,2022-05-03 10:47:04,2022-05-03 10:48:04,2022-05-03 10:48:05"
870644,2022-05-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-03 15:48:37,2022-05-03 15:48:45,2022-05-03 15:49:04,2022-05-03 15:49:06,2022-05-03 15:49:41,2022-05-03 15:49:41,2022-05-03 15:49:43,2022-05-03 15:50:37"
870644,2022-05-03,"OpenApp,Login","2022-05-03 16:49:07,2022-05-03 16:49:15"
870644,2022-05-04,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-04 09:26:52,2022-05-04 09:26:58,2022-05-04 09:26:58,2022-05-04 09:26:59"
870644,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 15:18:52,2022-05-06 15:18:59,2022-05-06 15:19:00"
870644,2022-05-08,"OpenApp,Login","2022-05-08 09:53:14,2022-05-08 09:53:26"
870644,2022-05-17,"OpenApp,Login,UseLoanManage","2022-05-17 16:17:57,2022-05-17 16:18:04,2022-05-17 16:18:49"
870644,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-06-21 12:18:28,2022-06-21 12:18:37,2022-06-21 12:20:35,2022-06-21 12:20:36,2022-06-21 12:21:27,2022-06-21 12:22:50"
870644,2022-06-29,"OpenApp,Login,GetCreditInfo","2022-06-29 15:25:30,2022-06-29 15:25:39,2022-06-29 15:26:39"
870645,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UsePrepayCalc","2022-03-02 10:16:48,2022-03-02 10:16:56,2022-03-02 10:17:00,2022-03-02 10:17:02,2022-03-02 10:17:26,2022-03-02 10:17:36,2022-03-02 10:17:50,2022-03-02 10:17:55"
870645,2022-03-21,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-21 09:52:09,2022-03-21 09:52:39,2022-03-21 09:52:45,2022-03-21 09:52:50,2022-03-21 09:52:51,2022-03-21 09:53:18"
870645,2022-03-22,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-22 14:25:02,2022-03-22 14:25:10,2022-03-22 14:25:41,2022-03-22 14:25:47,2022-03-22 14:25:50,2022-03-22 14:25:50,2022-03-22 14:26:01"
870645,2022-04-05,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-05 10:22:33,2022-04-05 10:22:40,2022-04-05 10:22:51,2022-04-05 10:22:57,2022-04-05 10:23:03,2022-04-05 10:23:04"
870645,2022-04-08,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-04-08 01:16:14,2022-04-08 01:16:20,2022-04-08 01:17:01,2022-04-09 01:22:42,2022-04-09 01:22:48,2022-04-09 01:23:01,2022-04-09 01:23:02,2022-04-09 01:36:44"
870645,2022-04-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-10 11:03:55,2022-04-10 11:04:02,2022-04-10 11:04:07,2022-04-10 11:04:09,2022-04-10 11:05:27"
870645,2022-04-11,"OpenApp,Login","2022-04-11 12:22:32,2022-04-11 12:22:40"
870645,2022-04-12,"OpenApp,Login,GetCreditInfo","2022-04-12 12:40:29,2022-04-12 12:40:36,2022-04-12 12:40:44"
870645,2022-04-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-16 09:38:50,2022-04-16 09:38:58,2022-04-16 09:39:05,2022-04-16 09:39:05"
870645,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-20 14:50:26,2022-04-20 14:50:33,2022-04-20 14:50:50,2022-04-20 14:50:51,2022-04-20 14:51:10,2022-04-20 14:51:10,2022-04-20 14:51:24"
870645,2022-04-21,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-04-21 16:23:50,2022-04-21 16:23:56,2022-04-21 16:24:31,2022-04-21 16:24:46,2022-04-21 16:24:47"
870645,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 12:25:28,2022-04-25 12:25:35,2022-04-25 12:25:37"
870645,2022-04-26,OpenApp,2022-04-26 11:47:01
870645,2022-05-01,"OpenApp,OpenApp,Login,GetCreditInfo","2022-05-01 13:38:12,2022-05-01 13:38:17,2022-05-01 13:38:23,2022-05-01 13:38:25"
870645,2022-05-03,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-03 17:11:47,2022-05-03 17:11:55,2022-05-03 17:11:56,2022-05-03 17:12:10"
870645,2022-05-10,"OpenApp,Login,GetCreditInfo","2022-05-10 00:59:57,2022-05-10 01:00:05,2022-05-10 01:00:07"
870645,2022-05-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-13 14:03:55,2022-05-13 14:04:01,2022-05-13 14:04:17,2022-05-13 14:04:38,2022-05-13 14:04:38"
870645,2022-05-13,"OpenApp,OpenApp","2022-05-13 15:46:29,2022-05-19 15:48:03"
870645,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-20 16:09:21,2022-05-20 16:09:29,2022-05-20 16:09:35,2022-05-20 16:09:35,2022-05-20 16:10:26,2022-05-20 16:13:39,2022-05-20 16:15:20"
870645,2022-05-24,"OpenApp,Login","2022-05-24 01:47:10,2022-05-24 01:47:16"
870645,2022-06-01,"OpenApp,Login,UseLoanManage","2022-06-01 09:21:57,2022-06-01 09:22:03,2022-06-01 09:22:07"
870645,2022-06-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-16 11:42:15,2022-06-16 11:42:24,2022-06-16 11:42:26,2022-06-16 11:42:30"
870645,2022-06-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-16 15:34:53,2022-06-16 15:35:01,2022-06-16 15:35:02,2022-06-16 15:35:09"
870645,2022-06-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-20 20:15:07,2022-06-20 20:15:15,2022-06-20 20:15:17,2022-06-20 20:15:18,2022-06-20 20:15:31,2022-06-20 20:15:50,2022-06-20 20:16:05,2022-06-20 20:16:30,2022-06-20 20:16:30"
870645,2022-06-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-06-24 11:52:33,2022-06-24 11:52:40,2022-06-24 11:52:43,2022-06-24 11:52:51,2022-06-24 11:53:29"
