user_id,date,events,timestamp
47455,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-25 17:43:04,2022-04-25 17:43:12,2022-04-25 17:43:14,2022-04-25 17:43:16,2022-04-25 17:43:29,2022-04-25 17:46:54"
47455,2022-04-25,"UseLoanManage,GetCreditInfo","2022-04-25 18:21:43,2022-04-25 18:21:54"
47455,2022-04-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-26 10:48:53,2022-04-26 10:49:00,2022-04-26 10:49:07,2022-04-26 10:49:11"
47455,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-26 15:16:30,2022-04-26 15:16:36,2022-04-26 15:16:38,2022-04-26 15:16:38,2022-04-26 15:16:41,2022-04-26 15:16:41,2022-04-26 15:16:47"
47455,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-04-28 08:57:01,2022-04-28 08:57:09,2022-04-28 08:57:15,2022-04-28 08:57:21,2022-04-28 09:06:43,2022-04-28 09:06:51,2022-04-28 09:06:57"
47455,2022-05-09,OpenApp,2022-05-09 15:07:09
47455,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 18:46:17,2022-05-16 18:46:24,2022-05-16 18:46:29,2022-05-16 18:46:29,2022-05-16 18:46:53,2022-05-16 18:49:26"
47455,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-13 11:11:47,2022-06-13 11:11:56,2022-06-13 11:12:03,2022-06-13 11:12:04,2022-06-13 11:12:45,2022-06-13 11:15:53,2022-06-13 11:15:54,2022-06-13 11:16:03,2022-06-13 11:16:32,2022-06-13 11:18:09,2022-06-13 11:18:10"
47456,2022-04-17,OpenApp,2022-04-17 13:13:22
47456,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login,GetCreditInfo","2022-04-22 17:48:54,2022-04-22 17:48:58,2022-04-22 17:48:58,2022-04-22 17:48:58,2022-04-22 17:51:43"
47456,2022-04-25,"UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-25 22:27:16,2022-04-25 22:27:22,2022-04-25 22:27:25,2022-04-25 22:27:28,2022-04-25 22:27:28,2022-04-25 22:27:29,2022-04-25 22:27:46,2022-04-25 22:29:26"
47456,2022-05-14,OpenApp,2022-05-14 08:39:28
47459,2022-05-01,OpenApp,2022-05-01 12:21:07
47459,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-09 17:57:15,2022-05-09 17:57:27,2022-05-09 17:57:30,2022-05-09 17:57:30"
47459,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 18:16:28,2022-05-09 18:16:34,2022-05-09 18:16:37,2022-05-09 18:16:37,2022-05-09 18:17:08,2022-05-09 18:19:28"
47463,2022-03-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-13 19:50:32,2022-03-13 19:50:51,2022-03-13 19:51:02,2022-03-13 19:51:03,2022-03-13 19:51:17,2022-03-13 19:51:18,2022-03-13 19:51:26,2022-03-13 19:51:42,2022-03-13 19:51:56,2022-03-13 19:52:11,2022-03-13 19:52:18"
47463,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-11 20:49:02,2022-04-11 20:49:15,2022-04-11 20:49:26,2022-04-11 20:49:26,2022-04-11 20:49:34,2022-04-11 20:49:34,2022-04-11 20:49:51,2022-04-11 20:49:53"
47463,2022-04-23,"OpenApp,OpenApp","2022-04-23 21:08:13,2022-04-23 21:10:59"
47463,2022-06-10,OpenApp,2022-06-10 17:53:11
47466,2022-04-19,"GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-19 19:38:59,2022-04-19 19:50:40,2022-04-19 19:50:44,2022-04-19 19:50:45"
47466,2022-05-03,OpenApp,2022-05-03 08:49:41
47466,2022-05-05,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-05-05 09:22:07,2022-05-05 09:22:50,2022-05-05 09:22:50,2022-05-05 09:26:12"
47466,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-11 21:50:47,2022-05-11 21:50:53,2022-05-11 21:50:58,2022-05-11 21:50:58,2022-05-11 21:51:14,2022-05-11 21:51:32,2022-05-11 21:55:44,2022-05-11 22:02:17,2022-05-11 22:02:17"
47466,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-05-12 16:19:36,2022-05-12 16:19:45,2022-05-12 16:19:51,2022-05-12 16:19:52,2022-05-12 16:20:08,2022-05-12 16:20:22"
47466,2022-05-12,EndLoanApply,2022-05-12 20:54:26
47466,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 21:09:50,2022-05-12 21:09:55,2022-05-12 21:10:02,2022-05-12 21:10:02,2022-05-12 21:10:06,2022-05-12 21:10:06,2022-05-12 21:10:14,2022-05-12 21:16:36,2022-05-12 21:16:41,2022-05-12 21:17:43,2022-05-12 21:17:48,2022-05-12 21:18:27,2022-05-12 21:20:00"
47466,2022-05-12,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo","2022-05-12 23:41:17,2022-05-12 23:41:24,2022-05-12 23:41:31,2022-05-12 23:41:34,2022-05-12 23:41:34,2022-05-12 23:41:40,2022-05-12 23:41:47"
47466,2022-05-21,OpenApp,2022-05-21 17:37:25
47466,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-23 08:53:14,2022-05-23 08:53:19,2022-05-23 08:53:22,2022-05-23 08:53:23,2022-05-23 08:53:39,2022-05-23 08:53:48,2022-05-23 08:54:49"
47466,2022-05-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-26 07:00:29,2022-05-26 07:00:34,2022-05-26 07:00:46,2022-05-26 07:00:53,2022-05-26 07:02:37,2022-05-26 07:03:18,2022-05-26 07:04:08,2022-05-26 07:17:50,2022-05-26 07:17:57,2022-05-26 07:18:17,2022-05-26 07:18:17,2022-05-26 07:20:14,2022-05-26 07:20:15"
47466,2022-06-06,OpenApp,2022-06-06 12:52:22
47466,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp,Login,GetCreditInfo","2022-06-08 15:12:15,2022-06-08 15:12:21,2022-06-08 15:13:18,2022-06-08 15:13:36,2022-06-08 15:13:52,2022-06-08 15:14:21,2022-06-08 15:15:28,2022-06-08 15:23:56,2022-06-08 15:32:41,2022-06-08 15:32:54,2022-06-08 15:33:03"
47466,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 11:43:51,2022-06-13 11:44:01,2022-06-13 11:44:11"
47471,2022-04-01,GetCreditInfo,2022-04-01 08:21:39
47471,2022-04-20,"GetCreditInfo,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-20 09:48:36,2022-04-20 09:48:36,2022-04-20 09:48:43,2022-04-20 09:49:13,2022-04-20 09:49:13"
47471,2022-04-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 10:56:12,2022-04-29 10:56:16,2022-04-29 10:56:17,2022-04-29 10:56:19,2022-04-29 10:56:59,2022-04-29 10:57:26,2022-04-29 11:01:16"
47471,2022-05-22,"OpenApp,OpenApp","2022-05-22 09:11:52,2022-05-22 09:14:59"
47474,2022-05-02,GetCreditInfo,2022-05-02 20:34:47
47474,2022-05-04,GetCreditInfo,2022-05-04 15:38:18
47474,2022-06-14,GetCreditInfo,2022-06-14 11:48:35
47475,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-16 17:03:00,2022-05-16 17:03:01,2022-05-16 17:03:02,2022-05-16 17:03:18"
47476,2022-05-20,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-20 21:52:03,2022-05-20 21:53:44,2022-05-20 22:00:28"
47477,2022-06-13,"OpenApp,OpenApp,OpenApp,OpenApp,OpenApp","2022-06-13 01:03:40,2022-06-13 01:03:52,2022-06-13 01:07:41,2022-06-13 01:07:47,2022-06-13 01:16:21"
47478,2022-05-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 13:26:09,2022-05-25 13:26:09,2022-05-25 13:26:31,2022-05-25 13:28:37"
47478,2022-05-25,"OpenApp,GetCreditInfo","2022-05-25 13:54:14,2022-05-25 13:54:31"
47478,2022-05-25,OpenApp,2022-05-25 15:46:43
47479,2022-04-24,"GetCreditInfo,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-04-24 14:16:42,2022-04-24 14:16:54,2022-04-24 14:17:26,2022-04-24 14:17:38,2022-04-24 14:18:16"
47479,2022-04-27,"OpenApp,Login,GetCreditInfo","2022-04-27 09:46:00,2022-04-27 09:46:19,2022-04-27 09:46:22"
47480,2022-03-10,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 14:43:52,2022-03-10 14:44:52,2022-03-10 14:44:52,2022-03-10 14:45:31,2022-03-10 14:45:31,2022-03-10 14:45:56,2022-03-10 14:48:26"
47480,2022-03-10,"OpenApp,StartLoanApply,EndLoanApply","2022-03-10 17:45:41,2022-03-10 17:46:01,2022-03-10 17:46:02"
47480,2022-03-10,"StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-10 18:11:56,2022-03-10 18:11:57,2022-03-10 18:12:28,2022-03-10 18:12:33,2022-03-10 18:12:33"
47480,2022-03-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 16:12:12,2022-03-29 16:12:18,2022-03-29 16:12:18,2022-03-29 16:12:43,2022-03-29 16:15:10"
47480,2022-03-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 20:30:45,2022-03-30 20:30:56,2022-03-30 20:30:56,2022-03-30 20:31:14,2022-03-30 20:33:27"
47480,2022-03-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-31 16:12:07,2022-03-31 16:12:12,2022-03-31 16:12:12,2022-03-31 16:12:24,2022-03-31 16:14:40,2022-03-31 16:14:41,2022-03-31 16:14:54,2022-03-31 16:14:54"
47480,2022-04-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 01:24:46,2022-04-01 01:24:52,2022-04-01 01:24:52,2022-04-01 01:25:17,2022-04-01 01:27:54"
47480,2022-04-01,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 09:08:31,2022-04-01 09:08:32,2022-04-01 09:09:00,2022-04-01 09:09:01,2022-04-01 09:15:58,2022-04-01 09:15:59,2022-04-01 09:16:12,2022-04-01 09:16:29,2022-04-01 09:18:13"
47480,2022-04-04,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-04 11:31:09,2022-04-04 11:31:12,2022-04-04 11:31:13"
47480,2022-04-04,"UseLoanManage,GetCreditInfo","2022-04-04 22:50:37,2022-04-04 22:50:37"
47480,2022-04-04,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-04 23:57:34,2022-04-04 23:57:43,2022-04-04 23:57:44"
47480,2022-04-05,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-05 08:22:53,2022-04-05 08:23:00,2022-04-05 08:23:01"
47480,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-11 19:29:21,2022-04-11 19:29:27,2022-04-11 19:29:28,2022-04-11 19:30:53"
47480,2022-04-17,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-17 13:29:13,2022-04-17 13:29:23,2022-04-17 13:29:24,2022-04-17 13:30:06,2022-04-17 13:30:06,2022-04-17 13:30:31,2022-04-17 13:32:05,2022-04-17 13:32:18,2022-04-17 13:32:41,2022-04-17 13:34:05,2022-04-17 13:34:34,2022-04-17 13:34:34"
47480,2022-04-17,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-17 17:04:47,2022-04-17 17:04:59,2022-04-17 17:05:24,2022-04-17 17:05:24"
47480,2022-04-17,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-17 17:31:23,2022-04-17 17:31:23,2022-04-17 17:31:26,2022-04-17 17:32:02,2022-04-17 17:33:58,2022-04-17 17:34:23,2022-04-17 17:34:30,2022-04-17 17:34:31,2022-04-17 17:35:23,2022-04-17 17:36:22"
47480,2022-04-18,"StartLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage","2022-04-18 21:56:26,2022-04-18 21:56:35,2022-04-18 21:56:44,2022-04-18 21:56:44,2022-04-18 21:57:01,2022-04-18 21:59:32,2022-04-18 21:59:58,2022-04-18 22:00:14,2022-04-18 22:00:15"
47480,2022-04-18,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro","2022-04-18 22:19:29,2022-04-18 22:19:59,2022-04-18 22:21:40,2022-04-18 22:21:47,2022-04-18 22:23:50,2022-04-18 22:23:50,2022-04-18 22:23:51,2022-04-18 22:25:41"
47480,2022-04-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-19 22:58:52,2022-04-19 22:58:59,2022-04-19 22:58:59,2022-04-19 22:59:17,2022-04-19 23:01:06,2022-04-19 23:01:12,2022-04-19 23:01:12,2022-04-19 23:02:04,2022-04-19 23:02:07,2022-04-19 23:02:32,2022-04-19 23:04:28,2022-04-19 23:15:16,2022-04-19 23:15:17"
47480,2022-04-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 10:14:26,2022-04-20 10:14:34,2022-04-20 10:14:34,2022-04-20 10:14:55,2022-04-20 10:18:29"
47480,2022-04-20,"GetCreditInfo,UseLoanManage,UsePrepayCalc,GetCreditInfo,UseDSRCalc,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 12:20:42,2022-04-20 12:20:43,2022-04-20 12:21:06,2022-04-20 12:21:14,2022-04-20 12:21:18,2022-04-21 12:23:55,2022-04-21 12:24:03,2022-04-21 12:24:03,2022-04-21 12:24:21,2022-04-21 12:26:31"
47480,2022-04-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 12:03:05,2022-04-22 12:17:51,2022-04-22 12:17:51,2022-04-22 12:18:36,2022-04-22 12:18:36,2022-04-22 12:19:06,2022-04-22 12:20:46"
47480,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-22 16:43:12,2022-04-22 16:43:22,2022-04-22 16:43:23,2022-04-22 16:48:10,2022-04-22 16:48:10"
47480,2022-04-22,"GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-22 21:04:39,2022-04-22 21:04:39,2022-04-22 21:04:40"
47480,2022-04-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 12:38:52,2022-04-24 12:39:10,2022-04-24 12:39:10,2022-04-24 12:39:23,2022-04-24 12:45:48"
47480,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-25 20:06:25,2022-04-25 20:06:35,2022-04-25 20:06:35,2022-04-25 20:06:53,2022-04-25 20:09:12,2022-04-25 20:09:14,2022-04-25 20:09:15"
47480,2022-04-25,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-25 21:12:52,2022-04-25 21:12:58,2022-04-25 21:12:58,2022-04-27 21:16:35,2022-04-27 21:16:41,2022-04-27 21:16:41,2022-04-27 21:16:55,2022-04-27 21:18:57,2022-04-27 21:18:58,2022-04-27 21:19:54,2022-04-27 21:19:55"
47480,2022-05-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 10:26:11,2022-05-01 10:29:19,2022-05-01 10:29:19,2022-05-01 10:29:36,2022-05-01 10:29:36,2022-05-01 10:29:54,2022-05-01 10:32:29,2022-05-01 10:33:58,2022-05-01 10:34:18,2022-05-01 10:36:34"
47480,2022-05-01,"OpenApp,StartLoanApply,EndLoanApply","2022-05-01 20:44:16,2022-05-01 20:44:28,2022-05-01 20:44:29"
47480,2022-05-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-03 15:02:04,2022-05-03 15:02:11,2022-05-03 15:02:11,2022-05-03 15:02:25,2022-05-03 15:05:51,2022-05-03 15:06:33,2022-05-03 15:06:33,2022-05-03 15:06:34"
47480,2022-05-04,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-04 10:20:07,2022-05-04 10:20:15,2022-05-04 10:20:15,2022-05-04 10:20:33,2022-05-04 10:23:38,2022-05-04 10:28:10,2022-05-04 10:28:53,2022-05-04 10:29:08,2022-05-04 10:32:17,2022-05-04 10:32:34,2022-05-04 10:34:52,2022-05-04 10:38:03"
47480,2022-05-04,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-04 11:15:28,2022-05-04 11:15:46,2022-05-04 11:15:46,2022-05-04 11:15:47,2022-05-04 11:15:47,2022-05-04 11:15:48,2022-05-04 11:15:48"
47480,2022-05-04,"OpenApp,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-04 11:35:54,2022-05-04 11:36:07,2022-05-04 11:45:46,2022-05-04 11:45:46"
47480,2022-05-04,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 12:02:21,2022-05-04 12:02:36,2022-05-04 12:03:58"
47480,2022-05-05,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-05 18:27:23,2022-05-05 18:27:33,2022-05-05 18:27:33,2022-05-05 18:27:34,2022-05-05 18:27:34,2022-05-05 18:27:35,2022-05-05 18:27:35,2022-05-05 18:27:36,2022-05-05 18:39:49,2022-05-05 18:41:29,2022-05-05 18:41:46,2022-05-05 18:43:23,2022-05-05 18:57:20"
47480,2022-05-05,GetCreditInfo,2022-05-05 19:13:51
47480,2022-05-05,GetCreditInfo,2022-05-05 21:38:58
47480,2022-05-05,GetCreditInfo,2022-05-05 22:09:38
47480,2022-05-05,"StartLoanApply,EndLoanApply,OpenApp,UseLoanManage","2022-05-05 22:25:25,2022-05-05 22:25:26,2022-05-05 22:30:15,2022-05-05 22:30:27"
47480,2022-05-05,"StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 22:58:57,2022-05-05 22:58:57,2022-05-05 22:58:58,2022-05-05 22:59:00,2022-05-05 22:59:17,2022-05-05 23:00:59"
47480,2022-05-05,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-05 23:25:42,2022-05-05 23:25:56,2022-05-05 23:25:56,2022-05-05 23:29:26,2022-05-05 23:29:26,2022-05-05 23:29:27,2022-05-05 23:29:27,2022-05-05 23:29:28,2022-05-05 23:29:29,2022-05-05 23:29:29,2022-05-05 23:29:30,2022-05-05 23:29:30,2022-05-05 23:29:31,2022-05-05 23:29:31"
47480,2022-05-06,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-06 09:48:52,2022-05-06 09:49:02,2022-05-06 09:49:02,2022-05-06 09:49:03,2022-05-06 09:49:03,2022-05-06 09:49:04,2022-05-06 09:49:06,2022-05-06 09:49:06"
47480,2022-05-06,"OpenApp,GetCreditInfo","2022-05-06 11:23:47,2022-05-06 11:23:54"
47480,2022-05-06,"UseLoanManage,GetCreditInfo","2022-05-06 12:27:34,2022-05-06 12:27:39"
47480,2022-05-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-06 15:28:55,2022-05-06 15:29:01,2022-05-06 15:29:01,2022-05-06 15:29:15,2022-05-06 15:31:08,2022-05-06 15:31:18,2022-05-06 15:31:22,2022-05-06 15:31:31"
47480,2022-05-06,"OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-06 19:01:48,2022-05-06 19:02:22,2022-05-06 19:02:22,2022-05-06 19:02:25,2022-05-06 19:02:30,2022-05-06 19:02:50,2022-05-06 19:02:53"
47480,2022-05-06,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-06 20:36:11,2022-05-06 20:36:48,2022-05-06 20:36:53"
47480,2022-05-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 19:36:21,2022-05-08 19:51:11,2022-05-08 19:51:11,2022-05-08 19:51:27,2022-05-08 19:52:41,2022-05-08 19:52:45,2022-05-08 19:53:02,2022-05-08 19:55:00"
47480,2022-05-09,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-09 10:57:45,2022-05-09 10:57:52,2022-05-09 10:57:58"
47480,2022-05-09,OpenApp,2022-05-09 15:45:52
47480,2022-05-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 12:54:49,2022-05-10 12:54:55,2022-05-10 12:54:55,2022-05-10 12:55:11,2022-05-10 12:57:33"
47480,2022-05-10,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-10 15:27:23,2022-05-10 15:27:32,2022-05-10 15:27:37"
47480,2022-05-10,OpenApp,2022-05-10 22:37:41
47480,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-11 22:35:36,2022-05-11 22:35:41,2022-05-11 22:35:41,2022-05-11 22:35:57,2022-05-11 22:37:48,2022-05-11 22:38:11,2022-05-11 22:38:16,2022-05-11 22:38:52"
47480,2022-05-18,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-18 11:57:16,2022-05-18 11:57:55,2022-05-18 11:58:00"
47480,2022-05-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 09:36:55,2022-05-19 09:37:00,2022-05-19 09:37:01,2022-05-19 09:37:28,2022-05-19 09:39:41"
47480,2022-05-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 19:31:07,2022-05-20 19:31:15,2022-05-20 19:31:15,2022-05-20 19:31:29,2022-05-20 19:33:11"
47480,2022-05-20,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage","2022-05-20 23:53:01,2022-05-20 23:53:07,2022-05-20 23:53:08,2022-05-20 23:53:11,2022-05-20 23:53:16,2022-05-20 23:53:18,2022-05-20 23:53:48,2022-05-20 23:53:57"
47480,2022-05-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,UseLoanManage,GetCreditInfo","2022-05-22 10:00:16,2022-05-22 10:00:25,2022-05-22 10:00:25,2022-05-22 10:00:40,2022-05-22 10:02:35,2022-05-22 10:06:30,2022-05-22 10:06:35,2022-05-22 10:06:40"
47480,2022-05-22,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,UseLoanManage,GetCreditInfo","2022-05-22 23:28:08,2022-05-22 23:28:14,2022-05-22 23:28:15,2022-05-22 23:28:17,2022-05-22 23:28:39,2022-05-22 23:29:52,2022-05-22 23:33:55,2022-05-22 23:34:04,2022-05-22 23:34:06"
47480,2022-05-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 09:23:14,2022-05-23 09:23:20,2022-05-23 09:23:20,2022-05-23 09:23:31,2022-05-23 09:27:25"
47480,2022-05-23,"OpenApp,StartLoanApply,EndLoanApply","2022-05-23 13:05:07,2022-05-23 13:05:11,2022-05-23 13:05:12"
47480,2022-05-23,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-23 13:34:09,2022-05-23 13:35:18,2022-05-23 13:35:28"
47480,2022-05-23,"StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-23 15:16:24,2022-05-23 15:16:25,2022-05-23 15:16:27"
47480,2022-05-23,"UseLoanManage,GetCreditInfo","2022-05-23 17:17:19,2022-05-23 17:17:26"
47480,2022-05-23,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-23 18:06:14,2022-05-23 18:06:20,2022-05-23 18:06:26"
