user_id,date,events,timestamp
358300,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 15:09:52,2022-06-29 15:09:58,2022-06-29 15:09:58,2022-06-29 15:10:03,2022-06-29 15:10:04,2022-06-29 15:10:38,2022-06-29 15:13:57"
358303,2022-03-01,OpenApp,2022-03-01 15:47:55
358303,2022-03-29,GetCreditInfo,2022-03-29 22:45:05
358303,2022-03-30,"Login,UseLoanManage,GetCreditInfo","2022-03-30 00:16:38,2022-03-30 00:16:51,2022-03-30 00:16:51"
358304,2022-06-10,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-10 13:47:34,2022-06-10 13:48:01,2022-06-10 13:48:01,2022-06-10 13:48:24"
358304,2022-06-10,EndLoanApply,2022-06-10 14:03:39
358304,2022-06-10,"OpenApp,StartLoanApply,EndLoanApply","2022-06-10 14:35:45,2022-06-10 14:35:55,2022-06-10 14:35:56"
358305,2022-05-22,"GetCreditInfo,GetCreditInfo","2022-05-22 08:50:38,2022-05-22 08:57:55"
358305,2022-05-22,"Login,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-22 09:15:32,2022-05-22 09:15:40,2022-05-22 09:17:46,2022-05-22 09:17:46,2022-05-22 09:17:47"
358309,2022-06-26,GetCreditInfo,2022-06-26 12:05:35
358310,2022-03-06,GetCreditInfo,2022-03-06 21:53:20
358310,2022-06-12,"StartLoanApply,ViewLoanApplyIntro","2022-06-12 18:19:14,2022-06-12 18:19:14"
358310,2022-06-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 18:47:32,2022-06-12 18:47:38,2022-06-12 18:47:38,2022-06-12 18:48:39,2022-06-12 18:50:23"
358310,2022-06-14,OpenApp,2022-06-14 18:26:16
358310,2022-06-15,OpenApp,2022-06-15 14:00:58
358311,2022-03-08,"GetCreditInfo,GetCreditInfo","2022-03-08 20:16:44,2022-03-08 20:20:56"
358311,2022-03-21,"Login,UseLoanManage","2022-03-21 18:26:57,2022-03-21 18:27:32"
358311,2022-03-23,OpenApp,2022-03-23 08:19:36
358311,2022-03-24,"OpenApp,Login,UseLoanManage","2022-03-24 09:08:45,2022-03-24 09:08:50,2022-03-24 09:09:05"
358311,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-27 20:08:23,2022-03-27 20:08:28,2022-03-27 20:08:31,2022-03-27 20:08:31,2022-03-27 20:08:50,2022-03-27 20:11:30,2022-03-27 20:12:06"
358311,2022-03-28,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-28 19:13:43,2022-03-28 19:13:52,2022-03-28 19:14:07,2022-03-28 19:15:02,2022-03-28 19:16:35"
358311,2022-03-31,"OpenApp,Login,UseLoanManage","2022-03-31 14:38:20,2022-03-31 14:38:25,2022-03-31 14:38:37"
358311,2022-04-01,UseLoanManage,2022-04-01 08:31:15
358311,2022-04-04,"OpenApp,Login,UseLoanManage","2022-04-04 07:59:04,2022-04-04 07:59:10,2022-04-04 07:59:23"
358311,2022-04-05,"OpenApp,Login,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-05 09:23:52,2022-04-05 09:23:57,2022-04-05 09:24:10,2022-04-05 09:25:16,2022-04-05 09:28:18,2022-04-05 09:28:24,2022-04-05 09:28:33"
358311,2022-04-05,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-05 09:48:53,2022-04-05 09:48:53,2022-04-05 09:49:19,2022-04-05 09:51:18,2022-04-05 09:51:32"
358311,2022-04-05,"EndLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,GetCreditInfo","2022-04-05 17:58:10,2022-04-05 17:58:11,2022-04-05 17:58:12,2022-04-05 17:58:15,2022-04-05 18:00:52,2022-04-05 18:01:51"
358311,2022-04-07,"OpenApp,Login,UseLoanManage","2022-04-07 13:38:11,2022-04-07 13:38:16,2022-04-07 13:38:32"
358311,2022-04-07,"OpenApp,Login,UseLoanManage","2022-04-07 14:46:14,2022-04-07 14:46:20,2022-04-07 14:46:31"
358311,2022-04-08,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-04-08 09:43:42,2022-04-08 09:43:47,2022-04-08 09:43:51,2022-04-08 09:45:42"
358311,2022-04-08,"UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-08 15:07:22,2022-04-08 15:07:35,2022-04-08 15:07:40,2022-04-08 15:07:45"
358311,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-22 08:17:09,2022-04-22 08:17:15,2022-04-22 08:17:17,2022-04-22 08:17:24,2022-04-22 08:17:25"
358311,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-02 10:25:30,2022-05-02 10:25:36,2022-05-02 10:25:38,2022-05-02 10:25:49,2022-05-02 10:26:41"
358311,2022-05-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-05 12:45:53,2022-05-05 12:45:59,2022-05-05 12:46:01,2022-05-05 12:46:12"
358311,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-09 10:24:11,2022-05-09 10:24:18,2022-05-09 10:24:23,2022-05-09 10:24:23,2022-05-09 10:24:28,2022-05-09 10:24:38,2022-05-09 10:25:10,2022-05-09 10:26:55,2022-05-09 10:27:12"
358311,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-25 07:46:34,2022-05-25 07:46:41,2022-05-25 07:46:44,2022-05-25 07:46:54"
358311,2022-06-06,"OpenApp,Login,UseLoanManage,OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-06 01:40:04,2022-06-06 01:40:09,2022-06-06 01:40:15,2022-06-06 01:41:01,2022-06-06 01:41:05,2022-06-06 01:41:07,2022-06-06 01:41:16,2022-06-06 01:43:07,2022-06-06 01:43:28"
358311,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 10:37:20,2022-06-08 10:37:26,2022-06-08 10:37:32,2022-06-08 10:37:41"
358311,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-15 18:02:41,2022-06-15 18:02:50,2022-06-15 18:02:55,2022-06-15 18:03:05"
358315,2022-03-22,"GetCreditInfo,UseLoanManage","2022-03-22 13:36:24,2022-03-22 13:36:25"
358315,2022-03-22,OpenApp,2022-03-22 14:03:25
358316,2022-03-09,"GetCreditInfo,GetCreditInfo","2022-03-09 10:58:40,2022-03-09 11:03:55"
358316,2022-03-09,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-09 12:29:12,2022-03-09 12:29:45,2022-03-09 12:29:45,2022-03-09 12:30:17,2022-03-09 12:32:31,2022-03-09 12:35:35,2022-03-09 12:35:35,2022-03-09 12:37:35"
358317,2022-05-07,GetCreditInfo,2022-05-07 14:01:36
358317,2022-05-09,"Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-09 20:44:28,2022-05-09 20:44:34,2022-05-09 20:44:35,2022-05-09 20:45:24,2022-05-09 20:46:22,2022-05-09 20:47:34,2022-05-09 20:47:59"
358317,2022-05-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-10 12:38:15,2022-05-10 12:38:25,2022-05-10 12:38:31,2022-05-10 12:38:32,2022-05-10 12:39:12,2022-05-10 12:39:51"
358317,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 13:13:27,2022-05-11 13:13:31,2022-05-11 13:13:35,2022-05-11 13:13:37,2022-05-11 13:13:55,2022-05-11 13:14:01,2022-05-11 13:14:01,2022-05-11 13:14:29,2022-05-11 13:17:26"
358317,2022-05-12,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 11:45:47,2022-05-12 11:45:51,2022-05-12 11:46:00,2022-05-12 11:47:02,2022-05-12 11:47:02,2022-05-12 11:47:33,2022-05-12 11:49:34"
358317,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply,CompleteIDCertification","2022-05-12 19:41:03,2022-05-12 19:41:08,2022-05-12 19:41:16,2022-05-12 19:41:16,2022-05-12 19:41:50"
358317,2022-05-17,GetCreditInfo,2022-05-17 12:40:27
358317,2022-05-20,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 12:28:14,2022-05-20 12:29:12,2022-05-20 12:29:12,2022-05-20 12:29:51,2022-05-20 12:31:53"
358317,2022-05-28,"OpenApp,Login,GetCreditInfo,CompleteIDCertification","2022-05-28 07:55:25,2022-05-28 07:55:31,2022-05-28 07:55:36,2022-05-28 07:59:26"
358317,2022-05-30,"OpenApp,Login,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 20:43:50,2022-05-30 20:43:54,2022-05-30 20:44:19,2022-05-30 20:45:06,2022-05-30 20:45:06,2022-05-30 20:45:32,2022-05-30 20:48:10"
358317,2022-06-02,"OpenApp,Login,GetCreditInfo","2022-06-02 15:56:19,2022-06-02 15:56:23,2022-06-02 15:56:32"
358317,2022-06-03,"OpenApp,Login,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 06:57:17,2022-06-03 06:57:21,2022-06-03 06:57:55,2022-06-03 06:58:55,2022-06-03 06:58:55,2022-06-03 06:59:19,2022-06-03 07:00:23"
358317,2022-06-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-03 14:35:42,2022-06-03 14:35:46,2022-06-03 14:35:53,2022-06-03 14:35:53"
358317,2022-06-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 08:50:09,2022-06-04 08:50:14,2022-06-04 08:50:21,2022-06-04 08:50:49,2022-06-04 08:51:10,2022-06-04 08:51:43,2022-06-04 08:54:17"
358317,2022-06-07,"EndLoanApply,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 10:04:07,2022-06-07 10:04:09,2022-06-07 10:04:09,2022-06-07 10:04:15,2022-06-07 10:04:15,2022-06-07 10:04:43,2022-06-07 10:04:49,2022-06-07 10:04:52,2022-06-07 10:04:52,2022-06-07 10:05:17,2022-06-07 10:07:35"
358317,2022-06-07,"StartLoanApply,EndLoanApply","2022-06-07 11:12:02,2022-06-07 11:12:02"
358317,2022-06-08,EndLoanApply,2022-06-08 15:54:43
358317,2022-06-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-12 11:10:33,2022-06-12 11:10:38,2022-06-12 11:10:46,2022-06-12 11:11:13,2022-06-12 11:11:14"
358317,2022-06-15,"OpenApp,Login,GetCreditInfo","2022-06-15 08:38:59,2022-06-15 08:39:04,2022-06-15 08:39:12"
358317,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-16 09:46:19,2022-06-16 09:46:23,2022-06-16 09:46:28,2022-06-16 09:46:29,2022-06-16 09:47:11"
358317,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 17:17:34,2022-06-16 17:17:41,2022-06-16 17:17:45,2022-06-16 17:17:45,2022-06-16 17:18:14,2022-06-16 17:23:23"
358317,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-18 14:46:42,2022-06-18 14:46:46,2022-06-18 14:46:58,2022-06-18 14:46:58"
358318,2022-06-30,GetCreditInfo,2022-06-30 13:20:37
358321,2022-03-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 06:39:43,2022-03-21 06:39:44,2022-03-21 06:40:04,2022-03-21 06:41:53"
358321,2022-03-21,"OpenApp,GetCreditInfo","2022-03-21 12:28:30,2022-03-21 12:28:42"
358321,2022-03-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 23:32:42,2022-03-27 23:32:51,2022-03-27 23:32:51,2022-03-27 23:33:11,2022-03-27 23:34:56"
358321,2022-05-23,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-23 17:06:18,2022-05-23 17:06:28,2022-05-23 17:06:29"
358321,2022-06-27,OpenApp,2022-06-27 22:28:12
358322,2022-06-11,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-11 20:27:22,2022-06-11 20:28:39,2022-06-11 20:29:21"
358325,2022-04-10,"Login,StartLoanApply,EndLoanApply","2022-04-10 13:54:56,2022-04-10 13:55:21,2022-04-10 13:55:21"
358325,2022-04-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,UseLoanManage","2022-04-10 14:15:34,2022-04-10 14:15:38,2022-04-10 14:15:43,2022-04-10 14:15:45,2022-04-10 14:17:50,2022-04-10 14:18:35,2022-04-10 14:18:39,2022-04-10 14:18:57,2022-04-10 14:18:57,2022-04-10 14:19:06,2022-04-10 14:19:13,2022-04-10 14:19:36"
358325,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-04-14 18:52:30,2022-04-14 18:52:34,2022-04-14 18:52:41,2022-04-14 18:52:42,2022-04-14 18:53:12,2022-04-14 18:53:59,2022-04-14 18:54:00"
358326,2022-04-02,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-02 11:49:57,2022-04-02 11:50:07,2022-04-02 11:50:08,2022-04-02 11:51:40,2022-04-02 11:54:15,2022-04-02 11:54:27,2022-04-02 11:54:28,2022-04-02 11:56:51"
358326,2022-04-07,"OpenApp,Login","2022-04-07 21:18:13,2022-04-07 21:18:27"
358326,2022-05-03,"OpenApp,OpenApp","2022-05-03 06:47:10,2022-05-03 06:48:11"
358326,2022-05-03,"OpenApp,Login,CompleteIDCertification","2022-05-03 07:11:17,2022-05-03 07:11:37,2022-05-03 07:12:55"
358326,2022-05-18,"OpenApp,Login,ViewLoanApplyIntro","2022-05-18 06:04:30,2022-05-18 06:04:43,2022-05-18 06:04:46"
358326,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-23 14:20:56,2022-05-23 14:21:04,2022-05-23 14:21:09,2022-05-23 14:21:09,2022-05-23 14:22:06"
358326,2022-05-23,"ViewLoanApplyIntro,OpenApp,Login","2022-05-23 15:36:58,2022-05-23 15:47:28,2022-05-23 15:47:39"
358326,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-21 22:03:01,2022-06-21 22:03:12,2022-06-21 22:03:42,2022-06-21 22:03:45"
358327,2022-06-23,"GetCreditInfo,Login,GetCreditInfo,OpenApp,Login","2022-06-23 09:29:43,2022-06-23 09:33:20,2022-06-23 09:34:55,2022-06-23 09:36:32,2022-06-23 09:36:38"
358328,2022-06-13,GetCreditInfo,2022-06-13 11:39:36
358330,2022-04-10,"Login,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-10 16:12:27,2022-04-10 16:12:34,2022-04-10 16:12:34,2022-04-10 16:18:08,2022-04-10 16:18:19,2022-04-10 16:18:20"
358330,2022-04-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-10 16:43:58,2022-04-10 16:44:06,2022-04-10 16:44:13,2022-04-10 16:44:13"
358330,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-11 05:36:11,2022-04-11 05:36:24,2022-04-11 05:36:38,2022-04-11 05:36:41"
358330,2022-04-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 04:46:31,2022-04-15 04:46:47,2022-04-15 04:46:57,2022-04-15 04:47:26,2022-04-15 04:51:24,2022-04-15 04:51:50,2022-04-15 04:51:50,2022-04-15 04:52:46,2022-04-15 04:54:58"
358333,2022-05-14,"UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-14 00:50:11,2022-05-14 00:50:11,2022-05-14 00:55:22,2022-05-14 00:56:35,2022-05-14 00:57:03,2022-05-14 00:57:36,2022-05-14 01:00:54,2022-05-14 01:01:43,2022-05-14 01:01:44"
358333,2022-05-28,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-28 12:58:41,2022-05-28 12:58:49,2022-05-28 12:58:52"
358333,2022-06-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 14:24:52,2022-06-09 14:25:00,2022-06-09 14:25:00,2022-06-09 14:25:46,2022-06-09 14:28:08"
358334,2022-05-30,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-30 15:16:18,2022-05-30 15:16:31,2022-05-30 15:16:37,2022-05-30 15:16:41,2022-05-30 15:16:41,2022-05-30 15:17:03,2022-05-30 15:18:53,2022-05-30 15:27:29,2022-05-30 15:27:34,2022-05-30 15:27:40,2022-05-30 15:27:40"
358335,2022-03-24,Login,2022-03-24 16:53:15
358336,2022-04-20,"GetCreditInfo,GetCreditInfo","2022-04-20 23:06:37,2022-04-20 23:06:52"
358336,2022-04-20,GetCreditInfo,2022-04-20 23:41:45
358338,2022-04-06,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-06 17:25:16,2022-04-06 17:25:21,2022-04-06 17:25:21,2022-04-06 17:26:04"
358340,2022-05-03,Login,2022-05-03 18:56:42
358341,2022-06-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 13:03:26,2022-06-13 13:03:26,2022-06-13 13:04:16,2022-06-13 13:07:52"
358341,2022-06-14,OpenApp,2022-06-14 14:39:56
358342,2022-03-12,Login,2022-03-12 08:14:59
358342,2022-05-08,OpenApp,2022-05-08 17:29:03
358342,2022-05-19,"OpenApp,OpenApp","2022-05-19 12:57:07,2022-06-03 12:59:43"
358343,2022-04-01,OpenApp,2022-04-01 00:30:29
358343,2022-04-19,GetCreditInfo,2022-04-19 11:55:55
358343,2022-04-19,"CompleteIDCertification,SignUp","2022-04-19 13:01:38,2022-04-19 13:01:44"
358344,2022-03-24,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-24 18:10:51,2022-03-24 18:12:32,2022-03-24 18:13:00"
358345,2022-03-30,"GetCreditInfo,GetCreditInfo","2022-03-30 15:03:31,2022-03-30 15:03:53"
358346,2022-03-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 18:51:53,2022-03-02 18:51:58,2022-03-02 18:51:58,2022-03-02 18:52:17,2022-03-02 18:54:04"
358346,2022-03-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 10:55:34,2022-03-03 10:55:39,2022-03-03 10:55:39,2022-03-03 10:55:54,2022-03-03 10:57:03"
358346,2022-03-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 14:01:09,2022-03-11 14:01:16,2022-03-11 14:01:16,2022-03-11 14:01:31,2022-03-11 14:03:01"
358346,2022-04-12,OpenApp,2022-04-12 14:59:58
358346,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 16:39:43,2022-04-25 16:39:48,2022-04-25 16:39:48,2022-04-25 16:40:00,2022-04-25 16:40:00,2022-04-25 16:40:15,2022-04-25 16:42:54"
358346,2022-04-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 13:35:26,2022-04-28 13:35:31,2022-04-28 13:35:31,2022-04-28 13:35:43,2022-04-28 13:38:12"
358346,2022-05-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 19:22:06,2022-05-24 19:22:10,2022-05-24 19:22:10,2022-05-24 19:22:22,2022-05-24 19:25:52"
358347,2022-06-08,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo","2022-06-08 17:55:01,2022-06-08 17:58:58,2022-06-08 18:04:33,2022-06-08 18:04:39"
358347,2022-06-08,"OpenApp,Login","2022-06-08 22:16:07,2022-06-08 22:16:16"
358347,2022-06-08,OpenApp,2022-06-08 23:15:59
358347,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 00:10:56,2022-06-09 00:11:01,2022-06-09 00:11:04,2022-06-09 00:11:04,2022-06-09 00:11:45,2022-06-09 00:13:22"
358347,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-09 11:57:33,2022-06-09 11:57:49,2022-06-09 11:57:54,2022-06-09 11:57:54,2022-06-09 11:58:37,2022-06-09 11:58:37,2022-06-09 11:59:08,2022-06-09 11:59:25,2022-06-09 11:59:41,2022-06-09 11:59:41,2022-06-09 12:00:56,2022-06-09 12:01:12,2022-06-09 12:01:14,2022-06-09 12:01:14"
358347,2022-06-09,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-09 13:00:12,2022-06-09 13:14:48,2022-06-09 13:14:54,2022-06-09 13:14:58,2022-06-09 13:14:58,2022-06-09 13:17:12,2022-06-09 13:17:18,2022-06-09 13:17:25,2022-06-09 13:17:26"
358347,2022-06-09,"StartLoanApply,EndLoanApply","2022-06-09 14:36:15,2022-06-09 14:36:15"
358347,2022-06-12,OpenApp,2022-06-12 11:53:52
358347,2022-06-30,OpenApp,2022-06-30 22:44:16
358348,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-17 01:34:56,2022-03-17 01:35:01,2022-03-17 01:35:09,2022-03-17 01:35:09,2022-03-17 01:37:08"
358348,2022-04-10,OpenApp,2022-04-10 10:49:44
358348,2022-06-14,OpenApp,2022-06-14 04:12:08
358349,2022-03-18,GetCreditInfo,2022-03-18 17:37:32
358349,2022-03-18,"Login,StartLoanApply,EndLoanApply","2022-03-18 20:38:43,2022-03-18 20:38:48,2022-03-18 20:38:48"
358349,2022-03-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-22 15:18:35,2022-03-22 15:19:05,2022-03-22 15:19:09,2022-03-22 15:21:12,2022-03-22 15:22:39,2022-03-22 15:22:39,2022-03-22 15:23:06,2022-03-22 15:24:40,2022-03-22 15:26:51,2022-03-22 15:26:52,2022-04-01 15:32:55,2022-04-01 15:33:02,2022-04-01 15:33:03,2022-04-01 15:33:03"
358349,2022-04-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-10 14:28:56,2022-04-10 14:29:23,2022-04-10 14:29:28,2022-04-10 14:29:29,2022-04-10 14:29:43"
358349,2022-04-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-04-10 18:57:52,2022-04-10 18:58:09,2022-04-10 18:58:13,2022-04-10 18:58:14,2022-04-10 19:11:17"
358349,2022-04-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-04-10 19:26:28,2022-04-10 19:27:00,2022-04-10 19:27:37,2022-04-10 19:28:22,2022-04-10 19:29:17"
358349,2022-04-10,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-10 21:24:05,2022-04-10 21:24:23,2022-04-10 21:24:31,2022-04-10 21:24:38,2022-04-10 21:24:38"
358349,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 13:10:46,2022-04-11 13:11:02,2022-04-11 13:11:06,2022-04-11 13:11:06,2022-04-11 13:11:49,2022-04-11 13:12:56"
358349,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-11 16:29:02,2022-04-11 16:29:08,2022-04-11 16:29:13,2022-04-11 16:29:13,2022-04-11 16:31:15"
358349,2022-04-14,"OpenApp,Login,GetCreditInfo","2022-04-14 16:13:08,2022-04-14 16:13:35,2022-04-14 16:13:45"
358349,2022-04-15,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-04-15 11:43:02,2022-04-15 11:43:19,2022-04-15 11:43:19,2022-04-15 11:43:19,2022-04-15 11:44:03"
358349,2022-04-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-04-16 01:23:43,2022-04-16 01:23:49,2022-04-16 01:23:50,2022-04-16 01:23:58,2022-04-16 01:23:58,2022-04-16 01:24:12"
358349,2022-04-16,OpenApp,2022-04-16 19:00:37
358349,2022-04-18,"OpenApp,Login,GetCreditInfo","2022-04-18 12:00:46,2022-04-18 12:00:58,2022-04-18 12:00:58"
358349,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-25 15:30:57,2022-04-25 15:31:17,2022-04-25 15:31:19,2022-04-25 15:31:41,2022-04-25 15:32:01"
358349,2022-04-26,OpenApp,2022-04-26 17:00:15
358349,2022-05-02,OpenApp,2022-05-02 22:12:59
358349,2022-05-09,OpenApp,2022-05-09 16:32:10
358349,2022-05-13,"OpenApp,OpenApp,OpenApp","2022-05-13 17:03:58,2022-05-13 17:04:29,2022-05-16 17:06:57"
358349,2022-05-16,"OpenApp,SignUp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 17:39:30,2022-05-16 17:40:21,2022-05-16 17:40:27,2022-05-16 17:41:03,2022-05-16 17:41:41,2022-05-16 17:41:41,2022-05-16 17:42:29,2022-05-16 17:45:35"
