user_id,date,events,timestamp
156852,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-03 21:52:47,2022-03-03 21:52:53,2022-03-03 21:52:56,2022-03-03 21:52:57,2022-03-03 21:53:16,2022-03-03 21:55:45,2022-03-03 21:55:46,2022-03-03 21:55:52,2022-03-03 21:56:02,2022-03-03 21:56:28,2022-03-03 21:58:16,2022-03-03 21:58:17"
156852,2022-03-04,"EndLoanApply,ViewLoanApplyIntro","2022-03-04 13:42:34,2022-03-04 13:42:36"
156852,2022-03-04,"CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-04 13:58:57,2022-03-04 14:02:32,2022-03-04 14:02:33"
156852,2022-03-07,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-07 10:50:10,2022-03-07 10:51:16,2022-03-07 10:51:29,2022-03-07 10:51:35,2022-03-07 10:51:35,2022-03-07 10:52:02,2022-03-07 10:54:49,2022-03-07 10:55:18,2022-03-07 10:55:23"
156852,2022-03-11,OpenApp,2022-03-11 12:51:30
156852,2022-03-29,OpenApp,2022-03-29 07:44:56
156852,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 03:18:14,2022-03-30 03:18:26,2022-03-30 03:18:33,2022-03-30 03:18:33,2022-03-30 03:18:54,2022-03-30 03:21:43"
156852,2022-05-18,OpenApp,2022-05-18 00:41:22
156852,2022-06-04,OpenApp,2022-06-04 04:38:22
156855,2022-05-03,GetCreditInfo,2022-05-03 07:44:44
156856,2022-05-04,Login,2022-05-04 08:17:18
156857,2022-03-16,"OpenApp,Login,GetCreditInfo","2022-03-16 06:51:30,2022-03-16 06:51:38,2022-03-16 06:51:45"
156857,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-16 14:24:58,2022-03-16 14:25:07,2022-03-16 14:25:08,2022-03-16 14:25:08,2022-03-16 14:26:03"
156857,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro","2022-04-05 14:14:34,2022-04-05 14:14:49,2022-04-05 14:14:49"
156857,2022-04-09,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-09 16:45:28,2022-04-09 16:45:36,2022-04-09 16:45:45,2022-04-09 16:46:30"
156857,2022-04-21,OpenApp,2022-04-21 14:26:52
156857,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-25 14:09:03,2022-04-25 14:09:12,2022-04-25 14:09:12,2022-04-25 14:09:18"
156857,2022-04-25,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-04-25 14:42:37,2022-04-25 14:43:02,2022-04-25 14:43:03,2022-04-25 14:43:09"
156857,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-13 17:13:14,2022-05-13 17:13:23,2022-05-13 17:13:31,2022-05-13 17:13:51"
156859,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 13:30:41,2022-03-03 13:30:46,2022-03-03 13:30:56,2022-03-03 13:30:57,2022-03-03 13:31:12,2022-03-03 13:31:20,2022-03-03 13:31:21,2022-03-03 13:32:00,2022-03-03 13:34:00"
156866,2022-06-23,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-23 20:27:56,2022-06-23 20:28:09,2022-06-23 20:28:10"
156869,2022-04-10,"OpenApp,Login","2022-04-10 02:46:49,2022-04-10 02:47:03"
156869,2022-04-16,OpenApp,2022-04-16 22:41:05
156870,2022-05-05,OpenApp,2022-05-05 00:14:42
156871,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-03 12:08:05,2022-03-03 12:08:11,2022-03-03 12:09:08,2022-03-03 12:09:11,2022-03-03 12:09:23"
156872,2022-03-14,"Login,EndLoanApply","2022-03-14 18:26:08,2022-03-14 18:26:08"
156872,2022-03-27,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-03-27 12:04:43,2022-03-27 12:04:47,2022-03-27 12:04:59,2022-03-27 12:05:00,2022-03-27 12:05:59"
156872,2022-04-04,"OpenApp,Login","2022-04-04 22:11:24,2022-04-04 22:11:28"
156872,2022-04-07,"OpenApp,Login,GetCreditInfo","2022-04-07 15:34:40,2022-04-07 15:34:43,2022-04-07 15:34:55"
156872,2022-04-15,GetCreditInfo,2022-04-15 13:47:24
156872,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-09 18:20:35,2022-05-09 18:20:39,2022-05-09 18:21:26,2022-05-09 18:21:26,2022-05-09 18:21:41,2022-05-09 18:21:41,2022-05-09 18:22:17"
156872,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-16 18:56:31,2022-05-16 18:56:37,2022-05-16 18:56:44,2022-05-16 18:56:44,2022-05-16 18:57:54,2022-05-16 19:00:30,2022-05-16 19:00:31,2022-05-16 19:00:48,2022-05-16 19:01:28"
156872,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 17:47:07,2022-05-17 17:47:11,2022-05-17 17:47:20,2022-05-17 17:47:20,2022-05-17 17:47:50,2022-05-17 17:50:43"
156872,2022-05-17,GetCreditInfo,2022-05-17 18:07:06
156872,2022-05-25,"OpenApp,Login","2022-05-25 07:33:22,2022-05-25 07:33:26"
156872,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-26 09:47:50,2022-05-26 09:47:53,2022-05-26 09:48:02,2022-05-26 09:48:16,2022-05-26 09:48:33,2022-05-26 09:48:33"
156872,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 16:36:36,2022-05-27 16:36:41,2022-05-27 16:36:44,2022-05-27 16:36:45,2022-05-27 16:37:15,2022-05-27 16:39:51"
156872,2022-06-06,"OpenApp,Login","2022-06-06 17:37:27,2022-06-06 17:37:32"
156872,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login","2022-06-15 14:02:29,2022-06-15 14:02:33,2022-06-15 14:02:38,2022-06-15 14:02:38,2022-06-15 14:03:09,2022-06-15 14:03:13"
156872,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 15:21:53,2022-06-15 15:21:56,2022-06-15 15:22:00,2022-06-15 15:22:00,2022-06-15 15:23:17,2022-06-15 15:27:36,2022-06-15 15:27:40,2022-06-15 15:27:43,2022-06-15 15:27:43,2022-06-15 15:28:08,2022-06-15 15:31:34,2022-06-15 15:31:34,2022-06-15 15:31:57,2022-06-15 15:34:40"
156872,2022-06-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-24 13:42:23,2022-06-24 13:42:34,2022-06-24 13:42:34,2022-06-24 13:43:08"
156872,2022-06-29,OpenApp,2022-06-29 16:59:04
156872,2022-06-29,"OpenApp,GetCreditInfo,GetCreditInfo","2022-06-29 17:30:50,2022-06-29 17:31:14,2022-06-29 17:31:38"
156875,2022-03-01,OpenApp,2022-03-01 15:29:01
156875,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-05 10:11:33,2022-03-05 10:11:41,2022-03-05 10:11:50,2022-03-05 10:11:51,2022-03-05 10:11:58,2022-03-05 10:11:58"
156875,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-08 14:31:20,2022-03-08 14:31:26,2022-03-08 14:31:29,2022-03-08 14:31:33"
156875,2022-03-09,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-03-09 15:59:50,2022-03-09 15:59:56,2022-03-09 16:00:07,2022-03-09 16:00:08,2022-03-09 16:00:08,2022-03-09 16:00:12"
156875,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-15 15:42:54,2022-03-15 15:43:05,2022-03-15 15:43:15,2022-03-15 15:43:16"
156875,2022-03-17,"OpenApp,GetCreditInfo","2022-03-17 08:04:42,2022-03-17 08:05:27"
156875,2022-03-28,GetCreditInfo,2022-03-28 10:41:54
156875,2022-04-01,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 11:15:31,2022-04-01 11:15:32,2022-04-01 11:15:39,2022-04-01 11:15:40,2022-04-01 11:15:40"
156875,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification","2022-04-05 15:09:32,2022-04-05 15:09:40,2022-04-05 15:09:40,2022-04-05 15:10:08,2022-04-05 15:14:58,2022-04-05 15:15:19"
156875,2022-04-09,GetCreditInfo,2022-04-09 09:33:54
156875,2022-04-15,GetCreditInfo,2022-04-15 08:53:46
156875,2022-04-22,GetCreditInfo,2022-04-22 15:30:16
156875,2022-05-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-05-03 14:51:11,2022-05-03 14:51:21,2022-05-03 14:51:30,2022-05-03 14:51:30,2022-05-03 14:52:00,2022-05-03 14:52:11,2022-05-03 14:52:11,2022-05-03 14:52:36,2022-05-03 14:55:18,2022-05-03 14:55:19,2022-05-03 14:55:24"
156875,2022-05-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-10 13:05:32,2022-05-10 13:05:53,2022-05-10 13:06:31,2022-05-10 13:06:55,2022-05-10 13:06:56,2022-05-10 13:07:12,2022-05-10 13:07:12,2022-05-10 13:07:55"
156875,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-12 13:57:42,2022-05-12 13:57:49,2022-05-12 13:57:54,2022-05-12 13:57:56,2022-05-12 13:58:20"
156875,2022-05-17,"OpenApp,UseLoanManage,Login","2022-05-17 08:42:23,2022-05-17 08:44:14,2022-05-17 08:44:14"
156875,2022-05-17,"OpenApp,Login,UseLoanManage","2022-05-17 11:59:52,2022-05-17 12:00:01,2022-05-17 12:00:09"
156875,2022-05-18,"OpenApp,Login,UseLoanManage","2022-05-18 10:21:01,2022-05-18 10:21:37,2022-05-18 10:21:46"
156875,2022-05-19,"OpenApp,Login,OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-19 11:44:47,2022-05-19 11:44:52,2022-05-19 11:46:37,2022-05-19 11:46:42,2022-05-19 11:46:42,2022-05-19 11:52:01"
156875,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-26 11:03:42,2022-05-26 11:03:50,2022-05-26 11:04:10,2022-05-26 11:04:12"
156875,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-03 11:20:35,2022-06-03 11:20:41,2022-06-03 11:20:46,2022-06-03 11:20:49"
156875,2022-06-04,"OpenApp,GetCreditInfo","2022-06-04 07:57:55,2022-06-04 07:58:22"
156875,2022-06-10,GetCreditInfo,2022-06-10 13:35:40
156875,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 12:50:15,2022-06-16 12:50:27,2022-06-16 12:50:31,2022-06-16 12:50:34"
156875,2022-06-17,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-17 11:01:31,2022-06-17 11:01:40,2022-06-17 11:01:41,2022-06-17 11:01:56"
156875,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-18 08:01:49,2022-06-18 08:01:56,2022-06-18 08:02:03,2022-06-18 08:02:06"
156875,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-21 07:40:34,2022-06-21 07:40:40,2022-06-21 07:40:43,2022-06-21 07:40:43,2022-06-21 07:40:46,2022-06-21 07:40:47"
156875,2022-06-22,"OpenApp,Login,GetCreditInfo","2022-06-22 11:40:02,2022-06-22 11:40:07,2022-06-22 11:40:09"
156875,2022-06-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-23 10:22:24,2022-06-23 10:22:29,2022-06-23 10:22:30,2022-06-23 10:22:37,2022-06-23 10:22:38"
156877,2022-06-27,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-27 09:19:54,2022-06-27 09:23:32,2022-06-27 09:24:51,2022-06-27 09:24:53,2022-06-27 09:25:30,2022-06-27 09:25:47,2022-06-27 09:26:02,2022-06-27 09:26:02,2022-06-27 09:26:03"
156878,2022-03-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 10:36:03,2022-03-13 10:36:08,2022-03-13 10:36:10,2022-03-13 10:36:10,2022-03-13 10:37:09,2022-03-13 10:37:10,2022-03-13 10:37:40,2022-03-13 10:39:02"
156878,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 21:23:35,2022-04-14 21:23:39,2022-04-14 21:23:54,2022-04-14 21:23:54,2022-04-14 21:24:19,2022-04-14 21:26:49"
156878,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 12:28:19,2022-04-21 12:28:23,2022-04-21 12:28:24"
156878,2022-04-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 12:43:27,2022-04-21 12:43:27,2022-04-21 12:43:54,2022-04-21 12:45:41"
156878,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 15:05:29,2022-04-21 15:05:34,2022-04-21 15:05:35"
156880,2022-06-05,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-05 08:19:31,2022-06-05 08:19:45,2022-06-05 08:20:34,2022-06-05 08:20:36,2022-06-05 08:20:48,2022-06-05 08:20:59"
156881,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-20 11:22:19,2022-05-20 11:22:24,2022-05-20 11:22:30,2022-05-20 11:22:30,2022-05-20 11:23:03,2022-05-20 11:23:03,2022-05-20 11:23:27,2022-05-20 11:24:40,2022-05-20 11:25:45,2022-05-20 11:25:53,2022-05-20 11:25:53,2022-05-20 11:26:08,2022-05-20 11:26:08"
156881,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-21 04:06:16,2022-05-21 04:06:21,2022-05-21 04:06:26,2022-05-21 04:06:26,2022-05-21 04:06:59,2022-05-21 04:09:49,2022-05-21 04:11:42"
156881,2022-05-30,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-05-30 05:38:36,2022-05-30 05:38:42,2022-05-30 05:38:49,2022-05-30 05:40:31"
156882,2022-06-26,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 09:56:32,2022-06-26 09:56:33,2022-06-26 09:56:38,2022-06-26 09:56:38,2022-06-26 09:56:58,2022-06-26 09:58:24"
156882,2022-06-26,GetCreditInfo,2022-06-26 15:07:30
156883,2022-03-03,OpenApp,2022-03-03 03:16:50
156883,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-16 19:31:00,2022-03-16 19:31:05,2022-03-16 19:31:06"
156884,2022-04-13,GetCreditInfo,2022-04-13 17:26:47
156884,2022-04-13,"Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-13 18:12:56,2022-04-13 18:13:03,2022-04-13 18:13:03,2022-04-13 18:13:41,2022-04-13 18:13:42,2022-04-13 18:13:58"
156884,2022-04-14,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,OpenApp","2022-04-14 16:51:47,2022-04-14 16:51:52,2022-04-14 16:52:04,2022-04-14 16:52:05,2022-04-14 16:52:11"
156884,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 18:40:43,2022-04-14 18:40:49,2022-04-14 18:40:51,2022-04-14 18:40:51,2022-04-14 18:41:00,2022-04-14 18:41:00,2022-04-14 18:41:32,2022-04-14 18:43:14"
156884,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-15 17:17:14,2022-04-15 17:17:20,2022-04-15 17:17:26,2022-04-15 17:17:26,2022-04-15 17:17:51,2022-04-15 17:19:31,2022-04-15 17:28:13,2022-04-15 17:28:13"
156884,2022-04-15,"StartLoanApply,EndLoanApply","2022-04-15 17:46:33,2022-04-15 17:46:33"
156884,2022-04-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-15 18:38:30,2022-04-15 18:38:35,2022-04-15 18:38:41,2022-04-15 18:38:41"
156884,2022-04-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-15 19:33:49,2022-04-15 19:33:55,2022-04-15 19:33:58,2022-04-15 19:33:58"
156884,2022-04-15,OpenApp,2022-04-15 20:36:25
156884,2022-04-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 08:56:42,2022-04-16 08:56:49,2022-04-16 08:57:09,2022-04-16 08:57:09,2022-04-16 08:57:31,2022-04-16 08:58:26"
156884,2022-04-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-16 12:04:52,2022-04-16 12:05:19,2022-04-16 12:05:47,2022-04-16 12:05:47"
156884,2022-04-17,OpenApp,2022-04-17 17:30:35
156884,2022-04-18,OpenApp,2022-04-18 08:45:37
156884,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 15:36:45,2022-04-18 15:36:50,2022-04-18 15:36:52,2022-04-18 15:44:39,2022-04-18 15:44:39,2022-04-18 15:45:00,2022-04-18 15:46:26"
156884,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-18 16:15:20,2022-04-18 16:15:26,2022-04-18 16:15:27,2022-04-18 16:15:37,2022-04-18 16:15:37"
156884,2022-04-18,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-18 16:34:53,2022-04-18 16:35:00,2022-04-18 16:35:03,2022-04-18 16:35:04,2022-04-18 16:37:45,2022-04-18 16:37:51,2022-04-18 16:37:56,2022-04-18 16:37:56"
156884,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 18:17:28,2022-04-19 18:17:35,2022-04-19 18:17:37,2022-04-19 18:18:00,2022-04-19 18:18:00,2022-04-19 18:18:32,2022-04-19 18:19:45"
156884,2022-04-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-19 18:36:52,2022-04-19 18:36:57,2022-04-19 18:37:00,2022-04-19 18:37:00"
156884,2022-04-25,OpenApp,2022-04-25 11:13:21
156884,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 16:34:44,2022-04-29 16:34:52,2022-04-29 16:35:22,2022-04-29 16:35:22,2022-04-29 16:35:51,2022-04-29 16:36:53"
156884,2022-04-30,OpenApp,2022-04-30 18:23:08
156884,2022-05-02,OpenApp,2022-05-02 11:10:06
156884,2022-05-02,OpenApp,2022-05-02 12:31:58
156884,2022-05-18,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 17:25:20,2022-05-18 17:25:25,2022-05-18 17:25:25,2022-05-18 17:26:08,2022-05-18 17:26:58"
156884,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 10:15:45,2022-05-19 10:15:53,2022-05-19 10:15:58,2022-05-19 10:15:58,2022-05-19 10:16:21,2022-05-19 10:17:15"
156884,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 01:28:22,2022-06-06 01:28:28,2022-06-06 01:28:51,2022-06-06 01:28:51,2022-06-06 01:29:09,2022-06-06 01:30:30"
156884,2022-06-06,OpenApp,2022-06-06 15:43:58
156884,2022-06-06,"OpenApp,Login,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-06 21:44:09,2022-06-06 21:44:14,2022-06-06 21:44:15,2022-06-06 21:50:34,2022-06-06 21:50:40,2022-06-06 21:50:42,2022-06-06 21:50:42"
156884,2022-06-06,OpenApp,2022-06-06 22:13:23
156884,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 11:31:19,2022-06-07 11:31:27,2022-06-07 11:31:31,2022-06-07 11:31:31,2022-06-07 11:32:16,2022-06-07 11:33:50"
156884,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-07 11:50:24,2022-06-07 11:50:30,2022-06-07 11:50:32,2022-06-07 11:50:32"
156884,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 15:51:14,2022-06-07 15:51:19,2022-06-07 15:51:23,2022-06-07 15:51:23,2022-06-07 15:51:28,2022-06-07 15:51:49,2022-06-07 15:53:29"
156884,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-07 16:13:00,2022-06-07 16:13:05,2022-06-07 16:13:11,2022-06-07 16:13:11"
156884,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 21:17:46,2022-06-14 21:17:51,2022-06-14 21:17:57,2022-06-14 21:17:58,2022-06-14 21:18:17,2022-06-14 21:19:28"
156885,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 15:04:24,2022-05-16 15:04:31,2022-05-16 15:04:32,2022-05-16 15:05:09,2022-05-16 15:05:09,2022-05-16 15:05:33,2022-05-16 15:11:48"
156885,2022-05-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 08:30:08,2022-05-23 08:30:14,2022-05-23 08:30:14,2022-05-23 08:30:50,2022-05-23 08:34:34"
156885,2022-05-23,"OpenApp,StartLoanApply,EndLoanApply","2022-05-23 15:56:26,2022-05-23 15:56:35,2022-05-23 15:56:35"
156885,2022-05-23,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-23 17:09:51,2022-05-23 17:09:55,2022-05-23 17:09:56,2022-05-23 17:18:04,2022-05-23 17:18:08,2022-05-23 17:18:09,2022-05-23 17:29:20,2022-05-23 17:29:21,2022-05-23 17:29:40,2022-05-23 17:29:43,2022-05-23 17:29:44"
156886,2022-04-29,GetCreditInfo,2022-04-29 10:57:13
156886,2022-04-29,"Login,StartLoanApply,EndLoanApply","2022-04-29 12:53:24,2022-04-29 12:53:30,2022-04-29 12:53:30"
156886,2022-04-29,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-29 13:08:43,2022-04-29 13:08:47,2022-04-29 13:09:01,2022-04-29 13:09:01"
156886,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-01 11:44:23,2022-05-01 11:44:28,2022-05-01 11:44:33,2022-05-01 11:44:34,2022-05-01 11:45:15"
156886,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-10 00:04:55,2022-05-10 00:05:00,2022-05-10 00:05:05,2022-05-10 00:05:06"
156886,2022-05-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-10 00:27:50,2022-05-10 00:27:50,2022-05-10 00:28:19,2022-05-10 00:30:43,2022-05-10 00:36:35,2022-05-10 00:37:47,2022-05-10 00:44:35,2022-05-10 00:44:58,2022-05-10 00:44:58"
156886,2022-05-12,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-12 23:43:10,2022-05-12 23:43:26,2022-05-12 23:43:31"
156887,2022-05-02,"UseLoanManage,GetCreditInfo","2022-05-02 16:34:42,2022-05-02 16:34:42"
156889,2022-03-06,GetCreditInfo,2022-03-06 22:42:37
156889,2022-04-26,OpenApp,2022-04-26 23:20:18
156889,2022-05-13,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-13 08:13:12,2022-05-13 08:13:16,2022-05-13 08:13:17,2022-05-13 08:13:17"
156889,2022-05-15,"OpenApp,Login,GetCreditInfo","2022-05-15 00:12:09,2022-05-15 00:12:13,2022-05-15 00:12:21"
156891,2022-06-30,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-06-30 13:26:07,2022-06-30 13:26:13,2022-06-30 13:27:05,2022-06-30 13:27:08,2022-06-30 13:27:11,2022-06-30 13:28:58"
156892,2022-03-23,"GetCreditInfo,GetCreditInfo","2022-03-23 15:29:14,2022-03-23 15:29:20"
156892,2022-03-24,"Login,GetCreditInfo,UseLoanManage","2022-03-24 11:00:27,2022-03-24 11:00:39,2022-03-24 11:00:39"
156892,2022-04-14,GetCreditInfo,2022-04-14 11:41:07
156892,2022-06-30,OpenApp,2022-06-30 00:32:32
156896,2022-05-10,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 17:16:26,2022-05-10 17:16:33,2022-05-10 17:16:33,2022-05-10 17:31:23,2022-05-10 17:31:29,2022-05-10 17:31:39,2022-05-10 17:31:45,2022-05-10 17:31:52,2022-05-10 17:31:52"
156896,2022-05-28,OpenApp,2022-05-28 13:04:56
156898,2022-03-20,OpenApp,2022-03-20 02:02:44
156898,2022-04-02,"OpenApp,GetCreditInfo","2022-04-02 12:49:48,2022-05-04 13:01:39"
