user_id,date,events,timestamp
138581,2022-03-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 17:00:58,2022-03-03 17:00:58,2022-03-03 17:01:20,2022-03-03 17:06:10"
138581,2022-03-03,OpenApp,2022-03-03 17:46:00
138581,2022-03-03,OpenApp,2022-03-03 18:04:29
138581,2022-03-04,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 01:06:31,2022-03-04 01:06:33,2022-03-04 01:06:33,2022-03-04 01:06:51,2022-03-04 01:06:51,2022-03-04 01:07:11,2022-03-04 01:09:25"
138581,2022-03-04,"OpenApp,StartLoanApply,EndLoanApply","2022-03-04 16:56:44,2022-03-04 16:57:15,2022-03-04 16:57:16"
138581,2022-03-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-03-12 01:12:33,2022-03-12 01:12:54,2022-03-12 01:12:54,2022-03-12 01:14:27,2022-03-12 01:14:34,2022-03-12 01:14:35,2022-03-12 01:14:48,2022-03-12 01:14:48,2022-03-12 01:15:09,2022-03-12 01:17:28,2022-03-12 01:17:29"
138581,2022-03-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 12:00:55,2022-03-17 12:01:04,2022-03-17 12:01:04,2022-03-17 12:01:17,2022-03-17 12:03:50"
138581,2022-03-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-18 23:55:17,2022-03-18 23:55:34,2022-03-18 23:55:34,2022-03-18 23:55:47"
138581,2022-03-19,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 12:46:08,2022-03-19 12:46:18,2022-03-19 12:46:23,2022-03-19 12:46:23,2022-03-19 12:46:41,2022-03-19 12:49:17"
138581,2022-05-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 18:10:15,2022-05-28 18:10:21,2022-05-28 18:10:21,2022-05-28 18:10:47,2022-05-28 18:11:36"
138581,2022-06-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 17:45:46,2022-06-01 17:45:52,2022-06-01 17:45:52,2022-06-01 17:46:04,2022-06-01 17:46:05,2022-06-01 17:46:18,2022-06-01 17:46:18,2022-06-01 17:46:24,2022-06-01 17:46:25,2022-06-01 17:46:36,2022-06-01 17:46:36,2022-06-01 17:47:04,2022-06-01 17:47:46"
138581,2022-06-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-03 08:24:56,2022-06-03 08:25:08,2022-06-03 08:25:09"
138581,2022-06-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-06-06 15:22:03,2022-06-06 15:22:25,2022-06-06 15:22:25,2022-06-06 15:22:36,2022-06-06 15:23:01,2022-06-06 15:23:02"
138581,2022-06-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,GetCreditInfo,StartLoanApply","2022-06-27 12:32:07,2022-06-27 12:32:14,2022-06-27 12:32:14,2022-06-27 12:32:24,2022-06-27 12:35:40,2022-06-27 12:35:41,2022-06-27 12:37:24"
138582,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 11:50:59,2022-03-31 11:51:07,2022-03-31 11:51:08,2022-03-31 11:51:08"
138582,2022-04-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 19:38:06,2022-04-18 19:38:13,2022-04-18 19:38:20,2022-04-18 19:39:08,2022-04-18 19:39:10,2022-04-18 19:39:16,2022-04-18 19:39:29,2022-04-18 19:39:43,2022-04-18 19:40:13,2022-04-18 19:40:50,2022-04-18 19:42:59"
138582,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 20:29:32,2022-05-03 20:29:40,2022-05-03 20:29:47,2022-05-03 20:29:47,2022-05-03 20:30:12,2022-05-03 20:31:03,2022-05-03 20:31:03,2022-05-03 20:31:41,2022-05-03 20:33:46"
138582,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 17:31:09,2022-05-13 17:31:19,2022-05-13 17:31:23"
138582,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-19 16:40:31,2022-05-19 16:40:53,2022-05-19 16:41:04,2022-05-19 16:41:04,2022-05-19 16:41:36"
138582,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 17:49:58,2022-05-24 17:50:06,2022-05-24 17:50:13,2022-05-24 17:50:13,2022-05-24 17:51:23,2022-05-24 17:54:31"
138582,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-25 17:54:02,2022-05-25 17:54:08,2022-05-25 17:54:12,2022-05-25 17:54:12,2022-05-25 17:54:37,2022-05-25 17:56:37,2022-05-25 17:58:28,2022-05-25 17:58:28"
138582,2022-05-30,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-30 13:22:42,2022-05-30 13:22:51,2022-05-30 13:22:59,2022-05-30 13:23:19,2022-05-30 13:23:19,2022-05-30 13:23:49,2022-05-30 13:25:29,2022-05-30 13:25:30"
138582,2022-06-22,"OpenApp,OpenApp","2022-06-22 21:59:39,2022-06-22 22:01:59"
138583,2022-05-31,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,OpenApp","2022-05-31 19:54:21,2022-05-31 20:03:11,2022-05-31 20:03:57,2022-05-31 20:03:57,2022-05-31 20:10:15"
138583,2022-05-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-31 20:32:36,2022-05-31 20:32:42,2022-05-31 20:34:20,2022-05-31 20:34:20"
138585,2022-03-30,"GetCreditInfo,GetCreditInfo","2022-03-30 13:50:18,2022-03-30 13:50:19"
138586,2022-03-22,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-22 03:05:50,2022-03-22 03:06:01,2022-03-22 03:06:01,2022-03-22 03:06:50"
138587,2022-03-20,"GetCreditInfo,GetCreditInfo","2022-03-20 19:53:15,2022-03-20 19:57:39"
138587,2022-04-21,"GetCreditInfo,Login,CompleteIDCertification","2022-04-21 18:04:11,2022-04-21 18:04:12,2022-04-21 18:05:22"
138587,2022-04-22,OpenApp,2022-04-22 23:25:02
138587,2022-04-26,"OpenApp,Login","2022-04-26 20:52:38,2022-04-26 20:52:44"
138588,2022-03-02,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-03-02 15:26:33,2022-03-02 15:26:39,2022-03-02 15:26:40,2022-03-02 15:28:09,2022-03-02 15:28:09,2022-03-02 15:29:02"
138588,2022-03-03,"OpenApp,Login,OpenApp,OpenApp,Login,GetCreditInfo","2022-03-03 08:41:48,2022-03-03 08:41:56,2022-03-03 08:42:19,2022-03-03 08:42:25,2022-03-03 08:42:33,2022-03-03 08:42:39"
138588,2022-04-03,"OpenApp,Login","2022-04-03 03:25:05,2022-04-03 03:25:13"
138589,2022-04-08,OpenApp,2022-04-08 12:04:18
138589,2022-04-19,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-19 23:05:07,2022-04-19 23:05:53,2022-04-19 23:05:54,2022-04-19 23:05:55"
138590,2022-06-30,GetCreditInfo,2022-06-30 19:44:51
138591,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-07 10:06:50,2022-03-07 10:06:57,2022-03-07 10:07:05,2022-03-07 10:07:05,2022-03-07 10:07:58"
138591,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-03-07 21:22:24,2022-03-07 21:22:31,2022-03-07 21:22:42,2022-03-07 21:22:42,2022-03-07 21:23:46"
138591,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-16 19:18:26,2022-03-16 19:18:37,2022-03-16 19:18:38,2022-03-16 19:18:38,2022-03-16 19:18:53,2022-03-16 19:18:53,2022-03-16 19:19:58,2022-03-16 19:23:00,2022-03-16 19:23:27,2022-03-16 19:23:31,2022-03-16 19:23:45"
138591,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-20 18:05:12,2022-03-20 18:05:19,2022-03-20 18:05:28,2022-03-20 18:05:29,2022-03-20 18:06:07,2022-03-20 18:08:32,2022-03-20 18:09:14,2022-03-20 18:09:14,2022-03-20 18:09:22,2022-03-20 18:09:36,2022-03-20 18:09:37"
138591,2022-03-21,"OpenApp,Login,ViewLoanApplyIntro","2022-03-21 10:06:20,2022-03-21 10:06:30,2022-03-21 10:06:30"
138592,2022-05-27,GetCreditInfo,2022-05-27 10:33:03
138593,2022-05-13,"GetCreditInfo,GetCreditInfo","2022-05-13 12:56:25,2022-05-13 12:56:47"
138593,2022-05-29,"Login,UseLoanManage,GetCreditInfo","2022-05-29 06:51:21,2022-05-29 06:51:31,2022-05-29 06:51:32"
138593,2022-06-20,OpenApp,2022-06-20 15:42:39
138594,2022-04-12,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-12 05:44:15,2022-04-12 05:44:59,2022-04-12 05:45:04,2022-04-12 05:45:10,2022-04-12 05:45:10,2022-04-12 05:45:40"
138594,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-02 10:49:51,2022-05-02 10:49:55,2022-05-02 10:50:00,2022-05-02 10:50:00,2022-05-02 10:50:22,2022-05-02 10:54:36,2022-05-02 11:02:58"
138594,2022-05-02,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,GetCreditInfo","2022-05-02 13:39:33,2022-05-02 13:39:39,2022-05-02 13:39:45,2022-05-02 13:39:45,2022-05-02 13:39:58,2022-05-02 13:39:59,2022-05-02 13:41:46,2022-05-02 13:41:56"
138594,2022-05-12,"OpenApp,Login,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-12 16:14:53,2022-05-12 16:15:02,2022-05-12 16:16:17,2022-05-12 16:16:44,2022-05-12 16:16:58,2022-05-12 16:16:58,2022-05-12 16:17:43"
138594,2022-05-24,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 10:53:58,2022-05-24 11:00:55,2022-05-24 11:01:00,2022-05-24 11:01:05,2022-05-24 11:01:05,2022-05-24 11:01:28,2022-05-24 11:03:43"
138594,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-29 17:19:53,2022-05-29 17:19:58,2022-05-29 17:20:40,2022-05-29 17:20:40,2022-05-29 17:21:01"
138594,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-07 13:24:55,2022-06-07 13:24:59,2022-06-07 13:25:03,2022-06-07 13:25:03,2022-06-07 13:25:21,2022-06-07 13:38:22,2022-06-07 13:52:21"
138594,2022-06-07,"StartLoanApply,EndLoanApply","2022-06-07 14:25:33,2022-06-07 14:25:34"
138594,2022-06-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-08 11:59:57,2022-06-08 12:00:01,2022-06-08 12:00:04,2022-06-08 12:00:04"
138594,2022-06-10,"UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-06-10 18:28:38,2022-06-10 18:28:42,2022-06-10 18:28:42,2022-06-10 18:29:06,2022-06-10 18:29:06,2022-06-10 18:29:18,2022-06-10 18:29:22,2022-06-10 18:29:25,2022-06-10 18:30:08,2022-06-10 18:30:08,2022-06-10 18:30:32,2022-06-10 18:33:39,2022-06-10 18:37:10,2022-06-10 18:37:14,2022-06-10 18:37:18"
138594,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 09:26:37,2022-06-17 09:26:41,2022-06-17 09:26:45,2022-06-17 09:26:45,2022-06-17 09:27:15,2022-06-17 09:35:31"
138594,2022-06-17,EndLoanApply,2022-06-17 10:28:43
138594,2022-06-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-29 16:49:17,2022-06-29 16:49:51,2022-06-29 16:49:55,2022-06-29 16:49:56"
138598,2022-06-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 18:04:44,2022-06-15 18:04:44,2022-06-15 18:05:02,2022-06-15 18:11:11"
138602,2022-03-03,"Login,GetCreditInfo","2022-03-03 10:01:59,2022-03-03 10:02:03"
138602,2022-03-03,"OpenApp,Login","2022-03-03 15:01:45,2022-03-03 15:01:49"
138602,2022-03-08,"OpenApp,Login","2022-03-08 10:17:58,2022-03-08 10:18:02"
138602,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-14 18:05:05,2022-03-14 18:05:09,2022-03-14 18:05:14,2022-03-14 18:05:14"
138602,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-21 11:10:12,2022-03-21 11:10:17,2022-03-21 11:10:23,2022-03-21 11:10:23,2022-03-21 11:11:02"
138602,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,OpenApp,Login,OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage","2022-03-21 12:02:54,2022-03-21 12:02:58,2022-03-21 12:03:05,2022-03-21 12:03:06,2022-03-21 12:03:13,2022-03-21 12:03:13,2022-03-21 12:03:30,2022-03-21 12:08:33,2022-03-21 12:12:45,2022-03-21 12:14:35,2022-03-21 12:14:38,2022-03-21 12:14:46,2022-03-21 12:15:42,2022-03-21 12:15:46,2022-03-21 12:15:50,2022-03-21 12:16:41,2022-03-21 12:18:37,2022-03-21 12:18:37,2022-03-21 12:18:48,2022-03-21 12:18:48,2022-03-21 12:24:42,2022-03-21 12:24:46,2022-03-21 12:26:39,2022-03-21 12:28:55,2022-03-21 12:28:59,2022-03-21 12:30:06,2022-03-21 12:30:09,2022-03-21 12:31:22,2022-03-21 12:37:23,2022-03-21 12:37:26,2022-03-21 12:37:29,2022-03-21 12:37:29,2022-03-21 12:40:35"
138602,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 16:57:39,2022-03-21 16:57:44,2022-03-21 16:59:48,2022-03-21 16:59:48"
138602,2022-03-30,"OpenApp,Login","2022-03-30 19:31:10,2022-03-30 19:31:14"
138602,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 10:38:53,2022-03-31 10:38:56,2022-03-31 10:39:01,2022-03-31 10:39:01,2022-03-31 10:39:25,2022-03-31 10:41:19"
138602,2022-03-31,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-31 11:06:27,2022-03-31 11:06:31,2022-03-31 11:06:33,2022-03-31 11:06:33,2022-03-31 11:12:43,2022-03-31 11:12:47,2022-03-31 11:12:51,2022-03-31 11:12:51,2022-03-31 11:14:34,2022-03-31 11:14:38,2022-03-31 11:14:41,2022-03-31 11:14:41"
138602,2022-03-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-31 12:57:53,2022-03-31 12:57:57,2022-03-31 12:58:00,2022-03-31 12:58:00"
138602,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 13:58:16,2022-06-08 13:58:20,2022-06-08 13:58:25,2022-06-08 13:58:25,2022-06-08 13:58:48,2022-06-08 14:00:05"
138603,2022-06-13,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-13 17:14:51,2022-06-13 17:15:19,2022-06-13 17:15:27,2022-06-13 17:15:30,2022-06-13 17:15:35,2022-06-13 17:15:38"
138603,2022-06-13,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-13 17:45:35,2022-06-13 17:45:51,2022-06-13 17:45:51,2022-06-13 17:57:32,2022-06-13 17:57:37,2022-06-13 17:57:47,2022-06-13 17:57:50,2022-06-13 17:57:54,2022-06-13 17:57:54,2022-06-13 17:58:01"
138604,2022-03-21,OpenApp,2022-03-21 11:55:55
138604,2022-04-19,"OpenApp,OpenApp","2022-04-19 10:19:37,2022-05-31 10:30:51"
138604,2022-06-10,OpenApp,2022-06-10 00:11:09
138604,2022-06-22,OpenApp,2022-06-22 11:05:14
138604,2022-06-28,OpenApp,2022-06-28 22:27:49
138605,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-11 04:03:02,2022-04-11 04:03:14,2022-04-11 04:03:22,2022-04-11 04:03:22,2022-04-11 04:03:41,2022-04-11 04:05:14,2022-04-11 04:07:45,2022-04-11 04:08:43,2022-04-11 04:08:59,2022-04-11 04:09:12,2022-04-11 04:09:33,2022-04-11 04:09:33,2022-04-11 04:09:36,2022-04-11 04:11:45,2022-04-11 04:12:05,2022-04-11 04:12:13,2022-04-11 04:12:13,2022-04-11 04:12:20,2022-04-11 04:12:20,2022-04-11 04:12:23,2022-04-11 04:13:19,2022-04-11 04:15:55,2022-04-11 04:16:07"
138605,2022-06-07,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-07 11:02:39,2022-06-07 11:02:40,2022-06-07 11:04:01"
138605,2022-06-09,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-09 14:23:55,2022-06-09 14:24:04,2022-06-09 14:24:04,2022-06-09 14:25:07,2022-06-09 14:27:40,2022-06-09 14:27:53,2022-06-09 14:27:54,2022-06-09 14:28:32,2022-06-09 14:33:40,2022-06-09 14:33:41,2022-06-09 14:34:26,2022-06-09 14:34:42"
138605,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-14 14:55:31,2022-06-14 14:55:38,2022-06-14 14:55:48,2022-06-14 14:55:48,2022-06-14 14:55:59"
138605,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 22:26:10,2022-06-14 22:26:16,2022-06-14 22:26:28"
138605,2022-06-26,OpenApp,2022-06-26 04:34:55
138605,2022-06-30,"OpenApp,Login,GetCreditInfo","2022-06-30 20:18:13,2022-06-30 20:18:23,2022-06-30 20:18:25"
138607,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-16 15:36:28,2022-03-16 15:36:35,2022-03-16 15:36:36,2022-03-16 15:36:37,2022-03-16 15:36:50"
138607,2022-05-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-27 21:18:29,2022-05-27 21:18:35,2022-05-27 21:32:50,2022-05-27 21:34:39,2022-05-27 21:34:39,2022-05-27 21:34:52,2022-05-27 21:35:35,2022-05-27 21:38:46"
138607,2022-05-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-27 22:11:46,2022-05-27 22:11:56,2022-05-27 22:12:19,2022-05-27 22:12:19"
138607,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 16:28:30,2022-06-09 16:28:38,2022-06-09 16:28:50,2022-06-09 16:28:55,2022-06-09 16:30:03,2022-06-09 16:30:03,2022-06-09 16:30:35,2022-06-09 16:33:03"
138607,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-09 19:53:48,2022-06-09 19:53:53,2022-06-09 19:54:03,2022-06-09 19:54:03"
138607,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 07:52:01,2022-06-10 07:52:09,2022-06-10 07:52:25,2022-06-10 07:52:26,2022-06-10 07:52:59,2022-06-10 07:55:06"
138607,2022-06-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-10 16:54:01,2022-06-10 16:54:07,2022-06-10 16:54:13,2022-06-10 16:54:13"
138607,2022-06-10,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-10 18:35:48,2022-06-10 18:35:52,2022-06-10 18:35:57,2022-06-10 18:35:58,2022-06-10 18:50:33,2022-06-10 18:50:38,2022-06-10 18:50:44,2022-06-10 18:50:49,2022-06-10 18:50:50,2022-06-10 18:50:50"
138607,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-13 10:59:05,2022-06-13 10:59:11,2022-06-13 10:59:17,2022-06-13 10:59:22,2022-06-13 11:01:12"
138607,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 11:31:06,2022-06-13 11:31:10,2022-06-13 11:31:17,2022-06-13 11:31:46"
138607,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 12:19:50,2022-06-13 12:19:56,2022-06-13 12:20:03,2022-06-13 12:20:21"
138607,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-06-13 14:56:42,2022-06-13 14:56:48,2022-06-13 14:56:55,2022-06-13 14:57:06,2022-06-13 14:57:51,2022-06-13 15:06:58,2022-06-13 15:08:25"
138607,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 19:32:02,2022-06-13 19:32:06,2022-06-13 19:32:18,2022-06-13 19:32:38"
138607,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-15 20:32:12,2022-06-15 20:32:17,2022-06-15 20:32:21,2022-06-15 20:32:31,2022-06-15 20:34:16"
138607,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-15 21:21:43,2022-06-15 21:21:49,2022-06-15 21:21:53,2022-06-15 21:22:13,2022-06-15 21:30:44,2022-06-15 21:30:49,2022-06-15 21:30:56"
138607,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-16 12:11:12,2022-06-16 12:11:20,2022-06-16 12:11:25,2022-06-16 12:11:46,2022-06-16 12:15:39,2022-06-16 12:17:54"
138607,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 13:18:42,2022-06-16 13:18:48,2022-06-16 13:18:52,2022-06-16 13:19:05"
138607,2022-06-16,"GetCreditInfo,ViewLoanApplyIntro","2022-06-16 14:01:52,2022-06-16 14:04:19"
138607,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 15:49:47,2022-06-16 15:49:52,2022-06-16 15:49:57,2022-06-16 15:50:13"
138607,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 16:25:36,2022-06-16 16:25:40,2022-06-16 16:25:50,2022-06-16 16:26:14"
138607,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 21:58:26,2022-06-16 21:58:34,2022-06-16 21:58:38,2022-06-16 21:58:50"
138607,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-19 11:07:18,2022-06-19 11:07:24,2022-06-19 11:07:30,2022-06-19 11:07:42,2022-06-19 11:12:41"
138607,2022-06-19,"OpenApp,Login,GetCreditInfo","2022-06-19 16:24:02,2022-06-19 16:24:07,2022-06-19 16:24:14"
138609,2022-05-23,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 12:41:35,2022-05-23 12:42:27,2022-05-23 12:42:27,2022-05-23 12:42:50,2022-05-23 12:44:39"
138613,2022-05-24,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 15:54:39,2022-05-24 15:54:39,2022-05-24 15:55:23,2022-05-24 15:55:23,2022-05-24 15:55:52,2022-05-24 15:57:49"
138615,2022-03-16,OpenApp,2022-03-16 17:14:40
138618,2022-05-11,"Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 14:31:56,2022-05-11 14:32:46,2022-05-11 14:32:46,2022-05-11 14:33:35,2022-05-11 14:33:35,2022-05-11 14:33:56,2022-05-11 14:34:53"
138618,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-12 10:47:04,2022-05-12 10:47:11,2022-05-12 10:47:15,2022-05-12 10:47:16,2022-05-12 10:47:38"
138618,2022-05-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-20 07:35:29,2022-05-20 07:35:29,2022-05-20 07:35:47,2022-05-20 07:37:03,2022-05-20 07:37:16,2022-05-20 07:37:18"
