user_id,date,events,timestamp
748367,2022-05-24,Login,2022-05-24 18:41:50
748367,2022-06-06,OpenApp,2022-06-06 02:33:06
748368,2022-05-20,"UseLoanManage,GetCreditInfo","2022-05-20 13:31:57,2022-05-20 13:31:58"
748370,2022-04-22,GetCreditInfo,2022-04-22 10:36:09
748370,2022-04-22,"Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 12:11:51,2022-04-22 12:11:51,2022-04-22 12:11:53,2022-04-22 12:11:53,2022-04-22 12:11:55,2022-04-22 12:11:59,2022-04-22 12:12:04,2022-04-22 12:12:31,2022-04-22 12:15:21"
748370,2022-04-22,"OpenApp,GetCreditInfo,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-22 13:10:49,2022-04-22 13:11:01,2022-04-22 13:11:02,2022-04-22 13:11:28,2022-04-22 13:11:30,2022-04-22 13:11:30"
748370,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-23 18:11:52,2022-04-23 18:11:56,2022-04-23 18:11:56,2022-04-23 18:12:01,2022-04-23 18:12:01"
748370,2022-05-03,OpenApp,2022-05-03 10:47:31
748370,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 15:54:52,2022-05-09 15:54:56,2022-05-09 15:55:10,2022-05-09 15:55:10,2022-05-09 15:55:42,2022-05-09 15:57:46"
748370,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-25 13:42:27,2022-05-25 13:42:32,2022-05-25 13:42:37,2022-05-25 13:42:37,2022-05-25 13:46:38,2022-05-25 13:46:38,2022-05-25 13:47:04"
748370,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-09 14:48:17,2022-06-09 14:48:21,2022-06-09 14:48:31,2022-06-09 14:48:31,2022-06-09 14:48:54,2022-06-09 14:51:14,2022-06-09 14:51:15,2022-06-09 14:51:20,2022-06-09 14:51:32,2022-06-09 14:51:32"
748370,2022-06-09,OpenApp,2022-06-09 15:16:43
748373,2022-04-20,GetCreditInfo,2022-04-20 20:05:00
748373,2022-04-20,GetCreditInfo,2022-04-20 21:19:58
748373,2022-04-21,"GetCreditInfo,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-21 04:54:33,2022-04-21 04:54:34,2022-04-21 04:54:38,2022-04-21 04:56:07,2022-04-21 04:58:31,2022-04-21 04:58:31,2022-04-21 04:59:05"
748373,2022-04-21,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-21 19:49:37,2022-04-21 19:49:50,2022-04-21 19:50:05,2022-04-21 19:50:07,2022-04-21 19:50:12,2022-04-21 19:50:16,2022-04-21 19:50:17,2022-04-21 19:54:16,2022-04-21 19:55:58,2022-04-21 19:57:24,2022-04-21 19:57:28,2022-04-21 19:57:53,2022-04-21 19:57:53,2022-04-21 19:58:35,2022-04-21 19:58:36"
748373,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-21 21:41:44,2022-04-21 21:42:00,2022-04-21 21:42:02,2022-04-21 21:42:05,2022-04-21 21:42:05"
748373,2022-04-22,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 20:55:11,2022-04-22 20:55:21,2022-04-22 20:55:21,2022-04-22 20:55:31,2022-04-22 20:55:40,2022-04-22 20:56:03,2022-04-22 20:56:35,2022-04-22 20:58:45"
748373,2022-04-22,"GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-22 21:31:48,2022-04-22 21:32:37,2022-04-22 21:32:37"
748373,2022-04-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-23 08:02:44,2022-04-23 08:02:51,2022-04-23 08:02:53,2022-04-23 08:02:56,2022-04-23 08:03:04,2022-04-23 08:03:04"
748373,2022-04-23,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-23 08:24:47,2022-04-23 08:24:56,2022-04-23 08:25:01,2022-04-23 08:31:47,2022-04-23 08:31:53,2022-04-23 08:45:23,2022-04-23 08:45:32,2022-04-23 08:45:33,2022-04-23 08:45:36"
748373,2022-05-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 22:55:58,2022-05-14 22:56:32,2022-05-14 22:57:20,2022-05-14 22:58:32,2022-05-14 23:03:44,2022-05-14 23:04:20,2022-05-14 23:06:21"
748373,2022-05-14,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,CompleteIDCertification","2022-05-14 23:33:08,2022-05-14 23:33:20,2022-05-14 23:33:25,2022-05-14 23:33:32,2022-05-14 23:33:32,2022-05-14 23:39:08"
748373,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 08:19:48,2022-05-15 08:19:55,2022-05-15 08:19:59,2022-05-15 08:19:59,2022-05-15 08:20:27,2022-05-15 08:21:38"
748373,2022-05-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-15 09:25:21,2022-05-15 09:25:31,2022-05-15 09:25:40,2022-05-15 09:25:40"
748373,2022-05-15,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-05-15 09:51:47,2022-05-15 09:51:54,2022-05-15 09:51:59,2022-05-15 09:51:59,2022-05-15 09:52:32,2022-05-15 09:53:52"
748373,2022-05-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-15 13:29:26,2022-05-15 13:29:36,2022-05-15 13:29:41,2022-05-15 13:29:41"
748373,2022-06-17,"OpenApp,Login,CompleteIDCertification","2022-06-17 22:02:37,2022-06-17 22:02:55,2022-06-17 22:04:28"
748373,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-19 08:50:53,2022-06-19 08:51:08,2022-06-19 08:51:16,2022-06-19 08:51:17"
748373,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-19 11:46:43,2022-06-19 11:46:50,2022-06-19 11:46:56,2022-06-19 11:46:57"
748373,2022-06-19,"OpenApp,Login","2022-06-19 13:41:09,2022-06-19 13:41:20"
748373,2022-06-21,"OpenApp,Login,GetCreditInfo","2022-06-21 20:27:09,2022-06-21 20:27:18,2022-06-21 20:27:29"
748374,2022-03-14,"Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 17:32:08,2022-03-14 17:32:20,2022-03-14 17:33:29,2022-03-14 17:33:29,2022-03-14 17:35:05,2022-03-14 17:35:16,2022-03-14 17:35:34,2022-03-14 17:37:28,2022-03-14 17:42:13,2022-03-14 17:42:25,2022-03-14 17:42:38,2022-03-14 17:42:58,2022-03-14 17:42:58,2022-03-14 17:49:07,2022-03-14 17:49:13,2022-03-14 17:49:19,2022-03-14 17:49:19"
748374,2022-03-14,"EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-14 18:09:44,2022-03-14 18:13:34,2022-03-14 18:13:34,2022-03-14 18:17:33,2022-03-14 18:17:39,2022-03-14 18:17:45,2022-03-14 18:17:45,2022-03-14 18:32:28,2022-03-14 18:32:29"
748374,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-21 13:34:19,2022-03-21 13:34:33,2022-03-21 13:34:44,2022-03-21 13:34:44,2022-03-21 13:35:06,2022-03-21 13:35:07,2022-03-21 13:35:41,2022-03-21 13:38:55"
748374,2022-03-21,EndLoanApply,2022-03-21 13:58:41
748374,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-28 17:08:24,2022-03-28 17:08:32,2022-03-28 17:08:47,2022-03-28 17:08:50,2022-03-28 17:09:27,2022-03-28 17:09:28,2022-03-28 17:10:25,2022-03-28 17:12:26,2022-03-28 17:23:55"
748376,2022-04-19,OpenApp,2022-04-19 09:43:51
748376,2022-05-05,OpenApp,2022-05-05 21:14:43
748376,2022-05-07,"OpenApp,OpenApp","2022-05-07 16:34:40,2022-05-07 16:44:37"
748376,2022-05-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 17:15:23,2022-05-09 17:15:23,2022-05-09 17:15:47,2022-05-09 17:17:34"
748376,2022-05-09,"StartLoanApply,EndLoanApply,OpenApp","2022-05-09 20:40:39,2022-05-09 20:40:40,2022-05-09 20:40:51"
748376,2022-05-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 23:52:03,2022-05-14 23:52:09,2022-05-14 23:52:09,2022-05-14 23:52:39,2022-05-14 23:53:30"
748376,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-16 19:36:58,2022-05-16 19:37:08,2022-05-16 19:37:08"
748376,2022-05-17,"CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 19:53:57,2022-05-17 19:56:52,2022-05-17 19:57:16,2022-05-17 19:57:16,2022-05-17 19:57:44,2022-05-17 19:58:55"
748376,2022-05-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-25 19:29:45,2022-05-25 19:29:51,2022-05-25 19:29:51,2022-05-25 19:30:12,2022-05-25 19:33:13,2022-05-25 19:40:23,2022-05-25 19:40:24,2022-05-25 19:40:38,2022-05-25 19:40:39"
748376,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 20:28:50,2022-05-30 20:29:11,2022-05-30 20:29:11,2022-05-30 20:29:31,2022-05-30 20:31:02"
748376,2022-06-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 23:52:50,2022-06-03 23:52:56,2022-06-03 23:52:56,2022-06-03 23:53:23,2022-06-03 23:55:29"
748376,2022-06-04,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-04 00:14:45,2022-06-04 00:14:45,2022-06-04 00:14:57,2022-06-04 00:14:57,2022-06-04 00:15:12,2022-06-04 00:15:12,2022-06-04 00:15:25,2022-06-04 00:15:25,2022-06-04 00:15:33,2022-06-04 00:15:33,2022-06-04 00:15:36,2022-06-04 00:15:36"
748376,2022-06-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 08:04:04,2022-06-04 08:04:20,2022-06-04 08:04:20,2022-06-04 08:08:48,2022-06-04 08:08:48,2022-06-04 08:09:06,2022-06-04 08:10:09"
748376,2022-06-04,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-04 17:56:10,2022-06-04 17:56:12,2022-06-04 17:59:54,2022-06-04 17:59:55,2022-06-04 18:00:12,2022-06-04 18:00:24"
748376,2022-06-04,GetCreditInfo,2022-06-04 18:18:13
748376,2022-06-14,OpenApp,2022-06-14 01:42:55
748376,2022-06-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-23 14:59:44,2022-06-23 14:59:51,2022-06-23 14:59:51,2022-06-23 15:00:08"
748376,2022-06-23,StartLoanApply,2022-06-23 19:13:06
748376,2022-06-25,OpenApp,2022-06-25 09:24:15
748376,2022-06-25,"ViewLoanApplyIntro,CompleteIDCertification","2022-06-25 10:07:24,2022-06-25 10:07:45"
748376,2022-06-25,"OpenApp,GetCreditInfo","2022-06-25 12:37:34,2022-06-25 12:41:38"
748376,2022-06-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-26 13:09:19,2022-06-26 13:09:26,2022-06-26 13:09:26,2022-06-26 13:09:52"
748376,2022-06-29,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-29 09:20:35,2022-06-29 09:20:36,2022-06-29 09:20:37"
748377,2022-06-17,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-17 00:47:36,2022-06-17 00:47:47,2022-06-17 00:47:53"
748378,2022-03-18,"OpenApp,Login","2022-03-18 09:01:49,2022-03-18 09:01:56"
748378,2022-04-24,"OpenApp,Login,ViewLoanApplyIntro","2022-04-24 08:09:55,2022-04-24 08:10:00,2022-04-24 08:10:01"
748378,2022-05-16,OpenApp,2022-05-16 07:00:21
748379,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,Login","2022-06-27 14:18:25,2022-06-27 14:18:37,2022-06-27 14:19:10,2022-06-27 14:19:11,2022-06-27 14:20:20,2022-06-27 14:20:25,2022-06-27 14:20:26"
748380,2022-03-10,OpenApp,2022-03-10 13:12:34
748381,2022-03-22,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-22 07:54:00,2022-03-22 07:54:47,2022-03-22 07:55:57"
748382,2022-05-04,"GetCreditInfo,GetCreditInfo","2022-05-04 13:42:21,2022-05-04 13:48:31"
748382,2022-05-05,"GetCreditInfo,Login","2022-05-05 18:27:52,2022-05-05 18:29:17"
748382,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-05-10 12:16:28,2022-05-10 12:17:00,2022-05-10 12:17:15,2022-05-10 12:17:16,2022-05-10 12:20:52,2022-05-10 12:21:02"
748382,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 15:55:20,2022-05-10 15:55:30,2022-05-10 15:55:57,2022-05-10 15:55:57,2022-05-10 15:56:49,2022-05-10 15:59:00"
748382,2022-05-17,"OpenApp,Login,GetCreditInfo","2022-05-17 14:58:50,2022-05-17 14:59:06,2022-05-17 14:59:18"
748382,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-05-22 01:32:38,2022-05-22 01:32:57,2022-05-22 01:33:11,2022-05-22 01:33:11,2022-05-22 01:35:13,2022-05-22 01:36:59"
748382,2022-05-23,"OpenApp,Login","2022-05-23 16:58:48,2022-05-23 16:59:22"
748382,2022-05-27,"OpenApp,Login","2022-05-27 10:36:49,2022-05-27 10:36:57"
748382,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 18:51:14,2022-05-30 18:51:29,2022-05-30 18:51:53,2022-05-30 18:51:55,2022-05-30 18:54:15,2022-05-30 18:54:20,2022-05-30 18:54:59,2022-05-30 18:55:37,2022-05-30 18:56:27,2022-05-30 18:59:37"
748382,2022-05-31,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-31 10:46:39,2022-05-31 10:46:50,2022-05-31 10:47:01,2022-05-31 10:49:05,2022-05-31 10:49:05"
748382,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 13:04:30,2022-05-31 13:04:54,2022-05-31 13:04:58,2022-05-31 13:04:59,2022-05-31 13:06:25,2022-05-31 13:07:52"
748382,2022-05-31,"OpenApp,Login,GetCreditInfo","2022-05-31 15:37:05,2022-05-31 15:37:15,2022-05-31 15:37:28"
748382,2022-05-31,"OpenApp,Login,EndLoanApply","2022-05-31 18:26:21,2022-05-31 18:26:30,2022-05-31 18:26:30"
748382,2022-06-01,"OpenApp,Login,ViewLoanApplyIntro","2022-06-01 13:47:23,2022-06-01 13:47:31,2022-06-01 13:47:31"
748382,2022-06-02,"OpenApp,Login,GetCreditInfo","2022-06-02 15:58:43,2022-06-02 15:58:52,2022-06-02 15:59:02"
748382,2022-06-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-08 12:34:22,2022-06-08 12:34:29,2022-06-08 12:34:38,2022-06-08 12:37:40,2022-06-08 12:37:41"
748382,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-10 10:14:20,2022-06-10 10:14:28,2022-06-10 10:14:40,2022-06-10 10:14:42"
748382,2022-06-12,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-12 11:43:47,2022-06-12 11:43:57,2022-06-12 11:45:00,2022-06-12 11:46:44,2022-06-12 11:47:05,2022-06-12 11:47:07"
748382,2022-06-12,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 20:15:08,2022-06-12 20:15:31,2022-06-12 20:19:42,2022-06-12 20:19:52,2022-06-12 20:20:55,2022-06-12 20:20:55,2022-06-12 20:21:49,2022-06-12 20:22:50"
748382,2022-06-13,"OpenApp,Login,ViewLoanApplyIntro","2022-06-13 11:05:27,2022-06-13 11:05:35,2022-06-13 11:05:35"
748382,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-15 15:02:20,2022-06-15 15:02:30,2022-06-15 15:02:38,2022-06-15 15:02:40"
748382,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 12:38:03,2022-06-16 12:38:13,2022-06-16 12:38:24"
748382,2022-06-16,OpenApp,2022-06-16 17:33:41
748382,2022-06-17,"OpenApp,Login","2022-06-17 13:25:26,2022-06-17 13:25:33"
748382,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 15:06:07,2022-06-17 15:06:15,2022-06-17 15:06:22"
748382,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 11:55:25,2022-06-27 11:55:40,2022-06-27 11:55:52"
748382,2022-06-27,OpenApp,2022-06-27 18:27:26
748382,2022-06-27,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-06-27 20:47:32,2022-06-27 20:47:40,2022-06-27 20:48:46,2022-06-27 20:48:55,2022-06-27 20:49:49,2022-06-27 20:51:25,2022-06-27 20:51:57,2022-06-27 20:52:04,2022-06-27 20:52:55,2022-06-27 20:53:03,2022-06-27 20:53:10,2022-06-27 20:53:28,2022-06-27 20:53:51,2022-06-27 20:53:52"
748382,2022-06-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-06-28 12:50:53,2022-06-28 12:50:59,2022-06-28 12:51:17,2022-06-28 12:51:42,2022-06-28 12:52:28"
748383,2022-04-29,"GetCreditInfo,UseLoanManage","2022-04-29 15:23:04,2022-04-29 15:23:05"
748387,2022-05-06,"GetCreditInfo,GetCreditInfo","2022-05-06 09:02:39,2022-05-06 09:02:56"
748389,2022-03-20,"OpenApp,Login","2022-03-20 19:09:53,2022-03-20 19:10:08"
748389,2022-03-21,OpenApp,2022-03-21 15:42:55
748389,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-01 11:17:57,2022-04-01 11:18:08,2022-04-01 11:18:09,2022-04-01 11:18:10"
748389,2022-04-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-02 13:45:49,2022-04-02 13:45:57,2022-04-02 13:46:47,2022-04-02 13:46:48"
748389,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-08 15:27:50,2022-04-08 15:27:58,2022-04-08 15:28:20,2022-04-08 15:28:22"
748389,2022-04-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 18:15:20,2022-04-08 18:15:28,2022-04-08 18:15:58,2022-04-08 18:20:40,2022-04-08 18:22:50"
748389,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-09 12:27:10,2022-04-09 12:27:18,2022-04-09 12:27:41,2022-04-09 12:27:41,2022-04-09 12:28:42,2022-04-09 12:30:39,2022-04-09 12:33:57,2022-04-09 12:34:16,2022-04-09 12:34:24,2022-04-09 12:34:25,2022-04-09 12:34:33,2022-04-09 12:35:26,2022-04-09 12:37:07,2022-04-09 12:37:08"
748389,2022-04-09,OpenApp,2022-04-09 16:12:42
748390,2022-04-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-07 21:34:29,2022-04-07 21:34:29,2022-04-07 21:34:54,2022-04-07 21:38:39,2022-04-07 21:39:28,2022-04-07 21:39:28,2022-04-07 21:39:36,2022-04-07 21:39:48,2022-04-07 21:39:48,2022-04-07 21:40:22,2022-04-07 21:40:22,2022-04-07 21:40:57,2022-04-07 21:40:58"
748390,2022-04-07,"EndLoanApply,ViewLoanApplyIntro","2022-04-07 22:12:51,2022-04-07 22:13:25"
748390,2022-04-08,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 08:46:04,2022-04-08 08:46:04,2022-04-08 08:46:45,2022-04-08 08:46:45,2022-04-08 08:46:57,2022-04-08 08:48:37"
748390,2022-04-08,"OpenApp,StartLoanApply,EndLoanApply","2022-04-08 18:24:20,2022-04-08 18:24:34,2022-04-08 18:24:34"
748390,2022-04-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 17:23:35,2022-04-17 17:25:19,2022-04-17 17:25:19,2022-04-17 17:25:38,2022-04-17 17:28:59"
748390,2022-04-17,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-17 20:49:19,2022-04-17 20:49:26,2022-04-17 20:49:27,2022-04-17 20:51:44"
748390,2022-04-19,OpenApp,2022-04-19 18:33:15
748390,2022-04-20,OpenApp,2022-04-20 23:41:05
748393,2022-03-08,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 16:56:08,2022-03-08 16:56:15,2022-03-08 16:56:16,2022-03-08 16:57:14,2022-03-08 16:57:19,2022-03-08 16:57:19,2022-03-08 16:57:38,2022-03-08 17:00:52"
748393,2022-03-08,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-08 20:37:03,2022-03-08 20:37:07,2022-03-08 20:37:07"
748393,2022-03-08,"StartLoanApply,EndLoanApply","2022-03-08 21:00:18,2022-03-08 21:00:18"
748393,2022-03-15,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 15:12:35,2022-03-15 15:12:47,2022-03-15 15:12:47,2022-03-15 15:12:58,2022-03-15 15:13:19,2022-03-15 15:13:21,2022-03-15 15:13:34,2022-03-15 15:15:23"
748393,2022-03-16,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 08:57:36,2022-03-16 08:57:45,2022-03-16 08:57:45,2022-03-16 08:58:00,2022-03-16 08:58:19,2022-03-16 09:08:00"
748393,2022-03-17,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-17 09:27:24,2022-03-17 09:27:28,2022-03-17 09:27:29"
748393,2022-03-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-18 02:28:01,2022-03-18 02:28:05,2022-03-18 02:28:05,2022-03-18 02:28:17,2022-03-18 02:34:43,2022-03-18 02:34:59,2022-03-18 02:34:59,2022-03-18 02:35:04,2022-03-18 02:35:05,2022-03-18 02:35:05,2022-03-18 02:35:21,2022-03-18 02:37:09,2022-03-18 02:46:48,2022-03-18 02:46:49,2022-03-18 02:47:47,2022-03-18 02:47:48"
748393,2022-03-19,OpenApp,2022-03-19 11:11:59
748393,2022-03-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-19 17:54:08,2022-03-19 17:54:18,2022-03-19 17:54:18,2022-03-19 17:54:33,2022-03-19 17:57:13,2022-03-19 17:58:39,2022-03-19 17:58:40"
748393,2022-03-19,"OpenApp,StartLoanApply,EndLoanApply","2022-03-19 18:17:20,2022-03-19 18:17:27,2022-03-19 18:17:28"
748393,2022-03-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 13:31:14,2022-03-20 13:31:21,2022-03-20 13:31:21,2022-03-20 13:31:59,2022-03-20 13:33:46"
748393,2022-03-20,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-20 16:24:33,2022-03-20 16:24:41,2022-03-20 16:24:41"
748393,2022-03-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 10:26:50,2022-03-21 10:26:54,2022-03-21 10:26:54,2022-03-21 10:27:07,2022-03-21 10:29:31"
748393,2022-03-21,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-21 13:53:30,2022-03-21 13:53:34,2022-03-21 13:53:34,2022-03-21 13:53:42,2022-03-21 13:53:43"
748393,2022-03-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 13:08:33,2022-03-30 13:08:40,2022-03-30 13:08:40,2022-03-30 13:08:52,2022-03-30 13:11:25"
748393,2022-04-04,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-04 13:58:30,2022-04-04 13:58:36,2022-04-04 13:58:37"
748393,2022-06-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 09:45:50,2022-06-23 09:45:55,2022-06-23 09:45:55,2022-06-23 09:46:14,2022-06-23 09:48:23"
