user_id,date,events,timestamp
258957,2022-04-28,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 11:35:27,2022-04-28 11:35:37,2022-04-28 11:35:45,2022-04-28 11:37:05,2022-04-28 11:37:13,2022-04-28 11:37:24,2022-04-28 11:37:24,2022-04-28 11:38:34,2022-04-28 11:38:37,2022-04-28 11:39:03,2022-04-28 11:39:42,2022-04-28 11:42:38"
258957,2022-05-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-02 13:33:16,2022-05-02 13:33:26,2022-05-02 13:33:30,2022-05-02 13:33:31,2022-05-02 13:35:44,2022-05-02 13:35:49,2022-05-02 13:36:26,2022-05-02 13:39:32,2022-05-02 13:53:18"
258957,2022-05-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-05-03 14:38:32,2022-05-03 14:38:42,2022-05-03 14:39:25,2022-05-03 14:39:26,2022-05-03 14:41:07,2022-05-03 14:41:36,2022-05-03 14:44:08"
258957,2022-05-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,SignUp,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 17:16:28,2022-05-03 17:16:36,2022-05-03 17:16:59,2022-05-03 17:17:01,2022-05-03 17:18:28,2022-05-03 17:18:28,2022-05-03 17:19:57,2022-05-03 17:20:11,2022-05-03 17:20:34,2022-05-03 17:21:19,2022-05-03 17:24:35"
258957,2022-05-03,OpenApp,2022-05-03 22:41:00
258957,2022-05-06,"Login,GetCreditInfo","2022-05-06 14:41:28,2022-05-06 14:41:36"
258957,2022-05-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-11 16:13:35,2022-05-11 16:13:43,2022-05-11 16:13:48,2022-05-11 16:13:49,2022-05-11 16:15:02,2022-05-11 16:15:28"
258957,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-05-18 11:12:17,2022-05-18 11:12:26,2022-05-18 11:12:39,2022-05-18 11:13:30,2022-05-18 11:14:22,2022-05-18 11:16:31,2022-05-18 11:16:38,2022-05-18 11:17:09,2022-05-18 11:17:13,2022-05-18 11:17:25,2022-05-18 11:17:39,2022-05-18 11:17:50,2022-05-18 11:18:05"
258957,2022-05-19,"OpenApp,Login,UseLoanManage","2022-05-19 09:48:26,2022-05-19 09:48:35,2022-05-19 09:48:58"
258957,2022-05-19,"OpenApp,Login,UseLoanManage","2022-05-19 12:24:18,2022-05-19 12:24:26,2022-05-19 12:24:31"
258957,2022-05-20,"OpenApp,Login,OpenApp,Login,UseLoanManage,OpenApp","2022-05-20 10:43:09,2022-05-20 10:43:42,2022-05-20 10:57:38,2022-05-20 10:57:50,2022-05-20 10:57:58,2022-05-20 11:01:57"
258957,2022-05-23,"OpenApp,Login,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-23 14:50:21,2022-05-23 14:50:30,2022-05-23 14:50:36,2022-05-23 14:50:56,2022-05-23 14:51:29,2022-05-23 14:51:29"
258957,2022-05-23,"OpenApp,Login,UseLoanManage","2022-05-23 20:38:55,2022-05-23 20:39:03,2022-05-23 20:39:08"
258957,2022-05-25,"OpenApp,Login,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage","2022-05-25 15:57:37,2022-05-25 15:57:46,2022-05-25 15:57:56,2022-05-25 16:06:47,2022-05-25 16:06:56,2022-05-25 16:08:24,2022-05-25 16:12:02,2022-05-25 16:12:10,2022-05-25 16:12:50,2022-05-25 16:12:53,2022-05-25 16:13:03,2022-05-25 16:13:17,2022-05-25 16:20:48,2022-05-25 16:20:58,2022-05-25 16:21:05"
258957,2022-05-26,"OpenApp,Login,UseLoanManage","2022-05-26 17:28:56,2022-05-26 17:29:04,2022-05-26 17:29:17"
258957,2022-05-31,"OpenApp,Login,GetCreditInfo","2022-05-31 12:57:54,2022-05-31 12:58:02,2022-05-31 12:58:08"
258957,2022-05-31,"OpenApp,Login,OpenApp,Login,UseLoanManage","2022-05-31 14:07:14,2022-05-31 14:07:23,2022-05-31 14:12:56,2022-05-31 14:13:04,2022-05-31 14:13:13"
258957,2022-06-02,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-02 23:34:20,2022-06-02 23:34:30,2022-06-02 23:34:38,2022-06-02 23:34:52,2022-06-02 23:34:52,2022-06-02 23:35:53,2022-06-02 23:36:09"
258957,2022-06-04,"OpenApp,Login,ViewLoanApplyIntro","2022-06-04 19:11:01,2022-06-04 19:11:10,2022-06-04 19:11:10"
258957,2022-06-07,"OpenApp,Login","2022-06-07 14:17:11,2022-06-07 14:17:22"
258957,2022-06-08,"GetCreditInfo,ViewLoanApplyIntro","2022-06-08 09:30:51,2022-06-08 09:31:36"
258957,2022-06-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply","2022-06-15 13:39:21,2022-06-15 13:39:29,2022-06-15 13:39:31,2022-06-15 13:39:35,2022-06-15 13:40:20,2022-06-15 13:40:35,2022-06-15 13:40:46,2022-06-15 13:41:01,2022-06-15 13:42:00,2022-06-15 13:42:09,2022-06-15 13:43:45,2022-06-15 13:46:30,2022-06-15 13:55:21,2022-06-15 13:55:34,2022-06-15 13:55:47,2022-06-15 13:55:47,2022-06-15 13:57:27,2022-06-15 13:57:37,2022-06-15 13:57:40,2022-06-15 13:57:59,2022-06-15 13:58:39,2022-06-15 13:58:47,2022-06-15 13:58:52,2022-06-15 13:59:29"
258957,2022-06-16,"OpenApp,Login,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-06-16 10:03:04,2022-06-16 10:03:13,2022-06-16 10:03:13,2022-06-16 10:04:50"
258957,2022-06-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage","2022-06-17 15:44:48,2022-06-17 15:44:58,2022-06-17 15:45:44,2022-06-17 15:45:44,2022-06-17 15:50:09,2022-06-17 15:50:17,2022-06-17 15:50:21,2022-06-17 15:51:09"
258957,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 12:52:47,2022-06-20 12:52:57,2022-06-20 12:53:04,2022-06-20 12:53:05"
258957,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 13:33:44,2022-06-20 13:33:52,2022-06-20 13:33:58,2022-06-20 13:33:58"
258957,2022-06-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-22 23:57:14,2022-06-22 23:57:21,2022-06-22 23:57:26,2022-06-22 23:57:28,2022-06-22 23:58:36,2022-06-22 23:59:03,2022-06-22 23:59:13,2022-06-22 23:59:17,2022-06-23 00:00:26"
258957,2022-06-24,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-06-24 16:10:40,2022-06-24 16:10:46,2022-06-24 16:10:49,2022-06-24 16:11:19,2022-06-24 16:11:22"
258957,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-27 10:36:28,2022-06-27 10:36:37,2022-06-27 10:36:40,2022-06-27 10:36:44,2022-06-27 10:36:45,2022-06-27 10:37:41,2022-06-27 10:37:49,2022-06-27 10:37:57,2022-06-27 10:37:59"
258957,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 11:36:47,2022-06-27 11:36:55,2022-06-27 11:36:58,2022-06-27 11:37:02,2022-06-27 11:37:02,2022-06-27 11:37:45"
258957,2022-06-27,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 11:54:31,2022-06-27 11:54:39,2022-06-27 11:54:41,2022-06-27 11:54:41,2022-06-27 11:55:36,2022-06-27 11:55:36,2022-06-27 11:56:34"
258957,2022-06-27,"CompleteIDCertification,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-27 16:41:06,2022-06-27 16:42:53,2022-06-27 16:42:55,2022-06-27 16:49:06,2022-06-27 16:49:06,2022-06-27 16:49:48,2022-06-27 16:52:18,2022-06-27 16:52:20,2022-06-27 16:52:31,2022-06-27 16:52:33,2022-06-27 16:57:48"
258957,2022-06-28,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-28 01:05:38,2022-06-28 01:05:47,2022-06-28 01:05:49,2022-06-28 01:05:49"
258957,2022-06-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,Login,OpenApp","2022-06-29 15:19:50,2022-06-29 15:19:58,2022-06-29 15:19:59,2022-06-29 15:30:54,2022-06-29 15:30:59,2022-06-29 15:30:59,2022-06-29 15:31:53,2022-06-29 15:32:02,2022-06-29 15:32:02,2022-06-29 15:32:15"
258957,2022-06-29,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-06-29 16:09:46,2022-06-29 16:09:55,2022-06-29 16:09:55,2022-06-29 16:09:59,2022-06-29 16:09:59,2022-06-29 16:11:49,2022-06-29 16:11:49"
258957,2022-06-29,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,GetCreditInfo,Login","2022-06-29 17:17:49,2022-06-29 17:17:57,2022-06-29 17:17:57,2022-06-29 17:18:08,2022-06-29 17:18:08,2022-06-29 17:18:27,2022-06-29 17:18:35,2022-06-29 17:18:36"
258957,2022-06-30,"OpenApp,Login,GetCreditInfo","2022-06-30 10:58:50,2022-06-30 10:59:00,2022-06-30 10:59:00"
258959,2022-05-17,GetCreditInfo,2022-05-17 17:03:40
258959,2022-05-20,"Login,GetCreditInfo","2022-05-20 10:03:54,2022-05-20 10:07:11"
258959,2022-05-23,"OpenApp,Login,GetCreditInfo","2022-05-23 16:29:55,2022-05-23 16:30:00,2022-05-23 16:30:07"
258959,2022-05-28,"OpenApp,Login,GetCreditInfo","2022-05-28 10:10:36,2022-05-28 10:11:00,2022-05-28 10:11:01"
258959,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 12:00:36,2022-05-30 12:00:40,2022-05-30 12:00:41"
258959,2022-05-31,"OpenApp,GetCreditInfo,Login","2022-05-31 10:12:54,2022-05-31 10:12:59,2022-05-31 10:12:59"
258959,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 12:39:08,2022-06-03 12:39:20,2022-06-03 12:39:20"
258959,2022-06-06,"OpenApp,Login,GetCreditInfo","2022-06-06 09:28:55,2022-06-06 09:28:59,2022-06-06 09:29:03"
258959,2022-06-27,"OpenApp,OpenApp","2022-06-27 02:54:07,2022-06-27 02:58:14"
258962,2022-05-09,Login,2022-05-09 18:47:35
258963,2022-04-06,GetCreditInfo,2022-04-06 00:52:40
258963,2022-04-06,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-06 01:10:55,2022-04-06 01:11:02,2022-04-06 01:11:02,2022-04-06 01:17:09,2022-04-06 01:17:15,2022-04-06 01:17:23,2022-04-06 01:18:15"
258964,2022-04-18,GetCreditInfo,2022-04-18 14:08:29
258966,2022-03-29,"OpenApp,Login,GetCreditInfo","2022-03-29 12:11:37,2022-03-29 12:11:46,2022-03-29 12:11:54"
258966,2022-04-21,OpenApp,2022-04-21 15:50:52
258966,2022-05-02,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply","2022-05-02 23:35:57,2022-05-02 23:36:00,2022-05-02 23:36:01,2022-05-02 23:39:50,2022-05-02 23:39:56,2022-05-02 23:40:05,2022-05-02 23:40:14,2022-05-02 23:40:15,2022-05-02 23:40:39,2022-05-02 23:40:39,2022-05-02 23:46:19,2022-05-02 23:46:50,2022-05-02 23:46:58,2022-05-02 23:47:09"
258966,2022-05-26,OpenApp,2022-05-26 11:56:34
258966,2022-06-02,OpenApp,2022-06-02 07:44:19
258970,2022-04-07,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-07 08:23:00,2022-04-07 08:23:00,2022-04-07 08:23:18"
258970,2022-04-25,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-25 22:40:53,2022-04-25 22:41:10,2022-04-25 22:42:03,2022-04-25 22:42:03"
258970,2022-04-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-30 07:59:34,2022-04-30 07:59:48,2022-04-30 07:59:48,2022-04-30 08:00:49,2022-04-30 08:06:37,2022-04-30 08:08:47,2022-04-30 08:08:48,2022-04-30 08:08:53,2022-04-30 08:08:54,2022-04-30 08:11:46"
258973,2022-05-11,"GetCreditInfo,GetCreditInfo","2022-05-11 12:29:36,2022-05-11 12:29:37"
258974,2022-05-19,Login,2022-05-19 16:00:14
258974,2022-05-20,OpenApp,2022-05-20 15:09:16
258974,2022-05-20,"OpenApp,Login","2022-05-20 19:36:57,2022-05-20 19:37:03"
258974,2022-05-20,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,StartLoanApply,ViewLoanApplyIntro","2022-05-20 20:23:54,2022-05-20 20:24:02,2022-05-20 20:24:11,2022-05-20 20:24:11,2022-05-20 20:24:14,2022-05-20 20:24:15"
258974,2022-06-02,"OpenApp,Login","2022-06-02 20:56:19,2022-06-02 20:56:26"
258975,2022-06-28,GetCreditInfo,2022-06-28 10:40:01
258977,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 21:35:42,2022-03-01 21:35:52,2022-03-01 21:35:57,2022-03-01 21:35:57,2022-03-01 21:36:25,2022-03-01 21:38:32"
258977,2022-03-08,OpenApp,2022-03-08 12:33:17
258977,2022-03-08,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 12:56:44,2022-03-08 12:56:49,2022-03-08 12:56:49,2022-03-08 12:57:14,2022-03-08 12:59:14"
258977,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-08 13:23:01,2022-03-08 13:23:10,2022-03-08 13:23:19,2022-03-08 13:23:21,2022-03-08 13:23:27,2022-03-08 13:23:42,2022-03-08 13:23:51,2022-03-08 13:23:56,2022-03-08 13:24:39,2022-03-08 13:24:48,2022-03-08 13:24:59"
258977,2022-03-09,"OpenApp,Login","2022-03-09 13:58:52,2022-03-09 13:59:00"
258977,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 17:04:54,2022-04-22 17:05:04,2022-04-22 17:05:04,2022-04-22 17:05:07,2022-04-22 17:05:21,2022-04-22 17:05:41,2022-04-22 17:13:17"
258977,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 17:48:18,2022-06-20 17:48:31,2022-06-20 17:48:40,2022-06-20 17:48:40,2022-06-20 17:49:04,2022-06-20 17:50:46"
258983,2022-04-04,"GetCreditInfo,GetCreditInfo","2022-04-04 09:51:39,2022-04-04 09:51:51"
258983,2022-04-12,GetCreditInfo,2022-04-12 14:15:57
258985,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-01 12:44:45,2022-03-01 12:45:02,2022-03-01 12:45:02,2022-03-01 12:45:04,2022-03-01 12:47:29,2022-03-01 12:47:29,2022-03-01 12:47:55,2022-03-01 12:49:33,2022-03-01 12:53:13,2022-03-01 12:53:17,2022-03-01 12:53:29,2022-03-01 12:54:29,2022-03-01 12:54:29"
258985,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 15:52:04,2022-03-01 15:52:09,2022-03-01 15:52:10,2022-03-01 15:52:38,2022-03-01 15:54:49"
258985,2022-03-02,"OpenApp,Login,ViewLoanApplyIntro","2022-03-02 10:02:54,2022-03-02 10:02:59,2022-03-02 10:02:59"
258985,2022-03-03,"OpenApp,Login,UseLoanManage","2022-03-03 11:32:01,2022-03-03 11:32:08,2022-03-03 11:32:47"
258985,2022-03-04,"OpenApp,Login,GetCreditInfo","2022-03-04 14:09:20,2022-03-04 14:09:24,2022-03-04 14:09:34"
258985,2022-03-06,OpenApp,2022-03-06 10:34:30
258985,2022-03-07,"OpenApp,Login,UseLoanManage","2022-03-07 10:50:03,2022-03-07 10:50:22,2022-03-07 10:50:27"
258985,2022-03-09,"OpenApp,Login,UseLoanManage","2022-03-09 10:28:14,2022-03-09 10:28:18,2022-03-09 10:28:23"
258985,2022-03-15,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-03-15 12:44:18,2022-03-15 12:44:24,2022-03-15 12:44:30,2022-03-15 12:45:29"
258985,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-16 13:47:11,2022-03-16 13:47:16,2022-03-16 13:47:20,2022-03-16 13:47:34,2022-03-16 13:47:44"
258985,2022-03-24,"OpenApp,Login,UseLoanManage","2022-03-24 10:28:22,2022-03-24 10:28:28,2022-03-24 10:28:35"
258985,2022-03-25,"OpenApp,Login,UseLoanManage","2022-03-25 10:24:00,2022-03-25 10:24:05,2022-03-25 10:24:11"
258985,2022-03-30,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 11:38:14,2022-03-30 11:38:18,2022-03-30 11:38:23,2022-03-30 11:38:37,2022-03-30 11:39:04,2022-03-30 11:42:17"
258985,2022-03-30,"OpenApp,Login,EndLoanApply","2022-03-30 18:29:34,2022-03-30 18:29:41,2022-03-30 18:29:41"
258985,2022-03-31,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro","2022-03-31 10:58:40,2022-03-31 10:58:44,2022-03-31 10:58:44,2022-03-31 10:59:25,2022-03-31 10:59:29,2022-03-31 10:59:29"
258985,2022-04-01,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 10:51:41,2022-04-01 10:51:45,2022-04-01 10:51:51,2022-04-01 10:52:02,2022-04-01 10:52:23,2022-04-01 10:55:16"
258985,2022-04-01,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage","2022-04-01 11:48:00,2022-04-01 11:48:03,2022-04-01 11:48:18,2022-04-01 11:48:24"
258985,2022-04-01,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-01 14:33:39,2022-04-01 14:33:40,2022-04-01 14:33:41,2022-04-01 14:33:48,2022-04-01 14:33:50,2022-04-01 14:34:09,2022-04-01 14:34:36,2022-04-01 14:34:36,2022-04-01 14:34:37"
258985,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 15:41:36,2022-04-01 15:41:41,2022-04-01 15:41:41,2022-04-01 15:41:48,2022-04-01 15:41:50,2022-04-01 15:42:36,2022-04-01 15:49:21"
258985,2022-04-01,"OpenApp,Login,EndLoanApply","2022-04-01 18:24:06,2022-04-01 18:24:14,2022-04-01 18:24:14"
258985,2022-04-02,"OpenApp,Login,ViewLoanApplyIntro","2022-04-02 11:23:34,2022-04-02 11:23:38,2022-04-02 11:23:39"
258985,2022-04-02,"OpenApp,Login,ViewLoanApplyIntro","2022-04-02 13:07:05,2022-04-02 13:07:09,2022-04-02 13:07:10"
258985,2022-04-02,"OpenApp,Login","2022-04-02 15:26:18,2022-04-02 15:26:23"
258985,2022-04-03,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 08:44:21,2022-04-03 08:44:25,2022-04-03 08:44:40,2022-04-03 08:55:19,2022-04-03 08:55:20,2022-04-03 08:55:51,2022-04-03 08:57:47"
258985,2022-04-04,"OpenApp,Login,ViewLoanApplyIntro","2022-04-04 10:08:58,2022-04-04 10:09:13,2022-04-04 10:09:14"
258985,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-04 14:51:01,2022-04-04 14:51:15,2022-04-04 14:51:18,2022-04-04 14:53:54,2022-04-04 14:54:04"
258985,2022-04-07,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 17:01:31,2022-04-07 17:01:36,2022-04-07 17:01:38,2022-04-07 17:02:08,2022-04-07 17:04:16"
258985,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 22:24:24,2022-04-11 22:24:30,2022-04-11 22:24:36,2022-04-11 22:24:36,2022-04-11 22:24:59,2022-04-11 22:27:44"
258985,2022-04-12,"OpenApp,Login,ViewLoanApplyIntro","2022-04-12 10:06:47,2022-04-12 10:06:53,2022-04-12 10:06:53"
258985,2022-04-12,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,UseLoanManage","2022-04-12 23:55:40,2022-04-12 23:55:40,2022-04-12 23:55:49,2022-04-12 23:56:25,2022-04-12 23:56:31,2022-04-12 23:57:14"
258985,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-13 06:46:11,2022-04-13 06:46:17,2022-04-13 06:46:21,2022-04-13 06:46:22,2022-04-13 06:46:52"
258985,2022-04-13,EndLoanApply,2022-04-13 07:03:06
258985,2022-04-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-13 08:12:44,2022-04-13 08:12:48,2022-04-13 08:12:55,2022-04-13 08:12:56"
258985,2022-04-21,OpenApp,2022-04-21 11:42:44
258985,2022-04-22,OpenApp,2022-04-22 11:10:40
258985,2022-04-28,"OpenApp,Login,GetCreditInfo","2022-04-28 12:17:57,2022-04-28 12:18:01,2022-04-28 12:18:07"
258985,2022-04-29,OpenApp,2022-04-29 11:39:08
258985,2022-04-29,"Login,GetCreditInfo","2022-04-29 12:00:03,2022-04-29 12:00:08"
258985,2022-05-01,"OpenApp,Login","2022-05-01 10:39:16,2022-05-01 10:39:36"
258985,2022-05-02,"OpenApp,Login,GetCreditInfo","2022-05-02 11:35:19,2022-05-02 11:35:23,2022-05-02 11:35:30"
258985,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 12:59:19,2022-05-06 12:59:23,2022-05-06 12:59:29"
258985,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 15:55:47,2022-05-13 15:55:54,2022-05-13 15:57:24"
258985,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 17:07:37,2022-05-20 17:07:41,2022-05-20 17:07:45,2022-05-20 17:07:45,2022-05-20 17:08:04,2022-05-20 17:15:56"
258985,2022-05-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-20 18:32:35,2022-05-20 18:32:40,2022-05-20 18:32:55,2022-05-20 18:32:55"
258985,2022-05-20,OpenApp,2022-05-20 19:14:14
258985,2022-05-25,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-25 11:04:46,2022-05-25 11:04:50,2022-05-25 11:04:50,2022-05-25 11:07:39"
258985,2022-05-25,"UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 23:22:26,2022-05-25 23:22:30,2022-05-25 23:22:54,2022-05-25 23:23:02,2022-05-25 23:23:02,2022-05-25 23:23:25,2022-05-25 23:26:16"
258985,2022-05-26,"OpenApp,Login","2022-05-26 10:15:03,2022-05-26 10:15:06"
258985,2022-05-27,"OpenApp,Login,GetCreditInfo","2022-05-27 08:03:33,2022-05-27 08:03:39,2022-05-27 08:03:39"
258985,2022-05-27,"OpenApp,Login","2022-05-27 10:43:21,2022-05-27 10:43:27"
258985,2022-05-28,"OpenApp,Login","2022-05-28 10:05:27,2022-05-28 10:05:32"
258985,2022-05-30,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-30 14:16:19,2022-05-30 14:16:24,2022-05-30 14:16:29,2022-05-30 14:17:38"
258985,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-03 20:09:12,2022-06-03 20:09:24,2022-06-03 20:09:24,2022-06-03 20:09:52,2022-06-03 20:16:09,2022-06-03 20:16:10,2022-06-03 20:16:48,2022-06-03 20:16:49"
258985,2022-06-09,"OpenApp,Login,ViewLoanApplyIntro","2022-06-09 13:19:59,2022-06-09 13:20:04,2022-06-09 13:20:07"
258985,2022-06-16,OpenApp,2022-06-16 10:03:17
258985,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-16 17:08:02,2022-06-16 17:08:06,2022-06-16 17:08:40,2022-06-16 17:08:40,2022-06-16 17:08:59,2022-06-16 17:11:58,2022-06-16 17:17:10,2022-06-16 17:17:10,2022-06-16 17:20:03,2022-06-16 17:20:07,2022-06-16 17:20:16,2022-06-16 17:20:21,2022-06-16 17:20:21,2022-06-16 17:20:39,2022-06-16 17:20:39"
258985,2022-06-17,"EndLoanApply,ViewLoanApplyIntro","2022-06-17 09:55:35,2022-06-17 09:55:37"
258985,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-20 10:57:32,2022-06-20 10:57:36,2022-06-20 10:57:37,2022-06-20 10:57:41,2022-06-20 10:59:48"
258985,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-21 11:30:03,2022-06-21 11:30:07,2022-06-21 11:30:07,2022-06-21 11:30:23,2022-06-21 11:30:24"
