user_id,date,events,timestamp
863808,2022-06-07,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage","2022-06-07 19:10:52,2022-06-07 19:11:06,2022-06-07 19:11:12,2022-06-20 19:21:03,2022-06-20 19:22:11,2022-06-20 19:22:11,2022-06-20 19:22:28,2022-06-20 19:24:47,2022-06-20 19:24:51,2022-06-20 19:24:55,2022-06-20 19:27:20,2022-06-20 19:29:42,2022-06-20 19:29:43,2022-06-20 19:29:49"
863808,2022-06-28,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-28 09:16:59,2022-06-28 09:17:15,2022-06-28 09:17:19"
863808,2022-06-28,GetCreditInfo,2022-06-28 20:03:29
863808,2022-06-28,GetCreditInfo,2022-06-28 20:52:50
863808,2022-06-28,GetCreditInfo,2022-06-28 21:12:09
863810,2022-04-11,Login,2022-04-11 20:39:16
863810,2022-04-18,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-18 22:21:48,2022-04-18 22:21:52,2022-04-18 22:21:53,2022-04-18 22:21:54"
863810,2022-04-28,OpenApp,2022-04-28 21:21:07
863812,2022-04-26,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-26 13:43:42,2022-04-26 13:45:00,2022-04-26 13:45:18,2022-04-26 13:45:31,2022-04-26 13:45:32"
863813,2022-03-17,GetCreditInfo,2022-03-17 11:03:09
863813,2022-03-17,"CompleteIDCertification,SignUp","2022-03-17 11:40:35,2022-03-17 11:40:38"
863814,2022-03-16,OpenApp,2022-03-16 18:51:02
863814,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 23:28:36,2022-04-10 23:28:57,2022-04-10 23:29:07,2022-04-10 23:29:07,2022-04-10 23:30:08,2022-04-10 23:33:29"
863814,2022-04-11,"ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,SignUp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-11 00:20:36,2022-04-11 00:20:47,2022-04-11 00:20:47,2022-04-11 00:21:11,2022-04-11 00:22:36,2022-04-11 00:26:29,2022-04-11 00:26:29,2022-04-11 00:26:41,2022-04-11 00:26:41,2022-04-11 00:27:00,2022-04-11 00:27:04,2022-04-11 00:27:09,2022-04-11 00:27:09,2022-04-11 00:27:43,2022-04-11 00:27:43,2022-04-11 00:27:57,2022-04-11 00:28:17,2022-04-11 00:28:26,2022-04-11 00:28:30,2022-04-11 00:28:35,2022-04-11 00:28:35,2022-04-11 00:29:04,2022-04-11 00:29:13,2022-04-11 00:29:14,2022-04-11 00:31:51,2022-04-11 00:32:06,2022-04-11 00:32:06,2022-04-11 00:32:09,2022-04-11 00:32:09,2022-04-11 00:32:13,2022-04-11 00:32:33,2022-04-11 00:32:33,2022-04-11 00:32:51,2022-04-11 00:33:10,2022-04-11 00:33:28,2022-04-11 00:33:28,2022-04-11 00:34:03,2022-04-11 00:34:03"
863814,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-11 00:55:46,2022-04-11 00:55:51,2022-04-11 00:55:56,2022-04-11 00:55:56,2022-04-11 00:56:08,2022-04-11 00:56:08,2022-04-11 01:08:07,2022-04-11 01:08:11,2022-04-11 01:08:15,2022-04-11 01:08:15,2022-04-11 01:17:44,2022-04-11 01:17:49,2022-04-11 01:17:52,2022-04-11 01:17:52,2022-04-11 01:17:55,2022-04-11 01:17:55,2022-04-11 01:18:02,2022-04-11 01:18:02"
863814,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-04-11 01:39:45,2022-04-11 01:39:50,2022-04-11 01:39:53,2022-04-11 01:39:54,2022-04-11 01:39:55,2022-04-11 01:40:09,2022-04-11 01:40:09,2022-04-11 01:40:11,2022-04-11 01:40:16,2022-04-11 01:40:17,2022-04-11 01:40:29,2022-04-11 01:40:29,2022-04-11 01:40:32,2022-04-11 01:41:00,2022-04-11 01:41:03,2022-04-11 01:41:06,2022-04-11 01:41:08,2022-04-11 01:41:12,2022-04-11 01:41:12,2022-04-11 01:41:15,2022-04-11 01:41:36,2022-04-11 01:41:53,2022-04-11 01:41:54,2022-04-11 01:41:55,2022-04-11 01:41:56,2022-04-11 01:42:06,2022-04-11 01:42:07"
863814,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-12 08:02:53,2022-04-12 08:02:58,2022-04-12 08:03:02,2022-04-12 08:03:03"
863814,2022-05-09,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-09 14:01:20,2022-05-09 14:01:27,2022-05-09 14:01:31,2022-05-09 14:01:38,2022-05-09 14:01:38"
863814,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-11 18:35:34,2022-05-11 18:35:38,2022-05-11 18:35:44,2022-05-11 18:35:45"
863814,2022-05-11,GetCreditInfo,2022-05-11 19:23:52
863814,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-19 13:03:32,2022-05-19 13:03:42,2022-05-19 13:03:47,2022-05-19 13:03:54"
863814,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 19:46:51,2022-06-10 19:47:00,2022-06-10 19:47:13"
863815,2022-04-15,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-15 19:21:53,2022-04-15 19:22:59,2022-04-15 19:23:05,2022-04-15 19:23:06,2022-04-15 19:23:12,2022-04-15 19:23:50"
863815,2022-06-12,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 16:56:10,2022-06-12 16:58:33,2022-06-12 16:58:40,2022-06-12 16:58:46,2022-06-12 16:58:49,2022-06-12 16:59:31,2022-06-12 16:59:47,2022-06-12 16:59:57,2022-06-12 17:00:22,2022-06-12 17:01:33,2022-06-12 17:04:04"
863815,2022-06-13,OpenApp,2022-06-13 11:30:23
863815,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 12:52:59,2022-06-13 12:53:05,2022-06-13 12:53:15,2022-06-13 12:53:15,2022-06-13 12:53:49,2022-06-13 12:56:16"
863815,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 10:48:38,2022-06-16 10:48:45,2022-06-16 10:48:53,2022-06-16 10:48:53,2022-06-16 10:49:19,2022-06-16 10:52:04,2022-06-16 10:59:36,2022-06-16 11:00:06,2022-06-16 11:02:28"
863815,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-17 16:53:13,2022-06-17 16:53:19,2022-06-17 16:53:25,2022-06-17 16:53:27,2022-06-17 16:54:06,2022-06-17 16:54:21,2022-06-17 16:54:21,2022-06-17 16:54:44,2022-06-17 16:56:52,2022-06-24 17:07:29,2022-06-24 17:08:13,2022-06-24 17:08:15,2022-06-24 17:08:27"
863816,2022-06-14,GetCreditInfo,2022-06-14 07:26:35
863817,2022-04-24,GetCreditInfo,2022-04-24 14:21:14
863818,2022-04-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 15:39:59,2022-04-22 15:40:07,2022-04-22 15:40:07,2022-04-22 15:40:39,2022-04-22 15:42:26"
863819,2022-04-01,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-01 11:53:05,2022-04-01 11:53:13,2022-04-01 11:53:14,2022-04-01 11:53:15"
863819,2022-05-20,OpenApp,2022-05-20 12:30:50
863819,2022-05-20,"OpenApp,Login,ViewLoanApplyIntro","2022-05-20 13:08:07,2022-05-20 13:08:12,2022-05-20 13:08:13"
863820,2022-03-09,OpenApp,2022-03-09 07:41:13
863820,2022-06-02,"OpenApp,OpenApp","2022-06-02 10:33:14,2022-06-02 10:33:16"
863821,2022-03-25,GetCreditInfo,2022-03-25 20:24:28
863822,2022-06-13,GetCreditInfo,2022-06-13 17:08:09
863822,2022-06-15,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-15 14:26:10,2022-06-15 14:26:20,2022-06-15 14:26:20,2022-06-15 14:26:30,2022-06-15 14:27:09,2022-06-15 14:30:59"
863823,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 13:26:58,2022-03-05 13:27:04,2022-03-05 13:27:08,2022-03-05 13:27:08,2022-03-05 13:27:36,2022-03-05 13:31:04"
863823,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 00:55:59,2022-03-06 00:56:05,2022-03-06 00:56:11,2022-03-06 00:56:12,2022-03-06 00:56:41,2022-03-06 00:58:56"
863823,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 23:12:32,2022-03-10 23:13:09,2022-03-10 23:13:13,2022-03-10 23:13:14,2022-03-10 23:13:20,2022-03-10 23:13:20,2022-03-10 23:18:55,2022-03-10 23:19:02,2022-03-10 23:19:09,2022-03-10 23:19:09,2022-03-10 23:19:38,2022-03-10 23:22:15"
863823,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 10:20:51,2022-05-06 10:20:56,2022-05-06 10:21:00,2022-05-06 10:21:01,2022-05-06 10:21:34,2022-05-06 10:22:08,2022-05-06 10:22:08,2022-05-06 10:22:11,2022-05-06 10:22:36,2022-05-06 10:24:29"
863823,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 12:47:56,2022-05-10 12:48:03,2022-05-10 12:49:12,2022-05-10 12:49:12,2022-05-10 12:50:07,2022-05-10 12:52:05"
863823,2022-05-10,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 16:25:49,2022-05-10 16:25:55,2022-05-10 16:25:57,2022-05-10 16:26:17,2022-05-10 16:26:17,2022-05-10 16:27:02,2022-05-10 16:27:07,2022-05-10 16:27:11,2022-05-10 16:27:14,2022-05-10 16:27:49,2022-05-10 16:30:11"
863823,2022-05-10,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 17:19:21,2022-05-10 17:20:00,2022-05-10 17:21:59"
863823,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-20 15:42:38,2022-05-20 15:42:46,2022-05-20 15:42:51,2022-05-20 15:42:52,2022-05-20 15:43:30,2022-05-20 15:45:12,2022-05-20 15:45:56,2022-05-20 15:45:57,2022-05-20 15:46:45"
863823,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-05-24 19:49:13,2022-05-24 19:49:21,2022-05-24 19:49:27,2022-05-24 19:49:27,2022-05-24 19:50:02,2022-05-24 19:50:14,2022-05-24 19:50:50,2022-05-24 19:53:52,2022-05-24 19:53:53,2022-05-24 19:53:55"
863823,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 19:36:23,2022-05-29 19:36:30,2022-05-29 19:36:34,2022-05-29 19:36:35,2022-05-29 19:37:15,2022-05-29 19:38:56"
863823,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-06-01 03:01:17,2022-06-01 03:01:42,2022-06-01 03:01:46,2022-06-01 03:01:47,2022-06-01 03:02:35,2022-06-01 03:08:12,2022-06-01 03:08:13"
863823,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-14 07:37:22,2022-06-14 07:37:34,2022-06-14 07:38:10,2022-06-14 07:38:10,2022-06-14 07:38:34,2022-06-14 07:42:17,2022-06-14 07:42:41,2022-06-14 07:44:09"
863824,2022-04-22,GetCreditInfo,2022-04-22 10:18:44
863824,2022-06-20,"Login,ViewLoanApplyIntro","2022-06-20 19:01:35,2022-06-20 19:01:37"
863825,2022-06-20,"Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-20 20:32:10,2022-06-20 20:32:44,2022-06-20 20:32:52,2022-06-20 20:33:04,2022-06-20 20:33:05,2022-06-20 20:34:27,2022-06-20 20:34:29"
863828,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-23 09:11:17,2022-03-23 09:11:22,2022-03-23 09:11:26,2022-03-23 09:11:26,2022-03-23 09:11:34,2022-03-23 09:12:03,2022-03-23 09:15:13"
863828,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 22:25:44,2022-04-04 22:25:50,2022-04-04 22:25:53,2022-04-04 22:25:53,2022-04-04 22:26:16,2022-04-04 22:27:22"
863828,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 08:26:49,2022-04-13 08:26:54,2022-04-13 08:26:57,2022-04-13 08:26:57,2022-04-13 08:27:18,2022-04-13 08:29:26"
863828,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 09:11:10,2022-04-15 09:11:15,2022-04-15 09:11:15,2022-04-15 09:11:24,2022-04-15 09:11:35,2022-04-15 09:11:35,2022-04-15 09:12:05,2022-04-15 09:14:21"
863828,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 21:00:03,2022-04-18 21:00:08,2022-04-18 21:00:09,2022-04-18 21:00:12,2022-04-18 21:00:13,2022-04-18 21:00:34,2022-04-18 21:03:24,2022-04-25 21:07:01,2022-04-25 21:07:06,2022-04-25 21:07:10,2022-04-25 21:07:10,2022-04-25 21:07:34,2022-04-25 21:11:09"
863828,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp","2022-04-26 15:21:49,2022-04-26 15:21:55,2022-04-26 15:22:00,2022-04-26 15:22:00,2022-04-26 15:22:22,2022-04-26 15:25:39,2022-04-26 15:33:04,2022-04-26 15:33:05,2022-04-26 15:37:52"
863828,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 17:25:13,2022-04-28 17:25:18,2022-04-28 17:25:22,2022-04-28 17:25:22,2022-04-28 17:27:13,2022-04-28 17:29:43"
863828,2022-04-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 07:33:03,2022-04-30 07:33:09,2022-04-30 07:33:12,2022-04-30 07:33:12,2022-04-30 07:33:32,2022-04-30 07:36:10"
863828,2022-04-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-30 08:53:23,2022-04-30 08:53:29,2022-04-30 08:53:31,2022-04-30 08:53:32"
863828,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 13:18:20,2022-05-03 13:18:25,2022-05-03 13:18:38,2022-05-03 13:18:38,2022-05-03 13:18:56,2022-05-03 13:21:33"
863828,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-06 09:07:20,2022-05-06 09:07:25,2022-05-06 09:07:29,2022-05-06 09:07:29,2022-05-06 09:07:48"
863828,2022-05-06,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 09:24:23,2022-05-06 09:24:23,2022-05-06 09:24:57,2022-05-06 09:27:41"
863828,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-23 14:37:47,2022-05-23 14:37:54,2022-05-23 14:37:58,2022-05-23 14:37:58,2022-05-23 14:38:17,2022-05-23 14:41:11,2022-05-23 14:41:12"
863828,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login","2022-06-12 09:27:01,2022-06-12 09:27:07,2022-06-12 09:27:15,2022-06-12 09:27:15,2022-06-12 09:27:52,2022-06-12 09:31:23,2022-06-12 09:31:24,2022-06-12 09:34:23,2022-06-12 09:34:32,2022-06-12 09:34:37"
863829,2022-04-11,"Login,ViewLoanApplyIntro","2022-04-11 13:54:12,2022-04-11 13:54:20"
863830,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 09:39:32,2022-03-01 09:40:58,2022-03-01 09:40:59,2022-03-01 09:40:59"
863830,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-01 17:29:18,2022-03-01 17:29:25,2022-03-01 17:29:25,2022-03-01 17:30:39,2022-03-01 17:31:27,2022-03-01 17:34:11"
863830,2022-03-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-06 09:46:05,2022-03-06 09:46:15,2022-03-06 09:47:39,2022-03-06 09:47:39,2022-03-06 09:49:04"
863830,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 22:42:54,2022-03-23 22:43:00,2022-03-23 22:43:13,2022-03-23 22:43:13,2022-03-23 22:44:13,2022-03-23 22:45:44"
863830,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-24 20:32:20,2022-03-24 20:32:30,2022-03-24 20:32:41,2022-03-24 20:32:41,2022-03-24 20:33:14,2022-03-24 20:43:36,2022-03-24 20:43:44,2022-03-24 20:43:50,2022-03-24 20:43:50,2022-03-24 20:44:31,2022-03-24 20:44:31,2022-03-24 20:45:22,2022-03-24 20:45:31,2022-03-24 20:45:41,2022-03-24 20:45:41"
863830,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 17:37:41,2022-03-29 17:37:49,2022-03-29 17:37:57,2022-03-29 17:37:57,2022-03-29 17:38:45,2022-03-29 17:40:25"
863830,2022-03-29,"OpenApp,Login,EndLoanApply","2022-03-29 18:26:00,2022-03-29 18:26:06,2022-03-29 18:26:06"
863830,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 05:05:47,2022-04-07 05:05:56,2022-04-07 05:06:04,2022-04-07 05:06:04,2022-04-07 05:07:26,2022-04-07 05:10:29"
863830,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-08 16:40:20,2022-04-08 16:40:28,2022-04-08 16:40:32,2022-04-08 16:40:33,2022-04-08 16:41:16,2022-04-08 16:42:46,2022-04-08 16:44:46,2022-04-08 16:44:47,2022-04-08 16:45:09"
863830,2022-04-13,OpenApp,2022-04-13 21:44:14
863830,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-14 10:35:11,2022-04-14 10:35:20,2022-04-14 10:35:25,2022-04-14 10:35:25,2022-04-14 10:36:36"
863830,2022-04-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 05:09:52,2022-04-16 05:10:00,2022-04-16 05:10:01,2022-04-16 05:10:07,2022-04-16 05:11:03,2022-04-16 05:12:18,2022-04-16 05:13:39"
863830,2022-04-20,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-20 17:11:19,2022-04-20 17:11:33,2022-04-20 17:11:33,2022-04-20 17:11:34"
863830,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 18:11:39,2022-05-13 18:11:46,2022-05-13 18:12:12"
863831,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 17:19:27,2022-04-11 17:19:32,2022-04-11 17:19:35,2022-04-11 17:19:35,2022-04-11 17:19:58,2022-04-11 17:22:25"
863831,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 18:11:05,2022-04-11 18:11:09,2022-04-11 18:11:20,2022-04-11 18:11:20"
863831,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 08:26:27,2022-04-12 08:26:32,2022-04-12 08:26:39,2022-04-12 08:26:39,2022-04-12 08:27:11,2022-04-12 08:29:44"
863831,2022-04-12,EndLoanApply,2022-04-12 20:27:56
863831,2022-04-13,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 08:15:26,2022-04-13 08:15:43,2022-04-13 08:15:44,2022-04-13 08:15:45,2022-04-13 08:16:09,2022-04-13 08:16:56"
863831,2022-04-13,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-13 09:45:14,2022-04-13 09:45:18,2022-04-13 09:45:24,2022-04-13 09:45:24,2022-04-13 09:52:10,2022-04-13 09:52:14,2022-04-13 09:52:21,2022-04-13 09:52:21"
863831,2022-04-13,"OpenApp,Login","2022-04-13 10:27:39,2022-04-13 10:27:43"
863831,2022-05-11,OpenApp,2022-05-11 12:30:50
863831,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 15:53:04,2022-05-13 15:53:09,2022-05-13 15:53:22"
863831,2022-06-10,OpenApp,2022-06-10 22:16:43
863832,2022-04-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-28 11:23:45,2022-04-28 11:23:45,2022-04-28 11:24:14,2022-04-28 11:26:53,2022-04-28 11:30:31,2022-04-28 11:30:31,2022-04-28 11:30:56,2022-04-28 11:30:56,2022-04-28 11:30:59,2022-04-28 11:31:02,2022-04-28 11:31:04,2022-04-28 11:31:27"
863832,2022-04-28,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-28 14:42:03,2022-04-28 14:42:16,2022-04-28 14:42:17,2022-04-28 14:44:41,2022-04-28 14:44:41,2022-04-28 14:44:42,2022-04-28 14:45:03,2022-04-28 14:48:10,2022-04-28 14:48:11"
863832,2022-05-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-07 23:22:37,2022-05-07 23:22:37,2022-05-07 23:22:54,2022-05-07 23:24:57,2022-05-07 23:25:15,2022-05-07 23:25:16,2022-05-07 23:25:21,2022-05-07 23:25:50,2022-05-07 23:27:19,2022-05-07 23:27:20"
863835,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 14:46:43,2022-04-11 14:46:50,2022-04-11 14:47:01,2022-04-11 14:47:02,2022-04-11 14:47:33,2022-04-11 14:49:16"
863835,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-11 18:04:05,2022-04-11 18:04:12,2022-04-11 18:04:22,2022-04-11 18:04:22,2022-04-11 18:05:01"
863835,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-18 15:02:09,2022-04-18 15:02:17,2022-04-18 15:02:19,2022-04-18 15:03:11"
863836,2022-05-03,GetCreditInfo,2022-05-03 23:15:25
863841,2022-04-04,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 08:18:14,2022-04-04 08:18:30,2022-04-04 08:18:30,2022-04-04 08:18:58,2022-04-04 08:20:44,2022-04-04 08:30:25,2022-04-04 08:30:25,2022-04-04 08:34:21,2022-04-04 08:34:28,2022-04-04 08:34:34,2022-04-04 08:34:34"
863841,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-04 09:01:07,2022-04-04 09:01:13,2022-04-04 09:01:21,2022-04-04 09:01:23,2022-04-04 09:02:26,2022-04-04 09:02:31,2022-04-04 09:02:32,2022-04-04 09:02:44,2022-04-04 09:02:58"
863841,2022-04-05,OpenApp,2022-04-05 10:29:48
863841,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-05 15:19:08,2022-04-05 15:19:15,2022-04-05 15:19:23,2022-04-05 15:19:24,2022-04-05 15:20:21"
