user_id,date,events,timestamp
570478,2022-06-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 15:06:33,2022-06-14 15:06:34,2022-06-14 15:06:54,2022-06-14 15:09:04"
570478,2022-06-14,"ViewLoanApplyIntro,CompleteIDCertification,SignUp","2022-06-14 16:54:16,2022-06-14 16:55:13,2022-06-14 16:55:17"
570479,2022-03-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 10:56:50,2022-03-06 11:00:09,2022-03-06 11:00:16,2022-03-06 11:00:17,2022-03-06 11:00:36,2022-03-06 11:00:49,2022-03-06 11:00:49,2022-03-06 11:01:10,2022-03-06 11:03:04"
570479,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 08:36:09,2022-03-09 08:36:15,2022-03-09 08:36:22,2022-03-09 08:36:22,2022-03-09 08:37:03,2022-03-09 08:38:38"
570480,2022-04-23,GetCreditInfo,2022-04-23 17:51:46
570480,2022-06-27,GetCreditInfo,2022-06-27 14:56:10
570482,2022-04-07,"GetCreditInfo,Login,OpenApp,Login","2022-04-07 17:26:27,2022-04-07 17:27:47,2022-04-07 17:28:29,2022-04-07 17:28:35"
570483,2022-06-12,Login,2022-06-12 15:38:12
570484,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 11:28:15,2022-03-01 11:28:21,2022-03-01 11:28:22,2022-03-01 11:28:22"
570484,2022-03-02,GetCreditInfo,2022-03-02 11:04:24
570484,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 10:05:53,2022-04-01 10:06:01,2022-04-01 10:06:02,2022-04-01 10:06:02"
570484,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-07 17:25:30,2022-04-07 17:25:38,2022-04-07 17:25:44,2022-04-07 17:25:45"
570484,2022-04-26,OpenApp,2022-04-26 16:20:06
570484,2022-04-28,"OpenApp,GetCreditInfo,Login","2022-04-28 11:42:27,2022-04-28 11:42:34,2022-04-28 11:42:34"
570488,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 18:48:53,2022-04-25 18:48:58,2022-04-25 18:49:12,2022-04-25 18:49:12,2022-04-25 18:49:58,2022-04-25 18:52:03"
570488,2022-04-26,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 12:00:13,2022-04-26 12:00:15,2022-04-26 12:00:20,2022-04-26 12:00:31,2022-04-26 12:00:31,2022-04-26 12:00:51,2022-04-26 12:02:34"
570488,2022-05-17,OpenApp,2022-05-17 00:21:56
570488,2022-05-25,OpenApp,2022-05-25 11:51:59
570488,2022-05-26,OpenApp,2022-05-26 14:42:33
570489,2022-05-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-17 21:52:58,2022-05-17 21:52:58,2022-05-17 21:53:12,2022-05-17 21:57:32,2022-05-17 21:59:08,2022-05-17 21:59:08"
570489,2022-05-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 18:53:13,2022-05-23 18:58:55,2022-05-23 18:58:55,2022-05-23 18:59:13,2022-05-23 19:02:14"
570489,2022-05-28,OpenApp,2022-05-28 08:19:41
570490,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 15:52:19,2022-03-02 15:52:26,2022-03-02 15:52:32,2022-03-02 15:52:32,2022-03-02 15:53:05,2022-03-02 15:54:33"
570490,2022-03-02,"OpenApp,Login,EndLoanApply","2022-03-02 18:25:18,2022-03-02 18:25:24,2022-03-02 18:25:24"
570490,2022-03-03,"OpenApp,Login,ViewLoanApplyIntro","2022-03-03 10:47:16,2022-03-03 10:47:28,2022-03-03 10:47:28"
570490,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-11 09:03:27,2022-03-11 09:03:34,2022-03-11 09:03:35,2022-03-11 09:03:36"
570490,2022-03-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-13 11:03:42,2022-03-13 11:03:50,2022-03-13 11:03:51,2022-03-13 11:03:52"
570490,2022-04-08,GetCreditInfo,2022-04-08 09:10:41
570491,2022-05-02,"GetCreditInfo,GetCreditInfo","2022-05-02 13:48:14,2022-05-02 13:48:28"
570494,2022-04-08,"GetCreditInfo,Login","2022-04-08 19:34:46,2022-04-08 19:35:20"
570496,2022-04-12,OpenApp,2022-04-12 17:19:07
570496,2022-04-26,OpenApp,2022-04-26 18:17:54
570496,2022-05-22,OpenApp,2022-05-22 07:46:11
570496,2022-06-01,OpenApp,2022-06-01 20:18:57
570497,2022-04-20,GetCreditInfo,2022-04-20 13:44:06
570497,2022-05-10,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-10 13:28:37,2022-05-10 13:28:41,2022-05-10 13:28:41,2022-05-10 13:29:05,2022-05-10 13:31:03,2022-05-10 13:31:04"
570500,2022-06-25,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-25 17:30:02,2022-06-25 17:30:10,2022-06-25 17:32:25,2022-06-25 17:32:37,2022-06-25 17:32:38,2022-06-25 17:33:25"
570501,2022-05-09,"GetCreditInfo,Login","2022-05-09 16:00:50,2022-05-09 16:02:33"
570501,2022-06-08,OpenApp,2022-06-08 14:56:43
570503,2022-04-27,"OpenApp,OpenApp,Login","2022-04-27 14:27:05,2022-04-27 14:27:30,2022-04-27 14:27:41"
570503,2022-05-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 18:32:26,2022-05-29 18:32:31,2022-05-29 18:32:37,2022-05-29 18:32:40,2022-05-29 18:32:54,2022-05-29 18:32:54,2022-05-29 18:33:24,2022-05-29 18:35:15"
570503,2022-06-03,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 10:46:05,2022-06-03 10:46:11,2022-06-03 10:46:15,2022-06-03 10:46:30,2022-06-03 10:46:30,2022-06-03 10:47:10,2022-06-03 10:49:03"
570503,2022-06-09,OpenApp,2022-06-09 11:40:34
570504,2022-05-24,OpenApp,2022-05-24 17:56:32
570504,2022-06-08,OpenApp,2022-06-08 06:58:54
570504,2022-06-25,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-25 11:16:28,2022-06-25 11:16:43,2022-06-25 11:16:44,2022-06-25 11:16:44"
570505,2022-03-19,OpenApp,2022-03-19 14:46:09
570505,2022-05-04,OpenApp,2022-05-04 12:48:12
570505,2022-05-30,"OpenApp,OpenApp","2022-05-30 14:00:19,2022-05-30 14:07:03"
570507,2022-06-23,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-23 06:43:48,2022-06-23 06:46:35,2022-06-23 07:00:40,2022-06-23 07:01:00,2022-06-23 07:06:42,2022-06-23 07:09:11,2022-06-23 07:10:14"
570507,2022-06-23,"Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-23 15:00:22,2022-06-23 15:00:24,2022-06-23 15:00:28,2022-06-23 15:00:28,2022-06-23 15:00:29,2022-06-23 15:00:51,2022-06-23 15:01:12"
570507,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-24 09:07:00,2022-06-24 09:07:08,2022-06-24 09:07:11,2022-06-24 09:07:18,2022-06-24 09:07:18,2022-06-24 09:07:44,2022-06-24 09:09:33,2022-06-24 09:09:34,2022-06-24 09:09:46,2022-06-24 09:09:55,2022-06-24 09:09:55,2022-06-24 09:10:46,2022-06-24 09:12:32,2022-06-24 09:12:42"
570507,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-27 18:06:00,2022-06-27 18:06:09,2022-06-27 18:06:12,2022-06-27 18:06:19,2022-06-27 18:06:19,2022-06-27 18:06:41,2022-06-27 18:08:36,2022-06-27 18:08:37"
570508,2022-05-03,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 20:19:21,2022-05-03 20:19:21,2022-05-03 20:19:24,2022-05-03 20:19:25,2022-05-03 20:22:13,2022-05-03 20:22:46,2022-05-03 20:23:10,2022-05-03 20:23:10,2022-05-03 20:23:26,2022-05-03 20:25:53"
570508,2022-05-16,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-16 12:38:36,2022-05-16 12:38:43,2022-05-16 12:39:06"
570508,2022-05-20,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-20 18:09:27,2022-05-20 18:09:34,2022-05-20 18:10:02,2022-05-20 18:12:42,2022-05-20 18:17:56,2022-05-20 18:18:22,2022-05-20 18:22:15,2022-05-20 18:22:43"
570508,2022-05-21,"GetCreditInfo,GetCreditInfo","2022-05-21 02:04:14,2022-05-21 02:04:15"
570508,2022-06-02,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 17:11:08,2022-06-02 17:11:41,2022-06-02 17:12:01,2022-06-02 17:12:38,2022-06-02 17:12:45,2022-06-02 17:12:59,2022-06-02 17:15:15"
570508,2022-06-08,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-08 18:14:02,2022-06-08 18:14:08,2022-06-08 18:14:21"
570508,2022-06-19,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-19 00:15:39,2022-06-19 00:15:44,2022-06-19 00:15:55"
570508,2022-06-22,"UseLoanManage,GetCreditInfo","2022-06-22 11:30:39,2022-06-22 11:30:47"
570508,2022-06-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 14:11:40,2022-06-23 14:11:40,2022-06-23 14:12:05,2022-06-23 14:17:07"
570508,2022-06-24,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-24 12:26:34,2022-06-24 12:26:38,2022-06-24 12:26:47,2022-06-24 12:33:34,2022-06-24 12:34:41,2022-06-24 12:35:05"
570509,2022-05-31,OpenApp,2022-05-31 15:12:38
570509,2022-06-13,OpenApp,2022-06-13 10:16:25
570510,2022-06-22,"CompleteIDCertification,EndLoanApply","2022-06-22 22:54:09,2022-06-22 22:57:39"
570515,2022-04-22,GetCreditInfo,2022-04-22 11:42:11
570516,2022-03-08,OpenApp,2022-03-08 12:53:43
570516,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 13:11:09,2022-03-08 13:11:14,2022-03-08 13:11:24,2022-03-08 13:11:25,2022-03-08 13:11:44,2022-03-08 13:14:31"
570516,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 15:50:27,2022-03-15 15:50:30,2022-03-15 15:50:33,2022-03-15 15:50:33,2022-03-15 15:50:54,2022-03-15 15:52:45"
570516,2022-03-16,OpenApp,2022-03-16 10:53:46
570516,2022-03-16,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 11:54:36,2022-03-16 11:54:39,2022-03-16 11:54:40,2022-03-16 11:54:58,2022-03-16 11:57:44"
570516,2022-03-16,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-16 19:23:56,2022-03-16 19:23:59,2022-03-16 19:24:00,2022-03-16 19:24:01"
570516,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-22 12:13:58,2022-03-22 12:14:02,2022-03-22 12:14:06,2022-03-22 12:14:06,2022-03-22 12:14:24"
570516,2022-03-22,"StartLoanApply,EndLoanApply","2022-03-22 14:00:47,2022-03-22 14:00:47"
570516,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 17:58:57,2022-03-30 17:59:04,2022-03-30 17:59:10,2022-03-30 17:59:10,2022-03-30 17:59:36,2022-03-30 18:01:45"
570516,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 17:38:37,2022-03-31 17:38:41,2022-03-31 17:38:46,2022-03-31 17:38:46,2022-03-31 17:39:02,2022-03-31 17:40:42"
570516,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-01 13:10:34,2022-04-01 13:10:40,2022-04-01 13:10:43,2022-04-01 13:10:43,2022-04-01 13:11:08"
570516,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 09:13:03,2022-04-04 09:13:07,2022-04-04 09:13:10,2022-04-04 09:13:10,2022-04-04 09:13:29,2022-04-04 09:15:39"
570516,2022-04-04,EndLoanApply,2022-04-04 18:12:43
570516,2022-04-05,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-05 14:18:58,2022-04-05 14:19:00,2022-04-05 14:19:02,2022-04-05 14:19:02,2022-04-05 14:19:10,2022-04-05 14:19:14,2022-04-05 14:19:16,2022-04-05 14:19:16,2022-04-05 14:19:36,2022-04-05 14:21:41,2022-04-05 14:22:02,2022-04-05 14:22:02,2022-04-05 14:30:53,2022-04-05 14:30:56,2022-04-05 14:30:59,2022-04-05 14:30:59,2022-04-05 14:31:15,2022-04-05 14:31:15,2022-04-05 14:31:25,2022-04-05 14:41:39,2022-04-05 14:41:43,2022-04-05 14:41:48,2022-04-05 14:41:48"
570516,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 00:43:53,2022-04-06 00:43:57,2022-04-06 00:43:59,2022-04-06 00:43:59,2022-04-06 00:44:18,2022-04-06 00:46:31"
570516,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-06 07:57:11,2022-04-06 07:57:15,2022-04-06 07:57:17,2022-04-06 07:57:17,2022-04-06 07:57:57,2022-04-06 07:57:57"
570516,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-06 08:54:53,2022-04-06 08:55:14,2022-04-06 08:55:24,2022-04-06 08:55:24"
570516,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,EndLoanApply","2022-04-06 12:25:53,2022-04-06 12:25:56,2022-04-06 12:25:59,2022-04-06 12:25:59,2022-04-06 12:29:19,2022-04-06 12:29:23,2022-04-06 12:29:35"
570516,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 09:27:42,2022-04-07 09:27:46,2022-04-07 09:27:48,2022-04-07 09:27:48,2022-04-07 09:28:09,2022-04-07 09:30:15"
570516,2022-04-07,"EndLoanApply,ViewLoanApplyIntro","2022-04-07 19:01:54,2022-04-07 19:05:59"
570516,2022-04-08,"OpenApp,Login","2022-04-08 03:41:30,2022-04-08 03:41:34"
570516,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 15:58:55,2022-04-08 15:58:59,2022-04-08 15:59:03,2022-04-08 15:59:03,2022-04-08 15:59:22,2022-04-08 16:01:33"
570516,2022-04-09,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-04-09 10:04:52,2022-04-09 10:04:55,2022-04-09 10:05:14,2022-04-09 10:06:50,2022-04-09 10:06:59"
570516,2022-04-09,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-09 11:44:55,2022-04-09 11:44:59,2022-04-09 11:45:02,2022-04-09 11:45:02,2022-04-09 11:50:50,2022-04-09 11:50:53,2022-04-09 11:50:54,2022-04-09 11:50:54"
570516,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 15:22:19,2022-04-11 15:22:22,2022-04-11 15:22:25,2022-04-11 15:22:25,2022-04-11 15:22:50,2022-04-11 15:25:10"
570516,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 19:22:02,2022-04-11 19:22:16,2022-04-11 19:22:23,2022-04-11 19:22:23,2022-04-11 19:22:35,2022-04-11 19:22:35,2022-04-11 19:22:45,2022-04-11 19:22:50,2022-04-11 19:22:57,2022-04-11 19:22:57"
570516,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-12 00:03:49,2022-04-12 00:03:53,2022-04-12 00:03:55,2022-04-12 00:03:56"
570516,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 00:52:35,2022-04-12 00:52:40,2022-04-12 00:52:42,2022-04-12 00:52:42,2022-04-12 00:53:04,2022-04-12 00:55:13"
570516,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 10:29:10,2022-04-12 10:29:16,2022-04-12 10:29:20,2022-04-12 10:29:20"
570516,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 15:35:01,2022-04-12 15:35:05,2022-04-12 15:35:07,2022-04-12 15:35:07"
570516,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 08:50:55,2022-04-13 08:51:00,2022-04-13 08:51:02,2022-04-13 08:51:02,2022-04-13 08:51:22,2022-04-13 08:53:06"
570516,2022-04-13,"EndLoanApply,ViewLoanApplyIntro","2022-04-13 10:54:04,2022-04-13 10:54:14"
570516,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 09:06:41,2022-04-14 09:06:45,2022-04-14 09:06:48,2022-04-14 09:06:48,2022-04-14 09:07:07,2022-04-14 09:09:00"
570516,2022-04-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-14 11:32:44,2022-04-14 11:32:48,2022-04-14 11:32:50,2022-04-14 11:32:50"
570516,2022-04-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-14 18:36:24,2022-04-14 18:36:29,2022-04-14 18:36:31,2022-04-14 18:36:31"
570516,2022-04-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-14 23:30:31,2022-04-14 23:30:35,2022-04-14 23:30:37,2022-04-14 23:30:37"
570516,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 09:52:00,2022-04-15 09:52:06,2022-04-15 09:52:15,2022-04-15 09:52:15,2022-04-15 09:52:33,2022-04-15 09:54:43"
570516,2022-04-15,"EndLoanApply,ViewLoanApplyIntro","2022-04-15 13:09:45,2022-04-15 13:09:48"
570516,2022-04-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 15:26:11,2022-04-17 15:26:15,2022-04-17 15:26:18,2022-04-17 15:26:18,2022-04-17 15:26:37,2022-04-17 15:29:07"
570516,2022-04-17,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-17 18:50:19,2022-04-17 18:50:23,2022-04-17 18:50:24,2022-04-17 18:50:24,2022-04-17 18:50:52,2022-04-17 18:50:52"
570516,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 08:58:49,2022-04-18 08:58:53,2022-04-18 08:58:55,2022-04-18 08:58:55,2022-04-18 08:59:12,2022-04-18 09:01:25"
570516,2022-04-18,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-18 16:27:07,2022-04-18 16:27:11,2022-04-18 16:27:12,2022-04-18 16:27:12,2022-04-18 16:29:06,2022-04-18 16:29:09,2022-04-18 16:29:11,2022-04-18 16:29:11"
570516,2022-04-18,EndLoanApply,2022-04-18 22:34:52
570516,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 09:44:47,2022-04-19 09:44:50,2022-04-19 09:44:52,2022-04-19 09:44:52,2022-04-19 09:45:10,2022-04-19 09:47:03"
570516,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-20 09:25:14,2022-04-20 09:25:21,2022-04-20 09:26:54,2022-04-20 09:26:54"
570516,2022-04-20,"CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-20 10:06:42,2022-04-20 10:08:51,2022-04-20 10:14:14,2022-04-20 10:14:19,2022-04-20 10:14:20,2022-04-20 10:14:20,2022-04-20 10:16:57,2022-04-20 10:17:06,2022-04-20 10:17:58,2022-04-20 10:17:58"
570516,2022-04-20,EndLoanApply,2022-04-20 16:43:15
570516,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 09:04:43,2022-04-21 09:04:47,2022-04-21 09:04:48,2022-04-21 09:04:49,2022-04-21 09:05:08,2022-04-21 09:07:17"
570516,2022-04-21,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-21 09:46:29,2022-04-21 09:46:39,2022-04-21 09:46:40,2022-04-21 09:46:40,2022-04-21 09:47:00,2022-04-21 09:47:04,2022-04-21 09:47:06,2022-04-21 09:47:06"
570516,2022-04-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-21 23:40:29,2022-04-21 23:40:33,2022-04-21 23:40:36,2022-04-21 23:40:36"
570516,2022-04-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-22 08:38:48,2022-04-22 08:38:52,2022-04-22 08:38:56,2022-04-22 08:38:56,2022-04-22 08:39:14,2022-04-22 08:40:59,2022-04-22 08:46:06,2022-04-22 08:46:13,2022-04-22 08:46:15,2022-04-22 08:46:15"
570516,2022-04-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-22 13:02:49,2022-04-22 13:02:54,2022-04-22 13:02:56,2022-04-22 13:02:56"
570516,2022-04-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 12:01:00,2022-04-23 12:01:04,2022-04-23 12:01:17,2022-04-23 12:01:17,2022-04-23 12:01:44,2022-04-23 12:03:22"
570516,2022-04-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 16:16:14,2022-04-24 16:16:19,2022-04-24 16:16:20,2022-04-24 16:16:20,2022-04-24 16:16:38,2022-04-24 16:18:08"
570516,2022-04-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-24 19:28:30,2022-04-24 19:28:34,2022-04-24 19:28:36,2022-04-24 19:28:36"
570516,2022-04-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-24 22:45:11,2022-04-24 22:45:15,2022-04-24 22:45:17,2022-04-24 22:45:17"
570516,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 14:42:15,2022-04-25 14:42:19,2022-04-25 14:42:22,2022-04-25 14:42:22,2022-04-25 14:42:42,2022-04-25 14:45:15"
570516,2022-04-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-25 16:37:13,2022-04-25 16:37:17,2022-04-25 16:37:18,2022-04-25 16:37:18"
570516,2022-04-27,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 09:15:16,2022-04-27 09:15:38,2022-04-27 09:15:43,2022-04-27 09:15:46,2022-04-27 09:15:47,2022-04-27 09:16:59,2022-04-27 09:19:04"
570516,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 13:58:21,2022-04-29 13:58:25,2022-04-29 13:58:28,2022-04-29 13:58:28,2022-04-29 13:58:48,2022-04-29 14:02:22"
570516,2022-04-29,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-29 15:13:16,2022-04-29 15:13:19,2022-04-29 15:13:22,2022-04-29 15:13:22"
570516,2022-04-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 10:55:33,2022-04-30 10:55:38,2022-04-30 10:55:40,2022-04-30 10:55:41,2022-04-30 10:55:58,2022-04-30 10:57:24"
570516,2022-05-02,OpenApp,2022-05-02 09:06:37
570516,2022-05-02,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 11:44:52,2022-05-02 11:44:54,2022-05-02 11:44:54,2022-05-02 11:45:11,2022-05-02 11:48:01"
570516,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 11:14:22,2022-05-04 11:14:26,2022-05-04 11:14:30,2022-05-04 11:14:30,2022-05-04 11:14:55,2022-05-04 11:17:35"
570516,2022-05-15,"OpenApp,Login","2022-05-15 00:43:22,2022-05-15 00:43:27"
570517,2022-03-04,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-04 10:27:47,2022-03-04 10:27:49,2022-03-04 10:27:50"
570517,2022-03-05,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-05 19:42:24,2022-03-05 19:42:25,2022-03-05 19:42:26"
