user_id,date,events,timestamp
832239,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 08:57:33,2022-04-28 08:57:36,2022-04-28 08:57:41,2022-04-28 08:57:43,2022-04-28 08:58:53,2022-04-28 08:58:53,2022-04-28 08:59:25,2022-04-28 09:00:48"
832239,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 10:45:37,2022-05-06 10:45:41,2022-05-06 10:45:44,2022-05-06 10:45:47,2022-05-06 10:46:44,2022-05-06 10:47:05,2022-05-06 10:48:08"
832239,2022-05-06,GetCreditInfo,2022-05-06 11:03:10
832239,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 00:14:37,2022-05-09 00:14:41,2022-05-09 00:14:46,2022-05-09 00:14:47,2022-05-09 00:15:12,2022-05-09 00:16:32"
832239,2022-05-16,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 11:01:08,2022-05-16 11:01:36,2022-05-16 11:01:40,2022-05-16 11:01:44,2022-05-16 11:01:44,2022-05-16 11:02:05,2022-05-16 11:07:00"
832239,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply","2022-05-23 08:40:10,2022-05-23 08:40:14,2022-05-23 08:40:29,2022-05-23 08:40:29,2022-05-23 08:43:52,2022-05-23 08:44:20,2022-05-23 08:45:31,2022-05-23 08:59:01,2022-05-23 08:59:05,2022-05-23 08:59:09,2022-05-23 08:59:44"
832239,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-05-26 10:01:33,2022-05-26 10:02:00,2022-05-26 10:02:04,2022-05-26 10:02:04,2022-05-26 10:02:28,2022-05-26 10:03:50,2022-05-30 10:10:15,2022-05-30 10:10:19,2022-05-30 10:10:24,2022-05-30 10:11:09,2022-05-30 10:11:09,2022-05-30 10:11:20,2022-05-30 10:11:37,2022-05-30 10:13:17,2022-05-30 10:13:19,2022-05-30 10:17:04"
832239,2022-05-31,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-31 08:25:47,2022-05-31 08:25:51,2022-05-31 08:25:55,2022-05-31 08:26:29,2022-05-31 08:26:30,2022-05-31 08:26:49,2022-05-31 08:27:43,2022-05-31 08:28:12"
832239,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-17 11:04:51,2022-06-17 11:04:55,2022-06-17 11:05:00,2022-06-17 11:05:02"
832239,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-28 17:54:16,2022-06-28 17:54:21,2022-06-28 17:54:24,2022-06-28 17:54:25,2022-06-28 17:54:25,2022-06-28 17:54:49,2022-06-28 17:56:22,2022-06-28 17:56:23,2022-06-28 17:56:41,2022-06-28 17:56:43"
832240,2022-06-15,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,OpenApp","2022-06-15 14:44:31,2022-06-15 14:46:12,2022-06-15 14:46:24,2022-06-15 14:46:24,2022-06-15 14:51:23,2022-06-15 14:54:12,2022-06-15 14:54:21,2022-06-15 14:54:23,2022-06-15 14:57:30,2022-06-15 14:57:35,2022-06-15 14:57:47,2022-06-15 15:00:22,2022-06-15 15:01:15,2022-06-15 15:04:26,2022-06-15 15:05:02"
832240,2022-06-29,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-29 13:52:36,2022-06-29 13:52:43,2022-06-29 13:52:46,2022-06-29 13:54:32,2022-06-29 13:56:00,2022-06-29 13:56:05,2022-06-29 13:56:06,2022-06-29 13:59:04,2022-06-29 13:59:05"
832241,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 13:40:04,2022-05-11 13:40:12,2022-05-11 13:40:12,2022-05-11 13:40:15,2022-05-11 13:40:17,2022-05-11 13:40:42,2022-05-11 13:40:42,2022-05-11 13:40:56,2022-05-11 13:44:29"
832242,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 14:45:54,2022-03-14 14:45:59,2022-03-14 14:46:05,2022-03-14 14:46:05,2022-03-14 14:46:38,2022-03-14 14:49:55"
832242,2022-03-25,OpenApp,2022-03-25 09:27:54
832243,2022-05-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 09:21:20,2022-05-24 09:21:20,2022-05-24 09:21:51,2022-05-24 09:25:53"
832243,2022-05-24,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-24 10:07:28,2022-05-24 10:07:46,2022-05-24 10:07:59,2022-05-24 10:08:00"
832244,2022-06-19,"StartLoanApply,ViewLoanApplyIntro","2022-06-19 21:45:03,2022-06-19 21:45:03"
832246,2022-03-19,OpenApp,2022-03-19 05:44:14
832246,2022-04-26,OpenApp,2022-04-26 18:02:28
832246,2022-05-05,OpenApp,2022-05-05 08:58:17
832246,2022-05-13,OpenApp,2022-05-13 14:30:27
832246,2022-05-30,OpenApp,2022-05-30 12:45:55
832246,2022-06-07,OpenApp,2022-06-07 03:21:41
832246,2022-06-14,"OpenApp,OpenApp","2022-06-14 04:30:10,2022-06-14 04:30:24"
832246,2022-06-23,OpenApp,2022-06-23 20:38:53
832247,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-23 16:07:50,2022-03-23 16:07:58,2022-03-23 16:08:09,2022-03-23 16:08:10"
832247,2022-03-24,"ViewLoanApplyIntro,CompleteIDCertification","2022-03-24 09:51:21,2022-03-24 09:51:46"
832247,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-25 10:53:49,2022-04-25 10:53:55,2022-04-25 10:53:56,2022-04-25 10:54:12,2022-04-25 10:54:13"
832247,2022-05-20,OpenApp,2022-05-20 02:13:14
832255,2022-03-15,"OpenApp,OpenApp","2022-03-15 08:35:59,2022-03-15 08:36:31"
832255,2022-04-08,OpenApp,2022-04-08 09:19:37
832255,2022-04-19,OpenApp,2022-04-19 14:10:54
832255,2022-04-27,"OpenApp,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 20:40:09,2022-04-27 20:40:41,2022-04-27 20:44:23,2022-04-27 20:44:58,2022-04-27 20:44:58,2022-04-27 20:48:03,2022-04-27 20:52:29"
832255,2022-05-02,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 09:32:32,2022-05-02 09:32:47,2022-05-02 09:32:48,2022-05-02 09:34:28,2022-05-02 09:40:42"
832255,2022-05-09,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-05-09 21:49:12,2022-05-09 21:49:25,2022-05-09 21:49:25,2022-05-09 21:52:26,2022-05-09 21:58:27,2022-05-09 22:11:12,2022-05-09 22:11:23"
832255,2022-05-10,"OpenApp,Login","2022-05-10 11:39:26,2022-05-10 11:39:36"
832255,2022-05-10,"OpenApp,Login","2022-05-10 12:29:15,2022-05-10 12:29:24"
832255,2022-05-18,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 02:09:18,2022-05-18 02:09:27,2022-05-18 02:09:28,2022-05-18 02:11:54,2022-05-18 02:22:51"
832255,2022-05-29,"OpenApp,Login,ViewLoanApplyIntro","2022-05-29 17:56:10,2022-05-29 17:56:20,2022-05-29 17:56:21"
832255,2022-06-07,OpenApp,2022-06-07 10:25:46
832255,2022-06-14,"OpenApp,SignUp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 18:26:56,2022-06-14 18:28:17,2022-06-14 18:28:45,2022-06-14 18:29:37,2022-06-14 18:35:00"
832255,2022-06-16,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-16 17:41:44,2022-06-16 17:41:53,2022-06-16 17:41:53,2022-06-16 17:43:40,2022-06-16 17:46:08,2022-06-16 17:46:26,2022-06-16 17:46:29,2022-06-16 17:47:07"
832255,2022-06-24,"OpenApp,Login,GetCreditInfo","2022-06-24 03:47:35,2022-06-24 03:47:43,2022-06-24 03:47:44"
832255,2022-06-27,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-27 13:05:32,2022-06-27 13:05:42,2022-06-27 13:05:44,2022-06-27 13:06:37,2022-06-27 13:09:18,2022-06-27 13:11:20,2022-06-27 13:11:21"
832256,2022-06-06,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-06 14:23:58,2022-06-06 14:24:03,2022-06-06 14:24:03,2022-06-06 14:27:17,2022-06-06 14:27:26,2022-06-06 14:27:47,2022-06-06 14:27:48,2022-06-06 14:28:19,2022-06-06 14:28:19,2022-06-06 14:30:36,2022-06-06 14:30:37"
832256,2022-06-06,"EndLoanApply,EndLoanApply,OpenApp,Login","2022-06-06 14:53:58,2022-06-06 14:54:37,2022-06-06 14:59:27,2022-06-06 14:59:36"
832257,2022-06-07,"UseLoanManage,GetCreditInfo","2022-06-07 13:44:15,2022-06-07 13:44:16"
832257,2022-06-07,"CompleteIDCertification,SignUp","2022-06-07 14:13:37,2022-06-07 14:13:43"
832261,2022-03-11,OpenApp,2022-03-11 05:48:31
832261,2022-04-28,OpenApp,2022-04-28 03:02:48
832261,2022-06-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-22 16:32:47,2022-06-22 16:33:10,2022-06-22 16:33:23,2022-06-22 16:33:56,2022-06-22 16:33:57"
832263,2022-03-02,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 10:22:43,2022-03-02 10:22:54,2022-03-02 10:22:55,2022-03-02 10:23:00,2022-03-02 10:23:00,2022-03-02 10:23:17,2022-03-02 10:25:16"
832264,2022-04-12,GetCreditInfo,2022-04-12 17:11:14
832265,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 15:52:49,2022-03-11 15:52:53,2022-03-11 15:53:07,2022-03-11 15:53:07,2022-03-11 15:53:43,2022-03-11 15:56:59"
832265,2022-03-12,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 10:34:25,2022-03-12 10:34:29,2022-03-12 10:34:29,2022-03-12 10:35:04,2022-03-12 10:36:02"
832265,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-30 12:12:24,2022-03-30 12:12:28,2022-03-30 12:12:32,2022-03-30 12:12:32,2022-03-30 12:13:18,2022-03-30 12:14:54,2022-03-30 12:16:11,2022-03-30 12:16:11"
832265,2022-04-06,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 11:49:35,2022-04-06 11:49:39,2022-04-06 11:49:50,2022-04-06 11:50:54,2022-04-06 11:51:55"
832265,2022-04-15,OpenApp,2022-04-15 08:25:45
832265,2022-04-26,OpenApp,2022-04-26 12:23:04
832265,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 18:31:54,2022-05-12 18:32:00,2022-05-12 18:32:17,2022-05-12 18:32:17,2022-05-12 18:33:05,2022-05-12 18:35:38"
832265,2022-05-24,"OpenApp,OpenApp","2022-05-24 13:24:50,2022-06-13 13:37:57"
832265,2022-06-13,OpenApp,2022-06-13 14:39:28
832265,2022-06-22,OpenApp,2022-06-22 10:40:51
832265,2022-06-30,OpenApp,2022-06-30 05:32:54
832266,2022-03-03,"GetCreditInfo,GetCreditInfo","2022-03-03 17:24:40,2022-03-03 17:24:51"
832267,2022-03-25,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 13:12:59,2022-03-25 13:13:13,2022-03-25 13:13:13,2022-03-25 13:13:34,2022-03-25 13:17:50"
832267,2022-04-01,"OpenApp,OpenApp,GetCreditInfo,CompleteIDCertification,SignUp","2022-04-01 04:45:09,2022-04-01 04:59:28,2022-04-01 04:59:33,2022-04-01 05:01:36,2022-04-01 05:01:40"
832268,2022-03-03,"GetCreditInfo,GetCreditInfo","2022-03-03 10:47:37,2022-03-03 10:47:50"
832269,2022-03-18,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login","2022-03-18 10:44:54,2022-03-18 10:47:35,2022-03-18 10:48:00,2022-03-18 10:48:00,2022-03-18 10:50:17,2022-03-18 10:52:26,2022-03-18 10:52:26,2022-03-18 10:53:02,2022-03-18 10:53:23"
832269,2022-03-24,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-24 15:55:44,2022-03-24 15:59:29,2022-03-24 16:00:03,2022-03-24 16:00:03,2022-03-24 16:05:08,2022-03-24 16:08:09,2022-03-24 16:08:10,2022-03-24 16:09:25,2022-03-24 16:11:16,2022-03-24 16:11:18"
832269,2022-04-09,OpenApp,2022-04-09 14:31:32
832269,2022-04-21,OpenApp,2022-04-21 13:20:35
832269,2022-05-06,OpenApp,2022-05-06 19:51:11
832269,2022-05-13,OpenApp,2022-05-13 13:56:06
832269,2022-05-24,OpenApp,2022-05-24 17:06:35
832269,2022-06-15,"OpenApp,OpenApp","2022-06-15 17:54:03,2022-06-15 17:54:07"
832269,2022-06-16,OpenApp,2022-06-16 07:30:35
832269,2022-06-20,"OpenApp,OpenApp,OpenApp","2022-06-20 07:02:48,2022-06-20 07:04:13,2022-06-20 07:04:23"
832272,2022-05-19,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 00:45:27,2022-05-19 00:45:34,2022-05-19 00:45:34,2022-05-19 00:46:04,2022-05-19 00:48:23"
832272,2022-05-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-20 15:11:19,2022-05-20 15:11:24,2022-05-20 15:11:25,2022-05-20 15:12:23,2022-05-20 15:12:23,2022-05-20 15:15:31"
832272,2022-06-02,"OpenApp,Login,GetCreditInfo,OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-02 11:03:53,2022-06-02 11:03:58,2022-06-02 11:03:59,2022-06-02 11:04:08,2022-06-02 11:04:12,2022-06-02 11:04:12,2022-06-02 11:04:13"
832272,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 10:07:49,2022-06-10 10:07:53,2022-06-10 10:07:54"
832272,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-10 12:29:35,2022-06-10 12:29:38,2022-06-10 12:29:39,2022-06-10 12:29:40"
832274,2022-04-13,"GetCreditInfo,UseLoanManage","2022-04-13 21:41:06,2022-04-13 21:41:07"
832274,2022-04-14,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-14 18:17:33,2022-04-14 18:17:37,2022-04-14 18:17:38"
832274,2022-04-14,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-14 22:52:19,2022-04-14 22:52:27,2022-04-14 22:52:28"
832274,2022-04-17,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-17 17:46:47,2022-04-17 17:46:52,2022-04-17 17:46:52"
832274,2022-04-17,OpenApp,2022-04-17 18:10:52
832274,2022-04-19,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp","2022-04-19 12:44:41,2022-04-19 12:44:44,2022-04-19 12:44:45,2022-04-19 12:45:06"
832275,2022-05-11,"GetCreditInfo,GetCreditInfo","2022-05-11 16:00:10,2022-05-11 16:00:12"
832276,2022-05-22,"OpenApp,Login,ViewLoanApplyIntro","2022-05-22 17:35:30,2022-05-22 17:35:48,2022-05-22 17:35:51"
832278,2022-06-30,GetCreditInfo,2022-06-30 22:58:06
832279,2022-03-13,OpenApp,2022-03-13 21:29:02
832279,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 07:04:07,2022-03-16 07:04:17,2022-03-16 07:04:34,2022-03-16 07:04:34,2022-03-16 07:05:17,2022-03-16 07:07:22"
832279,2022-03-16,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-16 07:31:01,2022-03-16 07:31:07,2022-03-16 07:31:10,2022-03-16 07:31:10,2022-03-16 07:32:17,2022-03-16 07:32:38,2022-03-16 07:32:38,2022-03-16 07:32:44,2022-03-16 07:32:53,2022-03-16 07:32:53,2022-03-16 07:40:34,2022-03-16 07:40:40,2022-03-16 07:40:43,2022-03-16 07:40:43,2022-03-16 07:52:03,2022-03-16 07:52:03,2022-03-16 07:58:40,2022-03-16 07:58:46,2022-03-16 07:59:07,2022-03-16 08:09:39,2022-03-16 08:09:51,2022-03-16 08:09:51"
832279,2022-03-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-16 09:15:11,2022-03-16 09:15:17,2022-03-16 09:15:31,2022-03-16 09:15:31"
832279,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage","2022-04-25 20:28:43,2022-04-25 20:28:50,2022-04-25 20:28:52,2022-04-25 20:28:53,2022-04-25 20:28:53,2022-04-25 20:29:03,2022-04-25 20:29:03,2022-04-25 20:29:14,2022-04-25 20:29:19,2022-04-25 20:29:28,2022-04-25 20:29:29,2022-04-25 20:30:00,2022-04-25 20:30:33,2022-04-25 20:31:04,2022-04-25 20:31:04,2022-04-25 20:31:30,2022-04-25 20:32:56,2022-04-25 20:32:57,2022-04-25 20:33:12,2022-04-25 20:33:17,2022-04-25 20:33:23,2022-04-25 20:33:34,2022-04-25 20:33:34,2022-04-25 20:33:35,2022-04-25 20:35:55,2022-04-25 20:35:57,2022-04-25 20:36:02,2022-04-25 20:36:06,2022-04-25 20:36:06,2022-04-25 20:36:11,2022-04-25 20:36:32,2022-04-25 20:36:37,2022-04-25 20:36:40,2022-04-25 20:36:40,2022-04-25 20:36:47,2022-04-25 20:36:53,2022-04-25 20:37:02"
832279,2022-04-25,"OpenApp,Login,GetCreditInfo,OpenApp","2022-04-25 22:05:56,2022-04-25 22:06:02,2022-04-25 22:06:04,2022-04-25 22:06:15"
832279,2022-04-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-26 06:19:06,2022-04-26 06:19:12,2022-04-26 06:19:15,2022-04-26 06:19:18,2022-04-26 06:19:18,2022-04-26 06:19:41,2022-04-26 06:21:48,2022-04-26 06:22:03,2022-04-26 06:22:10,2022-04-26 06:22:13,2022-04-26 06:22:14,2022-04-26 06:22:19,2022-04-26 06:22:25,2022-04-26 06:22:27,2022-04-26 06:22:27,2022-04-26 06:23:09"
832279,2022-04-26,GetCreditInfo,2022-04-26 07:18:08
832279,2022-04-26,GetCreditInfo,2022-04-26 12:08:05
832279,2022-04-27,"Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-27 07:20:18,2022-04-27 07:20:21,2022-04-27 07:20:21,2022-04-27 07:20:32,2022-04-27 07:20:32,2022-04-27 07:20:47,2022-04-27 07:21:32,2022-04-27 07:34:56"
832279,2022-05-25,OpenApp,2022-05-25 06:45:43
832279,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 10:28:03,2022-05-26 10:28:10,2022-05-26 10:28:14,2022-05-26 10:28:14,2022-05-26 10:28:32,2022-05-26 10:28:32,2022-05-26 10:28:41,2022-05-26 10:28:41,2022-05-26 10:29:09,2022-05-26 10:30:17"
832279,2022-06-08,OpenApp,2022-06-08 22:01:13
832279,2022-06-10,OpenApp,2022-06-10 19:18:30
832279,2022-06-16,OpenApp,2022-06-16 11:22:08
832279,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-29 18:10:12,2022-06-29 18:10:25,2022-06-29 18:10:27,2022-06-29 18:10:30,2022-06-29 18:10:31,2022-06-29 18:10:42,2022-06-29 18:10:42"
832281,2022-06-02,"GetCreditInfo,GetCreditInfo","2022-06-02 21:34:39,2022-06-02 21:34:43"
832282,2022-05-04,"Login,UseLoanManage,GetCreditInfo","2022-05-04 06:57:03,2022-05-04 06:57:19,2022-05-04 06:57:21"
832282,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-05 17:15:36,2022-05-05 17:15:42,2022-05-05 17:15:54,2022-05-05 17:15:55,2022-05-05 17:17:29,2022-05-05 17:19:26,2022-05-05 17:19:38,2022-05-05 17:19:39,2022-05-05 17:22:58,2022-05-05 17:24:07"
832282,2022-05-14,"GetCreditInfo,GetCreditInfo","2022-05-14 14:09:02,2022-05-14 14:14:10"
832282,2022-05-14,"Login,UseLoanManage,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-14 14:41:02,2022-05-14 14:41:06,2022-05-14 14:41:07,2022-05-14 14:53:47,2022-05-14 14:53:52,2022-05-14 14:54:12,2022-05-14 14:54:43,2022-05-14 14:56:58,2022-05-14 15:03:14,2022-05-14 15:03:41,2022-05-14 15:05:31,2022-05-14 15:10:58"
832282,2022-05-14,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-14 15:35:17,2022-05-14 15:35:25,2022-05-14 15:35:30,2022-05-14 15:35:30,2022-05-14 15:36:12,2022-05-14 15:36:23"
832282,2022-05-14,"GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-14 15:59:36,2022-05-14 15:59:42,2022-05-14 15:59:43,2022-05-14 15:59:53"
832282,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-15 14:57:48,2022-05-15 14:58:15,2022-05-15 14:58:36,2022-05-15 14:58:36,2022-05-15 14:59:13,2022-05-15 15:00:57,2022-05-15 15:15:25,2022-05-15 15:15:32,2022-05-15 15:15:54,2022-05-15 15:16:08"
832282,2022-05-15,"StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-05-15 20:34:32,2022-05-15 20:34:32,2022-05-15 20:34:33,2022-05-15 20:34:40,2022-05-15 20:34:40,2022-05-15 20:35:13,2022-05-15 20:35:16,2022-05-15 20:35:24,2022-05-15 20:35:36"
832282,2022-05-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-16 15:05:06,2022-05-16 15:05:13,2022-05-16 15:05:25,2022-05-16 15:05:28,2022-05-16 15:05:28,2022-05-16 15:05:56,2022-05-16 15:07:52,2022-05-16 15:07:53,2022-05-16 15:08:01,2022-05-16 15:08:06"
832282,2022-05-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-21 15:34:25,2022-05-21 15:34:31,2022-05-21 15:34:39,2022-05-21 15:34:41,2022-05-21 15:34:41,2022-05-21 15:34:59,2022-05-21 15:35:02,2022-05-21 15:35:33,2022-05-21 15:37:17,2022-05-21 15:37:18"
832282,2022-05-21,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-21 15:58:20,2022-05-21 15:58:30,2022-05-21 15:58:35,2022-05-21 15:58:35,2022-05-21 15:58:36"
832282,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-24 10:57:50,2022-05-24 10:58:02,2022-05-24 10:58:10,2022-05-24 10:58:11"
832282,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-27 15:28:02,2022-05-27 15:28:07,2022-05-27 15:28:13,2022-05-27 15:28:13,2022-05-27 15:28:37,2022-05-27 15:30:16,2022-05-27 15:30:17"
832282,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-16 08:32:58,2022-06-16 08:33:05,2022-06-16 08:33:11,2022-06-16 08:33:13,2022-06-16 08:34:11,2022-06-16 08:34:51,2022-06-16 08:34:59,2022-06-16 08:35:27,2022-06-16 08:37:04,2022-06-16 08:37:19"
832282,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-16 09:19:13,2022-06-16 09:19:19,2022-06-16 09:19:22,2022-06-16 09:19:22,2022-06-16 09:19:23,2022-06-16 09:19:26,2022-06-16 09:19:26,2022-06-16 09:19:27"
