user_id,date,events,timestamp
37742,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-21 16:08:45,2022-04-21 16:08:50,2022-04-21 16:08:55,2022-04-21 16:08:55,2022-04-21 16:08:59,2022-04-21 16:09:29,2022-04-21 16:13:14"
37742,2022-04-23,OpenApp,2022-04-23 16:59:22
37742,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-27 22:19:38,2022-04-27 22:19:43,2022-04-27 22:19:50,2022-04-27 22:19:59,2022-04-27 22:20:23,2022-04-27 22:20:24,2022-04-27 22:21:31,2022-04-27 22:24:03,2022-04-27 22:34:48,2022-04-27 22:34:52,2022-04-27 22:34:59,2022-04-27 22:34:59,2022-04-27 22:40:41,2022-04-27 22:40:46,2022-04-27 22:40:50,2022-04-27 22:40:50,2022-04-27 22:55:32,2022-04-27 22:55:32,2022-04-27 22:59:50,2022-04-27 22:59:50,2022-04-27 23:07:18"
37742,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 00:51:58,2022-04-28 00:52:02,2022-04-28 00:52:08,2022-04-28 00:52:08,2022-04-28 00:52:43,2022-04-28 00:54:25"
37742,2022-04-28,EndLoanApply,2022-04-28 17:03:33
37742,2022-04-29,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 00:26:12,2022-04-29 00:26:51,2022-04-29 00:30:23"
37742,2022-04-29,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-29 01:05:02,2022-04-29 01:05:06,2022-04-29 01:05:10,2022-04-29 01:05:10"
37742,2022-04-29,EndLoanApply,2022-04-29 07:52:11
37742,2022-04-29,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-29 18:35:47,2022-04-29 18:35:57,2022-04-29 18:36:00,2022-04-29 18:36:01"
37742,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-14 22:36:12,2022-06-14 22:36:17,2022-06-14 22:36:26,2022-06-14 22:36:26,2022-06-14 22:36:52,2022-06-14 22:38:43,2022-06-14 22:43:17,2022-06-14 22:43:22,2022-06-14 22:43:26,2022-06-14 22:43:26,2022-06-14 22:53:54,2022-06-14 22:53:58,2022-06-14 22:54:01,2022-06-14 22:54:01"
37742,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-14 23:12:04,2022-06-14 23:12:08,2022-06-14 23:12:12,2022-06-14 23:12:12"
37742,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 10:09:44,2022-06-16 10:09:48,2022-06-16 10:09:50"
37743,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-16 09:52:42,2022-03-16 09:52:51,2022-03-16 09:53:29,2022-03-16 09:53:29,2022-03-16 10:00:54"
37743,2022-04-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-29 07:48:43,2022-04-29 07:49:05,2022-04-29 07:49:05,2022-04-29 07:50:45"
37743,2022-05-06,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 11:26:17,2022-05-06 11:26:25,2022-05-06 11:26:25,2022-05-06 11:27:08,2022-05-06 11:27:21,2022-05-06 11:28:23,2022-05-06 11:28:35,2022-05-06 11:28:55,2022-05-06 11:31:15,2022-05-06 11:31:37,2022-05-06 11:31:42,2022-05-06 11:31:47,2022-05-06 11:31:49,2022-05-06 11:32:11,2022-05-06 11:34:23"
37743,2022-05-06,"OpenApp,StartLoanApply,EndLoanApply","2022-05-06 13:35:38,2022-05-06 13:35:49,2022-05-06 13:35:49"
37743,2022-05-06,"OpenApp,GetCreditInfo","2022-05-06 13:53:58,2022-05-06 13:54:04"
37743,2022-05-10,"OpenApp,GetCreditInfo","2022-05-10 13:48:45,2022-05-10 13:48:53"
37743,2022-05-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 17:35:50,2022-05-13 17:35:54,2022-05-13 17:35:54,2022-05-13 17:36:08,2022-05-13 17:37:28"
37743,2022-05-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 12:45:56,2022-05-18 12:46:01,2022-05-18 12:46:01,2022-05-18 12:46:15,2022-05-18 12:47:02"
37743,2022-05-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-20 12:29:01,2022-05-20 12:29:05,2022-05-20 12:29:05,2022-05-20 12:29:14"
37743,2022-05-20,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-05-20 13:20:25,2022-05-20 13:20:30,2022-05-20 13:20:31,2022-05-20 13:28:08,2022-05-20 13:28:08,2022-05-20 13:28:09,2022-05-20 13:28:09,2022-05-20 13:28:11"
37744,2022-05-02,GetCreditInfo,2022-05-02 02:20:29
37745,2022-03-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-16 15:44:29,2022-03-16 15:44:29,2022-03-16 15:44:54"
37745,2022-04-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-04 17:44:55,2022-04-04 17:45:04,2022-04-04 17:45:04,2022-04-04 17:45:18"
37745,2022-04-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 11:09:53,2022-04-08 11:09:59,2022-04-08 11:09:59,2022-04-08 11:10:14,2022-04-08 11:13:08"
37745,2022-05-08,OpenApp,2022-05-08 11:01:57
37745,2022-06-12,OpenApp,2022-06-12 23:27:43
37746,2022-05-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 13:34:41,2022-05-24 13:34:41,2022-05-24 13:35:14,2022-05-24 13:36:54"
37746,2022-05-27,GetCreditInfo,2022-05-27 08:32:20
37746,2022-06-03,OpenApp,2022-06-03 19:52:39
37746,2022-06-07,OpenApp,2022-06-07 15:27:28
37746,2022-06-11,OpenApp,2022-06-11 10:18:23
37746,2022-06-12,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-12 09:13:10,2022-06-12 09:14:29,2022-06-12 09:14:31,2022-06-12 09:17:33"
37746,2022-06-15,"OpenApp,GetCreditInfo,ViewLoanApplyIntro","2022-06-15 00:22:01,2022-06-15 00:22:15,2022-06-15 00:24:01"
37746,2022-06-16,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-16 22:58:38,2022-06-16 22:58:49,2022-06-16 22:58:53,2022-06-16 22:59:42"
37746,2022-06-20,OpenApp,2022-06-20 22:32:41
37746,2022-06-27,"OpenApp,GetCreditInfo","2022-06-27 17:05:01,2022-06-27 17:06:00"
37746,2022-06-29,"OpenApp,GetCreditInfo,GetCreditInfo","2022-06-29 10:06:29,2022-06-29 10:06:30,2022-06-29 10:06:40"
37748,2022-04-29,"GetCreditInfo,GetCreditInfo,Login","2022-04-29 17:23:01,2022-04-29 17:23:19,2022-04-29 17:26:01"
37748,2022-05-15,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-05-15 16:38:50,2022-05-15 16:38:55,2022-05-15 16:38:55,2022-05-15 16:39:22,2022-05-15 16:39:34,2022-05-15 16:39:47,2022-05-15 16:41:01,2022-05-15 16:41:06"
37748,2022-05-28,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage","2022-05-28 12:58:17,2022-05-28 12:58:22,2022-05-28 12:58:23,2022-05-28 12:59:49"
37749,2022-06-15,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-15 15:17:20,2022-06-15 15:19:49,2022-06-15 15:20:10"
37749,2022-06-17,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-17 14:34:20,2022-06-17 14:34:29,2022-06-17 14:34:33,2022-06-17 14:34:43,2022-06-17 14:35:01,2022-06-17 14:35:40,2022-06-17 14:37:40,2022-06-17 14:41:48"
37750,2022-04-15,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-15 11:29:24,2022-04-15 11:29:36,2022-04-15 11:29:36,2022-04-15 11:29:36"
37750,2022-05-03,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-03 11:24:29,2022-05-03 11:24:35,2022-05-03 11:24:37,2022-05-03 11:24:46,2022-05-03 11:24:46,2022-05-03 11:25:21,2022-05-03 11:27:41,2022-05-03 11:32:54"
37750,2022-05-30,OpenApp,2022-05-30 13:05:20
37752,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 10:58:02,2022-03-12 10:58:11,2022-03-12 10:58:19,2022-03-12 10:58:20,2022-03-12 10:58:46,2022-03-12 11:01:29"
37752,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-21 10:22:21,2022-03-21 10:22:31,2022-03-21 10:22:53,2022-03-21 10:22:54,2022-03-21 10:23:20,2022-03-21 10:25:23,2022-03-21 10:25:24"
37752,2022-04-11,OpenApp,2022-04-11 09:30:48
37752,2022-04-20,OpenApp,2022-04-20 10:53:17
37752,2022-05-12,OpenApp,2022-05-12 12:35:01
37752,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-16 18:34:09,2022-05-16 18:34:18,2022-05-16 18:34:26,2022-05-16 18:34:27,2022-05-16 18:34:57,2022-05-16 18:39:15,2022-05-16 18:39:16"
37752,2022-05-27,OpenApp,2022-05-27 17:09:52
37752,2022-06-07,OpenApp,2022-06-07 19:51:25
37752,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-12 17:30:37,2022-06-12 17:30:45,2022-06-12 17:30:55,2022-06-12 17:30:56,2022-06-12 17:31:29,2022-06-12 17:32:52,2022-06-12 17:39:48,2022-06-12 17:39:49"
37752,2022-06-14,"GetCreditInfo,GetCreditInfo","2022-06-14 11:13:52,2022-06-14 11:14:29"
37752,2022-06-21,OpenApp,2022-06-21 18:23:45
37752,2022-06-28,OpenApp,2022-06-28 22:54:40
37756,2022-03-19,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro","2022-03-19 18:43:02,2022-03-19 18:43:11,2022-03-19 18:43:12,2022-03-19 18:43:37,2022-03-19 18:45:18,2022-03-19 18:45:40,2022-03-19 18:46:26"
37757,2022-04-12,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-12 17:36:19,2022-04-12 17:36:19,2022-04-12 17:36:30,2022-04-12 17:36:30,2022-04-12 17:36:42,2022-04-12 17:40:18,2022-04-12 17:40:39,2022-04-12 17:40:39"
37757,2022-04-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 14:53:28,2022-04-13 14:53:35,2022-04-13 14:53:35,2022-04-13 14:53:49,2022-04-13 14:56:07"
37757,2022-05-02,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-02 15:16:59,2022-05-02 15:17:03,2022-05-02 15:17:04"
37757,2022-05-30,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-30 13:26:25,2022-05-30 13:26:40,2022-05-30 13:26:41,2022-05-30 13:28:04,2022-05-30 13:29:58"
37757,2022-06-09,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-09 17:56:38,2022-06-09 17:56:49,2022-06-09 17:56:53"
37757,2022-06-11,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-11 12:50:47,2022-06-11 12:50:53,2022-06-11 12:50:56,2022-06-11 12:53:18,2022-06-11 12:53:18,2022-06-11 12:53:38,2022-06-11 12:56:48,2022-06-11 12:57:46,2022-06-11 12:58:11"
37757,2022-06-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 15:10:44,2022-06-14 15:10:50,2022-06-14 15:10:51,2022-06-14 15:11:10,2022-06-14 15:14:24"
37757,2022-06-14,"UseLoanManage,GetCreditInfo","2022-06-14 15:37:28,2022-06-14 15:37:32"
37757,2022-06-15,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-15 01:15:20,2022-06-15 01:15:29,2022-06-15 01:15:33"
37758,2022-04-07,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 18:50:34,2022-04-07 18:50:43,2022-04-07 18:51:11,2022-04-07 18:51:11,2022-04-07 18:51:47,2022-04-07 18:53:44"
37758,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-12 14:08:52,2022-04-12 14:17:28,2022-04-12 14:17:35,2022-04-12 14:17:36,2022-04-12 14:18:15,2022-04-12 14:19:56,2022-04-12 14:28:56,2022-04-12 14:28:57,2022-04-12 14:29:29,2022-04-12 14:29:29"
37758,2022-04-13,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-04-13 10:38:38,2022-04-13 10:38:47,2022-04-13 10:38:47,2022-04-13 10:38:49,2022-04-13 10:39:14"
37758,2022-05-09,OpenApp,2022-05-09 08:27:59
37758,2022-05-13,OpenApp,2022-05-13 19:06:46
37759,2022-05-09,GetCreditInfo,2022-05-09 15:10:23
37761,2022-03-31,"OpenApp,Login,ViewLoanApplyIntro","2022-03-31 19:07:31,2022-03-31 19:07:46,2022-03-31 19:07:46"
37762,2022-05-05,"GetCreditInfo,Login,OpenApp,Login","2022-05-05 14:22:58,2022-05-05 14:23:37,2022-05-05 14:24:10,2022-05-05 14:24:15"
37763,2022-03-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 11:34:41,2022-03-04 11:34:55,2022-03-04 11:34:55,2022-03-04 11:35:13,2022-03-04 11:37:45"
37763,2022-04-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 19:07:00,2022-04-10 19:07:06,2022-04-10 19:07:06,2022-04-10 19:07:31,2022-04-10 19:10:19"
37763,2022-04-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 12:23:19,2022-04-11 12:23:25,2022-04-11 12:23:25,2022-04-11 12:23:43,2022-04-11 12:27:29"
37763,2022-04-22,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-22 09:08:00,2022-04-22 09:08:11,2022-04-22 09:09:04,2022-04-22 09:09:04"
37763,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 14:29:08,2022-05-16 14:29:16,2022-05-16 14:29:16,2022-05-16 14:29:32,2022-05-16 14:31:17"
37763,2022-05-16,OpenApp,2022-05-16 19:07:31
37763,2022-05-17,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 09:33:24,2022-05-17 09:33:25,2022-05-17 09:33:45,2022-05-17 09:33:45,2022-05-17 09:33:58,2022-05-17 09:36:40"
37763,2022-05-17,"OpenApp,StartLoanApply,EndLoanApply","2022-05-17 11:06:23,2022-05-17 11:06:28,2022-05-17 11:06:29"
37763,2022-05-17,"OpenApp,StartLoanApply,EndLoanApply","2022-05-17 15:33:39,2022-05-17 15:33:47,2022-05-17 15:33:47"
37763,2022-05-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 10:11:42,2022-05-18 10:11:42,2022-05-18 10:12:07,2022-05-18 10:14:52"
37763,2022-05-28,"OpenApp,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 13:10:55,2022-05-28 13:13:40,2022-05-28 13:14:25,2022-05-28 13:14:46,2022-05-28 13:16:18"
37763,2022-06-01,"OpenApp,GetCreditInfo","2022-06-01 10:07:31,2022-06-01 10:07:36"
37763,2022-06-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 08:15:52,2022-06-18 08:16:11,2022-06-18 08:16:11,2022-06-18 08:16:50,2022-06-18 08:19:15"
37763,2022-06-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 12:58:54,2022-06-27 12:59:21,2022-06-27 12:59:22,2022-06-27 12:59:36"
37764,2022-03-31,OpenApp,2022-03-31 06:01:24
37764,2022-04-11,OpenApp,2022-04-11 12:06:09
37764,2022-05-02,OpenApp,2022-05-02 21:13:40
37764,2022-05-18,OpenApp,2022-05-18 09:12:52
37764,2022-05-28,OpenApp,2022-05-28 10:46:12
37764,2022-06-07,OpenApp,2022-06-07 08:40:13
37764,2022-06-24,OpenApp,2022-06-24 11:30:56
37765,2022-03-27,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-27 22:31:28,2022-03-27 22:32:21,2022-03-27 22:32:42,2022-03-27 22:32:45,2022-03-27 22:32:47,2022-03-27 22:33:12,2022-03-27 22:33:12,2022-03-27 22:33:42"
37765,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login","2022-03-28 09:00:46,2022-03-28 09:00:54,2022-03-28 09:00:57,2022-03-28 09:00:57,2022-03-28 09:01:21,2022-03-28 09:06:28,2022-03-28 09:19:21,2022-03-28 09:19:24,2022-03-28 09:19:35,2022-03-28 09:19:35,2022-03-28 09:19:48,2022-03-28 09:19:56"
37765,2022-03-28,"StartLoanApply,EndLoanApply","2022-03-28 10:20:05,2022-03-28 10:20:05"
37765,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-07 19:42:27,2022-06-07 19:42:41,2022-06-07 19:42:44,2022-06-07 19:42:45,2022-06-07 19:42:53,2022-06-07 19:43:04,2022-06-07 19:43:39,2022-06-07 19:44:44,2022-06-07 19:48:38,2022-06-07 19:48:38"
37765,2022-06-07,"EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-07 20:34:37,2022-06-07 20:34:47,2022-06-07 20:34:47,2022-06-07 20:36:01,2022-06-07 20:36:09,2022-06-07 20:36:10,2022-06-07 20:36:18,2022-06-07 20:36:54,2022-06-07 20:42:33,2022-06-07 20:49:21,2022-06-07 20:49:32,2022-06-07 20:49:34,2022-06-07 20:49:34"
37765,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 10:10:22,2022-06-08 10:10:32,2022-06-08 10:10:37,2022-06-08 10:10:37,2022-06-08 10:11:08,2022-06-08 10:15:57"
37765,2022-06-08,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-08 10:37:44,2022-06-08 10:37:44,2022-06-08 10:41:04,2022-06-08 10:41:04,2022-06-08 10:41:09,2022-06-08 10:41:36,2022-06-08 10:43:39,2022-06-08 10:45:30,2022-06-08 10:45:30"
37765,2022-06-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-08 13:21:37,2022-06-08 13:21:49,2022-06-08 13:21:51,2022-06-08 13:21:53"
37765,2022-06-08,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-08 13:54:33,2022-06-08 13:54:48,2022-06-08 13:54:51,2022-06-08 13:54:51,2022-06-08 13:59:00,2022-06-08 13:59:05,2022-06-08 13:59:07,2022-06-08 13:59:07"
37765,2022-06-08,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-08 14:35:21,2022-06-08 14:35:27,2022-06-08 14:35:29,2022-06-08 14:35:29,2022-06-08 14:38:49,2022-06-08 14:38:54,2022-06-08 14:38:56,2022-06-08 14:38:56"
37765,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 19:20:39,2022-06-17 19:21:06,2022-06-17 19:21:09,2022-06-17 19:21:09,2022-06-17 19:21:36,2022-06-17 19:23:46"
37765,2022-06-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-26 18:01:39,2022-06-26 18:01:48,2022-06-26 18:01:50,2022-06-26 18:02:03,2022-06-26 18:02:04"
37766,2022-03-10,GetCreditInfo,2022-03-10 16:48:22
37766,2022-03-10,"Login,StartLoanApply,EndLoanApply","2022-03-10 20:27:24,2022-03-10 20:27:30,2022-03-10 20:27:30"
37768,2022-04-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 11:44:16,2022-04-14 11:44:16,2022-04-14 11:44:48,2022-04-14 11:50:42"
37768,2022-04-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 10:08:37,2022-04-15 10:08:37,2022-04-15 10:08:54,2022-04-15 10:11:40"
37768,2022-04-15,"OpenApp,StartLoanApply,EndLoanApply","2022-04-15 16:02:54,2022-04-15 16:03:02,2022-04-15 16:03:03"
37770,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 10:05:05,2022-03-01 10:05:11,2022-03-01 10:05:11,2022-03-01 10:05:54,2022-03-01 10:07:44"
37770,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 12:15:49,2022-03-03 12:15:57,2022-03-03 12:16:01,2022-03-03 12:16:01,2022-03-03 12:16:21,2022-03-03 12:18:03"
37770,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 18:10:04,2022-03-04 18:10:09,2022-03-04 18:10:15,2022-03-04 18:10:15,2022-03-04 18:10:49,2022-03-04 18:12:30"
37770,2022-03-06,OpenApp,2022-03-06 13:51:37
37770,2022-03-06,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 15:19:41,2022-03-06 15:19:52,2022-03-06 15:19:52,2022-03-06 15:20:17,2022-03-06 15:22:01"
37770,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 12:14:16,2022-03-07 12:14:22,2022-03-07 12:14:26,2022-03-07 12:14:27,2022-03-07 12:14:50,2022-03-07 12:16:38"
37770,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-07 12:42:36,2022-03-07 12:42:41,2022-03-07 12:42:48,2022-03-07 12:42:48"
37770,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-07 13:37:01,2022-03-07 13:37:07,2022-03-07 13:37:10,2022-03-07 13:37:10"
37770,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-07 18:22:31,2022-03-07 18:22:37,2022-03-07 18:22:41,2022-03-07 18:22:41,2022-03-07 18:22:48,2022-03-07 18:22:48,2022-03-07 18:22:54,2022-03-07 18:22:55,2022-03-07 18:25:45,2022-03-07 18:25:45,2022-03-07 18:25:49,2022-03-07 18:25:52,2022-03-07 18:25:57,2022-03-07 18:25:57,2022-03-07 18:26:00,2022-03-07 18:26:25,2022-03-07 18:33:19,2022-03-07 18:37:27,2022-03-07 18:37:34,2022-03-07 18:37:34,2022-03-07 18:37:39,2022-03-07 18:38:14,2022-03-07 18:40:08,2022-03-07 18:42:33"
37770,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-07 19:17:14,2022-03-07 19:17:19,2022-03-07 19:17:27,2022-03-07 19:17:27"
37770,2022-03-30,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-30 11:43:43,2022-03-30 11:43:49,2022-03-30 11:43:49,2022-03-30 11:43:50"
37770,2022-04-07,OpenApp,2022-04-07 14:14:51
37770,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-08 17:49:40,2022-04-08 17:49:47,2022-04-08 17:49:50,2022-04-08 17:49:51"
37770,2022-04-09,OpenApp,2022-04-09 17:03:09
37770,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 08:46:08,2022-04-10 08:46:14,2022-04-10 08:46:22,2022-04-10 08:46:22,2022-04-10 08:46:52,2022-04-10 08:48:37"
37770,2022-04-11,OpenApp,2022-04-11 07:34:03
37770,2022-04-16,OpenApp,2022-04-16 20:59:54
37770,2022-04-22,"OpenApp,Login,GetCreditInfo","2022-04-22 10:09:53,2022-04-22 10:10:14,2022-04-22 10:10:56"
37770,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-22 18:19:24,2022-04-22 18:19:30,2022-04-22 18:19:32,2022-04-22 18:19:34,2022-04-22 18:21:51"
37770,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 18:01:50,2022-04-26 18:01:56,2022-04-26 18:02:01,2022-04-26 18:02:01,2022-04-26 18:02:36,2022-04-26 18:04:29"
37770,2022-04-30,"OpenApp,Login","2022-04-30 22:35:22,2022-04-30 22:35:29"
37770,2022-05-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-08 09:57:50,2022-05-08 09:58:02,2022-05-08 09:58:14,2022-05-08 09:58:16"
