user_id,date,events,timestamp
142662,2022-06-12,OpenApp,2022-06-12 06:28:29
142662,2022-06-14,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 06:58:16,2022-06-14 06:59:20,2022-06-14 06:59:52,2022-06-14 07:01:13"
142662,2022-06-15,OpenApp,2022-06-15 11:44:38
142662,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 09:00:11,2022-06-22 09:00:16,2022-06-22 09:00:16,2022-06-22 09:00:32,2022-06-22 09:03:08"
142663,2022-03-29,"Login,StartLoanApply,EndLoanApply","2022-03-29 01:06:11,2022-03-29 01:06:27,2022-03-29 01:06:27"
142663,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 11:16:58,2022-04-04 11:17:03,2022-04-04 11:17:10,2022-04-04 11:17:10,2022-04-04 11:17:47,2022-04-04 11:20:40"
142663,2022-04-04,"OpenApp,Login","2022-04-04 15:17:20,2022-04-04 15:17:25"
142665,2022-06-02,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-02 23:24:07,2022-06-02 23:24:21,2022-06-02 23:25:20"
142667,2022-04-22,GetCreditInfo,2022-04-22 12:19:41
142668,2022-03-07,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-03-07 18:31:54,2022-03-07 18:39:59,2022-03-07 18:40:05,2022-03-07 18:40:05,2022-03-07 18:40:06,2022-03-07 18:40:24"
142668,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-18 11:00:37,2022-03-18 11:00:41,2022-03-18 11:00:49,2022-03-18 11:00:49,2022-03-18 11:01:10,2022-03-18 11:02:52,2022-03-18 11:02:53,2022-03-18 11:03:01,2022-03-18 11:03:02,2022-03-18 11:10:03"
142668,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-25 12:44:19,2022-03-25 12:44:24,2022-03-25 12:44:30,2022-03-25 12:44:30,2022-03-25 12:44:56,2022-03-25 12:47:00,2022-03-25 12:47:01"
142668,2022-04-15,GetCreditInfo,2022-04-15 15:38:39
142670,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 21:24:51,2022-03-04 21:25:02,2022-03-04 21:32:42,2022-03-04 21:32:42,2022-03-04 21:33:37,2022-03-04 21:37:26"
142670,2022-04-16,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 01:21:17,2022-04-16 01:21:25,2022-04-16 01:21:26,2022-04-16 01:22:14,2022-04-16 01:24:14"
142670,2022-06-01,OpenApp,2022-06-01 12:35:02
142671,2022-03-15,"Login,StartLoanApply,EndLoanApply","2022-03-15 12:50:44,2022-03-15 12:51:40,2022-03-15 12:51:40"
142671,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 14:40:15,2022-03-15 14:40:34,2022-03-15 14:40:42,2022-03-15 14:40:42"
142671,2022-03-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-16 08:34:37,2022-03-16 08:34:44,2022-03-16 08:34:51,2022-03-16 08:34:55,2022-03-16 08:34:56,2022-03-16 08:35:19,2022-03-16 08:35:46,2022-03-16 08:38:09,2022-03-16 08:38:10"
142671,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-14 15:50:52,2022-04-14 15:50:59,2022-04-14 15:51:05,2022-04-14 15:51:05,2022-04-14 15:51:13,2022-04-14 15:51:14,2022-04-14 15:51:57,2022-04-14 15:55:48"
142671,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-22 17:15:20,2022-04-22 17:15:27,2022-04-22 17:15:33,2022-04-22 17:15:34"
142671,2022-05-23,"Login,StartLoanApply,EndLoanApply","2022-05-23 17:48:13,2022-05-23 17:48:25,2022-05-23 17:48:26"
142678,2022-03-24,Login,2022-03-24 15:44:09
142678,2022-04-18,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-04-18 11:37:40,2022-04-18 11:37:44,2022-04-18 11:37:49,2022-04-18 11:38:24"
142679,2022-03-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-24 20:57:03,2022-03-24 20:57:10,2022-03-24 20:57:11,2022-03-24 20:57:31,2022-03-24 20:59:25,2022-03-24 21:00:46,2022-03-24 21:00:47,2022-03-24 21:01:12"
142679,2022-03-29,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 22:46:27,2022-03-29 22:46:32,2022-03-29 22:46:44,2022-03-29 22:46:44,2022-03-29 22:47:05,2022-03-29 22:51:31"
142680,2022-04-12,GetCreditInfo,2022-04-12 03:46:39
142680,2022-04-29,"Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-29 15:06:52,2022-04-29 15:06:52,2022-04-29 15:07:22,2022-04-29 15:07:22"
142680,2022-05-16,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-16 01:20:05,2022-05-16 01:20:09,2022-05-16 01:20:10,2022-05-16 01:21:02,2022-05-16 01:21:03,2022-05-16 01:21:45,2022-05-16 01:23:08,2022-05-16 01:24:17,2022-05-16 01:25:00,2022-05-16 01:25:18,2022-05-16 01:26:37,2022-05-16 01:34:46,2022-05-16 01:43:22,2022-05-16 01:44:57,2022-05-16 01:45:57,2022-05-16 01:45:57,2022-05-16 01:46:07,2022-05-16 01:46:07,2022-05-16 01:46:17,2022-05-16 01:46:17"
142680,2022-05-16,"OpenApp,Login,EndLoanApply","2022-05-16 18:18:44,2022-05-16 18:18:48,2022-05-16 18:18:48"
142680,2022-05-24,"OpenApp,Login,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 05:23:52,2022-05-24 05:23:57,2022-05-24 05:24:18,2022-05-24 05:25:00,2022-05-24 05:25:02,2022-05-24 05:25:25,2022-05-24 05:25:25,2022-05-24 05:26:08,2022-05-24 05:29:16"
142683,2022-05-15,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-15 02:50:45,2022-05-15 02:51:59,2022-05-15 02:55:36,2022-05-15 02:56:49,2022-05-15 03:06:57"
142683,2022-05-20,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-20 01:07:47,2022-05-20 01:07:56,2022-05-20 01:08:20,2022-05-20 01:08:20,2022-05-20 01:08:51,2022-05-20 01:14:42,2022-05-20 01:14:43"
142683,2022-05-20,"EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-20 01:40:02,2022-05-20 01:40:07,2022-05-20 01:40:11"
142683,2022-05-20,GetCreditInfo,2022-05-20 02:09:29
142683,2022-05-20,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-20 07:43:25,2022-05-20 07:43:29,2022-05-20 07:43:44,2022-05-20 07:43:44,2022-05-20 07:44:35"
142683,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-20 09:14:27,2022-05-20 09:14:31,2022-05-20 09:14:33,2022-05-20 09:14:38,2022-05-20 09:16:29,2022-05-20 09:20:11"
142683,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-20 23:25:14,2022-05-20 23:25:18,2022-05-20 23:25:29,2022-05-20 23:25:34,2022-05-20 23:26:05,2022-05-20 23:26:44,2022-05-20 23:28:36,2022-05-20 23:28:37"
142683,2022-05-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 01:39:31,2022-05-21 01:39:35,2022-05-21 01:39:41,2022-05-21 01:39:46,2022-05-21 01:42:57,2022-05-21 01:43:04,2022-05-21 01:43:28,2022-05-21 01:43:29,2022-05-21 01:43:59,2022-05-21 01:46:14"
142683,2022-05-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-21 04:44:41,2022-05-21 04:44:45,2022-05-21 04:44:48,2022-05-21 04:44:57"
142683,2022-06-20,"OpenApp,Login,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 12:33:07,2022-06-20 12:33:11,2022-06-20 12:33:39,2022-06-20 12:34:02,2022-06-20 12:35:01,2022-06-20 12:37:48"
142683,2022-06-20,"OpenApp,Login,ViewLoanApplyIntro","2022-06-20 18:32:42,2022-06-20 18:32:46,2022-06-20 18:32:46"
142683,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 12:26:35,2022-06-28 12:26:42,2022-06-28 12:26:51,2022-06-28 12:26:59,2022-06-28 12:27:01,2022-06-28 12:28:13,2022-06-28 12:28:13,2022-06-28 12:28:43,2022-06-28 12:30:40"
142685,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-03-23 14:04:56,2022-03-23 14:05:07,2022-03-23 14:05:14,2022-03-23 14:05:14,2022-03-23 14:05:37,2022-03-23 14:05:38,2022-03-23 14:06:10,2022-03-30 14:16:10,2022-03-30 14:16:17,2022-03-30 14:16:19,2022-03-30 14:16:20,2022-03-30 14:16:37,2022-03-30 14:17:16,2022-03-30 14:18:43,2022-03-30 14:18:51"
142685,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-01 18:06:55,2022-04-01 18:07:03,2022-04-01 18:07:04,2022-04-01 18:07:04,2022-04-01 18:07:19,2022-04-01 18:08:02,2022-04-01 18:09:58,2022-04-01 18:10:32"
142685,2022-05-06,OpenApp,2022-05-06 08:08:59
142686,2022-04-01,GetCreditInfo,2022-04-01 15:07:59
142686,2022-04-08,Login,2022-04-08 12:07:36
142686,2022-04-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-16 17:37:47,2022-04-16 17:37:54,2022-04-16 17:38:08,2022-04-16 17:38:08,2022-04-16 17:39:00"
142686,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login","2022-04-21 12:19:01,2022-04-21 12:19:09,2022-04-21 12:19:12,2022-04-21 12:19:19,2022-04-21 12:19:33,2022-04-21 12:19:35,2022-04-21 12:19:55,2022-04-21 12:20:47,2022-04-21 12:20:47,2022-04-21 12:21:06,2022-04-21 12:21:12"
142686,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login,GetCreditInfo","2022-04-22 15:42:57,2022-04-22 15:43:02,2022-04-22 15:43:03,2022-04-22 15:43:03,2022-04-22 15:43:19"
142686,2022-04-22,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-04-22 19:59:11,2022-04-22 19:59:19,2022-04-22 19:59:20,2022-04-22 19:59:30"
142686,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-25 11:24:23,2022-04-25 11:24:34,2022-04-25 11:24:34,2022-04-25 11:24:40,2022-04-25 11:24:46"
142686,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-25 23:58:48,2022-04-25 23:58:56,2022-04-25 23:59:03,2022-04-25 23:59:05,2022-04-25 23:59:31,2022-04-25 23:59:31"
142686,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-26 12:46:14,2022-04-26 12:46:20,2022-04-26 12:46:23,2022-04-26 12:46:25"
142687,2022-04-01,OpenApp,2022-04-01 01:00:31
142687,2022-04-13,OpenApp,2022-04-13 09:27:55
142687,2022-04-15,OpenApp,2022-04-15 07:00:10
142688,2022-03-07,EndLoanApply,2022-03-07 21:13:31
142688,2022-03-08,OpenApp,2022-03-08 05:17:17
142688,2022-03-08,GetCreditInfo,2022-03-08 13:35:50
142688,2022-03-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 15:49:03,2022-03-08 15:49:03,2022-03-08 15:49:21,2022-03-08 15:55:32"
142688,2022-03-09,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 14:15:28,2022-03-09 14:15:44,2022-03-09 14:15:52,2022-03-09 14:15:52,2022-03-09 14:16:16,2022-03-09 14:21:44"
142688,2022-03-09,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-09 14:38:52,2022-03-09 14:38:59,2022-03-09 14:39:00,2022-03-09 14:42:57,2022-03-09 14:43:52,2022-03-09 14:43:52"
142688,2022-03-09,OpenApp,2022-03-09 23:41:55
142688,2022-03-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 16:58:51,2022-03-10 16:58:51,2022-03-10 16:59:08,2022-03-10 17:02:13"
142688,2022-03-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 12:55:26,2022-03-11 12:55:40,2022-03-11 12:55:40,2022-03-11 12:56:00,2022-03-11 13:01:04"
142688,2022-03-11,OpenApp,2022-03-11 14:18:52
142688,2022-03-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-24 21:48:57,2022-03-24 21:50:25,2022-03-24 21:50:25,2022-03-24 21:50:44,2022-03-24 21:54:21,2022-03-24 21:58:49,2022-03-24 21:58:49,2022-03-24 21:59:51,2022-03-24 21:59:52"
142688,2022-03-28,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-28 14:11:20,2022-03-28 14:11:31,2022-03-28 14:11:43,2022-03-28 14:11:43"
142688,2022-03-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 21:09:35,2022-03-28 21:09:53,2022-03-28 21:09:53,2022-03-28 21:10:22,2022-03-28 21:12:42"
142688,2022-03-31,OpenApp,2022-03-31 18:48:46
142688,2022-04-01,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-01 05:01:41,2022-04-01 05:01:53,2022-04-01 05:01:54"
142688,2022-04-01,"StartLoanApply,ViewLoanApplyIntro","2022-04-01 16:32:54,2022-04-01 16:32:54"
142688,2022-04-02,OpenApp,2022-04-02 13:20:30
142688,2022-04-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 17:50:28,2022-04-13 17:50:39,2022-04-13 17:50:40,2022-04-13 17:51:20,2022-04-13 17:53:51"
142688,2022-04-25,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-25 17:02:05,2022-04-25 17:02:17,2022-04-25 17:02:17"
142688,2022-04-25,"StartLoanApply,ViewLoanApplyIntro","2022-04-25 17:50:34,2022-04-25 17:50:34"
142688,2022-05-29,OpenApp,2022-05-29 15:11:51
142688,2022-06-10,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 12:36:41,2022-06-10 12:36:55,2022-06-10 12:36:56,2022-06-10 12:37:17,2022-06-10 12:37:17,2022-06-10 12:39:17,2022-06-10 12:39:17,2022-06-10 12:39:36,2022-06-10 12:42:18"
142688,2022-06-10,"OpenApp,StartLoanApply,EndLoanApply","2022-06-10 13:31:07,2022-06-10 13:31:19,2022-06-10 13:31:20"
142689,2022-04-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 10:56:29,2022-04-07 10:56:29,2022-04-07 10:56:53,2022-04-07 11:02:19"
142689,2022-04-07,"OpenApp,StartLoanApply,EndLoanApply","2022-04-07 11:44:44,2022-04-07 11:44:57,2022-04-07 11:44:58"
142690,2022-05-07,OpenApp,2022-05-07 07:54:36
142690,2022-05-28,OpenApp,2022-05-28 09:32:21
142691,2022-05-21,"Login,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-05-21 21:37:03,2022-05-21 21:37:22,2022-05-21 21:37:23,2022-05-21 21:40:16,2022-05-21 21:40:23"
142692,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 19:46:43,2022-03-02 19:46:55,2022-03-02 19:47:04,2022-03-02 19:47:04,2022-03-02 19:48:06,2022-03-02 19:49:06,2022-03-02 19:49:20,2022-03-02 19:49:23,2022-03-02 19:49:51,2022-03-02 19:50:43,2022-03-02 19:51:44"
142692,2022-03-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 18:48:04,2022-03-03 18:48:12,2022-03-03 18:48:12,2022-03-03 18:49:09,2022-03-03 18:51:04"
142692,2022-03-03,"OpenApp,Login","2022-03-03 20:06:17,2022-03-03 20:06:32"
142692,2022-03-06,"OpenApp,GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 10:48:59,2022-03-06 10:49:05,2022-03-06 10:49:06,2022-03-06 10:49:08,2022-03-06 10:51:01,2022-03-06 10:51:01,2022-03-06 10:52:14,2022-03-06 10:53:45"
142692,2022-03-14,OpenApp,2022-03-14 06:40:26
142692,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 18:07:18,2022-03-17 18:07:31,2022-03-17 18:07:48,2022-03-17 18:07:48,2022-03-17 18:08:47,2022-03-17 18:10:33"
142692,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 18:50:34,2022-03-25 18:50:42,2022-03-25 18:50:54,2022-03-25 18:50:54,2022-03-25 18:51:50,2022-03-25 18:52:49"
142692,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 11:37:06,2022-03-26 11:37:14,2022-03-26 11:37:31,2022-03-26 11:37:31,2022-03-26 11:38:21,2022-03-26 11:40:10"
142692,2022-03-26,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-03-26 11:56:32,2022-03-26 11:56:41,2022-03-26 11:56:52,2022-03-26 11:56:52,2022-03-26 11:58:26,2022-03-26 11:59:16,2022-03-26 12:00:19,2022-03-26 12:00:52"
142692,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 18:42:54,2022-03-29 18:43:03,2022-03-29 18:43:08,2022-03-29 18:43:08,2022-03-29 18:43:48,2022-03-29 18:44:56"
142692,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 17:14:05,2022-04-01 17:14:14,2022-04-01 17:14:14,2022-04-01 17:15:03,2022-04-01 17:16:20"
142692,2022-04-04,OpenApp,2022-04-04 11:30:46
142692,2022-04-08,GetCreditInfo,2022-04-08 11:56:47
142692,2022-04-11,"Login,UseLoanManage,GetCreditInfo","2022-04-11 10:04:17,2022-04-11 10:04:26,2022-04-11 10:04:26"
142692,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-04-11 16:23:55,2022-04-11 16:24:04,2022-04-11 16:24:09,2022-04-11 16:24:10,2022-04-11 16:25:12,2022-04-11 16:27:42,2022-04-11 16:27:52,2022-04-11 16:27:57,2022-04-11 16:31:03"
142692,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-12 09:14:02,2022-04-12 09:14:12,2022-04-12 09:14:22,2022-04-12 09:14:23"
142692,2022-04-13,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-13 21:17:51,2022-04-13 21:18:04,2022-04-13 21:18:20,2022-04-13 21:25:57,2022-04-13 21:26:41,2022-04-13 21:26:52,2022-04-13 21:27:22,2022-04-13 21:29:14,2022-04-13 21:31:30,2022-04-13 21:31:30"
142692,2022-04-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-23 05:56:06,2022-04-23 05:56:17,2022-04-23 05:56:25,2022-04-23 05:56:25"
142692,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-26 20:17:01,2022-04-26 20:17:13,2022-04-26 20:17:16,2022-04-26 20:17:19"
142692,2022-04-29,"OpenApp,GetCreditInfo","2022-04-29 16:27:09,2022-04-29 16:30:11"
142692,2022-05-10,"Login,GetCreditInfo","2022-05-10 16:59:02,2022-05-10 16:59:15"
142692,2022-05-31,"GetCreditInfo,OpenApp,SignUp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login","2022-05-31 09:02:41,2022-05-31 09:09:39,2022-05-31 09:11:15,2022-05-31 09:11:57,2022-05-31 09:12:20,2022-05-31 09:12:20,2022-05-31 09:12:39,2022-05-31 09:14:17"
142692,2022-06-07,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-07 17:23:33,2022-06-07 17:23:45,2022-06-07 17:23:52,2022-06-07 17:24:27,2022-06-07 17:24:27"
142692,2022-06-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-07 18:37:13,2022-06-07 18:37:22,2022-06-07 18:37:26,2022-06-07 18:37:29"
142692,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 15:39:16,2022-06-08 15:39:35,2022-06-08 15:39:48"
142692,2022-06-08,OpenApp,2022-06-08 18:35:21
142692,2022-06-16,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-16 20:00:47,2022-06-16 20:00:59,2022-06-16 20:01:00,2022-06-16 20:02:06,2022-06-16 20:05:15,2022-06-16 20:05:16,2022-06-16 20:05:24,2022-06-16 20:05:26"
142692,2022-06-29,GetCreditInfo,2022-06-29 14:57:46
142692,2022-06-30,OpenApp,2022-06-30 20:20:00
142693,2022-06-23,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 12:40:52,2022-06-23 12:41:09,2022-06-23 12:41:09,2022-06-23 12:41:32,2022-06-23 12:43:36"
142693,2022-06-28,"OpenApp,GetCreditInfo","2022-06-28 13:53:31,2022-06-28 13:54:03"
142695,2022-04-23,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-23 10:06:33,2022-04-23 10:06:34,2022-04-23 10:06:48,2022-04-23 10:06:49,2022-04-23 10:07:13"
142698,2022-04-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-11 15:04:57,2022-04-11 15:04:57,2022-04-11 15:06:22"
142698,2022-04-11,EndLoanApply,2022-04-11 15:26:41
142698,2022-04-12,OpenApp,2022-04-12 18:19:15
142699,2022-03-16,GetCreditInfo,2022-03-16 09:02:04
142700,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-03 10:49:14,2022-06-03 10:49:19,2022-06-03 10:49:27,2022-06-03 10:49:28,2022-06-03 10:50:08,2022-06-03 10:50:20,2022-06-03 10:50:53,2022-06-03 10:54:39"
142700,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 21:45:37,2022-06-09 21:45:42,2022-06-09 21:45:51,2022-06-09 21:45:51,2022-06-09 21:46:22,2022-06-09 21:48:52"
142700,2022-06-10,GetCreditInfo,2022-06-10 19:41:23
142704,2022-05-19,"Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 11:17:48,2022-05-19 11:17:58,2022-05-19 11:17:59,2022-05-19 11:18:27,2022-05-19 11:18:27,2022-05-19 11:18:39,2022-05-19 11:18:40,2022-05-19 11:19:16,2022-05-19 11:19:16,2022-05-19 11:19:54,2022-05-19 11:21:37"
142704,2022-05-19,EndLoanApply,2022-05-19 11:37:35
142704,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-20 20:21:35,2022-05-20 20:21:43,2022-05-20 20:21:51,2022-05-20 20:22:06,2022-05-20 20:22:19,2022-05-20 20:22:20,2022-05-20 20:23:46,2022-05-20 20:26:15,2022-05-20 20:40:56,2022-05-20 20:41:08,2022-05-20 20:41:16,2022-05-20 20:41:17"
142704,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-05-25 11:24:23,2022-05-25 11:24:29,2022-05-25 11:24:34,2022-05-25 11:24:35,2022-05-25 11:35:40"
142704,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 12:53:10,2022-05-25 12:53:17,2022-05-25 12:54:46,2022-05-25 12:54:46,2022-05-25 12:55:52,2022-05-25 13:00:43"
142704,2022-05-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-25 13:23:22,2022-05-25 13:23:36,2022-05-25 13:23:41,2022-05-25 13:23:42"
142704,2022-05-25,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-25 13:57:05,2022-05-25 13:57:13,2022-05-25 13:57:18,2022-05-25 13:57:39,2022-05-25 13:57:39"
