user_id,date,events,timestamp
588531,2022-03-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-25 11:48:12,2022-03-25 11:48:12,2022-03-25 11:48:40,2022-03-25 11:50:25,2022-03-25 11:50:31,2022-03-26 12:01:27,2022-03-26 12:02:14,2022-03-26 12:02:23,2022-03-26 12:02:23,2022-03-26 12:02:37,2022-03-26 12:04:11,2022-03-26 12:04:12,2022-03-26 12:04:24,2022-03-26 12:04:25,2022-03-26 12:04:27"
588531,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 11:47:54,2022-03-28 11:48:00,2022-03-28 11:48:08,2022-03-28 11:48:08,2022-03-28 11:48:25,2022-03-28 11:50:04"
588531,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-31 17:05:31,2022-03-31 17:05:38,2022-03-31 17:05:42,2022-03-31 17:05:42"
588531,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 13:42:05,2022-04-01 13:42:10,2022-04-01 13:43:01,2022-04-01 13:43:01,2022-04-01 13:43:13,2022-04-01 13:46:07"
588531,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 13:35:32,2022-04-07 13:35:38,2022-04-07 13:35:40,2022-04-07 13:35:40,2022-04-07 13:35:58,2022-04-07 13:37:50"
588531,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 16:12:51,2022-04-11 16:12:56,2022-04-11 16:13:00,2022-04-11 16:13:00,2022-04-11 16:13:13,2022-04-11 16:17:04"
588531,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-11 18:38:54,2022-04-11 18:39:01,2022-04-11 18:39:04,2022-04-11 18:39:05,2022-04-11 18:39:09"
588531,2022-04-13,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-13 16:10:14,2022-04-13 16:10:16,2022-04-13 16:10:22,2022-04-13 16:10:25,2022-04-13 16:10:25,2022-04-13 16:10:43,2022-04-13 16:12:22,2022-04-13 16:12:28,2022-04-13 16:12:53"
588531,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 04:08:13,2022-04-18 04:08:19,2022-04-18 04:08:23,2022-04-18 04:08:23,2022-04-18 04:08:37,2022-04-18 04:20:27"
588531,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 16:55:40,2022-04-21 16:55:46,2022-04-21 16:55:49,2022-04-21 16:55:50,2022-04-21 16:56:09,2022-04-21 16:58:36"
588531,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 09:26:08,2022-04-25 09:26:14,2022-04-25 09:26:17,2022-04-25 09:26:17,2022-04-25 09:26:29,2022-04-25 09:32:03"
588531,2022-04-28,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-28 12:14:30,2022-04-28 12:17:07,2022-04-28 12:17:12,2022-04-28 12:17:16,2022-04-28 12:17:16,2022-04-28 12:17:29,2022-04-28 12:19:09,2022-04-28 12:23:57"
588531,2022-04-30,OpenApp,2022-04-30 05:25:40
588531,2022-05-13,Login,2022-05-13 12:51:59
588531,2022-05-16,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 22:09:37,2022-05-16 22:09:42,2022-05-16 22:09:49,2022-05-16 22:10:44,2022-05-16 22:11:01,2022-05-16 22:12:51"
588531,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-18 16:00:21,2022-05-18 16:00:27,2022-05-18 16:00:30,2022-05-18 16:00:30,2022-05-18 16:00:44"
588531,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 17:27:21,2022-05-23 17:27:26,2022-05-23 17:33:09,2022-05-23 17:33:09,2022-05-23 17:33:21,2022-05-23 17:35:47"
588531,2022-06-10,"GetCreditInfo,GetCreditInfo","2022-06-10 20:52:00,2022-06-10 20:52:06"
588531,2022-06-18,OpenApp,2022-06-18 22:58:00
588532,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 14:39:12,2022-04-04 14:39:16,2022-04-04 14:39:22,2022-04-04 14:39:22,2022-04-04 14:40:30,2022-04-04 14:42:46"
588532,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-11 11:31:09,2022-04-11 11:31:12,2022-04-11 11:31:14,2022-04-11 11:31:14,2022-04-11 11:31:28,2022-04-11 11:31:50"
588532,2022-04-19,"OpenApp,GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-19 13:35:58,2022-04-19 13:36:01,2022-04-19 13:36:03,2022-04-19 13:36:33,2022-04-19 13:36:46,2022-04-19 13:37:12,2022-04-19 13:39:01,2022-04-19 13:47:04"
588532,2022-05-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,Login","2022-05-06 14:14:30,2022-05-06 14:14:35,2022-05-06 14:14:38,2022-05-06 14:14:39,2022-05-06 14:15:22,2022-05-06 14:15:26,2022-05-06 14:15:32"
588532,2022-05-26,OpenApp,2022-05-26 11:58:34
588533,2022-04-15,OpenApp,2022-04-15 16:33:23
588533,2022-04-15,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 16:56:58,2022-04-15 16:57:02,2022-04-15 16:57:03,2022-04-15 16:57:10,2022-04-15 16:58:03,2022-04-15 16:58:03,2022-04-15 16:58:26,2022-04-15 17:00:41"
588534,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 18:24:40,2022-06-15 18:24:53,2022-06-15 18:25:09,2022-06-15 18:25:10,2022-06-15 18:27:50,2022-06-15 18:28:34,2022-06-15 18:31:33,2022-06-15 18:31:34,2022-06-15 18:46:11,2022-06-15 18:46:23,2022-06-15 18:46:26,2022-06-15 18:46:26,2022-06-15 18:46:57,2022-06-15 18:48:02,2022-06-15 18:48:02,2022-06-15 18:48:03,2022-06-15 18:48:15,2022-06-15 18:48:15,2022-06-15 18:48:22,2022-06-15 18:48:45,2022-06-15 18:51:34,2022-06-15 18:58:57,2022-06-15 18:58:57,2022-06-15 18:59:26,2022-06-15 18:59:27,2022-06-15 18:59:29,2022-06-15 19:00:03,2022-06-15 19:00:03,2022-06-15 19:00:07,2022-06-15 19:00:13,2022-06-15 19:00:13,2022-06-15 19:00:28,2022-06-15 19:00:33,2022-06-15 19:00:34,2022-06-15 19:00:36,2022-06-15 19:00:42,2022-06-15 19:00:42,2022-06-15 19:00:46,2022-06-15 19:00:51,2022-06-15 19:00:56,2022-06-15 19:00:57,2022-06-15 19:00:58,2022-06-15 19:01:26,2022-06-15 19:03:34,2022-06-15 19:07:15,2022-06-15 19:07:15,2022-06-15 19:07:38,2022-06-15 19:07:38,2022-06-15 19:07:40,2022-06-15 19:08:07,2022-06-15 19:22:29"
588534,2022-06-18,"OpenApp,Login","2022-06-18 08:16:00,2022-06-18 08:16:22"
588534,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-30 21:06:54,2022-06-30 21:07:26,2022-06-30 21:07:28,2022-06-30 21:07:36,2022-06-30 21:07:38,2022-06-30 21:08:28,2022-06-30 21:10:57,2022-06-30 21:18:21,2022-06-30 21:18:32,2022-06-30 21:18:32,2022-06-30 21:18:35,2022-06-30 21:18:35"
588536,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-07 13:17:05,2022-03-07 13:17:16,2022-03-07 13:17:26,2022-03-07 13:17:27"
588536,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-08 08:31:06,2022-03-08 08:31:34,2022-03-08 08:31:37,2022-03-08 08:31:37"
588536,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-10 10:00:47,2022-03-10 10:00:55,2022-03-10 10:01:01,2022-03-10 10:01:01"
588536,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-23 10:24:48,2022-03-23 10:24:54,2022-03-23 10:25:05,2022-03-23 10:25:05"
588536,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-12 15:02:01,2022-04-12 15:02:18,2022-04-12 15:02:22,2022-04-12 15:02:23,2022-04-12 15:02:45"
588536,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-12 18:56:43,2022-04-12 18:56:50,2022-04-12 18:56:57,2022-04-12 18:56:57"
588536,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-19 11:13:01,2022-04-19 11:13:09,2022-04-19 11:13:10,2022-04-19 11:13:24,2022-04-19 11:17:26,2022-04-19 11:17:57"
588536,2022-04-20,"OpenApp,Login,GetCreditInfo","2022-04-20 07:51:05,2022-04-20 07:51:13,2022-04-20 07:51:19"
588536,2022-04-22,"OpenApp,Login,GetCreditInfo","2022-04-22 11:32:58,2022-04-22 11:33:13,2022-04-22 11:33:18"
588536,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-26 15:08:46,2022-04-26 15:08:52,2022-04-26 15:08:55,2022-04-26 15:08:57,2022-04-26 15:08:58"
588536,2022-04-28,GetCreditInfo,2022-04-28 12:40:04
588536,2022-05-09,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 10:13:21,2022-05-09 10:22:07,2022-05-09 10:22:15,2022-05-09 10:23:07,2022-05-09 10:23:07,2022-05-09 10:23:24,2022-05-09 10:23:28,2022-05-09 10:23:57,2022-05-09 10:24:25,2022-05-09 10:27:27"
588536,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 13:26:30,2022-05-16 13:26:38,2022-05-16 13:26:49,2022-05-16 13:26:49,2022-05-16 13:28:00,2022-05-16 13:33:03"
588536,2022-05-16,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-16 14:51:01,2022-05-16 14:51:03,2022-05-16 14:51:06,2022-05-16 14:51:19,2022-05-16 14:51:23"
588536,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-25 20:44:32,2022-05-25 20:44:39,2022-05-25 20:47:21,2022-05-25 20:47:24,2022-05-25 20:47:40,2022-05-25 20:48:04,2022-05-25 20:48:31"
588536,2022-06-05,OpenApp,2022-06-05 17:36:16
588536,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-08 10:10:17,2022-06-08 10:10:24,2022-06-08 10:10:33,2022-06-08 10:10:37,2022-06-08 10:10:46"
588536,2022-06-08,"GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-06-08 10:28:21,2022-06-08 10:29:14,2022-06-08 10:30:09"
588536,2022-06-15,OpenApp,2022-06-15 12:04:58
588536,2022-06-15,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-15 12:47:04,2022-06-15 12:47:10,2022-06-15 12:47:26,2022-06-15 12:47:30,2022-06-15 12:47:55,2022-06-15 12:48:18,2022-06-15 12:49:03,2022-06-15 12:49:35"
588537,2022-03-15,Login,2022-03-15 07:18:29
588537,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 20:58:49,2022-03-25 20:58:53,2022-03-25 20:59:00,2022-03-25 20:59:00,2022-03-25 20:59:33,2022-03-25 21:04:52"
588537,2022-03-25,"OpenApp,Login,GetCreditInfo","2022-03-25 21:28:54,2022-03-25 21:28:59,2022-03-25 21:29:08"
588537,2022-03-25,"OpenApp,Login,GetCreditInfo","2022-03-25 21:48:35,2022-03-25 21:48:41,2022-03-25 21:52:10"
588537,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-25 22:17:41,2022-03-25 22:17:46,2022-03-25 22:17:49,2022-03-25 22:17:52,2022-03-25 22:19:41"
588537,2022-04-08,OpenApp,2022-04-08 21:58:22
588537,2022-04-20,"OpenApp,GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 11:24:19,2022-04-20 11:24:24,2022-04-20 11:24:24,2022-04-20 11:24:36,2022-04-20 11:25:01,2022-04-20 11:25:01,2022-04-20 11:25:26,2022-04-20 11:28:04"
588537,2022-04-20,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-20 11:45:04,2022-04-20 11:45:42,2022-04-20 11:45:48,2022-04-20 11:45:48,2022-04-20 11:54:22,2022-04-20 11:54:26,2022-04-20 11:54:26,2022-04-20 11:54:30,2022-04-20 11:54:30"
588537,2022-04-20,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage","2022-04-20 13:09:08,2022-04-20 13:09:13,2022-04-20 13:09:13,2022-04-20 13:09:15,2022-04-20 13:09:15,2022-04-20 13:14:51,2022-04-20 13:15:06,2022-04-20 13:15:13"
588537,2022-04-20,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-20 23:05:06,2022-04-20 23:05:13,2022-04-20 23:05:13,2022-04-20 23:05:17,2022-04-20 23:05:17,2022-04-20 23:06:38,2022-04-20 23:08:19"
588537,2022-04-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-20 23:26:24,2022-04-20 23:26:28,2022-04-20 23:26:32,2022-04-20 23:26:33"
588537,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 09:02:05,2022-04-21 09:02:11,2022-04-21 09:02:16,2022-04-21 09:02:18,2022-04-21 09:02:18,2022-04-21 09:02:52,2022-04-21 09:05:20"
588537,2022-04-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-21 09:31:01,2022-04-21 09:31:27,2022-04-21 09:31:39,2022-04-21 09:31:40"
588538,2022-05-04,"Login,StartLoanApply,ViewLoanApplyIntro","2022-05-04 07:45:04,2022-05-04 07:45:16,2022-05-04 07:45:16"
588538,2022-05-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 08:29:44,2022-05-04 08:29:44,2022-05-04 08:30:10,2022-05-04 08:31:19"
588538,2022-05-10,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 21:06:44,2022-05-10 21:06:52,2022-05-10 21:07:02,2022-05-10 21:07:32,2022-05-10 21:07:32,2022-05-10 21:07:59,2022-05-10 21:10:23"
588538,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 05:42:30,2022-05-16 05:42:37,2022-05-16 05:42:42,2022-05-16 05:42:43,2022-05-16 05:43:09,2022-05-16 05:45:24"
588538,2022-05-16,EndLoanApply,2022-05-16 08:17:13
588538,2022-05-16,EndLoanApply,2022-05-16 08:34:53
588538,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 11:08:50,2022-05-20 11:08:57,2022-05-20 11:09:02,2022-05-20 11:09:03,2022-05-20 11:09:26,2022-05-20 11:11:41"
588538,2022-05-21,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 18:53:12,2022-05-21 18:53:15,2022-05-21 18:53:19,2022-05-21 18:53:19,2022-05-21 18:53:38,2022-05-21 18:53:49,2022-05-21 18:53:53,2022-05-21 18:53:54,2022-05-21 18:54:13,2022-05-21 18:57:02"
588538,2022-05-25,"EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 21:28:56,2022-05-25 21:29:06,2022-05-25 21:29:14,2022-05-25 21:29:21,2022-05-25 21:29:21,2022-05-25 21:29:53,2022-05-25 21:32:10"
588538,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 23:19:15,2022-05-26 23:19:22,2022-05-26 23:19:27,2022-05-26 23:19:27,2022-05-26 23:19:52,2022-05-26 23:22:53"
588538,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-31 09:38:14,2022-05-31 09:38:24,2022-05-31 09:38:33,2022-05-31 09:38:34"
588538,2022-05-31,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 10:15:09,2022-05-31 10:15:32,2022-05-31 10:16:32"
588538,2022-06-09,OpenApp,2022-06-09 21:04:59
588538,2022-06-25,OpenApp,2022-06-25 14:04:54
588539,2022-04-20,"GetCreditInfo,GetCreditInfo","2022-04-20 20:36:28,2022-04-20 20:36:52"
588539,2022-05-27,"UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-27 01:39:56,2022-05-27 01:40:02,2022-05-27 01:40:26,2022-05-27 01:40:41,2022-05-27 01:40:41,2022-05-27 01:41:19,2022-05-27 01:43:16,2022-05-27 01:43:19,2022-05-27 01:55:50"
588539,2022-06-21,"UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 01:43:15,2022-06-21 01:43:16,2022-06-21 01:44:19,2022-06-21 01:44:34,2022-06-21 01:45:13,2022-06-21 01:45:14,2022-06-21 01:45:52,2022-06-21 01:48:16"
588539,2022-06-21,"UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-21 02:51:02,2022-06-21 02:51:03,2022-06-21 02:51:07,2022-06-21 02:51:07"
588539,2022-06-21,OpenApp,2022-06-21 15:14:59
588539,2022-06-21,"StartLoanApply,EndLoanApply","2022-06-21 15:35:59,2022-06-21 15:36:00"
588539,2022-06-21,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-21 16:34:43,2022-06-21 16:34:52,2022-06-21 16:34:53"
588539,2022-06-21,"UseLoanManage,StartLoanApply,EndLoanApply","2022-06-21 17:03:42,2022-06-21 17:03:46,2022-06-21 17:03:46"
588539,2022-06-22,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-22 11:10:13,2022-06-22 11:10:43,2022-06-22 11:10:44"
588539,2022-06-22,OpenApp,2022-06-22 19:28:12
588539,2022-06-22,"UseLoanManage,GetCreditInfo","2022-06-22 20:18:41,2022-06-22 20:18:42"
588539,2022-06-25,OpenApp,2022-06-25 01:06:28
588539,2022-06-25,GetCreditInfo,2022-06-25 02:47:37
588539,2022-06-25,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-25 09:25:06,2022-06-25 09:25:14,2022-06-25 09:25:14,2022-06-25 09:25:19"
588539,2022-06-25,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-25 19:27:03,2022-06-25 19:27:08,2022-06-25 19:27:08,2022-06-25 19:27:11"
588539,2022-06-27,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-27 02:21:15,2022-06-27 02:21:20,2022-06-27 02:21:21,2022-06-27 02:21:29"
588539,2022-06-27,"GetCreditInfo,GetCreditInfo","2022-06-27 06:16:17,2022-06-27 06:16:21"
588539,2022-06-27,"OpenApp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-06-27 06:32:53,2022-06-27 06:32:59,2022-06-27 06:33:04,2022-06-27 06:33:04"
588539,2022-06-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-06-27 15:54:57,2022-06-27 15:55:04,2022-06-27 15:55:04,2022-06-27 15:55:28"
588539,2022-06-27,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-27 23:19:06,2022-06-27 23:19:11,2022-06-27 23:19:12"
588540,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-01 13:35:05,2022-03-01 13:35:14,2022-03-01 13:35:20,2022-03-01 13:35:20,2022-03-01 13:35:55,2022-03-01 13:37:07,2022-03-01 13:37:12,2022-03-01 13:37:12,2022-03-01 13:37:49"
588540,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-02 12:13:46,2022-03-02 12:13:54,2022-03-02 12:14:02,2022-03-02 12:14:02,2022-03-02 12:14:27,2022-03-02 12:16:48,2022-03-02 12:16:49"
588540,2022-03-03,"OpenApp,Login","2022-03-03 16:02:24,2022-03-03 16:02:33"
588540,2022-03-14,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-14 09:08:56,2022-03-14 09:09:04,2022-03-14 09:09:15,2022-03-14 09:09:22,2022-03-14 09:09:23"
588540,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 10:07:51,2022-03-15 10:07:58,2022-03-15 10:08:11,2022-03-15 10:08:11,2022-03-15 10:09:25,2022-03-15 10:12:54"
588540,2022-03-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-16 12:48:08,2022-03-16 12:48:16,2022-03-16 12:48:22,2022-03-16 12:48:52,2022-03-16 12:48:53"
588540,2022-03-17,"OpenApp,Login,GetCreditInfo","2022-03-17 13:56:47,2022-03-17 13:56:55,2022-03-17 13:57:02"
588540,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 14:42:19,2022-03-17 14:42:37,2022-03-17 14:42:41,2022-03-17 14:42:42,2022-03-17 14:43:11,2022-03-17 14:44:59"
588540,2022-03-17,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-17 15:08:04,2022-03-17 15:08:08,2022-03-17 15:08:12,2022-03-17 15:08:18,2022-03-17 15:08:22,2022-03-17 15:08:22"
588540,2022-03-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-18 13:33:56,2022-03-18 13:34:04,2022-03-18 13:34:14,2022-03-18 13:34:22,2022-03-18 13:34:23,2022-03-18 13:40:51"
588540,2022-03-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 15:46:01,2022-03-22 15:46:09,2022-03-22 15:46:39,2022-03-22 15:46:50,2022-03-22 15:46:50,2022-03-22 15:47:14,2022-03-22 15:49:05"
588540,2022-03-22,"EndLoanApply,ViewLoanApplyIntro","2022-03-22 21:19:55,2022-03-22 21:20:09"
588540,2022-03-23,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-03-23 21:54:40,2022-03-23 21:54:49,2022-03-23 21:55:06,2022-03-23 21:55:09,2022-03-23 21:55:21"
588540,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-24 12:32:52,2022-03-24 12:33:01,2022-03-24 12:33:10,2022-03-24 12:33:12,2022-03-24 12:33:36,2022-03-24 12:33:37,2022-03-24 12:33:59,2022-03-24 12:37:05,2022-03-24 12:48:51"
588540,2022-03-24,"EndLoanApply,ViewLoanApplyIntro,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-24 13:06:21,2022-03-24 13:06:24,2022-03-24 13:07:11,2022-03-24 13:13:23,2022-03-24 13:13:33,2022-03-24 13:13:40,2022-03-24 13:13:40"
588540,2022-03-24,EndLoanApply,2022-03-24 14:38:58
588540,2022-03-24,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-24 14:55:21,2022-03-24 15:00:42,2022-03-24 15:01:32,2022-03-24 15:01:40,2022-03-24 15:01:41"
588540,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-24 15:46:31,2022-03-24 15:46:38,2022-03-24 15:46:51,2022-03-24 15:46:51,2022-03-24 15:46:58,2022-03-24 15:52:07,2022-03-24 15:58:24"
588540,2022-03-24,"ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-24 16:35:58,2022-03-24 16:37:20,2022-03-24 16:37:20,2022-03-24 16:37:31"
588540,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-25 13:01:01,2022-03-25 13:01:09,2022-03-25 13:01:18,2022-03-25 13:01:18,2022-03-25 13:01:41,2022-03-25 13:03:01,2022-03-25 13:06:47,2022-03-25 13:06:54,2022-03-25 13:06:58,2022-03-25 13:06:58,2022-03-25 13:15:26,2022-03-25 13:15:43,2022-03-25 13:15:51,2022-03-25 13:15:56,2022-03-25 13:15:56"
