user_id,date,events,timestamp
75835,2022-03-10,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-10 10:32:38,2022-03-10 10:32:59,2022-03-10 10:32:59,2022-03-10 10:34:58,2022-03-10 10:34:58,2022-03-10 10:37:11,2022-03-10 10:37:18,2022-03-10 10:37:28,2022-03-10 10:37:28,2022-03-10 10:49:03,2022-03-10 10:49:11,2022-03-10 10:49:23,2022-03-10 10:49:23,2022-03-10 10:50:08"
75836,2022-05-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 11:30:40,2022-05-16 11:30:40,2022-05-16 11:31:16,2022-05-16 11:33:17"
75836,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-16 17:24:23,2022-05-16 17:24:31,2022-05-16 17:24:31"
75836,2022-06-16,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-16 10:18:10,2022-06-16 10:18:17,2022-06-16 10:18:17,2022-06-16 10:25:33,2022-06-16 10:26:07"
75836,2022-06-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo","2022-06-17 16:40:04,2022-06-17 16:40:13,2022-06-17 16:40:13,2022-06-17 16:40:40,2022-06-17 16:43:49,2022-06-17 16:44:03,2022-06-17 16:44:04,2022-06-17 16:44:59,2022-06-17 16:45:42,2022-06-17 16:45:47"
75836,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 17:45:06,2022-06-21 17:45:13,2022-06-21 17:45:13,2022-06-21 17:45:30,2022-06-21 17:47:36,2022-06-21 17:47:52,2022-06-21 17:48:11,2022-06-21 17:49:53"
75836,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 20:27:19,2022-06-22 20:27:29,2022-06-22 20:27:29,2022-06-22 20:30:09,2022-06-22 20:32:13"
75836,2022-06-26,"OpenApp,OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage","2022-06-26 19:49:03,2022-06-26 19:53:57,2022-06-26 19:54:08,2022-06-26 19:54:10,2022-06-26 19:54:31,2022-06-26 19:54:34"
75836,2022-06-26,"OpenApp,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-26 20:11:31,2022-06-26 20:11:39,2022-06-26 20:11:52,2022-06-26 20:12:15,2022-06-26 20:17:34,2022-06-26 20:17:35"
75836,2022-06-27,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-27 15:56:15,2022-06-27 15:56:26,2022-06-27 15:56:28"
75836,2022-06-28,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-28 01:05:40,2022-06-28 01:05:46,2022-06-28 01:05:47"
75836,2022-06-29,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-29 15:25:38,2022-06-29 15:25:42,2022-06-29 15:25:44"
75838,2022-03-17,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 15:55:13,2022-03-17 15:55:24,2022-03-17 15:55:24,2022-03-17 15:55:50,2022-03-17 15:55:50,2022-03-17 15:57:01,2022-03-17 16:04:08"
75838,2022-03-17,"EndLoanApply,EndLoanApply","2022-03-17 16:28:22,2022-03-17 16:28:24"
75838,2022-03-17,EndLoanApply,2022-03-17 17:03:47
75838,2022-03-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-17 17:46:57,2022-03-17 17:47:08,2022-03-17 17:47:11,2022-03-17 17:47:12"
75838,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-18 10:31:17,2022-03-18 10:31:34,2022-03-18 10:32:21,2022-03-18 10:32:21,2022-03-18 10:43:00,2022-03-18 10:43:00,2022-03-18 10:44:18,2022-03-18 10:47:26,2022-03-18 10:49:03"
75838,2022-03-18,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,EndLoanApply,EndLoanApply","2022-03-18 11:04:56,2022-03-18 11:05:02,2022-03-18 11:05:11,2022-03-18 11:05:29,2022-03-18 11:05:52"
75838,2022-03-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-18 12:04:10,2022-03-18 12:04:22,2022-03-18 12:04:31,2022-03-18 12:04:31"
75838,2022-03-18,"OpenApp,Login,UseLoanManage","2022-03-18 14:12:00,2022-03-18 14:12:07,2022-03-18 14:12:17"
75838,2022-03-18,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-18 14:47:22,2022-03-18 14:47:54,2022-03-18 14:51:14,2022-03-18 14:51:14,2022-03-18 14:51:16,2022-03-18 14:51:32,2022-03-18 14:56:41,2022-03-18 14:56:41,2022-03-18 14:56:44,2022-03-18 14:56:54,2022-03-18 14:56:56,2022-03-18 14:57:05,2022-03-18 14:57:43,2022-03-18 15:00:25"
75838,2022-03-18,"OpenApp,Login,OpenApp,Login,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-03-18 16:21:54,2022-03-18 16:22:01,2022-03-18 16:22:10,2022-03-18 16:22:17,2022-03-18 16:22:30,2022-03-18 16:22:40,2022-03-18 16:25:48,2022-03-18 16:26:27,2022-03-18 16:32:26"
75838,2022-04-16,"OpenApp,Login,ViewLoanApplyIntro","2022-04-16 09:31:10,2022-04-16 09:31:22,2022-04-16 09:31:23"
75839,2022-04-30,OpenApp,2022-04-30 11:08:00
75840,2022-03-08,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-08 15:50:15,2022-03-08 15:50:31,2022-03-08 15:50:46,2022-03-08 15:50:46,2022-03-08 15:51:25,2022-03-08 15:55:31,2022-03-08 15:55:32"
75840,2022-03-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 14:18:04,2022-03-25 14:18:19,2022-03-25 14:18:19,2022-03-25 14:18:38,2022-03-25 14:23:18"
75840,2022-04-04,OpenApp,2022-04-04 00:35:42
75840,2022-04-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 19:32:38,2022-04-28 19:34:21,2022-04-28 19:34:21,2022-04-28 19:34:37,2022-04-28 19:34:37,2022-04-28 19:34:57,2022-04-28 19:37:48"
75840,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-02 15:52:11,2022-05-02 15:52:26,2022-05-02 15:52:26"
75840,2022-05-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 18:48:50,2022-05-10 18:49:05,2022-05-10 18:49:05,2022-05-10 18:49:25,2022-05-10 18:52:16"
75840,2022-05-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-23 13:28:57,2022-05-23 13:29:12,2022-05-23 13:29:12,2022-05-23 13:29:36"
75840,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 09:22:30,2022-05-30 09:22:41,2022-05-30 09:22:41,2022-05-30 09:23:03,2022-05-30 09:26:11"
75841,2022-06-30,GetCreditInfo,2022-06-30 17:36:50
75841,2022-06-30,"GetCreditInfo,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-30 18:12:08,2022-06-30 18:12:10,2022-06-30 18:16:17,2022-06-30 18:16:40,2022-06-30 18:16:45,2022-06-30 18:16:45,2022-06-30 18:22:48,2022-06-30 18:22:48"
75843,2022-05-03,"OpenApp,Login","2022-05-03 13:26:01,2022-05-03 13:26:12"
75843,2022-05-10,"OpenApp,UseLoanManage,Login,GetCreditInfo,UseLoanManage","2022-05-10 13:53:10,2022-05-10 13:53:26,2022-05-10 13:53:26,2022-05-10 13:53:26,2022-05-10 13:53:46"
75843,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-26 11:57:18,2022-06-26 11:57:27,2022-06-26 11:57:27,2022-06-26 11:57:46,2022-06-26 11:57:46,2022-06-26 11:57:57,2022-06-26 11:57:57"
75844,2022-04-19,"OpenApp,SignUp,GetCreditInfo,GetCreditInfo","2022-04-19 16:45:51,2022-04-19 16:48:04,2022-04-19 16:48:10,2022-04-19 16:56:18"
75846,2022-05-15,"GetCreditInfo,GetCreditInfo","2022-05-15 14:24:53,2022-05-15 14:25:25"
75847,2022-06-21,OpenApp,2022-06-21 07:22:42
75851,2022-05-23,"Login,StartLoanApply,EndLoanApply","2022-05-23 15:06:35,2022-05-23 15:06:39,2022-05-23 15:06:39"
75851,2022-05-23,"OpenApp,Login,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-23 17:15:53,2022-05-23 17:16:00,2022-05-23 17:19:39,2022-05-23 17:20:19,2022-05-23 17:20:19,2022-05-23 17:20:43"
75851,2022-05-23,"StartLoanApply,EndLoanApply","2022-05-23 17:48:11,2022-05-23 17:48:11"
75851,2022-05-24,OpenApp,2022-05-24 09:00:37
75852,2022-03-02,"GetCreditInfo,GetCreditInfo","2022-03-02 03:10:53,2022-03-02 03:11:47"
75852,2022-06-11,"Login,GetCreditInfo","2022-06-11 10:53:05,2022-06-11 10:53:07"
75857,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro","2022-03-01 01:07:32,2022-03-01 01:07:35,2022-03-01 01:08:05"
75857,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-22 17:06:07,2022-06-22 17:06:11,2022-06-22 17:06:25,2022-06-22 17:06:26,2022-06-22 17:06:54,2022-06-22 17:08:40,2022-06-22 17:08:41"
75857,2022-06-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-25 12:53:58,2022-06-25 12:54:01,2022-06-25 12:54:04,2022-06-25 12:54:13,2022-06-25 12:54:15"
75858,2022-04-15,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,EndLoanApply","2022-04-15 13:33:34,2022-04-15 13:33:34,2022-04-15 13:33:43,2022-04-15 13:33:43,2022-04-15 13:34:24,2022-04-15 13:35:49,2022-04-15 13:38:49,2022-04-15 13:39:23,2022-04-15 13:39:23,2022-04-15 13:39:27,2022-04-15 13:39:38,2022-04-15 13:39:38,2022-04-15 13:39:57,2022-04-15 13:41:20,2022-04-15 13:45:16,2022-04-15 13:45:23,2022-04-15 13:45:33,2022-04-15 13:45:33,2022-04-15 13:46:00,2022-04-15 13:46:00,2022-04-15 13:46:26,2022-04-15 13:46:33,2022-04-15 13:46:37,2022-04-15 13:47:15"
75858,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 09:42:28,2022-04-19 09:42:36,2022-04-19 09:42:36,2022-04-19 09:42:41,2022-04-19 09:42:42,2022-04-19 09:43:24,2022-04-19 09:48:32"
75858,2022-04-19,"GetCreditInfo,UseLoanManage","2022-04-19 10:41:33,2022-04-19 10:41:35"
75859,2022-05-31,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 21:54:09,2022-05-31 21:54:25,2022-05-31 21:54:25,2022-05-31 21:55:09,2022-05-31 21:56:16"
75859,2022-06-01,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 10:15:44,2022-06-01 10:15:44,2022-06-01 10:16:20,2022-06-01 10:21:24"
75859,2022-06-01,"StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-01 10:39:49,2022-06-01 10:39:49,2022-06-01 10:40:00,2022-06-01 10:40:01,2022-06-01 10:40:16,2022-06-01 10:40:21,2022-06-01 10:40:48,2022-06-01 10:40:49"
75861,2022-05-23,"GetCreditInfo,GetCreditInfo","2022-05-23 17:25:51,2022-05-23 17:29:59"
75862,2022-05-04,GetCreditInfo,2022-05-04 10:25:01
75862,2022-05-04,"Login,StartLoanApply,EndLoanApply","2022-05-04 10:41:58,2022-05-04 10:45:46,2022-05-04 10:45:46"
75862,2022-05-04,EndLoanApply,2022-05-04 12:37:10
75862,2022-05-04,"StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-04 12:59:59,2022-05-04 12:59:59,2022-05-04 13:00:02,2022-05-04 13:00:03,2022-05-04 13:00:35,2022-05-04 13:00:35"
75862,2022-05-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-04 13:34:36,2022-05-04 13:34:41,2022-05-04 13:34:45,2022-05-04 13:34:45"
75862,2022-05-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-04 14:05:32,2022-05-04 14:05:38,2022-05-04 14:05:40,2022-05-04 14:05:40"
75862,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 10:47:39,2022-05-23 10:48:04,2022-05-23 10:48:08,2022-05-23 10:48:08,2022-05-23 10:48:38,2022-05-23 10:50:13"
75862,2022-05-24,OpenApp,2022-05-24 13:41:24
75862,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 21:22:00,2022-06-03 21:22:10,2022-06-03 21:22:15,2022-06-03 21:22:15,2022-06-03 21:22:48,2022-06-03 21:24:31"
75863,2022-03-24,GetCreditInfo,2022-03-24 15:23:56
75864,2022-04-20,GetCreditInfo,2022-04-20 06:36:22
75867,2022-03-03,OpenApp,2022-03-03 03:09:20
75867,2022-04-09,OpenApp,2022-04-09 12:19:00
75867,2022-06-10,OpenApp,2022-06-10 22:12:06
75868,2022-06-10,GetCreditInfo,2022-06-10 13:24:51
75872,2022-03-05,GetCreditInfo,2022-03-05 22:56:23
75872,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,CompleteIDCertification,GetCreditInfo","2022-05-18 21:52:15,2022-05-18 21:52:22,2022-05-18 21:52:27,2022-05-18 21:52:27,2022-05-18 21:53:08,2022-05-18 21:56:06,2022-05-18 21:56:57,2022-05-18 21:57:40"
75872,2022-05-19,OpenApp,2022-05-19 16:08:28
75872,2022-06-10,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-06-10 18:17:52,2022-06-10 18:18:04,2022-06-10 18:19:16,2022-06-10 18:19:52,2022-06-10 18:19:52,2022-06-10 18:20:29,2022-06-10 18:20:40,2022-06-10 18:20:41,2022-06-10 18:21:14,2022-06-10 18:21:14,2022-06-10 18:21:44,2022-06-10 18:23:03,2022-06-10 18:24:21,2022-06-10 18:24:26"
75872,2022-06-13,"GetCreditInfo,GetCreditInfo","2022-06-13 15:45:31,2022-06-13 15:45:50"
75872,2022-06-27,"OpenApp,Login","2022-06-27 14:47:07,2022-06-27 14:47:14"
75874,2022-04-11,"Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-11 17:02:35,2022-04-11 17:02:35,2022-04-11 17:03:19,2022-04-11 17:03:43,2022-04-11 17:07:44"
75874,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 07:09:27,2022-04-12 07:09:34,2022-04-12 07:10:03,2022-04-12 07:10:03,2022-04-12 07:10:29,2022-04-12 07:10:29,2022-04-12 07:11:33,2022-04-12 07:13:10"
75874,2022-05-08,OpenApp,2022-05-08 11:54:46
75874,2022-06-03,OpenApp,2022-06-03 18:33:24
75874,2022-06-12,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-12 06:40:21,2022-06-12 06:40:27,2022-06-12 06:40:28,2022-06-12 06:41:33,2022-06-12 06:43:49,2022-06-12 06:45:04,2022-06-12 06:45:05"
75874,2022-06-21,OpenApp,2022-06-21 20:52:54
75874,2022-06-26,OpenApp,2022-06-26 10:20:48
75875,2022-03-04,OpenApp,2022-03-04 13:59:12
75876,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 15:10:52,2022-03-07 15:10:57,2022-03-07 15:11:01,2022-03-07 15:11:01,2022-03-07 15:11:05,2022-03-07 15:11:10,2022-03-07 15:11:13,2022-03-07 15:11:19,2022-03-07 15:11:55,2022-03-07 15:11:55,2022-03-07 15:12:15,2022-03-07 15:13:35"
75876,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-03-11 08:34:12,2022-03-11 08:34:16,2022-03-11 08:34:17,2022-03-11 08:34:18,2022-03-11 08:34:35,2022-03-11 08:34:53"
75876,2022-05-18,OpenApp,2022-05-18 16:25:15
75876,2022-06-04,OpenApp,2022-06-04 11:22:53
75877,2022-04-29,GetCreditInfo,2022-04-29 09:40:21
75877,2022-04-29,"Login,GetCreditInfo","2022-04-29 10:14:17,2022-04-29 10:14:36"
75877,2022-05-13,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-13 21:28:50,2022-05-13 21:28:56,2022-05-13 21:28:59,2022-05-13 21:29:29,2022-05-13 21:29:34,2022-05-13 21:29:40"
75877,2022-05-14,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-14 22:41:19,2022-05-14 22:41:25,2022-05-14 22:41:28,2022-05-14 22:49:07,2022-05-14 22:49:12,2022-05-14 22:49:27"
75877,2022-05-16,"OpenApp,Login,UseLoanManage","2022-05-16 17:47:28,2022-05-16 17:47:34,2022-05-16 17:47:41"
75877,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-18 14:26:20,2022-05-18 14:26:26,2022-05-18 14:26:30,2022-05-18 14:26:31,2022-05-18 14:27:01,2022-05-18 14:29:32,2022-05-18 14:29:33,2022-05-18 14:29:41,2022-05-18 14:29:41,2022-05-18 14:29:43,2022-05-18 14:29:55,2022-05-18 14:30:12,2022-05-18 14:31:44"
75877,2022-05-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-19 00:46:04,2022-05-19 00:46:10,2022-05-19 00:50:01,2022-05-19 00:50:14,2022-05-19 00:50:14,2022-05-19 00:50:22,2022-05-19 00:50:37,2022-05-19 00:52:21,2022-05-19 00:52:24,2022-05-19 00:53:07"
75877,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-19 13:31:23,2022-05-19 13:31:33,2022-05-19 13:31:38,2022-05-19 13:31:38,2022-05-19 13:31:39,2022-05-19 13:31:41,2022-05-19 13:31:56,2022-05-19 13:33:24,2022-05-19 13:33:28,2022-05-19 13:33:42,2022-05-19 13:35:13,2022-05-19 13:35:14"
75877,2022-05-20,"OpenApp,Login,GetCreditInfo","2022-05-20 00:06:14,2022-05-20 00:06:20,2022-05-20 00:06:26"
75877,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 22:22:30,2022-06-01 22:22:37,2022-06-01 22:22:41,2022-06-01 22:22:41,2022-06-01 22:22:58,2022-06-01 22:24:48"
75877,2022-06-01,OpenApp,2022-06-01 22:51:41
75877,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-03 10:11:21,2022-06-03 10:11:27,2022-06-03 10:11:30,2022-06-03 10:11:30,2022-06-03 10:11:46,2022-06-03 10:13:27,2022-06-03 10:13:30,2022-06-03 10:13:42"
75877,2022-06-05,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-05 11:07:00,2022-06-05 11:07:05,2022-06-05 11:08:31,2022-06-05 11:08:42,2022-06-05 11:08:42,2022-06-05 11:08:44,2022-06-05 11:09:01,2022-06-05 11:10:29,2022-06-05 11:10:30"
75877,2022-06-06,OpenApp,2022-06-06 14:03:38
75877,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-07 21:59:10,2022-06-07 21:59:16,2022-06-07 21:59:18,2022-06-07 21:59:18,2022-06-07 21:59:36,2022-06-07 22:01:03,2022-06-07 22:01:04"
75877,2022-06-08,OpenApp,2022-06-08 02:07:36
75877,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 08:53:44,2022-06-08 08:53:52,2022-06-08 08:53:55,2022-06-08 08:53:55,2022-06-08 08:54:10,2022-06-08 08:55:46"
75877,2022-06-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-11 02:55:32,2022-06-11 02:55:44,2022-06-11 02:55:48,2022-06-11 02:56:00,2022-06-11 02:56:00,2022-06-11 02:57:07,2022-06-11 02:57:29"
75877,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-13 14:16:38,2022-06-13 14:16:44,2022-06-13 14:16:47,2022-06-13 14:17:00,2022-06-13 14:17:01"
75877,2022-06-13,"OpenApp,Login,UseLoanManage","2022-06-13 14:39:49,2022-06-13 14:40:00,2022-06-13 14:40:03"
75877,2022-06-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 10:35:31,2022-06-17 10:35:37,2022-06-17 10:35:58,2022-06-17 10:44:23,2022-06-17 10:44:31,2022-06-17 10:44:31,2022-06-17 10:44:45,2022-06-17 10:46:23"
75877,2022-06-20,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 17:55:18,2022-06-20 17:55:23,2022-06-20 17:55:30,2022-06-20 17:55:42,2022-06-20 17:55:42,2022-06-20 17:56:04,2022-06-20 17:56:16,2022-06-20 17:56:29,2022-06-20 17:58:06,2022-06-20 17:58:13,2022-06-20 17:58:13,2022-06-20 17:58:15,2022-06-20 17:58:49,2022-06-20 18:02:21,2022-06-20 18:02:22"
75877,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-21 07:25:51,2022-06-21 07:25:58,2022-06-21 07:26:00,2022-06-21 07:26:00,2022-06-21 07:26:03,2022-06-21 07:26:15"
75877,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-21 14:10:57,2022-06-21 14:11:07,2022-06-21 14:11:11,2022-06-21 14:11:11,2022-06-21 14:11:13,2022-06-21 14:11:24"
75877,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-22 10:45:38,2022-06-22 10:45:44,2022-06-22 10:45:47,2022-06-22 10:45:57"
75877,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 06:47:58,2022-06-23 06:48:04,2022-06-23 06:48:07,2022-06-23 06:48:07,2022-06-23 06:48:27,2022-06-23 06:50:32"
75877,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-23 07:07:35,2022-06-23 07:07:41,2022-06-23 07:07:43,2022-06-23 07:07:53"
75878,2022-04-22,GetCreditInfo,2022-04-22 11:56:34
75878,2022-05-20,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-20 14:55:21,2022-05-20 14:55:36,2022-05-20 14:55:36,2022-05-20 14:56:06,2022-05-20 14:57:51,2022-05-20 15:00:03,2022-05-20 15:10:30,2022-05-20 15:10:38,2022-05-20 15:10:45,2022-05-20 15:13:02,2022-05-20 15:18:30"
75878,2022-06-14,"OpenApp,Login","2022-06-14 18:44:06,2022-06-14 18:44:14"
75879,2022-03-15,OpenApp,2022-03-15 04:08:51
75879,2022-04-01,OpenApp,2022-04-01 11:24:00
75879,2022-04-24,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 10:34:48,2022-04-24 10:34:55,2022-04-24 10:34:56,2022-04-24 10:35:28,2022-04-24 10:36:03,2022-04-24 10:36:24,2022-04-24 10:37:27"
75879,2022-04-28,OpenApp,2022-04-28 13:28:00
75880,2022-03-02,OpenApp,2022-03-02 14:47:05
75881,2022-03-03,"GetCreditInfo,GetCreditInfo","2022-03-03 22:51:02,2022-03-03 22:55:14"
75881,2022-03-07,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-07 09:59:15,2022-03-07 09:59:24,2022-03-07 10:05:28,2022-03-07 10:05:39,2022-03-07 10:06:38,2022-03-07 10:06:38,2022-03-07 10:06:43,2022-03-07 10:06:48"
75881,2022-03-07,"OpenApp,Login,UseLoanManage","2022-03-07 16:06:17,2022-03-07 16:06:26,2022-03-07 16:06:33"
75881,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-11 15:51:45,2022-03-11 15:51:51,2022-03-11 15:57:43,2022-03-11 15:57:43,2022-03-11 15:57:53,2022-03-11 15:58:29,2022-03-11 16:00:07"
