user_id,date,events,timestamp
348890,2022-06-29,"OpenApp,Login,ViewLoanApplyIntro","2022-06-29 10:35:14,2022-06-29 10:35:21,2022-06-29 10:35:22"
348891,2022-03-23,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-23 20:38:54,2022-03-23 20:39:00,2022-03-23 20:44:43"
348891,2022-05-11,Login,2022-05-11 15:43:51
348891,2022-05-20,"OpenApp,Login,GetCreditInfo","2022-05-20 11:30:21,2022-05-20 11:30:26,2022-05-20 11:30:30"
348891,2022-05-26,OpenApp,2022-05-26 13:35:40
348891,2022-06-27,"GetCreditInfo,GetCreditInfo","2022-06-27 12:46:48,2022-06-27 12:47:15"
348891,2022-06-27,GetCreditInfo,2022-06-27 18:22:57
348894,2022-03-14,"Login,GetCreditInfo","2022-03-14 17:46:21,2022-03-14 17:46:26"
348894,2022-03-16,OpenApp,2022-03-16 23:51:59
348894,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 11:14:17,2022-06-23 11:14:20,2022-06-23 11:14:21"
348896,2022-03-14,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-14 22:46:07,2022-03-14 22:46:08,2022-03-14 22:47:02,2022-03-14 22:47:03,2022-03-14 22:47:10,2022-03-14 22:47:10,2022-03-14 22:47:25,2022-03-14 22:49:33,2022-03-14 22:49:34,2022-03-14 22:49:45,2022-03-14 22:49:45,2022-03-14 22:50:10"
348896,2022-05-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 08:12:52,2022-05-22 08:12:52,2022-05-22 08:13:07,2022-05-22 08:14:53"
348897,2022-04-05,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,UseDSRCalc,ViewLoanApplyIntro,EndLoanApply","2022-04-05 23:33:34,2022-04-05 23:33:34,2022-04-05 23:33:48,2022-04-05 23:37:00,2022-04-05 23:40:56,2022-04-05 23:41:07,2022-04-05 23:41:08,2022-04-05 23:41:22,2022-04-05 23:41:37,2022-04-05 23:41:50"
348897,2022-04-06,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 17:34:08,2022-04-06 17:34:08,2022-04-06 17:34:24,2022-04-06 17:37:03"
348897,2022-04-07,"UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-07 00:03:36,2022-04-07 00:03:42,2022-04-07 00:03:42"
348897,2022-04-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-04-08 12:10:15,2022-04-08 12:10:22,2022-04-08 12:10:23,2022-04-08 12:10:38,2022-04-08 12:13:11,2022-04-08 12:13:17"
348897,2022-04-08,"OpenApp,EndLoanApply","2022-04-08 18:18:53,2022-04-08 18:18:58"
348897,2022-04-09,"ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 19:31:31,2022-04-09 19:31:37,2022-04-09 19:31:37,2022-04-09 19:37:42,2022-04-09 19:37:42,2022-04-09 19:37:49,2022-04-09 19:37:53,2022-04-09 19:37:53,2022-04-09 19:38:11,2022-04-09 19:43:24"
348897,2022-04-11,"ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 07:29:24,2022-04-11 07:29:29,2022-04-11 07:29:37,2022-04-11 07:29:37,2022-04-11 07:29:52,2022-04-11 07:32:41"
348897,2022-04-11,"OpenApp,GetCreditInfo","2022-04-11 14:32:18,2022-04-11 14:32:41"
348897,2022-04-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 08:18:27,2022-04-13 08:18:33,2022-04-13 08:18:33,2022-04-13 08:18:45,2022-04-13 08:21:07"
348897,2022-04-13,"StartLoanApply,EndLoanApply","2022-04-13 13:41:51,2022-04-13 13:41:52"
348897,2022-04-14,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 10:30:11,2022-04-14 10:30:12,2022-04-14 10:30:26,2022-04-14 10:34:11,2022-04-14 10:34:48,2022-04-14 10:35:10,2022-04-14 10:38:07,2022-04-14 10:45:00,2022-04-14 10:45:13,2022-04-14 10:48:08"
348897,2022-04-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 09:06:05,2022-04-21 09:06:09,2022-04-21 09:06:09,2022-04-21 09:06:21,2022-04-21 09:09:35"
348897,2022-04-22,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 10:09:49,2022-04-22 10:10:07,2022-04-22 10:13:51"
348897,2022-04-25,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 11:02:14,2022-04-25 11:02:16,2022-04-25 11:02:21,2022-04-25 11:02:21,2022-04-25 11:02:35,2022-04-25 11:07:01"
348898,2022-03-01,GetCreditInfo,2022-03-01 21:14:11
348898,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-20 19:19:34,2022-04-20 19:19:41,2022-04-20 19:19:44,2022-04-20 19:19:47"
348898,2022-05-09,OpenApp,2022-05-09 21:45:30
348900,2022-03-01,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-01 12:25:29,2022-03-01 12:25:31,2022-03-01 12:25:32,2022-03-01 12:25:33"
348900,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-04 12:42:55,2022-03-04 12:42:59,2022-03-04 12:43:06,2022-03-04 12:43:07,2022-03-04 12:43:15,2022-03-04 12:43:15,2022-03-04 12:43:27,2022-03-04 12:46:10,2022-03-04 12:46:11"
348900,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-04 20:42:53,2022-03-04 20:42:56,2022-03-04 20:42:57,2022-03-04 20:42:57"
348900,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 10:49:43,2022-03-10 10:49:47,2022-03-10 10:49:50,2022-03-10 10:49:50,2022-03-10 10:50:03,2022-03-10 10:51:40"
348900,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 14:14:45,2022-03-14 14:14:49,2022-03-14 14:14:58,2022-03-14 14:14:58,2022-03-14 14:15:13,2022-03-14 14:17:10"
348900,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-03-17 15:04:40,2022-03-17 15:04:44,2022-03-17 15:04:50,2022-03-17 15:04:50,2022-03-17 15:05:04,2022-03-17 15:06:53,2022-03-21 15:08:03,2022-03-21 15:08:06"
348900,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-21 20:51:24,2022-03-21 20:51:27,2022-03-21 20:51:29,2022-03-21 20:51:31"
348900,2022-03-24,"OpenApp,Login","2022-03-24 15:12:41,2022-03-24 15:12:44"
348900,2022-03-27,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-27 19:59:46,2022-03-27 19:59:49,2022-03-27 19:59:53,2022-03-27 19:59:56"
348900,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 11:50:22,2022-03-31 11:50:26,2022-03-31 11:50:31,2022-03-31 11:50:31"
348900,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 15:32:24,2022-03-31 15:32:28,2022-03-31 15:32:35,2022-03-31 15:32:35,2022-03-31 15:32:47,2022-03-31 15:34:33"
348900,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-01 17:00:32,2022-04-01 17:00:35,2022-04-01 17:00:37,2022-04-01 17:00:37,2022-04-01 17:01:18"
348900,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-05 15:44:04,2022-04-05 15:44:09,2022-04-05 15:44:14,2022-04-05 15:44:14"
348900,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 17:31:30,2022-04-05 17:31:34,2022-04-05 17:31:37,2022-04-05 17:31:37,2022-04-05 17:31:51,2022-04-05 17:33:38"
348900,2022-04-06,"OpenApp,Login,GetCreditInfo","2022-04-06 14:26:30,2022-04-06 14:26:34,2022-04-06 14:26:44"
348900,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-09 20:25:44,2022-04-09 20:25:47,2022-04-09 20:25:49,2022-04-09 20:25:49,2022-04-09 20:25:57,2022-04-09 20:26:13,2022-04-09 20:30:43,2022-04-09 20:30:44,2022-04-09 20:30:46,2022-04-09 20:31:02"
348900,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-11 09:40:45,2022-04-11 09:40:49,2022-04-11 09:40:54,2022-04-11 09:40:55"
348900,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-14 19:11:45,2022-04-14 19:11:48,2022-04-14 19:11:52,2022-04-14 19:11:53"
348900,2022-04-16,"OpenApp,Login,GetCreditInfo","2022-04-16 13:15:12,2022-04-16 13:15:15,2022-04-16 13:15:16"
348900,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,OpenApp,Login","2022-04-19 10:07:35,2022-04-19 10:07:39,2022-04-19 10:07:39,2022-04-19 10:07:42,2022-04-19 10:08:07,2022-04-19 10:08:07,2022-04-19 10:08:29,2022-04-19 10:15:35,2022-04-19 10:16:55,2022-04-19 10:18:21,2022-04-19 10:18:25"
348900,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-19 13:14:57,2022-04-19 13:15:00,2022-04-19 13:15:00,2022-04-19 13:15:03,2022-04-19 13:15:03,2022-04-19 13:15:39,2022-04-19 13:15:39,2022-04-19 13:15:42,2022-04-19 13:15:55,2022-04-19 13:18:31,2022-04-19 13:19:41"
348900,2022-04-20,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-04-20 10:03:04,2022-04-20 10:03:08,2022-04-20 10:03:08,2022-04-20 10:03:19,2022-04-20 10:03:28,2022-04-20 10:05:58,2022-04-20 10:05:58"
348900,2022-04-20,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-20 12:41:19,2022-04-20 12:41:23,2022-04-20 12:41:23,2022-04-20 12:41:25,2022-04-20 12:41:25,2022-04-20 12:42:12,2022-04-20 12:43:58,2022-04-20 12:44:20,2022-04-20 12:44:24,2022-04-20 12:44:25"
348900,2022-04-20,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-20 20:32:46,2022-04-20 20:32:52,2022-04-20 20:32:52,2022-04-20 20:32:56"
348900,2022-04-22,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 14:16:54,2022-04-22 14:16:58,2022-04-22 14:16:58,2022-04-22 14:17:10,2022-04-22 14:17:10,2022-04-22 14:17:24,2022-04-22 14:18:56"
348900,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-22 18:52:33,2022-04-22 18:52:36,2022-04-22 18:52:36,2022-04-22 18:52:36"
348900,2022-04-26,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 13:27:14,2022-04-26 13:27:17,2022-04-26 13:27:23,2022-04-26 13:27:29,2022-04-26 13:27:32,2022-04-26 13:27:34,2022-04-26 13:27:34,2022-04-26 13:27:49,2022-04-26 13:30:10"
348900,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-01 09:07:57,2022-05-01 09:08:00,2022-05-01 09:08:02,2022-05-01 09:08:02,2022-05-01 09:08:07,2022-05-01 09:08:20,2022-05-01 09:09:56"
348900,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-02 14:15:08,2022-05-02 14:15:23,2022-05-02 14:15:26,2022-05-02 14:15:26"
348900,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-03 14:56:05,2022-05-03 14:56:16,2022-05-03 14:56:18,2022-05-03 14:56:19,2022-05-03 14:58:17,2022-05-03 14:58:21,2022-05-03 14:58:23"
348900,2022-05-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-08 15:27:53,2022-05-08 15:27:56,2022-05-08 15:28:19,2022-05-08 15:28:19"
348900,2022-05-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 19:50:18,2022-05-08 19:50:22,2022-05-08 19:50:25,2022-05-08 19:50:25,2022-05-08 19:51:58,2022-05-08 19:51:58,2022-05-08 19:52:12,2022-05-08 19:55:09"
348900,2022-05-09,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-09 09:16:39,2022-05-09 09:16:42,2022-05-09 09:16:45,2022-05-09 09:16:45"
348900,2022-05-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-05-09 09:51:35,2022-05-09 09:51:38,2022-05-09 09:51:50,2022-05-09 09:51:51,2022-05-09 10:04:07,2022-05-09 10:04:11,2022-05-09 10:04:11,2022-05-09 10:04:27,2022-05-09 10:05:20,2022-05-09 10:05:20"
348900,2022-05-09,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-05-09 11:20:15,2022-05-09 11:20:18,2022-05-09 11:20:18,2022-05-09 11:20:26"
348900,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 12:28:12,2022-05-09 12:28:16,2022-05-09 12:28:18,2022-05-09 12:28:19"
348900,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-10 08:46:06,2022-05-10 08:46:10,2022-05-10 08:46:14,2022-05-10 08:46:14"
348900,2022-05-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-10 18:01:32,2022-05-10 18:01:38,2022-05-10 18:01:41,2022-05-10 18:01:41"
348900,2022-05-12,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-05-12 11:04:37,2022-05-12 11:04:41,2022-05-12 11:04:41,2022-05-12 11:04:56,2022-05-12 11:04:57"
348900,2022-05-13,"OpenApp,UseLoanManage,Login","2022-05-13 13:14:09,2022-05-13 13:14:13,2022-05-13 13:14:13"
348900,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 11:19:06,2022-05-16 11:19:09,2022-05-16 11:19:09"
348900,2022-05-23,"OpenApp,Login,UseLoanManage","2022-05-23 14:04:54,2022-05-23 14:05:05,2022-05-23 14:05:08"
348900,2022-05-31,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-05-31 16:47:29,2022-05-31 16:47:33,2022-05-31 16:47:37,2022-05-31 16:47:55,2022-05-31 16:47:55,2022-05-31 16:48:11,2022-05-31 16:50:29,2022-05-31 16:50:50,2022-05-31 16:50:53"
348900,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-11 19:39:31,2022-06-11 19:39:35,2022-06-11 19:39:38,2022-06-11 19:39:38,2022-06-11 19:39:55,2022-06-11 19:41:35,2022-06-11 19:41:40,2022-06-11 19:41:40,2022-06-11 19:41:44,2022-06-11 19:41:59"
348900,2022-06-21,"OpenApp,Login,ViewLoanApplyIntro","2022-06-21 00:40:31,2022-06-21 00:40:35,2022-06-21 00:40:36"
348900,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-22 14:35:30,2022-06-22 14:35:34,2022-06-22 14:35:38,2022-06-22 14:35:39"
348901,2022-06-22,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 20:02:45,2022-06-22 20:02:45,2022-06-22 20:03:08,2022-06-22 20:05:02"
348903,2022-05-08,"GetCreditInfo,GetCreditInfo","2022-05-08 12:43:36,2022-05-08 12:44:04"
348904,2022-04-29,"GetCreditInfo,GetCreditInfo","2022-04-29 00:16:33,2022-04-29 00:17:31"
348905,2022-04-15,"UseLoanManage,GetCreditInfo","2022-04-15 16:22:57,2022-04-15 16:22:57"
348905,2022-04-17,OpenApp,2022-04-17 23:13:20
348905,2022-04-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 10:02:54,2022-04-18 10:02:55,2022-04-18 10:04:05,2022-04-18 10:08:24"
348905,2022-04-18,"ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 12:07:26,2022-04-18 12:07:36,2022-04-18 12:07:37,2022-04-18 12:13:00,2022-04-18 12:13:03,2022-04-18 12:13:15,2022-04-18 12:13:16,2022-04-18 12:13:22,2022-04-18 12:14:39,2022-04-18 12:14:41,2022-04-18 12:14:45,2022-04-18 12:15:05,2022-04-18 12:17:04"
348905,2022-04-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-19 13:59:09,2022-04-19 13:59:21,2022-04-19 13:59:21"
348905,2022-04-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 16:36:08,2022-04-19 16:36:14,2022-04-19 16:36:14,2022-04-19 16:36:30,2022-04-19 16:38:27"
348905,2022-04-19,"OpenApp,StartLoanApply,EndLoanApply","2022-04-19 17:39:42,2022-04-19 17:39:47,2022-04-19 17:39:48"
348905,2022-04-20,"GetCreditInfo,UseLoanManage","2022-04-20 11:06:20,2022-04-20 11:06:21"
348905,2022-05-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 14:17:48,2022-05-23 14:17:55,2022-05-23 14:17:55,2022-05-23 14:18:14,2022-05-23 14:20:31"
348906,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-01 11:51:53,2022-03-01 11:52:00,2022-03-01 11:52:00,2022-03-01 11:52:01"
348906,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 11:16:33,2022-03-02 11:16:41,2022-03-02 11:16:42,2022-03-02 11:16:42"
348906,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp","2022-03-16 10:57:21,2022-03-16 10:57:40,2022-03-16 10:58:15,2022-03-16 10:58:15,2022-03-16 10:58:34,2022-03-16 10:59:30,2022-03-16 10:59:35,2022-03-16 10:59:39,2022-03-16 10:59:39,2022-03-16 11:00:01,2022-03-16 11:02:11,2022-03-16 11:03:37,2022-03-16 11:03:37,2022-03-24 11:03:38"
348906,2022-05-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-02 10:19:17,2022-05-02 10:19:22,2022-05-02 10:19:24,2022-05-02 10:19:25"
348906,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-03 11:31:46,2022-05-03 11:31:52,2022-05-03 11:31:56,2022-05-03 11:31:57,2022-05-03 11:32:19"
348907,2022-05-02,GetCreditInfo,2022-05-02 15:13:20
348908,2022-03-17,"Login,UseLoanManage,OpenApp,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-17 00:01:54,2022-03-17 00:02:06,2022-03-17 00:04:05,2022-03-17 00:04:31,2022-03-17 00:05:29,2022-03-17 00:06:01,2022-03-17 00:12:08"
348908,2022-03-19,"GetCreditInfo,GetCreditInfo","2022-03-19 00:52:07,2022-03-19 00:52:12"
348908,2022-03-19,"GetCreditInfo,Login,UseLoanManage,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-19 01:33:18,2022-03-19 01:42:00,2022-03-19 01:42:10,2022-03-19 01:42:21,2022-03-19 01:42:29,2022-03-19 01:42:49,2022-03-19 01:42:56,2022-03-19 01:43:06,2022-03-19 01:43:26,2022-03-19 01:43:57,2022-03-19 01:44:04,2022-03-19 01:44:11,2022-03-19 01:46:26,2022-03-19 01:57:41,2022-03-19 01:58:07,2022-03-19 01:58:13,2022-03-19 01:58:17"
348908,2022-03-29,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-29 11:06:09,2022-03-29 11:06:09,2022-03-29 11:06:18,2022-03-29 11:06:35,2022-03-29 11:06:36,2022-03-29 11:06:41,2022-03-29 11:06:41"
348908,2022-03-29,"UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-29 18:38:51,2022-03-29 18:38:51,2022-03-29 18:38:52"
348908,2022-03-29,GetCreditInfo,2022-03-29 19:05:58
348908,2022-03-31,OpenApp,2022-03-31 14:28:55
348908,2022-04-01,OpenApp,2022-04-01 16:57:40
348908,2022-04-04,OpenApp,2022-04-04 13:42:16
348908,2022-04-06,"OpenApp,GetCreditInfo,UseLoanManage,UsePrepayCalc,UsePrepayCalc,UsePrepayCalc,GetCreditInfo","2022-04-06 15:15:19,2022-04-06 15:15:49,2022-04-06 15:15:50,2022-04-06 15:15:53,2022-04-06 15:15:55,2022-04-06 15:15:57,2022-04-06 15:15:59"
348908,2022-04-13,OpenApp,2022-04-13 10:45:53
348908,2022-04-20,OpenApp,2022-04-20 11:14:59
348908,2022-05-02,"OpenApp,UseLoanManage,UseLoanManage","2022-05-02 12:57:40,2022-05-02 12:57:49,2022-05-02 13:01:32"
348908,2022-05-09,"UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-09 15:24:52,2022-05-09 15:24:53,2022-05-09 15:36:07,2022-05-09 15:36:17"
348908,2022-05-10,GetCreditInfo,2022-05-10 14:14:47
348908,2022-05-12,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-12 16:11:53,2022-05-12 16:11:58,2022-05-12 16:11:59"
348908,2022-05-16,OpenApp,2022-05-16 14:20:43
348908,2022-05-18,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-18 15:03:51,2022-05-18 15:03:51,2022-05-18 15:04:00"
348908,2022-05-20,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-20 10:47:35,2022-05-20 10:49:42,2022-05-20 10:49:42,2022-05-20 10:54:16"
348908,2022-05-25,OpenApp,2022-05-25 12:14:38
348908,2022-05-30,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-30 11:42:20,2022-05-30 11:42:32,2022-05-30 11:42:33"
348908,2022-05-30,"UseLoanManage,GetCreditInfo","2022-05-30 16:21:59,2022-05-30 16:22:00"
348908,2022-06-10,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-10 11:35:57,2022-06-10 11:36:25,2022-06-10 11:36:25,2022-06-10 11:36:29,2022-06-10 11:50:54"
348908,2022-06-13,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-13 10:34:30,2022-06-13 10:34:37,2022-06-13 10:34:38,2022-06-13 10:35:02"
348908,2022-06-15,OpenApp,2022-06-15 18:03:21
348909,2022-04-10,"GetCreditInfo,GetCreditInfo","2022-04-10 11:18:55,2022-04-10 11:18:56"
348909,2022-04-10,"GetCreditInfo,Login,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,GetCreditInfo,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-04-10 11:37:22,2022-04-10 11:46:32,2022-04-10 11:46:44,2022-04-10 11:47:12,2022-04-10 11:47:12,2022-04-10 11:47:17,2022-04-10 11:47:17,2022-04-10 11:47:23,2022-04-10 11:47:23,2022-04-10 11:47:30,2022-04-10 11:47:30,2022-04-10 11:47:37,2022-04-10 11:48:07,2022-04-10 11:48:35,2022-04-10 11:48:42,2022-04-10 11:48:52,2022-04-10 11:49:08,2022-04-10 11:51:39,2022-04-10 12:00:46,2022-04-10 12:01:24,2022-04-10 12:06:24,2022-04-10 12:07:21,2022-04-10 12:07:32,2022-04-10 12:07:50"
348909,2022-04-11,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-11 11:22:44,2022-04-11 11:22:51,2022-04-11 11:22:59,2022-04-11 11:23:02,2022-04-11 11:23:02,2022-04-11 11:23:23,2022-04-11 11:24:42,2022-04-11 11:24:42,2022-04-11 11:28:27,2022-04-11 11:28:27"
348909,2022-04-12,"OpenApp,Login,UseLoanManage","2022-04-12 13:08:49,2022-04-12 13:08:55,2022-04-12 13:09:00"
348909,2022-04-12,OpenApp,2022-04-12 13:24:04
348909,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-13 01:34:37,2022-04-13 01:34:44,2022-04-13 01:34:50,2022-04-13 01:35:21"
348909,2022-05-15,GetCreditInfo,2022-05-15 14:43:30
348909,2022-05-16,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-16 11:25:56,2022-05-16 11:26:10,2022-05-16 11:28:13"
348910,2022-04-03,OpenApp,2022-04-03 11:19:30
348910,2022-05-08,OpenApp,2022-05-08 07:21:41
348911,2022-06-23,GetCreditInfo,2022-06-23 11:57:38
