user_id,date,events,timestamp
616582,2022-05-21,"OpenApp,Login,UseLoanManage,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-21 15:05:30,2022-05-21 15:05:36,2022-05-21 15:05:41,2022-05-21 15:06:24,2022-05-21 15:06:25,2022-05-21 15:06:28,2022-05-21 15:06:31,2022-05-21 15:06:32,2022-05-21 15:06:34,2022-05-21 15:06:37,2022-05-21 15:06:47,2022-05-21 15:06:49,2022-05-21 15:06:57,2022-05-21 15:06:58,2022-05-21 15:07:21,2022-05-21 15:10:40"
616582,2022-05-21,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-05-21 15:37:44,2022-05-21 15:37:51,2022-05-21 15:37:59,2022-05-21 15:37:59,2022-05-21 15:44:14,2022-05-21 15:50:22,2022-05-21 15:50:27,2022-05-21 15:51:32,2022-05-21 15:51:32,2022-05-21 15:51:35,2022-05-21 15:51:35,2022-05-21 15:51:36,2022-05-21 15:51:39,2022-05-21 15:51:39"
616582,2022-05-21,"OpenApp,Login,OpenApp,Login,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-21 16:56:54,2022-05-21 16:57:01,2022-05-21 16:57:20,2022-05-21 16:57:26,2022-05-21 16:58:17,2022-05-21 16:58:22,2022-05-21 16:58:26,2022-05-21 16:58:29,2022-05-21 16:58:30,2022-05-21 16:58:31,2022-05-21 16:58:48,2022-05-21 16:58:49,2022-05-21 16:59:09,2022-05-21 17:01:01,2022-05-21 17:01:02"
616582,2022-05-21,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-21 18:46:31,2022-05-21 18:46:37,2022-05-21 18:46:42,2022-05-21 18:46:42,2022-05-21 18:46:43,2022-05-21 18:46:47,2022-05-21 18:46:49,2022-05-21 18:47:09"
616582,2022-05-21,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-21 19:06:07,2022-05-21 19:06:12,2022-05-21 19:14:34,2022-05-21 19:14:37,2022-05-21 19:14:38,2022-05-21 19:14:41,2022-05-21 19:14:43"
616582,2022-06-02,OpenApp,2022-06-02 12:41:12
616582,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-02 14:25:47,2022-06-02 14:26:05,2022-06-02 14:26:09,2022-06-02 14:26:10,2022-06-02 14:27:13,2022-06-02 14:28:51,2022-06-02 14:28:52"
616582,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-02 18:05:26,2022-06-02 18:05:31,2022-06-02 18:05:37,2022-06-02 18:05:43"
616582,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-03 21:11:44,2022-06-03 21:11:49,2022-06-03 21:11:54,2022-06-03 21:11:55,2022-06-03 21:12:08,2022-06-03 21:14:13,2022-06-03 21:14:43"
616582,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-06 23:40:17,2022-06-06 23:40:23,2022-06-06 23:40:46,2022-06-06 23:40:46,2022-06-06 23:41:03"
616582,2022-06-08,OpenApp,2022-06-08 16:56:35
616584,2022-05-21,GetCreditInfo,2022-05-21 02:59:39
616584,2022-05-22,"Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-22 18:05:12,2022-05-22 18:05:16,2022-05-22 18:06:01,2022-05-22 18:06:01,2022-05-22 18:06:21,2022-05-22 18:07:30,2022-05-22 18:10:03"
616584,2022-05-26,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-05-26 11:03:45,2022-05-26 11:03:50,2022-05-26 11:03:50,2022-05-26 11:04:16"
616584,2022-05-26,"OpenApp,Login,UseLoanManage","2022-05-26 13:31:41,2022-05-26 13:31:48,2022-05-26 13:32:01"
616584,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-06-02 12:19:12,2022-06-02 12:19:18,2022-06-02 12:19:24,2022-06-02 12:19:42,2022-06-02 12:19:55,2022-06-02 12:19:55,2022-06-02 12:20:13,2022-06-02 12:21:29,2022-06-02 12:24:30,2022-06-02 12:24:35"
616584,2022-06-02,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-06-02 12:51:20,2022-06-02 12:51:26,2022-06-02 12:51:29,2022-06-02 12:51:30,2022-06-02 12:52:18"
616584,2022-06-07,"OpenApp,Login","2022-06-07 12:08:35,2022-06-07 12:08:40"
616584,2022-06-07,"OpenApp,Login,OpenApp,Login,UseLoanManage","2022-06-07 12:49:46,2022-06-07 12:49:53,2022-06-07 13:02:46,2022-06-07 13:02:51,2022-06-07 13:02:54"
616584,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,OpenApp,OpenApp","2022-06-14 20:46:19,2022-06-14 20:46:26,2022-06-14 20:46:31,2022-06-14 20:46:33,2022-06-14 20:51:27,2022-06-14 20:51:33,2022-06-14 20:51:36,2022-06-14 20:51:51"
616584,2022-06-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 15:53:25,2022-06-15 15:53:40,2022-06-15 15:54:13,2022-06-15 15:54:13,2022-06-15 15:55:11,2022-06-15 15:55:11,2022-06-15 15:55:33,2022-06-15 15:57:08"
616585,2022-03-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 17:47:45,2022-03-08 17:47:50,2022-03-08 17:48:02,2022-03-08 17:48:03,2022-03-08 17:50:40,2022-03-08 17:51:23,2022-03-08 17:51:53,2022-03-08 17:53:28"
616585,2022-03-08,"OpenApp,Login","2022-03-08 23:47:06,2022-03-08 23:47:10"
616585,2022-03-16,GetCreditInfo,2022-03-16 14:25:34
616585,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 15:04:16,2022-04-28 15:04:21,2022-04-28 15:04:26,2022-04-28 15:04:27,2022-04-28 15:05:03,2022-04-28 15:07:12"
616585,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 16:55:55,2022-05-09 16:55:59,2022-05-09 16:56:14,2022-05-09 16:56:17,2022-05-09 16:57:05,2022-05-09 16:57:56,2022-05-09 17:00:33"
616585,2022-05-17,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-17 11:23:55,2022-05-17 11:24:00,2022-05-17 11:24:08,2022-05-17 11:25:33,2022-05-17 11:26:14,2022-05-17 11:28:08,2022-05-17 11:34:52,2022-05-17 11:34:52"
616585,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 12:48:54,2022-06-07 12:48:59,2022-06-07 12:49:11,2022-06-07 12:49:11,2022-06-07 12:49:42,2022-06-07 12:51:33"
616587,2022-03-11,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-11 16:08:49,2022-03-11 16:09:04,2022-03-11 16:11:54"
616587,2022-04-19,"GetCreditInfo,GetCreditInfo","2022-04-19 10:45:18,2022-04-19 10:47:52"
616587,2022-05-04,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-04 16:45:27,2022-05-04 16:46:27,2022-05-04 16:46:35"
616587,2022-05-10,GetCreditInfo,2022-05-10 11:16:19
616587,2022-05-22,GetCreditInfo,2022-05-22 17:30:04
616588,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 00:51:24,2022-03-01 00:51:29,2022-03-01 00:51:33,2022-03-01 00:51:34,2022-03-01 00:51:53,2022-03-01 00:53:42"
616588,2022-03-01,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 07:04:42,2022-03-01 07:04:48,2022-03-01 07:04:55,2022-03-01 07:05:00,2022-03-01 07:05:20,2022-03-01 07:07:12"
616588,2022-03-01,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-01 14:52:30,2022-03-01 14:52:43,2022-03-01 14:52:44,2022-03-01 14:52:46"
616588,2022-03-01,"OpenApp,Login","2022-03-01 15:28:06,2022-03-01 15:28:36"
616588,2022-03-01,"OpenApp,Login,GetCreditInfo","2022-03-01 20:45:06,2022-03-01 20:45:12,2022-03-01 20:45:18"
616588,2022-03-02,"OpenApp,Login","2022-03-02 02:45:46,2022-03-02 02:46:51"
616588,2022-03-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 07:24:16,2022-03-02 07:24:16,2022-03-02 07:25:41,2022-03-02 07:30:26"
616588,2022-03-02,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 19:17:29,2022-03-02 19:17:38,2022-03-02 19:17:53,2022-03-02 19:18:03,2022-03-02 19:18:22,2022-03-02 19:20:24"
616588,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-03 00:49:39,2022-03-03 00:49:47,2022-03-03 00:49:50,2022-03-03 00:49:50,2022-03-03 00:50:11,2022-03-03 00:51:15,2022-03-03 00:52:04"
616588,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 13:04:48,2022-03-03 13:04:59,2022-03-03 13:05:37,2022-03-03 13:05:39,2022-03-03 13:06:04,2022-03-03 13:06:12,2022-03-03 13:06:37,2022-03-03 13:08:03"
616588,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 10:17:55,2022-03-04 10:18:04,2022-03-04 10:18:07,2022-03-04 10:18:07,2022-03-04 10:18:57,2022-03-04 10:22:18"
616588,2022-03-04,"OpenApp,Login","2022-03-04 13:20:57,2022-03-04 13:21:03"
616588,2022-03-04,"OpenApp,Login","2022-03-04 16:49:33,2022-03-04 16:51:56"
616588,2022-03-04,"OpenApp,Login","2022-03-04 20:18:50,2022-03-04 20:18:56"
616588,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-05 04:13:04,2022-03-05 04:13:11,2022-03-05 04:13:20,2022-03-05 04:13:20,2022-03-05 04:13:45,2022-03-05 04:15:16,2022-03-05 04:15:30"
616588,2022-03-05,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 12:07:14,2022-03-05 12:07:20,2022-03-05 12:14:54,2022-03-05 12:15:24,2022-03-05 12:15:50,2022-03-05 12:17:22"
616588,2022-03-05,"OpenApp,Login","2022-03-05 20:09:31,2022-03-05 20:09:38"
616588,2022-03-06,"OpenApp,Login","2022-03-06 11:29:37,2022-03-06 11:29:43"
616588,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 15:47:02,2022-03-06 15:47:09,2022-03-06 15:47:19,2022-03-06 15:47:19,2022-03-06 15:47:45,2022-03-06 15:48:28"
616588,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 13:51:54,2022-03-07 13:52:00,2022-03-07 13:52:02,2022-03-07 13:52:03,2022-03-07 13:52:27,2022-03-07 13:54:23"
616588,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 11:48:46,2022-03-09 11:48:51,2022-03-09 11:48:58,2022-03-09 11:48:58,2022-03-09 11:49:34,2022-03-09 11:51:19"
616588,2022-03-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 15:31:23,2022-03-09 15:31:29,2022-03-09 15:35:02,2022-03-09 15:35:03,2022-03-09 15:35:14,2022-03-09 15:35:21,2022-03-09 15:35:36,2022-03-09 15:37:31"
616588,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 09:25:41,2022-03-10 09:25:46,2022-03-10 09:25:49,2022-03-10 09:25:49,2022-03-10 09:26:07,2022-03-10 09:27:57"
616588,2022-03-11,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 09:08:19,2022-03-11 09:09:06,2022-03-11 09:09:13,2022-03-11 09:09:33,2022-03-11 09:11:28"
616588,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 01:45:30,2022-03-13 01:45:37,2022-03-13 01:45:39,2022-03-13 01:45:40,2022-03-13 01:46:04,2022-03-13 01:47:32"
616588,2022-03-14,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 20:19:34,2022-03-14 20:19:40,2022-03-14 20:26:54,2022-03-14 20:26:59,2022-03-14 20:27:03,2022-03-14 20:27:03,2022-03-14 20:27:28,2022-03-14 20:29:15"
616588,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-15 08:50:39,2022-03-15 08:50:44,2022-03-15 08:51:19,2022-03-15 08:51:19"
616588,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-15 10:08:59,2022-03-15 10:09:05,2022-03-15 10:09:13,2022-03-15 10:09:15"
616588,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 12:33:55,2022-03-15 12:34:00,2022-03-15 12:34:03,2022-03-15 12:34:03,2022-03-15 12:34:26,2022-03-15 12:35:51"
616588,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-16 00:34:20,2022-03-16 00:34:26,2022-03-16 00:34:29,2022-03-16 00:34:29,2022-03-16 00:34:50,2022-03-16 00:35:52,2022-03-16 00:37:17"
616588,2022-03-16,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 14:18:52,2022-03-16 14:19:44,2022-03-16 14:19:52,2022-03-16 14:19:57,2022-03-16 14:19:59,2022-03-16 14:19:59,2022-03-16 14:20:04,2022-03-16 14:20:23,2022-03-16 14:22:12"
616588,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 09:33:37,2022-03-17 09:33:42,2022-03-17 09:33:42,2022-03-17 09:33:43,2022-03-17 09:34:06,2022-03-17 09:34:06,2022-03-17 09:34:27,2022-03-17 09:36:09"
616588,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 12:37:51,2022-03-18 12:38:17,2022-03-18 12:38:20,2022-03-18 12:38:20,2022-03-18 12:38:38,2022-03-18 12:40:27"
616588,2022-03-18,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 18:56:58,2022-03-18 18:57:04,2022-03-18 18:57:07,2022-03-18 18:57:07,2022-03-18 18:57:10,2022-03-18 18:57:32,2022-03-18 18:58:55"
616588,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 13:16:26,2022-03-19 13:16:32,2022-03-19 13:16:35,2022-03-19 13:16:35,2022-03-19 13:16:56,2022-03-19 13:18:57"
616588,2022-03-20,"OpenApp,Login,ViewLoanApplyIntro","2022-03-20 11:14:17,2022-03-20 11:14:23,2022-03-20 11:14:23"
616588,2022-03-20,"CompleteIDCertification,EndLoanApply","2022-03-20 11:32:47,2022-03-20 11:34:39"
616588,2022-03-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-20 15:16:21,2022-03-20 15:16:38,2022-03-20 15:19:14,2022-03-20 15:19:17"
616588,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 20:36:48,2022-03-21 20:38:20,2022-03-21 20:38:26,2022-03-21 20:38:26,2022-03-21 20:38:44,2022-03-21 20:40:20"
616588,2022-03-22,"OpenApp,Login","2022-03-22 10:35:14,2022-03-22 10:35:19"
616588,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 13:50:09,2022-03-22 13:50:17,2022-03-22 13:50:22,2022-03-22 13:50:22,2022-03-22 13:50:41,2022-03-22 13:52:38"
616588,2022-03-22,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 23:45:05,2022-03-22 23:45:12,2022-03-22 23:45:20,2022-03-22 23:45:27,2022-03-22 23:45:52,2022-03-22 23:46:50"
616588,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 20:41:45,2022-03-23 20:41:51,2022-03-23 20:41:54,2022-03-23 20:41:54,2022-03-23 20:42:13,2022-03-23 20:43:40"
616588,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 06:59:47,2022-03-25 06:59:53,2022-03-25 06:59:56,2022-03-25 06:59:56,2022-03-25 07:00:17,2022-03-25 07:01:48"
616588,2022-03-25,"OpenApp,Login","2022-03-25 15:03:14,2022-03-25 15:03:19"
616588,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 15:51:33,2022-03-26 15:51:42,2022-03-26 15:51:44,2022-03-26 15:51:45,2022-03-26 15:52:02,2022-03-26 15:52:55"
616588,2022-03-27,"OpenApp,Login","2022-03-27 14:37:05,2022-03-27 14:37:11"
616588,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 15:21:59,2022-03-27 15:22:04,2022-03-27 15:22:07,2022-03-27 15:22:08,2022-03-27 15:22:36,2022-03-27 15:24:06"
616588,2022-03-28,"OpenApp,Login,ViewLoanApplyIntro","2022-03-28 10:07:31,2022-03-28 10:08:29,2022-03-28 10:08:29"
616588,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 19:52:36,2022-03-31 19:52:42,2022-03-31 19:52:45,2022-03-31 19:52:45,2022-03-31 19:53:08,2022-03-31 19:54:37"
616588,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 03:23:31,2022-04-01 03:23:37,2022-04-01 03:23:39,2022-04-01 03:23:39,2022-04-01 03:24:23,2022-04-01 03:25:44"
616588,2022-04-01,"OpenApp,GetCreditInfo,Login,UseLoanManage,EndLoanApply,EndLoanApply","2022-04-01 11:23:18,2022-04-01 11:23:26,2022-04-01 11:23:28,2022-04-01 11:23:30,2022-04-01 11:24:15,2022-04-01 11:24:38"
616588,2022-04-01,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-01 16:34:06,2022-04-01 16:34:58,2022-04-01 16:35:00,2022-04-01 16:35:01"
616588,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 23:18:22,2022-04-01 23:18:27,2022-04-01 23:18:31,2022-04-01 23:18:32,2022-04-01 23:18:38,2022-04-01 23:18:57,2022-04-01 23:29:39,2022-04-01 23:29:45,2022-04-01 23:29:49,2022-04-01 23:29:49,2022-04-01 23:29:55,2022-04-01 23:30:14,2022-04-01 23:31:09"
616588,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 05:05:24,2022-04-02 05:05:29,2022-04-02 05:05:33,2022-04-02 05:05:33,2022-04-02 05:05:48,2022-04-02 05:07:17"
616588,2022-04-02,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 13:24:56,2022-04-02 13:25:02,2022-04-02 13:25:02,2022-04-02 13:25:34,2022-04-02 13:27:16"
616588,2022-04-02,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 22:29:09,2022-04-02 22:29:16,2022-04-02 22:29:26,2022-04-02 22:29:47,2022-04-02 22:30:22,2022-04-02 22:32:05"
616588,2022-04-03,"OpenApp,Login","2022-04-03 12:18:50,2022-04-03 12:19:07"
616588,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 18:49:34,2022-04-03 18:49:41,2022-04-03 18:49:43,2022-04-03 18:49:44,2022-04-03 18:50:06,2022-04-03 18:51:24"
616588,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-04 11:56:03,2022-04-04 11:56:09,2022-04-04 11:56:10,2022-04-04 11:56:12"
616588,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 13:24:03,2022-04-04 13:24:09,2022-04-04 13:24:11,2022-04-04 13:24:11,2022-04-04 13:24:35,2022-04-04 13:26:18"
616588,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 09:42:42,2022-04-05 09:42:48,2022-04-05 09:42:52,2022-04-05 09:42:52,2022-04-05 09:43:18,2022-04-05 09:43:56,2022-04-05 09:44:14,2022-04-05 09:46:11"
616588,2022-04-05,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 17:46:51,2022-04-05 17:46:57,2022-04-05 17:47:07,2022-04-05 17:47:12,2022-04-05 17:47:12,2022-04-05 17:47:18,2022-04-05 17:47:36,2022-04-05 17:49:07"
616588,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 15:27:18,2022-04-07 15:27:33,2022-04-07 15:27:37,2022-04-07 15:27:37,2022-04-07 15:27:54,2022-04-07 15:30:11"
616588,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-04-08 05:13:52,2022-04-08 05:13:58,2022-04-08 05:14:01,2022-04-08 05:14:01,2022-04-08 05:14:19,2022-04-08 05:15:37,2022-04-08 05:16:35"
616588,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 21:11:45,2022-04-09 21:11:51,2022-04-09 21:11:54,2022-04-09 21:11:55,2022-04-09 21:12:12,2022-04-09 21:13:47"
616588,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,CompleteIDCertification","2022-04-10 20:51:00,2022-04-10 20:51:05,2022-04-10 20:51:10,2022-04-10 20:51:10,2022-04-10 20:51:26,2022-04-10 20:52:42,2022-04-10 20:53:40"
616588,2022-04-11,"OpenApp,Login","2022-04-11 12:06:42,2022-04-11 12:06:48"
616588,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 12:22:10,2022-04-11 12:22:45,2022-04-11 12:22:52,2022-04-11 12:22:53,2022-04-11 12:23:15,2022-04-11 12:25:59"
616588,2022-04-11,"OpenApp,Login","2022-04-11 18:21:46,2022-04-11 18:21:52"
616588,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 09:11:15,2022-04-14 09:11:35,2022-04-14 09:11:38,2022-04-14 09:11:38,2022-04-14 09:12:02,2022-04-14 09:14:49"
616588,2022-04-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-14 21:49:21,2022-04-14 21:49:27,2022-04-14 21:49:30,2022-04-14 21:49:31"
616588,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 23:28:09,2022-04-15 23:28:14,2022-04-15 23:28:18,2022-04-15 23:28:18,2022-04-15 23:28:40,2022-04-15 23:29:50"
616588,2022-04-19,"OpenApp,Login","2022-04-19 15:03:20,2022-04-19 15:03:26"
616588,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,CompleteIDCertification,OpenApp,Login","2022-04-20 01:32:47,2022-04-20 01:32:52,2022-04-20 01:32:55,2022-04-20 01:32:55,2022-04-20 01:33:14,2022-04-20 01:34:23,2022-04-20 01:34:50,2022-04-20 01:36:59,2022-04-20 01:37:06"
616588,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-22 15:52:33,2022-04-22 15:52:39,2022-04-22 15:52:39,2022-04-22 15:52:40,2022-04-22 15:54:28,2022-04-22 15:54:36"
616588,2022-04-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 22:50:33,2022-04-24 22:50:38,2022-04-24 22:50:40,2022-04-24 22:50:45,2022-04-24 22:50:57,2022-04-24 22:50:57,2022-04-24 22:51:18,2022-04-24 22:52:28"
616588,2022-04-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 14:22:01,2022-04-26 14:22:07,2022-04-26 14:22:08,2022-04-26 14:22:14,2022-04-26 14:22:14,2022-04-26 14:22:39,2022-04-26 14:24:02"
