user_id,date,events,timestamp
4481,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 10:01:13,2022-05-11 10:01:18,2022-05-11 10:01:24,2022-05-11 10:01:24,2022-05-11 10:02:00,2022-05-11 10:04:36"
4481,2022-05-11,"OpenApp,Login,EndLoanApply","2022-05-11 19:51:11,2022-05-11 19:51:15,2022-05-11 19:51:15"
4481,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 09:08:02,2022-05-12 09:08:07,2022-05-12 09:08:11,2022-05-12 09:08:11,2022-05-12 09:08:53,2022-05-12 09:11:37"
4481,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-12 09:33:08,2022-05-12 09:33:13,2022-05-12 09:33:21,2022-05-12 09:33:21"
4481,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 20:30:14,2022-06-20 20:30:20,2022-06-20 20:30:26,2022-06-20 20:30:26,2022-06-20 20:30:54,2022-06-20 20:34:51"
4482,2022-03-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 10:41:42,2022-03-03 10:41:51,2022-03-03 10:41:51,2022-03-03 10:42:25,2022-03-03 10:45:42"
4482,2022-03-03,"OpenApp,OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,GetCreditInfo,OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 13:19:36,2022-03-03 13:21:16,2022-03-03 13:21:27,2022-03-03 13:21:28,2022-03-03 13:22:25,2022-03-03 13:22:26,2022-03-03 13:22:50,2022-03-03 13:23:05,2022-03-03 13:23:15,2022-03-03 13:23:33,2022-03-03 13:26:51,2022-03-03 13:27:23,2022-03-03 13:27:43,2022-03-03 13:27:44,2022-03-03 13:27:56,2022-03-03 13:27:57,2022-03-03 13:28:14,2022-03-03 13:28:25,2022-03-03 13:29:11,2022-03-03 13:29:22,2022-03-03 13:29:22,2022-03-03 13:29:33,2022-03-03 13:29:34,2022-03-03 13:29:46,2022-03-03 13:29:51,2022-03-03 13:30:04,2022-03-03 13:30:04,2022-03-03 13:30:05,2022-03-03 13:30:09,2022-03-03 13:30:26,2022-03-03 13:33:23"
4482,2022-03-03,"OpenApp,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 21:14:55,2022-03-03 21:15:03,2022-03-03 21:15:06,2022-03-03 21:15:26,2022-03-03 21:18:30"
4482,2022-04-19,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,GetCreditInfo,UseLoanManage","2022-04-19 18:21:19,2022-04-19 18:21:27,2022-04-19 18:21:28,2022-04-19 18:21:36,2022-04-22 18:25:49,2022-04-22 18:25:53,2022-04-22 18:25:54"
4482,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-16 18:52:07,2022-05-16 18:52:11,2022-05-16 18:52:12,2022-05-16 18:52:20"
4482,2022-05-20,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-20 11:50:59,2022-05-20 11:51:02,2022-05-20 11:51:19"
4482,2022-06-16,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-16 17:24:40,2022-06-16 17:24:42,2022-06-16 17:24:42"
4483,2022-05-11,GetCreditInfo,2022-05-11 20:08:38
4483,2022-05-13,Login,2022-05-13 20:00:38
4483,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-17 14:47:38,2022-06-17 14:47:45,2022-06-17 14:48:03,2022-06-17 14:48:03"
4486,2022-06-25,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-25 21:10:46,2022-06-25 21:10:47,2022-06-25 21:10:49,2022-06-25 21:10:49"
4486,2022-06-25,"CompleteIDCertification,EndLoanApply","2022-06-25 21:29:08,2022-06-25 21:30:47"
4487,2022-04-16,GetCreditInfo,2022-04-16 00:30:28
4488,2022-03-14,GetCreditInfo,2022-03-14 19:12:20
4488,2022-05-13,"Login,UseLoanManage","2022-05-13 20:09:03,2022-05-13 20:09:07"
4489,2022-06-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,StartLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply","2022-06-27 16:25:14,2022-06-27 16:25:14,2022-06-27 16:25:48,2022-06-27 16:28:13,2022-06-27 16:28:18,2022-06-27 16:28:33,2022-06-27 16:28:34,2022-06-27 16:28:39"
4489,2022-06-27,"ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,ViewLoanApplyIntro,EndLoanApply","2022-06-27 20:30:32,2022-06-27 20:30:38,2022-06-27 20:30:40,2022-06-27 20:30:55,2022-06-27 20:31:03,2022-06-27 20:31:04,2022-06-27 20:31:54,2022-06-27 20:32:21,2022-06-27 20:34:11,2022-06-27 20:35:14,2022-06-27 20:35:14,2022-06-27 20:35:26,2022-06-27 20:35:37,2022-06-27 20:35:38,2022-06-27 20:35:44,2022-06-27 20:35:49,2022-06-27 20:35:54"
4489,2022-06-29,"OpenApp,GetCreditInfo","2022-06-29 15:07:09,2022-06-29 15:07:11"
4490,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 15:01:27,2022-03-10 15:01:33,2022-03-10 15:01:39,2022-03-10 15:01:39,2022-03-10 15:02:26,2022-03-10 15:02:27,2022-03-10 15:03:08,2022-03-10 15:03:27,2022-03-10 15:03:46,2022-03-10 15:04:06,2022-03-10 15:08:10"
4490,2022-03-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-10 15:24:07,2022-03-10 15:24:12,2022-03-10 15:24:19,2022-03-10 15:24:19"
4490,2022-03-10,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-10 15:51:52,2022-03-10 15:51:58,2022-03-10 15:52:01,2022-03-10 15:52:02,2022-03-10 15:52:35,2022-03-10 15:52:35"
4490,2022-03-10,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-10 17:45:43,2022-03-10 17:46:43,2022-03-10 17:46:46,2022-03-10 17:46:46,2022-03-10 17:50:46,2022-03-10 17:50:52,2022-03-10 17:50:55,2022-03-10 17:50:55"
4490,2022-03-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-10 18:51:40,2022-03-10 18:51:45,2022-03-10 18:51:47,2022-03-10 18:51:48"
4490,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 20:38:21,2022-06-14 20:38:30,2022-06-14 20:38:41"
4491,2022-04-29,GetCreditInfo,2022-04-29 04:33:15
4491,2022-04-30,"Login,ViewLoanApplyIntro","2022-04-30 20:02:55,2022-04-30 20:02:56"
4491,2022-05-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-01 15:44:19,2022-05-01 15:44:35,2022-05-01 15:44:37,2022-05-01 15:45:11,2022-05-01 15:45:12,2022-05-01 15:46:36"
4491,2022-05-02,"OpenApp,Login","2022-05-02 05:40:46,2022-05-02 05:41:10"
4491,2022-05-14,"OpenApp,Login","2022-05-14 08:10:14,2022-05-14 08:10:55"
4491,2022-05-28,OpenApp,2022-05-28 08:06:35
4491,2022-06-26,OpenApp,2022-06-26 12:51:25
4491,2022-06-26,"OpenApp,SignUp,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-26 15:26:50,2022-06-26 15:29:34,2022-06-26 15:29:41,2022-06-26 15:34:39,2022-06-26 15:35:19,2022-06-26 15:35:19,2022-06-26 15:36:32"
4492,2022-03-29,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 16:52:21,2022-03-29 16:52:32,2022-03-29 16:52:32,2022-03-29 16:54:07,2022-03-29 16:56:17"
4492,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 11:29:28,2022-04-01 11:29:32,2022-04-01 11:29:34,2022-04-01 11:29:34"
4492,2022-06-24,OpenApp,2022-06-24 01:00:01
4493,2022-05-16,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 11:20:16,2022-05-16 11:20:30,2022-05-16 11:20:30,2022-05-16 11:29:58,2022-05-16 11:30:35,2022-05-16 11:30:45,2022-05-16 11:30:46,2022-05-16 11:38:59,2022-05-16 11:39:05,2022-05-16 11:39:13,2022-05-16 11:39:13"
4493,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 14:33:24,2022-05-16 14:33:30,2022-05-16 14:33:42,2022-05-16 14:33:43,2022-05-16 14:34:21,2022-05-16 14:34:22,2022-05-16 14:36:30,2022-05-16 14:37:02,2022-05-16 14:37:52,2022-05-16 14:37:52,2022-05-16 14:46:35,2022-05-16 14:46:42,2022-05-16 14:46:45,2022-05-16 14:46:45"
4494,2022-04-16,"GetCreditInfo,GetCreditInfo","2022-04-16 18:30:26,2022-04-16 18:35:19"
4494,2022-04-18,"Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,EndLoanApply,EndLoanApply","2022-04-18 08:54:05,2022-04-18 08:54:07,2022-04-18 09:06:58,2022-04-18 09:07:02,2022-04-18 09:08:23,2022-04-18 09:09:00,2022-04-18 09:09:00,2022-04-18 09:09:30,2022-04-18 09:12:45,2022-04-18 09:16:14,2022-04-18 09:16:18,2022-04-18 09:16:56,2022-04-18 09:17:05"
4494,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-18 12:09:01,2022-04-18 12:09:04,2022-04-18 12:09:06,2022-04-18 12:09:07"
4494,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-18 14:49:11,2022-04-18 14:49:15,2022-04-18 14:49:17,2022-04-18 14:49:23,2022-04-18 14:49:23,2022-04-18 14:49:56"
4494,2022-04-19,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-19 09:32:58,2022-04-19 09:33:02,2022-04-19 09:33:04,2022-04-19 09:35:52,2022-04-19 09:35:56,2022-04-19 09:35:58,2022-04-19 09:35:58,2022-04-19 09:36:31,2022-04-19 09:39:35,2022-04-19 09:40:18,2022-04-19 09:43:10,2022-04-19 09:43:14,2022-04-19 09:43:17,2022-04-19 09:43:17,2022-04-19 09:43:27,2022-04-19 09:44:52,2022-04-19 09:44:56,2022-04-19 09:45:16,2022-04-19 09:45:18,2022-04-19 09:45:27"
4494,2022-04-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-19 10:27:59,2022-04-19 10:28:03,2022-04-19 10:28:04,2022-04-19 10:28:06"
4494,2022-04-20,"OpenApp,Login,GetCreditInfo","2022-04-20 15:09:45,2022-04-20 15:09:49,2022-04-20 15:09:50"
4495,2022-03-02,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-02 11:40:45,2022-03-02 11:40:58,2022-03-02 11:41:00,2022-03-02 11:41:07,2022-03-02 11:41:08,2022-03-02 11:41:13,2022-03-02 11:41:13,2022-03-02 11:41:19,2022-03-02 11:41:28,2022-03-02 11:41:34,2022-03-02 11:42:23,2022-03-02 11:42:48,2022-03-02 11:45:23"
4495,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 13:21:59,2022-03-02 13:22:02,2022-03-02 13:22:09,2022-03-02 13:22:10,2022-03-02 13:22:35,2022-03-02 13:22:46,2022-03-02 13:31:09,2022-03-02 13:31:13,2022-03-02 13:31:45,2022-03-02 13:34:04"
4495,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-03 09:38:15,2022-03-03 09:38:25,2022-03-03 09:38:39,2022-03-03 09:38:39,2022-03-03 09:42:03,2022-03-03 09:43:11,2022-03-03 09:43:12"
4495,2022-03-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 10:07:06,2022-03-03 10:07:10,2022-03-03 10:07:10,2022-03-03 10:07:49,2022-03-03 10:10:28"
4495,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-01 19:39:55,2022-04-01 19:39:59,2022-04-01 19:40:03,2022-04-01 19:40:04,2022-04-01 19:40:43,2022-04-01 19:40:51,2022-04-01 19:41:16,2022-04-01 19:43:52,2022-04-01 19:43:53,2022-04-01 19:43:57,2022-04-01 19:44:03"
4495,2022-05-24,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-05-24 15:32:22,2022-05-24 15:32:26,2022-05-24 15:32:30,2022-05-24 15:33:33,2022-05-24 15:33:33,2022-05-24 15:33:51,2022-05-24 15:34:36"
4495,2022-05-24,"StartLoanApply,EndLoanApply","2022-05-24 15:54:00,2022-05-24 15:54:00"
4498,2022-06-09,"Login,StartLoanApply,ViewLoanApplyIntro","2022-06-09 23:21:21,2022-06-09 23:21:35,2022-06-09 23:21:35"
4499,2022-06-22,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-22 17:20:56,2022-06-22 17:21:07,2022-06-22 17:21:08,2022-06-22 17:21:43"
4501,2022-03-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-08 09:25:31,2022-03-08 09:25:38,2022-03-08 09:26:26,2022-03-08 09:26:55,2022-03-08 09:29:21,2022-03-08 09:36:52"
4501,2022-03-11,"OpenApp,Login,GetCreditInfo","2022-03-11 08:40:29,2022-03-11 08:40:36,2022-03-11 08:40:45"
4501,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo","2022-03-12 16:44:13,2022-03-12 16:44:37,2022-03-12 16:44:51,2022-03-12 16:44:51,2022-03-12 16:45:27,2022-03-12 16:45:31,2022-03-12 16:45:34,2022-03-12 16:48:07,2022-03-14 16:48:44,2022-03-14 16:48:50,2022-03-14 16:48:57"
4501,2022-03-16,"OpenApp,Login,GetCreditInfo","2022-03-16 14:11:06,2022-03-16 14:11:13,2022-03-16 14:11:24"
4501,2022-03-17,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-17 13:48:34,2022-03-17 13:48:43,2022-03-17 13:48:57,2022-03-17 13:49:01,2022-03-17 13:49:01,2022-03-17 13:49:30"
4501,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 14:42:42,2022-03-22 14:42:51,2022-03-22 14:43:12,2022-03-22 14:43:12,2022-03-22 14:43:43,2022-03-22 14:45:06"
4501,2022-03-29,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 20:00:18,2022-03-29 20:00:25,2022-03-29 20:01:11,2022-03-29 20:01:28,2022-03-29 20:01:57,2022-03-29 20:03:11"
4501,2022-04-02,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 15:36:44,2022-04-02 15:37:23,2022-04-02 15:37:35,2022-04-02 15:38:02,2022-04-02 15:39:11"
4501,2022-04-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 20:40:25,2022-04-26 20:40:36,2022-04-26 20:40:36,2022-04-26 20:40:57,2022-04-26 20:41:14,2022-04-26 20:41:14,2022-04-26 20:41:48,2022-04-26 20:43:15"
4501,2022-05-02,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 18:10:12,2022-05-02 18:10:18,2022-05-02 18:10:24,2022-05-02 18:10:27,2022-05-02 18:10:27,2022-05-02 18:11:20,2022-05-02 18:12:46"
4501,2022-05-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-02 22:54:00,2022-05-02 22:54:06,2022-05-02 22:54:10,2022-05-02 22:54:10"
4501,2022-05-08,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-08 04:35:00,2022-05-08 04:37:00,2022-05-08 04:37:08,2022-05-08 04:37:24,2022-05-08 04:37:24,2022-05-08 04:37:54,2022-05-08 04:39:34,2022-05-08 04:41:31,2022-05-08 04:41:31,2022-05-08 04:41:42,2022-05-08 04:41:43"
4501,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 20:00:04,2022-05-11 20:00:12,2022-05-11 20:00:19,2022-05-11 20:00:19,2022-05-11 20:00:45,2022-05-11 20:01:49"
4501,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-20 05:29:44,2022-05-20 05:29:52,2022-05-20 05:29:58,2022-05-20 05:30:30"
4501,2022-05-23,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-05-23 19:55:40,2022-05-23 19:55:46,2022-05-23 19:55:56,2022-05-23 19:56:14,2022-05-23 20:00:22"
4501,2022-05-27,"OpenApp,Login,UseLoanManage","2022-05-27 04:54:55,2022-05-27 04:55:01,2022-05-27 04:55:11"
4501,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 18:57:55,2022-05-30 18:58:02,2022-05-30 18:58:12,2022-05-30 18:58:12,2022-05-30 18:58:47,2022-05-30 19:00:00"
4501,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 08:24:20,2022-06-14 08:24:31,2022-06-14 08:24:39"
4501,2022-06-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-06-18 20:56:07,2022-06-18 20:56:17,2022-06-18 20:56:21,2022-06-18 20:56:21,2022-06-18 20:57:01,2022-06-18 20:57:55"
4504,2022-03-09,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-09 17:08:55,2022-03-09 17:09:01,2022-03-09 17:09:01,2022-03-09 17:09:21,2022-03-09 17:09:21,2022-03-09 17:09:45,2022-03-09 17:11:39,2022-03-09 17:14:40"
4504,2022-05-26,"OpenApp,OpenApp,OpenApp,Login,GetCreditInfo","2022-05-26 15:51:25,2022-05-26 15:52:11,2022-05-26 15:52:22,2022-05-26 15:52:27,2022-05-26 15:52:56"
4504,2022-06-03,OpenApp,2022-06-03 10:39:39
4505,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 13:18:34,2022-03-04 13:18:38,2022-03-04 13:18:42,2022-03-04 13:18:42,2022-03-04 13:19:15,2022-03-04 13:20:22"
4505,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 09:54:11,2022-03-29 09:54:15,2022-03-29 09:54:19,2022-03-29 09:54:19,2022-03-29 09:56:42,2022-03-29 09:58:00"
4505,2022-05-12,OpenApp,2022-05-12 11:30:07
4506,2022-03-01,OpenApp,2022-03-01 09:34:18
4506,2022-03-02,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 08:19:27,2022-03-02 08:19:45,2022-03-02 08:21:22"
4506,2022-03-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-10 17:26:00,2022-03-10 17:26:00,2022-03-10 17:26:18,2022-03-10 17:28:44,2022-03-10 17:29:08,2022-03-10 17:29:09,2022-03-10 17:29:27"
4506,2022-04-03,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-03 15:57:57,2022-04-03 15:58:03,2022-04-03 15:58:07"
4506,2022-04-05,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 10:22:07,2022-04-05 10:22:29,2022-04-05 10:22:30,2022-04-05 10:22:32,2022-04-05 10:22:32,2022-04-05 10:22:42,2022-04-05 10:27:48"
4506,2022-04-09,OpenApp,2022-04-09 08:20:44
4506,2022-04-16,OpenApp,2022-04-16 22:22:37
4506,2022-05-07,OpenApp,2022-05-07 20:00:47
4508,2022-04-21,"GetCreditInfo,GetCreditInfo","2022-04-21 06:26:02,2022-04-21 06:26:14"
4508,2022-06-24,GetCreditInfo,2022-06-24 22:45:28
4508,2022-06-24,"GetCreditInfo,GetCreditInfo","2022-06-24 23:22:21,2022-06-24 23:22:45"
4508,2022-06-25,"Login,GetCreditInfo","2022-06-25 10:38:43,2022-06-25 10:38:44"
4508,2022-06-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-25 11:27:27,2022-06-25 11:27:34,2022-06-25 11:27:34,2022-06-25 11:27:47,2022-06-25 11:27:47"
4508,2022-06-25,"OpenApp,Login,GetCreditInfo","2022-06-25 17:06:13,2022-06-25 17:06:20,2022-06-25 17:06:28"
4508,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 06:09:40,2022-06-27 06:09:47,2022-06-27 06:09:48,2022-06-27 06:09:55,2022-06-27 06:09:55,2022-06-27 06:10:54,2022-06-27 06:13:15"
4508,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 22:03:24,2022-06-28 22:03:31,2022-06-28 22:03:32,2022-06-28 22:03:35,2022-06-28 22:03:36,2022-06-28 22:04:38,2022-06-28 22:07:50"
4509,2022-04-18,"GetCreditInfo,GetCreditInfo","2022-04-18 20:02:58,2022-04-18 20:06:33"
4509,2022-04-21,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 20:33:57,2022-04-21 20:33:59,2022-04-21 20:34:01,2022-04-21 20:34:01,2022-04-21 20:34:25,2022-04-21 20:35:59"
4509,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-23 23:51:42,2022-04-23 23:51:46,2022-04-23 23:51:48,2022-04-23 23:51:51,2022-04-23 23:51:51,2022-04-23 23:51:58,2022-04-23 23:52:29,2022-04-23 23:54:12"
4509,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-29 19:02:42,2022-04-29 19:02:48,2022-04-29 19:02:53,2022-04-29 19:02:53,2022-04-29 19:03:23"
4509,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-09 11:01:03,2022-05-09 11:01:07,2022-05-09 11:01:11,2022-05-09 11:01:11,2022-05-09 11:01:40"
4509,2022-05-12,"OpenApp,Login","2022-05-12 00:35:48,2022-05-12 00:35:52"
4509,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 00:33:36,2022-05-17 00:33:41,2022-05-17 00:33:44,2022-05-17 00:33:44,2022-05-17 00:34:11,2022-05-17 00:36:03"
4509,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 02:53:40,2022-05-23 02:53:44,2022-05-23 02:53:46,2022-05-23 02:53:47,2022-05-23 02:54:09,2022-05-23 02:55:47"
4509,2022-05-23,"OpenApp,Login,UseLoanManage,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-23 08:27:13,2022-05-23 08:27:17,2022-05-23 08:27:20,2022-05-23 08:27:45,2022-05-23 08:27:49,2022-05-23 08:27:52,2022-05-23 08:28:37,2022-05-23 08:29:03,2022-05-23 08:29:04,2022-05-23 08:29:05"
4509,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 22:12:40,2022-05-25 22:12:44,2022-05-25 22:12:47,2022-05-25 22:12:47,2022-05-25 22:13:17,2022-05-25 22:14:51"
4509,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 18:40:22,2022-05-26 18:40:26,2022-05-26 18:40:29,2022-05-26 18:40:29,2022-05-26 18:40:55,2022-05-26 18:42:32"
4509,2022-05-27,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-27 10:02:29,2022-05-27 10:03:55,2022-05-27 10:03:59,2022-05-27 10:04:03,2022-05-27 10:04:03,2022-05-27 10:04:25,2022-05-27 10:05:57,2022-05-27 10:10:07,2022-05-27 10:10:11,2022-05-27 10:10:14,2022-05-27 10:10:14,2022-05-27 10:10:31"
4509,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 11:51:39,2022-05-30 11:51:43,2022-05-30 11:51:46,2022-05-30 11:51:46,2022-05-30 11:52:07,2022-05-30 11:53:42"
