user_id,date,events,timestamp
242534,2022-04-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-30 16:49:06,2022-04-30 16:49:11,2022-04-30 16:49:11,2022-04-30 16:49:23"
242534,2022-05-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 21:05:53,2022-05-01 21:05:58,2022-05-01 21:05:58,2022-05-01 21:06:11,2022-05-01 21:08:46"
242534,2022-05-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-10 03:46:45,2022-05-10 03:46:55,2022-05-10 03:46:55,2022-05-10 03:47:08"
242534,2022-05-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 16:50:57,2022-05-28 16:51:01,2022-05-28 16:51:01,2022-05-28 16:51:12,2022-05-28 16:54:25"
242534,2022-06-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-08 18:45:43,2022-06-08 18:45:55,2022-06-08 18:45:55,2022-06-08 18:46:07,2022-06-08 18:49:19,2022-06-08 18:49:22,2022-06-08 18:49:23,2022-06-08 18:51:07"
242534,2022-06-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 04:51:23,2022-06-12 04:51:30,2022-06-12 04:51:30,2022-06-12 04:51:40,2022-06-12 04:53:39"
242535,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-03-17 11:50:58,2022-03-17 11:51:05,2022-03-17 11:51:13,2022-03-17 11:51:13,2022-03-17 11:51:32,2022-03-17 12:00:45,2022-03-17 12:00:46,2022-03-17 12:00:53,2022-03-17 12:00:54,2022-03-17 12:01:16,2022-03-17 12:01:23,2022-03-17 12:01:28,2022-03-17 12:02:01"
242535,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-08 09:36:56,2022-05-08 09:37:02,2022-05-08 09:37:05,2022-05-08 09:37:05,2022-05-08 09:37:50,2022-05-08 09:37:54,2022-05-08 09:37:54,2022-05-08 09:38:11,2022-05-08 09:41:18,2022-05-08 09:42:08"
242537,2022-06-06,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-06 19:55:05,2022-06-06 19:58:11,2022-06-06 20:06:57"
242537,2022-06-06,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-06 20:38:22,2022-06-06 20:38:28,2022-06-06 20:38:28,2022-06-06 20:39:08,2022-06-06 20:39:16,2022-06-06 20:39:25,2022-06-06 20:42:38,2022-06-06 20:43:16,2022-06-06 20:45:19,2022-06-06 20:45:26,2022-06-06 20:47:30,2022-06-06 20:47:38"
242539,2022-03-07,OpenApp,2022-03-07 01:17:34
242539,2022-03-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,EndLoanApply","2022-03-08 11:04:52,2022-03-08 11:04:56,2022-03-08 11:04:57,2022-03-08 11:04:58,2022-03-08 11:05:13,2022-03-08 11:05:44,2022-03-08 11:07:29,2022-03-08 11:07:39,2022-03-08 11:07:54,2022-03-08 11:07:57,2022-03-08 11:08:29,2022-03-08 11:13:22,2022-03-08 11:13:26,2022-03-08 11:13:31,2022-03-08 11:13:44,2022-03-08 11:14:05,2022-03-08 11:15:07,2022-03-08 11:15:11,2022-03-08 11:15:20,2022-03-08 11:15:54"
242539,2022-03-10,"OpenApp,Login","2022-03-10 10:03:01,2022-03-10 10:03:05"
242539,2022-03-11,"OpenApp,Login,OpenApp,Login,OpenApp,Login","2022-03-11 10:56:21,2022-03-11 10:56:25,2022-03-11 10:56:41,2022-03-11 10:58:41,2022-03-11 10:58:52,2022-03-11 10:59:06"
242539,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-16 16:51:40,2022-03-16 16:51:45,2022-03-16 16:51:58,2022-03-16 16:51:59,2022-03-16 16:52:32"
242539,2022-03-22,OpenApp,2022-03-22 19:38:13
242539,2022-04-08,OpenApp,2022-04-08 10:36:57
242539,2022-04-20,OpenApp,2022-04-20 10:09:20
242539,2022-04-20,OpenApp,2022-04-20 11:06:07
242539,2022-04-22,OpenApp,2022-04-22 10:09:47
242539,2022-04-22,OpenApp,2022-04-22 19:20:47
242539,2022-05-03,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-05-03 14:58:43,2022-05-03 14:58:48,2022-05-03 14:58:50,2022-05-03 15:00:58,2022-05-03 15:01:19,2022-05-03 15:01:32,2022-05-03 15:02:02,2022-05-03 15:03:05,2022-05-03 15:03:06,2022-05-03 15:03:12"
242539,2022-06-15,"OpenApp,Login,ViewLoanApplyIntro","2022-06-15 22:21:05,2022-06-15 22:25:32,2022-06-15 22:25:32"
242539,2022-06-24,OpenApp,2022-06-24 20:42:43
242540,2022-03-28,Login,2022-03-28 17:40:48
242540,2022-04-13,"OpenApp,Login,OpenApp,Login","2022-04-13 17:20:18,2022-04-13 17:20:22,2022-04-14 17:26:31,2022-04-14 17:27:43"
242541,2022-05-01,"GetCreditInfo,GetCreditInfo","2022-05-01 20:25:32,2022-05-01 20:25:39"
242541,2022-05-09,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 12:50:21,2022-05-09 12:50:28,2022-05-09 12:50:28,2022-05-09 12:50:45,2022-05-09 12:52:37"
242541,2022-05-09,"StartLoanApply,EndLoanApply","2022-05-09 13:14:32,2022-05-09 13:14:32"
242543,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,UseLoanManage,Login","2022-03-16 18:48:55,2022-03-16 18:49:00,2022-03-16 18:49:01,2022-03-16 18:49:01,2022-03-16 18:49:08,2022-03-16 18:54:24,2022-03-16 18:54:33,2022-03-16 18:54:33"
242543,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-18 09:36:08,2022-03-18 09:36:12,2022-03-18 09:36:12,2022-03-18 09:36:13"
242543,2022-03-21,"OpenApp,Login","2022-03-21 14:21:14,2022-03-21 14:21:18"
242543,2022-03-28,"OpenApp,Login","2022-03-28 13:06:38,2022-03-28 13:06:46"
242543,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-15 11:20:05,2022-04-15 11:20:25,2022-04-15 11:21:26,2022-04-15 11:21:28"
242543,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 16:35:39,2022-04-22 16:35:43,2022-04-22 16:35:43,2022-04-22 16:35:44"
242543,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-26 17:34:13,2022-04-26 17:34:18,2022-04-26 17:34:30,2022-04-26 17:34:30"
242543,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-11 13:49:52,2022-05-11 13:49:57,2022-05-11 13:50:10,2022-05-11 13:50:10"
242543,2022-05-16,"OpenApp,Login","2022-05-16 11:53:12,2022-05-16 11:53:17"
242543,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 16:30:35,2022-05-16 16:30:39,2022-05-16 16:30:39"
242543,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-16 17:24:27,2022-05-16 17:24:32,2022-05-16 17:24:42,2022-05-16 17:24:43"
242543,2022-06-16,OpenApp,2022-06-16 13:02:51
242544,2022-04-20,"GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-20 23:11:57,2022-04-20 23:11:58,2022-04-20 23:13:34,2022-04-20 23:16:18,2022-04-20 23:16:18,2022-04-20 23:16:55,2022-04-20 23:19:00,2022-04-20 23:19:42,2022-04-20 23:19:59,2022-04-20 23:22:34,2022-04-20 23:24:50,2022-04-20 23:24:50"
242544,2022-06-15,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 06:41:42,2022-06-15 06:42:22,2022-06-15 06:42:22,2022-06-15 06:44:33,2022-06-15 06:45:03,2022-06-15 06:48:04"
242545,2022-05-10,GetCreditInfo,2022-05-10 12:36:36
242545,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 14:25:02,2022-06-03 14:25:10,2022-06-03 14:25:11"
242545,2022-06-11,OpenApp,2022-06-11 15:33:04
242549,2022-04-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-21 17:29:07,2022-04-21 17:29:12,2022-04-21 17:29:21,2022-04-21 17:29:21,2022-04-21 17:29:33,2022-04-21 17:29:34,2022-04-21 17:29:43,2022-04-21 17:29:49,2022-04-21 17:30:35,2022-04-21 17:33:38"
242549,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-27 21:50:37,2022-04-27 21:50:41,2022-04-27 21:51:00,2022-04-27 21:51:00,2022-04-27 21:51:10,2022-04-27 21:51:49,2022-04-27 21:54:38"
242550,2022-04-04,"Login,GetCreditInfo","2022-04-04 14:04:47,2022-04-04 14:04:54"
242550,2022-04-07,"OpenApp,Login,GetCreditInfo,OpenApp","2022-04-07 06:40:16,2022-04-07 06:40:21,2022-04-07 06:40:28,2022-04-07 06:40:44"
242550,2022-05-02,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-05-02 14:17:37,2022-05-02 14:17:41,2022-05-02 14:17:57,2022-05-02 14:18:01,2022-05-02 14:18:23"
242550,2022-05-16,"OpenApp,GetCreditInfo,Login","2022-05-16 13:08:42,2022-05-16 13:08:44,2022-05-16 13:08:46"
242550,2022-05-23,"OpenApp,Login","2022-05-23 08:48:35,2022-05-23 08:48:52"
242550,2022-06-10,"OpenApp,GetCreditInfo,Login","2022-06-10 13:57:47,2022-06-10 13:57:51,2022-06-10 13:57:51"
242550,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 18:04:42,2022-06-16 18:04:46,2022-06-16 18:04:48"
242550,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 11:27:02,2022-06-20 11:27:06,2022-06-20 11:27:06"
242551,2022-03-06,OpenApp,2022-03-06 23:02:10
242551,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-03-16 21:05:21,2022-03-16 21:05:32,2022-03-16 21:05:33,2022-03-16 21:05:33,2022-03-16 21:05:51,2022-03-16 21:05:55,2022-03-16 21:06:07,2022-03-16 21:06:53"
242551,2022-03-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-16 22:13:22,2022-03-16 22:13:28,2022-03-16 22:13:44,2022-03-16 22:13:44"
242551,2022-05-15,OpenApp,2022-05-15 23:28:12
242551,2022-05-26,"OpenApp,Login","2022-05-26 10:35:53,2022-05-26 10:36:03"
242551,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 21:23:50,2022-05-26 21:23:58,2022-05-26 21:24:07,2022-05-26 21:24:32,2022-05-26 21:25:16,2022-05-26 21:26:02,2022-05-26 21:27:30"
242551,2022-06-04,"OpenApp,Login","2022-06-04 20:44:39,2022-06-04 20:44:47"
242551,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-17 16:09:34,2022-06-17 16:09:40,2022-06-17 16:09:52,2022-06-17 16:09:53,2022-06-17 16:10:13,2022-06-17 16:10:19"
242551,2022-06-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-25 19:14:06,2022-06-25 19:14:14,2022-06-25 19:15:47,2022-06-25 19:15:51,2022-06-25 19:15:52"
242551,2022-06-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 20:45:34,2022-06-26 20:45:52,2022-06-26 20:48:46,2022-06-26 20:49:03,2022-06-26 20:49:03,2022-06-26 20:49:52,2022-06-26 20:50:49"
242551,2022-06-28,"OpenApp,Login,ViewLoanApplyIntro","2022-06-28 18:21:18,2022-06-28 18:21:24,2022-06-28 18:21:24"
242553,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-04 21:55:12,2022-04-04 21:55:20,2022-04-04 21:55:44,2022-04-04 21:55:44,2022-04-04 21:56:51,2022-04-04 22:00:53,2022-04-04 22:07:27,2022-04-04 22:07:33"
242553,2022-04-15,"OpenApp,Login,ViewLoanApplyIntro","2022-04-15 22:35:45,2022-04-15 22:36:05,2022-04-15 22:36:06"
242553,2022-04-24,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 11:08:16,2022-04-24 11:08:26,2022-04-24 11:08:28,2022-04-24 11:08:29,2022-04-24 11:09:13,2022-04-24 11:11:24"
242553,2022-05-17,OpenApp,2022-05-17 18:58:24
242553,2022-05-26,OpenApp,2022-05-26 07:30:52
242553,2022-06-05,OpenApp,2022-06-05 09:15:02
242553,2022-06-18,OpenApp,2022-06-18 12:40:14
242553,2022-06-19,OpenApp,2022-06-19 12:35:27
242555,2022-05-30,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 09:37:33,2022-05-30 09:37:33,2022-05-30 09:37:47,2022-05-30 09:39:50"
242555,2022-05-30,"OpenApp,EndLoanApply","2022-05-30 10:51:30,2022-05-30 10:51:51"
242555,2022-06-23,"UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 09:24:44,2022-06-23 09:24:46,2022-06-23 09:25:50,2022-06-23 09:26:27,2022-06-23 09:26:27,2022-06-23 09:28:27,2022-06-23 09:32:00"
242555,2022-06-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 08:55:26,2022-06-24 08:55:34,2022-06-24 08:55:34,2022-06-24 08:55:50"
242555,2022-06-25,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply","2022-06-25 09:15:07,2022-06-25 09:15:14,2022-06-25 09:15:15,2022-06-25 09:15:23,2022-06-25 09:15:37,2022-06-25 09:27:51,2022-06-25 09:28:03"
242555,2022-06-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 06:23:24,2022-06-27 06:24:06,2022-06-27 06:24:06,2022-06-27 06:24:21"
242555,2022-06-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-06-28 06:17:41,2022-06-28 06:17:49,2022-06-28 06:17:49,2022-06-28 06:18:09,2022-06-28 06:21:00,2022-06-28 06:23:56"
242555,2022-06-28,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-28 09:40:54,2022-06-28 09:41:02,2022-06-28 09:41:04"
242555,2022-06-28,"OpenApp,StartLoanApply,EndLoanApply","2022-06-28 16:59:48,2022-06-28 16:59:55,2022-06-28 16:59:56"
242556,2022-04-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,EndLoanApply","2022-04-24 17:37:28,2022-04-24 17:37:38,2022-04-24 17:37:40,2022-04-24 17:38:32,2022-04-24 17:38:32,2022-04-24 17:39:33,2022-04-24 17:40:48,2022-04-24 17:43:16"
242556,2022-06-05,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 16:04:58,2022-06-05 16:05:04,2022-06-05 16:05:04,2022-06-05 16:05:51,2022-06-05 16:07:07"
242557,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 15:45:20,2022-03-01 15:45:27,2022-03-01 15:45:29,2022-03-01 15:45:29"
242557,2022-03-03,OpenApp,2022-03-03 11:50:09
242557,2022-03-07,"OpenApp,Login,GetCreditInfo","2022-03-07 16:23:27,2022-03-07 16:23:35,2022-03-07 16:23:44"
242557,2022-04-05,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-04-05 16:39:08,2022-04-05 16:39:17,2022-04-05 16:39:32,2022-04-05 16:41:22,2022-04-05 16:42:23"
242557,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-14 11:36:51,2022-04-14 11:36:57,2022-04-14 11:37:07,2022-04-14 11:37:08"
242557,2022-04-21,"OpenApp,Login,OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-21 13:36:17,2022-04-21 13:36:23,2022-05-02 13:47:14,2022-05-02 13:47:47,2022-05-02 13:47:58,2022-05-02 13:48:04,2022-05-02 13:48:18,2022-05-02 13:48:24,2022-05-02 13:48:25"
242557,2022-05-22,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-05-22 17:04:27,2022-05-22 17:04:33,2022-05-22 17:04:48,2022-05-22 17:05:33"
242557,2022-05-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-25 22:12:59,2022-05-25 22:13:06,2022-05-25 22:13:17,2022-05-25 22:13:27,2022-05-25 22:14:29"
242557,2022-05-26,"OpenApp,Login,UseLoanManage","2022-05-26 06:33:27,2022-05-26 06:33:37,2022-05-26 06:33:44"
242557,2022-05-28,"OpenApp,Login,GetCreditInfo","2022-05-28 22:02:32,2022-05-28 22:02:40,2022-05-28 22:02:59"
242557,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 14:13:21,2022-05-30 14:13:27,2022-05-30 14:13:35"
242557,2022-05-30,"OpenApp,Login","2022-05-30 20:32:18,2022-05-30 20:32:23"
242557,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 21:25:30,2022-05-30 21:25:36,2022-05-30 21:25:48"
242557,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-31 07:28:18,2022-05-31 07:28:24,2022-05-31 07:28:31,2022-05-31 07:29:19,2022-05-31 07:29:35"
242557,2022-06-03,"OpenApp,Login,GetCreditInfo","2022-06-03 11:03:02,2022-06-03 11:03:09,2022-06-03 11:03:18"
242557,2022-06-03,"OpenApp,Login,GetCreditInfo","2022-06-03 12:40:20,2022-06-03 12:40:27,2022-06-03 12:40:33"
242557,2022-06-03,"OpenApp,Login,GetCreditInfo","2022-06-03 13:30:52,2022-06-03 13:30:58,2022-06-03 13:31:02"
242557,2022-06-04,"OpenApp,Login,GetCreditInfo","2022-06-04 11:54:23,2022-06-04 11:54:39,2022-06-04 11:54:43"
242557,2022-06-09,OpenApp,2022-06-09 13:07:40
242557,2022-06-20,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-06-20 02:33:36,2022-06-20 02:33:43,2022-06-20 02:33:52,2022-06-20 02:34:05,2022-06-20 02:34:13,2022-06-20 02:34:19,2022-06-20 02:34:19,2022-06-20 02:34:46,2022-06-20 02:35:48"
242557,2022-06-20,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo","2022-06-20 04:10:25,2022-06-20 04:10:31,2022-06-20 04:10:45,2022-06-20 04:10:58,2022-06-20 04:11:11,2022-06-20 04:11:13"
242557,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 12:10:43,2022-06-20 12:10:49,2022-06-20 12:10:55,2022-06-20 12:10:56"
242557,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 12:46:35,2022-06-20 12:46:42,2022-06-20 12:46:46,2022-06-20 12:46:47"
242558,2022-05-13,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-13 16:50:30,2022-05-13 16:50:47,2022-05-13 16:50:48,2022-05-13 16:51:09,2022-05-13 16:51:09"
242561,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-04 09:00:24,2022-03-04 09:00:30,2022-03-04 09:00:52,2022-03-04 09:00:52,2022-03-04 09:01:15,2022-03-04 09:01:15"
242561,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-04 10:47:30,2022-03-04 10:47:36,2022-03-04 10:47:42,2022-03-04 10:47:44,2022-03-04 10:47:47,2022-03-04 10:47:47"
242561,2022-03-05,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-05 04:33:15,2022-03-05 04:33:21,2022-03-05 04:33:27,2022-03-05 04:33:35,2022-03-05 04:33:37,2022-03-05 04:39:15"
242561,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-03-10 17:39:58,2022-03-10 17:40:05,2022-03-10 17:40:10,2022-03-10 17:40:11,2022-03-10 17:40:32,2022-03-10 17:41:10,2022-03-10 17:41:32,2022-03-10 17:42:08"
242561,2022-03-10,"GetCreditInfo,GetCreditInfo","2022-03-10 18:54:53,2022-03-10 18:55:02"
242561,2022-03-11,GetCreditInfo,2022-03-11 12:09:37
242561,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-18 15:02:41,2022-03-18 15:02:47,2022-03-18 15:02:53,2022-03-18 15:02:54"
242563,2022-03-06,OpenApp,2022-03-06 19:55:59
242564,2022-03-20,GetCreditInfo,2022-03-20 16:08:36
242565,2022-03-10,OpenApp,2022-03-10 04:52:49
242565,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 02:12:55,2022-03-16 02:13:01,2022-03-16 02:13:16,2022-03-16 02:13:16,2022-03-16 02:13:45,2022-03-16 02:15:58"
242565,2022-03-17,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-17 05:09:37,2022-03-17 05:09:44,2022-03-17 05:10:02,2022-03-17 05:10:15,2022-03-17 05:10:32,2022-03-17 05:10:36,2022-03-17 05:10:36,2022-03-17 05:11:23,2022-03-17 05:11:24,2022-03-17 05:11:40,2022-03-17 05:11:44,2022-03-17 05:11:54,2022-03-17 05:12:03"
242565,2022-03-17,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 05:29:11,2022-03-17 05:29:17,2022-03-17 05:29:43,2022-03-17 05:29:49,2022-03-17 05:30:06,2022-03-17 05:33:58,2022-03-17 05:36:54,2022-03-17 05:37:59,2022-03-17 05:38:04,2022-03-17 05:38:11,2022-03-17 05:38:51,2022-03-17 05:39:06,2022-03-17 05:39:27,2022-03-17 05:39:27,2022-03-17 05:39:43,2022-03-17 05:39:43,2022-03-17 05:40:10,2022-03-17 05:41:35"
242565,2022-03-18,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 02:37:10,2022-03-18 02:37:15,2022-03-18 02:37:35,2022-03-18 02:37:39,2022-03-18 02:37:43,2022-03-18 02:37:48,2022-03-18 02:38:22,2022-03-18 02:39:47"
242565,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-18 06:17:36,2022-03-18 06:17:44,2022-03-18 06:17:52,2022-03-18 06:18:10,2022-03-18 06:18:10"
242565,2022-03-18,"OpenApp,Login,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-18 18:43:12,2022-03-18 18:43:17,2022-03-18 18:53:31,2022-03-18 18:53:37,2022-03-18 18:53:45,2022-03-18 18:54:09,2022-03-18 18:54:10,2022-03-18 18:55:54"
242565,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-03-30 20:17:28,2022-03-30 20:17:34,2022-03-30 20:17:40,2022-03-30 20:17:40,2022-03-30 20:18:23,2022-03-30 20:18:23,2022-03-30 20:18:54,2022-03-30 20:18:56"
242565,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-07 07:56:15,2022-04-07 07:56:21,2022-04-07 07:56:28,2022-04-07 07:56:28,2022-04-07 07:57:35"
242565,2022-04-12,"OpenApp,Login,GetCreditInfo","2022-04-12 20:10:52,2022-04-12 20:10:59,2022-04-12 20:11:08"
242565,2022-04-28,OpenApp,2022-04-28 21:41:36
242565,2022-05-01,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 08:23:35,2022-05-01 08:24:02,2022-05-01 08:24:08,2022-05-01 08:24:12,2022-05-01 08:24:12,2022-05-01 08:24:38,2022-05-01 08:25:50"
242565,2022-05-03,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-05-03 08:11:56,2022-05-03 08:12:02,2022-05-03 08:12:15,2022-05-03 08:13:14,2022-05-03 08:13:14,2022-05-03 08:14:44,2022-05-03 08:17:20,2022-05-03 08:17:21,2022-05-03 08:17:36,2022-05-03 08:17:36,2022-05-03 08:18:09"
242565,2022-05-11,OpenApp,2022-05-11 21:28:02
242565,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-13 05:27:24,2022-05-13 05:27:30,2022-05-13 05:27:38,2022-05-13 05:27:46,2022-05-13 05:28:26,2022-05-13 05:28:26"
242565,2022-05-23,OpenApp,2022-05-23 20:15:40
242565,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 21:49:01,2022-05-26 21:49:08,2022-05-26 21:49:15"
