user_id,date,events,timestamp
516743,2022-05-12,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-12 15:33:00,2022-05-12 15:33:00,2022-05-12 15:33:17,2022-05-12 15:33:44,2022-05-12 15:35:19,2022-05-12 15:35:40,2022-05-12 15:36:11,2022-05-12 15:37:41,2022-05-12 15:38:08"
516743,2022-05-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 08:20:10,2022-05-13 08:20:16,2022-05-13 08:20:21,2022-05-13 08:20:31,2022-05-13 08:20:31,2022-05-13 08:21:07,2022-05-13 08:22:38"
516743,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-13 13:29:46,2022-05-13 13:29:53,2022-05-13 13:30:03,2022-05-13 13:30:03,2022-05-13 13:30:24,2022-05-13 13:30:57,2022-05-13 13:32:31,2022-05-13 13:32:52"
516743,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-14 08:59:42,2022-05-14 08:59:56,2022-05-14 09:00:02,2022-05-14 09:00:02"
516743,2022-05-14,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 10:05:51,2022-05-14 10:05:57,2022-05-14 10:05:57,2022-05-14 10:06:24,2022-05-14 10:07:55"
516743,2022-05-15,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 10:05:42,2022-05-15 10:05:47,2022-05-15 10:05:48,2022-05-15 10:06:10,2022-05-15 10:07:45"
516743,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 08:15:58,2022-05-16 08:16:04,2022-05-16 08:16:13,2022-05-16 08:16:13,2022-05-16 08:16:53,2022-05-16 08:18:29,2022-05-16 08:18:47,2022-05-16 08:19:12,2022-05-16 08:20:44"
516743,2022-05-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-16 12:46:49,2022-05-16 12:46:56,2022-05-16 12:47:12,2022-05-16 12:48:05"
516743,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-18 14:43:27,2022-05-18 14:43:32,2022-05-18 14:43:37,2022-05-18 14:43:46,2022-05-18 14:44:28,2022-05-18 14:45:19"
516743,2022-05-18,"OpenApp,Login,GetCreditInfo","2022-05-18 16:51:36,2022-05-18 16:51:41,2022-05-18 16:51:47"
516743,2022-05-18,"OpenApp,Login,GetCreditInfo","2022-05-18 18:19:59,2022-05-18 18:20:05,2022-05-18 18:20:10"
516743,2022-05-19,"OpenApp,Login,GetCreditInfo","2022-05-19 06:49:22,2022-05-19 06:49:29,2022-05-19 06:49:36"
516743,2022-05-19,"OpenApp,Login,GetCreditInfo","2022-05-19 11:15:54,2022-05-19 11:16:01,2022-05-19 11:16:08"
516743,2022-05-21,"OpenApp,Login,GetCreditInfo","2022-05-21 14:54:10,2022-05-21 14:54:17,2022-05-21 14:54:25"
516743,2022-05-23,"OpenApp,Login,GetCreditInfo","2022-05-23 11:23:41,2022-05-23 11:23:47,2022-05-23 11:23:53"
516743,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-25 14:27:02,2022-05-25 14:27:10,2022-05-25 14:27:15,2022-05-25 14:27:23,2022-05-25 14:28:31"
516743,2022-05-28,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-28 10:32:39,2022-05-28 10:32:45,2022-05-28 10:32:50,2022-05-28 10:33:06,2022-05-28 10:33:20,2022-05-28 10:33:26,2022-05-28 10:36:22,2022-05-28 10:36:28,2022-05-28 10:36:33,2022-05-28 10:38:05,2022-05-28 10:38:48,2022-05-28 10:39:06,2022-05-28 10:39:14"
516743,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-30 10:22:11,2022-05-30 10:22:17,2022-05-30 10:22:22,2022-05-30 10:22:29"
516743,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-31 08:25:52,2022-05-31 08:25:58,2022-05-31 08:26:07,2022-05-31 08:26:14"
516743,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-06-02 12:38:35,2022-06-02 12:38:42,2022-06-02 12:38:47,2022-06-02 12:38:55,2022-06-02 12:38:58,2022-06-02 12:39:28,2022-06-02 12:41:29,2022-06-02 12:41:35,2022-06-02 12:41:45"
516743,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 14:15:52,2022-06-07 14:15:59,2022-06-07 14:16:05,2022-06-07 14:16:15"
516743,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-08 09:53:04,2022-06-08 09:53:11,2022-06-08 09:53:19,2022-06-08 09:53:28,2022-06-08 09:54:16"
516743,2022-06-09,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-09 17:46:53,2022-06-09 17:47:06,2022-06-14 17:48:08,2022-06-14 17:48:13,2022-06-14 17:48:21,2022-06-14 17:48:30"
516743,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-15 16:15:39,2022-06-15 16:15:46,2022-06-15 16:15:55,2022-06-15 16:16:13,2022-06-15 16:24:30,2022-06-15 16:26:13,2022-06-15 16:26:18,2022-06-15 16:26:22,2022-06-15 16:26:35,2022-06-15 16:27:02,2022-06-15 16:28:59,2022-06-15 16:29:05,2022-06-15 16:29:17,2022-06-15 16:29:25,2022-06-15 16:31:22,2022-06-15 16:32:03,2022-06-15 16:32:09,2022-06-15 16:34:43,2022-06-15 16:34:49,2022-06-15 16:34:55,2022-06-15 16:34:56,2022-06-15 16:35:05,2022-06-15 16:36:43"
516743,2022-06-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-15 17:23:55,2022-06-15 17:24:00,2022-06-15 17:24:06,2022-06-15 17:24:13,2022-06-15 17:24:14,2022-06-15 17:24:26"
516743,2022-06-17,OpenApp,2022-06-17 00:43:39
516743,2022-06-22,"OpenApp,Login,GetCreditInfo","2022-06-22 13:49:20,2022-06-22 13:49:27,2022-06-22 13:49:41"
516743,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 06:13:23,2022-06-29 06:13:31,2022-06-29 06:13:33,2022-06-29 06:13:36,2022-06-29 06:13:37,2022-06-29 06:14:32,2022-06-29 06:17:54"
516743,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-29 06:37:58,2022-06-29 06:38:04,2022-06-29 06:38:05,2022-06-29 06:38:29,2022-06-29 06:38:29"
516745,2022-06-30,"GetCreditInfo,GetCreditInfo","2022-06-30 14:20:54,2022-06-30 14:23:52"
516746,2022-05-17,GetCreditInfo,2022-05-17 11:16:10
516747,2022-04-21,GetCreditInfo,2022-04-21 23:33:05
516748,2022-06-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-28 16:45:58,2022-06-28 16:45:58,2022-06-28 16:46:17,2022-06-28 16:49:19,2022-06-28 16:57:24,2022-06-28 16:57:44,2022-06-28 16:57:45,2022-06-28 16:58:01,2022-06-28 16:58:01,2022-06-28 16:58:18,2022-06-28 16:58:19,2022-06-28 16:58:26,2022-06-28 16:58:27,2022-06-28 16:58:29,2022-06-28 16:58:45,2022-06-28 17:01:18,2022-06-28 17:02:27,2022-06-28 17:02:27,2022-06-28 17:03:17,2022-06-28 17:03:23,2022-06-28 17:03:24"
516750,2022-05-16,"GetCreditInfo,UseLoanManage","2022-05-16 00:03:04,2022-05-16 00:03:04"
516751,2022-03-03,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-03 18:08:20,2022-03-03 18:08:26,2022-03-03 18:08:32,2022-03-03 18:09:23,2022-03-03 18:09:23"
516751,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-05 13:36:25,2022-03-05 13:36:32,2022-03-05 13:36:38,2022-03-05 13:36:38,2022-03-05 13:37:04,2022-03-05 13:39:25,2022-03-05 13:39:31,2022-03-05 13:39:53,2022-03-05 13:42:09,2022-03-05 13:43:12"
516751,2022-03-08,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-08 18:27:04,2022-03-08 18:27:10,2022-03-08 18:27:15,2022-03-08 18:27:24,2022-03-08 18:27:24,2022-03-08 18:27:54,2022-03-08 18:29:41,2022-03-08 18:29:52,2022-03-08 18:31:23"
516751,2022-03-11,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 19:09:32,2022-03-11 19:09:39,2022-03-11 19:17:33,2022-03-11 19:17:39,2022-03-11 19:17:44,2022-03-11 19:17:44,2022-03-11 19:18:17,2022-03-11 19:20:26"
516751,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-14 17:09:49,2022-03-14 17:09:56,2022-03-14 17:10:04,2022-03-14 17:10:15,2022-03-14 17:10:15,2022-03-14 17:10:27"
516751,2022-03-14,"UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-14 19:11:34,2022-03-14 19:11:34,2022-03-14 19:21:39,2022-03-14 19:21:45,2022-03-14 19:21:53,2022-03-14 19:22:02,2022-03-14 19:22:48"
516751,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 22:42:01,2022-03-14 22:42:07,2022-03-14 22:42:15,2022-03-14 22:42:24,2022-03-14 22:42:24,2022-03-14 22:48:11,2022-03-14 22:48:41,2022-03-14 22:48:41,2022-03-14 22:48:49,2022-03-14 22:49:13,2022-03-14 22:51:08,2022-03-14 22:51:15,2022-03-14 22:51:38,2022-03-14 22:53:54,2022-03-14 22:53:58,2022-03-14 22:54:28,2022-03-14 22:54:35,2022-03-14 22:55:02,2022-03-14 22:57:24"
516751,2022-03-14,"EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-03-14 23:17:53,2022-03-14 23:17:54,2022-03-14 23:18:09,2022-03-14 23:18:41,2022-03-14 23:21:09,2022-03-14 23:21:10,2022-03-14 23:21:16,2022-03-14 23:22:15,2022-03-14 23:23:25,2022-03-14 23:23:30,2022-03-14 23:23:30,2022-03-14 23:23:30,2022-03-14 23:23:31,2022-03-14 23:23:33,2022-03-14 23:23:34"
516751,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 06:16:37,2022-03-15 06:16:45,2022-03-15 06:16:55,2022-03-15 06:16:55,2022-03-15 06:17:21,2022-03-15 06:19:42"
516751,2022-03-15,"OpenApp,Login","2022-03-15 08:52:40,2022-03-15 08:52:48"
516751,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-23 18:28:32,2022-03-23 18:28:37,2022-03-23 18:28:44,2022-03-23 18:29:01,2022-03-23 18:29:28,2022-03-23 18:29:52,2022-03-23 18:31:31,2022-03-23 18:31:32,2022-03-23 18:38:40"
516751,2022-03-24,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-03-24 14:56:42,2022-03-24 14:56:48,2022-03-24 14:57:09,2022-03-24 14:57:45,2022-03-24 14:57:56"
516751,2022-03-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-25 19:09:35,2022-03-25 19:09:43,2022-03-25 19:09:48,2022-03-25 19:10:07,2022-03-25 19:10:07,2022-03-25 19:10:36,2022-03-25 19:13:12,2022-03-25 19:15:56"
516751,2022-03-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp","2022-03-28 19:37:27,2022-03-28 19:37:33,2022-03-28 19:37:39,2022-03-28 19:37:43,2022-03-28 19:37:44,2022-03-28 19:38:09,2022-03-28 19:40:20,2022-03-28 19:40:21,2022-03-28 19:40:52"
516751,2022-03-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-28 20:49:55,2022-03-28 20:50:01,2022-03-28 20:50:06,2022-03-28 20:50:12,2022-03-28 20:50:12,2022-03-28 20:53:53"
516751,2022-03-31,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-31 09:34:18,2022-03-31 09:34:25,2022-03-31 09:34:28,2022-03-31 09:34:44,2022-03-31 09:35:10,2022-03-31 09:35:13,2022-03-31 09:35:47,2022-03-31 09:36:10"
516751,2022-04-04,"OpenApp,Login,GetCreditInfo","2022-04-04 16:15:45,2022-04-04 16:15:52,2022-04-04 16:15:58"
516751,2022-04-06,"StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 18:41:56,2022-04-06 18:41:56,2022-04-06 18:42:01,2022-04-06 18:42:07,2022-04-06 18:42:10,2022-04-06 18:42:15,2022-04-06 18:42:15,2022-04-06 18:42:44,2022-04-06 18:44:30"
516751,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-06 20:30:03,2022-04-06 20:30:10,2022-04-06 20:30:16,2022-04-06 20:30:16"
516751,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-06 20:47:16,2022-04-06 20:47:23,2022-04-06 20:47:31,2022-04-06 20:47:32"
516751,2022-04-07,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login","2022-04-07 10:17:31,2022-04-07 10:17:35,2022-04-07 10:18:06,2022-04-07 10:18:10,2022-04-07 10:18:10,2022-04-07 10:18:44,2022-04-07 10:20:53,2022-04-07 10:20:54,2022-04-07 10:21:11,2022-04-07 10:21:21,2022-04-07 10:21:21,2022-04-07 10:21:31,2022-04-07 10:21:39,2022-04-07 10:25:00,2022-04-07 10:25:08"
516751,2022-04-07,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-07 11:24:42,2022-04-07 11:24:47,2022-04-07 11:24:51,2022-04-07 11:24:51,2022-04-07 11:24:52,2022-04-07 11:25:19,2022-04-07 11:25:45"
516751,2022-04-07,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-07 16:52:02,2022-04-07 16:52:08,2022-04-07 16:52:13,2022-04-07 16:52:13,2022-04-07 16:52:14,2022-04-07 16:52:18,2022-04-07 16:52:21,2022-04-07 16:52:37,2022-04-07 16:52:40,2022-04-07 16:52:58,2022-04-07 16:55:04,2022-04-07 16:55:05,2022-04-07 16:58:18,2022-04-07 16:58:38,2022-04-07 16:58:50"
516751,2022-04-07,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-07 18:21:55,2022-04-07 18:22:01,2022-04-07 18:22:05,2022-04-07 18:22:06,2022-04-07 18:22:27,2022-04-07 18:22:34,2022-04-07 18:29:07"
516751,2022-04-07,"EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-07 19:04:53,2022-04-07 19:04:54,2022-04-07 19:05:17,2022-04-07 19:05:40,2022-04-07 19:05:52,2022-04-07 19:06:08,2022-04-07 19:06:09,2022-04-07 19:06:17,2022-04-07 19:06:23"
516751,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-08 12:16:33,2022-04-08 12:16:39,2022-04-08 12:16:41,2022-04-08 12:16:41,2022-04-08 12:17:00,2022-04-08 12:19:01,2022-04-08 12:19:02,2022-04-08 12:19:09"
516751,2022-04-11,"OpenApp,UseLoanManage,Login,UseLoanManage","2022-04-11 12:07:37,2022-04-11 12:07:44,2022-04-11 12:07:44,2022-04-11 12:08:08"
516751,2022-04-12,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-12 05:27:39,2022-04-12 05:27:46,2022-04-12 05:27:53,2022-04-12 05:28:02,2022-04-12 05:28:03,2022-04-12 05:28:55,2022-04-12 05:30:23,2022-04-12 05:30:24,2022-04-12 05:30:53"
516751,2022-04-12,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-12 17:16:47,2022-04-12 17:16:54,2022-04-12 17:17:05,2022-04-12 17:17:32,2022-04-12 17:17:32,2022-04-12 17:18:06"
516751,2022-04-15,"OpenApp,UseLoanManage,Login","2022-04-15 11:41:27,2022-04-15 11:41:33,2022-04-15 11:41:33"
516751,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-15 12:07:23,2022-04-15 12:07:29,2022-04-15 12:07:33,2022-04-15 12:07:33,2022-04-15 12:07:57,2022-04-15 12:09:19,2022-04-15 12:09:20,2022-04-15 12:12:14"
516751,2022-04-15,"OpenApp,Login,GetCreditInfo","2022-04-15 17:01:36,2022-04-15 17:01:41,2022-04-15 17:01:50"
516751,2022-04-15,"GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-04-15 19:03:31,2022-04-15 19:03:38,2022-04-15 19:03:56,2022-04-15 19:05:31,2022-04-15 19:05:32,2022-04-15 19:07:54,2022-04-15 19:07:56"
516751,2022-04-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-16 01:21:55,2022-04-16 01:22:01,2022-04-16 01:22:07,2022-04-16 01:22:14,2022-04-16 01:22:14,2022-04-16 01:22:40,2022-04-16 01:24:27,2022-04-16 01:27:19"
516751,2022-04-16,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-16 08:13:34,2022-04-16 08:13:40,2022-04-16 08:13:43,2022-04-16 08:13:43,2022-04-16 08:16:46,2022-04-16 08:17:28"
516751,2022-04-16,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-04-16 18:32:13,2022-04-16 18:32:20,2022-04-16 18:32:23,2022-04-16 18:32:23,2022-04-16 18:32:26,2022-04-16 18:32:30,2022-04-16 18:35:35"
516751,2022-04-17,"OpenApp,Login,GetCreditInfo","2022-04-17 13:28:22,2022-04-17 13:28:27,2022-04-17 13:28:30"
516751,2022-04-18,"UseLoanManage,GetCreditInfo","2022-04-18 07:37:35,2022-04-18 07:37:49"
516751,2022-05-13,"OpenApp,Login","2022-05-13 16:05:56,2022-05-13 16:06:03"
516752,2022-05-17,"GetCreditInfo,GetCreditInfo","2022-05-17 02:26:09,2022-05-17 02:27:29"
516752,2022-05-17,GetCreditInfo,2022-05-17 02:46:01
516752,2022-05-21,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-21 13:09:37,2022-05-21 13:09:41,2022-05-21 13:09:46,2022-05-21 13:10:02,2022-05-21 13:10:11,2022-05-21 13:10:17,2022-05-21 13:10:42,2022-05-21 13:12:26"
516753,2022-03-09,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-09 00:56:58,2022-03-09 00:57:01,2022-03-09 00:57:02,2022-03-09 00:57:15,2022-03-09 00:57:55,2022-03-09 00:57:55,2022-03-09 00:58:08,2022-03-09 01:00:48,2022-03-09 01:00:49"
516753,2022-03-10,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-10 00:07:32,2022-03-10 00:07:37,2022-03-10 00:07:38"
516753,2022-03-11,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 14:18:54,2022-03-11 14:18:57,2022-03-11 14:18:58,2022-03-11 14:20:53,2022-03-11 14:21:08,2022-03-11 14:23:46"
516753,2022-03-22,"OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-22 16:40:53,2022-03-22 16:40:54,2022-03-22 16:41:02,2022-03-22 16:41:02,2022-03-22 16:41:18,2022-03-22 16:44:21,2022-03-22 16:45:05"
516754,2022-03-14,GetCreditInfo,2022-03-14 18:23:25
516754,2022-03-15,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 10:03:53,2022-03-15 10:03:58,2022-03-15 10:03:58,2022-03-15 10:04:26,2022-03-15 10:06:39"
516754,2022-03-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 11:30:42,2022-03-15 11:30:47,2022-03-15 11:30:52,2022-03-15 11:31:00,2022-03-15 11:31:00,2022-03-16 11:39:30,2022-03-16 11:39:35,2022-03-16 11:39:45,2022-03-16 11:40:16,2022-03-16 11:42:19"
516754,2022-03-16,"OpenApp,Login,GetCreditInfo","2022-03-16 16:41:38,2022-03-16 16:41:43,2022-03-16 16:41:51"
516755,2022-04-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 06:21:31,2022-04-13 06:21:31,2022-04-13 06:23:03,2022-04-13 06:28:16"
516755,2022-04-13,"GetCreditInfo,UseLoanManage","2022-04-13 06:55:13,2022-04-13 06:55:14"
516755,2022-04-24,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-24 18:39:50,2022-04-24 18:44:26,2022-04-24 18:44:27"
516756,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 16:28:29,2022-06-09 16:28:45,2022-06-09 16:29:09,2022-06-09 16:29:09,2022-06-09 16:29:18,2022-06-09 16:29:19,2022-06-09 16:29:43,2022-06-09 16:33:08"
516757,2022-03-07,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-07 13:34:44,2022-03-07 13:34:51,2022-03-07 13:34:51,2022-03-07 13:35:29,2022-03-07 13:35:30,2022-03-07 13:36:08,2022-03-07 13:43:09,2022-03-07 13:43:16,2022-03-07 13:43:17"
516757,2022-03-19,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-19 09:42:31,2022-03-19 09:42:45,2022-03-19 09:42:46"
516757,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage","2022-04-11 11:19:39,2022-04-11 11:19:41,2022-04-11 11:19:41,2022-04-18 11:19:43,2022-04-18 11:19:54,2022-04-18 11:19:55"
516757,2022-04-19,"OpenApp,GetCreditInfo,UseLoanManage,UsePrepayCalc,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 02:36:34,2022-04-19 02:36:45,2022-04-19 02:36:46,2022-04-19 02:38:17,2022-04-19 02:38:25,2022-04-19 02:39:10,2022-04-19 02:46:16"
516757,2022-04-19,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-04-19 12:34:14,2022-04-19 12:34:18,2022-04-19 12:34:19,2022-04-19 12:34:47,2022-04-19 12:35:00"
516757,2022-04-20,OpenApp,2022-04-20 11:36:55
516757,2022-04-20,GetCreditInfo,2022-04-20 16:16:54
516757,2022-04-22,OpenApp,2022-04-22 09:20:08
516757,2022-04-25,"OpenApp,GetCreditInfo,UseLoanManage,UsePrepayCalc","2022-04-25 11:15:06,2022-04-25 11:15:17,2022-04-25 11:15:18,2022-04-25 11:15:46"
516757,2022-04-27,UseLoanManage,2022-04-27 09:48:59
516757,2022-04-29,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-04-29 14:23:24,2022-04-29 14:23:24,2022-04-29 14:23:30"
516757,2022-05-23,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-23 09:30:26,2022-05-23 09:30:30,2022-05-23 09:30:31"
516757,2022-05-27,OpenApp,2022-05-27 12:27:12
516757,2022-06-07,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-07 09:11:26,2022-06-07 09:11:27,2022-06-07 09:11:28"
516758,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-10 10:04:11,2022-03-10 10:04:19,2022-03-10 10:04:22,2022-03-10 10:04:23,2022-03-10 10:04:56,2022-03-10 10:06:10,2022-03-10 10:06:10"
516758,2022-05-14,OpenApp,2022-05-14 14:37:39
516758,2022-05-30,OpenApp,2022-05-30 14:01:41
516758,2022-06-27,OpenApp,2022-06-27 17:18:50
