user_id,date,events,timestamp
644782,2022-06-09,"GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-09 17:15:51,2022-06-09 17:16:00,2022-06-09 17:16:00,2022-06-09 17:23:15,2022-06-09 17:23:20,2022-06-09 17:23:25,2022-06-09 17:23:25,2022-06-09 17:28:42,2022-06-09 17:28:46,2022-06-09 17:28:52,2022-06-09 17:29:06,2022-06-09 17:29:13,2022-06-09 17:32:03,2022-06-09 17:32:03"
644782,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-06-10 09:10:52,2022-06-10 09:10:57,2022-06-10 09:11:01,2022-06-10 09:11:01,2022-06-10 09:11:29,2022-06-10 09:12:49,2022-06-10 09:12:49,2022-06-10 09:13:21,2022-06-10 09:13:21,2022-06-11 09:23:36,2022-06-11 09:23:41,2022-06-11 09:23:55"
644782,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 09:06:16,2022-06-13 09:06:21,2022-06-13 09:06:35"
644782,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 09:02:53,2022-06-14 09:02:58,2022-06-14 09:03:47"
644782,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 16:29:17,2022-06-14 16:29:22,2022-06-14 16:29:24"
644782,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 14:37:32,2022-06-17 14:37:36,2022-06-17 14:37:38"
644782,2022-06-21,"OpenApp,Login,GetCreditInfo","2022-06-21 10:08:30,2022-06-21 10:08:34,2022-06-21 10:08:40"
644782,2022-06-22,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-22 09:07:00,2022-06-22 09:07:05,2022-06-22 09:07:10,2022-06-25 09:10:05,2022-06-25 09:10:09,2022-06-25 09:10:14,2022-06-25 09:10:44"
644783,2022-04-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 17:50:59,2022-04-29 17:50:59,2022-04-29 17:51:20,2022-04-29 17:53:55"
644783,2022-06-21,OpenApp,2022-06-21 02:33:34
644786,2022-04-08,GetCreditInfo,2022-04-08 11:59:47
644789,2022-05-09,"GetCreditInfo,GetCreditInfo","2022-05-09 19:25:49,2022-05-09 19:29:21"
644789,2022-06-12,Login,2022-06-12 22:43:37
644790,2022-03-04,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-04 15:02:48,2022-03-04 15:02:53,2022-03-04 15:02:53,2022-03-04 15:12:17,2022-03-04 15:12:17,2022-03-04 15:12:19,2022-03-04 15:12:19,2022-03-04 15:12:33,2022-03-04 15:12:48,2022-03-04 15:12:48"
644791,2022-03-30,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 10:50:59,2022-03-30 10:51:00,2022-03-30 10:51:25,2022-03-30 10:54:48"
644791,2022-03-30,"OpenApp,StartLoanApply,EndLoanApply","2022-03-30 11:29:20,2022-03-30 11:29:33,2022-03-30 11:29:33"
644791,2022-03-30,"OpenApp,StartLoanApply,EndLoanApply","2022-03-30 12:20:55,2022-03-30 12:21:03,2022-03-30 12:21:04"
644791,2022-03-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-31 14:12:04,2022-03-31 14:12:28,2022-03-31 14:12:28"
644791,2022-04-01,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 11:49:40,2022-04-01 11:57:55,2022-04-01 12:00:50"
644791,2022-04-01,"OpenApp,StartLoanApply,EndLoanApply","2022-04-01 12:21:21,2022-04-01 12:21:31,2022-04-01 12:21:32"
644791,2022-04-01,"OpenApp,StartLoanApply,EndLoanApply","2022-04-01 12:57:16,2022-04-01 12:57:23,2022-04-01 12:57:24"
644791,2022-04-05,"StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 14:32:53,2022-04-05 14:32:53,2022-04-05 14:33:15,2022-04-05 14:33:33,2022-04-05 14:36:31"
644791,2022-04-08,OpenApp,2022-04-08 00:26:22
644791,2022-04-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 13:06:07,2022-04-08 13:06:12,2022-04-08 13:06:12,2022-04-08 13:06:35,2022-04-08 13:09:54,2022-04-08 13:10:26,2022-04-08 13:10:33,2022-04-08 13:10:34,2022-04-08 13:10:39,2022-04-08 13:11:10,2022-04-08 13:13:52"
644791,2022-04-08,OpenApp,2022-04-08 15:28:40
644791,2022-04-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-13 11:25:59,2022-04-13 11:25:59,2022-04-13 11:26:14,2022-04-13 11:30:20,2022-04-13 11:30:21"
644791,2022-04-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-14 11:54:39,2022-04-14 11:54:39,2022-04-14 11:55:00,2022-04-14 11:57:59,2022-04-14 11:58:34,2022-04-14 11:58:35,2022-04-14 11:58:38,2022-04-14 11:58:39"
644791,2022-04-14,OpenApp,2022-04-14 13:12:35
644792,2022-05-26,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 11:59:45,2022-05-26 11:59:45,2022-05-26 12:00:03,2022-05-26 12:04:53"
644792,2022-05-26,"OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-26 23:50:00,2022-05-26 23:50:12,2022-05-26 23:50:26,2022-05-26 23:50:26"
644793,2022-06-29,GetCreditInfo,2022-06-29 13:14:00
644793,2022-06-30,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-06-30 09:13:18,2022-06-30 09:13:26,2022-06-30 09:14:11,2022-06-30 09:14:14,2022-06-30 09:14:34,2022-06-30 09:14:34"
644794,2022-03-01,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 09:57:38,2022-03-01 09:57:38,2022-03-01 09:58:03,2022-03-01 10:00:48"
644794,2022-03-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 07:51:21,2022-03-02 07:52:10,2022-03-02 07:52:10,2022-03-02 07:52:33,2022-03-02 07:55:39"
644794,2022-04-16,OpenApp,2022-04-16 23:34:43
644794,2022-04-17,OpenApp,2022-04-17 00:08:52
644795,2022-03-24,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-24 10:53:02,2022-03-24 10:53:03,2022-03-24 10:53:04,2022-03-24 10:53:16"
644795,2022-03-24,"Login,StartLoanApply,EndLoanApply","2022-03-24 15:50:36,2022-03-24 15:50:44,2022-03-24 15:50:44"
644797,2022-04-15,"GetCreditInfo,GetCreditInfo","2022-04-15 15:16:57,2022-04-15 15:17:12"
644798,2022-06-10,OpenApp,2022-06-10 04:06:06
644799,2022-03-11,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 11:44:35,2022-03-11 11:45:57,2022-03-11 11:46:03,2022-03-11 11:46:04,2022-03-11 11:46:05,2022-03-11 11:51:55,2022-03-11 11:51:55,2022-03-11 11:52:32,2022-03-11 11:55:36"
644799,2022-03-12,"OpenApp,Login,UseLoanManage","2022-03-12 18:22:29,2022-03-12 18:22:33,2022-03-12 18:22:54"
644799,2022-03-14,"OpenApp,Login,UseLoanManage","2022-03-14 14:19:33,2022-03-14 14:19:38,2022-03-14 14:19:42"
644799,2022-03-15,"OpenApp,Login,UseLoanManage","2022-03-15 19:58:15,2022-03-15 19:58:18,2022-03-15 19:58:25"
644799,2022-03-17,"OpenApp,Login,UseLoanManage","2022-03-17 13:33:39,2022-03-17 13:33:44,2022-03-17 13:33:50"
644799,2022-03-25,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-25 14:52:57,2022-03-25 14:53:01,2022-03-25 14:53:06,2022-03-25 14:53:32"
644799,2022-03-28,"OpenApp,Login,UseLoanManage","2022-03-28 13:10:06,2022-03-28 13:10:11,2022-03-28 13:10:14"
644799,2022-04-11,"OpenApp,Login,UseLoanManage","2022-04-11 17:25:01,2022-04-11 17:25:05,2022-04-11 17:25:10"
644799,2022-04-14,"OpenApp,UseLoanManage,Login","2022-04-14 16:13:57,2022-04-14 16:14:02,2022-04-14 16:14:02"
644799,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-05-16 11:25:17,2022-05-16 11:25:22,2022-05-16 11:25:28,2022-05-16 11:25:38,2022-05-16 11:36:59,2022-05-16 11:45:50"
644799,2022-05-16,"GetCreditInfo,UseLoanManage","2022-05-16 19:03:54,2022-05-16 19:04:00"
644799,2022-05-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-19 11:10:45,2022-05-19 11:10:50,2022-05-19 11:10:53,2022-05-19 11:11:02,2022-05-19 11:11:09"
644799,2022-05-23,"GetCreditInfo,GetCreditInfo","2022-05-23 14:06:52,2022-05-23 14:07:30"
644799,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-26 00:30:58,2022-05-26 00:31:03,2022-05-26 00:31:14,2022-05-26 00:31:19"
644799,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-31 19:13:16,2022-05-31 19:13:21,2022-05-31 19:13:28,2022-05-31 19:13:32"
644799,2022-06-02,"OpenApp,Login,GetCreditInfo","2022-06-02 11:22:30,2022-06-02 11:22:35,2022-06-02 11:22:40"
644799,2022-06-03,"OpenApp,Login,GetCreditInfo","2022-06-03 11:45:04,2022-06-03 11:45:08,2022-06-03 11:45:09"
644799,2022-06-03,GetCreditInfo,2022-06-03 15:05:34
644799,2022-06-18,"OpenApp,Login,GetCreditInfo","2022-06-18 12:31:19,2022-06-18 12:31:25,2022-06-18 12:31:27"
644799,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-30 19:43:21,2022-06-30 19:43:31,2022-06-30 19:43:33,2022-06-30 19:43:40,2022-06-30 19:43:43,2022-06-30 19:45:46"
644801,2022-03-06,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 13:25:25,2022-03-06 13:26:08,2022-03-06 13:26:16,2022-03-06 13:26:20,2022-03-06 13:26:21,2022-03-06 13:26:49,2022-03-06 13:29:18"
644801,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 19:47:54,2022-03-08 19:47:59,2022-03-08 19:48:01,2022-03-08 19:48:01,2022-03-08 19:48:24,2022-03-08 19:48:24,2022-03-08 19:48:51,2022-03-08 19:52:16"
644801,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-20 14:25:20,2022-03-20 14:25:26,2022-03-20 14:25:30,2022-03-20 14:25:30,2022-03-20 14:25:58,2022-03-20 14:28:16,2022-03-20 14:38:52,2022-03-20 14:38:58,2022-03-20 14:39:01,2022-03-20 14:39:02"
644801,2022-03-20,EndLoanApply,2022-03-20 14:59:59
644801,2022-03-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-20 15:20:13,2022-03-20 15:20:18,2022-03-20 15:20:21,2022-03-20 15:20:22"
644801,2022-03-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-20 15:39:41,2022-03-20 15:39:59,2022-03-20 15:40:03,2022-03-20 15:40:03"
644801,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 23:41:02,2022-03-23 23:41:11,2022-03-23 23:41:17,2022-03-23 23:41:17,2022-03-23 23:41:41,2022-03-23 23:43:50"
644801,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 18:00:50,2022-03-25 18:00:55,2022-03-25 18:01:01,2022-03-25 18:01:01,2022-03-25 18:01:28,2022-03-25 18:02:52"
644801,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 20:13:13,2022-03-29 20:13:19,2022-03-29 20:13:22,2022-03-29 20:13:22,2022-03-29 20:13:47,2022-03-29 20:15:20"
644801,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 18:29:12,2022-03-31 18:29:17,2022-03-31 18:29:20,2022-03-31 18:29:20,2022-03-31 18:29:40,2022-03-31 18:31:24"
644801,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 10:58:08,2022-04-01 10:58:14,2022-04-01 10:58:26,2022-04-01 10:58:26,2022-04-01 10:58:45,2022-04-01 11:02:01"
644801,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-02 17:47:22,2022-04-02 17:47:27,2022-04-02 17:47:32,2022-04-02 17:47:33,2022-04-02 17:47:55,2022-04-02 17:50:29,2022-04-02 17:52:19"
644801,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 18:09:44,2022-04-04 18:09:49,2022-04-04 18:09:53,2022-04-04 18:09:54,2022-04-04 18:11:00,2022-04-04 18:13:29"
644801,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 19:54:06,2022-04-06 19:54:11,2022-04-06 19:54:46,2022-04-06 19:54:46,2022-04-06 19:55:32,2022-04-06 19:57:35"
644801,2022-05-14,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 15:47:29,2022-05-14 15:47:56,2022-05-14 15:48:04,2022-05-14 15:48:17,2022-05-14 15:48:17,2022-05-14 15:48:50,2022-05-14 15:50:53"
644801,2022-05-14,EndLoanApply,2022-05-14 16:12:48
644801,2022-05-14,"ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-14 16:30:04,2022-05-14 16:30:15,2022-05-14 16:30:24,2022-05-14 16:30:32,2022-05-14 16:30:32,2022-05-14 16:30:33"
644801,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 13:19:15,2022-05-15 13:19:23,2022-05-15 13:19:27,2022-05-15 13:19:27,2022-05-15 13:20:05,2022-05-15 13:21:58"
644801,2022-05-15,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-15 17:45:44,2022-05-15 17:45:47,2022-05-15 17:45:54,2022-05-15 17:45:54,2022-05-15 17:46:04,2022-05-15 17:46:04,2022-05-15 17:46:19,2022-05-15 17:46:29,2022-05-15 17:46:39,2022-05-15 17:46:39,2022-05-15 17:49:46,2022-05-15 17:49:58,2022-05-15 17:50:03,2022-05-15 17:50:03,2022-05-15 17:50:18"
644801,2022-05-15,"OpenApp,Login,UseLoanManage","2022-05-15 18:25:15,2022-05-15 18:25:23,2022-05-15 18:25:29"
644801,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 19:05:12,2022-05-16 19:05:23,2022-05-16 19:05:26,2022-05-16 19:05:26,2022-05-16 19:06:06,2022-05-16 19:07:50"
644801,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 20:33:46,2022-05-17 20:33:53,2022-05-17 20:33:56,2022-05-17 20:33:56,2022-05-17 20:34:25,2022-05-17 20:37:04"
644801,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 10:21:53,2022-05-20 10:22:06,2022-05-20 10:22:10,2022-05-20 10:22:10,2022-05-20 10:22:21,2022-05-20 10:22:29,2022-05-20 10:23:48,2022-05-20 10:23:48,2022-05-20 10:24:20,2022-05-20 10:26:17"
644801,2022-05-21,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 12:07:43,2022-05-21 12:07:59,2022-05-21 12:08:10,2022-05-21 12:08:39,2022-05-21 12:09:17,2022-05-21 12:11:30"
644801,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 06:58:17,2022-05-27 06:58:30,2022-05-27 06:59:46,2022-05-27 06:59:46,2022-05-27 07:00:14,2022-05-27 07:02:35"
644801,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 22:38:02,2022-05-29 22:38:08,2022-05-29 22:40:38,2022-05-29 22:40:38,2022-05-29 22:41:04,2022-05-29 22:43:18"
644801,2022-05-29,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 22:58:25,2022-05-29 22:58:31,2022-05-29 22:58:36,2022-05-29 22:58:36,2022-05-29 22:59:19,2022-05-29 22:59:47,2022-05-29 23:03:00"
644801,2022-06-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 12:02:50,2022-06-04 12:02:56,2022-06-04 12:03:01,2022-06-04 12:03:01,2022-06-04 12:03:20,2022-06-04 12:05:44"
644801,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 13:19:27,2022-06-06 13:19:33,2022-06-06 13:19:40,2022-06-06 13:19:40,2022-06-06 13:20:03,2022-06-06 13:22:27"
644801,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 22:16:51,2022-06-12 22:16:56,2022-06-12 22:16:59,2022-06-12 22:17:00,2022-06-12 22:17:21,2022-06-12 22:20:06"
644801,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 21:31:40,2022-06-13 21:31:45,2022-06-13 21:31:49,2022-06-13 21:31:49,2022-06-13 21:32:07,2022-06-13 21:34:27"
644801,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 11:04:53,2022-06-18 11:05:00,2022-06-18 11:05:04,2022-06-18 11:05:04,2022-06-18 11:05:27,2022-06-18 11:08:42"
644801,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-19 11:03:22,2022-06-19 11:03:29,2022-06-19 11:03:38,2022-06-19 11:03:38,2022-06-19 11:03:59,2022-06-19 11:06:15,2022-06-19 11:07:28,2022-06-19 11:07:28"
644801,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 21:35:40,2022-06-20 21:35:45,2022-06-20 21:35:49,2022-06-20 21:35:49,2022-06-20 21:36:19,2022-06-20 21:38:26"
644801,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-21 03:48:02,2022-06-21 03:48:07,2022-06-21 03:50:20,2022-06-21 03:50:20,2022-06-21 03:50:33,2022-06-21 03:51:21,2022-06-21 03:54:16"
644801,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 05:12:26,2022-06-22 05:12:32,2022-06-22 05:12:35,2022-06-22 05:12:35,2022-06-22 05:13:00,2022-06-22 05:16:01"
644801,2022-06-22,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-22 22:47:32,2022-06-22 22:47:37,2022-06-22 22:47:48,2022-06-22 22:47:48,2022-06-22 22:48:15,2022-06-22 22:48:47,2022-06-22 22:49:18,2022-06-22 22:51:57,2022-06-22 22:56:14,2022-06-22 22:56:59"
644801,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 21:42:36,2022-06-23 21:42:42,2022-06-23 21:42:47,2022-06-23 21:42:47,2022-06-23 21:43:13,2022-06-23 21:45:59"
644801,2022-06-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 05:16:52,2022-06-26 05:16:57,2022-06-26 05:17:00,2022-06-26 05:17:00,2022-06-26 05:17:26,2022-06-26 05:19:28"
644801,2022-06-28,"OpenApp,Login","2022-06-28 20:15:08,2022-06-28 20:15:13"
644801,2022-06-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 21:38:15,2022-06-28 21:38:20,2022-06-28 21:38:23,2022-06-28 21:38:24,2022-06-28 21:38:44,2022-06-28 21:40:57"
644801,2022-06-28,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 22:48:01,2022-06-28 22:48:06,2022-06-28 22:48:13,2022-06-28 22:48:14,2022-06-28 22:48:19,2022-06-28 22:48:45,2022-06-28 22:50:56"
644802,2022-06-14,"GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-14 10:35:06,2022-06-14 10:35:51,2022-06-14 10:36:00,2022-06-14 10:36:19,2022-06-14 10:39:18,2022-06-14 10:41:45,2022-06-14 10:41:52,2022-06-14 10:44:53,2022-06-14 10:45:28,2022-06-14 10:45:33"
644802,2022-06-14,GetCreditInfo,2022-06-14 11:11:02
644802,2022-06-14,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-14 17:04:39,2022-06-14 17:04:44,2022-06-14 17:05:04"
644802,2022-06-17,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-17 16:06:42,2022-06-17 16:06:53,2022-06-17 16:07:05,2022-06-17 16:07:23,2022-06-17 16:07:24"
644802,2022-06-17,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-17 16:46:02,2022-06-17 16:46:05,2022-06-17 16:46:06,2022-06-17 16:46:07"
644802,2022-06-21,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-21 00:57:27,2022-06-21 00:57:37,2022-06-21 00:57:44,2022-06-21 00:58:05"
644802,2022-06-21,GetCreditInfo,2022-06-21 13:34:55
644802,2022-06-21,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-21 16:27:47,2022-06-21 16:31:36,2022-06-21 16:36:35,2022-06-21 16:38:35,2022-06-21 16:38:36,2022-06-21 16:38:41,2022-06-21 16:39:18,2022-06-21 16:42:48,2022-06-21 16:45:26,2022-06-21 16:46:24,2022-06-21 16:48:04,2022-06-21 16:48:41,2022-06-21 16:50:27,2022-06-21 16:54:48"
644802,2022-06-21,GetCreditInfo,2022-06-21 20:48:14
644802,2022-06-23,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-23 14:22:05,2022-06-23 14:22:12,2022-06-23 14:22:14,2022-06-23 14:22:33,2022-06-23 14:22:43,2022-06-23 14:23:18"
644802,2022-06-24,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 10:51:37,2022-06-24 10:52:13,2022-06-24 10:52:15,2022-06-24 10:52:54,2022-06-24 10:53:10"
644802,2022-06-27,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-27 10:32:51,2022-06-27 10:32:59,2022-06-27 10:33:03"
644802,2022-06-28,OpenApp,2022-06-28 12:16:33
644803,2022-05-26,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-26 20:27:33,2022-05-26 20:27:33,2022-05-26 20:27:48,2022-05-26 20:29:18,2022-05-26 20:29:19"
644804,2022-04-21,GetCreditInfo,2022-04-21 10:58:26
644804,2022-04-21,"GetCreditInfo,CompleteIDCertification,SignUp","2022-04-21 11:28:15,2022-04-21 11:35:16,2022-04-21 11:35:22"
644804,2022-05-18,"GetCreditInfo,GetCreditInfo","2022-05-18 20:59:58,2022-05-18 21:00:01"
644805,2022-04-26,GetCreditInfo,2022-04-26 08:05:57
644808,2022-03-24,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-24 14:48:10,2022-03-24 14:48:35,2022-03-24 14:48:40,2022-03-24 14:48:50,2022-03-24 14:48:51,2022-03-24 14:48:59,2022-03-24 14:48:59,2022-03-24 14:49:25"
644809,2022-04-26,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-26 19:27:55,2022-04-26 19:27:56,2022-04-26 19:28:18,2022-04-26 19:28:34,2022-04-26 19:28:35"
644809,2022-04-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 18:37:12,2022-04-29 18:37:17,2022-04-29 18:37:17,2022-04-29 18:37:32,2022-04-29 18:41:52"
644809,2022-05-06,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-06 12:10:16,2022-05-06 12:12:22,2022-05-06 12:12:23"
644809,2022-05-06,"OpenApp,GetCreditInfo,OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 12:31:13,2022-05-06 12:31:25,2022-05-06 12:45:33,2022-05-06 12:45:42,2022-05-06 12:45:49,2022-05-06 12:45:49,2022-05-06 12:46:06,2022-05-06 12:48:26"
