user_id,date,events,timestamp
184551,2022-03-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 09:21:51,2022-03-24 09:22:02,2022-03-24 09:22:02,2022-03-24 09:22:45,2022-03-24 09:24:57"
184551,2022-03-24,GetCreditInfo,2022-03-24 14:35:42
184551,2022-03-24,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-24 22:28:56,2022-03-24 22:29:09,2022-03-24 22:29:10,2022-03-24 22:33:18,2022-03-24 22:34:32,2022-03-24 22:34:32,2022-03-24 22:34:33,2022-03-24 22:34:37"
184551,2022-03-25,GetCreditInfo,2022-03-25 10:15:25
184551,2022-03-25,"StartLoanApply,ViewLoanApplyIntro","2022-03-25 13:21:48,2022-03-25 13:21:48"
184551,2022-03-25,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-25 17:30:07,2022-03-25 17:30:20,2022-03-25 17:30:22,2022-03-25 17:31:29,2022-03-25 17:31:29,2022-03-25 17:31:30,2022-03-25 17:31:41"
184551,2022-03-25,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-25 22:14:33,2022-03-25 22:14:45,2022-03-25 22:14:52,2022-03-25 22:14:52"
184551,2022-03-31,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-31 09:04:55,2022-03-31 09:05:09,2022-03-31 09:07:21,2022-03-31 09:07:21"
184551,2022-04-02,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-02 14:47:29,2022-04-02 14:47:44,2022-04-02 14:47:45,2022-04-02 14:47:45,2022-04-02 14:47:51,2022-04-02 14:51:00,2022-04-02 14:51:00"
184551,2022-04-02,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-02 19:54:08,2022-04-02 19:54:18,2022-04-02 19:54:34,2022-04-02 19:54:35,2022-04-02 19:54:43,2022-04-02 19:54:43,2022-04-02 19:55:04,2022-04-02 19:55:04,2022-04-02 19:55:37,2022-04-02 19:57:38,2022-04-02 20:04:42,2022-04-02 20:04:49,2022-04-02 20:05:08,2022-04-02 20:05:08"
184551,2022-04-04,"OpenApp,GetCreditInfo","2022-04-04 09:59:59,2022-04-04 10:00:09"
184551,2022-04-06,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-06 09:17:19,2022-04-06 09:17:31,2022-04-06 09:17:32,2022-04-06 09:17:33"
184551,2022-04-06,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-06 22:25:57,2022-04-06 22:26:08,2022-04-06 22:26:09,2022-04-06 22:26:55,2022-04-06 22:26:55,2022-04-06 22:27:23,2022-04-06 22:29:04,2022-04-06 22:36:26,2022-04-06 22:36:27"
184551,2022-04-07,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-07 17:36:40,2022-04-07 17:36:50,2022-04-07 17:36:52,2022-04-07 17:36:52,2022-04-07 17:37:26,2022-04-07 17:38:59,2022-04-07 17:40:50,2022-04-07 17:45:56,2022-04-07 17:45:57"
184551,2022-04-08,OpenApp,2022-04-08 00:43:29
184551,2022-04-08,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-08 14:39:30,2022-04-08 14:39:38,2022-04-08 14:39:39,2022-04-08 14:39:44,2022-04-08 14:39:49"
184551,2022-04-09,"OpenApp,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-09 00:50:25,2022-04-09 00:50:42,2022-04-09 00:50:58,2022-04-09 00:51:04,2022-04-09 00:51:05,2022-04-09 00:51:27,2022-04-09 00:53:10,2022-04-09 00:56:27,2022-04-09 00:56:36,2022-04-09 00:56:37,2022-04-09 01:00:19,2022-04-09 01:00:20,2022-04-09 01:00:35"
184551,2022-04-09,"OpenApp,GetCreditInfo","2022-04-09 09:46:22,2022-04-09 09:46:36"
184551,2022-04-09,"OpenApp,StartLoanApply,EndLoanApply","2022-04-09 19:27:59,2022-04-09 19:28:24,2022-04-09 19:28:25"
184551,2022-04-10,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 11:25:17,2022-04-10 11:25:34,2022-04-10 11:25:39,2022-04-10 11:25:39,2022-04-10 11:26:07,2022-04-10 11:27:39"
184551,2022-04-11,"OpenApp,GetCreditInfo","2022-04-11 12:31:48,2022-04-11 12:31:59"
184551,2022-04-12,"OpenApp,GetCreditInfo","2022-04-12 22:28:01,2022-04-12 22:28:12"
184551,2022-04-13,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-13 23:18:08,2022-04-13 23:18:21,2022-04-13 23:18:32,2022-04-13 23:18:32,2022-04-13 23:18:54,2022-04-13 23:20:29,2022-04-13 23:25:19,2022-04-13 23:25:20,2022-04-13 23:25:35,2022-04-13 23:26:03,2022-04-13 23:29:09,2022-04-13 23:29:24,2022-04-13 23:29:25,2022-04-13 23:29:58"
184551,2022-04-15,"OpenApp,GetCreditInfo","2022-04-15 13:22:05,2022-04-15 13:22:12"
184551,2022-04-17,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-17 20:25:32,2022-04-17 20:25:44,2022-04-17 20:27:25,2022-04-17 20:27:25,2022-04-17 20:28:00,2022-04-17 20:29:32,2022-04-17 20:31:25,2022-04-17 20:31:26"
184551,2022-04-18,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-18 10:29:56,2022-04-18 10:30:23,2022-04-18 10:30:24,2022-04-18 10:30:29"
184551,2022-04-20,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 00:47:34,2022-04-20 00:47:48,2022-04-20 00:48:13,2022-04-20 00:48:13,2022-04-20 00:48:32,2022-04-20 00:48:32,2022-04-20 00:48:55,2022-04-20 00:50:50"
184551,2022-04-20,"OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-20 12:02:00,2022-04-20 12:02:13,2022-04-20 12:02:20,2022-04-20 12:02:21"
184551,2022-04-20,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-20 14:54:39,2022-04-20 14:54:51,2022-04-20 14:55:19,2022-04-20 14:55:19,2022-04-20 14:55:32"
184551,2022-04-21,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-21 09:32:29,2022-04-21 09:32:44,2022-04-21 09:32:54,2022-04-21 09:32:54,2022-04-21 09:33:19"
184551,2022-04-21,"OpenApp,StartLoanApply,EndLoanApply","2022-04-21 09:55:10,2022-04-21 09:55:14,2022-04-21 09:55:15"
184551,2022-04-21,OpenApp,2022-04-21 15:54:19
184551,2022-04-25,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 00:58:37,2022-04-25 00:58:47,2022-04-25 00:58:57,2022-04-25 00:58:57,2022-04-25 00:59:06,2022-04-25 00:59:07,2022-04-25 00:59:09,2022-04-25 00:59:09,2022-04-25 00:59:34,2022-04-25 01:06:00"
184551,2022-04-25,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-25 09:34:06,2022-04-25 09:34:15,2022-04-25 09:34:16,2022-04-25 09:34:23"
184551,2022-04-25,"OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-25 16:06:51,2022-04-25 16:07:06,2022-04-25 16:07:12,2022-04-25 16:07:13"
184551,2022-04-26,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 01:35:14,2022-04-26 01:35:22,2022-04-26 01:47:34,2022-04-26 01:47:34,2022-04-26 01:47:54,2022-04-26 01:52:10"
184551,2022-04-26,GetCreditInfo,2022-04-26 09:29:38
184551,2022-04-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-27 00:21:06,2022-04-27 00:21:23,2022-04-27 00:21:23,2022-04-27 00:21:46,2022-04-27 00:23:18,2022-04-27 00:25:01"
184551,2022-04-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 02:47:22,2022-04-28 02:47:37,2022-04-28 02:47:37,2022-04-28 02:48:06,2022-04-28 02:49:41"
184551,2022-04-28,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,UsePrepayCalc,UsePrepayCalc","2022-04-28 09:34:38,2022-04-28 09:34:42,2022-04-28 09:34:43,2022-04-28 09:37:21,2022-04-28 09:37:28,2022-04-28 09:37:29,2022-04-28 09:37:38,2022-04-28 09:37:54,2022-04-28 09:38:38"
184551,2022-04-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-29 00:17:19,2022-04-29 00:17:30,2022-04-29 00:17:30"
184551,2022-04-29,"StartLoanApply,ViewLoanApplyIntro","2022-04-29 06:23:40,2022-04-29 06:23:40"
184551,2022-04-29,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 09:44:39,2022-04-29 09:45:10,2022-04-29 09:45:19,2022-04-29 09:45:19,2022-04-29 09:47:08,2022-04-29 09:49:28"
184551,2022-04-29,OpenApp,2022-04-29 16:57:04
184551,2022-04-30,OpenApp,2022-04-30 21:11:05
184551,2022-05-01,"OpenApp,GetCreditInfo","2022-05-01 01:24:49,2022-05-01 01:24:57"
184551,2022-05-01,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-01 23:55:19,2022-05-01 23:55:33,2022-05-01 23:55:49,2022-05-01 23:55:49,2022-05-01 23:56:10,2022-05-01 23:59:52,2022-05-01 23:59:53,2022-05-02 00:00:05,2022-05-02 00:00:05,2022-05-02 00:01:55,2022-05-02 00:01:55"
184551,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 09:42:02,2022-05-02 09:42:06,2022-05-02 09:42:06,2022-05-02 09:42:29,2022-05-02 09:44:02,2022-05-03 09:58:20,2022-05-03 09:58:29,2022-05-03 09:58:29,2022-05-03 09:58:51,2022-05-03 10:00:26"
184551,2022-05-05,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 02:04:56,2022-05-05 02:05:09,2022-05-05 02:05:28,2022-05-05 02:09:10"
184551,2022-05-05,OpenApp,2022-05-05 11:21:08
184551,2022-05-05,"OpenApp,GetCreditInfo","2022-05-05 22:50:43,2022-05-05 22:51:08"
184551,2022-05-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-06 01:27:36,2022-05-06 01:27:43,2022-05-06 01:27:43,2022-05-06 01:29:35,2022-05-06 01:31:24,2022-05-06 01:38:53,2022-05-06 01:38:54"
184551,2022-05-09,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 21:59:17,2022-05-09 21:59:32,2022-05-09 21:59:36,2022-05-09 21:59:36,2022-05-09 21:59:53,2022-05-09 22:01:43"
184551,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-11 00:34:07,2022-05-11 00:34:12,2022-05-11 00:34:12,2022-05-11 00:34:29"
184551,2022-05-11,"OpenApp,StartLoanApply,EndLoanApply","2022-05-11 01:54:17,2022-05-11 01:54:25,2022-05-11 01:54:25"
184551,2022-05-11,GetCreditInfo,2022-05-11 12:30:27
184551,2022-05-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-12 00:40:15,2022-05-12 00:40:16,2022-05-12 00:40:41,2022-05-12 00:43:58,2022-05-12 00:46:58,2022-05-12 00:47:08,2022-05-12 00:47:08"
184551,2022-05-12,StartLoanApply,2022-05-12 09:21:50
184551,2022-05-13,OpenApp,2022-05-13 10:09:06
184551,2022-05-13,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 21:32:38,2022-05-13 21:32:48,2022-05-13 21:32:56,2022-05-13 21:32:57,2022-05-13 21:33:15,2022-05-13 21:34:45"
184551,2022-05-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 14:02:38,2022-05-15 14:03:06,2022-05-15 14:03:06,2022-05-15 14:03:22,2022-05-15 14:09:15"
184551,2022-05-18,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 09:30:45,2022-05-18 09:31:01,2022-05-18 09:31:01,2022-05-18 09:31:02,2022-05-18 09:31:09,2022-05-18 09:31:15,2022-05-18 09:31:15,2022-05-18 09:31:31,2022-05-18 09:36:12"
184551,2022-05-20,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 09:54:24,2022-05-20 09:54:50,2022-05-20 09:54:57,2022-05-20 09:54:57,2022-05-20 09:55:26,2022-05-20 09:57:03"
184551,2022-05-20,"StartLoanApply,EndLoanApply","2022-05-20 10:46:01,2022-05-20 10:46:02"
184551,2022-05-20,"OpenApp,GetCreditInfo","2022-05-20 12:48:22,2022-05-20 12:49:57"
184551,2022-05-21,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-21 13:58:10,2022-05-21 13:58:23,2022-05-21 13:58:28,2022-05-21 13:58:28,2022-05-21 13:58:57,2022-05-21 14:02:33,2022-05-21 14:09:04,2022-05-21 14:09:05"
184551,2022-05-23,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 09:02:31,2022-05-23 09:02:50,2022-05-23 09:02:53,2022-05-23 09:02:53,2022-05-23 09:03:20,2022-05-23 09:05:13"
184551,2022-05-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-24 02:24:30,2022-05-24 02:24:52,2022-05-24 02:24:52,2022-05-24 02:25:12"
184551,2022-05-24,"EndLoanApply,OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 08:12:55,2022-05-25 08:19:05,2022-05-25 08:19:15,2022-05-25 08:19:28,2022-05-25 08:19:29,2022-05-25 08:20:05,2022-05-25 08:21:40"
184551,2022-05-26,"OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 01:16:16,2022-05-26 01:17:41,2022-05-26 01:20:20,2022-05-26 01:20:20,2022-05-26 01:20:36,2022-05-26 01:22:06"
184551,2022-05-26,"GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-05-26 01:53:04,2022-05-26 01:53:21,2022-05-26 01:53:29"
184551,2022-05-26,"OpenApp,StartLoanApply,EndLoanApply","2022-05-26 08:28:21,2022-05-26 08:28:37,2022-05-26 08:28:38"
184551,2022-05-26,"GetCreditInfo,UseLoanManage","2022-05-26 09:08:30,2022-05-26 09:08:31"
184551,2022-05-26,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-26 12:28:28,2022-05-26 12:29:04,2022-05-26 12:29:04,2022-05-26 12:29:11,2022-05-26 12:29:12"
184551,2022-05-26,"UseLoanManage,GetCreditInfo","2022-05-26 12:48:13,2022-05-26 12:48:22"
184551,2022-05-26,"UseLoanManage,GetCreditInfo","2022-05-26 13:45:45,2022-05-26 13:45:57"
184551,2022-05-26,"GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-26 15:01:21,2022-05-26 15:01:57,2022-05-26 15:01:57"
184551,2022-05-26,"StartLoanApply,EndLoanApply","2022-05-26 15:44:13,2022-05-26 15:44:14"
184551,2022-05-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-27 01:24:59,2022-05-27 01:25:13,2022-05-27 01:25:13,2022-05-27 01:25:33,2022-05-27 01:27:54,2022-05-27 01:30:44,2022-05-27 01:30:53,2022-05-27 01:30:54"
184551,2022-05-27,"OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-27 13:08:44,2022-05-27 13:09:01,2022-05-27 13:09:05,2022-05-27 13:09:05"
184551,2022-05-29,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-29 19:25:27,2022-05-29 19:25:47,2022-05-29 19:25:58,2022-05-29 19:26:03,2022-05-29 19:26:03,2022-05-29 19:26:25,2022-05-29 19:28:02,2022-05-29 19:36:09,2022-05-29 19:36:18,2022-05-29 19:36:19,2022-05-29 19:38:18,2022-05-29 19:38:42,2022-05-29 19:38:43"
184551,2022-05-30,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-30 11:02:04,2022-05-30 11:02:04,2022-05-30 11:02:18,2022-05-30 11:03:45,2022-05-30 11:18:10,2022-05-30 11:18:11,2022-05-30 11:20:01,2022-05-30 11:20:07,2022-05-30 11:20:08,2022-05-30 11:22:03,2022-05-30 11:30:00,2022-05-30 11:30:00,2022-05-30 11:33:50"
184551,2022-05-30,"OpenApp,StartLoanApply,EndLoanApply","2022-05-30 14:51:15,2022-05-30 14:51:26,2022-05-30 14:51:26"
184551,2022-05-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 01:11:18,2022-05-31 01:11:29,2022-05-31 01:11:29,2022-05-31 01:11:47,2022-05-31 01:13:21"
184551,2022-05-31,"OpenApp,StartLoanApply,EndLoanApply","2022-05-31 01:31:03,2022-05-31 01:31:10,2022-05-31 01:31:11"
184551,2022-05-31,"OpenApp,StartLoanApply,EndLoanApply","2022-05-31 08:33:45,2022-05-31 08:33:52,2022-05-31 08:33:53"
184551,2022-05-31,OpenApp,2022-05-31 16:39:35
184551,2022-06-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-01 10:33:56,2022-06-01 10:34:03,2022-06-01 10:34:03,2022-06-01 10:34:19"
184551,2022-06-01,"OpenApp,StartLoanApply,EndLoanApply","2022-06-01 14:17:18,2022-06-01 14:17:23,2022-06-01 14:17:24"
184551,2022-06-04,OpenApp,2022-06-04 20:46:02
184551,2022-06-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 23:23:00,2022-06-05 23:23:07,2022-06-05 23:23:07,2022-06-05 23:23:21,2022-06-05 23:24:50"
184551,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,UseLoanManage","2022-06-07 01:23:53,2022-06-07 01:24:05,2022-06-07 01:24:05,2022-06-07 01:24:14,2022-06-07 01:24:19,2022-06-07 01:24:35,2022-06-07 01:24:42"
184551,2022-06-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 22:39:42,2022-06-12 22:39:52,2022-06-12 22:39:52,2022-06-12 22:40:12,2022-06-12 22:41:45"
184551,2022-06-13,"UseLoanManage,GetCreditInfo","2022-06-13 00:20:27,2022-06-13 00:20:29"
184551,2022-06-15,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-15 11:49:31,2022-06-15 11:51:34,2022-06-15 11:51:35,2022-06-15 11:53:35,2022-06-15 11:53:46,2022-06-15 11:53:52,2022-06-15 11:53:52,2022-06-15 11:54:08,2022-06-15 11:55:46,2022-06-15 12:07:44"
184551,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 00:46:24,2022-06-22 00:46:43,2022-06-22 00:46:43,2022-06-22 00:47:02,2022-06-22 00:51:38"
184551,2022-06-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-26 00:26:56,2022-06-26 00:27:03,2022-06-26 00:27:03,2022-06-26 00:27:25"
184551,2022-06-28,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-28 17:51:06,2022-06-28 17:51:13,2022-06-28 17:51:14,2022-06-28 17:54:20"
184552,2022-05-13,GetCreditInfo,2022-05-13 17:12:20
184552,2022-05-13,Login,2022-05-13 18:23:15
184553,2022-03-03,"OpenApp,Login,UseLoanManage","2022-03-03 07:38:22,2022-03-03 07:38:29,2022-03-03 07:39:17"
184553,2022-03-03,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 20:48:05,2022-03-03 20:48:10,2022-03-03 20:48:17,2022-03-03 20:49:50,2022-03-03 20:49:50,2022-03-03 20:50:21,2022-03-03 20:52:05"
184553,2022-03-04,"OpenApp,Login","2022-03-04 07:17:48,2022-03-04 07:17:52"
184553,2022-03-07,"OpenApp,Login","2022-03-07 21:53:36,2022-03-07 21:53:45"
184553,2022-03-16,"OpenApp,Login,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 13:23:51,2022-03-16 13:24:08,2022-03-16 13:24:19,2022-03-16 13:24:24,2022-03-16 13:24:35,2022-03-16 13:24:59,2022-03-16 13:28:34"
184553,2022-03-17,"OpenApp,Login,UseLoanManage","2022-03-17 17:15:46,2022-03-17 17:15:51,2022-03-17 17:16:38"
184553,2022-03-18,"OpenApp,Login","2022-03-18 10:06:56,2022-03-18 10:07:02"
184553,2022-03-21,"OpenApp,Login,UseLoanManage","2022-03-21 17:16:57,2022-03-21 17:17:01,2022-03-21 17:19:19"
184553,2022-03-24,"OpenApp,Login,UseLoanManage","2022-03-24 18:46:34,2022-03-24 18:46:38,2022-03-24 18:52:44"
184553,2022-04-08,"OpenApp,Login","2022-04-08 05:48:58,2022-04-08 05:49:02"
184553,2022-04-08,"OpenApp,Login","2022-04-08 10:09:43,2022-04-08 10:09:49"
184553,2022-04-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 11:11:45,2022-04-08 11:11:45,2022-04-08 11:12:07,2022-04-08 11:14:52"
184553,2022-04-08,"OpenApp,Login,EndLoanApply","2022-04-08 18:11:47,2022-04-08 18:11:51,2022-04-08 18:11:52"
184553,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-04-21 07:33:01,2022-04-21 07:33:06,2022-04-21 07:33:36,2022-04-21 07:41:49,2022-04-21 07:42:05,2022-04-21 07:42:28"
184553,2022-04-21,EndLoanApply,2022-04-21 08:03:33
184553,2022-04-27,OpenApp,2022-04-27 23:19:34
184553,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-28 13:05:11,2022-04-28 13:05:15,2022-04-28 13:05:20,2022-04-28 13:05:49"
184553,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-02 18:01:19,2022-05-02 18:01:39,2022-05-02 18:01:41,2022-05-02 18:01:54,2022-05-02 18:04:16"
184553,2022-05-02,"UseLoanManage,GetCreditInfo","2022-05-02 18:56:58,2022-05-02 18:57:11"
184553,2022-05-02,"OpenApp,Login,GetCreditInfo","2022-05-02 19:16:30,2022-05-02 19:16:35,2022-05-02 19:17:06"
184553,2022-05-02,"EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-05-02 19:40:53,2022-05-02 19:40:54,2022-05-02 19:41:01,2022-05-02 19:41:02,2022-05-02 19:41:25,2022-05-02 19:41:31,2022-05-02 19:42:18,2022-05-02 19:42:48,2022-05-02 19:42:53"
184553,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-03 18:42:49,2022-05-03 18:42:53,2022-05-03 18:42:56,2022-05-03 18:43:10"
184553,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-06 16:51:48,2022-05-06 16:51:56,2022-05-06 16:51:59,2022-05-06 16:52:13"
184553,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 22:19:10,2022-05-06 22:19:14,2022-05-06 22:19:17,2022-05-06 22:19:32,2022-05-06 22:19:47,2022-05-06 22:22:40,2022-05-06 22:23:20,2022-05-06 22:23:30,2022-05-06 22:24:00,2022-05-06 22:24:00,2022-05-06 22:24:21,2022-05-06 22:25:06"
184553,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 20:08:35,2022-05-23 20:08:43,2022-05-23 20:08:46,2022-05-23 20:08:59,2022-05-23 20:11:21,2022-05-23 20:11:49,2022-05-23 20:13:11"
184553,2022-05-27,"OpenApp,Login","2022-05-27 23:01:46,2022-05-27 23:01:52"
184553,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 07:43:19,2022-06-08 07:43:24,2022-06-08 07:43:27,2022-06-08 07:43:41"
