user_id,date,events,timestamp
282253,2022-03-18,"OpenApp,GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 13:22:43,2022-03-18 13:22:49,2022-03-18 13:22:50,2022-03-18 13:22:52,2022-03-18 13:23:07,2022-03-18 13:23:30,2022-03-18 13:33:02"
282253,2022-03-19,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-19 14:12:45,2022-03-19 14:12:51,2022-03-19 14:13:01,2022-03-19 14:13:01"
282253,2022-03-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-20 13:25:27,2022-03-20 13:25:37,2022-03-20 13:25:47,2022-03-20 13:25:48,2022-03-20 13:27:27,2022-03-20 13:27:35,2022-03-20 13:27:41,2022-03-20 13:27:45,2022-03-20 13:28:48,2022-03-20 13:29:55,2022-03-20 13:30:17,2022-03-20 13:30:24,2022-03-20 13:30:29"
282253,2022-03-21,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage","2022-03-21 09:14:51,2022-03-21 09:14:57,2022-03-21 09:15:04,2022-03-21 09:15:53,2022-03-21 09:17:22,2022-03-21 09:17:23,2022-03-21 09:17:27,2022-03-21 09:17:35"
282253,2022-04-01,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 13:43:32,2022-04-01 13:43:38,2022-04-01 13:43:48,2022-04-01 13:45:46,2022-04-01 13:45:46,2022-04-01 13:46:23,2022-04-01 13:48:18"
282253,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-05-02 10:38:59,2022-05-02 10:39:06,2022-05-02 10:39:10,2022-05-02 10:39:16,2022-05-02 10:40:16,2022-05-02 10:40:26,2022-05-02 10:40:27,2022-05-02 10:40:54,2022-05-02 10:43:59,2022-05-02 10:46:25,2022-05-02 10:46:51,2022-05-02 10:46:59"
282253,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 13:17:10,2022-05-30 13:17:17,2022-05-30 13:17:28,2022-05-30 13:17:29,2022-05-30 13:17:52,2022-05-30 13:17:53,2022-05-30 13:18:24,2022-05-30 13:20:34"
282253,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 15:00:09,2022-06-08 15:00:16,2022-06-08 15:00:23,2022-06-08 15:00:26"
282253,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-14 14:29:23,2022-06-14 14:29:46,2022-06-14 14:29:52,2022-06-14 14:29:53,2022-06-14 14:30:16,2022-06-14 14:30:47,2022-06-14 14:30:47,2022-06-14 14:31:01,2022-06-14 14:31:18,2022-06-14 14:31:19,2022-06-14 14:31:29,2022-06-14 14:31:55,2022-06-14 14:33:52,2022-06-14 14:45:45,2022-06-14 14:45:51,2022-06-14 14:45:56,2022-06-14 14:45:56,2022-06-14 14:53:06,2022-06-14 14:53:11,2022-06-14 14:53:15,2022-06-14 14:53:15,2022-06-14 14:58:28,2022-06-14 14:58:28"
282253,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp","2022-06-21 10:27:34,2022-06-21 10:27:43,2022-06-21 10:27:48,2022-06-21 10:27:50,2022-06-21 10:29:37,2022-06-21 10:30:21,2022-06-21 10:35:10"
282253,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-24 15:15:47,2022-06-24 15:15:53,2022-06-24 15:16:01,2022-06-24 15:16:02"
282256,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 14:15:48,2022-03-16 14:15:51,2022-03-16 14:15:52,2022-03-16 14:15:52,2022-03-16 14:16:15,2022-03-16 14:16:16,2022-03-16 14:16:38,2022-03-16 14:18:15"
282256,2022-03-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-22 01:26:37,2022-03-22 01:26:40,2022-03-22 01:27:00,2022-03-22 01:27:00"
282256,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-27 00:52:21,2022-04-27 00:52:26,2022-04-27 00:52:48,2022-04-27 00:52:49"
282256,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-06 21:26:00,2022-05-06 21:26:04,2022-05-06 21:26:12,2022-05-06 21:26:13"
282256,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-06 23:56:24,2022-05-06 23:56:28,2022-05-06 23:56:32,2022-05-06 23:56:34"
282256,2022-05-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-08 01:16:53,2022-05-08 01:16:58,2022-05-08 01:17:03,2022-05-08 01:17:05"
282256,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 14:57:10,2022-05-09 14:57:14,2022-05-09 14:57:35"
282256,2022-05-11,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-05-11 12:21:48,2022-05-11 12:21:52,2022-05-11 12:22:17,2022-05-19 12:31:57,2022-05-19 12:32:02,2022-05-19 12:32:08"
282256,2022-05-22,"OpenApp,Login,GetCreditInfo","2022-05-22 20:56:18,2022-05-22 20:56:22,2022-05-22 20:56:29"
282256,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 10:03:59,2022-05-26 10:04:03,2022-05-26 10:04:10"
282256,2022-05-31,"OpenApp,Login,GetCreditInfo","2022-05-31 15:36:16,2022-05-31 15:36:20,2022-05-31 15:36:37"
282256,2022-05-31,"OpenApp,Login,UseLoanManage","2022-05-31 16:37:54,2022-05-31 16:37:57,2022-05-31 16:38:00"
282256,2022-06-01,OpenApp,2022-06-01 10:45:56
282256,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-02 00:53:35,2022-06-02 00:53:38,2022-06-02 00:53:45,2022-06-02 00:53:50,2022-06-02 00:54:38,2022-06-02 00:54:38,2022-06-02 00:55:01,2022-06-02 00:56:57,2022-06-02 00:57:17,2022-06-02 00:57:20,2022-06-02 00:57:59,2022-06-02 00:58:06,2022-06-02 00:58:06,2022-06-02 00:59:17"
282256,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-10 15:42:00,2022-06-10 15:42:05,2022-06-10 15:42:09,2022-06-10 15:42:10"
282256,2022-06-13,"UseLoanManage,OpenApp,Login,GetCreditInfo","2022-06-13 13:43:45,2022-06-13 13:43:58,2022-06-13 13:44:01,2022-06-13 13:44:05"
282256,2022-06-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 15:48:04,2022-06-13 15:48:04,2022-06-13 15:48:18,2022-06-13 15:49:55"
282256,2022-06-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-26 08:47:33,2022-06-26 08:47:37,2022-06-26 08:47:38,2022-06-26 08:47:48,2022-06-26 08:47:49,2022-06-26 08:47:49"
282256,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-28 01:27:24,2022-06-28 01:27:28,2022-06-28 01:27:30,2022-06-28 01:27:34,2022-06-28 01:27:36,2022-06-28 01:28:11"
282256,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 10:44:21,2022-06-28 10:44:24,2022-06-28 10:44:27"
282256,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 13:13:28,2022-06-28 13:13:32,2022-06-28 13:13:34,2022-06-28 13:13:38,2022-06-28 13:13:40"
282256,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 16:20:11,2022-06-29 16:20:15,2022-06-29 16:20:18,2022-06-29 16:20:22,2022-06-29 16:20:23"
282256,2022-06-29,"OpenApp,Login,GetCreditInfo","2022-06-29 16:42:00,2022-06-29 16:42:05,2022-06-29 16:42:07"
282256,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 17:22:47,2022-06-29 17:22:51,2022-06-29 17:22:53,2022-06-29 17:23:00,2022-06-29 17:23:02"
282256,2022-06-30,OpenApp,2022-06-30 09:05:37
282256,2022-06-30,"OpenApp,GetCreditInfo,Login","2022-06-30 10:11:25,2022-06-30 10:11:28,2022-06-30 10:11:28"
282256,2022-06-30,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-06-30 12:19:43,2022-06-30 12:19:47,2022-06-30 12:19:47,2022-06-30 12:19:57,2022-06-30 12:19:58"
282257,2022-03-14,OpenApp,2022-03-14 15:37:52
282258,2022-06-10,GetCreditInfo,2022-06-10 13:33:47
282260,2022-06-21,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 12:53:32,2022-06-21 12:53:42,2022-06-21 12:53:43,2022-06-21 12:54:17,2022-06-21 12:56:33"
282260,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 16:11:15,2022-06-22 16:11:24,2022-06-22 16:11:30,2022-06-22 16:11:30,2022-06-22 16:12:00,2022-06-22 16:15:20"
282260,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 09:12:43,2022-06-23 09:12:51,2022-06-23 09:12:56,2022-06-23 09:12:56,2022-06-23 09:13:42,2022-06-23 09:15:19"
282262,2022-05-16,"UseLoanManage,Login,GetCreditInfo","2022-05-16 16:48:41,2022-05-16 16:48:41,2022-05-16 16:48:42"
282262,2022-05-19,OpenApp,2022-05-19 09:48:17
282262,2022-05-19,"OpenApp,Login,GetCreditInfo","2022-05-19 11:28:08,2022-05-19 11:28:13,2022-05-19 11:28:14"
282262,2022-05-19,OpenApp,2022-05-19 23:46:58
282262,2022-05-22,OpenApp,2022-05-22 11:34:44
282262,2022-05-27,OpenApp,2022-05-27 17:43:05
282265,2022-05-06,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 21:28:31,2022-05-06 21:28:47,2022-05-06 21:28:48,2022-05-06 21:28:49,2022-05-06 21:31:56,2022-05-06 21:32:02,2022-05-06 21:32:02,2022-05-06 21:32:35,2022-05-06 21:35:51"
282265,2022-05-06,"OpenApp,GetCreditInfo","2022-05-06 22:33:01,2022-05-06 22:33:38"
282265,2022-05-08,"OpenApp,GetCreditInfo","2022-05-08 19:48:29,2022-05-08 19:48:39"
282265,2022-05-08,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 21:43:44,2022-05-08 21:43:52,2022-05-08 21:43:53,2022-05-08 21:43:59,2022-05-08 21:43:59,2022-05-08 21:44:35,2022-05-08 21:46:59"
282265,2022-05-08,"OpenApp,StartLoanApply,EndLoanApply","2022-05-08 23:12:32,2022-05-08 23:12:36,2022-05-08 23:12:37"
282265,2022-05-18,"OpenApp,UseLoanManage","2022-05-18 14:30:50,2022-05-18 14:30:55"
282267,2022-04-07,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-07 17:28:30,2022-04-07 17:28:31,2022-04-07 17:28:32,2022-04-07 17:28:36"
282267,2022-04-14,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-14 14:42:44,2022-04-14 14:49:56,2022-04-14 14:50:01,2022-04-14 14:50:01,2022-04-14 14:50:02,2022-04-14 14:50:05,2022-04-14 14:50:08,2022-04-14 14:50:12,2022-04-14 14:50:12,2022-04-14 14:50:13,2022-04-14 14:50:13,2022-04-14 14:50:31"
282267,2022-04-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 16:36:18,2022-04-14 16:36:24,2022-04-14 16:36:26,2022-04-14 16:36:29,2022-04-14 16:36:29,2022-04-14 16:36:30,2022-04-14 16:36:33,2022-04-14 16:36:57,2022-04-14 16:39:09"
282267,2022-04-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 09:06:52,2022-04-15 09:07:43,2022-04-15 09:07:44,2022-04-15 09:07:46,2022-04-15 09:07:46,2022-04-15 09:08:05,2022-04-15 09:10:12"
282267,2022-05-11,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-11 15:13:05,2022-05-11 15:13:18,2022-05-11 15:13:18,2022-05-11 15:13:45,2022-05-11 15:17:49,2022-05-11 15:28:41,2022-05-11 15:28:41"
282267,2022-06-23,GetCreditInfo,2022-06-23 10:06:38
282267,2022-06-23,"GetCreditInfo,UseLoanManage,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-23 10:37:54,2022-06-23 10:37:55,2022-06-23 10:37:55,2022-06-23 10:38:49,2022-06-23 10:38:52,2022-06-23 10:38:52"
282267,2022-06-23,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-23 11:14:38,2022-06-23 11:17:02,2022-06-23 11:17:06,2022-06-23 11:17:11,2022-06-23 11:17:11"
282267,2022-06-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-23 12:43:59,2022-06-23 12:44:03,2022-06-23 12:44:06,2022-06-23 12:44:06"
282267,2022-06-23,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-23 13:17:38,2022-06-23 13:17:42,2022-06-23 13:17:44,2022-06-23 13:17:44,2022-06-23 13:29:17,2022-06-23 13:29:21,2022-06-23 13:29:22,2022-06-23 13:29:23,2022-06-23 13:29:30,2022-06-23 13:29:30"
282267,2022-06-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-23 16:09:50,2022-06-23 16:09:54,2022-06-23 16:09:56,2022-06-23 16:09:56"
282267,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 16:41:09,2022-06-23 16:41:13,2022-06-23 16:41:19"
282267,2022-06-23,"OpenApp,Login,EndLoanApply","2022-06-23 18:37:43,2022-06-23 18:37:47,2022-06-23 18:37:47"
282268,2022-04-02,"GetCreditInfo,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-02 20:38:48,2022-04-02 20:44:13,2022-04-02 20:44:18,2022-04-02 20:49:04,2022-04-02 20:49:11,2022-04-02 20:49:14"
282268,2022-05-18,OpenApp,2022-05-18 16:12:17
282269,2022-06-21,"GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 10:15:45,2022-06-21 10:18:52,2022-06-21 10:19:08,2022-06-21 10:19:21,2022-06-21 10:19:22,2022-06-21 10:20:17,2022-06-21 10:23:23"
282269,2022-06-21,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-06-21 11:38:14,2022-06-21 11:38:20,2022-06-21 11:38:36,2022-06-21 11:38:36"
282269,2022-06-24,OpenApp,2022-06-24 15:21:04
282270,2022-06-02,"Login,OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-02 14:06:57,2022-06-02 14:08:06,2022-06-02 14:08:15,2022-06-02 14:09:46,2022-06-02 14:09:53,2022-06-02 14:10:08,2022-06-02 14:10:08"
282272,2022-05-05,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-05 15:50:04,2022-05-05 15:50:34,2022-05-05 15:51:10,2022-05-05 15:52:35"
282273,2022-03-20,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-20 14:22:26,2022-03-20 14:22:27,2022-03-20 14:22:28"
282273,2022-05-09,"OpenApp,ViewLoanApplyIntro","2022-05-09 15:19:45,2022-05-09 15:19:48"
282273,2022-05-27,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-27 10:31:05,2022-05-27 10:31:06,2022-05-27 10:31:07"
282275,2022-03-26,OpenApp,2022-03-26 19:14:57
282275,2022-04-01,OpenApp,2022-04-01 13:20:55
282275,2022-04-10,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-10 15:16:21,2022-04-10 15:16:23,2022-04-10 15:16:23"
282275,2022-06-03,"OpenApp,GetCreditInfo,GetCreditInfo","2022-06-03 12:47:04,2022-06-03 12:47:05,2022-06-03 12:47:15"
282275,2022-06-03,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 16:21:18,2022-06-03 16:21:38,2022-06-03 16:25:13"
282275,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 12:41:32,2022-06-07 12:48:53,2022-06-07 12:48:53,2022-06-07 12:49:35,2022-06-07 12:53:18"
282275,2022-06-09,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-09 11:15:17,2022-06-09 11:15:19,2022-06-09 11:15:19,2022-06-09 11:15:26"
282276,2022-03-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 16:08:40,2022-03-03 16:08:40,2022-03-03 16:08:50,2022-03-03 16:11:29"
282276,2022-03-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 09:08:15,2022-03-04 09:08:15,2022-03-04 09:08:26,2022-03-04 09:11:36"
282276,2022-03-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 15:46:28,2022-03-07 15:46:28,2022-03-07 15:46:39,2022-03-07 15:50:36"
282276,2022-03-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 10:41:06,2022-03-09 10:41:06,2022-03-09 10:41:18,2022-03-09 10:44:46"
282276,2022-03-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 09:40:44,2022-03-11 09:40:44,2022-03-11 09:40:53,2022-03-11 09:44:29"
282276,2022-03-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 11:12:32,2022-03-14 11:12:32,2022-03-14 11:12:41,2022-03-14 11:16:28,2022-03-18 11:22:53,2022-03-18 11:22:53,2022-03-18 11:23:05,2022-03-18 11:26:05"
282276,2022-03-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 13:32:25,2022-03-25 13:32:25,2022-03-25 13:32:35,2022-03-25 13:34:58"
282276,2022-04-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-08 11:40:10,2022-04-08 11:40:11,2022-04-08 11:40:21"
282276,2022-04-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 14:48:56,2022-04-15 14:48:56,2022-04-15 14:49:07,2022-04-15 14:52:19"
282276,2022-04-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-25 18:30:15,2022-04-25 18:30:15,2022-04-25 18:30:25,2022-04-25 18:33:55,2022-04-25 18:46:20,2022-04-25 18:46:21"
282276,2022-04-25,"OpenApp,StartLoanApply,EndLoanApply","2022-04-25 19:46:59,2022-04-25 19:47:04,2022-04-25 19:47:05"
282276,2022-04-25,"OpenApp,StartLoanApply,EndLoanApply","2022-04-25 21:38:41,2022-04-25 21:39:13,2022-04-25 21:39:14"
282276,2022-04-26,OpenApp,2022-04-26 09:33:26
282276,2022-04-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,EndLoanApply","2022-04-26 10:51:59,2022-04-26 10:52:02,2022-04-26 10:52:02,2022-04-26 10:52:13,2022-04-26 10:52:25,2022-04-26 10:52:28,2022-04-26 10:52:29"
282276,2022-04-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 10:45:20,2022-04-27 10:45:20,2022-04-27 10:45:30,2022-04-27 10:48:28"
282276,2022-04-30,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 11:41:50,2022-04-30 11:41:50,2022-04-30 11:42:02,2022-04-30 11:45:16"
282276,2022-05-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 08:52:45,2022-05-02 08:52:45,2022-05-02 08:52:56,2022-05-02 08:56:00"
282276,2022-05-06,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 10:16:00,2022-05-06 10:16:00,2022-05-06 10:16:10,2022-05-06 10:19:03"
282276,2022-05-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 12:06:57,2022-05-07 12:06:57,2022-05-07 12:07:07,2022-05-07 12:10:08"
282276,2022-05-22,"UseLoanManage,GetCreditInfo","2022-05-22 02:43:17,2022-05-22 02:43:18"
282276,2022-05-26,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 20:44:24,2022-05-26 20:44:24,2022-05-26 20:44:34,2022-05-26 20:48:12"
282276,2022-06-05,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-06-05 02:15:27,2022-06-05 02:15:27,2022-06-05 02:15:37,2022-06-05 02:18:33,2022-06-05 02:19:45"
282276,2022-06-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 09:54:29,2022-06-10 09:54:29,2022-06-10 09:54:41,2022-06-10 09:57:22"
282276,2022-06-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 14:33:47,2022-06-14 14:33:48,2022-06-14 14:33:59,2022-06-14 14:36:21"
282276,2022-06-19,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 10:53:41,2022-06-19 10:53:41,2022-06-19 10:53:51,2022-06-19 10:55:26"
282276,2022-06-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 11:27:23,2022-06-22 11:27:23,2022-06-22 11:27:32,2022-06-22 11:29:06"
282277,2022-03-09,OpenApp,2022-03-09 15:45:06
282277,2022-03-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-19 04:40:17,2022-03-19 04:40:31,2022-03-19 04:41:11,2022-03-19 04:41:18,2022-03-19 04:43:56"
282277,2022-03-24,OpenApp,2022-03-24 10:26:54
282279,2022-03-09,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-09 16:39:32,2022-03-09 16:39:47,2022-03-09 16:39:48,2022-03-09 16:41:10,2022-03-09 16:49:08,2022-03-09 16:49:09"
282279,2022-03-18,"OpenApp,Login,GetCreditInfo","2022-03-18 09:22:29,2022-03-18 09:22:41,2022-03-18 09:22:58"
282279,2022-03-26,OpenApp,2022-03-26 14:08:04
282279,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-04-25 11:29:12,2022-04-25 11:29:23,2022-04-25 11:29:25,2022-04-25 11:29:49,2022-04-25 11:44:45,2022-04-25 11:44:54,2022-04-25 11:45:09"
282279,2022-04-26,"OpenApp,Login,GetCreditInfo","2022-04-26 17:41:46,2022-04-26 17:41:57,2022-04-26 17:41:58"
282280,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-10 13:36:33,2022-03-10 13:36:42,2022-03-10 13:36:48,2022-03-10 13:36:49,2022-03-10 13:37:34,2022-03-10 13:39:16,2022-03-10 13:39:23,2022-03-10 13:39:33,2022-03-10 13:39:33,2022-03-10 13:40:06,2022-03-10 13:43:01,2022-03-10 13:45:03,2022-03-10 13:45:03,2022-03-10 13:45:29,2022-03-10 13:45:45,2022-03-10 13:46:05,2022-03-10 13:46:05"
282280,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 10:36:51,2022-03-11 10:36:58,2022-03-11 10:37:11,2022-03-11 10:37:11,2022-03-11 10:37:57,2022-03-11 10:40:31"
282280,2022-05-01,OpenApp,2022-05-01 01:15:57
282280,2022-05-10,OpenApp,2022-05-10 10:44:19
282280,2022-06-12,OpenApp,2022-06-12 11:04:36
282281,2022-03-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 18:04:53,2022-03-07 18:05:02,2022-03-07 18:05:02,2022-03-07 18:05:30,2022-03-07 18:06:53"
282281,2022-03-08,"OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 12:19:40,2022-03-08 12:20:11,2022-03-08 12:21:18,2022-03-08 12:21:18,2022-03-08 12:21:50,2022-03-08 12:23:29"
282281,2022-03-08,"OpenApp,ViewLoanApplyIntro","2022-03-08 13:37:44,2022-03-08 13:38:14"
282281,2022-04-07,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 17:21:51,2022-04-07 17:22:00,2022-04-07 17:22:34,2022-04-07 17:22:34,2022-04-07 17:22:54,2022-04-07 17:23:56"
282281,2022-04-11,OpenApp,2022-04-11 16:40:18
282281,2022-06-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 17:02:04,2022-06-10 17:02:10,2022-06-10 17:02:10,2022-06-10 17:02:33,2022-06-10 17:03:50"
282282,2022-03-01,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-01 20:51:52,2022-03-01 20:51:52,2022-03-01 20:52:11,2022-03-01 20:56:54,2022-03-01 20:57:12"
