user_id,date,events,timestamp
819044,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-30 19:05:19,2022-03-30 19:05:23,2022-03-30 19:05:30,2022-03-30 19:05:32"
819044,2022-03-31,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-31 11:26:25,2022-03-31 11:26:55,2022-03-31 11:26:57,2022-03-31 11:26:57"
819044,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-06 10:01:47,2022-04-06 10:01:53,2022-04-06 10:02:01,2022-04-06 10:02:02"
819044,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-06 14:12:53,2022-04-06 14:12:58,2022-04-06 14:13:03,2022-04-06 14:13:04,2022-04-06 14:13:32"
819044,2022-04-11,"OpenApp,Login,GetCreditInfo","2022-04-11 13:11:39,2022-04-11 13:11:44,2022-04-11 13:11:50"
819044,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-14 13:10:05,2022-04-14 13:10:13,2022-04-14 13:10:20,2022-04-14 13:10:21"
819044,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-15 19:18:50,2022-04-15 19:19:13,2022-04-15 19:19:30,2022-04-15 19:19:30"
819044,2022-05-01,GetCreditInfo,2022-05-01 12:34:52
819044,2022-05-10,"GetCreditInfo,GetCreditInfo","2022-05-10 20:07:12,2022-05-10 20:07:36"
819044,2022-06-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-08 14:09:17,2022-06-08 14:09:21,2022-06-08 14:09:27,2022-06-08 14:09:27"
819044,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 21:32:12,2022-06-08 21:32:19,2022-06-08 21:32:28,2022-06-08 21:32:28,2022-06-08 21:33:06,2022-06-08 21:35:18"
819044,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login","2022-06-15 21:22:52,2022-06-15 21:22:57,2022-06-15 21:23:04,2022-06-15 21:23:04,2022-06-15 21:23:27,2022-06-15 21:23:38"
819044,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,Login,ViewLoanApplyIntro","2022-06-16 14:01:34,2022-06-16 14:01:42,2022-06-16 14:01:42,2022-06-16 14:01:42,2022-06-16 14:02:07"
819044,2022-06-23,GetCreditInfo,2022-06-23 14:43:53
819045,2022-05-24,"GetCreditInfo,GetCreditInfo","2022-05-24 11:56:40,2022-05-24 12:00:56"
819046,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-09 23:12:34,2022-04-09 23:12:38,2022-04-09 23:12:41,2022-04-09 23:12:41,2022-04-09 23:13:01,2022-04-09 23:24:05,2022-04-09 23:24:05,2022-04-09 23:35:15,2022-04-09 23:35:15,2022-04-09 23:35:41,2022-04-09 23:35:57,2022-04-09 23:35:57"
819046,2022-04-09,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-09 23:58:32,2022-04-09 23:58:37,2022-04-09 23:58:45,2022-04-09 23:59:10,2022-04-09 23:59:10"
819046,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-10 09:45:43,2022-04-10 09:45:47,2022-04-10 09:45:51,2022-04-10 09:45:51,2022-04-10 09:45:59,2022-04-10 09:46:01,2022-04-10 09:46:16,2022-04-10 09:47:55,2022-04-10 09:56:32,2022-04-10 09:56:36,2022-04-10 09:56:40,2022-04-10 09:56:40"
819046,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 22:10:13,2022-04-14 22:10:17,2022-04-14 22:10:20,2022-04-14 22:10:20,2022-04-14 22:10:39,2022-04-14 22:12:36"
819046,2022-04-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-14 22:33:09,2022-04-14 22:34:27,2022-04-14 22:34:34,2022-04-14 22:34:34"
819046,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-15 21:44:41,2022-04-15 21:44:45,2022-04-15 21:44:48,2022-04-15 21:44:48,2022-04-15 21:45:05,2022-04-15 21:46:06,2022-04-15 21:46:47,2022-04-15 21:48:24,2022-04-15 21:48:24"
819046,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 22:53:48,2022-05-08 22:54:04,2022-05-08 22:54:07,2022-05-08 22:54:07,2022-05-08 22:54:21,2022-05-08 22:56:01"
819046,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 08:56:36,2022-05-09 08:56:42,2022-05-09 08:58:00,2022-05-09 08:58:01,2022-05-09 08:58:22,2022-05-09 08:59:31"
819046,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 14:41:51,2022-05-09 14:41:59,2022-05-09 14:42:03,2022-05-09 14:42:03"
819046,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-12 23:06:47,2022-05-12 23:06:51,2022-05-12 23:06:55,2022-05-12 23:06:55,2022-05-12 23:07:15,2022-05-12 23:09:04,2022-05-12 23:21:37,2022-05-12 23:21:41,2022-05-12 23:21:44,2022-05-12 23:21:44,2022-05-12 23:29:48,2022-05-12 23:29:53,2022-05-12 23:29:56,2022-05-12 23:29:56,2022-05-12 23:31:39,2022-05-12 23:31:39"
819046,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-13 15:17:59,2022-05-13 15:18:03,2022-05-13 15:18:05,2022-05-13 15:18:05,2022-05-13 15:18:19"
819046,2022-05-13,EndLoanApply,2022-05-13 15:49:11
819046,2022-05-13,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-05-13 18:44:20,2022-05-13 18:49:48,2022-05-13 18:49:52,2022-05-13 18:49:55,2022-05-13 18:50:11,2022-05-13 18:50:36"
819046,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 12:44:26,2022-05-18 12:44:30,2022-05-18 12:44:33,2022-05-18 12:44:33,2022-05-18 12:44:48,2022-05-18 12:46:24"
819046,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 08:20:43,2022-06-03 08:20:50,2022-06-03 08:21:03,2022-06-03 08:21:03,2022-06-03 08:21:25,2022-06-03 08:23:07"
819048,2022-05-14,OpenApp,2022-05-14 18:23:31
819048,2022-05-16,OpenApp,2022-05-16 13:19:08
819048,2022-05-17,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 18:33:53,2022-05-17 18:34:15,2022-05-17 18:34:21,2022-05-17 18:34:28,2022-05-17 18:34:29,2022-05-17 18:35:55,2022-05-17 18:37:35"
819048,2022-05-30,OpenApp,2022-05-30 01:05:13
819048,2022-05-30,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 18:34:34,2022-05-30 18:34:42,2022-05-30 18:34:42,2022-05-30 18:35:27,2022-05-30 18:37:47"
819048,2022-05-30,GetCreditInfo,2022-05-30 18:54:36
819048,2022-06-11,"OpenApp,Login,ViewLoanApplyIntro,OpenApp","2022-06-11 11:42:48,2022-06-11 11:42:55,2022-06-11 11:42:56,2022-06-11 11:43:14"
819048,2022-06-12,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-12 02:34:16,2022-06-12 02:34:24,2022-06-12 02:34:24,2022-06-12 02:36:12,2022-06-12 02:37:11,2022-06-12 02:49:22"
819048,2022-06-15,"OpenApp,Login","2022-06-15 13:20:11,2022-06-15 13:20:22"
819048,2022-06-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 19:36:20,2022-06-16 19:36:27,2022-06-16 19:36:39,2022-06-16 19:36:44,2022-06-16 19:36:44,2022-06-16 19:37:19,2022-06-16 19:39:25"
819048,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 18:54:57,2022-06-20 18:55:14,2022-06-20 18:55:35"
819048,2022-06-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 19:25:59,2022-06-21 19:26:11,2022-06-21 19:26:26,2022-06-21 19:26:34,2022-06-21 19:26:34,2022-06-21 19:27:22,2022-06-21 19:29:13"
819048,2022-06-22,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-06-22 13:27:42,2022-06-22 13:27:44,2022-06-22 13:28:08"
819048,2022-06-22,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-22 15:41:46,2022-06-22 15:41:57,2022-06-22 15:42:56,2022-06-22 15:43:04,2022-06-22 15:43:20,2022-06-22 15:43:20"
819048,2022-06-25,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-25 15:37:07,2022-06-25 15:37:07,2022-06-25 15:37:27,2022-06-25 15:37:27"
819048,2022-06-26,"OpenApp,Login,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro","2022-06-26 22:25:57,2022-06-26 22:26:06,2022-06-26 22:27:04,2022-06-26 22:28:19,2022-06-26 22:28:19"
819048,2022-06-28,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-28 18:30:43,2022-06-28 18:30:53,2022-06-28 18:31:05,2022-06-28 18:44:06,2022-06-28 18:44:12,2022-06-28 18:44:18,2022-06-28 18:44:18"
819048,2022-06-29,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 20:06:37,2022-06-29 20:06:45,2022-06-29 20:06:59,2022-06-29 20:07:53,2022-06-29 20:08:29,2022-06-29 20:09:33"
819048,2022-06-29,EndLoanApply,2022-06-29 20:39:04
819049,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 14:58:55,2022-04-05 14:59:02,2022-04-05 14:59:11,2022-04-05 14:59:11,2022-04-05 15:00:04,2022-04-05 15:01:32"
819052,2022-04-27,"OpenApp,Login","2022-04-27 12:14:32,2022-04-27 12:14:41"
819058,2022-04-28,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-28 16:42:23,2022-04-28 16:42:41,2022-04-28 16:42:42,2022-04-28 16:42:43,2022-04-28 16:44:26,2022-04-28 16:47:20"
819059,2022-03-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 10:39:33,2022-03-03 10:39:40,2022-03-03 10:39:40,2022-03-03 10:40:01,2022-03-03 10:42:36"
819059,2022-03-03,"OpenApp,StartLoanApply,EndLoanApply","2022-03-03 12:31:02,2022-03-03 12:31:08,2022-03-03 12:31:09"
819059,2022-03-03,"OpenApp,StartLoanApply,EndLoanApply","2022-03-03 14:08:04,2022-03-03 14:08:09,2022-03-03 14:08:09"
819059,2022-03-03,"OpenApp,StartLoanApply,EndLoanApply","2022-03-03 15:30:23,2022-03-03 15:34:34,2022-03-03 15:34:35"
819059,2022-03-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification","2022-03-03 16:09:22,2022-03-03 16:09:29,2022-03-03 16:09:31,2022-03-03 16:09:37,2022-03-03 16:09:56,2022-03-03 16:10:04,2022-03-03 16:10:06,2022-03-03 16:10:12,2022-03-03 16:10:53"
819059,2022-03-03,EndLoanApply,2022-03-03 16:30:12
819059,2022-03-21,OpenApp,2022-03-21 09:56:15
819060,2022-05-12,"Login,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-05-12 07:00:03,2022-05-12 07:00:17,2022-05-12 07:00:17,2022-05-12 07:00:24"
819061,2022-03-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 10:21:59,2022-03-26 10:22:20,2022-03-26 10:22:20,2022-03-26 10:26:01,2022-03-26 10:28:55"
819062,2022-03-04,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-04 04:01:48,2022-03-04 04:02:33,2022-03-04 04:04:54,2022-03-04 04:04:59"
819063,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro","2022-03-01 16:39:24,2022-03-01 16:39:28,2022-03-01 16:39:28"
819063,2022-03-01,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 17:27:28,2022-03-01 17:27:28,2022-03-01 17:27:46,2022-03-01 17:29:28"
819063,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 11:13:39,2022-03-03 11:13:43,2022-03-03 11:13:46,2022-03-03 11:13:46,2022-03-03 11:14:02,2022-03-03 11:16:21"
819063,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 10:17:42,2022-03-07 10:17:46,2022-03-07 10:17:50,2022-03-07 10:17:50,2022-03-07 10:18:06,2022-03-07 10:21:07"
819063,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 11:33:36,2022-03-08 11:33:40,2022-03-08 11:33:43,2022-03-08 11:33:43,2022-03-08 11:33:58,2022-03-08 11:36:28"
819063,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 09:38:39,2022-03-10 09:38:43,2022-03-10 09:38:46,2022-03-10 09:38:46,2022-03-10 09:40:13,2022-03-10 09:42:34"
819063,2022-03-10,"UseLoanManage,GetCreditInfo","2022-03-10 12:41:12,2022-03-10 12:41:14"
819063,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 10:07:17,2022-03-15 10:07:20,2022-03-15 10:07:57,2022-03-15 10:07:57,2022-03-15 10:08:50,2022-03-15 10:11:44"
819063,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-16 10:01:41,2022-03-16 10:01:45,2022-03-16 10:01:47,2022-03-16 10:01:47,2022-03-16 10:02:01,2022-03-16 10:04:26,2022-03-16 10:04:42,2022-03-16 10:05:20,2022-03-16 10:05:21,2022-03-16 10:08:01,2022-03-16 10:08:01"
819063,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 16:00:06,2022-03-17 16:00:09,2022-03-17 16:00:15,2022-03-17 16:00:15,2022-03-17 16:00:31,2022-03-17 16:06:19"
819063,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 09:06:36,2022-03-19 09:06:43,2022-03-19 09:06:47,2022-03-19 09:06:48,2022-03-19 09:07:21,2022-03-19 09:09:45"
819063,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 12:31:05,2022-03-21 12:31:09,2022-03-21 12:31:12,2022-03-21 12:31:12,2022-03-21 12:31:28,2022-03-21 12:33:57"
819063,2022-03-21,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage","2022-03-21 16:05:59,2022-03-21 16:06:04,2022-03-21 16:06:12,2022-03-21 16:06:39,2022-03-21 16:06:39,2022-03-21 16:10:13,2022-03-21 16:10:18,2022-03-21 16:10:22"
819063,2022-03-23,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 15:17:48,2022-03-23 15:17:48,2022-03-23 15:17:55,2022-03-23 15:17:55,2022-03-23 15:18:03,2022-03-23 15:18:06,2022-03-23 15:18:09,2022-03-23 15:18:09,2022-03-23 15:18:23,2022-03-23 15:20:48"
819063,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 08:49:20,2022-03-25 08:49:24,2022-03-25 08:49:27,2022-03-25 08:49:27,2022-03-25 08:49:43,2022-03-25 08:52:32"
819063,2022-03-28,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 08:43:13,2022-03-28 08:43:16,2022-03-28 08:43:22,2022-03-28 08:43:28,2022-03-28 08:43:31,2022-03-28 08:43:31,2022-03-28 08:43:47,2022-03-28 08:46:42"
819063,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-29 11:13:56,2022-03-29 11:14:00,2022-03-29 11:14:03,2022-03-29 11:14:03,2022-03-29 11:14:16,2022-03-29 11:16:38,2022-03-29 11:24:46,2022-03-29 11:24:50,2022-03-29 11:24:52,2022-03-29 11:24:52"
819063,2022-03-29,OpenApp,2022-03-29 19:49:02
819063,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 20:32:22,2022-03-30 20:32:26,2022-03-30 20:32:32,2022-03-30 20:32:32,2022-03-30 20:32:53,2022-03-30 20:35:51"
819063,2022-03-31,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 07:35:23,2022-03-31 07:35:31,2022-03-31 07:35:36,2022-03-31 07:35:51,2022-03-31 07:35:51,2022-03-31 07:36:12,2022-03-31 07:38:19"
819063,2022-03-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-31 09:41:29,2022-03-31 09:41:32,2022-03-31 09:41:42,2022-03-31 09:41:42"
819063,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 09:20:17,2022-04-01 09:20:22,2022-04-01 09:20:32,2022-04-01 09:20:32,2022-04-01 09:20:46,2022-04-01 09:22:56"
819063,2022-04-01,UseLoanManage,2022-04-01 09:39:50
819063,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 13:29:09,2022-04-05 13:29:12,2022-04-05 13:29:15,2022-04-05 13:29:16,2022-04-05 13:29:31,2022-04-05 13:31:37"
819063,2022-04-11,"OpenApp,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-11 09:40:38,2022-04-11 09:40:42,2022-04-11 09:40:47,2022-04-11 09:40:53,2022-04-11 09:41:07,2022-04-11 09:51:02,2022-04-11 09:54:29,2022-04-11 09:54:33,2022-04-11 09:54:36,2022-04-11 09:56:02,2022-04-11 09:56:02"
819063,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-19 14:34:41,2022-04-19 14:34:45,2022-04-19 14:34:47,2022-04-19 14:34:47,2022-04-19 14:34:51,2022-04-19 14:35:01,2022-04-19 14:36:45"
819063,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 11:40:29,2022-05-02 11:40:33,2022-05-02 11:40:36,2022-05-02 11:40:36,2022-05-02 11:40:51,2022-05-02 11:41:10,2022-05-02 11:41:10,2022-05-02 11:41:15,2022-05-02 11:41:22,2022-05-02 11:41:22,2022-05-02 11:41:45,2022-05-02 11:41:45,2022-05-02 11:41:51,2022-05-02 11:42:05,2022-05-02 11:42:05,2022-05-02 11:42:15,2022-05-02 11:42:32,2022-05-02 11:46:58"
819063,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 09:56:50,2022-05-06 09:56:54,2022-05-06 09:56:58,2022-05-06 09:56:58,2022-05-06 09:57:37,2022-05-06 09:59:51"
819063,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-11 22:10:38,2022-05-11 22:10:42,2022-05-11 22:10:45,2022-05-11 22:10:51"
819063,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-19 10:53:51,2022-05-19 10:53:55,2022-05-19 10:53:58,2022-05-19 10:53:58,2022-05-19 10:54:12,2022-05-19 10:56:11,2022-05-19 10:59:02,2022-05-19 10:59:06,2022-05-19 10:59:13,2022-05-19 10:59:19,2022-05-19 11:09:38,2022-05-19 11:09:38,2022-05-19 11:10:04,2022-05-19 11:10:04,2022-05-19 11:13:01"
819063,2022-05-19,"UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,UseLoanManage","2022-05-19 13:05:13,2022-05-19 13:05:20,2022-05-19 13:05:25,2022-05-19 13:05:26,2022-05-19 13:05:47,2022-05-19 13:18:13"
819063,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-25 09:56:33,2022-05-25 09:56:37,2022-05-25 09:56:40,2022-05-25 09:56:41,2022-05-25 09:56:45,2022-05-25 09:58:48"
819063,2022-05-25,"UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 13:20:58,2022-05-25 13:21:31,2022-05-25 13:22:05,2022-05-25 13:22:11,2022-05-25 13:25:00,2022-05-25 13:25:14,2022-05-25 13:25:14,2022-05-25 13:25:34,2022-05-25 13:30:26"
819063,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 09:52:46,2022-06-13 09:52:50,2022-06-13 09:52:57,2022-06-13 09:53:03,2022-06-13 09:53:40,2022-06-13 09:53:40,2022-06-13 09:53:58,2022-06-13 09:55:48"
819063,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-20 14:47:30,2022-06-20 14:47:34,2022-06-20 14:47:38,2022-06-20 14:47:38,2022-06-20 14:48:01,2022-06-20 14:50:35,2022-06-20 14:51:16,2022-06-20 14:51:17,2022-06-20 14:51:20"
819063,2022-06-20,"OpenApp,Login","2022-06-20 15:13:19,2022-06-20 15:13:23"
819066,2022-03-31,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-31 06:21:22,2022-03-31 06:21:28,2022-03-31 06:21:32,2022-03-31 06:21:34,2022-03-31 06:23:15,2022-03-31 06:23:15,2022-03-31 06:23:44,2022-03-31 06:26:01,2022-03-31 06:26:40,2022-03-31 06:26:57,2022-03-31 06:26:57"
819066,2022-04-28,OpenApp,2022-04-28 11:47:19
819066,2022-04-28,"GetCreditInfo,Login,ViewLoanApplyIntro","2022-04-28 12:22:07,2022-04-28 12:22:08,2022-04-28 12:22:16"
819066,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 11:44:18,2022-05-26 11:44:22,2022-05-26 11:45:40"
819069,2022-03-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-09 20:07:36,2022-03-09 20:07:44,2022-03-09 20:07:55,2022-03-09 20:07:56,2022-03-09 20:08:14,2022-03-09 20:08:22,2022-03-09 20:10:45"
819069,2022-05-10,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-10 11:16:08,2022-05-10 11:16:21,2022-05-10 11:16:21,2022-05-10 11:16:32,2022-05-10 11:16:32,2022-05-10 11:18:19,2022-05-10 11:18:19"
819069,2022-05-25,"OpenApp,OpenApp,OpenApp,OpenApp,Login,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-05-25 10:57:26,2022-05-25 10:57:37,2022-05-25 10:58:05,2022-05-25 10:58:38,2022-05-25 10:58:48,2022-05-25 11:00:56,2022-05-25 11:01:07,2022-05-25 11:01:07,2022-05-25 11:02:34,2022-05-25 11:04:47,2022-05-25 11:04:48,2022-05-25 11:05:06"
819069,2022-05-25,"OpenApp,OpenApp,OpenApp,Login,ViewLoanApplyIntro","2022-05-25 17:40:07,2022-05-25 17:40:26,2022-05-25 17:40:34,2022-05-25 17:40:41,2022-05-25 17:40:41"
819069,2022-06-09,OpenApp,2022-06-09 09:34:30
819070,2022-03-27,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-27 14:05:56,2022-03-27 14:06:01,2022-03-27 14:06:02"
819070,2022-04-01,OpenApp,2022-04-01 16:05:32
819070,2022-04-13,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-13 11:03:53,2022-04-13 11:03:55,2022-04-13 11:03:56"
819070,2022-06-03,OpenApp,2022-06-03 00:46:32
819070,2022-06-11,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 04:21:00,2022-06-11 04:21:04,2022-06-11 04:21:06,2022-06-11 04:22:47,2022-06-11 04:22:47,2022-06-11 04:27:06,2022-06-11 04:27:16,2022-06-11 04:27:16,2022-06-11 04:27:26,2022-06-11 04:29:06"
