user_id,date,events,timestamp
304812,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-24 10:24:52,2022-05-24 10:24:57,2022-05-24 10:25:02,2022-05-24 10:25:10,2022-05-24 10:27:47,2022-05-24 10:27:47,2022-05-24 10:30:37,2022-05-24 10:30:39,2022-05-24 10:30:49,2022-05-24 10:31:14,2022-05-24 10:32:48,2022-05-24 10:32:54,2022-05-24 10:33:06,2022-05-24 10:33:06,2022-05-24 10:37:52,2022-05-24 10:38:00,2022-05-24 10:38:03,2022-05-24 10:38:03,2022-05-24 10:41:33,2022-05-24 10:41:33"
304812,2022-05-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-24 11:59:55,2022-05-24 12:00:00,2022-05-24 12:00:09,2022-05-24 12:00:09"
304812,2022-05-24,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-24 13:10:09,2022-05-24 13:10:12,2022-05-24 13:10:23,2022-05-24 13:10:23,2022-05-24 13:12:15,2022-05-24 13:12:18,2022-05-24 13:12:21,2022-05-24 13:12:21"
304812,2022-05-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-24 15:56:05,2022-05-24 15:56:09,2022-05-24 15:56:13,2022-05-24 15:56:13"
304812,2022-05-24,"OpenApp,Login","2022-05-24 16:12:55,2022-05-24 16:12:59"
304812,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-25 10:35:39,2022-05-25 10:35:43,2022-05-25 10:35:51,2022-05-25 10:35:52,2022-05-25 10:36:28,2022-05-25 10:39:01,2022-05-25 10:46:10,2022-05-25 10:46:14,2022-05-25 10:46:18,2022-05-25 10:46:18"
304812,2022-05-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply","2022-05-25 16:07:22,2022-05-25 16:07:26,2022-05-25 16:07:34,2022-05-25 16:09:23,2022-05-25 16:09:41,2022-05-25 16:10:40,2022-05-25 16:10:47,2022-05-25 16:11:42,2022-05-25 16:12:28,2022-05-25 16:13:25"
304812,2022-05-27,"OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,UseLoanManage","2022-05-27 10:34:20,2022-05-27 10:34:24,2022-05-30 10:46:18,2022-05-30 10:46:25,2022-05-30 10:46:35,2022-05-30 10:46:55,2022-05-30 10:46:56,2022-05-30 10:47:08,2022-05-30 10:48:02,2022-05-30 10:51:43,2022-05-30 10:53:40,2022-05-30 10:53:44,2022-05-30 10:55:21,2022-05-30 10:55:29,2022-05-30 10:55:33,2022-05-30 10:56:37,2022-05-30 10:56:37,2022-05-30 10:57:13,2022-05-30 11:07:12,2022-05-30 11:07:16,2022-05-30 11:07:20"
304812,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 08:33:32,2022-05-31 08:33:36,2022-05-31 08:33:42,2022-05-31 08:33:42,2022-05-31 08:34:11,2022-05-31 08:35:47"
304812,2022-05-31,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-31 11:01:31,2022-05-31 11:01:37,2022-05-31 11:01:41,2022-05-31 11:01:41,2022-05-31 11:13:22,2022-05-31 11:13:26,2022-05-31 11:13:38,2022-05-31 11:15:02,2022-05-31 11:15:37"
304812,2022-05-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-31 15:32:50,2022-05-31 15:32:56,2022-05-31 15:33:05,2022-05-31 15:33:05"
304812,2022-05-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-31 15:54:31,2022-05-31 15:54:35,2022-05-31 15:54:43,2022-05-31 15:54:43"
304812,2022-05-31,OpenApp,2022-05-31 16:59:47
304812,2022-06-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-01 07:43:55,2022-06-01 07:43:59,2022-06-01 07:44:06,2022-06-01 07:44:08,2022-06-01 07:44:29"
304812,2022-06-02,"OpenApp,Login,GetCreditInfo","2022-06-02 12:16:37,2022-06-02 12:16:41,2022-06-02 12:17:08"
304812,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 13:45:58,2022-06-07 13:46:01,2022-06-07 13:46:04,2022-06-07 13:46:05,2022-06-07 13:46:48,2022-06-07 13:48:41"
304812,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 10:51:03,2022-06-14 10:51:09,2022-06-14 10:51:17"
304813,2022-04-07,OpenApp,2022-04-07 20:35:45
304813,2022-04-08,OpenApp,2022-04-08 16:27:44
304815,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-14 13:31:38,2022-03-14 13:31:44,2022-03-14 13:32:02,2022-03-14 13:32:02,2022-03-14 13:32:21,2022-03-14 13:32:21,2022-03-14 13:32:40"
304815,2022-05-24,"OpenApp,OpenApp","2022-05-24 07:26:50,2022-05-24 07:37:45"
304815,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 13:58:24,2022-06-27 13:58:31,2022-06-27 13:58:34,2022-06-27 13:58:34,2022-06-27 13:58:54,2022-06-27 14:03:05"
304815,2022-06-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-29 13:24:03,2022-06-29 13:24:13,2022-06-29 13:24:18,2022-06-29 13:24:19,2022-06-29 13:24:37"
304815,2022-06-29,"StartLoanApply,ViewLoanApplyIntro","2022-06-29 15:13:10,2022-06-29 15:13:10"
304817,2022-05-23,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-23 17:37:22,2022-05-23 17:37:30,2022-05-23 17:37:31,2022-05-23 17:37:50,2022-05-23 17:38:10,2022-05-23 17:38:10,2022-05-23 17:38:29,2022-05-23 17:40:02,2022-05-23 17:44:52,2022-05-23 17:45:03,2022-05-23 17:45:04"
304817,2022-06-07,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 14:33:06,2022-06-07 14:33:13,2022-06-07 14:33:15,2022-06-07 14:33:42,2022-06-07 14:33:42,2022-06-07 14:34:05,2022-06-07 14:36:48"
304817,2022-06-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 13:49:23,2022-06-08 13:49:42,2022-06-08 13:49:42,2022-06-08 13:50:19,2022-06-08 13:52:36,2022-06-09 13:58:03,2022-06-09 13:58:07,2022-06-09 13:58:07,2022-06-09 13:58:10,2022-06-09 13:58:10,2022-06-09 13:58:16,2022-06-09 13:58:25,2022-06-09 13:58:25,2022-06-09 13:58:40,2022-06-09 14:00:45"
304817,2022-06-10,OpenApp,2022-06-10 14:50:59
304817,2022-06-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 19:07:23,2022-06-10 19:07:33,2022-06-10 19:07:33,2022-06-10 19:07:58,2022-06-10 19:09:54"
304817,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 13:43:55,2022-06-13 13:44:05,2022-06-13 13:44:05,2022-06-13 13:44:24,2022-06-13 13:46:52"
304817,2022-06-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 11:38:55,2022-06-14 11:39:06,2022-06-14 11:39:06,2022-06-14 11:39:29,2022-06-14 11:42:23"
304817,2022-06-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 09:24:18,2022-06-15 09:24:18,2022-06-15 09:24:34,2022-06-15 09:27:01"
304817,2022-06-15,"StartLoanApply,EndLoanApply","2022-06-15 13:46:41,2022-06-15 13:46:41"
304817,2022-06-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 12:20:19,2022-06-24 12:20:27,2022-06-24 12:20:27,2022-06-24 12:20:43"
304817,2022-06-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-25 18:04:26,2022-06-25 18:04:36,2022-06-25 18:04:36,2022-06-25 18:04:46,2022-06-25 18:04:46,2022-06-25 18:05:00"
304817,2022-06-26,OpenApp,2022-06-26 10:03:03
304817,2022-06-26,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-26 16:04:26,2022-06-26 16:04:35,2022-06-26 16:04:36"
304817,2022-06-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-26 17:23:42,2022-06-26 17:24:00,2022-06-26 17:24:00,2022-06-26 17:24:02,2022-06-26 17:24:03,2022-06-26 17:31:46,2022-06-26 17:31:55,2022-06-26 17:31:55,2022-06-26 17:32:24"
304817,2022-06-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 12:50:22,2022-06-28 12:50:35,2022-06-28 12:50:35,2022-06-28 12:50:50,2022-06-28 12:53:51"
304818,2022-06-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 03:52:07,2022-06-16 03:52:14,2022-06-16 03:52:14,2022-06-16 03:52:25,2022-06-16 03:55:40"
304821,2022-04-19,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-19 15:53:27,2022-04-19 15:53:46,2022-04-19 15:53:56"
304821,2022-06-13,Login,2022-06-13 17:40:45
304821,2022-06-21,"OpenApp,Login","2022-06-21 10:54:50,2022-06-21 10:54:55"
304823,2022-05-16,"GetCreditInfo,GetCreditInfo","2022-05-16 21:48:08,2022-05-16 21:48:11"
304823,2022-05-16,GetCreditInfo,2022-05-16 22:12:32
304825,2022-06-20,"UseLoanManage,Login,GetCreditInfo","2022-06-20 11:44:00,2022-06-20 11:44:00,2022-06-20 11:44:01"
304826,2022-03-24,OpenApp,2022-03-24 08:00:29
304826,2022-04-01,OpenApp,2022-04-01 17:02:20
304826,2022-04-07,"OpenApp,Login,OpenApp,Login,OpenApp,OpenApp,Login,OpenApp,SignUp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-07 11:05:51,2022-04-07 11:06:12,2022-04-07 11:06:12,2022-04-07 11:07:35,2022-04-07 11:07:35,2022-04-07 11:08:02,2022-04-07 11:08:10,2022-04-07 11:08:10,2022-04-07 11:09:27,2022-04-07 11:09:49,2022-04-07 11:09:53,2022-04-07 11:09:53,2022-04-07 11:10:20,2022-04-07 11:12:43,2022-04-07 11:12:44"
304826,2022-04-07,"EndLoanApply,OpenApp","2022-04-07 12:01:16,2022-04-07 12:02:17"
304826,2022-04-11,"OpenApp,Login","2022-04-11 18:19:54,2022-04-11 18:20:00"
304826,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 18:53:30,2022-04-25 18:53:37,2022-04-25 18:53:52,2022-04-25 18:53:52,2022-04-25 18:54:31,2022-04-25 18:56:38"
304826,2022-05-02,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-02 07:13:57,2022-05-02 07:21:28,2022-05-02 07:21:37,2022-05-02 07:21:48,2022-05-02 07:21:49"
304826,2022-06-01,"OpenApp,Login","2022-06-01 08:15:17,2022-06-01 08:15:26"
304826,2022-06-29,"OpenApp,Login,GetCreditInfo","2022-06-29 14:49:44,2022-06-29 14:49:52,2022-06-29 14:49:54"
304827,2022-06-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-07 22:40:40,2022-06-07 22:40:40,2022-06-07 22:41:48,2022-06-07 22:48:11,2022-06-07 22:49:53"
304827,2022-06-08,"OpenApp,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-06-08 23:37:47,2022-06-08 23:37:55,2022-06-08 23:39:08,2022-06-08 23:39:55"
304828,2022-04-02,"Login,StartLoanApply,ViewLoanApplyIntro","2022-04-02 04:54:42,2022-04-02 04:54:46,2022-04-02 04:54:46"
304829,2022-05-16,"Login,UseLoanManage,GetCreditInfo","2022-05-16 17:19:56,2022-05-16 17:19:57,2022-05-16 17:19:58"
304829,2022-06-02,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro","2022-06-02 05:28:17,2022-06-02 05:28:28,2022-06-02 05:28:35,2022-06-02 05:29:22,2022-06-02 05:32:02,2022-06-02 05:32:03"
304829,2022-06-11,OpenApp,2022-06-11 11:21:30
304829,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 16:19:33,2022-06-16 16:19:42,2022-06-16 16:19:42,2022-06-16 16:19:44"
304829,2022-06-17,"OpenApp,Login","2022-06-17 14:08:51,2022-06-17 14:09:01"
304829,2022-06-25,OpenApp,2022-06-25 07:10:10
304831,2022-03-17,OpenApp,2022-03-17 15:19:09
304831,2022-03-17,Login,2022-03-17 16:00:53
304831,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,UseLoanManage,CompleteIDCertification","2022-04-03 20:09:37,2022-04-03 20:09:47,2022-04-03 20:10:17,2022-04-03 20:10:17,2022-04-03 20:11:33,2022-04-03 20:17:25,2022-04-03 20:21:23,2022-04-03 20:21:23,2022-04-03 20:21:34,2022-04-03 20:21:51,2022-04-03 20:21:55,2022-04-03 20:26:05,2022-04-03 20:26:05,2022-04-03 20:27:04,2022-04-03 20:27:41,2022-04-03 20:28:27"
304831,2022-04-13,OpenApp,2022-04-13 23:22:46
304831,2022-04-17,"GetCreditInfo,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 06:37:46,2022-04-17 06:51:54,2022-04-17 06:52:10,2022-04-17 06:53:41,2022-04-17 06:53:41,2022-04-17 06:54:42,2022-04-17 07:00:31"
304831,2022-04-17,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-17 07:19:05,2022-04-17 07:19:13,2022-04-17 07:19:37,2022-04-17 07:19:45,2022-04-17 07:20:17,2022-04-17 07:20:17,2022-04-17 07:21:30,2022-04-17 07:21:30"
304831,2022-04-17,"EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-17 11:52:07,2022-04-17 12:02:46,2022-04-17 12:02:59,2022-04-17 12:02:59"
304831,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-18 02:38:44,2022-04-18 02:38:55,2022-04-18 02:39:09,2022-04-18 02:39:18,2022-04-18 02:40:47,2022-04-18 02:40:47"
304836,2022-05-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 18:17:56,2022-05-16 18:17:56,2022-05-16 18:18:20,2022-05-16 18:19:09"
304836,2022-05-16,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-16 21:54:14,2022-05-16 21:54:20,2022-05-16 21:54:21"
304836,2022-05-17,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 12:32:18,2022-05-17 12:32:26,2022-05-17 12:34:26,2022-05-17 12:34:57,2022-05-17 12:35:07,2022-05-17 12:35:07,2022-05-17 12:35:33,2022-05-17 12:36:20"
304836,2022-05-17,EndLoanApply,2022-05-17 18:14:56
304837,2022-06-21,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-21 21:18:04,2022-06-21 21:18:22,2022-06-21 21:18:22,2022-06-21 21:19:17"
304837,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-06-22 01:22:05,2022-06-22 01:22:09,2022-06-22 01:22:38,2022-06-22 01:22:38,2022-06-22 01:23:23,2022-06-22 01:24:14,2022-06-22 01:26:08,2022-06-22 01:26:09,2022-06-22 01:26:20,2022-06-22 01:26:20,2022-06-22 01:26:41,2022-06-22 01:26:45,2022-06-22 01:26:57,2022-06-22 01:27:13,2022-06-22 01:27:52,2022-06-22 01:28:36,2022-06-22 01:35:45,2022-06-22 01:35:51,2022-06-22 01:35:58"
304837,2022-06-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 11:14:32,2022-06-22 11:14:37,2022-06-22 11:14:51,2022-06-22 11:14:51,2022-06-22 11:15:11,2022-06-22 11:15:26,2022-06-22 11:16:11,2022-06-22 11:17:21"
304837,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 18:14:48,2022-06-23 18:14:54,2022-06-23 18:15:00,2022-06-23 18:15:00,2022-06-23 18:15:52,2022-06-23 18:17:10"
304837,2022-06-30,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 12:59:16,2022-06-30 12:59:20,2022-06-30 12:59:22,2022-06-30 12:59:33,2022-06-30 12:59:33,2022-06-30 13:00:08,2022-06-30 13:01:54"
304838,2022-03-04,OpenApp,2022-03-04 00:09:07
304838,2022-05-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 13:04:57,2022-05-06 13:05:02,2022-05-06 13:05:02,2022-05-06 13:05:20,2022-05-06 13:10:46"
304839,2022-04-18,"GetCreditInfo,GetCreditInfo","2022-04-18 16:44:03,2022-04-18 16:44:33"
304840,2022-04-19,GetCreditInfo,2022-04-19 05:30:50
304841,2022-03-26,"Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,EndLoanApply","2022-03-26 05:52:13,2022-03-26 05:54:14,2022-03-26 05:54:24,2022-03-26 05:54:24,2022-03-26 06:00:07,2022-03-26 06:00:13,2022-03-26 06:00:20"
304841,2022-06-27,GetCreditInfo,2022-06-27 19:06:53
304841,2022-06-28,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 08:01:29,2022-06-28 08:01:29,2022-06-28 08:01:48,2022-06-28 08:01:48,2022-06-28 08:02:11,2022-06-28 08:04:02"
304841,2022-06-28,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-28 19:00:04,2022-06-28 19:00:16,2022-06-28 19:00:16,2022-06-28 19:00:58,2022-06-28 19:00:58,2022-06-28 19:01:05,2022-06-28 19:01:12,2022-06-28 19:01:38,2022-06-28 19:04:52,2022-06-28 19:04:53,2022-06-28 19:05:08,2022-06-28 19:05:08,2022-06-28 19:08:36,2022-06-28 19:08:44,2022-06-28 19:08:48,2022-06-28 19:13:32,2022-06-28 19:13:32,2022-06-28 19:13:33,2022-06-28 19:13:41"
304841,2022-06-29,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 00:45:36,2022-06-29 00:45:38,2022-06-29 00:49:41,2022-06-29 00:49:48,2022-06-29 00:49:48,2022-06-29 00:49:51,2022-06-29 00:49:51,2022-06-29 00:50:11,2022-06-29 00:52:17"
304841,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 10:16:01,2022-06-29 10:16:58,2022-06-29 10:16:58,2022-06-29 10:17:02,2022-06-29 10:17:02,2022-06-29 10:18:48,2022-06-29 10:18:48,2022-06-29 10:19:46,2022-06-29 10:19:46,2022-06-29 10:19:54,2022-06-29 10:19:56,2022-06-29 10:20:04,2022-06-29 10:20:04,2022-06-29 10:20:08,2022-06-29 10:20:33,2022-06-29 10:22:27,2022-06-29 10:22:49,2022-06-29 10:22:51,2022-06-29 10:22:58,2022-06-29 10:23:07,2022-06-29 10:33:09,2022-06-29 10:33:23,2022-06-29 10:43:13,2022-06-29 10:43:24,2022-06-29 10:43:29,2022-06-29 10:43:29,2022-06-29 10:43:39,2022-06-29 10:44:22,2022-06-29 10:44:48,2022-06-29 10:44:48,2022-06-29 10:44:59,2022-06-29 10:45:02,2022-06-29 10:45:09,2022-06-29 10:45:28,2022-06-29 10:48:21,2022-06-29 10:51:37,2022-06-29 10:51:37,2022-06-29 11:00:10,2022-06-29 11:12:37,2022-06-29 11:27:05,2022-06-29 11:27:12,2022-06-29 11:27:12,2022-06-29 11:27:17,2022-06-29 11:27:18,2022-06-29 11:27:32,2022-06-29 11:27:35,2022-06-29 11:27:36,2022-06-29 11:27:37,2022-06-29 11:27:38,2022-06-29 11:27:40,2022-06-29 11:27:40,2022-06-29 11:27:52,2022-06-29 11:27:53,2022-06-29 11:27:55,2022-06-29 11:28:23,2022-06-29 11:30:08"
304841,2022-06-29,"EndLoanApply,UseLoanManage","2022-06-29 11:51:27,2022-06-29 11:51:32"
304842,2022-03-13,GetCreditInfo,2022-03-13 11:03:45
304842,2022-03-21,OpenApp,2022-03-21 02:12:54
304842,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-23 15:04:44,2022-03-23 15:04:51,2022-03-23 15:06:21,2022-03-23 15:06:21"
304843,2022-05-13,GetCreditInfo,2022-05-13 15:50:53
304844,2022-03-04,"OpenApp,Login,OpenApp,Login,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-04 17:22:59,2022-03-04 17:23:14,2022-03-04 17:30:52,2022-03-04 17:30:56,2022-03-04 17:32:34,2022-03-04 17:32:39,2022-03-04 17:32:47,2022-03-04 17:32:55,2022-03-04 17:32:57"
304844,2022-03-18,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-18 11:31:53,2022-03-18 11:31:58,2022-03-18 11:31:58,2022-03-18 11:31:59,2022-03-18 11:32:28,2022-03-18 11:32:37,2022-03-20 11:38:35,2022-03-20 11:38:40,2022-03-20 11:38:41,2022-03-20 11:38:42"
304844,2022-03-21,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-03-21 11:21:54,2022-03-21 11:21:58,2022-03-21 11:21:59,2022-03-21 11:21:59"
304844,2022-04-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-22 11:08:12,2022-04-22 11:08:16,2022-04-22 11:08:16,2022-04-22 11:08:35,2022-04-22 11:08:47"
304844,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login,GetCreditInfo","2022-04-22 22:58:35,2022-04-22 22:58:39,2022-04-22 22:58:40,2022-04-22 22:58:40,2022-04-22 22:59:12"
304844,2022-04-25,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-04-25 11:16:54,2022-04-25 11:16:58,2022-04-25 11:16:59,2022-04-25 11:17:12"
304844,2022-05-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-09 21:00:55,2022-05-09 21:01:00,2022-05-09 21:01:07,2022-05-09 21:01:08,2022-05-09 21:01:31,2022-05-09 21:02:35,2022-05-09 21:02:51,2022-05-09 21:02:59,2022-05-09 21:03:26,2022-05-09 21:04:45"
304844,2022-05-13,"OpenApp,Login","2022-05-13 15:55:01,2022-05-13 15:55:06"
304844,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 21:41:57,2022-05-16 21:42:00,2022-05-16 21:42:00"
304844,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro","2022-05-21 19:34:07,2022-05-21 19:34:11,2022-05-21 19:35:40,2022-05-21 19:35:40,2022-05-21 19:36:21,2022-05-21 19:37:01"
304844,2022-06-10,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-06-10 14:10:08,2022-06-10 14:10:14,2022-06-10 14:10:14,2022-06-10 14:10:14"
304844,2022-06-10,"OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-10 16:56:29,2022-06-10 16:56:34,2022-06-10 16:57:16,2022-06-10 16:57:19,2022-06-10 16:57:25,2022-06-10 16:57:25"
304845,2022-06-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 17:37:35,2022-06-02 17:37:36,2022-06-02 17:37:59,2022-06-02 17:42:00"
304845,2022-06-02,"OpenApp,StartLoanApply,EndLoanApply","2022-06-02 18:38:38,2022-06-02 18:39:03,2022-06-02 18:39:04"
304846,2022-03-01,"GetCreditInfo,GetCreditInfo","2022-03-01 16:49:47,2022-03-01 16:49:52"
304846,2022-03-10,"GetCreditInfo,GetCreditInfo","2022-03-10 11:12:20,2022-03-10 11:12:23"
