user_id,date,events,timestamp
390524,2022-04-27,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-04-27 10:52:33,2022-04-27 10:52:38,2022-04-27 10:53:54,2022-04-27 10:53:54,2022-04-27 10:54:10,2022-04-27 10:54:52,2022-04-27 10:54:53"
390525,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-22 12:26:14,2022-03-22 12:26:22,2022-03-22 12:26:31,2022-03-22 12:26:31,2022-03-22 12:26:56"
390525,2022-03-28,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-28 11:07:09,2022-03-28 11:07:43,2022-03-28 11:07:49,2022-03-28 11:08:04,2022-03-28 11:08:42,2022-03-28 11:08:44,2022-03-28 11:10:05,2022-03-28 11:10:14,2022-03-28 11:10:42"
390525,2022-04-02,OpenApp,2022-04-02 19:43:13
390525,2022-04-18,"OpenApp,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-18 17:22:17,2022-04-18 17:22:18,2022-04-18 17:22:23,2022-04-18 17:22:23,2022-04-18 17:22:55"
390525,2022-05-17,OpenApp,2022-05-17 14:26:57
390525,2022-06-16,"OpenApp,OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 18:34:23,2022-06-16 18:34:24,2022-06-16 18:35:09,2022-06-16 18:35:17,2022-06-16 18:35:25,2022-06-16 18:35:25"
390526,2022-03-08,GetCreditInfo,2022-03-08 15:22:32
390526,2022-03-08,"Login,OpenApp,Login","2022-03-08 21:32:12,2022-03-09 21:36:12,2022-03-09 21:36:18"
390526,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-10 16:15:52,2022-03-10 16:15:58,2022-03-10 16:15:59,2022-03-10 16:16:10,2022-03-10 16:16:10"
390527,2022-06-14,GetCreditInfo,2022-06-14 15:15:46
390528,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-11 11:01:24,2022-03-11 11:01:29,2022-03-11 11:01:38,2022-03-11 11:01:39,2022-03-11 11:01:48"
390528,2022-03-11,GetCreditInfo,2022-03-11 11:18:14
390528,2022-04-30,"OpenApp,Login,ViewLoanApplyIntro","2022-04-30 00:14:08,2022-04-30 00:14:14,2022-04-30 00:14:16"
390528,2022-04-30,OpenApp,2022-04-30 01:10:06
390528,2022-05-12,OpenApp,2022-05-12 08:18:46
390528,2022-05-25,OpenApp,2022-05-25 08:15:49
390528,2022-05-30,OpenApp,2022-05-30 01:25:26
390528,2022-06-15,OpenApp,2022-06-15 07:40:39
390528,2022-06-29,OpenApp,2022-06-29 08:15:10
390529,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-11 18:41:01,2022-03-11 18:41:07,2022-03-11 18:41:13,2022-03-11 18:41:13,2022-03-11 18:41:58,2022-03-11 18:44:19,2022-03-11 18:44:20,2022-03-11 18:44:52,2022-03-11 18:45:42,2022-03-11 18:47:49,2022-03-11 18:47:50"
390529,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 18:22:07,2022-03-15 18:22:17,2022-03-15 18:22:54,2022-03-15 18:22:54,2022-03-15 18:23:22,2022-03-15 18:25:46"
390529,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-09 16:01:41,2022-04-09 16:01:47,2022-04-09 16:01:52,2022-04-09 16:01:52,2022-04-09 16:02:09,2022-04-09 16:04:00,2022-04-09 16:04:15,2022-04-09 16:04:30,2022-04-09 16:06:28,2022-04-09 16:06:29"
390529,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 11:43:38,2022-04-12 11:43:43,2022-04-12 11:43:47,2022-04-12 11:43:47,2022-04-12 11:44:11,2022-04-12 11:46:47"
390529,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-27 15:11:53,2022-04-27 15:12:06,2022-04-27 15:12:13,2022-04-27 15:12:13"
390529,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-29 09:33:59,2022-04-29 09:34:08,2022-04-29 09:34:11,2022-04-29 09:34:11,2022-04-29 09:34:28,2022-04-29 09:36:13,2022-04-29 09:36:14,2022-04-29 09:36:28"
390529,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-04 12:23:34,2022-05-04 12:23:40,2022-05-04 12:23:44,2022-05-04 12:23:45,2022-05-04 12:24:07,2022-05-04 12:27:10,2022-05-04 12:27:11"
390531,2022-04-28,OpenApp,2022-04-28 11:10:04
390531,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 15:05:01,2022-04-28 15:05:05,2022-04-28 15:05:13,2022-04-28 15:05:13,2022-04-28 15:05:35,2022-04-28 15:08:15"
390531,2022-04-28,"StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-28 15:50:42,2022-04-28 15:50:42,2022-04-28 15:51:22,2022-04-28 15:51:27,2022-04-28 15:56:16,2022-04-28 15:56:16,2022-04-28 15:58:07,2022-04-28 15:58:07"
390531,2022-04-29,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 15:18:30,2022-04-29 15:18:33,2022-04-29 15:19:00,2022-04-29 15:22:46"
390531,2022-04-29,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 15:57:50,2022-04-29 15:57:57,2022-04-29 15:58:08,2022-04-29 15:58:08,2022-04-29 15:58:32,2022-04-29 15:58:36,2022-04-29 15:58:42,2022-04-29 15:58:48,2022-04-29 15:58:54,2022-04-29 15:58:57,2022-04-29 15:59:14,2022-04-29 16:01:43"
390531,2022-05-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-07 08:19:11,2022-05-07 08:19:16,2022-05-07 08:19:22,2022-05-07 08:19:22,2022-05-07 08:19:42,2022-05-07 08:22:29,2022-05-07 08:22:30"
390531,2022-05-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-07 21:21:32,2022-05-07 21:21:37,2022-05-07 21:21:41,2022-05-07 21:21:41"
390531,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 16:03:39,2022-05-13 16:03:44,2022-05-13 16:03:48,2022-05-13 16:03:48,2022-05-13 16:04:09,2022-05-13 16:06:22"
390531,2022-05-30,OpenApp,2022-05-30 15:50:14
390533,2022-05-11,GetCreditInfo,2022-05-11 17:07:25
390535,2022-03-11,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-11 00:24:21,2022-03-11 00:24:34,2022-03-11 00:24:35,2022-03-11 00:24:36"
390535,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-13 15:25:51,2022-03-13 15:26:04,2022-03-13 15:26:12,2022-03-13 15:26:13,2022-03-13 15:27:05,2022-03-13 15:28:30,2022-03-13 15:30:18"
390535,2022-03-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-23 13:12:31,2022-03-23 13:12:46,2022-03-23 13:13:02,2022-03-23 13:13:39,2022-03-23 13:13:40,2022-03-23 13:14:58"
390535,2022-04-23,OpenApp,2022-04-23 06:51:47
390535,2022-05-02,OpenApp,2022-05-02 07:38:53
390535,2022-06-01,OpenApp,2022-06-01 08:13:30
390535,2022-06-21,OpenApp,2022-06-21 15:52:10
390536,2022-05-27,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 11:06:55,2022-05-27 11:07:15,2022-05-27 11:07:23,2022-05-27 11:07:36,2022-05-27 11:07:36,2022-05-27 11:10:22,2022-05-27 11:13:46"
390536,2022-05-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-27 11:35:32,2022-05-27 11:35:36,2022-05-27 11:35:47,2022-05-27 11:35:47"
390536,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,OpenApp,Login","2022-06-24 13:13:03,2022-06-24 13:13:08,2022-06-24 13:13:25,2022-06-24 13:13:25,2022-06-24 13:15:04,2022-06-24 13:18:30,2022-06-24 13:19:25,2022-06-24 13:19:34,2022-06-24 13:20:06,2022-06-24 13:20:11"
390539,2022-04-15,"EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-15 23:25:56,2022-04-15 23:26:43,2022-04-15 23:26:44,2022-04-15 23:27:41,2022-04-15 23:27:59,2022-04-15 23:29:57,2022-04-15 23:30:27,2022-04-15 23:33:16,2022-04-15 23:37:32,2022-04-15 23:37:47,2022-04-15 23:37:47,2022-04-15 23:38:48,2022-04-15 23:38:49,2022-04-15 23:39:13"
390539,2022-04-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 16:01:47,2022-04-16 16:01:56,2022-04-16 16:01:56,2022-04-16 16:02:17,2022-04-16 16:06:18"
390539,2022-04-17,"OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply","2022-04-17 20:22:26,2022-04-17 20:25:56,2022-04-17 20:26:05,2022-04-17 20:26:05,2022-04-17 20:26:20,2022-04-17 20:27:14,2022-04-17 20:39:27,2022-04-17 20:39:34,2022-04-17 20:39:34,2022-04-17 20:39:42,2022-04-17 20:39:43,2022-04-17 20:49:38,2022-04-17 20:49:47,2022-04-17 20:49:48,2022-04-17 20:50:39,2022-04-17 20:50:46"
390539,2022-04-17,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,ViewLoanApplyIntro,EndLoanApply,OpenApp","2022-04-17 22:08:14,2022-04-17 22:20:09,2022-04-17 22:20:09,2022-04-17 22:20:47,2022-04-17 22:20:58,2022-04-17 22:20:58,2022-04-17 22:24:32,2022-04-17 22:25:06,2022-04-17 22:25:14,2022-04-17 22:25:22"
390539,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-18 00:48:27,2022-04-18 00:48:34,2022-04-18 00:48:34,2022-04-18 00:48:45,2022-04-18 00:48:45,2022-04-18 00:48:48,2022-04-18 00:48:48,2022-04-18 00:49:06,2022-04-18 00:51:07,2022-04-18 00:58:43,2022-04-18 00:58:51,2022-04-18 00:58:51"
390539,2022-04-18,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 11:20:42,2022-04-18 11:20:48,2022-04-18 11:20:49,2022-04-18 11:20:51,2022-04-18 11:21:22,2022-04-18 11:28:45,2022-04-18 11:37:48,2022-04-18 11:45:49,2022-04-18 11:46:10,2022-04-18 11:48:18"
390539,2022-04-18,OpenApp,2022-04-18 12:18:35
390539,2022-04-18,OpenApp,2022-04-18 12:49:53
390539,2022-04-18,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp","2022-04-18 13:54:13,2022-04-18 13:54:19,2022-04-18 13:54:20,2022-04-18 14:03:24"
390539,2022-04-18,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 16:11:56,2022-04-18 16:12:15,2022-04-18 16:12:33,2022-04-18 16:16:13,2022-04-18 16:27:57,2022-04-18 16:28:09,2022-04-18 16:28:12,2022-04-18 16:28:36,2022-04-18 16:31:28"
390539,2022-04-18,OpenApp,2022-04-18 16:52:38
390539,2022-05-04,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 08:18:09,2022-05-04 08:18:09,2022-05-04 08:18:18,2022-05-04 08:18:18,2022-05-04 08:18:37,2022-05-04 08:27:57"
390539,2022-05-04,"OpenApp,StartLoanApply,EndLoanApply","2022-05-04 09:41:44,2022-05-04 09:42:04,2022-05-04 09:42:05"
390539,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-16 12:27:46,2022-05-16 12:27:55,2022-05-16 12:27:56,2022-05-16 12:28:21,2022-05-16 12:32:37,2022-05-16 12:40:45,2022-05-16 12:40:46,2022-05-16 12:40:49,2022-05-16 12:41:08"
390539,2022-05-16,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-16 14:09:40,2022-05-16 14:09:41,2022-05-16 14:09:45,2022-05-16 14:10:02,2022-05-16 14:12:07,2022-05-16 14:12:13,2022-05-16 14:12:14"
390539,2022-05-16,"OpenApp,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-16 17:21:30,2022-05-16 17:21:42,2022-05-16 17:21:52,2022-05-16 17:21:54,2022-05-16 17:22:00,2022-05-16 17:22:19,2022-05-16 17:23:19,2022-05-16 17:26:39,2022-05-16 17:26:46,2022-05-16 17:26:47,2022-05-16 17:36:50,2022-05-16 17:36:58,2022-05-16 17:37:00"
390539,2022-05-16,"OpenApp,StartLoanApply,EndLoanApply","2022-05-16 18:09:24,2022-05-16 18:09:33,2022-05-16 18:09:35"
390539,2022-05-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-17 21:43:28,2022-05-17 21:43:34,2022-05-17 21:43:34,2022-05-17 21:45:17,2022-05-17 21:48:50,2022-05-17 21:49:16,2022-05-17 21:49:57,2022-05-17 21:52:13,2022-05-20 21:55:37,2022-05-20 21:55:46,2022-05-20 21:55:46,2022-05-20 21:56:04,2022-05-20 21:58:09,2022-05-20 21:58:35"
390539,2022-06-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 08:05:11,2022-06-02 08:05:18,2022-06-02 08:05:18,2022-06-02 08:05:37,2022-06-02 08:07:37"
390539,2022-06-02,"OpenApp,StartLoanApply,EndLoanApply","2022-06-02 11:50:23,2022-06-02 11:50:43,2022-06-02 11:50:44"
390539,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 12:21:15,2022-06-20 12:21:23,2022-06-20 12:21:23,2022-06-20 12:21:39,2022-06-20 12:23:54"
390539,2022-06-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 20:26:25,2022-06-24 20:26:32,2022-06-24 20:26:32,2022-06-24 20:26:47"
390539,2022-06-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-25 12:19:36,2022-06-25 12:19:43,2022-06-25 12:19:43,2022-06-25 12:20:00"
390539,2022-06-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-26 20:46:05,2022-06-26 20:46:10,2022-06-26 20:46:10,2022-06-26 20:46:25"
390540,2022-05-07,"UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-07 13:16:06,2022-05-07 13:16:07,2022-05-07 13:18:48,2022-05-07 13:19:21,2022-05-07 13:21:18,2022-05-07 13:21:44,2022-05-07 13:23:35,2022-05-07 13:23:36"
390540,2022-06-28,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-28 12:34:38,2022-06-28 12:34:48,2022-06-28 12:34:49,2022-06-28 12:35:57,2022-06-28 12:35:57"
390541,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 10:37:02,2022-04-11 10:37:08,2022-04-11 10:37:14,2022-04-11 10:37:14,2022-04-11 10:37:46,2022-04-11 10:39:52"
390541,2022-04-11,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-11 12:13:38,2022-04-11 12:13:41,2022-04-11 12:13:50"
390541,2022-06-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 11:43:49,2022-06-13 11:43:55,2022-06-13 11:43:57,2022-06-13 11:44:01,2022-06-13 11:44:01,2022-06-13 11:44:33,2022-06-13 11:46:38"
390541,2022-06-13,"StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-13 12:03:57,2022-06-13 12:03:57,2022-06-13 12:04:34,2022-06-13 12:04:47,2022-06-13 12:04:55,2022-06-13 12:06:44,2022-06-13 12:10:20,2022-06-13 12:10:29,2022-06-13 12:10:35,2022-06-13 12:10:35,2022-06-13 12:10:36,2022-06-13 12:10:39,2022-06-13 12:11:02,2022-06-13 12:12:34,2022-06-13 12:12:35,2022-06-13 12:13:49,2022-06-13 12:22:25,2022-06-13 12:22:30,2022-06-13 12:22:33,2022-06-13 12:22:35,2022-06-13 12:22:35,2022-06-13 12:22:36"
390543,2022-05-28,GetCreditInfo,2022-05-28 09:02:54
390545,2022-04-17,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 19:09:54,2022-04-17 19:09:56,2022-04-17 19:10:25,2022-04-17 19:12:05"
390545,2022-05-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 15:27:21,2022-05-21 15:27:39,2022-05-21 15:28:00,2022-05-21 15:28:00,2022-05-21 15:29:27,2022-05-21 15:29:28,2022-05-21 15:30:01,2022-05-21 15:31:39"
390545,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 00:58:59,2022-06-16 00:59:08,2022-06-16 00:59:15,2022-06-16 00:59:15,2022-06-16 00:59:52,2022-06-16 01:01:37,2022-06-26 01:02:21,2022-06-26 01:02:29,2022-06-26 01:02:31,2022-06-26 01:02:37,2022-06-26 01:02:37,2022-06-26 01:03:12,2022-06-26 01:06:01"
390546,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 14:01:58,2022-03-25 14:02:34,2022-03-25 14:02:41,2022-03-25 14:02:41,2022-03-25 14:03:17,2022-03-25 14:05:18"
390546,2022-03-25,"GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-25 14:20:21,2022-03-25 14:21:00,2022-03-25 14:21:00,2022-03-25 14:22:13"
390546,2022-04-17,OpenApp,2022-04-17 19:03:26
390546,2022-05-10,OpenApp,2022-05-10 22:45:24
390546,2022-05-10,OpenApp,2022-05-10 23:16:13
390546,2022-06-11,OpenApp,2022-06-11 14:16:30
390547,2022-05-09,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 14:10:38,2022-05-09 14:10:46,2022-05-09 14:10:49,2022-05-09 14:12:10,2022-05-09 14:12:45,2022-05-09 14:13:35,2022-05-09 14:20:14"
390548,2022-06-09,GetCreditInfo,2022-06-09 13:50:07
390548,2022-06-21,Login,2022-06-21 21:55:16
390548,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 19:51:27,2022-06-27 19:51:37,2022-06-27 19:51:46,2022-06-27 19:51:50,2022-06-27 19:51:51"
390549,2022-06-01,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 11:11:57,2022-06-01 11:12:24,2022-06-01 11:12:28,2022-06-01 11:12:36,2022-06-01 11:12:36,2022-06-01 11:13:04,2022-06-01 11:14:06"
390551,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,OpenApp","2022-03-01 09:42:48,2022-03-01 09:43:24,2022-03-01 09:43:40,2022-03-01 09:43:40,2022-03-01 09:50:19,2022-03-01 09:53:47,2022-03-01 09:56:35,2022-03-01 09:56:47"
390551,2022-03-01,"OpenApp,Login,EndLoanApply","2022-03-01 18:17:17,2022-03-01 18:17:26,2022-03-01 18:17:26"
390551,2022-03-16,OpenApp,2022-03-16 19:16:20
390551,2022-03-29,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-03-29 15:37:14,2022-03-29 15:37:25,2022-03-29 15:37:43,2022-03-29 15:40:32,2022-03-29 15:43:15,2022-03-29 15:44:54,2022-03-29 15:48:10,2022-03-29 15:48:32,2022-03-29 15:49:07"
390551,2022-04-25,"OpenApp,GetCreditInfo,Login,GetCreditInfo,OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-25 16:36:26,2022-04-25 16:37:02,2022-04-25 16:37:06,2022-04-25 16:37:15,2022-04-25 16:38:04,2022-04-25 16:38:12,2022-04-25 16:39:04,2022-04-25 16:39:14,2022-04-25 16:39:22,2022-04-25 16:39:22,2022-04-25 16:41:07,2022-04-25 16:44:07,2022-04-25 16:45:41,2022-04-25 16:45:50"
390552,2022-03-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 16:20:15,2022-03-02 16:20:41,2022-03-02 16:20:41,2022-03-02 16:20:59,2022-03-02 16:23:29"
390552,2022-04-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 11:30:35,2022-04-28 11:30:41,2022-04-28 11:30:41,2022-04-28 11:31:25,2022-04-28 11:31:34,2022-04-28 11:31:39,2022-04-28 11:31:39,2022-04-28 11:31:54,2022-04-28 11:33:51"
390552,2022-04-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 00:14:15,2022-04-29 00:14:20,2022-04-29 00:14:20,2022-04-29 00:14:27,2022-04-29 00:14:27,2022-04-29 00:14:30,2022-04-29 00:14:30,2022-04-29 00:16:46,2022-04-29 00:16:48,2022-04-29 00:16:48,2022-04-29 00:16:51,2022-04-29 00:16:52,2022-04-29 00:17:20,2022-04-29 00:17:20,2022-04-29 00:29:25,2022-04-29 00:29:28,2022-04-29 00:29:28,2022-04-29 00:29:42,2022-04-29 00:31:55"
390552,2022-04-29,"OpenApp,StartLoanApply,EndLoanApply","2022-04-29 12:21:43,2022-04-29 12:21:47,2022-04-29 12:21:47"
390552,2022-05-01,"OpenApp,ViewLoanApplyIntro","2022-05-01 20:55:49,2022-05-01 20:55:51"
390552,2022-05-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 10:31:38,2022-05-10 10:31:49,2022-05-10 10:31:49,2022-05-10 10:32:11,2022-05-10 10:34:15"
390552,2022-05-10,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-10 11:48:19,2022-05-10 11:48:23,2022-05-10 11:48:24,2022-05-10 12:03:16,2022-05-10 12:03:20,2022-05-10 12:03:20"
390552,2022-05-10,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-10 13:29:59,2022-05-10 13:30:01,2022-05-10 13:30:02"
390552,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 11:02:44,2022-05-11 11:02:49,2022-05-11 11:02:49,2022-05-11 11:03:02,2022-05-11 11:14:52"
390552,2022-05-11,"OpenApp,EndLoanApply","2022-05-11 18:13:50,2022-05-11 18:13:52"
390552,2022-05-11,"OpenApp,StartLoanApply,EndLoanApply","2022-05-11 22:41:35,2022-05-11 22:41:40,2022-05-11 22:41:40"
390552,2022-05-12,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-12 09:40:22,2022-05-12 09:40:25,2022-05-12 09:40:25,2022-05-12 09:40:28,2022-05-12 09:40:29"
390552,2022-05-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 11:05:46,2022-05-12 11:05:51,2022-05-12 11:05:51,2022-05-12 11:06:02,2022-05-12 11:06:02,2022-05-12 11:06:14,2022-05-12 11:15:14"
390552,2022-05-12,"OpenApp,StartLoanApply,EndLoanApply","2022-05-12 12:22:17,2022-05-12 12:22:27,2022-05-12 12:22:28"
390552,2022-05-12,"OpenApp,EndLoanApply","2022-05-12 22:20:14,2022-05-12 22:20:25"
390552,2022-05-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 12:04:17,2022-05-13 12:04:22,2022-05-13 12:04:22,2022-05-13 12:04:33,2022-05-13 12:04:33,2022-05-13 12:04:48,2022-05-13 12:08:31"
