user_id,date,events,timestamp
467207,2022-03-18,"OpenApp,OpenApp,OpenApp","2022-03-18 07:05:54,2022-03-18 07:06:34,2022-03-18 07:06:39"
467210,2022-05-31,GetCreditInfo,2022-05-31 13:30:03
467210,2022-06-02,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-02 15:56:23,2022-06-02 15:56:29,2022-06-02 15:56:42,2022-06-02 15:56:42,2022-06-02 15:56:57,2022-06-02 15:57:17,2022-06-02 15:57:17,2022-06-02 15:57:28,2022-06-02 15:57:28"
467210,2022-06-02,OpenApp,2022-06-02 18:28:24
467210,2022-06-03,OpenApp,2022-06-03 13:06:17
467210,2022-06-04,"OpenApp,Login","2022-06-04 10:42:10,2022-06-04 10:42:21"
467210,2022-06-04,"OpenApp,Login","2022-06-04 19:29:20,2022-06-04 19:29:24"
467210,2022-06-05,OpenApp,2022-06-05 15:40:18
467210,2022-06-08,"OpenApp,OpenApp,Login","2022-06-08 14:58:35,2022-06-08 15:01:50,2022-06-08 15:01:53"
467211,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-17 09:03:43,2022-03-17 09:03:54,2022-03-17 09:04:16,2022-03-17 09:04:17,2022-03-17 09:08:47,2022-03-17 09:08:57,2022-03-17 09:09:11,2022-03-17 09:10:06,2022-03-17 09:10:06,2022-03-17 09:10:43,2022-03-17 09:12:18,2022-03-17 09:13:42,2022-03-17 09:13:42,2022-03-17 09:14:30,2022-03-17 09:14:54"
467211,2022-03-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-17 10:04:53,2022-03-17 10:05:01,2022-03-17 10:05:05,2022-03-17 10:05:06"
467211,2022-03-17,"OpenApp,Login","2022-03-17 10:34:33,2022-03-17 10:34:55"
467211,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 07:52:47,2022-03-20 07:52:58,2022-03-20 07:53:14,2022-03-20 07:53:14,2022-03-20 07:54:00,2022-03-20 07:55:11,2022-03-20 07:58:08,2022-03-20 07:58:36,2022-03-20 07:59:01,2022-03-20 07:59:01,2022-03-20 07:59:16,2022-03-20 07:59:51,2022-03-20 08:02:28,2022-03-20 08:06:34,2022-03-20 08:07:17,2022-03-20 08:07:52,2022-03-20 08:08:41,2022-03-21 08:22:51,2022-03-21 08:23:01,2022-03-21 08:23:10,2022-03-21 08:23:10,2022-03-21 08:24:30,2022-03-21 08:24:39,2022-03-21 08:25:02,2022-03-21 08:27:24"
467211,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-21 09:08:47,2022-03-21 09:08:57,2022-03-21 09:09:20,2022-03-21 09:09:20,2022-03-21 09:09:32,2022-03-21 09:09:32"
467211,2022-03-21,OpenApp,2022-03-21 10:19:00
467211,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-22 09:42:54,2022-03-22 09:43:01,2022-03-22 09:43:11,2022-03-22 09:43:11,2022-03-22 09:43:28,2022-03-22 09:43:29,2022-03-22 09:43:33,2022-03-22 09:43:41,2022-03-22 09:44:06,2022-03-22 09:45:04,2022-03-22 09:57:08,2022-03-22 09:57:19,2022-03-22 09:58:07,2022-03-22 09:58:15,2022-03-22 09:58:16"
467211,2022-03-28,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 03:05:48,2022-03-28 03:06:11,2022-03-28 03:06:33,2022-03-28 03:07:05,2022-03-28 03:09:21,2022-03-28 03:21:02,2022-03-28 03:21:13,2022-03-28 03:21:22,2022-03-28 03:21:22,2022-03-28 03:31:04,2022-03-28 03:31:13,2022-03-28 03:31:23,2022-03-28 03:31:59,2022-03-28 03:32:16,2022-03-28 03:32:23,2022-03-28 03:32:40,2022-03-28 03:33:00,2022-03-28 03:34:38,2022-03-28 03:37:19,2022-03-28 03:38:04,2022-03-28 03:39:39"
467211,2022-03-28,"OpenApp,Login,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 03:54:54,2022-03-28 03:55:34,2022-03-28 03:55:45,2022-03-28 03:56:23,2022-03-28 03:56:46,2022-03-28 03:57:10,2022-03-28 03:58:50"
467211,2022-03-28,OpenApp,2022-03-28 21:34:30
467211,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 00:38:08,2022-03-31 00:38:20,2022-03-31 00:38:21,2022-03-31 00:38:22"
467211,2022-04-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage","2022-04-02 06:15:10,2022-04-02 06:15:21,2022-04-02 06:15:23,2022-04-02 06:15:24,2022-04-02 06:15:45,2022-04-02 06:16:00,2022-04-02 06:16:41,2022-04-02 06:18:30,2022-04-02 06:23:42,2022-04-02 06:26:52,2022-04-02 06:27:00,2022-04-02 06:29:49"
467211,2022-04-11,"OpenApp,UseLoanManage,Login,UseLoanManage","2022-04-11 16:22:04,2022-04-11 16:22:13,2022-04-11 16:22:13,2022-04-11 16:23:03"
467211,2022-04-18,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 09:06:47,2022-04-18 09:06:57,2022-04-18 09:07:02,2022-04-18 09:07:25,2022-04-18 09:07:54,2022-04-18 09:09:36"
467211,2022-04-18,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 11:06:54,2022-04-18 11:07:03,2022-04-18 11:07:08,2022-04-18 11:07:08,2022-04-18 11:07:17,2022-04-18 11:07:43,2022-04-18 11:09:28"
467211,2022-04-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-18 11:50:07,2022-04-18 11:50:22,2022-04-18 11:52:20,2022-04-18 11:56:34,2022-04-18 11:59:08"
467211,2022-04-18,"OpenApp,Login,CompleteIDCertification","2022-04-18 12:24:14,2022-04-18 12:24:24,2022-04-18 12:24:54"
467211,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-19 09:55:14,2022-04-19 09:55:23,2022-04-19 09:55:29,2022-04-19 09:55:30,2022-04-19 09:56:13,2022-04-19 09:56:41,2022-04-19 09:57:06,2022-04-19 09:59:32"
467211,2022-04-20,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-20 23:10:22,2022-04-20 23:10:31,2022-04-20 23:10:31,2022-04-20 23:10:37"
467211,2022-04-23,"OpenApp,Login,GetCreditInfo","2022-04-23 05:52:11,2022-04-23 05:52:21,2022-04-23 05:52:29"
467211,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-25 08:22:29,2022-04-25 08:22:39,2022-04-25 08:22:43,2022-04-25 08:22:50"
467211,2022-04-25,"OpenApp,Login,GetCreditInfo,CompleteIDCertification","2022-04-25 08:53:32,2022-04-25 08:53:45,2022-04-25 08:53:57,2022-04-25 08:55:06"
467211,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 13:09:57,2022-04-25 13:10:07,2022-04-25 13:10:14"
467211,2022-04-29,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 09:10:41,2022-04-29 09:10:52,2022-04-29 09:10:59,2022-04-29 09:11:43,2022-04-29 09:12:01,2022-04-29 09:12:29,2022-04-29 09:13:31"
467211,2022-05-13,"OpenApp,Login,GetCreditInfo,OpenApp","2022-05-13 07:20:06,2022-05-13 07:20:16,2022-05-13 07:20:36,2022-05-13 07:20:59"
467211,2022-05-14,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 12:04:20,2022-05-14 12:04:28,2022-05-14 12:06:30,2022-05-14 12:08:39,2022-05-14 12:09:36,2022-05-14 12:09:50,2022-05-14 12:09:59,2022-05-14 12:10:26,2022-05-14 12:11:10"
467211,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-17 09:27:00,2022-05-17 09:27:09,2022-05-17 09:27:23,2022-05-17 09:27:33"
467211,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-19 07:28:12,2022-05-19 07:28:21,2022-05-19 07:28:28,2022-05-19 07:28:38"
467211,2022-05-19,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-19 16:16:58,2022-05-19 16:17:09,2022-05-19 16:17:19,2022-05-19 16:17:33"
467211,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-20 09:38:24,2022-05-20 09:38:50,2022-05-20 09:39:03,2022-05-20 09:39:13"
467211,2022-05-23,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 15:38:42,2022-05-23 15:38:57,2022-05-23 15:39:14,2022-05-23 15:40:02,2022-05-23 15:40:39,2022-05-23 15:42:00"
467211,2022-05-23,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-23 16:00:17,2022-05-23 16:00:26,2022-05-23 16:00:33,2022-05-23 16:00:33,2022-05-23 16:03:25,2022-05-23 16:03:39,2022-05-23 16:03:46,2022-05-23 16:03:46"
467211,2022-05-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-25 14:35:42,2022-05-25 14:35:51,2022-05-25 14:36:27,2022-05-25 14:36:35,2022-05-25 14:37:17,2022-05-25 14:38:37"
467211,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-06-08 17:35:29,2022-06-08 17:35:39,2022-06-08 17:35:46,2022-06-08 17:35:52,2022-06-08 17:37:16"
467211,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-10 03:39:04,2022-06-10 03:39:13,2022-06-10 03:39:23,2022-06-10 03:39:23,2022-06-10 03:40:05,2022-06-10 03:41:56,2022-06-10 03:42:41,2022-06-10 03:42:48,2022-06-10 03:43:30,2022-06-10 03:44:17,2022-06-10 03:44:20,2022-06-10 03:45:32"
467211,2022-06-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login","2022-06-11 03:38:08,2022-06-11 03:38:17,2022-06-11 03:38:25,2022-06-11 03:38:51,2022-06-11 03:39:45,2022-06-11 03:39:53,2022-06-11 03:40:13,2022-06-11 03:40:16,2022-06-11 03:40:50,2022-06-11 03:42:13,2022-06-11 03:42:14,2022-06-11 03:43:06,2022-06-11 03:43:13,2022-06-11 03:43:20"
467211,2022-06-13,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 09:25:09,2022-06-13 09:25:25,2022-06-13 09:25:34,2022-06-13 09:25:56,2022-06-13 09:26:05"
467211,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-13 12:48:35,2022-06-13 12:48:45,2022-06-13 12:48:50,2022-06-13 12:48:51,2022-06-13 12:49:03,2022-06-13 12:49:06,2022-06-13 12:49:34,2022-06-13 12:51:05,2022-06-13 12:51:11,2022-06-13 12:51:31"
467211,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-14 05:59:12,2022-06-14 05:59:24,2022-06-14 05:59:29,2022-06-14 05:59:29,2022-06-14 05:59:53,2022-06-14 06:01:30,2022-06-14 06:01:31,2022-06-14 06:01:39,2022-06-14 06:01:46,2022-06-14 06:01:59"
467211,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-15 07:30:58,2022-06-15 07:31:07,2022-06-15 07:31:15,2022-06-15 07:31:23"
467211,2022-06-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-15 18:16:36,2022-06-15 18:16:45,2022-06-15 18:16:53,2022-06-15 18:17:22,2022-06-15 18:18:27"
467211,2022-06-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 05:56:46,2022-06-20 05:56:56,2022-06-20 05:57:12,2022-06-20 05:57:32,2022-06-20 05:57:38,2022-06-20 06:06:30,2022-06-20 06:06:40,2022-06-20 06:06:43,2022-06-20 06:06:43,2022-06-20 06:07:09,2022-06-20 06:10:47"
467211,2022-06-20,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-20 06:31:34,2022-06-20 06:37:03,2022-06-20 06:37:27,2022-06-20 06:37:39,2022-06-20 06:37:39"
467211,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 07:51:15,2022-06-20 07:51:24,2022-06-20 07:51:42"
467211,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,OpenApp,Login","2022-06-20 08:30:11,2022-06-20 08:30:21,2022-06-20 08:30:32,2022-06-20 08:30:32,2022-06-20 08:33:10,2022-06-20 08:35:33,2022-06-20 08:35:48,2022-06-20 08:35:56"
467211,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-20 09:06:42,2022-06-20 09:06:52,2022-06-20 09:06:56,2022-06-20 09:06:56,2022-06-20 09:13:42,2022-06-20 09:17:28,2022-06-20 09:17:35,2022-06-20 09:17:44,2022-06-20 09:17:45,2022-06-20 09:18:31,2022-06-20 09:18:38,2022-06-20 09:18:42,2022-06-20 09:18:42,2022-06-20 09:31:53,2022-06-20 09:32:01,2022-06-20 09:32:09,2022-06-20 09:32:09,2022-06-20 09:35:52,2022-06-20 09:36:03,2022-06-20 09:36:09,2022-06-20 09:36:09"
467211,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-20 09:51:25,2022-06-20 09:51:33,2022-06-20 09:51:36,2022-06-20 09:51:37,2022-06-20 09:56:38,2022-06-20 09:56:45,2022-06-20 09:56:50,2022-06-20 09:56:50,2022-06-20 10:00:48,2022-06-20 10:00:56,2022-06-20 10:01:00,2022-06-20 10:01:00"
467211,2022-06-20,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 10:18:45,2022-06-20 10:18:52,2022-06-20 10:19:09,2022-06-20 10:19:20,2022-06-20 10:19:28,2022-06-20 10:19:30,2022-06-20 10:19:31,2022-06-20 10:23:03,2022-06-20 10:23:13,2022-06-20 10:23:16,2022-06-20 10:23:17,2022-06-20 10:23:50,2022-06-20 10:24:17,2022-06-20 10:26:47"
467211,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 10:48:22,2022-06-20 10:48:30,2022-06-20 10:48:38,2022-06-20 10:48:38,2022-06-20 10:49:18,2022-06-20 10:49:40,2022-06-20 10:52:29"
467211,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-20 12:46:33,2022-06-20 12:46:42,2022-06-20 12:46:59,2022-06-20 12:46:59,2022-06-20 12:47:01,2022-06-20 12:47:24,2022-06-20 12:50:00,2022-06-20 12:50:11,2022-06-20 13:00:17,2022-06-20 13:00:32,2022-06-20 13:00:43,2022-06-20 13:00:43"
467211,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-20 16:43:03,2022-06-20 16:43:15,2022-06-20 16:43:27,2022-06-20 16:43:27,2022-06-20 16:43:38,2022-06-20 16:44:02,2022-06-20 16:44:34,2022-06-20 16:44:34,2022-06-20 16:44:43,2022-06-20 16:44:43,2022-06-20 16:52:29,2022-06-20 16:52:37,2022-06-20 16:52:42,2022-06-20 16:52:42,2022-06-20 16:59:02,2022-06-20 16:59:11,2022-06-20 16:59:14,2022-06-20 16:59:15,2022-06-20 17:02:35,2022-06-20 17:02:44,2022-06-20 17:02:48,2022-06-20 17:02:48"
467211,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 17:52:35,2022-06-20 17:52:45,2022-06-20 17:52:54,2022-06-20 17:52:58,2022-06-20 17:53:11,2022-06-20 17:53:28,2022-06-20 17:53:28,2022-06-20 17:54:46,2022-06-20 17:54:54,2022-06-20 17:54:58,2022-06-20 17:54:59,2022-06-20 17:55:09,2022-06-20 17:55:35,2022-06-20 17:57:57"
467211,2022-06-21,"OpenApp,Login,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-06-21 02:38:08,2022-06-21 02:38:16,2022-06-21 02:38:16,2022-06-21 02:38:33,2022-06-21 02:38:54,2022-06-21 02:41:11,2022-06-21 02:45:34,2022-06-21 02:45:42,2022-06-21 02:45:52,2022-06-21 02:46:01,2022-06-21 02:51:48,2022-06-21 02:51:58,2022-06-21 02:52:01,2022-06-21 02:52:02,2022-06-21 02:53:48,2022-06-21 02:53:56,2022-06-21 02:53:59,2022-06-21 02:53:59,2022-06-21 02:54:04,2022-06-21 02:54:07,2022-06-21 02:54:08"
467211,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-21 03:11:29,2022-06-21 03:11:39,2022-06-21 03:11:42,2022-06-21 03:11:42,2022-06-21 03:14:19,2022-06-21 03:14:27,2022-06-21 03:14:30,2022-06-21 03:14:31,2022-06-21 03:19:41,2022-06-21 03:19:48,2022-06-21 03:19:54,2022-06-21 03:19:54,2022-06-21 03:20:07,2022-06-21 03:20:13,2022-06-21 03:20:31,2022-06-21 03:20:35,2022-06-21 03:20:48,2022-06-21 03:20:57,2022-06-21 03:21:21,2022-06-21 03:23:33,2022-06-21 03:28:22,2022-06-21 03:28:29,2022-06-21 03:28:34,2022-06-21 03:28:34"
467211,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-21 08:33:58,2022-06-21 08:34:06,2022-06-21 08:34:11,2022-06-21 08:34:11,2022-06-21 08:35:23,2022-06-21 08:35:34,2022-06-21 08:35:40,2022-06-21 08:35:40"
467211,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 08:51:13,2022-06-21 08:51:24,2022-06-21 08:51:27,2022-06-21 08:51:28,2022-06-21 08:54:54,2022-06-21 08:55:03,2022-06-21 08:56:28,2022-06-21 08:56:38,2022-06-21 08:57:03,2022-06-21 08:57:03,2022-06-21 08:59:29,2022-06-21 08:59:37,2022-06-21 08:59:41,2022-06-21 08:59:41,2022-06-21 08:59:51,2022-06-21 09:00:26,2022-06-21 09:02:07"
467211,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-21 13:39:43,2022-06-21 13:39:54,2022-06-21 13:40:01,2022-06-21 13:40:02,2022-06-21 13:42:39,2022-06-21 13:42:48,2022-06-21 13:43:01,2022-06-21 13:43:08,2022-06-21 13:44:42,2022-06-21 13:44:51,2022-06-21 13:44:57,2022-06-21 13:44:57,2022-06-21 13:58:20,2022-06-21 13:58:27,2022-06-21 13:58:31,2022-06-21 13:58:31"
467211,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-21 14:13:40,2022-06-21 14:13:49,2022-06-21 14:13:53,2022-06-21 14:13:53,2022-06-21 14:24:06,2022-06-21 14:24:15,2022-06-21 14:24:19,2022-06-21 14:24:19"
467211,2022-06-21,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,Login,StartLoanApply,EndLoanApply","2022-06-21 15:17:49,2022-06-21 15:20:50,2022-06-21 15:21:01,2022-06-21 15:21:07,2022-06-21 15:21:08,2022-06-21 15:25:14,2022-06-21 15:25:21,2022-06-21 15:25:29,2022-06-21 15:25:29,2022-06-21 15:25:33,2022-06-21 15:25:55,2022-06-21 15:27:32,2022-06-21 15:39:32,2022-06-21 15:39:37,2022-06-21 15:39:38"
467211,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-21 16:07:16,2022-06-21 16:07:24,2022-06-21 16:07:28,2022-06-21 16:07:28"
467211,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 00:57:18,2022-06-22 00:57:35,2022-06-22 00:57:48,2022-06-22 00:57:49,2022-06-22 00:58:32,2022-06-22 01:01:08"
467211,2022-06-22,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 01:41:36,2022-06-22 01:41:50,2022-06-22 01:41:54,2022-06-22 01:41:55,2022-06-22 01:43:34,2022-06-22 01:43:43,2022-06-22 01:43:46,2022-06-22 01:43:46,2022-06-22 01:49:48,2022-06-22 01:49:56,2022-06-22 01:49:59,2022-06-22 01:49:59,2022-06-22 01:53:13,2022-06-22 01:53:21,2022-06-22 01:53:28,2022-06-22 01:53:33,2022-06-22 01:54:00,2022-06-22 01:54:00,2022-06-22 01:54:05,2022-06-22 01:54:14,2022-06-22 01:54:38,2022-06-22 01:55:01,2022-06-22 01:55:58"
467211,2022-06-22,"OpenApp,Login,UseLoanManage","2022-06-22 02:19:02,2022-06-22 02:19:17,2022-06-22 02:19:25"
467211,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-22 16:20:07,2022-06-22 16:20:18,2022-06-22 16:20:27,2022-06-22 16:20:30"
467211,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 16:50:57,2022-06-22 16:51:07,2022-06-22 16:51:14,2022-06-22 16:51:17,2022-06-22 16:54:29,2022-06-22 16:54:42,2022-06-22 16:54:48,2022-06-22 16:55:15,2022-06-22 16:55:15,2022-06-22 16:55:27,2022-06-22 16:55:51,2022-06-22 16:57:05"
467211,2022-06-23,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-23 00:25:50,2022-06-23 00:25:59,2022-06-23 00:26:12,2022-06-23 00:26:15,2022-06-23 00:26:26,2022-06-23 00:26:34,2022-06-23 00:26:44,2022-06-23 00:27:52,2022-06-23 00:28:01,2022-06-23 00:28:07,2022-06-23 00:28:08,2022-06-23 00:29:05"
467211,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 09:02:29,2022-06-24 09:02:44,2022-06-24 09:02:46,2022-06-24 09:02:56,2022-06-24 09:02:57,2022-06-24 09:13:32,2022-06-24 09:14:00,2022-06-24 09:14:11,2022-06-24 09:14:12,2022-06-24 09:15:10,2022-06-24 09:16:23,2022-06-24 09:16:32,2022-06-24 09:17:18,2022-06-24 09:17:19,2022-06-24 09:17:42,2022-06-24 09:19:43"
467211,2022-06-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-06-25 11:51:43,2022-06-25 11:51:52,2022-06-25 11:51:54,2022-06-25 11:52:12,2022-06-25 11:52:14,2022-06-25 11:52:15,2022-06-25 11:53:18,2022-06-25 11:53:27,2022-06-25 11:53:29"
467211,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-27 01:05:59,2022-06-27 01:06:07,2022-06-27 01:06:09,2022-06-27 01:06:28,2022-06-27 01:06:29,2022-06-27 01:06:31,2022-06-27 01:07:40"
