user_id,date,events,timestamp
624948,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,CompleteIDCertification","2022-04-21 20:26:56,2022-04-21 20:27:00,2022-04-21 20:27:02,2022-04-21 20:28:21,2022-04-21 20:28:25,2022-04-21 20:28:30,2022-04-21 20:29:51"
624948,2022-05-28,OpenApp,2022-05-28 09:05:08
624948,2022-06-09,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-09 11:06:33,2022-06-09 11:06:38,2022-06-09 11:06:38,2022-06-09 11:06:39"
624948,2022-06-16,OpenApp,2022-06-16 15:57:41
624949,2022-03-02,"OpenApp,Login,ViewLoanApplyIntro","2022-03-02 16:28:42,2022-03-02 16:28:49,2022-03-02 16:28:50"
624949,2022-05-16,OpenApp,2022-05-16 20:50:19
624949,2022-05-30,"OpenApp,Login,ViewLoanApplyIntro","2022-05-30 12:35:06,2022-05-30 12:43:17,2022-05-30 12:43:17"
624949,2022-06-18,"OpenApp,Login,GetCreditInfo","2022-06-18 11:44:07,2022-06-18 11:44:12,2022-06-18 11:44:14"
624952,2022-03-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-02 19:18:31,2022-03-02 19:19:09,2022-03-02 19:19:10,2022-03-02 19:19:32"
624952,2022-03-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-02 21:00:51,2022-03-02 21:00:51,2022-03-02 21:01:05,2022-03-02 21:03:00,2022-03-02 21:03:07,2022-03-02 21:03:08,2022-03-02 21:03:11"
624952,2022-03-17,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-17 09:41:00,2022-03-17 09:41:05,2022-03-17 09:41:05"
624952,2022-03-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 10:12:30,2022-03-23 10:12:44,2022-03-23 10:12:44,2022-03-23 10:12:59,2022-03-23 10:16:35"
624953,2022-06-20,GetCreditInfo,2022-06-20 10:56:44
624955,2022-04-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-04-16 00:58:27,2022-04-16 00:58:32,2022-04-16 00:58:38,2022-04-16 00:58:38,2022-04-16 00:59:01,2022-04-16 01:01:09,2022-04-16 01:01:14,2022-04-16 01:01:14,2022-04-16 01:01:24,2022-04-16 01:01:25,2022-04-16 01:04:38,2022-04-16 01:05:01,2022-04-16 01:05:49,2022-04-16 01:05:49,2022-04-16 01:05:50,2022-04-16 01:05:53,2022-04-16 01:05:54,2022-04-16 01:09:33"
624955,2022-04-16,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage","2022-04-16 13:58:38,2022-04-16 13:58:42,2022-04-16 13:58:49,2022-04-16 13:58:49,2022-04-16 13:58:53,2022-04-16 13:59:02,2022-04-16 13:59:03,2022-04-16 13:59:04,2022-04-16 13:59:10,2022-04-16 13:59:14,2022-04-16 13:59:14,2022-04-16 13:59:15"
624956,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-14 09:49:46,2022-03-14 09:49:57,2022-03-14 09:50:08,2022-03-14 09:50:09"
624956,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-04-06 10:33:21,2022-04-06 10:33:31,2022-04-06 10:33:44,2022-04-06 10:33:45,2022-04-06 10:35:33,2022-04-06 10:35:43,2022-04-06 10:35:47"
624956,2022-04-08,"OpenApp,UseLoanManage,Login,GetCreditInfo,OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-08 11:24:47,2022-04-08 11:24:54,2022-04-08 11:24:54,2022-04-08 11:24:57,2022-04-12 11:30:50,2022-04-12 11:30:51,2022-04-12 11:30:59,2022-04-12 11:33:00,2022-04-12 11:33:02"
624957,2022-06-06,"Login,ViewLoanApplyIntro","2022-06-06 13:29:48,2022-06-06 13:29:49"
624957,2022-06-08,"OpenApp,Login,OpenApp,Login","2022-06-08 15:40:24,2022-06-08 15:40:29,2022-06-08 15:41:19,2022-06-08 15:41:25"
624958,2022-05-16,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-16 04:12:54,2022-05-16 04:13:01,2022-05-16 04:13:41,2022-05-16 04:13:41"
624958,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-16 16:45:21,2022-05-16 16:45:24,2022-05-16 16:45:25,2022-05-16 16:45:26,2022-05-16 16:45:38"
624958,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-06-15 22:53:28,2022-06-15 22:53:33,2022-06-15 22:53:40,2022-06-15 22:53:42,2022-06-15 22:53:50,2022-06-15 22:54:26"
624958,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 15:50:51,2022-06-16 15:50:55,2022-06-16 15:50:55,2022-06-16 15:50:57"
624959,2022-05-11,"GetCreditInfo,GetCreditInfo","2022-05-11 06:31:54,2022-05-11 06:34:43"
624960,2022-06-30,"GetCreditInfo,GetCreditInfo","2022-06-30 10:35:50,2022-06-30 10:36:45"
624961,2022-05-17,OpenApp,2022-05-17 17:44:53
624961,2022-05-18,OpenApp,2022-05-18 11:29:52
624961,2022-05-18,OpenApp,2022-05-18 16:05:51
624962,2022-04-29,"GetCreditInfo,GetCreditInfo","2022-04-29 09:12:09,2022-04-29 09:12:13"
624962,2022-05-02,"Login,GetCreditInfo,SignUp","2022-05-02 11:04:13,2022-05-02 11:04:17,2022-05-02 11:05:03"
624962,2022-05-02,"OpenApp,SignUp","2022-05-02 13:36:01,2022-05-02 13:36:53"
624962,2022-05-02,"OpenApp,SignUp","2022-05-02 15:12:54,2022-05-02 15:13:39"
624962,2022-05-10,OpenApp,2022-05-10 12:45:39
624962,2022-05-11,OpenApp,2022-05-11 15:32:04
624964,2022-05-26,Login,2022-05-26 22:52:03
624964,2022-06-17,OpenApp,2022-06-17 00:26:15
624965,2022-04-07,"Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 09:35:53,2022-04-07 09:36:20,2022-04-07 09:37:45,2022-04-07 09:39:37,2022-04-07 09:41:32,2022-04-07 09:49:50,2022-04-07 09:49:54,2022-04-07 09:51:13,2022-04-07 09:52:24,2022-04-07 10:04:29,2022-04-07 10:05:35,2022-04-07 10:07:27"
624965,2022-04-20,GetCreditInfo,2022-04-20 12:08:45
624965,2022-04-20,"Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-20 12:44:28,2022-04-20 12:44:30,2022-04-20 12:44:38,2022-04-20 12:44:39"
624965,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-20 13:15:36,2022-04-20 13:15:47,2022-04-20 13:15:49,2022-04-20 13:15:54,2022-04-20 13:15:54,2022-04-20 13:22:21,2022-04-20 13:22:31,2022-04-20 13:22:38,2022-04-20 13:22:38"
624965,2022-04-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-20 13:39:37,2022-04-20 13:39:46,2022-04-20 13:39:51,2022-04-20 13:39:52"
624965,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-20 15:22:51,2022-04-20 15:24:45,2022-04-20 15:24:47,2022-04-20 15:24:54,2022-04-20 15:24:54"
624965,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-20 16:19:05,2022-04-20 16:19:18,2022-04-20 16:19:20,2022-04-20 16:19:30,2022-04-20 16:19:30"
624965,2022-04-20,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-20 16:45:55,2022-04-20 16:46:05,2022-04-20 16:46:11,2022-04-20 16:46:12,2022-04-20 16:56:29,2022-04-20 16:56:38,2022-04-20 16:56:40,2022-04-20 16:56:49,2022-04-20 16:56:50,2022-04-20 16:57:27,2022-04-20 16:57:27,2022-04-20 17:06:07,2022-04-20 17:06:07,2022-04-20 17:11:11,2022-04-20 17:11:22,2022-04-20 17:11:35,2022-04-20 17:11:36,2022-04-20 17:15:56,2022-04-20 17:16:05,2022-04-20 17:16:11,2022-04-20 17:16:11,2022-04-20 17:19:03,2022-04-20 17:19:51"
624965,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-20 17:48:36,2022-04-20 17:48:49,2022-04-20 17:48:51,2022-04-20 17:48:54,2022-04-20 17:48:55"
624965,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 04:01:57,2022-04-21 04:02:07,2022-04-21 04:02:10,2022-04-21 04:02:19,2022-04-21 04:02:20,2022-04-21 04:03:52,2022-04-21 04:05:59"
624965,2022-04-21,"CompleteIDCertification,StartLoanApply,EndLoanApply","2022-04-21 04:29:11,2022-04-21 04:29:49,2022-04-21 04:29:49"
624969,2022-03-10,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-10 20:49:16,2022-03-10 20:49:23,2022-03-10 20:49:23,2022-03-10 20:49:58,2022-03-10 20:53:16,2022-03-10 20:58:47,2022-03-10 20:58:47,2022-03-10 21:00:00"
624969,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 15:11:10,2022-03-19 15:12:28,2022-03-19 15:12:33,2022-03-19 15:12:33,2022-03-19 15:13:00,2022-03-19 15:16:36"
624969,2022-03-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-19 15:36:47,2022-03-19 15:36:52,2022-03-19 15:37:26,2022-03-19 15:37:26"
624969,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 19:08:11,2022-03-21 19:08:17,2022-03-21 19:08:31,2022-03-21 19:08:31,2022-03-21 19:09:11,2022-03-21 19:12:44"
624969,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 19:44:15,2022-03-21 19:44:21,2022-03-21 19:44:25,2022-03-21 19:44:25"
624969,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-22 18:12:39,2022-03-22 18:12:43,2022-03-22 18:12:53,2022-03-22 18:12:53,2022-03-22 18:13:10,2022-03-22 18:14:03,2022-03-22 18:16:30"
624969,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-24 17:27:51,2022-03-24 17:28:04,2022-03-24 17:28:11,2022-03-24 17:28:11,2022-03-24 17:28:36"
624969,2022-03-28,GetCreditInfo,2022-03-28 12:29:43
624972,2022-04-19,GetCreditInfo,2022-04-19 02:43:26
624972,2022-06-20,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 09:22:24,2022-06-20 09:22:38,2022-06-20 09:22:39,2022-06-20 09:23:27,2022-06-20 09:26:19"
624972,2022-06-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-30 13:37:11,2022-06-30 13:37:17,2022-06-30 13:37:24,2022-06-30 13:37:25,2022-06-30 13:38:20,2022-06-30 13:38:20,2022-06-30 13:38:49,2022-06-30 13:41:29,2022-06-30 13:41:30"
624973,2022-03-04,OpenApp,2022-03-04 07:13:48
624973,2022-03-04,OpenApp,2022-03-04 13:09:06
624973,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 16:44:33,2022-03-07 16:44:38,2022-03-07 16:44:41,2022-03-07 16:44:41,2022-03-07 16:44:45,2022-03-07 16:44:45,2022-03-07 16:44:48,2022-03-07 16:44:56,2022-03-07 16:45:03,2022-03-07 16:45:03,2022-03-07 16:45:20,2022-03-07 16:49:06"
624973,2022-05-01,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 11:48:30,2022-05-01 11:48:47,2022-05-01 11:48:53,2022-05-01 11:48:56,2022-05-01 11:48:56,2022-05-01 11:49:12,2022-05-01 11:51:15"
624973,2022-05-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-01 12:33:08,2022-05-01 12:33:13,2022-05-01 12:33:16,2022-05-01 12:33:16"
624973,2022-05-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-01 12:54:04,2022-05-01 12:54:09,2022-05-01 12:54:11,2022-05-01 12:54:11"
624973,2022-05-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-01 13:12:33,2022-05-01 13:12:37,2022-05-01 13:12:41,2022-05-01 13:12:41"
624973,2022-05-01,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-01 13:53:46,2022-05-01 13:53:50,2022-05-01 13:53:51,2022-05-01 13:53:52,2022-05-01 13:54:20,2022-05-01 13:54:26,2022-05-01 13:54:30,2022-05-01 13:54:30"
624973,2022-05-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-01 14:14:17,2022-05-01 14:14:21,2022-05-01 14:14:23,2022-05-01 14:14:24,2022-05-01 14:14:57,2022-05-01 14:14:57,2022-05-01 14:15:05,2022-05-01 14:15:05,2022-05-01 14:15:09"
624973,2022-05-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-01 15:52:40,2022-05-01 15:52:45,2022-05-01 15:52:47,2022-05-01 15:52:47"
624973,2022-05-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-01 18:54:16,2022-05-01 18:54:20,2022-05-01 18:54:25,2022-05-01 18:54:25"
624973,2022-05-15,OpenApp,2022-05-15 20:17:39
624973,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-06-22 09:47:34,2022-06-22 09:47:46,2022-06-22 09:48:03,2022-06-22 09:48:03,2022-06-22 09:48:17,2022-06-22 09:48:18,2022-06-22 09:48:19,2022-06-22 09:49:08,2022-06-22 09:51:40,2022-06-22 10:05:15,2022-06-22 10:05:19"
624973,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-06-22 16:49:13,2022-06-22 16:49:17,2022-06-22 16:49:24,2022-06-22 16:49:26,2022-06-22 16:49:50,2022-06-22 16:50:11"
624973,2022-06-23,"OpenApp,Login","2022-06-23 00:10:08,2022-06-23 00:10:12"
624975,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-03-16 14:43:19,2022-03-16 14:43:32,2022-03-16 14:43:34,2022-03-16 14:43:34,2022-03-16 14:43:47,2022-03-16 14:43:47"
624975,2022-03-16,GetCreditInfo,2022-03-16 19:10:25
624975,2022-03-16,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-16 20:17:30,2022-03-16 20:17:30,2022-03-16 20:17:53"
624975,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-17 08:47:48,2022-03-17 08:47:59,2022-03-17 08:48:15,2022-03-17 08:48:15,2022-03-17 08:48:29,2022-03-17 08:48:29,2022-03-17 08:48:37,2022-03-17 08:48:37"
624978,2022-03-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 10:15:32,2022-03-04 10:16:01,2022-03-04 10:16:01,2022-03-04 10:16:23,2022-03-04 10:18:35"
624979,2022-04-10,"OpenApp,Login,CompleteIDCertification","2022-04-10 13:54:52,2022-04-10 13:54:56,2022-04-10 13:55:52"
624980,2022-06-21,"GetCreditInfo,GetCreditInfo","2022-06-21 15:30:05,2022-06-21 15:30:34"
624982,2022-03-25,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-25 16:29:13,2022-03-25 16:29:13,2022-03-25 16:29:17"
624986,2022-03-12,OpenApp,2022-03-12 08:31:42
624986,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-25 15:34:10,2022-03-25 15:34:18,2022-03-25 15:34:19,2022-03-25 15:34:20"
624986,2022-05-03,OpenApp,2022-05-03 08:37:40
624987,2022-04-08,GetCreditInfo,2022-04-08 12:40:38
624987,2022-06-01,"Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-01 18:30:07,2022-06-01 18:30:13,2022-06-01 18:30:13,2022-06-01 18:30:25"
624988,2022-06-26,"Login,GetCreditInfo","2022-06-26 19:06:57,2022-06-26 19:06:58"
624989,2022-03-15,OpenApp,2022-03-15 10:58:16
624989,2022-03-15,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-15 12:58:44,2022-03-15 13:00:43,2022-03-15 13:00:52,2022-03-15 13:02:02,2022-03-15 13:02:38,2022-03-15 13:02:40,2022-03-15 13:02:40"
624989,2022-03-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-16 14:23:33,2022-03-16 14:23:54,2022-03-16 14:24:06,2022-04-04 14:28:19"
624989,2022-04-06,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-06 11:15:10,2022-04-06 11:15:15,2022-04-06 11:15:15,2022-04-06 11:16:07,2022-04-06 11:16:21,2022-04-06 11:16:27,2022-04-06 11:16:52,2022-04-06 11:16:53,2022-04-06 11:17:23"
624989,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-07 22:48:37,2022-04-07 22:48:51,2022-04-07 22:49:02,2022-04-07 22:49:02,2022-04-07 22:49:20,2022-04-07 22:49:27,2022-04-07 22:49:31,2022-04-07 22:49:31,2022-04-07 22:49:42,2022-04-07 22:49:42,2022-04-07 22:50:01,2022-04-07 22:50:17"
624989,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo","2022-04-11 10:20:23,2022-04-11 10:20:29,2022-04-11 10:20:40,2022-04-11 10:20:40,2022-04-11 10:20:53,2022-04-11 10:20:59,2022-04-11 10:21:08"
624989,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-18 15:54:06,2022-04-18 15:54:13,2022-04-18 15:54:23,2022-04-18 15:54:23"
624989,2022-05-06,"OpenApp,OpenApp,Login,GetCreditInfo","2022-05-06 14:29:54,2022-05-06 14:30:31,2022-05-06 14:30:42,2022-05-06 14:30:54"
624989,2022-05-07,"OpenApp,Login,GetCreditInfo","2022-05-07 21:57:18,2022-05-07 21:57:24,2022-05-07 21:57:37"
624989,2022-05-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-16 12:27:31,2022-05-16 12:27:38,2022-05-16 12:27:48,2022-05-16 12:28:10"
624989,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp","2022-05-19 11:24:34,2022-05-19 11:24:41,2022-05-19 11:24:46,2022-05-19 11:24:46,2022-05-19 11:25:28,2022-05-19 11:27:00"
624989,2022-05-24,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-24 12:50:11,2022-05-24 12:50:17,2022-05-24 12:50:26,2022-05-24 12:52:33,2022-05-24 12:52:39,2022-05-24 12:52:43,2022-05-24 12:52:44"
624989,2022-05-24,OpenApp,2022-05-24 23:16:39
624989,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-26 12:24:35,2022-05-26 12:24:47,2022-05-26 12:24:53,2022-05-26 12:24:54,2022-05-26 12:27:34,2022-05-26 12:27:41,2022-05-26 12:27:46,2022-05-26 12:27:46,2022-05-26 12:28:38,2022-05-26 12:28:44,2022-05-26 12:28:48,2022-05-26 12:28:48"
624990,2022-03-19,OpenApp,2022-03-19 16:26:30
624990,2022-03-30,OpenApp,2022-03-30 00:49:54
624990,2022-04-24,OpenApp,2022-04-24 16:37:37
624990,2022-05-10,OpenApp,2022-05-10 15:24:46
624990,2022-06-04,OpenApp,2022-06-04 10:50:25
624991,2022-04-11,OpenApp,2022-04-11 07:53:11
624992,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 18:39:42,2022-03-16 18:39:50,2022-03-16 18:39:51,2022-03-16 18:39:51"
624995,2022-06-06,"GetCreditInfo,GetCreditInfo","2022-06-06 10:19:46,2022-06-06 10:19:56"
624995,2022-06-08,"Login,GetCreditInfo","2022-06-08 15:20:56,2022-06-08 15:20:59"
624995,2022-06-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-23 11:30:09,2022-06-23 11:30:16,2022-06-23 11:30:17,2022-06-23 11:30:26"
624997,2022-05-01,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-05-01 22:35:26,2022-05-01 22:37:04,2022-05-01 22:38:52,2022-05-01 22:39:00,2022-05-01 22:40:00,2022-05-01 22:40:11,2022-05-01 22:40:29"
625001,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-04 11:48:40,2022-03-04 11:48:48,2022-03-04 11:48:59,2022-03-04 11:49:00,2022-03-04 11:49:07,2022-03-04 11:49:31,2022-03-04 11:50:12,2022-03-04 11:50:12,2022-03-04 11:51:30,2022-03-04 11:52:58,2022-03-04 11:52:59"
625001,2022-03-23,OpenApp,2022-03-23 13:28:09
625001,2022-04-06,OpenApp,2022-04-06 11:44:57
625002,2022-03-18,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 10:10:32,2022-03-18 10:10:32,2022-03-18 10:10:54,2022-03-18 10:14:10"
625002,2022-03-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-18 18:09:20,2022-03-18 18:09:24,2022-03-18 18:09:28,2022-03-18 18:09:28"
625002,2022-03-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-18 23:15:17,2022-03-18 23:15:22,2022-03-18 23:15:26,2022-03-18 23:15:26"
625002,2022-03-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 08:57:09,2022-03-19 08:57:15,2022-03-19 08:57:23,2022-03-19 08:57:24,2022-03-19 08:58:18,2022-03-19 08:58:56,2022-03-19 08:58:58,2022-03-19 09:00:30,2022-03-19 09:03:18"
625002,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 19:38:47,2022-03-22 19:38:50,2022-03-22 19:38:55,2022-03-22 19:38:57,2022-03-22 19:39:21,2022-03-22 19:39:43,2022-03-22 19:42:34"
625002,2022-03-23,OpenApp,2022-03-23 10:38:22
625002,2022-03-27,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-27 15:41:11,2022-03-27 15:41:17,2022-03-27 15:41:58,2022-03-27 15:41:59"
625002,2022-04-01,"OpenApp,Login","2022-04-01 22:58:49,2022-04-01 22:58:54"
625002,2022-04-06,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 21:42:27,2022-04-06 21:42:32,2022-04-06 21:42:50,2022-04-06 21:43:14,2022-04-06 21:44:21"
625003,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-18 14:03:01,2022-03-18 14:03:06,2022-03-18 14:03:09,2022-03-18 14:03:10,2022-03-18 14:03:44,2022-03-18 14:06:05,2022-03-18 14:06:06"
625003,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 17:01:19,2022-03-28 17:01:24,2022-03-28 17:01:27,2022-03-28 17:01:27,2022-03-28 17:02:09,2022-03-28 17:03:38"
625003,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-31 19:04:29,2022-03-31 19:04:38,2022-03-31 19:04:42,2022-03-31 19:04:42,2022-03-31 19:05:08,2022-03-31 19:10:16,2022-03-31 19:10:17"
625003,2022-04-13,OpenApp,2022-04-13 23:24:42
625003,2022-06-20,"OpenApp,OpenApp","2022-06-20 10:05:06,2022-06-20 10:12:41"
625003,2022-06-20,OpenApp,2022-06-20 10:43:57
625003,2022-06-23,"OpenApp,OpenApp","2022-06-23 22:23:28,2022-06-23 22:27:29"
625003,2022-06-27,OpenApp,2022-06-27 15:50:42
625003,2022-06-29,OpenApp,2022-06-29 19:48:17
625004,2022-03-04,Login,2022-03-04 16:38:07
625005,2022-03-27,OpenApp,2022-03-27 07:33:33
625006,2022-04-02,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-02 10:34:38,2022-04-02 10:35:41,2022-04-02 10:36:03,2022-04-02 10:36:08,2022-04-02 10:36:48"
625007,2022-06-29,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-29 20:36:35,2022-06-29 20:36:36,2022-06-29 20:43:13"
625008,2022-06-05,Login,2022-06-05 11:22:01
625008,2022-06-14,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-14 12:53:04,2022-06-14 12:53:12,2022-06-14 12:53:15,2022-06-14 12:53:42"
625008,2022-06-29,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-29 21:41:04,2022-06-29 21:41:11,2022-06-29 21:41:12,2022-06-29 21:41:12"
