user_id,date,events,timestamp
290126,2022-05-17,"Login,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-17 13:58:03,2022-05-17 13:58:11,2022-05-17 13:58:12,2022-05-17 13:58:18,2022-05-17 13:58:34,2022-05-17 13:58:42,2022-05-17 13:58:42,2022-05-17 13:58:45"
290126,2022-05-17,"CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-17 14:17:46,2022-05-17 14:22:11,2022-05-17 14:22:12,2022-05-17 14:22:22,2022-05-17 14:22:22"
290126,2022-05-22,OpenApp,2022-05-22 21:03:14
290126,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 22:23:18,2022-05-22 22:23:25,2022-05-22 22:23:28,2022-05-22 22:23:28,2022-05-22 22:23:36,2022-05-22 22:24:04,2022-05-22 22:24:04,2022-05-22 22:24:24,2022-05-22 22:30:08"
290126,2022-06-03,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-03 18:05:11,2022-06-03 18:05:25,2022-06-03 18:05:42,2022-06-03 18:06:10,2022-06-03 18:06:11,2022-06-03 18:06:32,2022-06-03 18:08:00,2022-06-03 18:08:06,2022-06-03 18:08:44,2022-06-03 18:08:46,2022-06-03 18:08:52,2022-06-03 18:09:00,2022-06-03 18:09:18,2022-06-03 18:12:09,2022-06-03 18:12:13,2022-06-03 18:12:18,2022-06-03 18:12:18,2022-06-03 18:12:19,2022-06-03 18:12:21,2022-06-03 18:13:01,2022-06-03 18:13:36,2022-06-03 18:14:07"
290126,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-10 15:36:14,2022-06-10 15:36:18,2022-06-10 15:36:27,2022-06-10 15:36:27,2022-06-10 15:36:55,2022-06-10 15:38:01,2022-06-10 15:38:02,2022-06-10 15:38:12,2022-06-10 15:38:14,2022-06-10 15:43:24"
290126,2022-06-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-11 14:38:00,2022-06-11 14:38:07,2022-06-11 14:38:20,2022-06-11 14:38:22"
290126,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-13 11:28:52,2022-06-13 11:28:57,2022-06-13 11:29:04,2022-06-13 11:29:05,2022-06-13 11:29:23,2022-06-13 11:31:22,2022-06-13 11:31:56,2022-06-13 11:32:17,2022-06-13 11:32:19,2022-06-13 11:33:22"
290126,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 12:25:13,2022-06-13 12:25:27,2022-06-13 12:25:28"
290126,2022-06-14,OpenApp,2022-06-14 17:05:12
290126,2022-06-15,"OpenApp,Login,GetCreditInfo","2022-06-15 11:30:15,2022-06-15 11:30:21,2022-06-15 11:30:23"
290126,2022-06-18,"OpenApp,Login,GetCreditInfo","2022-06-18 14:04:11,2022-06-18 14:04:16,2022-06-18 14:04:18"
290127,2022-06-02,"Login,OpenApp,Login,OpenApp,Login","2022-06-02 16:20:28,2022-06-02 16:25:13,2022-06-02 16:25:21,2022-06-02 16:32:31,2022-06-02 16:32:40"
290127,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-15 21:05:14,2022-06-15 21:05:27,2022-06-15 21:05:51,2022-06-15 21:05:53"
290127,2022-06-25,OpenApp,2022-06-25 00:22:20
290128,2022-05-24,"Login,StartLoanApply,EndLoanApply","2022-05-24 15:30:01,2022-05-24 15:30:08,2022-05-24 15:30:08"
290128,2022-05-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-24 15:45:48,2022-05-24 15:45:54,2022-05-24 15:46:05,2022-05-24 15:46:05"
290128,2022-05-25,OpenApp,2022-05-25 14:05:50
290128,2022-05-26,OpenApp,2022-05-26 15:12:12
290128,2022-06-06,OpenApp,2022-06-06 09:01:33
290128,2022-06-21,"OpenApp,OpenApp","2022-06-21 02:34:17,2022-06-21 02:34:38"
290128,2022-06-21,"OpenApp,OpenApp,OpenApp,OpenApp","2022-06-21 08:01:28,2022-06-21 08:02:24,2022-06-21 08:02:43,2022-06-21 08:11:29"
290128,2022-06-21,OpenApp,2022-06-21 12:14:40
290128,2022-06-21,"OpenApp,OpenApp,OpenApp,OpenApp,SignUp,GetCreditInfo","2022-06-21 13:53:50,2022-06-21 13:54:18,2022-06-21 13:56:09,2022-06-21 13:59:23,2022-06-21 14:01:04,2022-06-21 14:01:21"
290131,2022-05-16,GetCreditInfo,2022-05-16 09:12:58
290132,2022-05-23,"ViewLoanApplyIntro,StartLoanApply,CompleteIDCertification,EndLoanApply","2022-05-23 16:02:22,2022-05-23 16:02:22,2022-05-23 16:02:39,2022-05-23 16:05:44"
290132,2022-05-23,"StartLoanApply,EndLoanApply","2022-05-23 16:36:26,2022-05-23 16:36:27"
290132,2022-05-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 09:09:13,2022-05-24 09:09:23,2022-05-24 09:09:23,2022-05-24 09:09:47,2022-05-24 09:16:23"
290132,2022-06-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 18:22:59,2022-06-03 18:23:10,2022-06-03 18:23:10,2022-06-03 18:23:34,2022-06-03 18:25:38"
290132,2022-06-03,"ViewLoanApplyIntro,ViewLoanApplyIntro","2022-06-03 18:53:09,2022-06-03 18:53:16"
290133,2022-06-29,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-29 11:17:06,2022-06-29 11:17:14,2022-06-29 11:17:15,2022-06-29 11:17:30,2022-06-29 11:17:30,2022-06-29 11:18:03"
290133,2022-06-30,"GetCreditInfo,GetCreditInfo","2022-06-30 14:51:32,2022-06-30 14:51:38"
290134,2022-04-23,OpenApp,2022-04-23 09:03:37
290134,2022-05-01,OpenApp,2022-05-01 13:17:18
290134,2022-05-29,OpenApp,2022-05-29 12:21:01
290134,2022-06-09,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-09 15:41:11,2022-06-09 15:41:17,2022-06-09 15:41:23,2022-06-09 15:41:25"
290134,2022-06-09,"GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 16:00:42,2022-06-09 16:00:47,2022-06-09 16:01:01,2022-06-09 16:01:01,2022-06-09 16:01:58,2022-06-09 16:04:25"
290134,2022-06-10,"OpenApp,Login","2022-06-10 12:37:55,2022-06-10 12:38:00"
290137,2022-06-28,GetCreditInfo,2022-06-28 20:27:12
290139,2022-04-17,"GetCreditInfo,GetCreditInfo","2022-04-17 17:58:56,2022-04-17 18:01:13"
290140,2022-03-17,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 02:42:57,2022-03-17 02:43:34,2022-03-17 02:43:38,2022-03-17 02:43:41,2022-03-17 02:43:42,2022-03-17 02:44:06,2022-03-17 02:46:06"
290140,2022-05-21,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 23:12:56,2022-05-21 23:13:45,2022-05-21 23:13:49,2022-05-21 23:14:00,2022-05-21 23:14:54,2022-05-21 23:14:54,2022-05-21 23:15:21,2022-05-21 23:18:31"
290140,2022-05-22,"EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-22 00:02:39,2022-05-22 00:05:03,2022-05-22 00:05:09,2022-05-22 00:05:21,2022-05-22 00:05:32,2022-05-22 00:05:34"
290140,2022-05-25,"OpenApp,Login,UseLoanManage","2022-05-25 12:10:44,2022-05-25 12:10:48,2022-05-25 12:10:51"
290140,2022-05-26,"UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-26 13:25:04,2022-05-26 13:25:10,2022-05-26 13:25:13,2022-05-26 13:25:21,2022-05-26 13:25:25,2022-05-26 13:25:27"
290141,2022-05-25,OpenApp,2022-05-25 13:14:29
290141,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 20:58:04,2022-05-26 20:58:07,2022-05-26 20:58:11,2022-05-26 20:58:11,2022-05-26 20:58:42,2022-05-26 21:01:29"
290141,2022-05-27,OpenApp,2022-05-27 08:42:09
290141,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 09:00:21,2022-05-27 09:00:26,2022-05-27 09:00:31,2022-05-27 09:00:31,2022-05-27 09:01:10,2022-05-27 09:05:08"
290141,2022-05-27,"OpenApp,Login","2022-05-27 10:24:28,2022-05-27 10:24:33"
290141,2022-05-27,"OpenApp,Login,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 13:10:47,2022-05-27 13:10:51,2022-05-27 13:10:59,2022-05-27 13:11:22,2022-05-27 13:11:28,2022-05-27 13:11:29,2022-05-27 13:11:51,2022-05-27 13:11:54,2022-05-27 13:12:27,2022-05-27 13:15:14"
290141,2022-05-27,"EndLoanApply,ViewLoanApplyIntro,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 17:59:03,2022-05-27 17:59:04,2022-05-27 17:59:14,2022-05-27 18:04:36,2022-05-27 18:04:41,2022-05-27 18:04:45,2022-05-27 18:04:51,2022-05-27 18:04:58,2022-05-27 18:10:58,2022-05-27 18:11:23,2022-05-27 18:13:41"
290141,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-06-02 10:55:42,2022-06-02 10:55:47,2022-06-02 10:55:52,2022-06-02 10:55:52,2022-06-02 10:56:18,2022-06-02 10:58:39,2022-06-02 11:02:06,2022-06-02 11:02:06,2022-06-02 11:06:02,2022-06-02 11:06:06,2022-06-02 11:06:22,2022-06-02 11:06:22,2022-06-02 11:19:37,2022-06-02 11:19:40"
290142,2022-04-29,OpenApp,2022-04-29 17:32:56
290142,2022-05-13,OpenApp,2022-05-13 11:58:27
290143,2022-04-13,"Login,StartLoanApply,EndLoanApply","2022-04-13 15:42:44,2022-04-13 15:42:52,2022-04-13 15:42:53"
290143,2022-04-13,"OpenApp,OpenApp,EndLoanApply","2022-04-13 16:59:33,2022-04-13 17:00:05,2022-04-13 17:00:22"
290143,2022-04-13,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 17:27:01,2022-04-13 17:27:12,2022-04-13 17:27:18,2022-04-13 17:27:18,2022-04-13 17:30:01,2022-04-13 17:30:21,2022-04-13 17:30:26,2022-04-13 17:30:27,2022-04-13 17:30:30,2022-04-13 17:30:37,2022-04-13 17:30:39,2022-04-13 17:30:52,2022-04-13 17:30:54,2022-04-13 17:31:02,2022-04-13 17:31:04,2022-04-13 17:31:09,2022-04-13 17:31:09,2022-04-13 17:31:11,2022-04-13 17:31:31,2022-04-13 17:33:09"
290145,2022-03-17,GetCreditInfo,2022-03-17 05:17:18
290145,2022-04-05,"Login,GetCreditInfo,UseLoanManage","2022-04-05 08:51:40,2022-04-05 08:51:45,2022-04-05 08:51:46"
290145,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-05 19:16:49,2022-04-05 19:16:53,2022-04-05 19:16:59,2022-04-05 19:17:00"
290145,2022-04-08,"OpenApp,Login","2022-04-08 15:01:10,2022-04-08 15:01:15"
290145,2022-04-22,OpenApp,2022-04-22 14:23:30
290145,2022-05-19,OpenApp,2022-05-19 03:30:30
290145,2022-05-21,"OpenApp,Login,UseLoanManage","2022-05-21 18:26:28,2022-05-21 18:26:34,2022-05-21 18:26:38"
290145,2022-06-01,OpenApp,2022-06-01 19:15:47
290145,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,CompleteIDCertification,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-09 12:40:16,2022-06-09 12:40:21,2022-06-09 12:40:29,2022-06-09 12:40:30,2022-06-09 12:42:33,2022-06-09 12:43:17,2022-06-09 12:43:26,2022-06-09 12:45:43,2022-06-09 12:45:55"
290145,2022-06-15,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-15 10:34:29,2022-06-15 10:34:34,2022-06-15 10:34:34,2022-06-15 10:34:35"
290145,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-23 17:38:21,2022-06-23 17:38:31,2022-06-23 17:38:33,2022-06-23 17:38:47,2022-06-23 17:38:47,2022-06-23 17:39:02,2022-06-23 17:39:03,2022-06-23 17:41:16,2022-06-23 17:43:50"
290145,2022-06-23,EndLoanApply,2022-06-23 18:04:54
290145,2022-06-24,"OpenApp,GetCreditInfo,Login","2022-06-24 16:34:53,2022-06-24 16:34:59,2022-06-24 16:34:59"
290145,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-26 21:42:03,2022-06-26 21:42:08,2022-06-26 21:42:08,2022-06-26 21:42:12,2022-06-26 21:42:12,2022-06-26 21:42:21,2022-06-26 21:42:22,2022-06-26 21:42:26,2022-06-26 21:42:26,2022-06-26 21:42:30,2022-06-26 21:42:30"
290145,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-30 19:56:12,2022-06-30 19:56:23,2022-06-30 19:56:23,2022-06-30 19:56:29,2022-06-30 19:56:29,2022-06-30 19:56:42,2022-06-30 19:57:29,2022-06-30 19:59:26,2022-06-30 19:59:27,2022-06-30 19:59:35,2022-06-30 20:11:07,2022-06-30 20:12:07,2022-06-30 20:12:42,2022-06-30 20:12:47"
290147,2022-03-07,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-07 14:58:54,2022-03-07 15:00:20,2022-03-07 15:00:32,2022-03-07 15:01:13,2022-03-07 15:01:13,2022-03-07 15:02:00,2022-03-07 15:03:48,2022-03-07 15:04:02,2022-03-07 15:04:35"
290147,2022-03-07,ViewLoanApplyIntro,2022-03-07 15:29:30
290147,2022-03-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-03-08 10:27:01,2022-03-08 10:27:07,2022-03-08 10:27:07,2022-03-08 10:27:46"
290147,2022-03-11,OpenApp,2022-03-11 10:20:49
290147,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 15:15:14,2022-03-14 15:15:22,2022-03-14 15:15:27,2022-03-14 15:15:27,2022-03-14 15:15:55,2022-03-14 15:18:09,2022-03-14 15:18:56,2022-03-14 15:19:20,2022-03-14 15:24:15,2022-03-14 15:24:49,2022-03-14 15:25:32,2022-03-14 15:26:26"
290147,2022-03-15,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 10:13:18,2022-03-15 10:20:18,2022-03-15 10:20:18,2022-03-15 10:21:11,2022-03-15 10:24:09"
290147,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-21 00:13:30,2022-03-21 00:13:37,2022-03-21 00:13:44,2022-03-21 00:13:45,2022-03-21 00:18:19,2022-03-21 00:18:37,2022-03-21 00:18:53"
290147,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 13:34:30,2022-03-31 13:34:37,2022-03-31 13:34:43,2022-03-31 13:34:43,2022-03-31 13:35:07,2022-03-31 13:35:34,2022-03-31 13:35:34,2022-03-31 13:36:11,2022-03-31 13:36:25,2022-03-31 13:36:34,2022-03-31 13:36:34,2022-03-31 13:36:48,2022-03-31 13:37:22,2022-03-31 13:39:13"
290147,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 10:25:18,2022-04-01 10:25:25,2022-04-01 10:25:26,2022-04-01 10:25:56,2022-04-01 10:28:34,2022-04-01 10:28:41,2022-04-01 10:29:02,2022-04-01 10:31:38"
290147,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 10:51:46,2022-04-04 10:52:08,2022-04-04 10:52:18,2022-04-04 10:52:19,2022-04-04 10:52:48,2022-04-04 10:55:25"
290147,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-04-05 10:17:03,2022-04-05 10:17:15,2022-04-05 10:17:16,2022-04-05 10:17:41"
290147,2022-04-05,"EndLoanApply,EndLoanApply","2022-04-05 11:16:18,2022-04-05 11:16:19"
290147,2022-04-05,"OpenApp,OpenApp,Login,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-05 16:26:26,2022-04-05 16:26:28,2022-04-05 16:26:39,2022-04-05 16:26:54,2022-04-05 16:27:23,2022-04-05 16:27:29,2022-04-05 16:27:36"
290147,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 09:18:39,2022-04-06 09:18:46,2022-04-06 09:18:50,2022-04-06 09:18:50,2022-04-06 09:19:14,2022-04-06 09:21:42"
290147,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 15:08:37,2022-04-06 15:08:44,2022-04-06 15:08:50,2022-04-06 15:08:50,2022-04-06 15:10:10,2022-04-06 15:10:30,2022-04-06 15:13:34,2022-04-06 15:15:52,2022-04-06 15:16:12,2022-04-06 15:19:31"
290147,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-07 08:35:42,2022-04-07 08:35:48,2022-04-07 08:35:54,2022-04-07 08:35:54,2022-04-07 08:36:15"
290147,2022-04-07,EndLoanApply,2022-04-07 08:58:39
290147,2022-04-09,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 14:26:15,2022-04-09 14:26:26,2022-04-09 14:26:36,2022-04-09 14:26:39,2022-04-09 14:26:40,2022-04-09 14:27:03,2022-04-09 14:29:32"
290147,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 14:12:34,2022-04-10 14:12:41,2022-04-10 14:12:46,2022-04-10 14:12:46,2022-04-10 14:13:15,2022-04-10 14:17:51,2022-04-10 14:17:59,2022-04-10 14:18:50,2022-04-10 14:20:42"
290147,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 16:06:27,2022-04-11 16:06:34,2022-04-11 16:06:39,2022-04-11 16:06:39,2022-04-11 16:07:07,2022-04-11 16:11:11"
290147,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 08:20:54,2022-04-14 08:21:01,2022-04-14 08:21:08,2022-04-14 08:21:10,2022-04-14 08:21:33,2022-04-14 08:21:34,2022-04-14 08:21:57,2022-04-14 08:24:27"
290147,2022-04-14,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-14 11:11:58,2022-04-14 11:12:05,2022-04-14 11:12:05,2022-04-14 11:12:07"
290147,2022-04-18,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-04-18 11:08:48,2022-04-18 11:18:08,2022-04-18 11:18:08,2022-04-18 11:18:11,2022-04-18 11:18:54"
290147,2022-04-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-18 23:57:06,2022-04-18 23:57:14,2022-04-18 23:57:18,2022-04-18 23:57:20,2022-04-19 00:01:16,2022-04-19 00:01:24,2022-04-19 00:01:27,2022-04-19 00:13:39,2022-04-19 00:13:47,2022-04-19 00:13:49"
290147,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-19 00:41:38,2022-04-19 00:41:45,2022-04-19 00:41:47,2022-04-19 00:41:49"
290147,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-25 08:27:24,2022-04-25 08:27:30,2022-04-25 08:27:34,2022-04-25 08:27:35,2022-04-25 08:28:12,2022-04-25 08:29:27,2022-04-25 08:29:28"
290147,2022-05-01,"OpenApp,Login","2022-05-01 16:17:35,2022-05-01 16:17:48"
290147,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 11:06:19,2022-05-04 11:06:31,2022-05-04 11:06:37,2022-05-04 11:06:37,2022-05-04 11:07:03,2022-05-04 11:12:13"
290147,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-09 14:11:59,2022-05-09 14:12:07,2022-05-09 14:12:17,2022-05-09 14:12:18,2022-05-09 14:12:53,2022-05-09 14:15:33,2022-05-09 14:15:34,2022-05-09 14:15:46,2022-05-09 14:15:46,2022-05-09 14:15:47"
290147,2022-05-11,"OpenApp,Login","2022-05-11 10:38:32,2022-05-11 10:38:39"
290147,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-15 13:54:10,2022-05-15 13:54:18,2022-05-15 13:54:23,2022-05-15 13:54:23,2022-05-15 13:54:56,2022-05-15 13:59:45,2022-05-15 13:59:46"
290147,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-16 10:07:14,2022-05-16 10:08:41,2022-05-16 10:08:47,2022-05-16 10:08:47,2022-05-16 10:09:25"
290147,2022-05-31,"Login,GetCreditInfo,OpenApp","2022-05-31 15:14:27,2022-05-31 15:17:09,2022-05-31 15:18:30"
290147,2022-06-02,OpenApp,2022-06-02 13:18:46
290147,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-02 15:57:11,2022-06-02 15:57:19,2022-06-02 15:57:24,2022-06-02 15:57:30,2022-06-02 15:57:30,2022-06-02 15:57:30,2022-06-02 15:58:03,2022-06-02 16:01:36,2022-06-02 16:01:37"
290147,2022-06-02,OpenApp,2022-06-02 18:02:12
290147,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-10 16:30:40,2022-06-10 16:30:47,2022-06-10 16:31:22,2022-06-10 16:31:22"
290147,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 10:52:18,2022-06-14 10:52:26,2022-06-14 10:52:31,2022-06-14 10:52:31,2022-06-14 10:53:20,2022-06-14 10:55:37"
290147,2022-06-20,"OpenApp,OpenApp,Login,GetCreditInfo","2022-06-20 13:59:03,2022-06-20 14:10:48,2022-06-20 14:11:01,2022-06-20 14:11:14"
290147,2022-06-20,OpenApp,2022-06-20 15:52:59
290147,2022-06-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-20 16:33:42,2022-06-20 16:33:51,2022-06-20 16:34:03,2022-06-20 16:34:50,2022-06-20 16:34:52,2022-06-20 16:34:57"
290147,2022-06-23,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-23 15:13:25,2022-06-23 15:15:01,2022-06-23 15:15:08,2022-06-23 15:15:12,2022-06-23 15:15:15"
290147,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-24 13:26:32,2022-06-24 13:26:39,2022-06-24 13:26:40,2022-06-24 13:26:49,2022-06-24 13:26:49,2022-06-24 13:27:20,2022-06-24 13:29:52,2022-06-24 13:29:55,2022-06-24 13:30:57"
290147,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-27 08:27:16,2022-06-27 08:27:22,2022-06-27 08:27:25,2022-06-27 08:27:27,2022-06-27 08:27:31,2022-06-27 08:27:32"
290147,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-27 14:03:09,2022-06-27 14:03:19,2022-06-27 14:03:21,2022-06-27 14:03:28,2022-06-27 14:03:30,2022-06-27 14:03:32"
290147,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-27 14:31:12,2022-06-27 14:31:22,2022-06-27 14:31:24,2022-06-27 14:31:24,2022-06-27 14:31:24,2022-06-27 14:31:55,2022-06-27 14:35:31,2022-06-27 14:35:32"
290147,2022-06-27,"OpenApp,OpenApp,Login,GetCreditInfo","2022-06-27 16:29:48,2022-06-28 16:30:06,2022-06-28 16:30:15,2022-06-28 16:30:15"
290147,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 19:28:12,2022-06-28 19:28:19,2022-06-28 19:28:20"
290147,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-29 10:59:23,2022-06-29 10:59:29,2022-06-29 10:59:30,2022-06-29 10:59:43,2022-06-29 10:59:44,2022-06-29 10:59:45"
