user_id,date,events,timestamp
842416,2022-03-03,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-03 19:27:29,2022-03-03 19:27:30,2022-03-03 19:27:36,2022-03-03 19:27:42,2022-03-03 19:27:43"
842416,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-04 03:17:26,2022-03-04 03:17:39,2022-03-04 03:17:45,2022-03-04 03:17:49,2022-03-04 03:17:50"
842416,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro","2022-03-04 13:17:16,2022-03-04 13:17:22,2022-03-04 13:17:27,2022-03-04 13:17:28,2022-03-04 13:18:03,2022-03-04 13:18:09,2022-03-04 13:18:11,2022-03-04 13:18:18,2022-03-04 13:18:22,2022-03-04 13:18:26"
842416,2022-03-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-05 01:29:22,2022-03-05 01:29:29,2022-03-05 01:29:33,2022-03-05 01:29:35"
842416,2022-03-06,"OpenApp,Login,GetCreditInfo","2022-03-06 17:08:45,2022-03-06 17:08:51,2022-03-06 17:08:57"
842416,2022-03-07,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-03-07 12:43:49,2022-03-07 12:43:56,2022-03-07 12:44:01,2022-03-07 12:44:15,2022-03-07 12:44:21,2022-03-07 12:44:27,2022-03-07 12:44:28,2022-03-07 12:44:39"
842416,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-07 20:11:26,2022-03-07 20:11:33,2022-03-07 20:11:37,2022-03-07 20:11:38,2022-03-07 20:12:01"
842416,2022-03-08,"OpenApp,Login,GetCreditInfo","2022-03-08 11:32:35,2022-03-08 11:32:42,2022-03-08 11:32:46"
842416,2022-03-09,"OpenApp,Login,GetCreditInfo","2022-03-09 12:14:16,2022-03-09 12:14:22,2022-03-09 12:14:28"
842416,2022-03-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-09 23:01:08,2022-03-09 23:01:15,2022-03-09 23:01:19,2022-03-09 23:01:21,2022-03-09 23:01:22,2022-03-09 23:02:11"
842416,2022-03-10,"OpenApp,Login","2022-03-10 09:36:48,2022-03-10 09:36:55"
842416,2022-03-11,"OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-11 09:03:09,2022-03-11 09:03:16,2022-03-11 09:03:25,2022-03-11 09:03:32,2022-03-11 09:03:36,2022-03-11 09:03:39,2022-03-11 09:03:40"
842416,2022-03-14,"OpenApp,Login,GetCreditInfo","2022-03-14 11:02:20,2022-03-14 11:02:27,2022-03-14 11:02:33"
842416,2022-03-15,"OpenApp,Login,GetCreditInfo","2022-03-15 18:59:23,2022-03-15 18:59:29,2022-03-15 18:59:31"
842416,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-21 14:11:53,2022-03-21 14:12:06,2022-03-21 14:12:09,2022-03-21 14:12:10"
842416,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-03-21 16:34:23,2022-03-21 16:34:30,2022-03-21 16:34:36,2022-03-21 16:34:37,2022-03-21 16:35:13,2022-03-21 16:35:17,2022-03-21 16:35:17,2022-03-21 16:35:59,2022-03-21 16:36:26"
842416,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-25 16:14:27,2022-03-25 16:14:33,2022-03-25 16:14:37,2022-03-25 16:14:38,2022-03-25 16:14:43"
842416,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-03-28 09:31:19,2022-03-28 09:31:28,2022-03-28 09:31:32,2022-03-28 09:31:32,2022-03-28 09:32:35,2022-03-28 09:33:19"
842416,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-31 14:23:24,2022-03-31 14:23:32,2022-03-31 14:23:39,2022-03-31 14:23:40,2022-03-31 14:23:58"
842416,2022-03-31,OpenApp,2022-03-31 16:05:22
842416,2022-04-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro","2022-04-03 10:01:20,2022-04-03 10:01:28,2022-04-03 10:01:40,2022-04-03 10:01:40,2022-04-03 10:01:55,2022-04-03 10:02:14,2022-04-03 10:02:15"
842416,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-08 09:29:06,2022-04-08 09:29:14,2022-04-08 09:29:15,2022-04-08 09:29:16,2022-04-08 09:30:08"
842416,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-18 21:54:50,2022-04-18 21:54:57,2022-04-18 21:55:03,2022-04-18 21:55:10,2022-04-18 21:55:11,2022-04-18 21:55:17,2022-04-18 21:55:17,2022-04-18 21:55:43,2022-04-18 21:56:28,2022-04-18 21:56:28,2022-04-18 21:59:16,2022-04-18 21:59:16"
842416,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-19 10:07:16,2022-04-19 10:07:22,2022-04-19 10:07:34,2022-04-19 10:07:34,2022-04-19 10:08:29,2022-04-19 10:10:27,2022-04-19 10:10:32,2022-04-19 10:10:32,2022-04-19 10:14:22,2022-04-19 10:14:27,2022-04-19 10:14:31,2022-04-19 10:14:31"
842416,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-19 13:31:04,2022-04-19 13:31:12,2022-04-19 13:31:15,2022-04-19 13:31:15"
842416,2022-04-19,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-19 15:03:28,2022-04-19 15:04:17,2022-04-19 15:04:25,2022-04-19 15:04:28,2022-04-19 15:04:31"
842416,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-20 18:25:53,2022-04-20 18:26:00,2022-04-20 18:26:03,2022-04-20 18:26:06,2022-04-20 18:26:09"
842416,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-25 13:18:10,2022-04-25 13:18:22,2022-04-25 13:18:23,2022-04-25 13:18:27,2022-04-25 13:18:33,2022-04-25 13:18:48"
842416,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-25 20:32:42,2022-04-25 20:32:48,2022-04-25 20:32:49,2022-04-25 20:32:52"
842416,2022-04-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-26 12:32:17,2022-04-26 12:32:23,2022-04-26 12:32:28,2022-04-26 12:32:33,2022-04-26 12:32:33"
842416,2022-04-30,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-04-30 21:46:37,2022-04-30 21:46:52,2022-04-30 21:46:56,2022-04-30 21:46:59,2022-04-30 21:47:05"
842416,2022-05-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-05 14:43:25,2022-05-05 14:43:32,2022-05-05 14:43:38,2022-05-05 14:43:40,2022-05-05 14:43:41"
842416,2022-05-08,"OpenApp,Login,GetCreditInfo","2022-05-08 16:51:43,2022-05-08 16:51:51,2022-05-08 16:51:56"
842416,2022-05-12,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-12 11:14:22,2022-05-12 11:14:28,2022-05-12 11:14:34,2022-05-12 11:14:37,2022-05-12 11:14:37"
842416,2022-05-12,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,EndLoanApply","2022-05-12 20:19:37,2022-05-12 20:19:44,2022-05-12 20:19:49,2022-05-12 20:20:41,2022-05-12 20:21:02,2022-05-12 20:21:29,2022-05-12 20:21:46"
842416,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-17 19:36:12,2022-05-17 19:36:19,2022-05-17 19:36:22,2022-05-17 19:36:41"
842416,2022-05-22,GetCreditInfo,2022-05-22 18:50:43
842416,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage","2022-05-25 12:12:31,2022-05-25 12:12:38,2022-05-25 12:12:43,2022-05-25 12:14:51,2022-05-25 12:14:57,2022-05-25 12:15:13,2022-05-25 12:15:40"
842416,2022-05-25,OpenApp,2022-05-25 19:25:52
842416,2022-06-02,"OpenApp,Login,UseLoanManage","2022-06-02 03:52:52,2022-06-02 03:53:00,2022-06-02 03:53:03"
842416,2022-06-03,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-03 15:44:00,2022-06-03 15:44:08,2022-06-03 15:44:14,2022-06-03 15:44:18,2022-06-03 15:44:18,2022-06-03 15:44:44"
842416,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-06-09 22:29:58,2022-06-09 22:30:04,2022-06-09 22:30:08,2022-06-09 22:30:09,2022-06-09 22:31:02,2022-06-09 22:31:08,2022-06-09 22:31:13,2022-06-09 22:31:14,2022-06-09 22:31:27,2022-06-09 22:31:33,2022-06-09 22:31:40"
842416,2022-06-10,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage","2022-06-10 11:27:36,2022-06-10 11:32:24,2022-06-10 11:32:31,2022-06-10 11:32:35,2022-06-10 11:32:35,2022-06-10 11:32:51,2022-06-10 11:33:16,2022-06-10 11:33:17,2022-06-10 11:33:23,2022-06-10 11:33:29,2022-06-10 11:33:29,2022-06-10 11:38:53,2022-06-10 11:39:00,2022-06-10 11:39:10"
842416,2022-06-14,"GetCreditInfo,GetCreditInfo","2022-06-14 15:42:28,2022-06-14 15:42:32"
842416,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 14:59:34,2022-06-29 14:59:43,2022-06-29 14:59:46,2022-06-29 14:59:47,2022-06-29 14:59:49"
842416,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 16:15:48,2022-06-30 16:15:55,2022-06-30 16:15:55,2022-06-30 16:16:11,2022-06-30 16:16:11"
842416,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-30 22:02:14,2022-06-30 22:02:21,2022-06-30 22:02:22,2022-06-30 22:02:23,2022-06-30 22:02:23,2022-06-30 22:02:39,2022-06-30 22:03:20,2022-06-30 22:03:21,2022-06-30 22:03:36"
842417,2022-05-25,GetCreditInfo,2022-05-25 23:06:13
842417,2022-05-27,"GetCreditInfo,Login,GetCreditInfo","2022-05-27 08:19:19,2022-05-27 08:19:20,2022-05-27 08:19:34"
842417,2022-05-27,"OpenApp,Login,GetCreditInfo","2022-05-27 10:38:25,2022-05-27 10:38:30,2022-05-27 10:39:14"
842417,2022-06-16,"OpenApp,Login","2022-06-16 10:12:31,2022-06-16 10:12:38"
842417,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-24 06:40:39,2022-06-24 06:40:46,2022-06-24 06:40:55,2022-06-24 06:40:55"
842417,2022-06-26,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-26 10:00:05,2022-06-26 10:00:10,2022-06-26 10:00:10,2022-06-26 10:00:10"
842419,2022-03-11,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-11 16:17:34,2022-03-11 16:17:42,2022-03-11 16:17:43,2022-03-11 16:17:45,2022-03-11 16:17:45,2022-03-11 16:18:03,2022-03-11 16:18:18,2022-03-11 16:18:48,2022-03-11 16:20:10"
842419,2022-04-10,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-10 21:13:33,2022-04-10 21:13:40,2022-04-10 21:13:40"
842419,2022-05-06,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-06 17:03:35,2022-05-06 17:03:46,2022-05-06 17:03:47"
842420,2022-06-19,"GetCreditInfo,GetCreditInfo","2022-06-19 10:22:44,2022-06-19 10:25:24"
842422,2022-03-29,GetCreditInfo,2022-03-29 16:09:08
842423,2022-03-12,OpenApp,2022-03-12 17:42:39
842423,2022-04-23,OpenApp,2022-04-23 01:46:21
842423,2022-06-08,OpenApp,2022-06-08 05:50:33
842423,2022-06-09,OpenApp,2022-06-09 06:38:55
842423,2022-06-29,OpenApp,2022-06-29 23:06:45
842424,2022-04-05,"GetCreditInfo,GetCreditInfo,UseLoanManage,Login,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-04-05 14:10:12,2022-04-05 14:10:32,2022-04-05 14:10:54,2022-04-05 14:10:54,2022-04-05 14:13:36,2022-04-05 14:13:36,2022-04-05 14:18:00,2022-04-05 14:19:17,2022-04-05 14:19:17,2022-04-05 14:19:17"
842424,2022-04-05,"EndLoanApply,ViewLoanApplyIntro","2022-04-05 14:40:44,2022-04-05 14:40:44"
842424,2022-04-05,"Login,OpenApp,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 15:09:22,2022-04-05 15:09:22,2022-04-05 15:09:22,2022-04-05 15:09:22,2022-04-05 15:10:35,2022-04-05 15:11:29"
842424,2022-04-05,"CompleteIDCertification,Login,StartLoanApply,OpenApp,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-05 18:15:49,2022-04-05 18:15:49,2022-04-05 18:15:49,2022-04-05 18:15:49,2022-04-05 18:15:49,2022-04-05 18:15:49,2022-04-05 18:18:11"
842424,2022-04-06,"GetCreditInfo,Login,OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,Login,StartLoanApply,OpenApp,ViewLoanApplyIntro,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,CompleteIDCertification,Login,StartLoanApply,OpenApp,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-06 15:40:52,2022-04-06 15:41:24,2022-04-06 15:41:24,2022-04-06 15:42:31,2022-04-06 15:42:45,2022-04-06 15:42:45,2022-04-06 15:42:45,2022-04-06 15:43:56,2022-04-06 15:43:56,2022-04-06 15:43:56,2022-04-06 15:43:56,2022-04-06 15:43:56,2022-04-06 15:46:58,2022-04-06 15:46:59,2022-04-06 15:47:06,2022-04-06 15:47:29,2022-04-06 15:52:11,2022-04-06 15:52:11,2022-04-06 15:52:11,2022-04-06 15:52:11,2022-04-06 15:52:11,2022-04-06 15:52:11,2022-04-06 15:53:49"
842424,2022-04-06,"Login,OpenApp,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,Login,StartLoanApply,OpenApp,EndLoanApply,CompleteIDCertification","2022-04-06 18:20:13,2022-04-06 18:20:13,2022-04-06 18:20:13,2022-04-06 18:20:13,2022-04-06 18:25:47,2022-04-06 18:26:33,2022-04-06 18:26:33,2022-04-06 18:26:33,2022-04-06 18:26:33,2022-04-06 18:26:33,2022-04-06 18:29:22"
842424,2022-04-07,"GetCreditInfo,Login,OpenApp,GetCreditInfo,UseLoanManage","2022-04-07 12:29:57,2022-04-07 12:30:41,2022-04-07 12:30:41,2022-04-07 12:33:11,2022-04-07 12:34:41"
842424,2022-04-07,"CompleteIDCertification,Login,StartLoanApply,OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,Login,StartLoanApply,OpenApp,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,EndLoanApply","2022-04-07 14:19:30,2022-04-07 14:19:30,2022-04-07 14:19:30,2022-04-07 14:19:30,2022-04-07 14:19:30,2022-04-07 14:22:00,2022-04-07 14:22:00,2022-04-07 14:22:00,2022-04-07 14:23:25,2022-04-07 14:24:16,2022-04-07 14:24:16,2022-04-07 14:25:31,2022-04-07 14:26:51,2022-04-07 14:26:51,2022-04-07 14:26:51,2022-04-07 14:26:51,2022-04-07 14:26:51,2022-04-07 14:27:52,2022-04-07 14:30:04,2022-04-07 14:30:04"
842424,2022-04-07,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-07 15:05:38,2022-04-07 15:05:48,2022-04-07 15:06:35,2022-04-07 15:06:35"
842424,2022-04-08,"GetCreditInfo,UseLoanManage,Login,OpenApp","2022-04-08 11:06:07,2022-04-08 11:06:21,2022-04-08 11:06:21,2022-04-08 11:06:21"
842424,2022-04-11,"GetCreditInfo,CompleteIDCertification,Login,StartLoanApply,OpenApp,ViewLoanApplyIntro,EndLoanApply","2022-04-11 11:03:51,2022-04-11 11:04:25,2022-04-11 11:04:25,2022-04-11 11:04:25,2022-04-11 11:04:25,2022-04-11 11:04:25,2022-04-11 11:06:30"
842424,2022-04-17,"GetCreditInfo,Login,StartLoanApply,OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 21:17:25,2022-04-17 21:18:06,2022-04-17 21:18:06,2022-04-17 21:18:06,2022-04-17 21:18:06,2022-04-17 21:18:16,2022-04-17 21:20:40"
842424,2022-04-18,"GetCreditInfo,CompleteIDCertification,Login,StartLoanApply,OpenApp,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-18 13:07:46,2022-04-18 13:08:39,2022-04-18 13:08:39,2022-04-18 13:08:39,2022-04-18 13:08:39,2022-04-18 13:08:39,2022-04-18 13:10:21,2022-04-18 13:11:06,2022-04-18 13:11:06,2022-04-18 13:11:06,2022-04-18 13:11:06,2022-04-18 13:12:39"
842425,2022-04-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,StartLoanApply","2022-04-11 18:44:39,2022-04-11 18:44:39,2022-04-11 18:45:09,2022-04-11 18:52:34,2022-04-11 18:52:49,2022-04-11 18:53:08,2022-04-11 18:53:37,2022-04-11 19:00:08,2022-04-11 19:00:52"
842425,2022-04-11,"StartLoanApply,OpenApp,StartLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-11 20:03:20,2022-04-11 20:03:31,2022-04-11 20:03:52,2022-04-11 20:04:02,2022-04-11 20:04:03,2022-04-11 20:04:32"
842425,2022-04-12,"ViewLoanApplyIntro,UseDSRCalc,GetCreditInfo","2022-04-12 00:18:20,2022-04-12 00:18:58,2022-04-12 00:29:27"
842425,2022-04-12,"OpenApp,StartLoanApply,StartLoanApply,GetCreditInfo","2022-04-12 06:45:52,2022-04-12 06:46:04,2022-04-12 06:46:19,2022-04-12 06:46:31"
842425,2022-04-12,"GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,GetCreditInfo","2022-04-12 09:17:04,2022-04-12 09:17:05,2022-04-12 09:17:17,2022-04-12 09:17:52,2022-04-12 09:18:00"
842425,2022-04-12,ViewLoanApplyIntro,2022-04-12 10:05:45
842425,2022-04-13,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-13 07:26:24,2022-04-13 07:26:44,2022-04-13 07:26:45,2022-04-13 07:27:01"
842425,2022-04-13,"OpenApp,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseDSRCalc,ViewLoanApplyIntro,UseDSRCalc,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseDSRCalc,OpenApp,GetCreditInfo,UseLoanManage,UseDSRCalc","2022-04-13 21:20:20,2022-04-13 21:20:34,2022-04-13 21:20:55,2022-04-13 21:21:19,2022-04-13 21:21:20,2022-04-13 21:21:30,2022-04-13 21:24:01,2022-04-13 21:28:02,2022-04-13 21:33:56,2022-04-13 21:33:57,2022-04-13 21:33:58,2022-04-13 21:34:04,2022-04-13 21:34:10,2022-04-13 21:35:46,2022-04-13 21:35:58,2022-04-13 21:35:59,2022-04-13 21:36:05"
842425,2022-04-13,"ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-13 22:02:06,2022-04-13 22:07:45,2022-04-13 22:07:45"
842425,2022-04-14,"UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseDSRCalc,ViewLoanApplyIntro","2022-04-14 00:32:19,2022-04-14 00:32:20,2022-04-14 00:32:21,2022-04-14 00:32:33,2022-04-14 00:33:12,2022-04-14 00:33:38"
842425,2022-04-14,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseDSRCalc,OpenApp,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,UseDSRCalc,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,StartLoanApply,StartLoanApply","2022-04-14 19:27:17,2022-04-14 19:27:28,2022-04-14 19:27:39,2022-04-14 19:27:40,2022-04-14 19:27:48,2022-04-14 19:28:06,2022-04-14 19:30:04,2022-04-14 19:30:13,2022-04-14 19:30:39,2022-04-14 19:30:44,2022-04-14 19:30:45,2022-04-14 19:30:50,2022-04-14 19:34:34,2022-04-14 19:34:34,2022-04-14 19:35:24,2022-04-14 19:37:10,2022-04-14 19:37:44,2022-04-14 19:47:38"
842425,2022-04-15,"UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,UseDSRCalc,OpenApp,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseDSRCalc","2022-04-15 01:10:09,2022-04-15 01:10:11,2022-04-15 01:10:12,2022-04-15 01:10:15,2022-04-15 01:10:29,2022-04-15 01:12:14,2022-04-15 01:12:27,2022-04-15 01:13:16,2022-04-15 01:13:36,2022-04-15 01:13:38,2022-04-15 01:18:30,2022-04-15 01:18:31,2022-04-15 01:18:32,2022-04-15 01:19:45,2022-04-15 01:19:52,2022-04-15 01:19:52,2022-04-15 01:19:53,2022-04-15 01:19:55"
842425,2022-04-15,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,UseDSRCalc,GetCreditInfo","2022-04-15 22:19:11,2022-04-15 22:20:03,2022-04-15 22:21:07,2022-04-15 22:21:09,2022-04-15 22:21:17,2022-04-15 22:22:08,2022-04-15 22:22:09"
842425,2022-04-17,"GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-17 09:40:49,2022-04-17 09:40:49,2022-04-17 09:40:50,2022-04-17 09:41:28,2022-04-17 09:41:28,2022-04-17 09:41:33,2022-04-17 09:41:34,2022-04-17 09:41:41,2022-04-17 09:41:42,2022-04-17 09:42:03,2022-04-17 09:42:04,2022-04-17 09:42:10,2022-04-17 09:42:11,2022-04-17 09:42:25,2022-04-17 09:42:31,2022-04-17 09:42:32"
842425,2022-04-18,"OpenApp,GetCreditInfo","2022-04-18 09:17:20,2022-04-18 09:17:30"
842425,2022-04-18,"GetCreditInfo,UseLoanManage","2022-04-18 11:46:37,2022-04-18 11:46:38"
842425,2022-04-18,"UseLoanManage,GetCreditInfo,UseLoanManage,UseDSRCalc,GetCreditInfo","2022-04-18 21:21:55,2022-04-18 21:21:56,2022-04-18 21:21:57,2022-04-18 21:22:58,2022-04-18 21:23:24"
842425,2022-04-20,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-20 19:49:50,2022-04-20 19:50:04,2022-04-20 19:50:19,2022-04-20 19:50:25"
842425,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-22 22:06:53,2022-04-22 22:07:45,2022-04-22 22:07:47"
842425,2022-04-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-23 10:18:08,2022-04-23 10:18:22,2022-04-23 10:18:22"
842425,2022-04-27,"OpenApp,GetCreditInfo,ViewLoanApplyIntro","2022-04-27 06:32:30,2022-04-27 06:32:46,2022-04-27 06:33:22"
842425,2022-04-28,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-04-28 03:31:00,2022-04-28 03:31:13,2022-04-28 03:31:15,2022-04-28 03:31:30,2022-04-28 03:31:54"
842425,2022-04-29,"OpenApp,GetCreditInfo","2022-04-29 02:07:16,2022-04-29 02:07:30"
842425,2022-05-01,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-01 03:12:40,2022-05-01 03:12:50,2022-05-01 03:12:52,2022-05-01 03:12:59"
842425,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-02 09:39:38,2022-05-02 09:39:52,2022-05-02 09:39:52"
842425,2022-05-02,OpenApp,2022-05-02 12:37:40
842425,2022-05-03,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-03 02:18:50,2022-05-03 02:19:03,2022-05-03 02:19:05"
842425,2022-05-05,OpenApp,2022-05-05 10:54:01
842425,2022-05-06,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-06 02:10:48,2022-05-06 02:11:01,2022-05-06 02:11:03"
842425,2022-05-07,OpenApp,2022-05-07 07:01:41
842425,2022-05-10,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-10 22:47:03,2022-05-10 22:47:11,2022-05-10 22:47:15"
842425,2022-05-11,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-11 23:12:43,2022-05-11 23:12:55,2022-05-11 23:12:59"
842425,2022-05-14,"OpenApp,GetCreditInfo","2022-05-14 12:54:28,2022-05-14 12:54:45"
842425,2022-05-19,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-19 04:59:08,2022-05-19 04:59:29,2022-05-19 05:00:09,2022-05-19 05:00:33"
842425,2022-05-23,"OpenApp,UseLoanManage","2022-05-23 08:54:11,2022-05-23 08:54:27"
842425,2022-05-27,OpenApp,2022-05-27 02:24:42
842425,2022-06-03,"OpenApp,GetCreditInfo","2022-06-03 15:12:40,2022-06-03 15:12:47"
842425,2022-06-07,OpenApp,2022-06-07 11:40:12
842425,2022-06-08,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-08 14:42:37,2022-06-08 14:42:46,2022-06-08 14:42:47,2022-06-08 14:42:54,2022-06-08 14:43:01"
842425,2022-06-08,GetCreditInfo,2022-06-08 17:28:23
842425,2022-06-11,OpenApp,2022-06-11 21:00:21
842425,2022-06-17,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-17 10:01:52,2022-06-17 10:01:57,2022-06-17 10:01:58,2022-06-17 10:02:05"
