user_id,date,events,timestamp
703584,2022-03-11,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-03-11 23:30:11,2022-03-11 23:30:41,2022-03-11 23:30:50,2022-03-11 23:30:54,2022-03-11 23:30:55,2022-03-11 23:31:31,2022-03-11 23:32:06,2022-03-11 23:34:20,2022-03-11 23:34:27"
703589,2022-04-09,OpenApp,2022-04-09 17:54:36
703589,2022-06-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 15:03:39,2022-06-07 15:03:39,2022-06-07 15:03:55,2022-06-07 15:06:15"
703589,2022-06-07,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage","2022-06-07 15:39:20,2022-06-07 15:39:32,2022-06-07 15:39:33,2022-06-07 15:40:13,2022-06-07 15:40:14,2022-06-07 15:45:36"
703593,2022-04-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 23:35:53,2022-04-08 23:36:59,2022-04-08 23:36:59,2022-04-08 23:37:30,2022-04-08 23:40:14"
703594,2022-06-27,GetCreditInfo,2022-06-27 17:22:52
703596,2022-06-04,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-04 21:59:19,2022-06-04 22:07:11,2022-06-04 22:08:48"
703597,2022-03-21,GetCreditInfo,2022-03-21 20:42:51
703597,2022-03-26,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 18:16:28,2022-03-26 18:16:34,2022-03-26 18:16:34,2022-03-26 18:17:02,2022-03-26 18:19:30"
703597,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 16:09:14,2022-03-28 16:09:20,2022-03-28 16:09:24,2022-03-28 16:09:24,2022-03-28 16:09:52,2022-03-28 16:11:34"
703597,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 11:47:01,2022-03-29 11:47:12,2022-03-29 11:47:17,2022-03-29 11:47:17,2022-03-29 11:47:59,2022-03-29 11:50:52"
703597,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-30 09:54:12,2022-03-30 09:54:18,2022-03-30 09:54:24,2022-03-30 09:54:24,2022-03-30 09:57:01,2022-03-30 09:59:54,2022-03-30 09:59:56"
703597,2022-03-30,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-30 10:34:38,2022-03-30 10:34:45,2022-03-30 10:34:49,2022-03-30 10:34:50,2022-03-30 10:35:21,2022-03-30 10:35:36"
703597,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-31 08:47:07,2022-03-31 08:47:13,2022-03-31 08:47:17,2022-03-31 08:47:17,2022-03-31 08:47:49,2022-03-31 08:50:40,2022-03-31 08:50:51,2022-03-31 08:50:51"
703597,2022-03-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-31 09:39:56,2022-03-31 09:40:03,2022-03-31 09:40:09,2022-03-31 09:40:09"
703597,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 10:29:13,2022-04-06 10:29:19,2022-04-06 10:29:25,2022-04-06 10:29:25,2022-04-06 10:29:44,2022-04-06 10:32:00"
703597,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 09:52:01,2022-04-12 09:52:06,2022-04-12 09:52:11,2022-04-12 09:52:11,2022-04-12 09:52:37,2022-04-12 09:55:02"
703597,2022-05-06,"OpenApp,Login,OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 09:52:43,2022-05-06 09:52:50,2022-05-06 09:53:08,2022-05-06 09:53:13,2022-05-06 09:53:17,2022-05-06 09:54:51,2022-05-06 09:54:58,2022-05-06 09:55:02,2022-05-06 09:55:02,2022-05-06 09:55:27,2022-05-06 09:58:04"
703597,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 14:54:05,2022-05-09 14:54:12,2022-05-09 14:54:19,2022-05-09 14:54:19,2022-05-09 14:54:41,2022-05-09 14:57:04"
703597,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 08:29:18,2022-05-26 08:29:26,2022-05-26 08:29:32,2022-05-26 08:29:32,2022-05-26 08:30:09,2022-05-26 08:35:33,2022-05-26 08:35:39,2022-05-26 08:35:43,2022-05-26 08:35:43,2022-05-26 08:36:02,2022-05-26 08:37:33"
703597,2022-05-26,"EndLoanApply,EndLoanApply","2022-05-26 10:39:31,2022-05-26 10:39:33"
703597,2022-05-26,"OpenApp,OpenApp,Login,GetCreditInfo,OpenApp","2022-05-26 16:19:50,2022-05-26 16:19:59,2022-05-26 16:20:06,2022-05-26 16:20:17,2022-05-26 16:29:47"
703597,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 15:35:57,2022-05-27 15:36:03,2022-05-27 15:36:15,2022-05-27 15:36:15,2022-05-27 15:36:36,2022-05-27 15:38:08"
703597,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-22 07:55:44,2022-06-22 07:55:50,2022-06-22 07:56:00,2022-06-22 07:56:00,2022-06-22 07:56:31,2022-06-22 08:00:06,2022-06-22 08:00:18"
703597,2022-06-22,"OpenApp,Login,UseLoanManage","2022-06-22 08:15:52,2022-06-22 08:15:59,2022-06-22 08:16:19"
703598,2022-05-16,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-16 15:29:34,2022-05-16 15:29:35,2022-05-16 15:35:28"
703599,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 17:09:42,2022-03-16 17:09:49,2022-03-16 17:09:50,2022-03-16 17:09:50"
703600,2022-04-27,OpenApp,2022-04-27 20:23:51
703600,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 12:26:31,2022-05-06 12:26:52,2022-05-06 12:26:53"
703600,2022-05-20,OpenApp,2022-05-20 12:23:08
703600,2022-05-21,"OpenApp,Login","2022-05-21 20:10:07,2022-05-21 20:10:25"
703600,2022-06-02,OpenApp,2022-06-02 05:12:15
703600,2022-06-02,"OpenApp,Login","2022-06-02 12:15:15,2022-06-02 12:15:35"
703600,2022-06-02,"OpenApp,Login","2022-06-02 17:50:38,2022-06-02 17:51:01"
703600,2022-06-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,EndLoanApply","2022-06-26 10:12:08,2022-06-26 10:12:23,2022-06-26 10:12:51,2022-06-26 10:12:52,2022-06-26 10:13:52,2022-06-26 10:24:22,2022-06-26 10:26:46,2022-06-26 10:29:22"
703600,2022-06-26,"EndLoanApply,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-06-26 19:25:41,2022-06-26 19:25:55,2022-06-26 19:25:55,2022-06-26 19:25:56"
703600,2022-06-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-27 20:37:56,2022-06-27 20:38:16,2022-06-27 20:39:28,2022-06-27 20:39:29"
703600,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 21:04:52,2022-06-27 21:05:04,2022-06-27 21:05:25"
703600,2022-06-30,"OpenApp,GetCreditInfo,Login","2022-06-30 16:53:30,2022-06-30 16:54:00,2022-06-30 16:54:00"
703601,2022-05-02,"GetCreditInfo,GetCreditInfo","2022-05-02 09:33:12,2022-05-02 09:34:48"
703601,2022-05-02,"Login,UseLoanManage,GetCreditInfo","2022-05-02 20:08:17,2022-05-02 20:08:21,2022-05-02 20:08:22"
703601,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-06 18:33:44,2022-05-06 18:33:51,2022-05-06 18:33:57,2022-05-06 18:33:58,2022-05-06 18:34:31"
703601,2022-05-23,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-23 16:13:15,2022-05-23 16:13:19,2022-05-23 16:13:29,2022-05-23 16:23:18,2022-05-23 16:24:23,2022-05-23 16:26:35,2022-05-23 16:27:38,2022-05-23 16:27:55,2022-05-23 16:28:46,2022-05-23 16:29:30,2022-05-23 16:29:53"
703601,2022-05-23,"OpenApp,Login,EndLoanApply","2022-05-23 18:40:32,2022-05-23 18:40:36,2022-05-23 18:40:36"
703601,2022-05-25,"OpenApp,Login","2022-05-25 19:59:24,2022-05-25 19:59:30"
703601,2022-05-31,"OpenApp,Login,UseLoanManage","2022-05-31 17:21:30,2022-05-31 17:21:34,2022-05-31 17:21:39"
703601,2022-06-01,"OpenApp,Login,UseLoanManage,OpenApp,Login,ViewLoanApplyIntro","2022-06-01 11:49:31,2022-06-01 11:49:35,2022-06-01 11:49:40,2022-06-07 11:55:55,2022-06-07 11:55:59,2022-06-07 11:56:24"
703601,2022-06-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-09 14:29:03,2022-06-09 14:29:07,2022-06-09 14:29:12,2022-06-09 14:29:12,2022-06-09 14:29:30"
703601,2022-06-10,"OpenApp,GetCreditInfo,Login","2022-06-10 05:10:42,2022-06-10 05:10:45,2022-06-10 05:10:45"
703601,2022-06-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,CompleteIDCertification","2022-06-13 12:15:30,2022-06-13 12:15:34,2022-06-13 12:15:38,2022-06-13 12:15:38,2022-06-13 12:16:21"
703602,2022-05-02,"UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-02 15:26:27,2022-05-02 15:26:27,2022-05-02 15:26:28,2022-05-02 15:26:31"
703602,2022-05-03,"OpenApp,OpenApp,CompleteIDCertification,CompleteIDCertification,CompleteIDCertification","2022-05-03 13:58:07,2022-05-03 13:58:20,2022-05-03 13:58:46,2022-05-03 13:59:04,2022-05-03 13:59:20"
703604,2022-04-14,OpenApp,2022-04-14 17:31:44
703604,2022-06-15,OpenApp,2022-06-15 10:49:54
703604,2022-06-17,OpenApp,2022-06-17 11:06:58
703605,2022-03-11,"GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 21:32:33,2022-03-11 21:33:29,2022-03-11 21:35:12,2022-03-11 21:38:11"
703605,2022-03-14,"GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,CompleteIDCertification,CompleteIDCertification","2022-03-14 13:17:06,2022-03-14 13:17:34,2022-03-14 13:17:58,2022-03-14 13:21:37,2022-03-14 13:31:45,2022-03-14 13:32:12"
703606,2022-06-13,"Login,ViewLoanApplyIntro","2022-06-13 16:32:22,2022-06-13 16:32:23"
703607,2022-06-22,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-22 14:57:26,2022-06-22 14:57:27,2022-06-22 14:57:31,2022-06-22 14:57:47"
703609,2022-04-11,"GetCreditInfo,GetCreditInfo,CompleteIDCertification,SignUp","2022-04-11 17:46:16,2022-04-11 17:47:30,2022-04-11 17:52:40,2022-04-11 17:52:45"
703610,2022-03-14,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 09:19:38,2022-03-14 09:19:46,2022-03-14 09:19:47,2022-03-14 09:20:25,2022-03-14 09:23:37"
703610,2022-03-15,"OpenApp,Login,ViewLoanApplyIntro","2022-03-15 14:49:15,2022-03-15 14:49:20,2022-03-15 14:49:21"
703610,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 15:39:40,2022-03-28 15:39:45,2022-03-28 15:39:55,2022-03-28 15:39:56,2022-03-28 15:40:53,2022-03-28 15:43:05"
703610,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-29 05:37:50,2022-03-29 05:37:56,2022-03-29 05:38:05,2022-03-29 05:38:05"
703610,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 11:44:59,2022-03-29 11:45:04,2022-03-29 11:45:17,2022-03-29 11:45:17,2022-03-29 11:45:24,2022-03-29 11:45:24,2022-03-29 11:45:51,2022-03-29 11:47:51"
703610,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 01:03:51,2022-04-28 01:03:57,2022-04-28 01:04:14,2022-04-28 01:04:14,2022-04-28 01:04:55,2022-04-28 01:06:50"
703610,2022-04-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-28 13:09:12,2022-04-28 13:09:19,2022-04-28 13:09:26,2022-04-28 13:09:26"
703611,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 13:57:08,2022-03-05 13:57:13,2022-03-05 13:57:15,2022-03-05 13:57:15,2022-03-05 13:57:34,2022-03-05 13:59:05"
703611,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 20:13:04,2022-03-06 20:13:10,2022-03-06 20:13:13,2022-03-06 20:13:13,2022-03-06 20:13:36,2022-03-06 20:15:07"
703611,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-13 22:49:42,2022-03-13 22:49:48,2022-03-13 22:49:52,2022-03-13 22:49:52,2022-03-13 22:50:04,2022-03-13 22:50:29,2022-03-13 22:52:17"
703611,2022-04-11,"Login,StartLoanApply,EndLoanApply","2022-04-11 21:11:37,2022-04-11 21:11:43,2022-04-11 21:11:43"
703611,2022-04-20,"GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-20 22:49:22,2022-04-20 22:55:40,2022-04-20 22:55:43,2022-04-20 22:55:43"
703611,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 00:39:01,2022-04-27 00:39:09,2022-04-27 00:39:11,2022-04-27 00:39:11,2022-04-27 00:39:42,2022-04-27 00:41:55"
703611,2022-04-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-27 22:15:24,2022-04-27 22:15:35,2022-04-27 22:15:40,2022-04-27 22:15:40"
703611,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 03:08:47,2022-04-28 03:09:21,2022-04-28 03:09:24,2022-04-28 03:09:24,2022-04-28 03:10:01,2022-04-28 03:11:40"
703611,2022-05-03,"Login,StartLoanApply,EndLoanApply","2022-05-03 16:10:18,2022-05-03 16:10:24,2022-05-03 16:10:24"
703611,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-11 01:18:25,2022-05-11 01:18:30,2022-05-11 01:18:34,2022-05-11 01:18:34,2022-05-11 01:18:58"
703611,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-19 17:14:57,2022-05-19 17:15:03,2022-05-19 17:15:06,2022-05-19 17:15:06,2022-05-19 17:15:30,2022-05-19 17:17:36,2022-05-19 17:17:58"
703611,2022-06-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-02 17:50:22,2022-06-02 17:50:22,2022-06-02 17:50:44"
703611,2022-06-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-03 23:12:51,2022-06-03 23:12:51,2022-06-03 23:13:07,2022-06-03 23:15:23,2022-06-03 23:21:51,2022-06-03 23:21:56,2022-06-03 23:21:57"
703611,2022-06-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 08:43:00,2022-06-04 08:43:00,2022-06-04 08:43:30,2022-06-04 08:45:31"
703611,2022-06-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 18:41:51,2022-06-07 18:41:52,2022-06-07 18:42:23,2022-06-07 18:45:26"
703611,2022-06-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 17:43:32,2022-06-10 17:43:32,2022-06-10 17:43:55,2022-06-10 17:46:46"
703611,2022-06-17,CompleteIDCertification,2022-06-17 10:25:05
703611,2022-06-19,CompleteIDCertification,2022-06-19 19:03:46
703611,2022-06-27,"CompleteIDCertification,GetCreditInfo","2022-06-27 13:58:34,2022-06-27 14:03:27"
703613,2022-03-11,"OpenApp,OpenApp,OpenApp,Login,GetCreditInfo","2022-03-11 16:09:50,2022-03-11 16:10:40,2022-03-11 16:11:22,2022-03-11 16:11:29,2022-03-11 16:11:32"
703613,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-25 11:13:07,2022-03-25 11:13:12,2022-03-25 11:13:12,2022-03-25 11:13:13"
703614,2022-03-07,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-07 13:11:05,2022-03-07 13:12:37,2022-03-07 13:15:23"
703614,2022-03-24,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-24 10:36:32,2022-03-24 10:42:28,2022-03-24 10:42:31,2022-03-24 10:42:31,2022-03-24 10:43:16"
703614,2022-04-08,"GetCreditInfo,GetCreditInfo","2022-04-08 15:52:23,2022-04-08 15:52:49"
703614,2022-04-18,"GetCreditInfo,Login,GetCreditInfo","2022-04-18 10:25:34,2022-04-18 10:38:32,2022-04-18 10:38:42"
703614,2022-04-18,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-04-18 15:15:54,2022-04-18 15:24:46,2022-04-18 15:24:53,2022-04-18 15:24:54,2022-04-18 15:26:26,2022-04-18 15:26:36,2022-04-18 15:26:43,2022-04-18 15:26:48,2022-04-18 15:26:48,2022-04-18 15:26:51,2022-04-18 15:27:11,2022-04-18 15:27:51,2022-04-18 15:27:51"
703614,2022-04-20,"GetCreditInfo,GetCreditInfo","2022-04-20 11:59:37,2022-04-20 11:59:42"
703614,2022-05-03,GetCreditInfo,2022-05-03 15:52:27
703614,2022-06-23,"Login,GetCreditInfo","2022-06-23 06:22:22,2022-06-23 06:22:28"
703614,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-23 09:32:28,2022-06-23 09:32:50,2022-06-23 09:33:03,2022-06-23 09:35:58,2022-06-23 09:35:58,2022-06-23 09:40:24"
703617,2022-05-11,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-11 10:31:19,2022-05-11 10:32:06,2022-05-11 10:32:07,2022-05-11 10:32:17"
703617,2022-05-13,"CompleteIDCertification,SignUp","2022-05-13 15:17:45,2022-05-13 15:17:49"
703620,2022-03-02,OpenApp,2022-03-02 12:24:17
703620,2022-03-07,OpenApp,2022-03-07 16:17:58
703620,2022-03-16,OpenApp,2022-03-16 18:46:28
703621,2022-03-02,GetCreditInfo,2022-03-02 06:36:14
703622,2022-03-10,"OpenApp,Login","2022-03-10 15:15:57,2022-03-10 15:16:13"
703622,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-11 11:24:38,2022-03-11 11:24:43,2022-03-11 11:24:49,2022-03-11 11:24:49"
703622,2022-03-31,"OpenApp,Login","2022-03-31 18:04:27,2022-03-31 18:04:31"
703622,2022-04-17,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-17 18:22:48,2022-04-17 18:22:52,2022-04-17 18:22:53,2022-04-17 18:22:58,2022-04-17 18:22:58"
703622,2022-04-28,OpenApp,2022-04-28 14:14:43
703623,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-21 18:45:22,2022-06-21 18:45:28,2022-06-21 18:45:39,2022-06-21 18:45:39,2022-06-21 18:46:13"
703624,2022-03-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-08 13:46:54,2022-03-08 13:47:02,2022-03-08 13:47:08,2022-03-08 13:47:09,2022-03-08 13:48:39,2022-03-08 13:48:43,2022-03-08 13:49:02,2022-03-08 13:50:51,2022-03-08 13:50:52,2022-03-08 13:51:36"
703624,2022-03-09,"UseLoanManage,GetCreditInfo","2022-03-09 01:29:01,2022-03-09 01:29:03"
703624,2022-03-22,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-22 18:13:47,2022-03-22 18:13:50,2022-03-22 18:13:56,2022-03-22 18:14:00,2022-03-22 18:14:00"
703624,2022-04-02,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 14:16:03,2022-04-02 14:16:10,2022-04-02 14:16:18,2022-04-02 14:16:47,2022-04-02 14:18:35"
703624,2022-04-02,"UseLoanManage,GetCreditInfo","2022-04-02 14:35:50,2022-04-02 14:35:51"
703624,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 16:36:56,2022-04-03 16:37:01,2022-04-03 16:37:04,2022-04-03 16:37:04,2022-04-03 16:37:44,2022-04-03 16:39:24"
703624,2022-04-04,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 11:20:49,2022-04-04 11:20:51,2022-04-04 11:20:58,2022-04-04 11:21:04,2022-04-04 11:21:04,2022-04-04 11:21:20,2022-04-04 11:22:53"
703624,2022-04-06,"OpenApp,Login","2022-04-06 14:44:07,2022-04-06 14:44:19"
703624,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 12:04:00,2022-04-21 12:04:07,2022-04-21 12:04:09,2022-04-21 12:04:14,2022-04-21 12:04:15,2022-04-21 12:04:34,2022-04-21 12:06:11"
703624,2022-05-12,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-12 22:23:38,2022-05-12 22:24:42,2022-05-12 22:24:49,2022-05-12 22:25:12,2022-05-12 22:25:12,2022-05-12 22:25:36,2022-05-12 22:27:07,2022-05-12 22:27:08,2022-05-12 22:27:43,2022-05-12 22:27:47"
703624,2022-05-13,"UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 13:29:09,2022-05-13 13:29:18,2022-05-13 13:29:19,2022-05-13 13:29:42,2022-05-13 13:31:20,2022-05-13 13:31:49,2022-05-13 13:31:53,2022-05-13 13:32:09,2022-05-13 13:33:40"
703624,2022-05-13,"StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-13 15:39:38,2022-05-13 15:39:38,2022-05-13 15:39:39,2022-05-13 15:39:50,2022-05-13 15:39:54,2022-05-13 15:40:10,2022-05-13 15:42:55,2022-05-13 15:42:56,2022-05-13 15:43:02,2022-05-13 15:47:16,2022-05-13 15:50:38"
703624,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-14 11:51:54,2022-05-14 11:52:02,2022-05-14 11:52:07,2022-05-14 11:52:07,2022-05-14 11:52:24,2022-05-14 11:53:58,2022-05-14 11:53:59,2022-05-14 11:54:04"
703624,2022-05-18,"OpenApp,Login,UseLoanManage","2022-05-18 13:54:15,2022-05-18 13:54:24,2022-05-18 13:54:27"
703624,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-22 04:17:15,2022-05-22 04:17:22,2022-05-22 04:17:27,2022-05-22 04:17:27,2022-05-22 04:17:47,2022-05-22 04:19:18,2022-05-22 04:19:19,2022-05-22 04:21:24"
703624,2022-05-23,"OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 14:36:06,2022-05-23 14:36:12,2022-05-23 14:36:16,2022-06-07 14:45:42,2022-06-07 14:45:50,2022-06-07 14:45:58,2022-06-07 14:45:58,2022-06-07 14:46:26,2022-06-07 14:48:03,2022-06-07 14:48:04,2022-06-09 14:50:14,2022-06-09 14:50:22,2022-06-09 14:50:48,2022-06-09 14:50:48,2022-06-09 14:51:09,2022-06-09 14:53:18"
703624,2022-06-09,"EndLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro","2022-06-09 15:55:19,2022-06-09 16:05:03,2022-06-09 16:05:15,2022-06-09 16:05:45"
703624,2022-06-14,"OpenApp,GetCreditInfo,Login","2022-06-14 10:27:57,2022-06-14 10:28:04,2022-06-14 10:28:04"
703624,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-06-20 23:02:04,2022-06-20 23:02:12,2022-06-20 23:02:18,2022-06-20 23:02:18,2022-06-20 23:02:29,2022-06-20 23:02:48,2022-06-20 23:04:47,2022-06-20 23:04:48,2022-06-20 23:06:10,2022-06-20 23:08:40"
703624,2022-06-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-25 05:21:48,2022-06-25 05:21:58,2022-06-25 05:22:07,2022-06-25 05:22:07,2022-06-25 05:22:15,2022-06-25 05:22:19,2022-06-25 05:22:48,2022-06-25 05:24:20,2022-06-25 05:24:21,2022-06-25 05:37:52,2022-06-25 05:37:52,2022-06-25 05:38:51,2022-06-25 05:51:38"
