user_id,date,events,timestamp
295259,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 08:56:52,2022-04-19 08:56:58,2022-04-19 08:56:58,2022-04-19 08:57:01,2022-04-19 08:57:01,2022-04-19 08:57:07,2022-04-19 08:57:15,2022-04-19 08:57:15,2022-04-19 08:57:42,2022-04-19 08:59:40"
295261,2022-04-14,GetCreditInfo,2022-04-14 15:55:45
295261,2022-04-15,OpenApp,2022-04-15 01:41:46
295261,2022-04-15,OpenApp,2022-04-15 02:03:15
295262,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 09:14:31,2022-03-17 09:14:36,2022-03-17 09:14:43,2022-03-17 09:14:43,2022-03-17 09:15:11,2022-03-17 09:16:02"
295262,2022-06-21,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-21 16:52:57,2022-06-21 16:53:52,2022-06-21 16:53:57,2022-06-21 16:54:01,2022-06-21 16:54:01,2022-06-21 16:54:19,2022-06-21 16:55:33,2022-06-21 17:04:30,2022-06-21 17:04:37,2022-06-21 17:04:41,2022-06-21 17:04:41,2022-06-21 17:08:48,2022-06-21 17:08:53,2022-06-21 17:08:58,2022-06-21 17:08:58"
295262,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-21 17:26:21,2022-06-21 17:26:26,2022-06-21 17:26:34,2022-06-21 17:26:34,2022-06-21 17:34:06"
295265,2022-03-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-14 01:05:56,2022-03-14 01:05:56,2022-03-14 01:06:14,2022-03-14 01:09:36,2022-03-14 01:18:28,2022-03-14 01:18:41,2022-03-14 01:18:41"
295265,2022-03-23,OpenApp,2022-03-23 16:20:09
295265,2022-03-26,"OpenApp,GetCreditInfo","2022-03-26 18:36:28,2022-03-26 18:36:36"
295267,2022-04-18,"Login,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-18 18:04:44,2022-04-18 18:04:46,2022-04-18 18:04:47,2022-04-18 18:07:23,2022-04-18 18:07:45,2022-04-18 18:16:46,2022-04-18 18:16:46"
295267,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-25 13:22:57,2022-04-25 13:23:01,2022-04-25 13:23:03,2022-04-25 13:23:31,2022-04-25 13:23:31,2022-05-14 13:30:03,2022-05-14 13:30:08,2022-05-14 13:30:11,2022-05-14 13:30:53,2022-05-14 13:31:09"
295267,2022-05-18,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-05-18 03:38:34,2022-05-18 03:38:37,2022-05-18 03:38:40,2022-05-18 03:38:49"
295267,2022-05-19,"OpenApp,Login,UseLoanManage","2022-05-19 00:08:21,2022-05-19 00:08:24,2022-05-19 00:08:28"
295267,2022-05-30,"OpenApp,Login,UseLoanManage","2022-05-30 11:29:11,2022-05-30 11:29:15,2022-05-30 11:29:23"
295267,2022-06-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-08 00:12:29,2022-06-08 00:12:33,2022-06-08 00:12:54,2022-06-08 00:13:41,2022-06-08 00:13:43"
295267,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-08 11:46:45,2022-06-08 11:46:48,2022-06-08 11:46:52,2022-06-08 11:46:55,2022-06-08 11:47:14,2022-06-08 11:47:18,2022-06-08 11:47:18"
295268,2022-03-04,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-04 10:14:51,2022-03-04 10:14:54,2022-03-04 10:14:54,2022-03-04 10:15:15,2022-03-04 10:16:10,2022-03-04 10:16:11"
295268,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 19:09:37,2022-03-08 19:09:41,2022-03-08 19:09:46,2022-03-08 19:09:46,2022-03-08 19:10:14,2022-03-08 19:10:56"
295268,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-16 17:39:23,2022-03-16 17:39:27,2022-03-16 17:39:28,2022-03-16 17:39:28,2022-03-16 17:39:48,2022-03-16 17:39:48,2022-03-16 17:40:07,2022-03-16 17:41:00,2022-03-16 17:41:01,2022-03-16 17:41:41"
295268,2022-04-08,"OpenApp,Login,CompleteIDCertification","2022-04-08 22:21:24,2022-04-08 22:21:28,2022-04-08 22:21:49"
295268,2022-04-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-16 20:41:56,2022-04-16 20:42:01,2022-04-16 20:42:02,2022-04-16 20:42:06,2022-04-16 20:42:33,2022-04-16 20:42:33,2022-04-16 20:42:53,2022-04-16 20:43:35,2022-04-16 20:43:36,2022-04-16 20:44:03"
295268,2022-06-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 11:06:45,2022-06-15 11:06:45,2022-06-15 11:07:00,2022-06-15 11:11:51,2022-06-15 11:11:51,2022-06-15 11:11:57,2022-06-15 11:20:24,2022-06-15 11:20:24,2022-06-15 11:20:46,2022-06-15 11:21:05,2022-06-15 11:21:06,2022-06-15 11:24:40,2022-06-15 11:24:55,2022-06-15 11:28:07"
295268,2022-06-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 06:28:11,2022-06-16 06:28:22,2022-06-16 06:28:22,2022-06-16 06:28:35,2022-06-16 06:29:28"
295268,2022-06-16,"StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 11:28:56,2022-06-16 11:28:57,2022-06-16 11:29:06,2022-06-16 11:29:10,2022-06-16 11:29:28,2022-06-16 11:30:46"
295268,2022-06-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 13:37:25,2022-06-17 13:37:32,2022-06-17 13:37:32,2022-06-17 13:37:45,2022-06-17 13:39:35"
295268,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 10:29:23,2022-06-20 10:29:26,2022-06-20 10:29:26,2022-06-20 10:29:38,2022-06-20 10:32:46"
295268,2022-06-21,"StartLoanApply,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 13:17:32,2022-06-21 13:17:36,2022-06-21 13:17:36,2022-06-21 13:17:49,2022-06-21 13:20:23"
295268,2022-06-21,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 22:10:22,2022-06-21 22:10:35,2022-06-21 22:10:35,2022-06-21 22:10:38,2022-06-21 22:10:53,2022-06-21 22:12:51"
295268,2022-06-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-23 19:36:20,2022-06-23 19:36:55,2022-06-23 19:36:55,2022-06-23 19:37:12"
295268,2022-06-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 13:27:32,2022-06-27 13:27:35,2022-06-27 13:27:35,2022-06-27 13:27:49"
295268,2022-06-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 11:03:33,2022-06-30 11:03:37,2022-06-30 11:03:37,2022-06-30 11:03:51,2022-06-30 11:05:37"
295269,2022-04-11,EndLoanApply,2022-04-11 09:23:39
295269,2022-04-20,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-20 14:13:07,2022-04-20 14:13:24,2022-04-20 14:13:25"
295269,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-16 21:14:16,2022-06-16 21:14:17,2022-06-16 21:14:18"
295270,2022-05-18,"GetCreditInfo,GetCreditInfo","2022-05-18 08:34:59,2022-05-18 08:35:28"
295270,2022-06-27,"Login,GetCreditInfo,UseLoanManage","2022-06-27 19:17:39,2022-06-27 19:17:51,2022-06-27 19:17:51"
295272,2022-04-05,GetCreditInfo,2022-04-05 05:15:06
295273,2022-05-31,OpenApp,2022-05-31 19:51:24
295273,2022-06-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 21:41:55,2022-06-07 21:42:29,2022-06-07 21:46:58,2022-06-07 21:46:59,2022-06-07 21:48:41,2022-06-07 21:53:13,2022-06-07 21:57:43"
295273,2022-06-08,OpenApp,2022-06-08 00:11:13
295273,2022-06-08,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-06-08 07:57:53,2022-06-08 07:58:06,2022-06-08 07:58:31,2022-06-08 07:58:57,2022-06-08 07:58:58,2022-06-08 08:00:59,2022-06-08 08:01:11,2022-06-08 08:01:11"
295273,2022-06-08,"OpenApp,OpenApp,Login,UseLoanManage","2022-06-08 08:26:52,2022-06-08 08:26:54,2022-06-08 08:27:07,2022-06-08 08:27:14"
295273,2022-06-19,"OpenApp,Login,ViewLoanApplyIntro","2022-06-19 19:36:52,2022-06-19 19:37:01,2022-06-19 19:37:02"
295273,2022-06-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp","2022-06-19 19:59:34,2022-06-19 19:59:38,2022-06-19 20:04:18,2022-06-19 20:04:43,2022-06-19 20:04:44,2022-06-19 20:08:52"
295275,2022-05-10,GetCreditInfo,2022-05-10 14:48:27
295275,2022-05-12,"Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 09:39:06,2022-05-12 09:39:24,2022-05-12 09:39:24,2022-05-12 09:40:33,2022-05-12 09:40:33,2022-05-12 09:41:46,2022-05-12 09:45:50"
295275,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-12 16:02:05,2022-05-12 16:02:12,2022-05-12 16:02:23,2022-05-12 16:02:23"
295275,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-18 06:16:02,2022-05-18 06:16:12,2022-05-18 06:16:21,2022-05-18 06:16:21,2022-05-18 06:16:40"
295275,2022-05-18,GetCreditInfo,2022-05-18 13:24:57
295276,2022-06-17,GetCreditInfo,2022-06-17 22:44:55
295279,2022-03-29,OpenApp,2022-03-29 12:52:56
295280,2022-05-13,"Login,UseLoanManage,GetCreditInfo","2022-05-13 18:17:04,2022-05-13 18:17:27,2022-05-13 18:17:27"
295280,2022-06-02,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-06-02 17:19:10,2022-06-02 17:19:25,2022-06-02 17:19:25,2022-06-02 17:20:07,2022-06-02 17:20:07,2022-06-02 17:20:40,2022-06-02 17:21:20,2022-06-02 17:21:31,2022-06-02 17:21:31,2022-06-02 17:22:29"
295281,2022-03-03,OpenApp,2022-03-03 14:39:14
295281,2022-06-29,OpenApp,2022-06-29 08:12:12
295282,2022-03-03,OpenApp,2022-03-03 19:41:45
295282,2022-03-26,"OpenApp,GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 09:15:53,2022-03-26 09:16:04,2022-03-26 09:16:04,2022-03-26 09:16:06,2022-03-26 09:19:04,2022-03-26 09:19:04,2022-03-26 09:19:37,2022-03-26 09:22:08"
295282,2022-04-02,"OpenApp,Login,UseLoanManage","2022-04-02 08:28:12,2022-04-02 08:28:16,2022-04-02 08:28:25"
295282,2022-04-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-08 14:31:37,2022-04-08 14:31:41,2022-04-08 14:31:47,2022-04-08 14:32:27,2022-04-08 14:34:05,2022-04-08 14:34:06,2022-04-08 14:34:24"
295282,2022-04-29,OpenApp,2022-04-29 07:46:28
295282,2022-05-09,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,ViewLoanApplyIntro","2022-05-09 05:25:15,2022-05-09 05:25:21,2022-05-09 05:25:22,2022-05-09 05:26:33,2022-05-09 05:28:38,2022-05-09 05:28:42,2022-05-09 05:28:42"
295282,2022-05-09,"OpenApp,Login,EndLoanApply","2022-05-09 18:56:47,2022-05-09 18:56:53,2022-05-09 18:56:53"
295282,2022-05-30,"OpenApp,Login","2022-05-30 12:07:25,2022-05-30 12:07:30"
295282,2022-06-11,OpenApp,2022-06-11 13:15:45
295282,2022-06-20,"OpenApp,SignUp,GetCreditInfo","2022-06-20 20:59:49,2022-06-20 21:00:41,2022-06-20 21:01:01"
295282,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-27 17:59:58,2022-06-27 18:00:02,2022-06-27 18:00:06,2022-06-27 18:01:30"
295282,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 18:47:41,2022-06-27 18:47:45,2022-06-27 18:53:07,2022-06-27 18:53:26,2022-06-27 18:53:30"
295282,2022-06-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-28 14:58:08,2022-06-28 14:58:10,2022-06-28 14:58:13,2022-06-28 14:58:18"
295283,2022-06-27,GetCreditInfo,2022-06-27 13:03:28
295286,2022-03-08,OpenApp,2022-03-08 09:24:32
295286,2022-03-10,GetCreditInfo,2022-03-10 14:44:08
295288,2022-03-17,"GetCreditInfo,GetCreditInfo","2022-03-17 13:39:38,2022-03-17 13:40:11"
295289,2022-03-31,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-03-31 11:13:59,2022-03-31 11:14:00,2022-03-31 11:14:13,2022-03-31 11:14:27,2022-03-31 11:27:06,2022-03-31 11:27:08,2022-03-31 11:29:00,2022-03-31 11:29:31"
295291,2022-04-15,"GetCreditInfo,GetCreditInfo","2022-04-15 00:13:53,2022-04-15 00:14:28"
295291,2022-04-15,"Login,UseLoanManage","2022-04-15 00:49:00,2022-04-15 00:49:13"
295293,2022-04-09,OpenApp,2022-04-09 10:27:39
295293,2022-04-22,OpenApp,2022-04-22 21:47:37
295293,2022-05-03,"OpenApp,OpenApp","2022-05-03 01:03:21,2022-05-03 01:04:28"
295293,2022-05-11,OpenApp,2022-05-11 09:42:51
295293,2022-05-30,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-30 06:25:52,2022-05-30 06:26:46,2022-05-30 06:27:10,2022-05-30 06:27:10,2022-05-30 06:27:41,2022-05-30 06:28:01,2022-05-30 06:28:34,2022-05-30 06:32:22,2022-05-30 06:32:29,2022-05-30 06:32:34,2022-05-30 06:32:35,2022-05-30 06:32:40,2022-05-30 06:35:42"
295293,2022-06-25,OpenApp,2022-06-25 05:15:02
295293,2022-06-29,OpenApp,2022-06-29 14:28:23
295294,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 21:14:51,2022-03-01 21:15:04,2022-03-01 21:15:05,2022-03-01 21:15:05"
295294,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 08:38:31,2022-03-18 08:38:35,2022-03-18 08:38:36,2022-03-18 08:38:37,2022-03-18 08:39:06,2022-03-18 08:46:21,2022-03-18 08:46:42,2022-03-18 08:46:42,2022-03-18 08:47:28,2022-03-18 08:49:21"
295294,2022-03-25,"OpenApp,Login,UseLoanManage","2022-03-25 13:58:58,2022-03-25 13:59:02,2022-03-25 13:59:07"
295294,2022-03-28,"OpenApp,Login,UseLoanManage","2022-03-28 15:13:32,2022-03-28 15:13:36,2022-03-28 15:13:43"
295294,2022-04-07,"OpenApp,Login,UseLoanManage","2022-04-07 16:51:22,2022-04-07 16:51:27,2022-04-07 16:51:32"
295294,2022-04-26,OpenApp,2022-04-26 07:26:10
295294,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 15:08:02,2022-05-06 15:08:08,2022-05-06 15:08:13"
295294,2022-05-19,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-19 12:36:25,2022-05-19 12:36:29,2022-05-19 12:36:29,2022-05-19 12:36:34"
295294,2022-06-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-03 14:46:23,2022-06-03 14:46:28,2022-06-03 14:46:28,2022-06-03 14:47:15,2022-06-03 14:47:17"
295294,2022-06-10,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-10 15:32:46,2022-06-10 15:32:50,2022-06-10 15:32:50,2022-06-10 15:33:17,2022-06-10 15:33:18,2022-06-10 15:34:29"
295294,2022-06-10,"OpenApp,Login,GetCreditInfo,OpenApp,GetCreditInfo,Login","2022-06-10 16:20:22,2022-06-10 16:20:26,2022-06-10 16:20:27,2022-06-10 16:20:52,2022-06-10 16:20:56,2022-06-10 16:20:57"
295294,2022-06-19,OpenApp,2022-06-19 13:42:02
295297,2022-03-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,UseDSRCalc,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-30 10:01:06,2022-03-30 10:01:14,2022-03-30 10:01:14,2022-03-30 10:02:02,2022-03-30 10:02:10,2022-03-30 10:02:14,2022-03-30 10:02:14,2022-03-30 10:02:33,2022-03-30 10:08:10,2022-03-30 10:11:29,2022-03-30 10:11:30,2022-03-30 10:14:18,2022-03-30 10:14:20,2022-03-30 10:14:21,2022-03-30 10:15:16,2022-03-30 10:17:21,2022-03-30 10:17:22,2022-03-30 10:23:17,2022-03-30 10:23:18,2022-03-30 10:24:04,2022-03-30 10:24:05,2022-03-30 10:24:44,2022-03-30 10:24:45"
295297,2022-03-30,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-30 11:03:11,2022-03-30 11:03:19,2022-03-30 11:03:20,2022-03-30 11:03:25,2022-03-30 11:03:27"
295297,2022-04-03,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UsePrepayCalc,UseLoanManage,GetCreditInfo","2022-04-03 12:41:52,2022-04-03 12:41:57,2022-04-03 12:41:57,2022-04-03 12:42:12,2022-04-03 12:42:22,2022-04-03 12:42:25,2022-04-03 12:42:37,2022-04-03 12:42:37"
295297,2022-04-03,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-03 12:58:44,2022-04-03 12:58:47,2022-04-03 12:58:48"
295297,2022-04-04,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-04 01:05:13,2022-04-04 01:05:19,2022-04-04 01:05:20,2022-04-04 01:05:40,2022-04-04 01:05:40"
295297,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-04-11 16:11:50,2022-04-11 16:12:18,2022-04-11 16:12:19,2022-04-11 16:12:24,2022-04-11 16:12:27"
295297,2022-04-27,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-27 11:15:05,2022-04-27 11:15:06,2022-04-27 11:15:07"
295298,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-03-07 14:04:03,2022-03-07 14:04:09,2022-03-07 14:04:20,2022-03-07 14:04:20,2022-03-07 14:05:39,2022-03-07 14:06:39,2022-03-07 14:06:45,2022-03-07 14:06:48,2022-03-07 14:06:48,2022-03-07 14:07:20,2022-03-07 14:07:30,2022-03-07 14:07:37,2022-03-07 14:07:40,2022-03-07 14:07:40,2022-03-07 14:08:07,2022-03-07 14:10:02,2022-03-07 14:14:46,2022-03-07 14:14:52"
295298,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-07 14:44:28,2022-03-07 14:44:34,2022-03-07 14:44:40,2022-03-07 14:44:40"
295298,2022-05-02,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-02 07:59:13,2022-05-02 07:59:14,2022-05-02 07:59:19,2022-05-02 07:59:19,2022-05-02 07:59:51,2022-05-02 08:01:34,2022-05-02 08:01:35,2022-05-02 08:01:42,2022-05-02 08:02:00,2022-05-02 08:02:10,2022-05-02 08:11:57,2022-05-02 08:12:05,2022-05-02 08:12:14"
295298,2022-05-06,"OpenApp,Login","2022-05-06 09:03:33,2022-05-06 09:03:44"
295298,2022-05-26,"OpenApp,Login","2022-05-26 11:08:48,2022-05-26 11:08:58"
295298,2022-05-30,"OpenApp,Login,OpenApp,UseLoanManage,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-30 13:12:25,2022-05-30 13:12:33,2022-06-16 13:23:25,2022-06-16 13:23:33,2022-06-16 13:23:33,2022-06-16 13:23:34,2022-06-16 13:24:14,2022-06-16 13:24:14,2022-06-16 13:25:10,2022-06-16 13:27:05,2022-06-16 13:27:06"
295298,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 15:13:30,2022-06-16 15:13:41,2022-06-16 15:13:46,2022-06-16 15:13:46,2022-06-16 15:13:47,2022-06-16 15:13:58,2022-06-16 15:14:04,2022-06-16 15:14:13,2022-06-16 15:14:14"
295299,2022-03-21,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,ViewLoanApplyIntro","2022-03-21 05:05:10,2022-03-21 05:07:45,2022-03-21 05:08:22,2022-03-21 05:08:39,2022-03-21 05:09:06"
295301,2022-03-01,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 18:46:48,2022-03-01 18:46:56,2022-03-01 18:47:09,2022-03-01 18:47:31,2022-03-01 18:47:31,2022-03-01 18:48:23,2022-03-01 18:50:31"
295302,2022-03-25,"GetCreditInfo,GetCreditInfo","2022-03-25 08:20:39,2022-03-25 08:21:36"
295302,2022-03-25,"Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-25 12:03:50,2022-03-25 12:03:51,2022-03-25 12:03:52,2022-03-25 12:06:31,2022-03-25 12:06:40,2022-03-25 12:07:45,2022-03-25 12:07:46"
295302,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-21 17:51:18,2022-06-21 17:51:30,2022-06-21 17:51:37,2022-06-21 17:51:38,2022-06-21 17:52:30,2022-06-21 17:53:46,2022-06-21 17:56:55,2022-06-21 17:56:57"
295303,2022-03-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 10:24:02,2022-03-16 10:24:13,2022-03-16 10:24:13,2022-03-16 10:24:27,2022-03-16 10:26:13"
295303,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 09:02:29,2022-06-20 09:02:42,2022-06-20 09:02:42,2022-06-20 09:02:58,2022-06-20 09:04:28"
295303,2022-06-20,"StartLoanApply,EndLoanApply,OpenApp,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-20 10:09:42,2022-06-20 10:09:43,2022-06-20 10:10:57,2022-06-20 10:11:53,2022-06-20 10:12:11,2022-06-20 10:12:11,2022-06-20 10:13:59,2022-06-20 10:15:37,2022-06-20 10:15:38"
295303,2022-06-22,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-22 13:34:07,2022-06-22 13:34:07,2022-06-22 13:35:06,2022-06-22 13:35:06,2022-06-22 13:35:10,2022-06-22 13:35:10,2022-06-22 13:35:33"
295303,2022-06-22,EndLoanApply,2022-06-22 14:35:27
295304,2022-06-24,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-24 12:01:45,2022-06-24 12:03:19,2022-06-24 12:04:01,2022-06-24 12:08:33"
295305,2022-06-24,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-24 18:52:25,2022-06-24 19:03:43,2022-06-24 19:04:37,2022-06-24 19:04:38,2022-06-24 19:04:45,2022-06-24 19:04:45,2022-06-24 19:04:59,2022-06-24 19:05:00,2022-06-24 19:05:13"
295307,2022-03-14,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-14 08:46:46,2022-03-14 08:47:54,2022-03-14 08:48:03,2022-03-14 08:48:03,2022-03-14 08:48:35,2022-03-14 08:48:42,2022-03-14 08:48:50,2022-03-14 08:48:58,2022-03-14 08:49:12,2022-03-14 08:49:12"
295307,2022-03-14,"StartLoanApply,EndLoanApply","2022-03-14 09:32:52,2022-03-14 09:32:52"
295307,2022-03-14,"OpenApp,Login,OpenApp,Login","2022-03-14 13:32:12,2022-03-14 13:32:20,2022-03-14 13:32:31,2022-03-14 13:32:38"
295307,2022-03-14,"OpenApp,Login,OpenApp,Login,UseLoanManage","2022-03-14 14:08:57,2022-03-14 14:09:03,2022-03-14 14:09:15,2022-03-14 14:09:23,2022-03-14 14:09:33"
295307,2022-03-14,"Login,OpenApp,Login,OpenApp,Login,UseLoanManage","2022-03-14 17:18:17,2022-03-14 17:18:32,2022-03-14 17:18:38,2022-03-14 17:19:06,2022-03-14 17:19:12,2022-03-14 17:19:17"
