user_id,date,events,timestamp
498721,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-15 05:06:32,2022-06-15 05:06:41,2022-06-15 05:06:52,2022-06-15 05:06:53,2022-06-15 05:09:33,2022-06-15 05:10:10,2022-06-15 05:18:39,2022-06-15 05:18:59,2022-06-15 05:19:00,2022-06-15 05:19:07,2022-06-15 05:19:29,2022-06-15 05:21:15,2022-06-15 05:21:16,2022-06-15 05:22:27,2022-06-15 05:36:17,2022-06-15 05:41:31,2022-06-15 05:41:36,2022-06-15 05:41:37,2022-06-15 05:43:18"
498721,2022-06-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-26 01:55:50,2022-06-26 01:55:57,2022-06-26 01:56:00,2022-06-26 01:56:20,2022-06-26 01:56:22,2022-06-26 01:57:22,2022-06-26 01:57:22,2022-06-26 01:58:11,2022-06-26 02:00:43,2022-06-26 02:04:52,2022-06-26 02:05:12"
498722,2022-04-20,GetCreditInfo,2022-04-20 00:29:33
498722,2022-05-05,"Login,SignUp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 22:38:00,2022-05-05 22:39:14,2022-05-05 22:39:42,2022-05-05 22:40:14,2022-05-05 22:44:12"
498722,2022-05-06,OpenApp,2022-05-06 19:05:41
498723,2022-04-27,GetCreditInfo,2022-04-27 17:55:19
498724,2022-03-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-05 13:04:47,2022-03-05 13:04:53,2022-03-05 13:05:08,2022-03-05 13:05:08,2022-03-05 13:06:01,2022-03-05 13:07:17,2022-03-05 13:10:29,2022-03-05 13:15:28,2022-03-05 13:15:28,2022-03-05 13:16:10"
498724,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-16 22:05:33,2022-03-16 22:07:12,2022-03-16 22:07:13,2022-03-16 22:07:13,2022-03-16 22:08:39"
498725,2022-05-10,"GetCreditInfo,GetCreditInfo","2022-05-10 11:35:57,2022-05-10 11:37:58"
498726,2022-05-27,"Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-05-27 15:28:13,2022-05-27 15:28:14,2022-05-27 15:29:50,2022-05-27 15:31:41"
498726,2022-06-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-16 17:15:53,2022-06-16 17:16:14,2022-06-16 17:16:34,2022-06-16 17:16:41,2022-06-16 17:16:42"
498727,2022-03-02,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-02 22:37:25,2022-03-02 22:38:08,2022-03-02 22:40:41,2022-03-02 22:40:42"
498729,2022-05-02,GetCreditInfo,2022-05-02 18:39:35
498729,2022-05-03,"Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-03 22:18:47,2022-05-03 22:18:55,2022-05-03 22:18:55,2022-05-03 22:19:43"
498729,2022-05-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro","2022-05-07 12:42:06,2022-05-07 12:42:14,2022-05-07 12:42:23,2022-05-07 12:42:25,2022-05-07 12:43:39,2022-05-07 12:44:23,2022-05-07 12:44:51,2022-05-07 12:45:52"
498729,2022-05-08,OpenApp,2022-05-08 20:04:04
498729,2022-05-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-08 22:28:52,2022-05-08 22:28:59,2022-05-08 22:29:14,2022-05-08 22:29:14,2022-05-08 22:32:55,2022-05-08 22:33:41,2022-05-08 22:34:16"
498729,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 11:05:15,2022-05-09 11:05:21,2022-05-09 11:05:27"
498729,2022-05-15,"OpenApp,Login","2022-05-15 15:01:28,2022-05-15 15:01:37"
498729,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-18 16:04:16,2022-05-18 16:04:25,2022-05-18 16:04:29,2022-05-18 16:04:31,2022-05-18 16:05:30,2022-05-18 16:05:43,2022-05-18 16:05:50,2022-05-18 16:06:02,2022-05-18 16:06:08,2022-05-18 16:06:15,2022-05-18 16:06:59,2022-05-18 16:08:23,2022-05-18 16:11:27,2022-05-18 16:11:27"
498729,2022-05-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-22 15:16:36,2022-05-22 15:16:43,2022-05-22 15:16:44,2022-05-22 15:16:47,2022-05-22 15:17:15,2022-05-22 15:17:19,2022-05-22 15:17:37,2022-05-22 15:17:37,2022-05-22 15:18:09"
498729,2022-05-23,GetCreditInfo,2022-05-23 00:41:40
498729,2022-05-23,"UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-23 08:40:38,2022-05-23 08:40:42,2022-05-23 08:41:07,2022-05-23 08:41:35"
498729,2022-05-28,"OpenApp,Login,GetCreditInfo","2022-05-28 09:09:28,2022-05-28 09:09:35,2022-05-28 09:09:40"
498729,2022-05-29,"OpenApp,Login,GetCreditInfo","2022-05-29 11:38:26,2022-05-29 11:38:32,2022-05-29 11:38:37"
498729,2022-05-30,"OpenApp,OpenApp","2022-05-30 09:20:45,2022-05-30 09:21:00"
498729,2022-06-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-01 12:14:04,2022-06-01 12:14:11,2022-06-01 12:15:51,2022-06-01 12:15:55,2022-06-01 12:16:42"
498729,2022-06-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-12 21:41:03,2022-06-12 21:41:11,2022-06-12 21:41:20,2022-06-12 21:41:20,2022-06-12 21:41:39"
498729,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-14 14:14:25,2022-06-14 14:14:32,2022-06-14 14:15:13,2022-06-14 14:15:18,2022-06-14 14:15:33,2022-06-14 14:15:33,2022-06-14 14:16:09,2022-06-14 14:17:49,2022-06-14 14:26:56,2022-06-14 14:26:56,2022-06-14 14:27:40,2022-06-14 14:27:40,2022-06-14 14:29:09,2022-06-14 14:29:15,2022-06-14 14:29:18,2022-06-14 14:29:19,2022-06-14 14:29:24,2022-06-14 14:29:36"
498729,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro","2022-06-14 22:49:32,2022-06-14 22:49:39,2022-06-14 22:49:48,2022-06-14 22:49:52,2022-06-14 22:49:54,2022-06-14 22:56:31,2022-06-14 23:00:04,2022-06-14 23:00:20"
498729,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-14 23:24:12,2022-06-14 23:24:18,2022-06-14 23:24:23,2022-06-14 23:24:23"
498729,2022-06-15,OpenApp,2022-06-15 11:12:45
498729,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 09:48:59,2022-06-27 09:49:05,2022-06-27 09:49:10"
498730,2022-03-25,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-25 12:47:32,2022-03-25 12:47:35,2022-03-25 12:47:35,2022-03-25 12:47:50,2022-03-25 12:50:01,2022-03-25 12:52:28,2022-03-25 12:52:29"
498730,2022-03-25,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-25 18:23:21,2022-03-25 18:23:34,2022-03-25 18:23:41,2022-03-25 18:23:41,2022-03-25 18:23:46,2022-03-25 18:23:47"
498730,2022-04-11,GetCreditInfo,2022-04-11 13:54:28
498730,2022-04-11,"Login,StartLoanApply,EndLoanApply","2022-04-11 17:59:08,2022-04-11 17:59:11,2022-04-11 17:59:11"
498730,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 00:14:08,2022-04-12 00:14:16,2022-04-12 00:14:20,2022-04-12 00:14:20,2022-04-12 00:14:39,2022-04-12 00:16:07"
498730,2022-04-12,EndLoanApply,2022-04-12 06:53:17
498730,2022-04-12,"ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-12 07:16:16,2022-04-12 07:16:19,2022-04-12 07:16:20,2022-04-12 07:16:27,2022-04-12 07:16:27"
498730,2022-04-12,"EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-12 11:44:43,2022-04-12 11:45:07,2022-04-12 11:45:09,2022-04-12 11:45:35,2022-04-12 11:45:35"
498730,2022-04-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 14:33:22,2022-04-16 14:33:31,2022-04-16 14:33:33,2022-04-16 14:33:34,2022-04-16 14:33:55,2022-04-16 14:33:55,2022-04-16 14:34:16,2022-04-16 14:37:41"
498730,2022-04-19,"OpenApp,Login,StartLoanApply,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 16:43:47,2022-04-19 16:43:52,2022-04-19 16:43:54,2022-04-19 16:43:54,2022-04-19 16:43:55,2022-04-19 16:44:06,2022-04-19 16:45:45"
498730,2022-05-03,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 14:54:51,2022-05-03 14:54:58,2022-05-03 15:04:46,2022-05-03 15:05:34,2022-05-03 15:05:50,2022-05-03 15:06:08,2022-05-03 15:08:02,2022-05-03 15:08:18,2022-05-03 15:08:18,2022-05-03 15:08:23,2022-05-03 15:08:37,2022-05-03 15:10:39"
498730,2022-05-03,EndLoanApply,2022-05-03 15:57:31
498730,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 16:22:50,2022-05-04 16:23:41,2022-05-04 16:23:45,2022-05-04 16:23:45,2022-05-04 16:23:58,2022-05-04 16:24:56"
498730,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-08 15:34:10,2022-05-08 15:34:15,2022-05-08 15:34:20,2022-05-08 15:34:20,2022-05-08 15:34:36,2022-05-08 15:38:13,2022-05-08 15:39:44,2022-05-08 15:39:50,2022-05-08 15:39:52,2022-05-08 15:39:52,2022-05-08 15:47:52,2022-05-08 15:47:57,2022-05-08 15:48:03,2022-05-08 15:48:03"
498730,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 14:16:48,2022-05-13 14:16:53,2022-05-13 14:16:57,2022-05-13 14:16:57,2022-05-13 14:17:00,2022-05-13 14:17:04,2022-05-13 14:17:05,2022-05-13 14:17:19,2022-05-13 14:27:43"
498730,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 13:44:20,2022-05-17 13:44:27,2022-05-17 13:44:30,2022-05-17 13:44:30,2022-05-17 13:44:43,2022-05-17 13:48:39"
498730,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-17 16:33:02,2022-05-17 16:33:09,2022-05-17 16:33:12,2022-05-17 16:33:12"
498730,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 15:32:43,2022-05-18 15:32:57,2022-05-18 15:33:00,2022-05-18 15:33:00,2022-05-18 15:33:12,2022-05-18 15:34:46"
498730,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 09:35:43,2022-05-20 09:35:48,2022-05-20 09:35:51,2022-05-20 09:35:51,2022-05-20 09:36:05,2022-05-20 09:40:29"
498730,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-24 09:33:24,2022-05-24 09:33:29,2022-05-24 09:33:31,2022-05-24 09:33:31,2022-05-24 09:33:43"
498730,2022-05-24,EndLoanApply,2022-05-24 09:58:47
498730,2022-05-25,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 10:26:25,2022-05-25 10:26:31,2022-05-25 10:26:31,2022-05-25 10:26:44,2022-05-25 10:30:50"
498730,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-03 03:53:45,2022-06-03 03:54:02,2022-06-03 03:54:07,2022-06-03 03:54:07,2022-06-03 03:54:22,2022-06-03 03:56:07,2022-06-03 03:56:16,2022-06-03 03:56:17,2022-06-03 03:56:31,2022-06-03 03:58:04,2022-06-03 03:58:05"
498730,2022-06-03,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 11:04:39,2022-06-03 11:04:45,2022-06-03 11:04:47,2022-06-03 11:04:47,2022-06-03 11:04:56,2022-06-03 11:05:12,2022-06-03 11:06:53,2022-06-03 11:07:44,2022-06-03 11:07:48,2022-06-03 11:07:55,2022-06-03 11:07:55,2022-06-03 11:07:58,2022-06-03 11:08:14,2022-06-03 11:10:16,2022-06-03 11:10:17,2022-06-03 11:10:33,2022-06-05 11:21:59,2022-06-05 11:22:10,2022-06-05 11:22:14,2022-06-05 11:22:14,2022-06-05 11:22:30,2022-06-05 11:24:35"
498730,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-06 16:07:56,2022-06-06 16:08:04,2022-06-06 16:08:40,2022-06-06 16:08:40,2022-06-06 16:08:51,2022-06-06 16:10:23,2022-06-06 16:10:24,2022-06-06 16:11:33,2022-06-06 16:11:39,2022-06-06 16:11:43,2022-06-06 16:11:43,2022-06-06 16:11:47"
498730,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-07 13:42:09,2022-06-07 13:42:14,2022-06-07 13:42:16,2022-06-07 13:42:16,2022-06-07 13:42:31"
498730,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 23:32:52,2022-06-08 23:32:57,2022-06-08 23:32:59,2022-06-08 23:32:59,2022-06-08 23:33:13,2022-06-08 23:35:05"
498730,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 13:34:57,2022-06-09 13:35:17,2022-06-09 13:35:24,2022-06-09 13:35:24,2022-06-09 13:35:30,2022-06-09 13:35:30,2022-06-09 13:35:53,2022-06-09 13:37:29"
498730,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 01:03:38,2022-06-11 01:03:44,2022-06-11 01:03:48,2022-06-11 01:03:48,2022-06-11 01:04:03,2022-06-11 01:05:44,2022-06-11 01:05:45,2022-06-16 01:19:27,2022-06-16 01:19:34,2022-06-16 01:19:37,2022-06-16 01:19:37,2022-06-16 01:19:58,2022-06-16 01:21:30"
498730,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 12:05:54,2022-06-20 12:06:02,2022-06-20 12:06:06,2022-06-20 12:06:06,2022-06-20 12:06:18,2022-06-20 12:08:03"
498730,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 22:19:48,2022-06-27 22:19:56,2022-06-27 22:19:58,2022-06-27 22:20:00,2022-06-27 22:20:00,2022-06-27 22:20:16,2022-06-27 22:22:06"
498731,2022-06-20,OpenApp,2022-06-20 16:07:06
498734,2022-05-24,GetCreditInfo,2022-05-24 19:56:38
498735,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 12:48:42,2022-03-02 12:49:00,2022-03-02 12:49:11,2022-03-02 12:49:36,2022-03-02 12:49:37,2022-03-02 12:49:46,2022-03-02 12:50:04,2022-03-02 12:53:26,2022-03-02 12:58:16,2022-03-02 12:58:24,2022-03-02 12:58:27,2022-03-02 12:58:27"
498735,2022-03-02,"UseLoanManage,GetCreditInfo","2022-03-02 13:21:45,2022-03-02 13:21:46"
498735,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-03-15 11:42:29,2022-03-15 11:42:37,2022-03-15 11:42:42,2022-03-15 11:42:43,2022-03-15 11:43:00,2022-03-15 11:43:01,2022-03-15 11:43:16"
498735,2022-03-16,"GetCreditInfo,GetCreditInfo","2022-03-16 14:36:30,2022-03-16 14:36:45"
498735,2022-03-22,"GetCreditInfo,GetCreditInfo","2022-03-22 13:51:13,2022-03-22 13:51:22"
498735,2022-03-29,GetCreditInfo,2022-03-29 14:30:20
498735,2022-03-30,GetCreditInfo,2022-03-30 13:39:50
498735,2022-04-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 13:34:44,2022-04-27 13:34:49,2022-04-27 13:34:51,2022-04-27 13:34:57,2022-04-27 13:35:00,2022-04-27 13:36:36,2022-04-27 13:36:44,2022-04-27 13:38:09,2022-04-27 13:38:14,2022-04-27 13:38:16,2022-04-27 13:38:16,2022-04-27 13:38:35,2022-04-27 13:41:23"
498735,2022-05-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-25 11:48:32,2022-05-25 11:48:37,2022-05-25 11:48:45,2022-05-25 11:49:17,2022-05-25 11:49:17,2022-05-25 11:49:38,2022-05-25 11:51:47,2022-05-25 11:55:22,2022-05-25 11:55:27,2022-05-25 11:55:31,2022-05-25 11:55:31"
498735,2022-05-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-25 12:42:08,2022-05-25 12:42:13,2022-05-25 12:42:17,2022-05-25 12:42:17"
498735,2022-05-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-25 14:23:38,2022-05-25 14:23:43,2022-05-25 14:23:47,2022-05-25 14:23:48"
498735,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 10:27:53,2022-06-03 10:27:58,2022-06-03 10:28:02,2022-06-03 10:28:03,2022-06-03 10:28:20,2022-06-03 10:30:26"
498735,2022-06-22,OpenApp,2022-06-22 14:54:15
498736,2022-05-09,GetCreditInfo,2022-05-09 21:23:54
498737,2022-05-11,"OpenApp,OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 10:10:35,2022-05-11 10:11:11,2022-05-11 10:11:16,2022-05-11 10:11:25,2022-05-11 10:12:05,2022-05-11 10:12:11,2022-05-11 10:12:20,2022-05-11 10:12:20,2022-05-11 10:13:42,2022-05-11 10:17:20"
498739,2022-05-26,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-26 15:44:17,2022-05-26 15:44:22,2022-05-26 15:44:23,2022-05-26 15:44:24,2022-05-26 15:44:54,2022-05-26 15:47:23,2022-05-26 15:52:09,2022-05-26 15:52:13"
498739,2022-05-26,"StartLoanApply,EndLoanApply","2022-05-26 16:20:43,2022-05-26 16:20:44"
498739,2022-05-27,OpenApp,2022-05-27 10:36:41
498739,2022-05-30,OpenApp,2022-05-30 11:19:05
498739,2022-06-04,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-04 10:06:03,2022-06-04 10:06:09,2022-06-04 10:06:09,2022-06-04 10:06:54,2022-06-04 10:08:37,2022-06-04 10:18:29,2022-06-04 10:18:29"
498739,2022-06-04,OpenApp,2022-06-04 12:26:19
498739,2022-06-21,GetCreditInfo,2022-06-21 15:51:43
498741,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-21 07:20:06,2022-03-21 07:20:13,2022-03-21 07:20:20,2022-03-21 07:20:20,2022-03-21 07:20:50"
498741,2022-04-19,OpenApp,2022-04-19 11:07:11
498741,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-28 08:09:57,2022-04-28 08:10:02,2022-04-28 08:10:08,2022-04-28 08:10:08,2022-04-28 08:10:30,2022-04-28 08:12:11,2022-04-28 08:20:48,2022-04-28 08:20:54,2022-04-28 08:21:05,2022-04-28 08:21:06,2022-04-28 08:21:20,2022-04-28 08:21:20"
498741,2022-04-28,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-28 09:18:42,2022-04-28 09:18:51,2022-04-28 09:18:59,2022-04-28 09:18:59,2022-04-28 09:31:22,2022-04-28 09:31:27,2022-04-28 09:31:31,2022-04-28 09:31:32,2022-04-28 09:31:40,2022-04-28 09:31:42,2022-04-28 09:31:53,2022-04-28 09:31:57,2022-04-28 09:31:57"
498741,2022-04-28,EndLoanApply,2022-04-28 10:30:50
498741,2022-04-28,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-28 11:03:43,2022-04-28 11:03:50,2022-04-28 11:03:50,2022-04-28 11:03:52"
498741,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 13:57:40,2022-05-23 13:57:45,2022-05-23 13:57:50,2022-05-23 13:58:00,2022-05-23 13:58:03,2022-05-23 13:58:03,2022-05-23 13:58:29,2022-05-23 13:59:39"
498741,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-17 09:47:26,2022-06-17 09:47:33,2022-06-17 09:47:39,2022-06-17 09:47:39,2022-06-17 09:48:03,2022-06-17 09:49:14,2022-06-17 09:52:27,2022-06-17 09:52:27,2022-06-17 09:52:30,2022-06-17 09:52:32,2022-06-17 09:55:04,2022-06-17 09:55:04"
498743,2022-05-22,GetCreditInfo,2022-05-22 02:08:58
498745,2022-03-01,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-01 02:42:37,2022-03-01 02:42:41,2022-03-01 02:42:42"
498745,2022-03-15,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-15 16:28:10,2022-03-15 16:28:17,2022-03-15 16:28:18"
498745,2022-03-15,"UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage","2022-03-15 22:42:15,2022-03-15 22:42:15,2022-03-15 22:42:16,2022-03-15 22:44:48,2022-03-15 22:44:49,2022-03-15 22:44:50"
498745,2022-03-15,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-15 23:27:50,2022-03-15 23:28:05,2022-03-15 23:28:05"
498745,2022-03-16,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-16 14:44:59,2022-03-16 14:45:03,2022-03-16 14:45:03"
498745,2022-04-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 14:30:16,2022-04-01 14:30:23,2022-04-01 14:30:24,2022-04-01 14:30:41,2022-04-01 14:34:19"
498745,2022-04-08,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-08 07:50:42,2022-04-08 07:50:50,2022-04-08 07:50:50"
498745,2022-04-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 16:13:26,2022-04-08 16:13:26,2022-04-08 16:13:40,2022-04-08 16:16:35"
498745,2022-05-02,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-02 23:10:10,2022-05-02 23:10:15,2022-05-02 23:10:16,2022-05-02 23:13:23,2022-05-02 23:13:24"
498745,2022-05-15,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage","2022-05-15 21:09:28,2022-05-15 21:09:35,2022-05-15 21:09:36,2022-05-15 21:13:12,2022-05-15 21:13:17"
498745,2022-06-17,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-17 10:36:40,2022-06-17 10:36:44,2022-06-17 10:36:50,2022-06-17 10:36:51,2022-06-17 10:37:47,2022-06-17 10:37:55,2022-06-17 10:39:28,2022-06-17 10:39:30,2022-06-17 10:40:50,2022-06-17 10:41:33"
498745,2022-06-29,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-29 16:38:49,2022-06-29 16:39:00,2022-06-29 16:39:03"
