user_id,date,events,timestamp
599890,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 20:08:54,2022-04-21 20:09:01,2022-04-21 20:09:14,2022-04-21 20:09:14,2022-04-21 20:09:43,2022-04-21 20:11:20"
599890,2022-04-22,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,OpenApp,Login","2022-04-22 09:44:43,2022-04-22 09:44:45,2022-04-22 09:45:09,2022-04-22 09:46:44,2022-04-22 09:48:37,2022-04-22 09:48:41,2022-04-22 09:50:11,2022-04-22 09:50:15"
599890,2022-04-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-22 15:43:39,2022-04-22 15:43:44,2022-04-22 15:44:04,2022-04-22 15:44:17,2022-04-22 15:44:19,2022-04-22 15:44:24"
599890,2022-04-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-23 13:20:17,2022-04-23 13:20:22,2022-04-23 13:20:30,2022-04-23 13:20:32"
599890,2022-04-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-23 18:20:28,2022-04-23 18:20:34,2022-04-23 18:20:50,2022-04-23 18:20:52"
599890,2022-04-23,"OpenApp,Login","2022-04-23 20:34:29,2022-04-23 20:34:36"
599890,2022-04-25,"OpenApp,Login","2022-04-25 10:21:28,2022-04-25 10:21:33"
599890,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-25 15:44:59,2022-04-25 15:45:04,2022-04-25 15:45:10,2022-04-25 15:45:11"
599890,2022-04-25,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 17:15:54,2022-04-25 17:15:56,2022-04-25 17:16:03,2022-04-25 17:16:03,2022-04-25 17:16:23,2022-04-25 17:17:51"
599890,2022-04-26,"OpenApp,Login,GetCreditInfo","2022-04-26 09:37:09,2022-04-26 09:37:13,2022-04-26 09:37:46"
599890,2022-04-28,OpenApp,2022-04-28 10:37:30
599890,2022-04-28,OpenApp,2022-04-28 16:33:28
599890,2022-04-29,"OpenApp,Login,CompleteIDCertification","2022-04-29 15:51:50,2022-04-29 15:51:56,2022-04-29 15:52:35"
599890,2022-05-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-01 13:26:11,2022-05-01 13:26:15,2022-05-01 13:26:21,2022-05-01 13:26:23"
599890,2022-05-06,"OpenApp,Login","2022-05-06 21:08:31,2022-05-06 21:08:36"
599890,2022-05-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-08 03:27:04,2022-05-08 03:27:09,2022-05-08 03:28:31,2022-05-08 03:28:35"
599890,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 14:58:38,2022-05-09 14:58:42,2022-05-09 14:58:48,2022-05-09 14:58:48,2022-05-09 14:59:09,2022-05-09 15:00:48"
599890,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 16:28:38,2022-05-09 16:28:42,2022-05-09 16:28:46,2022-05-09 16:28:46"
599890,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-13 16:21:12,2022-05-13 16:21:16,2022-05-13 16:21:20,2022-05-13 16:21:26"
599890,2022-05-15,"StartLoanApply,ViewLoanApplyIntro","2022-05-15 22:13:14,2022-05-15 22:13:14"
599890,2022-05-16,"UseLoanManage,UseLoanManage,UseLoanManage","2022-05-16 09:16:28,2022-05-16 09:16:31,2022-05-16 09:16:35"
599890,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-17 15:32:20,2022-05-17 15:32:24,2022-05-17 15:32:28,2022-05-17 15:32:35"
599890,2022-05-23,"OpenApp,Login","2022-05-23 16:14:28,2022-05-23 16:14:33"
599890,2022-05-24,"OpenApp,Login","2022-05-24 11:14:59,2022-05-24 11:15:05"
599890,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 20:21:50,2022-05-25 20:21:54,2022-05-25 20:22:06,2022-05-25 20:22:06,2022-05-25 20:22:32,2022-05-25 20:24:05"
599890,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-27 17:11:25,2022-05-27 17:11:30,2022-05-27 17:11:47,2022-05-27 17:11:50"
599890,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-30 00:19:05,2022-05-30 00:19:09,2022-05-30 00:19:44,2022-05-30 00:19:49"
599890,2022-06-08,"OpenApp,Login","2022-06-08 18:54:45,2022-06-08 18:54:49"
599890,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-06-11 21:30:33,2022-06-11 21:30:37,2022-06-11 21:31:03,2022-06-11 21:31:03,2022-06-11 21:31:26,2022-06-11 21:33:12,2022-06-11 21:36:21"
599890,2022-06-11,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-11 22:15:44,2022-06-11 22:15:48,2022-06-11 22:15:52,2022-06-11 22:15:56,2022-06-11 22:15:56,2022-06-11 22:15:58"
599890,2022-06-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-12 15:03:23,2022-06-12 15:03:28,2022-06-12 15:03:39,2022-06-12 15:03:44,2022-06-12 15:03:54,2022-06-12 15:03:54"
599893,2022-03-04,"OpenApp,Login","2022-03-04 16:14:03,2022-03-04 16:14:11"
599893,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-11 11:10:01,2022-03-11 11:10:10,2022-03-11 11:10:11,2022-03-11 11:10:11"
599893,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro","2022-03-21 15:14:00,2022-03-21 15:14:09,2022-03-21 15:14:15,2022-03-21 15:14:16,2022-03-21 15:15:19,2022-03-21 15:15:21"
599893,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-30 11:15:24,2022-03-30 11:15:36,2022-03-30 11:15:38,2022-03-30 11:15:38,2022-03-30 11:16:26"
599893,2022-04-10,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-10 14:33:47,2022-04-10 14:33:57,2022-04-10 14:36:26,2022-04-10 14:36:33,2022-04-10 14:36:41,2022-04-10 14:36:41,2022-04-10 14:37:25"
599893,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 16:38:22,2022-04-21 16:38:29,2022-04-21 16:38:30"
599893,2022-04-29,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-29 10:44:36,2022-04-29 10:44:47,2022-04-29 10:45:11,2022-04-29 10:45:11"
599893,2022-05-02,"OpenApp,Login","2022-05-02 11:29:33,2022-05-02 11:29:40"
599893,2022-05-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-02 16:09:45,2022-05-02 16:09:53,2022-05-02 16:09:55,2022-05-02 16:09:55"
599893,2022-05-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-03 11:14:28,2022-05-03 11:14:35,2022-05-03 11:14:40,2022-05-03 11:14:40"
599893,2022-05-03,EndLoanApply,2022-05-03 12:00:32
599893,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 09:59:04,2022-05-09 09:59:17,2022-05-09 09:59:22,2022-05-09 09:59:22"
599893,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 10:22:45,2022-05-09 10:22:53,2022-05-09 10:22:57,2022-05-09 10:22:58"
599893,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 11:03:29,2022-05-09 11:03:44,2022-05-09 11:03:52,2022-05-09 11:03:52"
599893,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 11:31:03,2022-05-09 11:31:11,2022-05-09 11:31:14,2022-05-09 11:31:14"
599893,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-05-10 08:00:39,2022-05-10 08:00:48,2022-05-10 08:01:09,2022-05-10 08:01:09,2022-05-10 08:01:59,2022-05-10 08:01:59"
599893,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 11:56:00,2022-05-10 11:56:07,2022-05-10 11:56:12,2022-05-10 11:56:12,2022-05-14 12:09:43,2022-05-14 12:09:52,2022-05-14 12:09:56,2022-05-14 12:09:57,2022-05-16 12:10:50,2022-05-16 12:11:02,2022-05-16 12:11:05,2022-05-16 12:11:05"
599893,2022-05-20,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 14:11:32,2022-05-20 14:11:37,2022-05-20 14:11:37,2022-05-20 14:12:01,2022-05-20 14:15:03"
599893,2022-05-23,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 12:01:01,2022-05-23 12:01:07,2022-05-23 12:01:11,2022-05-23 12:01:11,2022-05-23 12:01:28,2022-05-23 12:01:38,2022-05-23 12:01:42,2022-05-23 12:01:43,2022-05-23 12:02:07,2022-05-23 12:09:09"
599893,2022-06-03,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 14:40:27,2022-06-03 14:42:22,2022-06-03 14:42:44,2022-06-03 14:42:44,2022-06-03 14:43:29,2022-06-03 14:44:42,2022-06-03 14:45:23,2022-06-03 14:48:26"
599893,2022-06-04,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro","2022-06-04 03:57:25,2022-06-04 03:57:35,2022-06-04 03:58:00,2022-06-04 03:58:02"
599893,2022-06-05,"OpenApp,Login,OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-06-05 08:04:03,2022-06-05 08:04:15,2022-06-05 08:04:38,2022-06-05 08:04:46,2022-06-05 08:05:02,2022-06-05 08:05:08,2022-06-05 08:05:21"
599893,2022-06-18,"OpenApp,SignUp,OpenApp,Login","2022-06-18 05:57:22,2022-06-18 05:58:46,2022-06-18 05:59:21,2022-06-18 05:59:28"
599893,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-06-21 14:58:20,2022-06-21 14:58:28,2022-06-21 14:58:34,2022-06-21 14:58:34,2022-06-21 14:59:20,2022-06-21 15:02:43,2022-06-21 15:06:17,2022-06-21 15:06:23"
599893,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 15:03:40,2022-06-27 15:03:51,2022-06-27 15:03:53,2022-06-27 15:03:57,2022-06-27 15:03:57,2022-06-27 15:04:44,2022-06-27 15:07:37"
599894,2022-03-14,"OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 14:07:48,2022-03-14 14:08:16,2022-03-14 14:08:29,2022-03-14 14:08:29,2022-03-14 14:09:08,2022-03-14 14:11:54"
599894,2022-03-18,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 04:22:16,2022-03-18 04:22:24,2022-03-18 04:22:25,2022-03-18 04:22:27,2022-03-18 04:22:27,2022-03-18 04:23:09,2022-03-18 04:23:10,2022-03-18 04:23:27,2022-03-18 04:26:15"
599894,2022-03-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 09:41:09,2022-03-21 09:41:22,2022-03-21 09:41:22,2022-03-21 09:41:51,2022-03-21 09:45:14"
599894,2022-05-02,OpenApp,2022-05-02 12:53:01
599894,2022-05-10,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-10 07:58:04,2022-05-10 07:58:37,2022-05-10 07:58:38,2022-05-10 07:59:15,2022-05-10 07:59:15,2022-05-10 07:59:37,2022-05-10 08:02:44,2022-05-10 08:02:45"
599894,2022-06-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-28 22:14:12,2022-06-28 22:14:22,2022-06-28 22:14:22,2022-06-28 22:14:31,2022-06-28 22:14:51,2022-06-28 22:18:23"
599894,2022-06-29,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 08:04:54,2022-06-29 08:05:01,2022-06-29 08:05:02,2022-06-29 08:05:16,2022-06-29 08:05:21,2022-06-29 08:05:41,2022-06-29 08:07:32"
599894,2022-06-29,"OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,EndLoanApply","2022-06-29 08:42:36,2022-06-29 08:42:43,2022-06-29 08:42:44,2022-06-29 08:42:53,2022-06-29 08:42:53,2022-06-29 08:42:58,2022-06-29 08:43:30,2022-06-29 08:43:40,2022-06-29 08:43:43"
599894,2022-06-29,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 10:58:11,2022-06-29 10:58:29,2022-06-29 10:58:40,2022-06-29 10:58:45,2022-06-29 10:59:16,2022-06-29 11:03:17"
599896,2022-04-14,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 00:26:02,2022-04-14 00:26:22,2022-04-14 00:26:30,2022-04-14 00:26:37,2022-04-14 00:26:41,2022-04-14 00:26:41,2022-04-14 00:27:21,2022-04-14 00:29:42"
599896,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 18:09:38,2022-04-22 18:09:44,2022-04-22 18:09:44,2022-04-22 18:09:46,2022-04-22 18:10:01,2022-04-22 18:10:03,2022-04-22 18:10:38,2022-04-22 18:20:57"
599896,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-22 19:45:27,2022-04-22 19:45:35,2022-04-22 19:45:37,2022-04-22 19:45:40,2022-04-22 19:45:40"
599897,2022-05-12,GetCreditInfo,2022-05-12 14:52:01
599897,2022-05-12,OpenApp,2022-05-12 20:35:47
599898,2022-06-26,GetCreditInfo,2022-06-26 10:25:39
599899,2022-03-23,"OpenApp,OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,UseDSRCalc,GetCreditInfo,UseDSRCalc","2022-03-23 16:06:29,2022-03-23 16:07:15,2022-03-23 16:07:23,2022-03-23 16:07:32,2022-03-23 16:07:33,2022-03-23 16:07:44,2022-03-23 16:07:50,2022-03-23 16:07:54"
599899,2022-03-30,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-30 08:57:17,2022-03-30 08:57:23,2022-03-30 08:57:24,2022-03-30 08:58:13,2022-03-30 08:58:32,2022-03-30 08:58:32,2022-03-30 08:58:39,2022-03-30 08:58:39,2022-03-30 08:59:04,2022-03-30 09:01:36,2022-03-30 09:08:26,2022-03-30 09:08:26,2022-03-30 09:08:27,2022-03-30 09:10:31,2022-03-30 09:10:36,2022-03-30 09:10:37,2022-03-30 09:22:17,2022-03-30 09:22:23,2022-03-30 09:22:24,2022-03-30 09:22:28,2022-03-30 09:22:29,2022-03-30 09:22:35,2022-03-30 09:22:36"
599899,2022-03-30,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-30 11:23:48,2022-03-30 11:23:49,2022-03-30 11:24:47,2022-03-30 11:24:47,2022-03-30 11:26:03,2022-03-30 11:26:04"
599899,2022-03-30,"StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-30 12:04:53,2022-03-30 12:04:54,2022-03-30 12:05:02,2022-03-30 12:05:02,2022-03-30 12:05:45,2022-03-30 12:05:46"
599899,2022-03-30,"OpenApp,StartLoanApply,EndLoanApply","2022-03-30 12:57:16,2022-03-30 12:57:21,2022-03-30 12:57:22"
599899,2022-03-30,"StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-30 13:26:09,2022-03-30 13:26:10,2022-03-30 13:36:00,2022-03-30 13:36:10,2022-03-30 13:36:10"
599899,2022-03-30,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-30 14:02:51,2022-03-30 14:02:57,2022-03-30 14:02:57,2022-03-30 14:16:19,2022-03-30 14:16:19,2022-03-30 14:21:21,2022-03-30 14:21:21"
599899,2022-03-30,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 14:49:44,2022-03-30 14:49:49,2022-03-30 14:49:49,2022-03-30 15:00:17,2022-03-30 15:00:18,2022-03-30 15:07:18,2022-03-30 15:07:23,2022-03-30 15:07:24,2022-03-30 15:08:07,2022-03-30 15:08:07,2022-03-30 15:08:10,2022-03-30 15:08:14,2022-03-30 15:08:14,2022-03-30 15:08:18,2022-03-30 15:08:49,2022-03-30 15:08:50,2022-03-30 15:12:27,2022-03-30 15:12:28,2022-03-30 15:12:34,2022-03-30 15:12:35,2022-03-30 15:12:37,2022-03-30 15:12:51,2022-03-30 15:16:40"
599899,2022-03-30,"OpenApp,StartLoanApply,EndLoanApply","2022-03-30 16:53:38,2022-03-30 16:53:46,2022-03-30 16:53:47"
599899,2022-03-30,"GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-30 17:13:57,2022-03-30 17:13:58,2022-03-30 17:13:59,2022-03-30 17:14:00"
599900,2022-04-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 10:47:52,2022-04-07 10:47:52,2022-04-07 10:48:08,2022-04-07 10:52:29"
599900,2022-04-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 13:42:43,2022-04-12 13:42:53,2022-04-12 13:42:53,2022-04-12 13:43:10,2022-04-12 13:45:31"
599900,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 14:03:43,2022-04-18 14:03:57,2022-04-18 14:03:57,2022-04-18 14:04:28,2022-04-18 14:04:33,2022-04-18 14:04:33,2022-04-18 14:05:00,2022-04-18 14:07:48"
599900,2022-04-18,"GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 14:27:35,2022-04-18 14:27:36,2022-04-18 14:27:58,2022-04-18 14:28:35,2022-04-18 14:31:20,2022-04-18 14:45:15,2022-04-18 14:45:15,2022-04-18 14:45:28,2022-04-18 14:45:29,2022-04-18 14:45:53,2022-04-18 14:45:58,2022-04-18 14:45:58,2022-04-18 14:46:02,2022-04-18 14:46:05,2022-04-18 14:46:06,2022-04-18 14:46:08,2022-04-18 14:46:28,2022-04-18 14:49:49"
599900,2022-04-23,OpenApp,2022-04-23 21:11:35
599900,2022-05-17,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-17 15:56:59,2022-05-17 15:57:05,2022-05-17 15:57:06,2022-05-17 15:57:21,2022-05-17 15:57:21,2022-05-17 15:57:34,2022-05-17 16:00:53,2022-05-17 16:07:37,2022-05-17 16:17:02,2022-05-17 16:17:02,2022-05-17 16:20:26"
599901,2022-05-14,GetCreditInfo,2022-05-14 02:54:04
599901,2022-05-14,"Login,StartLoanApply,EndLoanApply","2022-05-14 03:14:36,2022-05-14 03:14:49,2022-05-14 03:14:50"
599901,2022-05-21,OpenApp,2022-05-21 10:46:13
599901,2022-05-27,OpenApp,2022-05-27 12:04:47
599902,2022-05-07,OpenApp,2022-05-07 07:32:00
599902,2022-05-28,OpenApp,2022-05-28 00:45:24
599903,2022-03-04,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-04 13:48:34,2022-03-04 13:48:44,2022-03-04 13:49:12,2022-03-04 13:49:13,2022-03-04 13:49:38,2022-03-04 13:49:38,2022-03-04 13:50:06,2022-03-04 13:50:12"
599903,2022-03-04,OpenApp,2022-03-04 18:09:05
599903,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-07 11:16:30,2022-03-07 11:16:37,2022-03-07 11:16:52,2022-03-07 11:16:53,2022-03-07 11:17:16,2022-03-07 11:20:09,2022-03-07 11:20:55"
599903,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 18:33:43,2022-03-16 18:33:54,2022-03-16 18:33:55,2022-03-16 18:33:56,2022-03-16 18:34:09,2022-03-16 18:34:09,2022-03-16 18:34:17,2022-03-16 18:34:42,2022-03-16 18:34:48,2022-03-16 18:35:05,2022-03-16 18:35:54"
599903,2022-04-11,"GetCreditInfo,GetCreditInfo","2022-04-11 03:34:53,2022-04-11 03:35:00"
599903,2022-04-22,"UseLoanManage,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-04-22 16:07:32,2022-04-22 16:07:32,2022-04-22 16:07:34,2022-04-22 16:08:07,2022-04-22 16:10:31,2022-04-22 16:10:36"
599903,2022-05-08,OpenApp,2022-05-08 19:51:45
599904,2022-05-01,OpenApp,2022-05-01 08:40:40
599904,2022-05-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 02:26:01,2022-05-14 02:26:09,2022-05-14 02:26:16,2022-05-14 02:26:23,2022-05-14 02:26:23,2022-05-14 02:27:01,2022-05-14 02:28:46"
599904,2022-06-11,"OpenApp,OpenApp,OpenApp","2022-06-11 10:57:43,2022-06-11 10:59:43,2022-06-11 11:00:39"
599904,2022-06-29,OpenApp,2022-06-29 13:09:48
599905,2022-03-06,"OpenApp,Login","2022-03-06 04:03:22,2022-03-06 04:03:29"
599905,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-10 10:19:17,2022-03-10 10:19:23,2022-03-10 10:19:24,2022-03-10 10:19:24"
599905,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-16 16:17:25,2022-03-16 16:17:30,2022-03-16 16:17:31,2022-03-16 16:17:31"
599905,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 12:06:16,2022-04-07 12:06:22,2022-04-07 12:06:33,2022-04-07 12:06:34,2022-04-07 12:06:43,2022-04-07 12:06:43,2022-04-07 12:07:11,2022-04-07 12:09:03"
599905,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 12:06:43,2022-04-25 12:06:48,2022-04-25 12:06:48"
599905,2022-04-27,"OpenApp,Login,GetCreditInfo","2022-04-27 11:29:21,2022-04-27 11:29:26,2022-04-27 11:29:27"
599905,2022-05-26,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-05-26 11:56:00,2022-05-26 11:56:04,2022-05-26 11:56:24,2022-05-26 11:56:59"
599905,2022-05-27,"OpenApp,Login","2022-05-27 11:44:03,2022-05-27 11:44:07"
599905,2022-06-10,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-10 13:08:38,2022-06-10 13:08:43,2022-06-10 13:08:43,2022-06-10 13:08:45"
599905,2022-06-21,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-21 17:13:40,2022-06-21 17:14:44,2022-06-21 17:14:48,2022-06-21 17:14:52,2022-06-21 17:14:52"
599905,2022-06-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-22 01:26:04,2022-06-22 01:26:08,2022-06-22 01:26:11,2022-06-22 01:26:11"
599905,2022-06-22,"OpenApp,GetCreditInfo,Login,OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-22 16:04:43,2022-06-22 16:04:47,2022-06-22 16:04:47,2022-06-22 16:05:51,2022-06-22 16:05:55,2022-06-22 16:05:55,2022-06-22 16:06:05,2022-06-22 16:06:05,2022-06-22 16:06:30"
599905,2022-06-25,"OpenApp,Login,GetCreditInfo","2022-06-25 11:41:56,2022-06-25 11:42:28,2022-06-25 11:42:30"
599908,2022-05-01,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-01 01:05:17,2022-05-01 01:05:23,2022-05-01 01:05:24,2022-05-01 01:05:47,2022-05-01 01:09:04,2022-05-01 01:10:52,2022-05-01 01:18:02,2022-05-01 01:18:20"
599908,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 22:31:56,2022-05-02 22:32:07,2022-05-02 22:32:12,2022-05-02 22:32:13,2022-05-02 22:32:37,2022-05-02 22:36:00"
599908,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 09:24:09,2022-05-05 09:24:54,2022-05-05 09:25:26,2022-05-05 09:25:27,2022-05-05 09:26:03,2022-05-05 09:28:03,2022-05-05 09:28:23,2022-05-05 09:28:51,2022-05-05 09:31:20"
599908,2022-05-10,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 11:43:38,2022-05-10 11:43:43,2022-05-10 11:43:43,2022-05-10 11:44:03,2022-05-10 11:51:25"
