user_id,date,events,timestamp
263290,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-25 15:18:33,2022-04-25 15:18:43,2022-04-25 15:18:56,2022-04-25 15:18:56,2022-04-25 15:19:40,2022-04-25 15:21:30,2022-04-25 15:21:31"
263290,2022-04-26,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-26 17:37:29,2022-04-26 17:41:43,2022-04-26 17:41:52,2022-04-26 17:42:07,2022-04-26 17:42:07,2022-04-26 17:42:53,2022-04-26 17:44:32,2022-04-26 17:44:33"
263290,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-03 14:18:09,2022-05-03 14:18:20,2022-05-03 14:18:30,2022-05-03 14:18:30,2022-05-03 14:19:34,2022-05-03 14:21:11,2022-05-03 14:21:12,2022-05-03 14:21:39,2022-05-03 14:28:57"
263290,2022-05-09,OpenApp,2022-05-09 16:59:24
263290,2022-05-19,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-19 14:21:37,2022-05-19 14:21:47,2022-05-19 14:21:53,2022-05-19 14:22:03,2022-05-19 14:22:03,2022-05-19 14:22:53,2022-05-19 14:24:34,2022-05-19 14:24:35"
263290,2022-05-21,OpenApp,2022-05-21 16:59:21
263290,2022-05-27,OpenApp,2022-05-27 20:34:02
263290,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-30 13:12:46,2022-05-30 13:12:57,2022-05-30 13:13:05,2022-05-30 13:13:05,2022-05-30 13:13:48,2022-05-30 13:15:31,2022-05-30 13:15:32"
263290,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,EndLoanApply,UseLoanManage","2022-06-14 13:00:12,2022-06-14 13:00:21,2022-06-14 13:00:30,2022-06-14 13:00:31,2022-06-14 13:01:42,2022-06-14 13:03:36,2022-06-14 13:03:37,2022-06-14 13:11:48,2022-06-14 13:11:48,2022-06-14 13:11:52"
263290,2022-06-27,"OpenApp,Login,OpenApp,Login,OpenApp,OpenApp,Login,OpenApp,Login,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-27 14:32:28,2022-06-27 14:32:41,2022-06-27 14:32:41,2022-06-27 14:32:55,2022-06-27 14:32:56,2022-06-27 14:33:22,2022-06-27 14:33:30,2022-06-27 14:33:30,2022-06-27 14:33:55,2022-06-27 14:33:55,2022-06-27 14:35:34,2022-06-27 14:35:49,2022-06-27 14:35:49,2022-06-27 14:36:59,2022-06-27 14:38:58,2022-06-27 14:38:59,2022-06-27 14:39:05"
263292,2022-05-04,"Login,StartLoanApply,ViewLoanApplyIntro","2022-05-04 00:06:58,2022-05-04 00:07:05,2022-05-04 00:07:05"
263292,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 18:21:47,2022-05-04 18:21:53,2022-05-04 18:21:58,2022-05-04 18:21:59,2022-05-04 18:22:33,2022-05-04 18:23:24"
263292,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 17:09:29,2022-05-06 17:09:38,2022-05-06 17:09:51,2022-05-06 17:09:51,2022-05-06 17:10:23,2022-05-06 17:11:37"
263292,2022-05-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-06 17:26:37,2022-05-06 17:26:45,2022-05-06 17:26:49,2022-05-06 17:26:49"
263292,2022-05-08,"EndLoanApply,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 01:58:08,2022-05-08 01:58:13,2022-05-08 01:58:13,2022-05-08 01:59:20,2022-05-08 01:59:20,2022-05-08 02:00:40,2022-05-08 02:00:56,2022-05-08 02:01:04,2022-05-08 02:01:04,2022-05-08 02:01:33,2022-05-08 02:03:38"
263292,2022-05-08,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-08 02:46:45,2022-05-08 02:46:46,2022-05-08 02:46:56,2022-05-08 02:46:56,2022-05-08 02:51:25,2022-05-08 02:51:25"
263292,2022-05-09,OpenApp,2022-05-09 21:56:35
263293,2022-03-16,"Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 15:41:04,2022-03-16 15:41:16,2022-03-16 15:42:16,2022-03-16 15:43:25,2022-03-16 15:53:00"
263293,2022-03-24,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-24 18:21:08,2022-03-24 18:21:17,2022-03-24 18:22:00,2022-03-24 18:23:08,2022-03-24 18:26:42,2022-03-24 18:26:59,2022-03-24 18:26:59,2022-03-24 18:27:27,2022-03-24 18:27:38,2022-03-24 18:28:36,2022-03-24 18:29:54,2022-03-24 18:29:55"
263293,2022-04-03,"OpenApp,Login","2022-04-03 13:28:59,2022-04-03 13:29:06"
263293,2022-04-08,"OpenApp,Login","2022-04-08 16:58:25,2022-04-08 16:58:36"
263293,2022-04-23,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-23 16:49:50,2022-04-23 16:49:58,2022-04-23 16:49:59,2022-04-23 16:50:12,2022-04-23 16:50:19,2022-04-23 16:50:23,2022-04-23 16:50:24,2022-04-23 16:51:06,2022-04-23 16:52:44,2022-04-23 16:52:55,2022-04-23 16:54:06"
263293,2022-06-18,"OpenApp,Login","2022-06-18 14:53:16,2022-06-18 14:53:26"
263293,2022-06-19,"OpenApp,Login,ViewLoanApplyIntro","2022-06-19 08:45:47,2022-06-19 08:45:56,2022-06-19 08:45:57"
263293,2022-06-19,"OpenApp,Login,ViewLoanApplyIntro","2022-06-19 09:20:25,2022-06-19 09:20:33,2022-06-19 09:20:34"
263293,2022-06-29,OpenApp,2022-06-29 22:29:39
263294,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-05 22:48:19,2022-04-05 22:48:25,2022-04-05 22:48:31,2022-04-05 22:48:31"
263294,2022-04-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-06 20:03:28,2022-04-06 20:03:43,2022-04-06 20:03:49,2022-04-06 20:03:50,2022-04-06 20:08:13,2022-04-06 20:08:21,2022-04-06 20:08:33,2022-04-11 20:16:17,2022-04-11 20:16:23,2022-04-11 20:16:26,2022-04-11 20:16:26"
263294,2022-05-15,OpenApp,2022-05-15 14:37:10
263294,2022-05-26,OpenApp,2022-05-26 19:52:26
263294,2022-06-01,OpenApp,2022-06-01 11:39:21
263294,2022-06-10,"OpenApp,OpenApp","2022-06-10 18:53:09,2022-06-10 18:53:19"
263296,2022-05-17,"GetCreditInfo,GetCreditInfo","2022-05-17 22:02:23,2022-05-17 22:03:02"
263298,2022-06-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp","2022-06-17 15:50:36,2022-06-17 15:50:36,2022-06-17 15:50:55,2022-06-17 15:52:45,2022-06-17 15:52:46,2022-06-17 15:53:14"
263300,2022-03-16,"Login,OpenApp","2022-03-16 07:50:43,2022-03-16 07:52:30"
263300,2022-03-16,OpenApp,2022-03-16 15:30:10
263300,2022-04-14,"OpenApp,OpenApp,Login,ViewLoanApplyIntro","2022-04-14 21:47:04,2022-04-14 21:49:31,2022-04-14 21:49:40,2022-04-14 21:49:41"
263300,2022-04-28,OpenApp,2022-04-28 14:05:27
263300,2022-05-16,OpenApp,2022-05-16 13:59:57
263300,2022-05-27,OpenApp,2022-05-27 10:49:47
263300,2022-06-14,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-06-14 12:21:29,2022-06-14 12:21:42,2022-06-14 12:21:43,2022-06-14 12:23:56,2022-06-14 12:24:06,2022-06-14 12:24:06,2022-06-14 12:25:01,2022-06-14 12:25:01,2022-06-14 12:25:30"
263301,2022-06-10,"GetCreditInfo,GetCreditInfo","2022-06-10 01:11:32,2022-06-10 01:11:38"
263301,2022-06-15,"Login,GetCreditInfo","2022-06-15 07:40:47,2022-06-15 07:40:49"
263301,2022-06-22,OpenApp,2022-06-22 20:43:08
263302,2022-04-20,GetCreditInfo,2022-04-20 13:59:17
263302,2022-04-20,"Login,UseLoanManage,UseLoanManage","2022-04-20 14:17:14,2022-04-20 14:17:30,2022-04-20 14:17:49"
263302,2022-05-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-10 07:11:11,2022-05-10 07:11:19,2022-05-10 07:11:21,2022-05-10 07:11:37,2022-05-10 07:12:52"
263302,2022-05-18,OpenApp,2022-05-18 11:47:23
263302,2022-05-21,OpenApp,2022-05-21 03:21:58
263302,2022-05-30,OpenApp,2022-05-30 10:25:42
263302,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-15 11:56:17,2022-06-15 11:56:24,2022-06-15 11:56:34,2022-06-15 11:56:37,2022-06-15 11:57:09"
263302,2022-06-17,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-17 11:17:17,2022-06-17 11:17:25,2022-06-17 11:17:25,2022-06-17 11:17:28"
263303,2022-05-12,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-12 15:39:50,2022-05-12 15:39:51,2022-05-12 15:44:24"
263303,2022-05-16,OpenApp,2022-05-16 15:33:06
263304,2022-04-03,OpenApp,2022-04-03 13:07:29
263304,2022-05-02,OpenApp,2022-05-02 07:41:16
263304,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 15:12:33,2022-06-27 15:12:41,2022-06-27 15:12:56"
263305,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-03-02 20:39:02,2022-03-02 20:39:08,2022-03-02 20:39:13,2022-03-02 20:39:14,2022-03-02 20:39:39,2022-03-02 20:39:51,2022-03-02 20:39:57,2022-03-02 20:40:06"
263305,2022-03-03,"OpenApp,Login,GetCreditInfo","2022-03-03 13:21:26,2022-03-03 13:21:31,2022-03-03 13:21:36"
263305,2022-03-08,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 09:34:40,2022-03-08 09:34:57,2022-03-08 09:35:03,2022-03-08 09:35:08,2022-03-08 09:35:08,2022-03-08 09:36:26,2022-03-08 09:36:26,2022-03-08 09:36:53,2022-03-08 09:38:29"
263305,2022-03-14,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-14 14:20:08,2022-03-14 14:20:13,2022-03-14 14:20:21,2022-03-14 14:20:31,2022-03-14 14:20:31"
263305,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-03-28 13:34:16,2022-03-28 13:34:23,2022-03-28 13:34:28,2022-03-28 13:34:28,2022-03-28 13:35:11,2022-03-28 13:35:16,2022-03-28 13:35:20"
263305,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-01 21:53:01,2022-04-01 21:53:08,2022-04-01 21:53:12,2022-04-01 21:53:13,2022-04-01 21:53:17,2022-04-01 21:53:24,2022-04-01 21:53:24,2022-04-01 21:53:56,2022-04-01 21:55:13,2022-04-01 22:01:43,2022-04-01 22:01:43,2022-04-01 22:01:47,2022-04-01 22:01:47"
263305,2022-04-02,"OpenApp,Login","2022-04-02 21:04:54,2022-04-02 21:05:01"
263305,2022-04-03,"OpenApp,Login","2022-04-03 18:23:40,2022-04-03 18:23:46"
263305,2022-04-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-13 11:57:26,2022-04-13 11:57:32,2022-04-13 11:57:37,2022-04-13 11:57:49,2022-04-13 11:57:49"
263305,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 17:32:59,2022-04-19 17:33:06,2022-04-19 17:33:10,2022-04-19 17:33:15,2022-04-19 17:33:15,2022-04-19 17:33:45,2022-04-19 17:36:25"
263305,2022-04-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp","2022-04-23 12:30:19,2022-04-23 12:30:26,2022-04-23 12:30:32,2022-04-23 12:30:37,2022-04-23 12:30:38,2022-04-23 12:32:53"
263305,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-25 08:35:16,2022-04-25 08:35:22,2022-04-25 08:35:33,2022-04-25 08:35:34"
263305,2022-04-27,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 11:36:13,2022-04-27 11:37:06,2022-04-27 11:37:12,2022-04-27 11:40:06,2022-04-27 11:40:06,2022-04-27 11:40:36,2022-04-27 11:42:43"
263305,2022-04-30,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-30 23:57:34,2022-04-30 23:57:40,2022-04-30 23:57:45,2022-04-30 23:58:26,2022-04-30 23:58:30,2022-04-30 23:59:50,2022-04-30 23:59:56,2022-04-30 23:59:58"
263305,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 20:12:15,2022-05-13 20:12:27,2022-05-13 20:12:30"
263305,2022-05-14,OpenApp,2022-05-14 11:20:48
263305,2022-05-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 16:20:12,2022-05-18 16:20:17,2022-05-18 16:20:22,2022-05-18 16:21:39,2022-05-18 16:21:39,2022-05-18 16:23:22,2022-05-18 16:25:52"
263305,2022-05-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-20 16:23:23,2022-05-20 16:23:29,2022-05-20 16:23:32,2022-05-20 16:23:45"
263305,2022-05-23,OpenApp,2022-05-23 00:56:20
263305,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-25 14:09:11,2022-05-25 14:09:26,2022-05-25 14:09:33,2022-05-25 14:09:33,2022-05-25 14:14:41,2022-05-25 14:16:42,2022-05-25 14:30:01,2022-05-25 14:30:01,2022-05-25 14:43:25,2022-05-25 14:43:25,2022-05-25 14:43:32,2022-05-25 14:43:40,2022-05-25 14:43:48,2022-05-25 14:44:07"
263305,2022-06-03,"OpenApp,Login,UseLoanManage","2022-06-03 15:02:34,2022-06-03 15:02:40,2022-06-03 15:02:42"
263305,2022-06-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 10:58:35,2022-06-13 10:58:41,2022-06-13 10:58:54,2022-06-13 10:58:56,2022-06-13 10:58:56,2022-06-13 10:59:26,2022-06-13 11:02:13"
263305,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-13 11:31:47,2022-06-13 11:31:54,2022-06-13 11:31:56,2022-06-13 11:31:56,2022-06-13 11:32:02,2022-06-13 11:32:02,2022-06-13 11:32:08,2022-06-13 11:32:09"
263305,2022-06-14,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 11:00:22,2022-06-14 11:00:38,2022-06-14 11:00:45,2022-06-14 11:00:49,2022-06-14 11:00:49,2022-06-14 11:01:14,2022-06-14 11:03:36"
263305,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-15 14:22:39,2022-06-15 14:22:45,2022-06-15 14:22:48,2022-06-15 14:22:48"
263305,2022-06-17,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-17 07:11:21,2022-06-17 07:11:26,2022-06-17 07:11:26,2022-06-17 07:11:27"
263305,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 16:53:23,2022-06-27 16:55:51,2022-06-27 16:55:56,2022-06-27 16:55:56,2022-06-27 16:56:30,2022-06-27 16:58:56"
263305,2022-06-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-28 11:49:17,2022-06-28 11:49:23,2022-06-28 11:49:29,2022-06-28 11:49:29,2022-06-28 11:50:07,2022-06-28 11:50:09"
263308,2022-05-12,OpenApp,2022-05-12 10:23:20
263309,2022-05-17,"GetCreditInfo,GetCreditInfo","2022-05-17 17:02:37,2022-05-17 17:03:08"
263309,2022-05-17,GetCreditInfo,2022-05-17 17:24:35
263309,2022-05-18,"GetCreditInfo,GetCreditInfo","2022-05-18 11:19:01,2022-05-18 11:29:05"
263310,2022-06-16,GetCreditInfo,2022-06-16 10:50:07
263310,2022-06-28,GetCreditInfo,2022-06-28 12:23:29
263313,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 14:12:37,2022-03-02 14:12:42,2022-03-02 14:12:46,2022-03-02 14:12:46,2022-03-02 14:13:38,2022-03-02 14:13:38,2022-03-02 14:14:16,2022-03-02 14:20:36"
263313,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 16:47:40,2022-03-02 16:47:50,2022-03-02 16:47:56,2022-03-02 16:47:56"
263313,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-03 07:28:29,2022-03-03 07:28:33,2022-03-03 07:28:39,2022-03-03 07:28:39"
263313,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 09:52:32,2022-05-30 09:52:37,2022-05-30 09:52:43,2022-05-30 09:52:43,2022-05-30 09:53:36,2022-05-30 09:53:42,2022-05-30 09:53:42,2022-05-30 09:53:58,2022-05-30 09:57:46"
263313,2022-05-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-30 19:05:54,2022-05-30 19:05:59,2022-05-30 19:06:07,2022-05-30 19:06:07"
263313,2022-05-30,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-30 20:25:04,2022-05-30 20:25:11,2022-05-30 20:25:20,2022-05-30 20:27:00,2022-05-30 20:27:05,2022-05-30 20:27:07,2022-05-30 20:30:18,2022-05-30 20:32:04,2022-05-30 20:33:03,2022-05-30 20:33:27"
263313,2022-06-01,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-01 11:06:26,2022-06-01 11:06:32,2022-06-01 11:06:43,2022-06-01 11:07:50,2022-06-01 11:07:50,2022-06-01 11:08:22,2022-06-01 11:10:51,2022-06-01 11:11:06,2022-06-01 11:11:06,2022-06-01 11:11:16,2022-06-01 11:11:19,2022-06-01 11:13:14"
263313,2022-06-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-01 11:43:32,2022-06-01 11:43:43,2022-06-01 11:43:52,2022-06-01 11:43:55,2022-06-01 11:46:41"
263313,2022-06-01,EndLoanApply,2022-06-01 13:02:44
263313,2022-06-01,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply","2022-06-01 19:17:08,2022-06-01 19:17:13,2022-06-01 19:17:20,2022-06-01 19:17:20,2022-06-01 19:23:25,2022-06-01 19:23:29,2022-06-01 19:24:01,2022-06-01 19:24:51"
263313,2022-06-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-01 19:49:07,2022-06-01 19:49:19,2022-06-01 19:49:22,2022-06-01 19:49:22"
263313,2022-06-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-01 22:28:46,2022-06-01 22:28:53,2022-06-01 22:28:58,2022-06-01 22:28:58"
263313,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 10:26:56,2022-06-02 10:27:02,2022-06-02 10:27:07,2022-06-02 10:27:07,2022-06-02 10:27:29,2022-06-02 10:29:57"
263313,2022-06-02,"OpenApp,Login,OpenApp,Login,OpenApp,Login","2022-06-02 11:16:28,2022-06-02 11:16:33,2022-06-02 11:19:08,2022-06-02 11:19:13,2022-06-02 11:22:38,2022-06-02 11:22:43"
263313,2022-06-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-02 21:55:41,2022-06-02 21:55:46,2022-06-02 21:55:49,2022-06-02 21:55:49"
263313,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-03 06:58:43,2022-06-03 06:58:48,2022-06-03 06:58:52,2022-06-03 06:58:57,2022-06-03 06:59:01,2022-06-03 06:59:12"
263313,2022-06-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro","2022-06-04 18:46:20,2022-06-04 18:46:26,2022-06-04 18:46:29,2022-06-04 18:46:31,2022-06-04 18:46:43,2022-06-04 18:46:45"
263313,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 10:59:19,2022-06-07 10:59:24,2022-06-07 10:59:28,2022-06-07 10:59:31,2022-06-07 10:59:59,2022-06-07 11:03:20,2022-06-07 11:06:14,2022-06-07 11:19:08,2022-06-07 11:19:13,2022-06-07 11:19:55,2022-06-07 11:20:04"
263313,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 12:30:03,2022-06-07 12:30:11,2022-06-07 12:30:19,2022-06-07 12:30:19,2022-06-07 12:30:21,2022-06-07 12:30:41,2022-06-07 12:33:30"
263313,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 16:02:18,2022-06-07 16:02:22,2022-06-07 16:04:52"
263313,2022-06-07,EndLoanApply,2022-06-07 17:05:44
263313,2022-06-07,"StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-07 19:54:21,2022-06-07 19:54:21,2022-06-07 19:55:34"
263313,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 17:17:16,2022-06-15 17:17:30,2022-06-15 17:17:41,2022-06-15 17:17:41,2022-06-15 17:18:14,2022-06-15 17:20:02"
263313,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-15 19:47:25,2022-06-15 19:47:30,2022-06-15 19:47:37,2022-06-15 19:47:40,2022-06-15 19:47:44"
263313,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 08:51:34,2022-06-24 08:51:39,2022-06-24 08:51:40,2022-06-24 08:51:57,2022-06-24 08:51:58,2022-06-24 08:52:25,2022-06-24 08:53:31"
263313,2022-06-24,"OpenApp,Login,EndLoanApply","2022-06-24 18:05:29,2022-06-24 18:05:57,2022-06-24 18:05:57"
263314,2022-06-27,GetCreditInfo,2022-06-27 14:49:05
263315,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-02 01:26:01,2022-03-02 01:26:05,2022-03-02 01:26:12,2022-03-02 01:27:00,2022-03-02 01:27:40"
263315,2022-03-25,"OpenApp,Login,UseLoanManage","2022-03-25 21:15:55,2022-03-25 21:16:07,2022-03-25 21:16:24"
263315,2022-04-15,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage","2022-04-15 21:37:53,2022-04-15 21:37:56,2022-04-15 21:38:00,2022-04-15 21:38:31,2022-04-15 21:42:39,2022-04-15 21:42:45,2022-04-15 21:42:51"
263315,2022-04-15,"OpenApp,Login,GetCreditInfo","2022-04-15 22:00:57,2022-04-15 22:00:59,2022-04-15 22:01:05"
263315,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-19 16:16:39,2022-04-19 16:16:42,2022-04-19 16:16:43,2022-04-19 16:16:46,2022-04-19 16:16:47"
263315,2022-04-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage","2022-04-23 02:18:19,2022-04-23 02:18:22,2022-04-23 02:18:24,2022-04-23 02:18:25,2022-04-23 02:18:26,2022-04-23 02:18:48,2022-04-23 02:19:15"
263315,2022-05-02,"OpenApp,Login","2022-05-02 23:06:11,2022-05-02 23:06:15"
263315,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-10 03:25:59,2022-05-10 03:26:02,2022-05-10 03:26:09,2022-05-10 03:26:10"
263315,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-13 11:26:40,2022-05-13 11:26:43,2022-05-13 11:27:04,2022-05-13 11:27:06"
263315,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-23 00:57:38,2022-06-23 00:57:42,2022-06-23 00:58:08,2022-06-23 00:58:08,2022-06-23 00:58:29,2022-06-23 01:00:33,2022-06-23 01:02:06"
263316,2022-03-17,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 17:20:30,2022-03-17 17:20:33,2022-03-17 17:20:33,2022-03-17 17:20:37,2022-03-17 17:20:38,2022-03-17 17:20:43,2022-03-17 17:21:09,2022-03-17 17:23:15"
