user_id,date,events,timestamp
712304,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-24 15:56:21,2022-05-24 15:56:24,2022-05-24 15:56:30,2022-05-24 15:57:12,2022-05-24 15:57:46,2022-05-24 15:58:23,2022-05-24 15:58:27,2022-05-24 15:58:31,2022-05-24 15:58:33"
712304,2022-05-24,OpenApp,2022-05-24 21:56:22
712307,2022-03-10,GetCreditInfo,2022-03-10 10:53:40
712307,2022-03-11,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-11 10:16:12,2022-03-11 10:16:23,2022-03-11 10:16:23,2022-03-11 10:17:26"
712307,2022-03-12,GetCreditInfo,2022-03-12 19:22:08
712308,2022-06-24,"Login,GetCreditInfo,GetCreditInfo","2022-06-24 23:23:56,2022-06-24 23:23:59,2022-06-24 23:24:23"
712311,2022-05-18,"Login,StartLoanApply,EndLoanApply","2022-05-18 17:32:10,2022-05-18 17:32:18,2022-05-18 17:32:18"
712311,2022-05-18,EndLoanApply,2022-05-18 17:58:15
712311,2022-05-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 14:01:13,2022-05-20 14:01:17,2022-05-20 14:01:28,2022-05-20 14:01:32,2022-05-20 14:01:33,2022-05-20 14:01:47,2022-05-20 14:01:47,2022-05-20 14:02:26,2022-05-20 14:04:13"
712311,2022-06-06,OpenApp,2022-06-06 18:58:35
712311,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 13:20:30,2022-06-07 13:20:36,2022-06-07 13:20:46"
712311,2022-06-21,"OpenApp,Login,GetCreditInfo","2022-06-21 13:02:44,2022-06-21 13:02:49,2022-06-21 13:03:13"
712311,2022-06-29,"OpenApp,Login,GetCreditInfo","2022-06-29 20:54:16,2022-06-29 20:54:21,2022-06-29 20:54:22"
712311,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 21:26:10,2022-06-29 21:26:15,2022-06-29 21:26:15,2022-06-29 21:26:28,2022-06-29 21:26:28"
712311,2022-06-30,OpenApp,2022-06-30 16:35:38
712313,2022-05-14,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-14 14:56:06,2022-05-14 15:03:07,2022-05-14 15:03:29"
712313,2022-06-08,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-08 18:05:52,2022-06-08 18:06:10,2022-06-08 18:06:10,2022-06-08 18:06:28"
712313,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-10 14:16:11,2022-06-10 14:16:17,2022-06-10 14:16:34,2022-06-10 14:16:35,2022-06-10 14:16:54,2022-06-10 14:20:47,2022-06-10 14:21:22,2022-06-10 14:21:36,2022-06-10 14:22:20,2022-06-10 14:22:32,2022-06-10 14:22:58,2022-06-10 14:25:15"
712313,2022-06-10,"OpenApp,Login,OpenApp,Login,EndLoanApply","2022-06-10 14:42:40,2022-06-10 14:42:46,2022-06-10 14:42:57,2022-06-10 14:43:01,2022-06-10 14:43:20"
712314,2022-04-10,"GetCreditInfo,GetCreditInfo","2022-04-10 17:36:09,2022-04-10 17:39:21"
712317,2022-04-06,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,UsePrepayCalc,UsePrepayCalc","2022-04-06 21:53:30,2022-04-06 21:53:30,2022-04-06 21:53:59,2022-04-06 21:57:32,2022-04-06 22:00:51,2022-04-06 22:00:52,2022-04-06 22:02:08,2022-04-06 22:02:14"
712317,2022-04-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-07 13:04:26,2022-04-07 13:04:36,2022-04-07 13:04:36,2022-04-07 13:04:59,2022-04-07 13:14:40,2022-04-07 13:14:48,2022-04-07 13:14:48"
712317,2022-04-07,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 19:56:22,2022-04-07 19:56:30,2022-04-07 19:56:30,2022-04-07 19:56:33,2022-04-07 19:56:46,2022-04-07 19:59:33"
712317,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-04-18 11:21:22,2022-04-18 11:21:34,2022-04-18 11:21:34,2022-04-18 11:21:55,2022-04-18 11:25:30,2022-04-18 11:25:39,2022-04-18 11:25:40,2022-04-18 11:26:44,2022-04-18 11:26:44,2022-04-18 11:26:51,2022-04-18 11:26:51,2022-04-18 11:27:03,2022-04-18 11:27:03,2022-04-18 11:27:07,2022-04-18 11:27:08,2022-04-18 11:27:22,2022-04-18 11:27:22"
712317,2022-05-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 09:28:46,2022-05-17 09:28:58,2022-05-17 09:28:59,2022-05-17 09:29:14,2022-05-17 09:32:43"
712317,2022-05-17,"OpenApp,StartLoanApply,EndLoanApply","2022-05-17 18:17:51,2022-05-17 18:18:06,2022-05-17 18:18:07"
712320,2022-04-20,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-20 11:45:47,2022-04-20 11:45:54,2022-04-20 11:45:59"
712320,2022-04-20,GetCreditInfo,2022-04-20 12:08:55
712320,2022-04-24,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,UseLoanManage","2022-04-24 15:42:53,2022-04-24 15:42:54,2022-04-24 15:43:00,2022-04-24 15:43:00,2022-04-24 15:44:25,2022-04-24 15:46:18,2022-04-24 15:46:21,2022-04-24 15:46:32,2022-04-24 15:48:30,2022-04-24 15:48:32,2022-04-24 15:48:46"
712320,2022-04-25,OpenApp,2022-04-25 10:12:38
712320,2022-04-26,"OpenApp,Login,GetCreditInfo","2022-04-26 20:56:25,2022-04-26 20:56:34,2022-04-26 20:56:49"
712320,2022-05-04,"OpenApp,Login,GetCreditInfo","2022-05-04 18:43:22,2022-05-04 18:43:33,2022-05-04 18:43:45"
712320,2022-05-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro","2022-05-10 13:41:51,2022-05-10 13:42:00,2022-05-10 13:42:17,2022-05-10 13:42:43,2022-05-10 13:42:43,2022-05-10 13:43:13,2022-05-10 13:43:13,2022-05-10 13:45:10,2022-05-10 13:54:33,2022-05-10 13:54:37,2022-05-10 13:55:20,2022-05-10 13:56:37,2022-05-10 13:56:42,2022-05-19 14:08:19,2022-05-19 14:08:28,2022-05-19 14:08:28"
712320,2022-05-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-23 13:37:36,2022-05-23 13:37:45,2022-05-23 13:37:56,2022-05-23 13:38:14,2022-05-23 13:38:46,2022-05-23 13:40:53,2022-05-23 13:42:28,2022-05-23 13:42:31,2022-05-23 13:42:44,2022-05-23 13:42:55,2022-05-23 13:43:08"
712320,2022-06-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 17:08:23,2022-06-02 17:08:23,2022-06-02 17:08:53,2022-06-02 17:19:39"
712320,2022-06-02,"StartLoanApply,EndLoanApply,EndLoanApply","2022-06-02 17:44:02,2022-06-02 17:44:02,2022-06-02 17:44:03"
712320,2022-06-06,"OpenApp,SignUp,ViewLoanApplyIntro","2022-06-06 14:34:00,2022-06-06 14:35:57,2022-06-06 14:36:03"
712320,2022-06-14,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-14 17:33:19,2022-06-14 17:33:46,2022-06-14 17:34:05,2022-06-14 17:34:22,2022-06-14 17:34:23,2022-06-14 17:34:51,2022-06-14 17:35:59"
712320,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-21 18:05:12,2022-06-21 18:05:28,2022-06-21 18:05:41,2022-06-21 18:05:42,2022-06-21 18:06:45"
712321,2022-05-19,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-19 21:02:14,2022-05-19 21:02:15,2022-05-19 21:02:17"
712321,2022-05-20,"Login,ViewLoanApplyIntro","2022-05-20 22:53:41,2022-05-20 22:53:54"
712321,2022-05-23,"OpenApp,Login,UseLoanManage","2022-05-23 09:31:48,2022-05-23 09:32:00,2022-05-23 09:32:06"
712321,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-28 10:37:44,2022-05-28 10:37:48,2022-05-28 10:37:57,2022-05-28 10:37:57"
712321,2022-06-14,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-14 17:26:57,2022-06-14 17:27:11,2022-06-14 17:27:11,2022-06-14 17:27:26,2022-06-14 17:27:52,2022-06-14 17:30:39"
712321,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-14 17:55:05,2022-06-14 17:55:10,2022-06-14 17:55:18,2022-06-14 17:55:18"
712321,2022-06-21,"Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-21 17:05:08,2022-06-21 17:05:17,2022-06-21 17:05:20,2022-06-21 17:05:36"
712321,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-22 10:09:46,2022-06-22 10:09:51,2022-06-22 10:09:53,2022-06-22 10:09:55,2022-06-22 10:10:05"
712321,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-25 10:46:04,2022-06-25 10:46:11,2022-06-25 10:46:15,2022-06-25 10:46:40,2022-06-25 10:46:40,2022-06-25 10:46:49,2022-06-25 10:46:50,2022-06-25 10:47:13,2022-06-25 10:48:24"
712321,2022-06-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro","2022-06-26 08:06:42,2022-06-26 08:06:47,2022-06-26 08:06:49,2022-06-26 08:06:55,2022-06-26 08:06:56,2022-06-26 08:07:15,2022-06-26 08:07:33,2022-06-26 08:07:34,2022-06-26 08:07:57,2022-06-26 08:07:58"
712321,2022-06-26,"OpenApp,Login,GetCreditInfo","2022-06-26 22:08:04,2022-06-26 22:08:09,2022-06-26 22:08:11"
712323,2022-03-22,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 13:26:21,2022-03-22 13:26:27,2022-03-22 13:27:02,2022-03-22 13:27:02,2022-03-22 13:27:30,2022-03-22 13:28:41"
712323,2022-03-22,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 13:47:04,2022-03-22 13:47:10,2022-03-22 13:47:15,2022-03-22 13:47:15,2022-03-22 13:47:20,2022-03-22 13:47:31,2022-03-22 13:47:45,2022-03-22 13:49:13,2022-03-22 13:49:18,2022-03-22 13:49:18,2022-03-22 14:02:45,2022-03-22 14:05:26"
712323,2022-03-23,OpenApp,2022-03-23 09:21:34
712323,2022-06-24,"Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 13:21:01,2022-06-24 13:21:02,2022-06-24 13:21:14,2022-06-24 13:21:39"
712324,2022-05-06,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-06 12:27:08,2022-05-06 12:27:18,2022-05-06 12:27:20,2022-05-06 12:27:31,2022-05-06 12:27:31"
712326,2022-04-20,"GetCreditInfo,Login","2022-04-20 21:20:26,2022-04-20 21:26:52"
712326,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 09:00:43,2022-04-21 09:00:49,2022-04-21 09:00:50"
712327,2022-03-19,OpenApp,2022-03-19 07:31:48
712327,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-24 19:17:44,2022-03-24 19:17:51,2022-03-24 19:18:17,2022-03-24 19:18:17"
712327,2022-03-28,"OpenApp,Login","2022-03-28 17:26:19,2022-03-28 17:26:25"
712327,2022-03-31,"OpenApp,Login","2022-03-31 18:48:23,2022-03-31 18:48:35"
712327,2022-04-09,OpenApp,2022-04-09 11:39:23
712327,2022-05-14,OpenApp,2022-05-14 13:09:17
712327,2022-06-20,"OpenApp,Login","2022-06-20 14:52:49,2022-06-20 14:52:55"
712328,2022-06-07,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login","2022-06-07 17:02:43,2022-06-07 17:02:54,2022-06-07 17:02:54,2022-06-07 17:03:31,2022-06-07 17:04:40,2022-06-07 17:15:24,2022-06-07 17:15:28,2022-06-07 17:15:43,2022-06-07 17:15:48"
712328,2022-06-10,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-10 15:53:23,2022-06-10 15:54:56,2022-06-10 15:55:01,2022-06-10 15:55:12,2022-06-10 15:55:12,2022-06-10 15:55:43,2022-06-10 15:56:50,2022-06-10 16:02:29,2022-06-10 16:02:31"
712328,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-13 15:56:48,2022-06-13 15:56:56,2022-06-13 15:57:07,2022-06-13 15:57:09,2022-06-13 15:57:17,2022-06-14 16:04:15,2022-06-14 16:04:36,2022-06-14 16:04:41,2022-06-14 16:04:42,2022-06-14 16:04:46,2022-06-14 16:04:46,2022-06-14 16:05:40,2022-06-14 16:06:57,2022-06-15 16:17:59,2022-06-15 16:18:04,2022-06-15 16:18:07,2022-06-15 16:18:08,2022-06-15 16:18:33,2022-06-15 16:19:29,2022-06-15 16:32:12,2022-06-15 16:32:17,2022-06-15 16:32:28,2022-06-15 16:32:28,2022-06-15 16:47:02,2022-06-15 16:47:08,2022-06-15 16:47:08"
712329,2022-05-11,"GetCreditInfo,CompleteIDCertification,SignUp","2022-05-11 11:32:21,2022-05-11 11:40:41,2022-05-11 11:40:45"
712330,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-08 04:48:18,2022-04-08 04:48:23,2022-04-08 04:48:26,2022-04-08 04:48:26,2022-04-08 04:48:47,2022-04-08 04:50:40,2022-04-08 04:51:51,2022-04-08 04:51:52,2022-04-08 04:52:50,2022-04-08 04:52:50"
712330,2022-04-08,"OpenApp,Login","2022-04-08 10:10:08,2022-04-08 10:10:12"
712330,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 10:26:15,2022-04-08 10:26:19,2022-04-08 10:26:27,2022-04-08 10:26:27,2022-04-08 10:26:44,2022-04-08 10:27:20,2022-04-08 10:29:32"
712330,2022-04-08,"OpenApp,Login,EndLoanApply","2022-04-08 18:24:19,2022-04-08 18:24:23,2022-04-08 18:24:23"
712330,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-11 10:01:10,2022-04-11 10:01:40,2022-04-11 10:01:45,2022-04-11 10:01:45,2022-04-11 10:01:49,2022-04-11 10:01:49,2022-04-11 10:02:08,2022-04-11 10:05:36,2022-04-11 10:05:37"
712330,2022-04-13,OpenApp,2022-04-13 16:28:31
712330,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 16:09:02,2022-04-25 16:09:06,2022-04-25 16:09:10,2022-04-25 16:09:10,2022-04-25 16:09:32,2022-04-25 16:12:30"
712330,2022-04-26,"OpenApp,Login","2022-04-26 15:59:01,2022-04-26 15:59:05"
712330,2022-05-19,OpenApp,2022-05-19 21:11:10
712330,2022-05-30,OpenApp,2022-05-30 10:31:19
712330,2022-06-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 01:33:22,2022-06-05 01:33:27,2022-06-05 01:33:49,2022-06-05 01:33:49,2022-06-05 01:34:15,2022-06-05 01:37:58"
712330,2022-06-06,OpenApp,2022-06-06 16:41:17
712331,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-01 09:39:48,2022-03-01 09:39:55,2022-03-01 09:39:55,2022-03-01 09:39:56,2022-03-01 09:40:29"
712331,2022-03-01,GetCreditInfo,2022-03-01 18:59:45
712331,2022-03-02,"GetCreditInfo,GetCreditInfo","2022-03-02 10:18:20,2022-03-09 10:23:02"
712331,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-03-18 23:15:02,2022-03-18 23:15:13,2022-03-18 23:15:18,2022-03-18 23:15:18,2022-03-18 23:16:16,2022-03-18 23:16:16"
712331,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-19 00:17:20,2022-03-19 00:17:30,2022-03-19 00:17:36,2022-03-19 00:17:36,2022-03-19 00:18:32,2022-03-19 00:21:46,2022-03-19 00:21:47"
712332,2022-04-21,"Login,GetCreditInfo","2022-04-21 14:59:34,2022-04-21 14:59:35"
712333,2022-05-16,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-16 13:05:06,2022-05-16 13:05:14,2022-05-16 13:06:56"
712333,2022-05-16,"Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-16 13:38:05,2022-05-16 13:38:09,2022-05-16 13:38:23,2022-05-16 13:38:39,2022-05-16 13:40:03,2022-05-16 13:40:26"
712333,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-16 15:20:21,2022-05-16 15:20:27,2022-05-16 15:20:33,2022-05-16 15:20:39,2022-05-16 15:22:30,2022-05-16 15:22:36,2022-05-16 15:23:10,2022-05-16 15:23:10,2022-05-16 15:23:24"
712333,2022-05-16,"OpenApp,Login,SignUp,OpenApp","2022-05-16 15:42:24,2022-05-16 15:42:30,2022-05-16 15:44:00,2022-05-16 15:44:32"
712334,2022-06-21,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 03:09:00,2022-06-21 03:09:07,2022-06-21 03:09:07,2022-06-21 03:09:22,2022-06-21 03:09:22,2022-06-21 03:09:39,2022-06-21 03:11:53"
712336,2022-05-01,GetCreditInfo,2022-05-01 10:32:17
712336,2022-05-03,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-03 07:24:17,2022-05-03 07:24:20,2022-05-03 07:24:21,2022-05-03 07:25:08"
712336,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-03 08:51:35,2022-05-03 08:51:38,2022-05-03 08:51:43,2022-05-03 08:51:43"
712336,2022-05-05,"OpenApp,Login","2022-05-05 18:47:34,2022-05-05 18:47:39"
712336,2022-05-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 04:05:17,2022-05-07 04:05:21,2022-05-07 04:05:27,2022-05-07 04:05:27,2022-05-07 04:05:56,2022-05-07 04:07:47"
712336,2022-05-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-07 11:20:20,2022-05-07 11:20:23,2022-05-07 11:20:27,2022-05-07 11:20:27"
712336,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 08:45:41,2022-05-09 08:45:45,2022-05-09 08:45:49,2022-05-09 08:45:51"
712336,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 09:09:29,2022-05-10 09:09:33,2022-05-10 09:09:36,2022-05-10 09:09:37,2022-05-10 09:09:38,2022-05-10 09:09:38,2022-05-10 09:09:59,2022-05-10 09:10:52,2022-05-10 09:16:37,2022-05-10 09:16:39,2022-05-10 09:16:39,2022-05-10 09:23:14,2022-05-10 09:23:19,2022-05-10 09:23:21,2022-05-10 09:23:25,2022-05-10 09:23:25,2022-05-10 09:36:44,2022-05-10 09:36:48,2022-05-10 09:36:51,2022-05-10 09:36:52"
712336,2022-05-10,"UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 18:07:00,2022-05-10 18:07:01,2022-05-10 18:10:21,2022-05-10 18:12:59,2022-05-10 18:12:59,2022-05-10 18:23:01,2022-05-10 18:23:20,2022-05-10 18:23:24,2022-05-10 18:23:24"
712336,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-20 20:25:54,2022-05-20 20:25:59,2022-05-20 20:26:04,2022-05-20 20:26:50,2022-05-20 20:27:28"
712336,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 18:19:38,2022-05-25 18:19:43,2022-05-25 18:19:48,2022-05-25 18:19:49,2022-05-25 18:20:10,2022-05-25 18:21:23"
712336,2022-06-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply","2022-06-05 17:52:15,2022-06-05 17:52:19,2022-06-05 17:52:23,2022-06-05 17:52:23,2022-06-05 17:52:42,2022-06-05 17:54:40,2022-06-05 18:00:42,2022-06-05 18:00:46,2022-06-05 18:00:55,2022-06-05 18:01:24"
712336,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 20:08:23,2022-06-08 20:08:27,2022-06-08 20:08:32,2022-06-08 20:08:32,2022-06-08 20:08:55,2022-06-08 20:09:50"
712336,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-06-09 21:43:39,2022-06-09 21:43:44,2022-06-09 21:43:49,2022-06-09 21:43:50,2022-06-09 21:45:02,2022-06-09 21:45:27,2022-06-09 21:46:20"
712336,2022-06-11,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-11 13:40:04,2022-06-11 13:40:09,2022-06-11 13:40:17,2022-06-11 13:40:21,2022-06-11 13:40:22"
712336,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-13 19:50:18,2022-06-13 19:50:28,2022-06-13 19:50:31,2022-06-13 19:50:31,2022-06-13 19:50:50,2022-06-13 19:52:31,2022-06-13 20:02:05,2022-06-13 20:02:05,2022-06-13 20:03:46,2022-06-13 20:03:48,2022-06-13 20:03:57,2022-06-13 20:09:06,2022-06-13 20:09:12,2022-06-13 20:09:12"
712336,2022-06-13,"OpenApp,Login,UseLoanManage","2022-06-13 20:30:39,2022-06-13 20:30:44,2022-06-13 20:30:50"
712336,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 08:46:51,2022-06-14 08:46:55,2022-06-14 08:46:58,2022-06-14 08:46:59,2022-06-14 08:47:00,2022-06-14 08:47:00,2022-06-14 08:47:19,2022-06-14 08:48:58"
712336,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-14 12:36:45,2022-06-14 12:36:50,2022-06-14 12:36:58,2022-06-14 12:36:58,2022-06-14 12:37:00,2022-06-14 12:37:09,2022-06-14 12:37:10"
712336,2022-06-14,"UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-06-14 16:39:25,2022-06-14 16:39:27,2022-06-14 16:39:39,2022-06-14 16:39:53,2022-06-14 16:39:54"
712336,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage","2022-06-15 08:07:06,2022-06-15 08:07:09,2022-06-15 08:07:33,2022-06-15 08:07:34,2022-06-15 08:08:35,2022-06-15 08:10:20,2022-06-15 08:10:45,2022-06-15 08:12:37,2022-06-15 08:12:52,2022-06-15 08:13:33"
712336,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-06-16 06:59:26,2022-06-16 06:59:30,2022-06-16 06:59:38,2022-06-16 06:59:43,2022-06-16 06:59:51,2022-06-16 06:59:51,2022-06-16 07:00:09,2022-06-16 07:01:15"
712336,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-23 19:19:18,2022-06-23 19:19:23,2022-06-23 19:19:28,2022-06-23 19:19:33"
712337,2022-03-16,OpenApp,2022-03-16 19:09:07
712337,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-21 16:47:03,2022-03-21 16:47:17,2022-03-21 16:49:20,2022-03-21 16:49:24,2022-03-21 16:50:11"
712337,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-28 13:13:38,2022-03-28 13:13:49,2022-03-28 13:14:07,2022-03-28 13:14:07"
712337,2022-03-31,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-31 11:58:37,2022-03-31 11:58:47,2022-03-31 11:58:47,2022-03-31 11:58:48"
712337,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-03 13:44:33,2022-04-03 13:44:42,2022-04-03 13:45:25,2022-04-03 13:45:25"
