user_id,date,events,timestamp
165693,2022-04-11,"OpenApp,OpenApp,Login,ViewLoanApplyIntro","2022-04-11 16:52:26,2022-04-11 16:52:35,2022-04-11 16:52:41,2022-04-11 16:52:42"
165693,2022-04-11,OpenApp,2022-04-11 17:10:52
165693,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-11 23:09:57,2022-04-11 23:10:05,2022-04-11 23:10:21,2022-04-11 23:11:00,2022-04-11 23:11:02,2022-04-11 23:11:39"
165693,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-13 13:59:14,2022-04-13 13:59:21,2022-04-13 13:59:27,2022-04-13 13:59:28"
165693,2022-04-14,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-14 13:04:29,2022-04-14 13:04:39,2022-04-14 13:04:39,2022-04-14 13:04:41"
165693,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 21:27:32,2022-04-22 21:27:40,2022-04-22 21:27:40,2022-04-22 21:27:42"
165693,2022-06-09,OpenApp,2022-06-09 22:30:44
165693,2022-06-09,"OpenApp,Login,ViewLoanApplyIntro","2022-06-09 22:51:19,2022-06-09 22:51:31,2022-06-09 22:51:32"
165693,2022-06-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-16 19:25:46,2022-06-16 19:25:53,2022-06-16 19:25:54,2022-06-16 19:25:54,2022-06-16 19:26:25"
165693,2022-06-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-28 10:28:02,2022-06-28 10:28:12,2022-06-28 10:28:14,2022-06-28 10:28:20"
165698,2022-05-07,"GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,StartLoanApply,GetCreditInfo","2022-05-07 17:00:03,2022-05-07 17:00:44,2022-05-07 17:01:44,2022-05-07 17:02:14,2022-05-07 17:04:47,2022-05-07 17:04:55,2022-05-07 17:05:06"
165698,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,OpenApp","2022-05-11 03:20:54,2022-05-11 03:20:59,2022-05-11 03:20:59,2022-05-11 03:21:23,2022-05-11 03:21:27,2022-05-11 03:23:46,2022-05-11 03:24:16,2022-05-11 03:24:16,2022-05-11 03:25:14,2022-05-11 03:25:14,2022-05-11 03:25:29,2022-05-11 03:25:50"
165699,2022-05-21,"ViewLoanApplyIntro,StartLoanApply,CompleteIDCertification,EndLoanApply","2022-05-21 23:00:01,2022-05-21 23:00:01,2022-05-21 23:00:52,2022-05-21 23:04:47"
165700,2022-05-30,GetCreditInfo,2022-05-30 06:04:24
165701,2022-03-04,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-04 08:28:18,2022-03-04 08:28:24,2022-03-04 08:28:30,2022-03-04 08:28:47,2022-03-04 08:28:49,2022-03-04 08:29:22,2022-03-04 08:29:25,2022-03-04 08:29:25"
165701,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-04 14:52:54,2022-03-04 14:53:00,2022-03-04 14:53:02,2022-03-04 14:53:02,2022-03-04 14:53:35,2022-03-04 14:56:28,2022-03-04 14:56:38"
165701,2022-03-09,"OpenApp,Login","2022-03-09 22:42:04,2022-03-09 22:42:11"
165701,2022-03-11,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-11 10:25:55,2022-03-11 10:26:03,2022-03-11 10:26:03,2022-03-11 10:26:03"
165701,2022-04-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 22:51:07,2022-04-16 22:51:13,2022-04-16 22:51:17,2022-04-16 22:51:17,2022-04-16 22:51:39,2022-04-16 22:53:35"
165701,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-21 11:00:38,2022-04-21 11:00:54,2022-04-21 11:00:56,2022-04-21 11:00:56,2022-04-21 11:00:56"
165701,2022-04-21,"GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 11:20:46,2022-04-21 11:20:52,2022-04-21 11:21:07,2022-04-21 11:21:16,2022-04-21 11:21:35,2022-04-21 11:21:35,2022-04-21 11:21:54,2022-04-21 11:25:20"
165701,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-04-22 13:06:25,2022-04-22 13:06:33,2022-04-22 13:06:33,2022-04-22 13:06:36,2022-04-22 13:06:57"
165701,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-22 15:09:39,2022-04-22 15:09:45,2022-04-22 15:09:47,2022-04-22 15:09:48,2022-04-22 15:09:48"
165701,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-22 15:59:02,2022-04-22 15:59:08,2022-04-22 15:59:09,2022-04-22 15:59:12,2022-04-22 15:59:34"
165701,2022-05-01,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 15:29:13,2022-05-01 15:29:19,2022-05-01 15:30:23,2022-05-01 15:32:04,2022-05-01 15:32:04,2022-05-01 15:33:03,2022-05-01 15:39:00"
165705,2022-04-21,GetCreditInfo,2022-04-21 08:45:58
165705,2022-05-06,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-06 15:09:11,2022-05-06 15:09:22,2022-05-06 15:09:23,2022-05-06 15:09:52,2022-05-06 15:11:02,2022-05-06 15:11:05,2022-05-06 15:11:16,2022-05-06 15:11:39,2022-05-06 15:12:31,2022-05-06 15:12:32,2022-05-06 15:13:16"
165705,2022-05-10,"OpenApp,Login,GetCreditInfo","2022-05-10 19:54:29,2022-05-10 19:54:39,2022-05-10 19:54:48"
165705,2022-05-19,"OpenApp,Login,GetCreditInfo","2022-05-19 15:35:25,2022-05-19 15:35:40,2022-05-19 15:35:49"
165705,2022-05-24,"OpenApp,Login,GetCreditInfo","2022-05-24 08:45:24,2022-05-24 08:45:32,2022-05-24 08:45:42"
165705,2022-05-27,"OpenApp,Login","2022-05-27 01:07:44,2022-05-27 01:07:53"
165705,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro","2022-05-27 17:00:18,2022-05-27 17:00:28,2022-05-27 17:01:56,2022-05-27 17:01:56,2022-05-27 17:02:14,2022-05-27 17:02:44,2022-05-27 17:04:24,2022-05-27 17:04:26,2022-05-27 17:04:31,2022-05-27 17:04:45,2022-05-27 17:05:14,2022-05-27 17:05:19"
165705,2022-05-29,"OpenApp,Login","2022-05-29 06:31:21,2022-05-29 06:31:28"
165705,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-31 21:53:45,2022-05-31 21:53:54,2022-05-31 21:54:07,2022-05-31 21:54:08,2022-05-31 21:54:17"
165705,2022-06-06,"OpenApp,Login,UseLoanManage","2022-06-06 19:24:32,2022-06-06 19:24:40,2022-06-06 19:24:44"
165705,2022-06-13,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-13 07:24:23,2022-06-13 07:24:32,2022-06-13 07:24:39,2022-06-13 07:24:47"
165705,2022-06-27,OpenApp,2022-06-27 10:28:56
165708,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 20:18:08,2022-03-01 20:18:32,2022-03-01 20:18:36,2022-03-01 20:18:36,2022-03-01 20:19:01,2022-03-01 20:27:54"
165708,2022-03-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-01 21:56:54,2022-03-01 21:57:03,2022-03-01 21:57:08,2022-03-01 21:57:08"
165708,2022-03-01,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-01 22:34:13,2022-03-01 22:34:15,2022-03-01 22:34:27"
165708,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 11:21:11,2022-03-02 11:21:17,2022-03-02 11:21:21,2022-03-02 11:21:21,2022-03-02 11:21:42,2022-03-02 11:22:27"
165708,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-02 20:03:17,2022-03-02 20:03:27,2022-03-02 20:03:30,2022-03-02 20:03:30,2022-03-02 20:15:27"
165708,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 09:12:01,2022-03-03 09:12:10,2022-03-03 09:12:13,2022-03-03 09:12:13,2022-03-03 09:12:34,2022-03-03 09:14:10"
165708,2022-03-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-03 11:23:42,2022-03-03 11:23:49,2022-03-03 11:23:56,2022-03-03 11:23:56"
165708,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 09:06:53,2022-03-04 09:07:03,2022-03-04 09:07:08,2022-03-04 09:07:08,2022-03-04 09:07:31,2022-03-04 09:14:50"
165708,2022-04-25,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-25 08:07:52,2022-04-25 08:08:49,2022-04-25 08:17:47,2022-04-25 08:17:53,2022-04-25 08:18:11,2022-04-25 08:18:11"
165708,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 14:19:43,2022-04-28 14:19:48,2022-04-28 14:19:52,2022-04-28 14:19:52,2022-04-28 14:20:17,2022-04-28 14:22:19"
165708,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-28 14:40:25,2022-04-28 14:40:30,2022-04-28 14:40:35,2022-04-28 14:40:36,2022-04-28 14:41:17,2022-04-28 14:41:23,2022-04-28 14:41:46,2022-04-28 14:41:59,2022-04-28 14:41:59"
165708,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 09:48:00,2022-05-02 09:48:17,2022-05-02 09:48:23,2022-05-02 09:48:23,2022-05-02 09:48:45,2022-05-02 09:50:31"
165708,2022-05-02,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-02 14:40:35,2022-05-02 14:40:35,2022-05-02 14:54:42,2022-05-02 14:54:42,2022-05-02 14:54:44,2022-05-02 14:55:09,2022-05-02 14:57:28,2022-05-02 15:01:05,2022-05-02 15:01:10,2022-05-02 15:01:15,2022-05-02 15:01:15"
165708,2022-05-02,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-05-02 15:18:02,2022-05-02 15:18:02,2022-05-02 15:18:08,2022-05-02 15:18:13,2022-05-02 15:18:14"
165708,2022-05-02,"EndLoanApply,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-02 16:28:49,2022-05-02 16:30:04,2022-05-02 16:30:07,2022-05-02 16:30:34,2022-05-02 16:30:34,2022-05-02 16:30:41"
165708,2022-05-02,"StartLoanApply,EndLoanApply","2022-05-02 17:22:47,2022-05-02 17:22:47"
165708,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 09:12:52,2022-05-03 09:12:57,2022-05-03 09:13:02,2022-05-03 09:13:02,2022-05-03 09:13:28,2022-05-03 09:14:13,2022-05-03 09:24:28,2022-05-03 09:24:59,2022-05-03 09:25:48"
165708,2022-05-03,OpenApp,2022-05-03 10:20:59
165708,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-06-14 07:48:42,2022-06-14 07:48:51,2022-06-14 07:49:04,2022-06-14 07:49:04,2022-06-14 07:49:36,2022-06-14 07:50:30,2022-06-14 07:50:35,2022-06-14 07:50:37,2022-06-14 07:50:43,2022-06-14 07:50:48,2022-06-14 07:51:13,2022-06-14 07:51:59,2022-06-14 07:52:00,2022-06-14 07:52:14"
165708,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 09:05:31,2022-06-14 09:05:36,2022-06-14 09:05:46,2022-06-14 09:05:48,2022-06-14 09:05:55,2022-06-14 09:05:55,2022-06-14 09:06:01,2022-06-14 09:06:05,2022-06-14 09:06:05,2022-06-14 09:06:06,2022-06-14 09:06:07,2022-06-14 09:06:31,2022-06-14 09:07:25"
165708,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 13:16:23,2022-06-17 13:16:29,2022-06-17 13:16:33,2022-06-17 13:16:33,2022-06-17 13:17:08,2022-06-17 13:18:05"
165708,2022-06-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-17 14:02:55,2022-06-17 14:03:02,2022-06-17 14:03:05,2022-06-17 14:03:05"
165708,2022-06-17,"StartLoanApply,EndLoanApply","2022-06-17 15:02:59,2022-06-17 15:02:59"
165708,2022-06-17,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-17 16:13:00,2022-06-17 16:13:09,2022-06-17 16:13:18,2022-06-17 16:13:19,2022-06-17 16:13:38"
165708,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 09:04:59,2022-06-20 09:05:08,2022-06-20 09:05:17,2022-06-20 09:05:17,2022-06-20 09:05:44,2022-06-20 09:07:58,2022-06-20 09:07:59,2022-06-20 09:08:13,2022-06-20 09:10:25,2022-06-20 09:10:31,2022-06-20 09:10:40,2022-06-20 09:10:41,2022-06-20 09:11:37,2022-06-20 09:12:19,2022-06-20 09:12:25,2022-06-20 09:12:30,2022-06-20 09:12:36,2022-06-20 09:12:36,2022-06-20 09:13:15,2022-06-20 09:13:22,2022-06-20 09:13:47,2022-06-20 09:15:27"
165709,2022-03-22,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-22 10:31:53,2022-03-22 10:32:47,2022-03-22 10:32:53,2022-03-22 10:32:59,2022-03-22 10:32:59,2022-03-22 10:33:33,2022-03-22 10:36:40,2022-03-22 10:38:09"
165709,2022-03-22,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-22 21:18:24,2022-03-22 21:18:27,2022-03-22 21:18:35,2022-03-22 21:18:35,2022-03-22 21:18:45,2022-03-22 21:18:45,2022-03-22 21:18:51,2022-03-22 21:18:52,2022-03-22 21:19:18"
165709,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-25 22:06:00,2022-03-25 22:06:05,2022-03-25 22:06:09,2022-03-25 22:06:10"
165709,2022-05-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-05-07 12:39:22,2022-05-07 12:39:36,2022-05-07 12:39:37,2022-05-07 12:39:40,2022-05-07 12:43:06,2022-05-07 12:43:29,2022-05-07 12:43:54"
165709,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 22:42:59,2022-05-13 22:43:08,2022-05-13 22:43:13"
165709,2022-06-05,"OpenApp,Login,UseLoanManage","2022-06-05 23:25:54,2022-06-05 23:26:03,2022-06-05 23:26:06"
165709,2022-06-16,"OpenApp,Login,ViewLoanApplyIntro","2022-06-16 14:21:32,2022-06-16 14:21:52,2022-06-16 14:21:52"
165711,2022-03-15,OpenApp,2022-03-15 06:49:06
165711,2022-03-23,OpenApp,2022-03-23 11:41:51
165711,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-03-23 14:26:29,2022-03-23 14:26:37,2022-03-23 14:26:47,2022-03-23 14:26:48,2022-03-23 14:29:21,2022-03-23 14:30:11,2022-03-23 14:30:18,2022-03-23 14:30:22,2022-03-23 14:30:23,2022-03-23 14:31:11,2022-03-23 14:33:24,2022-03-23 14:33:25,2022-03-23 14:33:31"
165711,2022-04-13,OpenApp,2022-04-13 08:30:19
165716,2022-03-29,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-29 18:04:24,2022-03-29 18:04:29,2022-03-29 18:04:42,2022-03-29 18:07:03,2022-03-29 18:07:19,2022-03-29 18:07:58,2022-03-29 18:10:18"
165716,2022-03-31,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-31 18:05:18,2022-03-31 18:05:23,2022-03-31 18:05:31,2022-03-31 18:13:08,2022-03-31 18:13:08,2022-03-31 18:13:21,2022-03-31 18:13:22,2022-03-31 18:13:53,2022-03-31 18:15:44"
165718,2022-04-10,"GetCreditInfo,GetCreditInfo","2022-04-10 21:44:06,2022-04-10 21:47:58"
165719,2022-04-14,OpenApp,2022-04-14 13:41:05
165719,2022-04-30,OpenApp,2022-04-30 14:14:05
165720,2022-03-02,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 09:24:11,2022-03-02 09:24:19,2022-03-02 09:24:19,2022-03-02 09:24:53,2022-03-02 09:24:54,2022-03-02 09:29:40,2022-03-02 09:31:42"
165721,2022-05-12,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,GetCreditInfo,UseLoanManage","2022-05-12 16:38:36,2022-05-12 16:40:07,2022-05-12 16:40:27,2022-05-12 16:40:28,2022-05-12 16:41:31,2022-05-12 16:43:47,2022-05-12 16:43:50,2022-05-12 16:43:55,2022-05-12 16:43:56,2022-05-12 16:44:12,2022-05-12 16:44:20,2022-05-12 16:45:13"
165721,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-16 18:09:56,2022-05-16 18:10:06,2022-05-16 18:10:17,2022-05-16 18:11:00"
165721,2022-06-30,"GetCreditInfo,GetCreditInfo","2022-06-30 17:50:35,2022-06-30 17:50:41"
165722,2022-04-12,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 01:08:52,2022-04-12 01:08:54,2022-04-12 01:09:32,2022-04-12 01:11:20"
165722,2022-04-12,OpenApp,2022-04-12 13:07:51
165722,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 14:05:18,2022-04-12 14:05:25,2022-04-12 14:05:29,2022-04-12 14:05:29"
165723,2022-06-11,"UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-11 22:13:57,2022-06-11 22:13:58,2022-06-11 22:16:26,2022-06-11 22:17:21,2022-06-11 22:17:21,2022-06-11 22:17:48,2022-06-11 22:22:40,2022-06-11 22:31:27,2022-06-11 22:31:39,2022-06-11 22:31:39"
165723,2022-06-11,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-11 22:52:06,2022-06-11 22:52:06,2022-06-11 22:52:11,2022-06-11 22:52:35,2022-06-11 22:52:35,2022-06-11 22:52:39,2022-06-11 22:52:54"
165723,2022-06-11,"ViewLoanApplyIntro,CompleteIDCertification","2022-06-11 23:19:00,2022-06-11 23:19:27"
165723,2022-06-12,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 03:13:34,2022-06-12 03:13:45,2022-06-12 03:13:48,2022-06-12 03:21:05,2022-06-12 03:22:44,2022-06-12 03:22:44,2022-06-12 03:23:43,2022-06-12 03:28:06"
165723,2022-06-20,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-20 22:36:52,2022-06-20 22:37:37,2022-06-20 22:37:38,2022-06-20 22:38:56,2022-06-20 22:39:39,2022-06-20 22:40:19,2022-06-20 22:40:19"
165724,2022-05-16,GetCreditInfo,2022-05-16 15:12:30
165726,2022-03-03,"GetCreditInfo,GetCreditInfo","2022-03-03 11:03:16,2022-03-03 11:06:05"
165726,2022-03-03,"Login,GetCreditInfo,UseLoanManage","2022-03-03 19:55:26,2022-03-03 19:55:42,2022-03-03 19:55:42"
165726,2022-03-04,"UseLoanManage,GetCreditInfo,OpenApp","2022-03-04 07:38:56,2022-03-04 07:38:56,2022-03-04 07:39:20"
165726,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 14:43:58,2022-03-04 14:44:05,2022-03-04 14:44:13,2022-03-04 14:50:13,2022-03-04 14:50:13,2022-03-04 14:50:37,2022-03-04 14:51:22,2022-03-04 14:53:34"
165726,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-22 21:52:28,2022-03-22 21:52:36,2022-03-22 21:52:43,2022-03-22 21:52:44,2022-03-22 21:53:37,2022-03-22 21:55:32,2022-03-22 22:06:11,2022-03-22 22:06:12"
165726,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-30 19:34:34,2022-03-30 19:34:42,2022-03-30 19:34:50,2022-03-30 19:34:50"
165727,2022-03-08,GetCreditInfo,2022-03-08 13:17:01
165728,2022-06-25,GetCreditInfo,2022-06-25 12:58:29
165728,2022-06-25,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-25 14:46:45,2022-06-25 14:46:47,2022-06-25 14:46:56,2022-06-25 14:46:57,2022-06-25 14:50:31,2022-06-25 14:50:32"
165731,2022-06-01,GetCreditInfo,2022-06-01 08:35:57
165732,2022-04-12,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 19:56:04,2022-04-12 19:56:09,2022-04-12 19:56:09,2022-04-12 19:56:34,2022-04-12 19:58:27,2022-04-12 19:58:27,2022-04-12 19:58:47,2022-04-12 19:59:00,2022-04-12 19:59:01,2022-04-12 19:59:19,2022-04-12 20:01:16,2022-04-12 20:06:08,2022-04-12 20:06:16,2022-04-12 20:07:19,2022-04-12 20:07:46,2022-04-12 20:08:14,2022-04-12 20:10:47"
165732,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply,CompleteIDCertification,GetCreditInfo","2022-04-12 22:18:57,2022-04-12 22:19:01,2022-04-12 22:19:05,2022-04-12 22:19:06,2022-04-12 22:31:43,2022-04-12 22:32:27"
165732,2022-04-13,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-04-13 11:33:49,2022-04-13 11:33:54,2022-04-13 11:34:06,2022-04-13 11:34:12,2022-04-13 11:34:12,2022-04-13 11:34:56,2022-04-13 11:35:33"
165732,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-06-14 20:31:03,2022-06-14 20:31:08,2022-06-14 20:31:29,2022-06-14 20:31:30,2022-06-14 20:31:40,2022-06-14 20:31:55"
165732,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-29 09:38:48,2022-06-29 09:39:10,2022-06-29 09:39:11,2022-06-29 09:39:28,2022-06-29 09:39:28,2022-06-29 09:39:36,2022-06-29 09:39:42,2022-06-29 09:40:07,2022-06-29 09:42:40,2022-06-29 09:44:01"
165733,2022-06-02,"GetCreditInfo,GetCreditInfo","2022-06-02 13:53:53,2022-06-02 13:54:16"
165734,2022-05-20,"OpenApp,Login,ViewLoanApplyIntro","2022-05-20 15:31:28,2022-05-20 15:34:58,2022-05-20 15:34:59"
165734,2022-06-20,"OpenApp,Login,ViewLoanApplyIntro","2022-06-20 09:13:18,2022-06-20 09:13:23,2022-06-20 09:13:25"
165734,2022-06-23,OpenApp,2022-06-23 16:32:30
165735,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 12:48:00,2022-03-22 12:48:05,2022-03-22 12:48:08,2022-03-22 12:48:08,2022-03-22 12:48:37,2022-03-22 12:49:55"
165735,2022-03-22,"OpenApp,Login,EndLoanApply","2022-03-22 18:14:09,2022-03-22 18:14:14,2022-03-22 18:14:14"
165735,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-24 09:53:37,2022-03-24 09:53:41,2022-03-24 09:53:42,2022-03-24 09:53:42"
165735,2022-03-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-29 10:10:56,2022-03-29 10:11:00,2022-03-29 10:11:01,2022-03-29 10:11:02,2022-03-29 10:11:22"
165735,2022-04-12,"OpenApp,Login","2022-04-12 11:24:24,2022-04-12 11:24:29"
165735,2022-04-22,OpenApp,2022-04-22 19:11:49
165735,2022-05-07,OpenApp,2022-05-07 14:28:48
