user_id,date,events,timestamp
61990,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-06-29 15:00:26,2022-06-29 15:00:35,2022-06-29 15:00:45,2022-06-29 15:00:49,2022-06-29 15:07:35"
61992,2022-06-30,GetCreditInfo,2022-06-30 13:29:51
61993,2022-05-07,"OpenApp,Login","2022-05-07 13:20:01,2022-05-07 13:20:15"
61996,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-04 09:04:37,2022-03-04 09:04:41,2022-03-04 09:04:43,2022-03-04 09:04:43"
61996,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-15 11:50:28,2022-03-15 11:50:32,2022-03-15 11:50:39,2022-03-15 11:50:39"
61996,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-16 15:53:20,2022-03-16 15:53:24,2022-03-16 15:53:25,2022-03-16 15:53:26,2022-03-16 15:53:42,2022-03-16 15:54:57,2022-03-16 15:54:57,2022-03-16 15:55:04,2022-03-16 15:55:14,2022-03-16 15:55:47,2022-03-16 15:58:17"
61996,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-21 18:21:04,2022-03-21 18:21:07,2022-03-21 18:21:13,2022-03-21 18:21:14,2022-03-21 18:21:18,2022-03-21 18:21:18,2022-03-21 18:21:41,2022-03-21 18:22:44,2022-03-21 18:27:21,2022-03-21 18:27:24,2022-03-21 18:27:24"
61996,2022-03-23,"OpenApp,Login","2022-03-23 12:32:56,2022-03-23 12:33:01"
61996,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-30 15:13:32,2022-03-30 15:13:56,2022-03-30 15:16:02,2022-03-30 15:16:02,2022-03-30 15:16:30,2022-03-30 15:17:29,2022-03-30 15:18:24,2022-03-30 15:18:26,2022-03-30 15:19:16,2022-03-30 15:22:06,2022-03-30 15:22:06"
61996,2022-03-30,"EndLoanApply,UseLoanManage","2022-03-30 15:46:40,2022-03-30 15:47:39"
61996,2022-03-31,"OpenApp,Login,UseLoanManage","2022-03-31 06:39:53,2022-03-31 06:39:57,2022-03-31 06:40:19"
61996,2022-03-31,"OpenApp,Login","2022-03-31 09:17:02,2022-03-31 09:17:06"
61996,2022-03-31,UseLoanManage,2022-03-31 14:12:36
61996,2022-03-31,"OpenApp,Login,UseLoanManage","2022-03-31 14:52:58,2022-03-31 14:53:02,2022-03-31 14:53:05"
61996,2022-03-31,"OpenApp,Login,UseLoanManage","2022-03-31 15:27:47,2022-03-31 15:27:50,2022-03-31 15:38:52"
61996,2022-04-01,"OpenApp,Login,UseLoanManage","2022-04-01 07:58:48,2022-04-01 07:58:53,2022-04-01 07:59:02"
61996,2022-04-01,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-04-01 10:56:57,2022-04-01 10:57:01,2022-04-01 10:57:06,2022-04-01 10:58:58"
61996,2022-04-01,"OpenApp,Login,GetCreditInfo","2022-04-01 14:41:07,2022-04-01 14:41:11,2022-04-01 14:41:20"
61996,2022-04-05,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-04-05 15:06:57,2022-04-05 15:07:02,2022-04-05 15:07:13,2022-04-05 15:08:35"
61996,2022-04-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-07 10:03:54,2022-04-07 10:03:58,2022-04-07 10:04:07,2022-04-07 10:04:19"
61996,2022-04-08,OpenApp,2022-04-08 13:33:08
61996,2022-04-08,"OpenApp,Login,UseLoanManage","2022-04-08 15:24:41,2022-04-08 15:24:45,2022-04-08 15:24:49"
61996,2022-04-08,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-04-08 16:51:14,2022-04-08 16:51:18,2022-04-08 16:51:27,2022-04-08 16:52:00,2022-04-08 16:52:12"
61996,2022-04-11,"OpenApp,Login,UseLoanManage","2022-04-11 12:00:08,2022-04-11 12:00:12,2022-04-11 12:00:50"
61996,2022-04-12,"OpenApp,Login,UseLoanManage","2022-04-12 10:01:15,2022-04-12 10:01:19,2022-04-12 10:01:24"
61996,2022-04-13,"OpenApp,Login,UseLoanManage","2022-04-13 11:20:44,2022-04-13 11:20:48,2022-04-13 11:20:52"
61996,2022-04-19,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-19 22:59:25,2022-04-19 23:00:02,2022-04-19 23:00:06,2022-04-19 23:00:11,2022-04-19 23:00:13,2022-04-19 23:00:16"
61996,2022-04-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-20 18:16:23,2022-04-20 18:16:29,2022-04-20 18:16:31,2022-04-20 18:16:35,2022-04-20 18:16:36,2022-04-20 18:17:11"
61996,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-22 14:34:00,2022-04-22 14:34:04,2022-04-22 14:34:07,2022-04-22 14:34:11,2022-04-22 14:34:12,2022-04-22 14:35:22"
61996,2022-05-03,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo","2022-05-03 14:02:27,2022-05-03 14:02:32,2022-05-03 14:02:36,2022-05-03 14:03:07,2022-05-03 14:07:43,2022-05-03 14:08:48,2022-05-03 14:09:59,2022-05-03 14:14:50"
61996,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-04 10:19:51,2022-05-04 10:19:56,2022-05-04 10:20:01,2022-05-04 10:20:09,2022-05-04 10:20:50"
61996,2022-05-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-13 09:02:57,2022-05-13 09:03:08,2022-05-13 09:03:17,2022-05-13 09:03:23,2022-05-13 09:03:29"
61996,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-16 19:47:49,2022-05-16 19:47:53,2022-05-16 19:47:58,2022-05-16 19:48:06,2022-05-16 19:49:13,2022-05-16 19:49:31,2022-05-16 19:49:38"
61996,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 07:21:30,2022-05-18 07:21:35,2022-05-18 07:21:39,2022-05-18 07:21:48,2022-05-18 07:22:32,2022-05-18 07:22:42,2022-05-18 07:23:08,2022-05-18 07:25:08"
61996,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-18 09:46:08,2022-05-18 09:46:12,2022-05-18 09:46:15,2022-05-18 09:46:24"
61996,2022-05-18,GetCreditInfo,2022-05-18 13:42:09
61996,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-19 13:21:03,2022-05-19 13:21:09,2022-05-19 13:23:46,2022-05-19 13:23:55"
61996,2022-05-20,"OpenApp,Login","2022-05-20 16:55:56,2022-05-20 16:56:03"
61996,2022-05-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-21 16:44:32,2022-05-21 16:44:35,2022-05-21 16:44:37,2022-05-21 16:44:48"
61996,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-23 19:16:08,2022-05-23 19:16:12,2022-05-23 19:16:16,2022-05-23 19:16:46,2022-05-23 19:26:29,2022-05-23 19:26:54,2022-05-23 19:27:06,2022-05-23 19:28:37,2022-05-23 19:28:41,2022-05-23 19:28:43,2022-05-23 19:30:42,2022-05-23 19:30:45,2022-05-23 19:30:50,2022-05-23 19:31:12"
61996,2022-05-23,"UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-23 20:41:49,2022-05-23 20:42:02,2022-05-23 20:42:42,2022-05-23 20:42:45,2022-05-23 20:43:09,2022-05-23 20:46:29,2022-05-23 20:57:22,2022-05-23 20:59:19,2022-05-23 20:59:24,2022-05-23 20:59:27,2022-05-23 21:02:16,2022-05-23 21:02:20,2022-05-23 21:02:21,2022-05-23 21:09:35"
61996,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-23 22:08:47,2022-05-23 22:08:51,2022-05-23 22:08:53,2022-05-23 22:09:07"
61996,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-24 07:37:49,2022-05-24 07:37:54,2022-05-24 07:37:56,2022-05-24 07:38:09"
61996,2022-05-24,"Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-24 09:31:47,2022-05-24 09:31:50,2022-05-24 09:32:03,2022-05-24 09:46:13"
61996,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-24 10:17:08,2022-05-24 10:17:12,2022-05-24 10:17:16,2022-05-24 10:17:30,2022-05-24 10:18:28"
61996,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 11:21:38,2022-06-07 11:21:45,2022-06-07 11:21:51,2022-06-07 11:22:00"
61996,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-07 17:41:03,2022-06-07 17:41:09,2022-06-07 17:41:11,2022-06-07 17:41:23,2022-06-07 17:43:25,2022-06-07 17:44:48"
61996,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 07:32:05,2022-06-08 07:32:10,2022-06-08 07:32:12,2022-06-08 07:32:18"
61996,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 10:59:36,2022-06-09 10:59:41,2022-06-09 10:59:46,2022-06-09 10:59:52,2022-06-09 10:59:53,2022-06-09 10:59:53,2022-06-09 11:00:38,2022-06-09 11:09:00"
61996,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-06-10 06:41:06,2022-06-10 06:44:26,2022-06-10 06:44:29,2022-06-10 06:44:36,2022-06-10 06:48:17"
61996,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 15:11:22,2022-06-14 15:11:26,2022-06-14 15:11:30,2022-06-14 15:11:37"
61996,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-27 14:39:11,2022-06-27 14:39:19,2022-06-27 14:39:21,2022-06-27 14:39:44,2022-06-27 14:48:14,2022-06-27 14:48:22"
61996,2022-06-27,"GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-27 16:36:13,2022-06-27 16:37:23,2022-06-27 16:37:52,2022-06-27 16:41:04,2022-06-27 16:41:37,2022-06-27 16:41:39"
61996,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-29 12:32:37,2022-06-29 12:32:42,2022-06-29 12:32:44,2022-06-29 12:32:56,2022-06-29 12:32:56,2022-06-29 12:33:15,2022-06-29 12:33:16,2022-06-29 12:33:17,2022-06-29 12:33:19,2022-06-29 12:33:20"
61996,2022-06-29,"OpenApp,Login,GetCreditInfo","2022-06-29 12:54:19,2022-06-29 12:54:23,2022-06-29 12:54:25"
61996,2022-06-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-06-29 20:53:31,2022-06-29 20:53:35,2022-06-29 20:53:37,2022-06-29 20:59:14,2022-06-29 20:59:15,2022-06-29 21:12:26,2022-06-29 21:12:30,2022-06-29 21:12:31,2022-06-29 21:12:36,2022-06-29 21:12:36,2022-06-29 21:12:46"
61997,2022-05-10,OpenApp,2022-05-10 18:13:21
61997,2022-06-07,OpenApp,2022-06-07 16:56:44
61999,2022-04-12,"GetCreditInfo,GetCreditInfo","2022-04-12 17:33:53,2022-04-12 17:34:36"
62000,2022-06-20,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 16:25:14,2022-06-20 16:25:21,2022-06-20 16:25:22,2022-06-20 16:26:25,2022-06-20 16:29:51"
62000,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-06-21 00:49:59,2022-06-21 00:51:10,2022-06-21 00:51:19,2022-06-21 00:51:19,2022-06-21 00:51:24,2022-06-21 00:51:24,2022-06-21 00:52:17,2022-06-21 00:57:04,2022-06-21 01:06:49"
62000,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-21 15:47:37,2022-06-21 15:47:45,2022-06-21 15:47:50,2022-06-21 15:47:50,2022-06-21 15:50:59,2022-06-21 15:51:07,2022-06-21 15:51:12,2022-06-21 15:51:12,2022-06-21 15:56:00,2022-06-21 15:56:10,2022-06-21 15:56:15,2022-06-21 15:56:15"
62000,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-21 16:32:14,2022-06-21 16:32:21,2022-06-21 16:32:23,2022-06-21 16:32:23"
62001,2022-06-26,GetCreditInfo,2022-06-26 21:28:07
62002,2022-06-01,GetCreditInfo,2022-06-01 05:48:31
62002,2022-06-03,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 18:20:10,2022-06-03 18:20:10,2022-06-03 18:20:44,2022-06-03 18:22:39"
62002,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-07 17:52:38,2022-06-07 17:52:53,2022-06-07 17:52:57,2022-06-07 17:52:59,2022-06-07 17:53:54,2022-06-07 17:54:15,2022-06-07 17:56:20,2022-06-07 17:56:52"
62002,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 18:22:07,2022-06-07 18:22:12,2022-06-07 18:22:25,2022-06-07 18:22:25,2022-06-07 18:22:52,2022-06-07 18:24:08"
62002,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo","2022-06-07 22:58:01,2022-06-07 22:58:06,2022-06-07 22:58:12,2022-06-07 22:58:12,2022-06-07 23:01:17,2022-06-07 23:01:23"
62002,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 10:06:07,2022-06-08 10:06:15,2022-06-08 10:06:22,2022-06-08 10:06:22,2022-06-08 10:06:50,2022-06-08 10:08:07"
62002,2022-06-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-08 15:01:58,2022-06-08 15:02:04,2022-06-08 15:02:09,2022-06-08 15:02:09"
62002,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 21:14:27,2022-06-28 21:14:32,2022-06-28 21:14:35,2022-06-28 21:14:44,2022-06-28 21:14:51,2022-06-28 21:15:45,2022-06-28 21:15:45,2022-06-28 21:16:02,2022-06-28 21:16:02,2022-06-28 21:16:31,2022-06-28 21:21:06"
62003,2022-03-01,OpenApp,2022-03-01 17:53:56
62003,2022-03-05,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-05 01:52:13,2022-03-05 01:52:18,2022-03-05 01:52:34,2022-03-05 01:52:34"
62003,2022-04-18,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-18 20:16:27,2022-04-18 20:16:37,2022-04-18 20:16:38,2022-04-18 20:16:38"
62003,2022-06-11,OpenApp,2022-06-11 09:49:11
62004,2022-05-17,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-17 15:22:53,2022-05-17 15:22:54,2022-05-17 15:23:14"
62005,2022-03-22,OpenApp,2022-03-22 19:09:31
62005,2022-04-07,OpenApp,2022-04-07 12:27:39
62006,2022-06-26,"GetCreditInfo,GetCreditInfo","2022-06-26 16:00:09,2022-06-26 16:14:27"
62009,2022-03-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 22:26:32,2022-03-17 22:26:32,2022-03-17 22:26:51,2022-03-17 22:31:28"
62015,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 19:23:06,2022-03-02 19:23:14,2022-03-02 19:23:39,2022-03-02 19:23:41"
62015,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-15 18:36:22,2022-03-15 18:36:31,2022-03-15 18:36:51,2022-03-15 18:36:51"
62015,2022-03-15,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-15 22:18:12,2022-03-15 22:19:28,2022-03-15 22:19:35,2022-03-15 22:19:35,2022-03-15 22:19:57"
62015,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-18 20:32:31,2022-04-18 20:32:38,2022-04-18 20:32:43,2022-04-18 20:32:43,2022-04-18 20:33:30,2022-04-18 20:42:50,2022-04-18 20:42:51,2022-04-18 20:43:20,2022-05-09 20:44:14,2022-05-09 20:44:22,2022-05-09 20:48:34,2022-05-09 20:49:13,2022-05-09 20:49:13,2022-05-09 20:49:23,2022-05-09 20:49:46,2022-05-09 20:52:53"
62015,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 21:21:47,2022-05-09 21:21:56,2022-05-09 21:22:24,2022-05-09 21:22:24"
62015,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp","2022-05-09 22:21:26,2022-05-09 22:21:33,2022-05-09 22:21:49,2022-05-09 22:21:49,2022-05-09 22:21:56,2022-05-09 22:22:10,2022-05-09 22:22:18,2022-05-09 22:22:44,2022-05-09 22:25:01,2022-05-09 22:28:54,2022-05-09 22:29:01,2022-05-09 22:29:12,2022-05-09 22:29:12,2022-05-09 22:29:23,2022-05-09 22:29:53,2022-05-09 22:31:11"
62015,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 16:36:26,2022-05-10 16:36:32,2022-05-10 16:36:38,2022-05-10 16:36:38,2022-05-10 16:37:19,2022-05-10 16:41:30"
62015,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-16 01:57:47,2022-05-16 01:57:54,2022-05-16 01:58:02,2022-05-16 01:58:02,2022-05-16 01:58:15,2022-05-16 01:58:17,2022-05-16 01:58:24,2022-05-16 01:58:26,2022-05-16 01:58:56,2022-05-16 02:04:07"
62015,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 10:29:40,2022-05-16 10:29:46,2022-05-16 10:30:25,2022-05-16 10:30:25,2022-05-16 10:30:29,2022-05-16 10:30:36,2022-05-16 10:30:39,2022-05-16 10:31:18,2022-05-16 10:34:03"
62015,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-21 13:47:26,2022-05-21 13:47:34,2022-05-21 13:47:55,2022-05-21 13:47:56,2022-05-21 13:48:25,2022-05-21 13:50:45,2022-05-21 14:02:30,2022-05-21 14:03:03,2022-05-21 14:03:10,2022-05-21 14:03:15,2022-05-21 14:03:15"
62015,2022-05-23,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,CompleteIDCertification,EndLoanApply","2022-05-23 22:25:07,2022-05-23 22:25:22,2022-05-23 22:25:27,2022-05-23 22:25:27,2022-05-23 22:26:02,2022-05-23 22:28:30"
62015,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-24 22:18:50,2022-05-24 22:18:57,2022-05-24 22:19:01,2022-05-24 22:19:01,2022-05-24 22:19:16,2022-05-24 22:19:25,2022-05-24 22:19:51,2022-05-24 22:22:21,2022-05-24 22:23:49"
62015,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 19:09:58,2022-05-25 19:10:04,2022-05-25 19:10:10,2022-05-25 19:10:10,2022-05-25 19:10:35,2022-05-25 19:13:19"
62015,2022-05-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-25 19:47:07,2022-05-25 19:47:13,2022-05-25 19:47:20,2022-05-25 19:47:20"
62015,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-26 21:46:18,2022-05-26 21:46:25,2022-05-26 21:46:55,2022-05-26 21:47:05,2022-05-26 21:59:03,2022-05-26 21:59:11,2022-05-26 21:59:19,2022-05-26 21:59:27,2022-05-26 21:59:31,2022-05-26 21:59:31,2022-05-26 21:59:58"
62015,2022-05-26,EndLoanApply,2022-05-26 22:22:56
62015,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 19:09:54,2022-06-15 19:10:01,2022-06-15 19:10:17,2022-06-15 19:10:17,2022-06-15 19:10:45,2022-06-15 19:13:59"
62015,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-29 18:55:06,2022-06-29 18:55:12,2022-06-29 18:55:13,2022-06-29 18:55:16,2022-06-29 18:55:16,2022-06-29 18:55:44,2022-06-29 19:01:13,2022-06-29 19:01:23,2022-06-29 19:01:30"
62016,2022-05-02,"GetCreditInfo,GetCreditInfo","2022-05-02 02:16:40,2022-05-02 02:22:06"
62016,2022-05-02,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-02 03:29:54,2022-05-02 03:30:13,2022-05-02 03:30:18,2022-05-02 03:30:19,2022-05-02 03:30:37"
62016,2022-05-10,OpenApp,2022-05-10 01:55:11
62017,2022-06-08,GetCreditInfo,2022-06-08 00:38:15
62017,2022-06-08,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-08 11:22:06,2022-06-08 11:22:18,2022-06-08 11:22:18,2022-06-08 11:25:06"
62017,2022-06-08,"StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-08 11:42:11,2022-06-08 11:42:12,2022-06-08 11:42:22,2022-06-08 11:42:23,2022-06-08 11:45:08"
62017,2022-06-10,"OpenApp,Login","2022-06-10 18:42:07,2022-06-10 18:42:12"
62017,2022-06-10,"OpenApp,Login","2022-06-10 19:37:23,2022-06-10 19:37:27"
62017,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 20:06:53,2022-06-10 20:06:58,2022-06-10 20:07:04"
62017,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,SignUp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 23:03:04,2022-06-22 23:03:08,2022-06-22 23:03:24,2022-06-22 23:03:24,2022-06-22 23:06:13,2022-06-22 23:06:34,2022-06-22 23:06:34,2022-06-22 23:08:23,2022-06-22 23:08:24,2022-06-22 23:08:54,2022-06-22 23:12:10"
62018,2022-05-26,"Login,StartLoanApply,EndLoanApply","2022-05-26 23:36:36,2022-05-26 23:36:40,2022-05-26 23:36:40"
62018,2022-05-28,EndLoanApply,2022-05-28 15:57:07
62018,2022-05-28,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-28 18:54:13,2022-05-28 18:54:25,2022-05-28 18:54:26,2022-05-28 18:55:12,2022-05-28 18:56:57,2022-05-28 19:10:05,2022-05-28 19:10:06,2022-05-28 19:10:07,2022-05-28 19:10:16,2022-05-28 19:10:17,2022-05-28 19:10:18,2022-05-28 19:10:29,2022-05-28 19:10:29,2022-05-28 19:10:31,2022-05-28 19:10:49,2022-05-28 19:12:53,2022-05-28 19:20:02,2022-05-28 19:20:06,2022-05-28 19:20:12,2022-05-28 19:20:13,2022-05-28 19:29:11,2022-05-28 19:29:16,2022-05-28 19:29:23,2022-05-28 19:29:23"
62018,2022-05-28,"EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 22:26:29,2022-05-28 22:26:46,2022-05-28 22:26:46,2022-05-28 22:27:06,2022-05-28 22:27:16,2022-05-28 22:27:23,2022-05-28 22:27:23,2022-05-28 22:27:34,2022-05-28 22:28:00,2022-05-28 22:29:43"
62018,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 16:07:43,2022-05-31 16:07:49,2022-05-31 16:07:56,2022-05-31 16:07:56,2022-05-31 16:08:23,2022-05-31 16:09:56"
62018,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 02:56:29,2022-06-03 02:58:47,2022-06-03 02:58:51,2022-06-03 02:58:52,2022-06-03 02:59:13,2022-06-03 03:00:42"
62018,2022-06-03,"EndLoanApply,ViewLoanApplyIntro","2022-06-03 07:56:17,2022-06-03 07:56:24"
62018,2022-06-03,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-03 10:26:11,2022-06-03 10:26:16,2022-06-03 10:26:18,2022-06-03 10:26:40"
