user_id,date,events,timestamp
385418,2022-04-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-18 14:16:22,2022-04-18 14:16:32,2022-04-18 14:16:35,2022-04-18 14:16:41,2022-04-18 14:17:51,2022-04-18 14:18:02,2022-04-18 14:18:10,2022-04-18 14:18:14,2022-04-18 14:18:45"
385418,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-21 17:20:33,2022-04-21 17:20:47,2022-04-21 17:20:49,2022-04-21 17:21:12,2022-04-21 17:21:12,2022-04-21 17:21:43,2022-04-21 17:22:18"
385418,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp","2022-04-21 18:14:06,2022-04-21 18:14:14,2022-04-21 18:14:15,2022-04-21 18:15:08"
385418,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro","2022-04-25 15:56:01,2022-04-25 15:56:16,2022-04-25 15:56:18,2022-04-25 15:56:29,2022-04-25 15:56:49,2022-04-25 15:58:20,2022-04-25 15:58:30"
385418,2022-04-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-27 19:26:41,2022-04-27 19:26:51,2022-04-27 19:26:53,2022-04-27 19:26:59,2022-04-27 19:27:23,2022-04-27 19:27:32,2022-04-27 19:27:46,2022-04-27 19:28:36,2022-04-27 19:28:46"
385418,2022-05-01,OpenApp,2022-05-01 00:28:57
385418,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-05-03 18:18:31,2022-05-03 18:18:42,2022-05-03 18:18:54,2022-05-03 18:18:56,2022-05-03 18:21:08,2022-05-03 18:22:43"
385418,2022-05-10,"OpenApp,Login,GetCreditInfo","2022-05-10 10:31:53,2022-05-10 10:32:03,2022-05-10 10:32:15"
385418,2022-05-18,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-05-18 12:55:32,2022-05-18 12:55:42,2022-05-18 12:55:57,2022-05-18 12:56:31"
385418,2022-05-26,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-26 18:18:35,2022-05-26 18:18:46,2022-05-26 18:19:01,2022-05-26 18:19:32"
385418,2022-06-06,"OpenApp,Login,GetCreditInfo","2022-06-06 09:36:01,2022-06-06 09:36:13,2022-06-06 09:36:31"
385418,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 14:01:47,2022-06-13 14:01:55,2022-06-13 14:01:57"
385418,2022-06-14,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-14 18:06:38,2022-06-14 18:06:49,2022-06-14 18:06:50,2022-06-14 18:07:16,2022-06-14 18:08:21"
385418,2022-06-18,"OpenApp,Login,GetCreditInfo","2022-06-18 17:19:10,2022-06-18 17:19:20,2022-06-18 17:19:37"
385418,2022-06-18,"OpenApp,Login,GetCreditInfo","2022-06-18 18:34:17,2022-06-18 18:34:26,2022-06-18 18:34:43"
385418,2022-06-27,OpenApp,2022-06-27 10:15:14
385418,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-06-29 16:24:02,2022-06-29 16:24:11,2022-06-29 16:24:12,2022-06-29 16:24:36,2022-06-29 16:24:37,2022-06-29 16:25:03,2022-06-29 16:25:46,2022-06-29 16:28:15"
385419,2022-03-31,Login,2022-03-31 21:58:09
385419,2022-04-25,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro","2022-04-25 16:42:11,2022-04-25 16:42:17,2022-04-25 16:42:18,2022-04-25 16:42:19"
385421,2022-03-11,"GetCreditInfo,UseLoanManage,UsePrepayCalc,UseDSRCalc","2022-03-11 20:55:33,2022-03-11 20:55:34,2022-03-11 20:56:04,2022-03-11 20:56:16"
385426,2022-06-25,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-25 23:35:21,2022-06-25 23:35:31,2022-06-25 23:38:33"
385429,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 22:58:35,2022-03-01 22:58:54,2022-03-01 22:59:03,2022-03-01 22:59:03,2022-03-01 22:59:47,2022-03-01 23:02:30"
385429,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 19:45:25,2022-03-02 19:45:43,2022-03-02 19:45:51,2022-03-02 19:45:51,2022-03-02 19:58:48,2022-03-02 20:00:44"
385429,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 22:19:49,2022-04-01 22:19:53,2022-04-01 22:19:59,2022-04-01 22:19:59,2022-04-01 22:20:18,2022-04-01 22:24:30"
385429,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-03 23:24:09,2022-04-03 23:24:14,2022-04-03 23:24:17,2022-04-03 23:24:17,2022-04-03 23:24:44,2022-04-03 23:28:13,2022-04-03 23:29:34,2022-04-03 23:29:34"
385429,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-06 20:04:06,2022-04-06 20:04:10,2022-04-06 20:04:13,2022-04-06 20:04:13,2022-04-06 20:04:39,2022-04-06 20:06:59,2022-04-06 20:18:55,2022-04-06 20:19:08,2022-04-06 20:19:17,2022-04-06 20:19:17,2022-04-06 20:20:42,2022-04-06 20:20:42"
385429,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage","2022-04-06 20:37:37,2022-04-06 20:37:43,2022-04-06 20:37:47,2022-04-06 20:37:47,2022-04-06 20:38:02"
385429,2022-04-06,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-06 21:05:41,2022-04-06 21:05:41,2022-04-06 21:06:22,2022-04-06 21:06:27,2022-04-06 21:06:30,2022-04-06 21:06:30,2022-04-06 21:06:32,2022-04-06 21:06:32,2022-04-06 21:18:48,2022-04-06 21:18:52,2022-04-06 21:18:58,2022-04-06 21:18:58"
385429,2022-04-06,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-06 22:39:38,2022-04-06 22:40:25,2022-04-06 22:40:35,2022-04-06 22:41:03,2022-04-06 22:45:18"
385429,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 06:40:37,2022-04-07 06:40:42,2022-04-07 06:40:45,2022-04-07 06:40:45,2022-04-07 06:41:10,2022-04-07 06:43:37"
385429,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 20:53:46,2022-04-08 20:53:54,2022-04-08 20:53:58,2022-04-08 20:53:58,2022-04-08 20:54:21,2022-04-08 20:59:28"
385429,2022-04-08,EndLoanApply,2022-04-08 22:39:57
385429,2022-04-11,OpenApp,2022-04-11 20:36:44
385429,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-14 20:52:31,2022-04-14 20:52:35,2022-04-14 20:52:39,2022-04-14 20:52:39,2022-04-14 20:52:58"
385429,2022-04-15,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 02:24:44,2022-04-15 02:24:45,2022-04-15 02:25:07,2022-04-15 02:28:24"
385429,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-01 11:56:39,2022-05-01 11:56:43,2022-05-01 11:56:46,2022-05-01 11:56:46,2022-05-01 11:57:03"
385429,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,GetCreditInfo","2022-05-01 21:43:32,2022-05-01 21:43:36,2022-05-01 21:43:38,2022-05-01 21:43:38,2022-05-01 21:43:57,2022-05-01 21:47:04,2022-05-01 21:47:16,2022-05-01 21:47:21,2022-05-01 21:47:41,2022-05-01 21:47:54"
385429,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-02 19:08:55,2022-05-02 19:09:49,2022-05-02 19:13:39,2022-05-02 19:13:39,2022-05-02 19:13:56,2022-05-02 19:15:59,2022-05-02 19:16:09,2022-05-02 19:16:14,2022-05-02 19:16:14,2022-05-02 19:16:52,2022-05-02 19:16:57,2022-05-02 19:17:09,2022-05-02 19:17:09"
385429,2022-05-02,EndLoanApply,2022-05-02 23:05:04
385429,2022-05-03,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 17:45:07,2022-05-03 17:45:09,2022-05-03 17:45:32,2022-05-03 17:47:18"
385429,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-10 19:12:16,2022-05-10 19:12:22,2022-05-10 19:12:24,2022-05-10 19:12:24,2022-05-10 19:12:46"
385429,2022-05-10,"EndLoanApply,EndLoanApply","2022-05-10 21:13:39,2022-05-10 21:13:40"
385429,2022-05-12,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-12 10:26:21,2022-05-12 10:26:23,2022-05-12 10:26:25,2022-05-12 10:26:25,2022-05-12 10:26:31,2022-05-12 10:26:31"
385429,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-05-17 09:28:51,2022-05-17 09:28:55,2022-05-17 09:29:01,2022-05-17 09:29:08,2022-05-17 09:29:45,2022-05-17 09:29:45,2022-05-17 09:29:52,2022-05-17 09:30:10,2022-05-17 09:33:11,2022-05-17 09:33:12,2022-05-17 09:33:20,2022-05-17 09:33:20,2022-05-17 09:33:36"
385429,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-19 21:36:26,2022-05-19 21:45:58,2022-05-19 21:46:04,2022-05-19 21:46:09,2022-05-19 21:48:01,2022-05-19 21:48:01,2022-05-19 21:48:20,2022-05-19 21:48:23,2022-05-19 21:48:46,2022-05-19 21:51:56,2022-05-19 21:51:59,2022-05-19 21:52:02"
385429,2022-05-21,"OpenApp,Login","2022-05-21 11:31:07,2022-05-21 11:31:11"
385429,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-02 10:17:43,2022-06-02 10:17:48,2022-06-02 10:17:53,2022-06-02 10:17:53,2022-06-02 10:18:05,2022-06-02 10:18:05,2022-06-02 10:19:02,2022-06-02 10:21:00,2022-06-02 10:21:01"
385429,2022-06-02,"EndLoanApply,ViewLoanApplyIntro","2022-06-02 10:58:01,2022-06-02 10:58:03"
385429,2022-06-02,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 22:48:34,2022-06-02 22:48:39,2022-06-02 22:48:43,2022-06-02 22:48:43,2022-06-02 22:48:47,2022-06-02 22:49:04,2022-06-02 22:51:22"
385429,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 20:44:46,2022-06-03 20:44:51,2022-06-03 20:44:55,2022-06-03 20:44:55,2022-06-03 20:45:16,2022-06-03 20:46:44"
385429,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-16 15:59:00,2022-06-16 15:59:04,2022-06-16 15:59:07,2022-06-16 15:59:12,2022-06-16 15:59:33,2022-06-16 15:59:38,2022-06-16 15:59:38,2022-06-16 15:59:56"
385429,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 16:48:00,2022-06-25 16:48:04,2022-06-25 16:48:06,2022-06-25 16:48:09,2022-06-25 16:48:09,2022-06-25 16:48:29,2022-06-25 16:49:39"
385429,2022-06-25,"OpenApp,Login,GetCreditInfo,CompleteIDCertification,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-25 17:48:13,2022-06-25 17:48:20,2022-06-25 17:48:21,2022-06-25 17:48:56,2022-06-25 17:50:41,2022-06-25 17:50:46,2022-06-25 17:50:47,2022-06-25 17:51:18,2022-06-25 17:51:18"
385429,2022-06-25,"OpenApp,Login,GetCreditInfo","2022-06-25 18:57:13,2022-06-25 18:57:35,2022-06-25 18:57:36"
385429,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 10:41:38,2022-06-27 10:41:43,2022-06-27 10:41:44,2022-06-27 10:41:46,2022-06-27 10:41:46,2022-06-27 10:42:09,2022-06-27 10:44:56"
385429,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro","2022-06-29 09:43:58,2022-06-29 09:44:02,2022-06-29 09:44:03,2022-06-29 09:44:08,2022-06-29 09:44:08,2022-06-29 09:44:26,2022-06-29 09:46:25"
385429,2022-06-29,"OpenApp,Login,GetCreditInfo","2022-06-29 13:47:47,2022-06-29 13:47:50,2022-06-29 13:47:51"
385430,2022-05-04,OpenApp,2022-05-04 09:42:13
385430,2022-05-22,OpenApp,2022-05-22 02:16:37
385430,2022-05-23,OpenApp,2022-05-23 01:42:44
385430,2022-05-25,OpenApp,2022-05-25 11:14:35
385430,2022-05-30,OpenApp,2022-05-30 16:00:28
385430,2022-06-23,OpenApp,2022-06-23 21:06:48
385430,2022-06-24,OpenApp,2022-06-24 00:07:15
385430,2022-06-28,OpenApp,2022-06-28 09:53:20
385432,2022-04-13,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage","2022-04-13 17:32:47,2022-04-13 17:33:26,2022-04-13 17:33:26,2022-04-13 17:33:56,2022-04-13 17:40:27,2022-04-13 17:41:20,2022-04-13 17:41:40,2022-04-13 17:43:22,2022-04-13 17:50:21,2022-04-13 17:54:12,2022-04-13 17:54:13"
385432,2022-04-13,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 19:09:58,2022-04-13 19:10:09,2022-04-13 19:10:10,2022-04-13 19:10:15,2022-04-13 19:10:33,2022-04-13 19:12:14"
385432,2022-04-13,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-13 20:08:05,2022-04-13 20:08:24,2022-04-13 20:08:25,2022-04-13 20:08:34,2022-04-13 20:08:35"
385432,2022-04-14,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 13:12:52,2022-04-14 13:13:02,2022-04-14 13:13:02,2022-04-14 13:13:39,2022-04-14 13:16:28"
385432,2022-04-14,GetCreditInfo,2022-04-14 13:47:31
385432,2022-04-14,"OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-14 14:36:22,2022-04-14 14:36:32,2022-04-14 14:38:53,2022-04-14 14:38:54,2022-04-14 14:43:23,2022-04-14 14:43:29,2022-04-14 14:43:30"
385432,2022-04-14,"OpenApp,GetCreditInfo","2022-04-14 15:44:35,2022-04-14 15:44:45"
385432,2022-04-14,"OpenApp,OpenApp,GetCreditInfo","2022-04-14 16:23:59,2022-04-14 16:24:03,2022-04-14 16:24:08"
385432,2022-04-18,"GetCreditInfo,GetCreditInfo","2022-04-18 10:30:15,2022-04-18 10:32:11"
385432,2022-04-18,"OpenApp,GetCreditInfo","2022-04-18 12:39:23,2022-04-18 12:39:30"
385432,2022-04-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 18:01:47,2022-04-21 18:01:47,2022-04-21 18:02:05,2022-04-21 18:04:23,2022-04-21 18:04:24,2022-04-21 18:04:46,2022-04-21 18:04:46,2022-04-21 18:05:02,2022-04-21 18:05:03,2022-04-21 18:05:15,2022-04-21 18:05:16,2022-04-21 18:05:25,2022-04-21 18:05:37,2022-04-21 18:07:09"
385432,2022-04-22,OpenApp,2022-04-22 20:32:13
385432,2022-04-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-23 00:34:56,2022-04-23 00:35:03,2022-04-23 00:35:03,2022-04-23 00:35:15,2022-04-23 00:36:59,2022-04-23 00:37:05,2022-04-23 00:37:05,2022-04-23 00:37:30,2022-04-23 00:39:11,2022-04-23 00:39:13,2022-04-23 00:39:32,2022-04-23 00:41:08,2022-04-23 00:41:11,2022-04-23 00:41:41,2022-04-23 00:43:24,2022-04-23 00:48:15"
385432,2022-04-23,OpenApp,2022-04-23 14:48:54
385432,2022-04-23,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-23 19:27:39,2022-04-23 19:27:44,2022-04-23 19:27:45,2022-04-23 19:29:03,2022-04-23 19:29:20,2022-04-23 19:31:01,2022-04-23 19:31:18,2022-04-23 19:32:22,2022-04-23 19:32:40,2022-04-23 19:34:10,2022-04-23 19:34:16,2022-04-23 19:34:16"
385432,2022-04-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-26 10:29:42,2022-04-26 10:29:51,2022-04-26 10:29:51,2022-04-26 10:30:14,2022-04-26 10:31:59,2022-04-26 10:32:00"
385432,2022-04-28,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-28 18:40:51,2022-04-28 18:40:56,2022-04-28 18:40:57"
385432,2022-04-30,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-30 19:49:54,2022-04-30 19:50:05,2022-04-30 19:50:05"
385432,2022-05-01,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-01 20:35:07,2022-05-01 20:35:11,2022-05-01 20:35:12"
385432,2022-05-03,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-03 00:26:24,2022-05-03 00:26:27,2022-05-03 00:26:28"
385432,2022-05-04,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-04 19:30:23,2022-05-04 19:30:29,2022-05-04 19:30:30,2022-05-04 19:30:53,2022-05-04 19:38:37,2022-05-04 19:38:43,2022-05-04 19:38:43,2022-05-04 19:38:57,2022-05-04 19:40:34,2022-05-04 19:40:37,2022-05-04 19:40:57,2022-05-04 19:42:39,2022-05-04 19:42:43"
385432,2022-05-06,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-06 14:23:59,2022-05-06 14:24:04,2022-05-06 14:24:05"
385432,2022-05-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 16:14:27,2022-05-19 16:14:38,2022-05-19 16:14:38,2022-05-19 16:15:02,2022-05-19 16:16:43"
385432,2022-05-31,"OpenApp,UseLoanManage","2022-05-31 10:08:55,2022-05-31 10:09:04"
385432,2022-06-25,OpenApp,2022-06-25 03:05:43
385433,2022-04-13,"OpenApp,Login,ViewLoanApplyIntro","2022-04-13 23:03:19,2022-04-13 23:03:25,2022-04-13 23:03:26"
385433,2022-04-23,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro","2022-04-23 00:08:58,2022-04-23 00:17:30,2022-04-23 00:17:30,2022-04-23 00:17:31"
385433,2022-06-04,OpenApp,2022-06-04 01:39:39
385434,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 19:13:22,2022-03-02 19:13:26,2022-03-02 19:13:33,2022-03-02 19:13:35,2022-03-02 19:14:07,2022-03-02 19:14:45,2022-03-02 19:15:57"
385434,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 11:25:51,2022-03-08 11:25:56,2022-03-08 11:26:00,2022-03-08 11:26:00,2022-03-08 11:26:44,2022-03-08 11:30:38"
385434,2022-03-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-08 16:23:36,2022-03-08 16:23:40,2022-03-08 16:24:28,2022-03-08 16:24:28"
385434,2022-05-01,OpenApp,2022-05-01 15:27:24
385434,2022-05-01,OpenApp,2022-05-01 15:51:20
385434,2022-05-25,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-05-25 12:19:37,2022-05-25 12:19:41,2022-05-25 12:19:48,2022-05-25 12:20:27,2022-05-25 12:20:27,2022-05-25 12:20:39,2022-05-25 12:21:24"
385436,2022-05-02,GetCreditInfo,2022-05-02 06:22:51
385436,2022-06-23,"Login,ViewLoanApplyIntro","2022-06-23 21:26:02,2022-06-23 21:26:05"
385436,2022-06-25,OpenApp,2022-06-25 11:52:59
385437,2022-03-31,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-31 10:13:13,2022-03-31 10:13:34,2022-03-31 10:13:56"
385437,2022-05-11,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 12:12:14,2022-05-11 12:12:22,2022-05-11 12:12:22,2022-05-11 12:12:53,2022-05-11 12:14:07"
385437,2022-05-11,EndLoanApply,2022-05-11 16:46:56
385437,2022-05-11,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-11 17:15:44,2022-05-11 17:15:47,2022-05-11 17:15:56,2022-05-11 17:15:56,2022-05-11 17:16:16,2022-05-11 17:16:20"
385437,2022-05-12,"StartLoanApply,ViewLoanApplyIntro","2022-05-12 09:19:25,2022-05-12 09:19:25"
385437,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 13:56:16,2022-05-13 13:56:19,2022-05-13 13:56:22,2022-05-13 13:56:22,2022-05-13 13:56:56,2022-05-13 13:59:10"
385437,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-13 14:43:01,2022-05-13 14:43:09,2022-05-13 14:43:16,2022-05-13 14:43:16"
385438,2022-05-12,"UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 12:34:41,2022-05-12 12:34:42,2022-05-12 12:36:05,2022-05-12 12:36:23,2022-05-12 12:36:47,2022-05-12 12:36:47,2022-05-12 12:36:59,2022-05-12 12:37:14,2022-05-12 12:37:44,2022-05-12 12:38:08,2022-05-12 12:40:39"
385438,2022-05-16,OpenApp,2022-05-16 13:27:36
385440,2022-03-01,"GetCreditInfo,UseLoanManage,Login,GetCreditInfo","2022-03-01 17:00:39,2022-03-01 17:00:40,2022-03-01 17:00:40,2022-03-01 17:01:04"
385440,2022-03-03,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-03-03 12:38:55,2022-03-03 12:38:59,2022-03-03 12:38:59,2022-03-03 12:39:03,2022-03-03 12:39:03,2022-03-03 12:39:07,2022-03-03 12:39:07"
385440,2022-03-12,"OpenApp,OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-12 03:24:45,2022-03-12 03:25:20,2022-03-12 03:25:40,2022-03-12 03:25:45,2022-03-12 03:25:56,2022-03-12 03:25:56,2022-03-12 03:26:09,2022-03-12 03:26:42,2022-03-12 03:37:26,2022-03-12 03:37:38,2022-03-12 03:45:22,2022-03-12 03:45:27,2022-03-12 03:45:33,2022-03-12 03:45:33"
385440,2022-03-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-12 04:59:39,2022-03-12 04:59:44,2022-03-12 04:59:46,2022-03-12 04:59:46"
385440,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-13 10:58:10,2022-03-13 10:58:14,2022-03-13 10:58:18,2022-03-13 10:58:18"
385440,2022-03-14,"OpenApp,Login","2022-03-14 10:07:24,2022-03-14 10:07:29"
385440,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-14 10:40:05,2022-03-14 10:40:09,2022-03-14 10:40:10,2022-03-14 10:40:10"
385440,2022-03-15,"OpenApp,Login,UseLoanManage","2022-03-15 10:39:23,2022-03-15 10:39:27,2022-03-15 10:39:30"
385440,2022-04-01,"OpenApp,Login,UseLoanManage","2022-04-01 13:36:52,2022-04-01 13:36:56,2022-04-01 13:37:02"
385440,2022-04-08,"OpenApp,Login","2022-04-08 13:23:46,2022-04-08 13:23:50"
385440,2022-04-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-13 12:48:02,2022-04-13 12:48:06,2022-04-13 12:48:18,2022-04-13 12:48:20,2022-04-13 12:48:20,2022-04-13 12:54:04"
385440,2022-06-03,OpenApp,2022-06-03 00:43:31
385440,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-06-16 13:23:27,2022-06-16 13:23:32,2022-06-16 13:23:43,2022-06-16 13:23:43,2022-06-16 13:24:05,2022-06-16 13:25:24"
