user_id,date,events,timestamp
485260,2022-06-15,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,CompleteIDCertification,GetCreditInfo,ViewLoanApplyIntro","2022-06-15 22:40:47,2022-06-15 22:40:54,2022-06-15 22:40:54,2022-06-15 22:41:03,2022-06-15 22:41:08,2022-06-15 22:41:14,2022-06-15 22:41:43,2022-06-15 22:44:12,2022-06-15 22:46:00,2022-06-15 22:49:09,2022-06-15 22:49:13"
485261,2022-04-18,"GetCreditInfo,Login,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 21:21:00,2022-04-18 21:29:29,2022-04-18 21:29:31,2022-04-18 21:30:24,2022-04-18 21:30:32,2022-04-18 21:31:18,2022-04-18 21:33:42"
485261,2022-04-18,"OpenApp,Login,UseLoanManage","2022-04-18 22:01:42,2022-04-18 22:01:48,2022-04-18 22:01:52"
485261,2022-05-05,OpenApp,2022-05-05 10:58:47
485262,2022-03-16,GetCreditInfo,2022-03-16 13:42:04
485262,2022-06-28,"OpenApp,OpenApp,OpenApp","2022-06-28 02:57:51,2022-06-28 02:57:52,2022-06-28 02:57:55"
485263,2022-04-13,OpenApp,2022-04-13 20:17:57
485263,2022-04-14,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-14 10:58:07,2022-04-14 10:58:15,2022-04-14 10:58:15,2022-04-14 10:58:16"
485263,2022-05-13,OpenApp,2022-05-13 17:53:56
485263,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 15:18:47,2022-06-16 15:18:53,2022-06-16 15:18:59,2022-06-16 15:18:59,2022-06-16 15:19:17,2022-06-16 15:20:54"
485263,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 09:53:14,2022-06-17 09:53:20,2022-06-17 09:53:26,2022-06-17 09:53:27,2022-06-17 09:54:33,2022-06-17 09:55:27,2022-06-17 09:55:27,2022-06-17 09:55:53,2022-06-17 09:56:53"
485263,2022-06-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-17 10:40:22,2022-06-17 10:40:27,2022-06-17 10:40:35,2022-06-17 10:40:35"
485264,2022-06-19,GetCreditInfo,2022-06-19 08:13:02
485266,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 14:51:15,2022-04-21 14:51:22,2022-04-21 14:51:30,2022-04-21 14:51:30,2022-04-21 14:52:05,2022-04-21 14:53:57"
485266,2022-04-29,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 18:53:19,2022-04-29 18:53:26,2022-04-29 18:53:29,2022-04-29 18:53:46,2022-04-29 18:54:22,2022-04-29 18:56:48"
485267,2022-03-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 02:01:52,2022-03-12 02:01:57,2022-03-12 02:02:08,2022-03-12 02:02:09,2022-03-12 02:02:19,2022-03-12 02:03:03,2022-03-12 02:03:03,2022-03-12 02:03:40,2022-03-12 02:06:18"
485267,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-04-20 13:23:36,2022-04-20 13:23:42,2022-04-20 13:23:44,2022-04-20 13:23:47,2022-04-20 13:24:23,2022-04-20 13:24:23,2022-04-20 13:25:09,2022-04-20 13:27:22,2022-04-20 13:29:38"
485267,2022-04-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-30 17:15:20,2022-04-30 17:15:24,2022-04-30 17:15:38,2022-04-30 17:15:38,2022-04-30 17:16:18,2022-04-30 17:18:15,2022-04-30 17:18:16"
485267,2022-05-12,"OpenApp,Login,ViewLoanApplyIntro","2022-05-12 18:27:18,2022-05-12 18:28:19,2022-05-12 18:28:19"
485267,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 01:46:32,2022-06-09 01:46:36,2022-06-09 01:46:46,2022-06-09 01:46:48,2022-06-09 01:47:17,2022-06-09 01:47:17,2022-06-09 01:47:56,2022-06-09 01:51:08"
485268,2022-06-20,Login,2022-06-20 12:25:56
485269,2022-03-04,OpenApp,2022-03-04 15:27:29
485270,2022-04-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 04:16:25,2022-04-14 04:16:25,2022-04-14 04:16:44,2022-04-14 04:22:41"
485270,2022-04-15,OpenApp,2022-04-15 01:46:10
485270,2022-04-19,OpenApp,2022-04-19 20:56:52
485270,2022-04-22,OpenApp,2022-04-22 11:38:32
485271,2022-03-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 09:01:27,2022-03-14 09:01:27,2022-03-14 09:01:47,2022-03-14 09:10:03"
485271,2022-03-14,"OpenApp,StartLoanApply,EndLoanApply","2022-03-14 10:32:36,2022-03-14 10:32:45,2022-03-14 10:32:46"
485271,2022-03-14,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,EndLoanApply,GetCreditInfo,UseLoanManage,UseDSRCalc,EndLoanApply","2022-03-14 12:19:43,2022-03-14 12:19:51,2022-03-14 12:19:53,2022-03-14 12:20:26,2022-03-14 12:20:35,2022-03-14 12:21:52,2022-03-14 12:21:53,2022-03-14 12:22:53,2022-03-14 12:24:22"
485271,2022-03-14,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-14 13:39:01,2022-03-14 13:39:06,2022-03-14 13:39:07,2022-03-14 13:39:46,2022-03-14 13:39:48"
485275,2022-03-26,"Login,StartLoanApply,ViewLoanApplyIntro","2022-03-26 11:05:43,2022-03-26 11:06:19,2022-03-26 11:06:19"
485275,2022-04-28,OpenApp,2022-04-28 17:34:50
485275,2022-06-06,OpenApp,2022-06-06 11:28:33
485276,2022-05-14,"GetCreditInfo,GetCreditInfo","2022-05-14 10:29:46,2022-05-14 10:29:57"
485277,2022-04-28,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-28 01:16:57,2022-04-28 01:17:03,2022-04-28 01:17:04,2022-04-28 01:17:29,2022-04-28 01:17:30"
485277,2022-05-18,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 14:30:39,2022-05-18 14:30:44,2022-05-18 14:30:46,2022-05-18 14:31:27,2022-05-18 14:32:45,2022-05-18 14:32:45,2022-05-18 14:33:06,2022-05-18 14:35:38"
485277,2022-05-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-19 11:56:18,2022-05-19 11:56:34,2022-05-19 11:56:34,2022-05-19 11:56:56,2022-05-19 11:59:18,2022-05-19 11:59:36,2022-05-19 11:59:36"
485277,2022-05-19,CompleteIDCertification,2022-05-19 12:21:18
485277,2022-05-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-19 13:19:23,2022-05-19 13:19:29,2022-05-19 13:19:29,2022-05-19 13:19:49,2022-05-19 13:21:47,2022-05-19 13:33:25,2022-05-19 13:33:27"
485278,2022-03-02,OpenApp,2022-03-02 13:52:54
485278,2022-03-02,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-02 15:09:43,2022-03-02 15:09:44,2022-03-02 15:09:50,2022-03-02 15:09:50,2022-03-02 15:09:53"
485283,2022-03-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 18:02:56,2022-03-07 18:02:56,2022-03-07 18:03:34,2022-03-07 18:06:38"
485283,2022-03-08,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 13:15:38,2022-03-08 13:16:14,2022-03-08 13:16:14,2022-03-08 13:16:45,2022-03-08 13:17:21,2022-03-08 13:19:07"
485283,2022-03-08,OpenApp,2022-03-08 17:52:43
485283,2022-03-08,"GetCreditInfo,UseLoanManage","2022-03-08 20:03:44,2022-03-08 20:03:45"
485283,2022-03-09,"UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,GetCreditInfo","2022-03-09 16:06:31,2022-03-09 16:06:31,2022-03-09 16:06:45,2022-03-09 16:06:54,2022-03-09 16:06:54"
485283,2022-03-10,"UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-10 03:11:25,2022-03-10 03:11:25,2022-03-10 03:11:26"
485286,2022-06-20,GetCreditInfo,2022-06-20 22:44:23
485287,2022-04-17,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 23:16:57,2022-04-17 23:18:27,2022-04-17 23:18:33,2022-04-17 23:18:36,2022-04-17 23:18:37,2022-04-17 23:18:37,2022-04-17 23:19:10,2022-04-17 23:21:20"
485287,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 16:03:46,2022-04-25 16:03:54,2022-04-25 16:03:56,2022-04-25 16:04:00,2022-04-25 16:04:00,2022-04-25 16:04:33,2022-04-25 16:05:59"
485287,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-10 01:28:32,2022-06-10 01:28:38,2022-06-10 01:29:00,2022-06-10 01:29:00,2022-06-10 01:29:29"
485287,2022-06-16,GetCreditInfo,2022-06-16 17:59:02
485291,2022-05-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-24 18:35:49,2022-05-24 18:35:49,2022-05-24 18:36:11"
485291,2022-05-25,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 20:02:41,2022-05-25 20:02:46,2022-05-25 20:03:35,2022-05-25 20:05:22"
485292,2022-04-21,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-21 14:47:39,2022-04-21 14:47:51,2022-04-21 14:48:02,2022-04-21 14:48:10"
485292,2022-04-22,OpenApp,2022-04-22 06:48:01
485292,2022-05-09,OpenApp,2022-05-09 15:31:56
485292,2022-06-13,OpenApp,2022-06-13 20:32:45
485294,2022-06-27,GetCreditInfo,2022-06-27 10:46:22
485296,2022-05-01,"GetCreditInfo,UseLoanManage,UseDSRCalc","2022-05-01 10:16:39,2022-05-01 10:16:40,2022-05-01 10:16:53"
485298,2022-05-12,"GetCreditInfo,GetCreditInfo","2022-05-12 16:43:33,2022-05-12 16:51:56"
485298,2022-06-07,Login,2022-06-07 10:56:18
485301,2022-03-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 13:16:36,2022-03-03 13:16:55,2022-03-03 13:16:55,2022-03-03 13:17:17,2022-03-03 13:19:57"
485301,2022-03-04,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-04 09:10:11,2022-03-04 09:10:19,2022-03-04 09:10:20"
485301,2022-03-04,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-04 16:07:53,2022-03-04 16:08:00,2022-03-04 16:08:01"
485301,2022-04-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 14:32:53,2022-04-06 14:33:00,2022-04-06 14:33:00,2022-04-06 14:33:19,2022-04-06 14:36:05"
485301,2022-04-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-04-07 00:23:55,2022-04-07 00:24:12,2022-04-07 00:24:12,2022-04-07 00:24:55,2022-04-07 00:30:19,2022-04-07 00:34:54"
485301,2022-04-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 06:09:18,2022-04-29 06:09:27,2022-04-29 06:09:27,2022-04-29 06:09:44,2022-04-29 06:12:37"
485301,2022-05-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 12:07:26,2022-05-17 12:07:38,2022-05-17 12:07:38,2022-05-17 12:08:13,2022-05-17 12:10:17"
485301,2022-06-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 05:41:35,2022-06-14 05:42:09,2022-06-14 05:42:10,2022-06-14 05:42:54,2022-06-14 05:45:29"
485305,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 15:34:50,2022-05-16 15:35:01,2022-05-16 15:35:01,2022-05-16 15:35:22,2022-05-16 15:37:17"
485305,2022-05-16,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-16 16:03:19,2022-05-16 16:03:27,2022-05-16 16:03:28,2022-05-16 16:03:35,2022-05-16 16:03:54,2022-05-16 16:05:29,2022-05-16 16:05:52,2022-05-16 16:05:53"
485305,2022-06-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 17:08:55,2022-06-28 17:09:04,2022-06-28 17:09:04,2022-06-28 17:09:26,2022-06-28 17:12:07"
485307,2022-06-23,"GetCreditInfo,GetCreditInfo","2022-06-23 10:16:10,2022-06-23 10:16:11"
485308,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 10:37:37,2022-03-01 10:37:47,2022-03-01 10:37:52,2022-03-01 10:37:54,2022-03-01 10:40:33,2022-03-01 10:40:34,2022-03-01 10:41:12,2022-03-01 10:43:24"
485308,2022-03-04,"OpenApp,Login","2022-03-04 16:49:06,2022-03-04 16:49:14"
485308,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 08:27:59,2022-03-15 08:28:07,2022-03-15 08:28:16,2022-03-15 08:28:16,2022-03-15 08:28:51,2022-03-15 08:30:32"
485308,2022-03-20,OpenApp,2022-03-20 11:00:29
485308,2022-03-22,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-22 09:43:15,2022-03-22 09:43:22,2022-03-22 09:43:32,2022-03-22 09:49:42,2022-03-22 09:49:42,2022-03-22 09:50:24"
485308,2022-03-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 17:26:25,2022-03-23 17:26:34,2022-03-23 17:26:39,2022-03-23 17:27:51,2022-03-23 17:27:52,2022-03-23 17:29:18,2022-03-23 17:31:41"
485308,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-25 15:55:06,2022-03-25 15:55:14,2022-03-25 15:55:26,2022-03-25 15:55:27"
485308,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 17:49:25,2022-03-25 17:49:34,2022-03-25 17:49:38,2022-03-25 17:49:39,2022-03-25 17:50:20,2022-03-25 17:52:43"
485308,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 09:51:19,2022-03-29 09:51:28,2022-03-29 09:51:34,2022-03-29 09:51:34,2022-03-29 09:52:20,2022-03-29 09:54:06"
485308,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 09:41:39,2022-03-30 09:41:48,2022-03-30 09:41:52,2022-03-30 09:41:52,2022-03-30 09:43:05,2022-03-30 09:45:09"
485308,2022-03-30,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-30 20:45:58,2022-03-30 20:46:06,2022-03-30 20:46:14,2022-03-30 20:46:15,2022-03-30 20:57:09,2022-03-30 20:57:17,2022-03-30 20:57:21,2022-03-30 20:57:21"
485308,2022-04-03,"OpenApp,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-04-03 09:57:38,2022-04-03 09:57:39,2022-04-03 09:57:47,2022-04-03 09:58:15,2022-04-03 09:58:56"
485308,2022-04-13,GetCreditInfo,2022-04-13 15:05:07
485308,2022-04-13,"Login,StartLoanApply,EndLoanApply,OpenApp","2022-04-13 20:32:01,2022-04-13 20:32:13,2022-04-13 20:32:13,2022-04-13 20:38:07"
485308,2022-04-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-13 21:16:20,2022-04-13 21:16:27,2022-04-13 21:16:34,2022-04-13 21:16:34"
485308,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 08:16:51,2022-04-14 08:16:57,2022-04-14 08:17:00,2022-04-14 08:17:00,2022-04-14 08:17:23,2022-04-14 08:18:58"
485308,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 08:08:53,2022-04-15 08:09:00,2022-04-15 08:09:04,2022-04-15 08:09:04,2022-04-15 08:09:30,2022-04-15 08:10:28"
485308,2022-04-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 09:12:52,2022-04-17 09:12:59,2022-04-17 09:13:01,2022-04-17 09:13:01,2022-04-17 09:13:27,2022-04-17 09:14:11"
485308,2022-04-17,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply","2022-04-17 17:07:34,2022-04-17 17:07:41,2022-04-17 17:07:45,2022-04-17 17:07:45,2022-04-17 17:13:33,2022-04-17 17:13:39,2022-04-17 17:13:51,2022-04-17 17:14:04,2022-04-17 17:14:04,2022-04-17 17:14:49,2022-04-17 17:15:03,2022-04-17 17:15:03,2022-04-17 17:18:12,2022-04-17 17:18:19,2022-04-17 17:18:25,2022-04-17 17:18:32"
485308,2022-04-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-17 17:37:16,2022-04-17 17:37:22,2022-04-17 17:37:30,2022-04-17 17:37:30"
485308,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-18 07:12:54,2022-04-18 07:13:01,2022-04-18 07:13:03,2022-04-18 07:13:04,2022-04-18 07:13:30,2022-04-18 07:19:07,2022-04-18 07:25:31,2022-04-18 07:25:45,2022-04-18 07:25:48,2022-04-18 07:25:48,2022-04-18 07:30:13,2022-04-18 07:30:19,2022-04-18 07:30:22,2022-04-18 07:30:22"
485308,2022-04-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-18 07:54:54,2022-04-18 07:55:05,2022-04-18 07:55:08,2022-04-18 07:55:08"
485308,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 14:52:13,2022-04-20 14:52:19,2022-04-20 14:52:21,2022-04-20 14:52:21,2022-04-20 14:52:27,2022-04-20 14:52:44,2022-04-20 14:52:51,2022-04-20 14:52:53,2022-04-20 14:52:53,2022-04-20 14:53:27,2022-04-20 14:56:28"
485308,2022-04-20,EndLoanApply,2022-04-20 19:26:39
485308,2022-04-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-22 17:07:48,2022-04-22 17:07:55,2022-04-22 17:07:58,2022-04-22 17:07:58,2022-04-22 17:08:00"
485308,2022-04-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-24 15:33:58,2022-04-24 15:34:05,2022-04-24 15:34:07,2022-04-24 15:34:07,2022-04-24 15:34:11,2022-04-24 15:34:39,2022-04-24 15:36:08"
485308,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-02 20:05:52,2022-05-02 20:05:58,2022-05-02 20:06:05,2022-05-02 20:06:05,2022-05-02 20:06:28,2022-05-02 20:07:59,2022-05-02 20:10:49,2022-05-02 20:10:56,2022-05-02 20:11:00,2022-05-02 20:11:00"
485308,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 22:39:14,2022-05-03 22:39:21,2022-05-03 22:40:36,2022-05-03 22:40:36,2022-05-03 22:41:03,2022-05-03 22:42:22"
485308,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-05 12:42:39,2022-05-05 12:42:48,2022-05-05 12:42:54,2022-05-05 12:42:54,2022-05-05 12:43:16,2022-05-05 12:45:15,2022-05-05 12:45:16"
485308,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 19:55:05,2022-05-09 19:55:11,2022-05-09 19:55:15,2022-05-09 19:55:15,2022-05-09 19:55:36,2022-05-09 19:57:15"
485308,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 18:24:03,2022-05-11 18:24:08,2022-05-11 18:24:12,2022-05-11 18:24:12,2022-05-11 18:24:33,2022-05-11 18:26:16"
485308,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-19 13:30:53,2022-05-19 13:31:00,2022-05-19 13:31:29,2022-05-19 13:31:29,2022-05-19 13:32:02,2022-05-19 13:32:25,2022-05-19 13:32:25,2022-05-19 13:32:27"
485308,2022-05-19,"OpenApp,Login","2022-05-19 17:52:33,2022-05-19 17:52:40"
485308,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-22 10:11:35,2022-05-22 10:11:42,2022-05-22 10:11:46,2022-05-22 10:11:46,2022-05-22 10:12:11,2022-05-22 10:13:37,2022-05-22 10:13:38"
485308,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-23 15:35:22,2022-05-23 15:35:30,2022-05-23 15:35:33,2022-05-23 15:35:39,2022-05-23 15:38:13"
485308,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 18:20:58,2022-05-24 18:21:05,2022-05-24 18:21:12,2022-05-24 18:21:12,2022-05-24 18:21:45,2022-05-24 18:24:05,2022-05-24 18:24:10,2022-06-04 18:35:00,2022-06-04 18:35:06,2022-06-04 18:35:13,2022-06-04 18:35:13,2022-06-04 18:35:36,2022-06-04 18:36:57"
485308,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 08:35:17,2022-06-09 08:35:23,2022-06-09 08:35:29,2022-06-09 08:35:29,2022-06-09 08:35:49,2022-06-09 08:37:50"
485308,2022-06-09,EndLoanApply,2022-06-09 20:14:31
485308,2022-06-25,OpenApp,2022-06-25 19:23:37
485308,2022-06-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-26 15:03:16,2022-06-26 15:03:22,2022-06-26 15:03:24,2022-06-26 15:03:28,2022-06-26 15:03:28,2022-06-26 15:03:47,2022-06-26 15:05:54,2022-06-26 15:05:55"
485308,2022-06-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-26 15:25:13,2022-06-26 15:25:21,2022-06-26 15:25:22,2022-06-26 15:25:27,2022-06-26 15:25:27,2022-06-26 15:25:59,2022-06-26 15:26:05"
485308,2022-06-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-29 11:21:16,2022-06-29 11:21:31,2022-06-29 11:21:32,2022-06-29 11:21:36,2022-06-29 11:21:55,2022-06-29 11:21:55,2022-06-29 11:22:31,2022-06-29 11:25:26,2022-06-29 11:25:31"
485309,2022-03-30,"Login,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-30 15:31:37,2022-03-30 15:31:46,2022-03-30 15:31:46,2022-03-30 15:31:47,2022-03-30 15:32:03,2022-03-30 15:34:01,2022-03-30 15:34:01"
485309,2022-03-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-30 15:50:49,2022-03-30 15:50:57,2022-03-30 15:51:04,2022-03-30 15:51:05"
485309,2022-04-04,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-04 12:39:30,2022-04-04 12:39:41,2022-04-04 12:39:50,2022-04-04 12:43:09,2022-04-04 12:43:09,2022-04-04 12:43:36,2022-04-04 12:45:41,2022-04-04 12:52:13,2022-04-04 12:52:22,2022-04-04 12:53:37,2022-04-04 12:53:38,2022-04-04 12:53:46"
485309,2022-04-25,OpenApp,2022-04-25 12:15:56
485309,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 12:59:13,2022-05-31 12:59:21,2022-05-31 12:59:28,2022-05-31 12:59:28,2022-05-31 13:00:39,2022-05-31 13:03:39"
485309,2022-05-31,"OpenApp,Login","2022-05-31 13:44:10,2022-05-31 13:44:17"
485309,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 15:31:42,2022-06-02 15:31:52,2022-06-02 15:31:59,2022-06-02 15:32:00,2022-06-02 15:32:49,2022-06-02 15:34:37"
485309,2022-06-21,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 13:09:36,2022-06-21 13:09:44,2022-06-21 13:10:09,2022-06-21 13:10:43,2022-06-21 13:11:54"
