user_id,date,events,timestamp
575336,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 12:46:05,2022-03-26 12:46:14,2022-03-26 12:46:19,2022-03-26 12:46:19,2022-03-26 12:46:39,2022-03-26 12:48:22"
575336,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 12:12:54,2022-03-31 12:13:02,2022-03-31 12:13:07,2022-03-31 12:13:07,2022-03-31 12:13:29,2022-03-31 12:15:14"
575336,2022-04-04,OpenApp,2022-04-04 09:51:13
575336,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-04 11:17:57,2022-04-04 11:18:07,2022-04-04 11:18:08,2022-04-04 11:18:09"
575336,2022-04-04,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 18:02:43,2022-04-04 18:02:45,2022-04-04 18:02:45,2022-04-04 18:03:10,2022-04-04 18:04:39"
575336,2022-04-07,"OpenApp,Login","2022-04-07 22:26:13,2022-04-07 22:26:23"
575336,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 20:45:33,2022-04-11 20:45:44,2022-04-11 20:45:48,2022-04-11 20:45:49,2022-04-11 20:46:14,2022-04-11 20:47:53"
575336,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 14:35:32,2022-04-18 14:35:40,2022-04-18 14:35:43,2022-04-18 14:35:43,2022-04-18 14:36:10,2022-04-18 14:37:51"
575336,2022-04-26,OpenApp,2022-04-26 11:29:21
575336,2022-04-30,"OpenApp,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 01:00:38,2022-04-30 01:02:11,2022-04-30 01:02:27,2022-04-30 01:02:37,2022-04-30 01:02:40,2022-04-30 01:02:40,2022-04-30 01:03:08,2022-04-30 01:04:37"
575336,2022-05-01,OpenApp,2022-05-01 11:07:55
575336,2022-05-02,OpenApp,2022-05-02 09:55:26
575336,2022-05-06,OpenApp,2022-05-06 10:57:13
575336,2022-05-08,"OpenApp,OpenApp","2022-05-08 14:57:02,2022-05-08 15:05:54"
575336,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-09 11:50:47,2022-05-09 11:50:58,2022-05-09 11:51:02,2022-05-09 11:51:03,2022-05-09 11:51:23,2022-05-09 11:55:49,2022-05-09 11:55:50"
575336,2022-05-09,"EndLoanApply,ViewLoanApplyIntro","2022-05-09 13:03:38,2022-05-09 13:04:09"
575336,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-13 16:04:10,2022-05-13 16:04:20,2022-05-13 16:04:23,2022-05-13 16:04:23,2022-05-13 16:04:43,2022-05-13 16:06:19,2022-05-13 16:10:14,2022-05-13 16:10:14"
575336,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-13 17:04:05,2022-05-13 17:04:14,2022-05-13 17:04:18,2022-05-13 17:04:18"
575336,2022-05-13,"StartLoanApply,EndLoanApply","2022-05-13 20:13:05,2022-05-13 20:13:05"
575336,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-14 12:37:07,2022-05-14 12:37:15,2022-05-14 12:37:19,2022-05-14 12:37:19,2022-05-14 12:37:25,2022-05-14 12:38:02,2022-05-14 12:41:21"
575336,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 18:03:10,2022-05-16 18:03:18,2022-05-16 18:03:22,2022-05-16 18:03:22,2022-05-16 18:03:43,2022-05-16 18:05:22"
575336,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-17 14:02:36,2022-05-17 14:02:45,2022-05-17 14:02:50,2022-05-17 14:02:50"
575336,2022-05-19,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-19 17:14:50,2022-05-19 17:15:00,2022-05-19 17:15:09,2022-05-19 17:15:56,2022-05-19 17:16:27,2022-05-19 17:18:05,2022-05-19 17:18:55"
575336,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 02:14:07,2022-05-24 02:14:18,2022-05-24 02:14:22,2022-05-24 02:14:23,2022-05-24 02:14:58,2022-05-24 02:16:45"
575336,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 17:28:59,2022-05-27 17:29:23,2022-05-27 17:29:27,2022-05-27 17:29:27,2022-05-27 17:29:55,2022-05-27 17:31:28"
575336,2022-05-31,OpenApp,2022-05-31 01:23:16
575336,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 09:05:37,2022-05-31 09:05:50,2022-05-31 09:05:54,2022-05-31 09:05:55,2022-05-31 09:06:16,2022-05-31 09:07:50"
575336,2022-06-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 19:10:28,2022-06-04 19:10:39,2022-06-04 19:10:43,2022-06-04 19:10:43,2022-06-04 19:11:05,2022-06-04 19:13:21"
575336,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 20:48:11,2022-06-08 20:48:20,2022-06-08 20:48:28,2022-06-08 20:48:28,2022-06-08 20:48:52,2022-06-08 20:51:07"
575336,2022-06-14,OpenApp,2022-06-14 17:11:52
575336,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 16:25:29,2022-06-15 16:25:38,2022-06-15 16:25:42,2022-06-15 16:25:43,2022-06-15 16:26:09,2022-06-15 16:27:48,2022-06-20 16:32:38,2022-06-20 16:32:49,2022-06-20 16:32:54,2022-06-20 16:32:54,2022-06-20 16:33:25,2022-06-20 16:35:08"
575336,2022-06-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 15:38:44,2022-06-25 15:38:54,2022-06-25 15:39:01,2022-06-25 15:39:01,2022-06-25 15:39:25,2022-06-25 15:41:04"
575337,2022-06-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 06:49:05,2022-06-18 06:49:11,2022-06-18 06:49:11,2022-06-18 06:49:49,2022-06-18 06:54:51"
575337,2022-06-18,"OpenApp,GetCreditInfo","2022-06-18 08:43:16,2022-06-18 08:43:43"
575342,2022-05-24,GetCreditInfo,2022-05-24 14:32:17
575344,2022-04-10,OpenApp,2022-04-10 23:23:54
575344,2022-04-14,"OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-14 01:32:46,2022-04-14 01:33:02,2022-04-14 01:33:07,2022-04-14 01:33:11,2022-04-14 01:33:34,2022-04-14 01:33:39,2022-04-14 01:33:46,2022-04-14 01:33:47,2022-04-14 01:34:08,2022-04-14 01:36:00,2022-04-14 01:39:02,2022-04-14 01:39:07,2022-04-14 01:39:11,2022-04-14 01:39:12,2022-04-14 01:40:04,2022-04-14 01:40:12,2022-04-14 01:40:14,2022-04-14 01:40:47,2022-04-14 01:40:47"
575344,2022-04-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-14 08:17:30,2022-04-14 08:17:35,2022-04-14 08:17:38,2022-04-14 08:17:40,2022-04-14 08:18:01"
575344,2022-04-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 01:44:07,2022-04-16 01:44:12,2022-04-16 01:44:16,2022-04-16 01:44:16,2022-04-16 01:44:45,2022-04-16 01:46:03"
575344,2022-04-16,"StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply","2022-04-16 02:06:58,2022-04-16 02:06:58,2022-04-16 02:07:49,2022-04-16 02:07:54,2022-04-16 02:07:59,2022-04-16 02:08:01,2022-04-16 02:08:20,2022-04-16 02:10:16"
575344,2022-05-08,"OpenApp,Login","2022-05-08 02:08:28,2022-05-08 02:09:06"
575344,2022-06-02,OpenApp,2022-06-02 21:18:21
575345,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-01 13:12:54,2022-03-01 13:12:58,2022-03-01 13:13:00,2022-03-01 13:13:00,2022-03-01 13:13:26"
575345,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-03 12:39:34,2022-03-03 12:39:38,2022-03-03 12:39:48,2022-03-03 12:39:48,2022-03-03 12:46:35"
575345,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-04 16:54:43,2022-03-04 16:54:47,2022-03-04 16:55:03,2022-03-04 16:55:03,2022-03-04 16:55:21"
575345,2022-03-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-06 20:44:56,2022-03-06 20:45:00,2022-03-06 20:45:01,2022-03-06 20:45:02,2022-03-06 20:45:28,2022-03-06 20:45:38,2022-03-06 20:46:25"
575345,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-14 18:20:36,2022-03-14 18:20:41,2022-03-14 18:22:07,2022-03-14 18:22:09,2022-03-14 18:22:24,2022-03-14 18:22:46"
575345,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-16 16:57:17,2022-03-16 16:57:22,2022-03-16 16:57:22,2022-03-16 16:57:23,2022-03-16 16:57:29"
575345,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-22 10:53:01,2022-03-22 10:53:05,2022-03-22 10:53:05,2022-03-22 10:53:07,2022-03-22 10:53:40,2022-03-22 10:53:50,2022-03-22 10:54:28"
575345,2022-03-24,"OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-24 10:53:32,2022-03-24 10:53:36,2022-03-24 10:53:37,2022-03-24 10:53:38,2022-03-24 10:53:53,2022-03-24 10:53:57,2022-03-24 10:54:29,2022-03-24 10:55:01"
575345,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-25 11:31:11,2022-03-25 11:31:15,2022-03-25 11:31:16,2022-03-25 11:31:16,2022-03-25 11:31:41"
575345,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-01 13:47:27,2022-04-01 13:47:31,2022-04-01 13:47:38,2022-04-01 13:47:38,2022-04-01 13:47:50,2022-04-01 13:47:56"
575345,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-01 21:23:15,2022-04-01 21:23:19,2022-04-01 21:23:20,2022-04-01 21:23:30"
575345,2022-04-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-03 10:44:20,2022-04-03 10:44:25,2022-04-03 10:44:45,2022-04-03 10:44:46,2022-04-03 10:44:57"
575345,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-05 15:27:58,2022-04-05 15:28:02,2022-04-05 15:28:02,2022-04-05 15:28:27,2022-04-05 15:28:37,2022-04-05 15:28:38"
575345,2022-04-17,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp","2022-04-17 21:08:50,2022-04-17 21:09:07,2022-04-17 21:09:07,2022-04-17 21:09:07,2022-04-17 21:09:15,2022-04-17 21:09:24,2022-04-17 21:09:33"
575346,2022-04-07,GetCreditInfo,2022-04-07 09:29:37
575347,2022-03-19,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-19 09:59:29,2022-03-19 10:00:14,2022-03-19 10:00:19,2022-03-19 10:00:24,2022-03-19 10:00:24,2022-03-19 10:00:48"
575347,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-02 12:01:29,2022-04-02 12:01:33,2022-04-02 12:01:37,2022-04-02 12:01:37,2022-04-02 12:02:04,2022-04-02 12:03:10,2022-04-02 12:03:11"
575347,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply","2022-04-12 11:09:31,2022-04-12 11:09:36,2022-04-12 11:09:44,2022-04-12 11:09:44,2022-04-12 11:10:07,2022-04-12 11:13:00,2022-04-12 11:13:01,2022-04-12 11:13:04,2022-04-12 11:13:04,2022-04-12 11:13:16,2022-04-12 11:14:50"
575347,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-15 18:45:25,2022-04-15 18:45:30,2022-04-15 18:45:34,2022-04-15 18:45:34,2022-04-15 18:45:38,2022-04-15 18:45:39,2022-04-15 18:48:30,2022-04-15 18:48:30,2022-04-15 18:48:53,2022-04-15 18:54:11,2022-04-15 18:54:12,2022-04-15 18:54:15,2022-04-15 18:54:31,2022-04-15 18:54:34,2022-04-15 18:54:40,2022-04-15 18:54:49,2022-04-15 18:54:50,2022-04-15 18:55:13,2022-04-15 19:01:47,2022-04-15 19:01:48"
575347,2022-04-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-17 13:16:32,2022-04-17 13:16:36,2022-04-17 13:16:44,2022-04-17 13:16:44,2022-04-17 13:17:09,2022-04-17 13:19:26,2022-04-17 13:19:32"
575347,2022-04-17,"UseLoanManage,EndLoanApply,UseLoanManage","2022-04-17 14:01:54,2022-04-17 14:02:00,2022-04-17 14:02:03"
575347,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 08:53:46,2022-04-18 08:53:49,2022-04-18 08:53:55,2022-04-18 08:53:55,2022-04-18 08:54:35,2022-04-18 08:57:05"
575347,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-18 09:57:42,2022-04-18 09:57:47,2022-04-18 09:57:59,2022-04-18 09:58:16,2022-04-18 09:58:16,2022-04-18 09:58:23,2022-04-18 09:58:34,2022-04-18 09:58:52,2022-04-18 09:59:13,2022-04-18 09:59:35,2022-04-18 10:03:10"
575347,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 09:30:53,2022-04-19 09:30:58,2022-04-19 09:31:06,2022-04-19 09:31:06,2022-04-19 09:31:32,2022-04-19 09:33:27"
575347,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-20 11:47:46,2022-04-20 11:47:50,2022-04-20 11:47:55,2022-04-20 11:47:55,2022-04-20 11:48:19,2022-04-20 11:51:02,2022-04-22 11:52:22,2022-04-22 11:52:28,2022-04-22 11:52:30,2022-04-22 11:52:49,2022-04-22 11:52:49,2022-04-22 11:53:20,2022-04-22 11:58:11,2022-04-22 11:58:12,2022-04-22 11:58:20"
575347,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-25 10:26:15,2022-04-25 10:26:19,2022-04-25 10:26:22,2022-04-25 10:26:23,2022-04-25 10:26:24,2022-04-25 10:26:55,2022-04-25 10:30:51,2022-04-25 10:30:52"
575347,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-05 11:28:29,2022-05-05 11:28:33,2022-05-05 11:28:52,2022-05-05 11:28:52,2022-05-05 11:29:30,2022-05-05 11:31:18,2022-05-05 11:31:19"
575347,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-10 22:55:23,2022-05-10 22:55:27,2022-05-10 22:55:30,2022-05-10 22:55:30,2022-05-10 22:55:54,2022-05-10 22:58:07,2022-05-10 22:58:08"
575347,2022-05-18,OpenApp,2022-05-18 05:22:51
575348,2022-04-21,GetCreditInfo,2022-04-21 17:08:13
575349,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-03-03 18:04:40,2022-03-03 18:04:50,2022-03-03 18:04:58,2022-03-03 18:04:59,2022-03-03 18:07:14,2022-03-03 18:07:24,2022-03-03 18:07:28,2022-03-03 18:09:19,2022-03-03 18:11:08"
575349,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,OpenApp","2022-03-07 13:55:25,2022-03-07 13:55:47,2022-03-07 13:56:00,2022-03-07 13:56:00,2022-03-07 13:56:38,2022-03-07 13:56:41,2022-03-07 13:58:25,2022-03-07 13:58:31,2022-03-07 13:59:21,2022-03-07 14:10:08"
575349,2022-03-08,OpenApp,2022-03-08 20:34:11
575349,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-09 00:50:04,2022-03-09 00:50:18,2022-03-09 00:50:27,2022-03-09 00:50:27"
575349,2022-03-09,OpenApp,2022-03-09 15:44:26
575349,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-15 13:20:08,2022-06-15 13:20:25,2022-06-15 13:20:33,2022-06-15 13:20:34"
575349,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-15 14:37:48,2022-06-15 14:38:07,2022-06-15 14:38:21,2022-06-15 14:38:21"
575350,2022-04-06,"OpenApp,Login","2022-04-06 11:09:28,2022-04-06 11:09:34"
575350,2022-05-08,OpenApp,2022-05-08 06:02:31
575350,2022-06-06,OpenApp,2022-06-06 00:17:51
575351,2022-03-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 16:42:38,2022-03-15 16:45:14,2022-03-15 16:45:14,2022-03-15 16:45:38,2022-03-15 16:52:10"
575351,2022-04-15,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 13:00:05,2022-04-15 13:00:09,2022-04-15 13:00:10,2022-04-15 13:03:30,2022-04-15 13:03:30,2022-04-15 13:05:19,2022-04-15 13:08:35"
575351,2022-04-15,"StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 13:43:14,2022-04-15 13:43:15,2022-04-15 13:53:20,2022-04-15 13:58:42,2022-04-15 13:59:02,2022-04-15 13:59:03,2022-04-15 13:59:43,2022-04-15 14:00:30,2022-04-15 14:03:17"
575351,2022-04-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 15:15:38,2022-04-26 15:15:46,2022-04-26 15:15:46,2022-04-26 15:16:35,2022-04-26 15:20:02"
575351,2022-04-26,OpenApp,2022-04-26 16:50:18
575351,2022-06-13,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 15:26:42,2022-06-13 15:27:29,2022-06-13 15:27:29,2022-06-13 15:29:18,2022-06-13 15:29:19,2022-06-13 15:29:47,2022-06-13 15:31:42,2022-06-13 15:31:42,2022-06-13 15:34:38,2022-06-13 15:37:11"
575351,2022-06-14,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-14 10:47:03,2022-06-14 10:47:20,2022-06-14 10:47:22"
575351,2022-06-14,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-06-14 12:26:03,2022-06-14 12:26:16,2022-06-14 12:26:17,2022-06-14 12:28:20,2022-06-14 12:29:57"
575352,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 09:30:22,2022-04-07 09:30:27,2022-04-07 09:30:32,2022-04-07 09:30:32,2022-04-07 09:30:54,2022-04-07 09:32:25"
575352,2022-04-19,"OpenApp,Login,GetCreditInfo","2022-04-19 10:25:12,2022-04-19 10:25:17,2022-04-19 10:25:19"
575352,2022-04-23,"OpenApp,Login","2022-04-23 01:32:22,2022-04-23 01:32:27"
575352,2022-06-14,OpenApp,2022-06-14 01:20:02
575353,2022-04-05,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-05 22:18:22,2022-04-05 22:20:00,2022-04-05 22:20:09,2022-04-05 22:20:31,2022-04-05 22:20:31,2022-04-05 22:21:31,2022-04-05 22:22:06,2022-04-05 22:24:06,2022-04-05 22:24:07"
575353,2022-04-29,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-29 05:50:48,2022-04-29 05:51:09,2022-04-29 05:51:11,2022-04-29 05:51:12,2022-04-29 05:51:55,2022-04-29 05:54:02,2022-04-29 05:54:03,2022-04-29 05:54:41"
575353,2022-06-02,OpenApp,2022-06-02 19:13:03
575353,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-16 19:45:27,2022-06-16 19:45:41,2022-06-16 19:46:39,2022-06-16 19:46:40,2022-06-16 19:48:00,2022-06-16 19:51:21,2022-06-16 19:51:22"
575353,2022-06-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-26 11:42:02,2022-06-26 11:42:14,2022-06-26 11:42:18,2022-06-26 11:42:30,2022-06-26 11:42:31,2022-06-26 11:44:38,2022-06-26 11:46:52,2022-06-26 11:47:02,2022-06-26 11:47:04,2022-06-26 11:47:48,2022-06-26 11:47:56"
575354,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-04 17:18:59,2022-03-04 17:19:05,2022-03-04 17:19:08,2022-03-04 17:19:09,2022-03-04 17:19:18,2022-03-04 17:19:20,2022-03-04 17:20:09,2022-03-04 17:20:23,2022-03-04 17:20:23"
575354,2022-03-20,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-20 09:55:13,2022-03-20 09:55:19,2022-03-20 09:55:20,2022-03-20 09:55:21"
575354,2022-04-22,"OpenApp,OpenApp","2022-04-22 19:29:23,2022-05-03 19:35:08"
575354,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 07:48:52,2022-05-12 07:48:59,2022-05-12 07:49:04,2022-05-12 07:49:04,2022-05-12 07:49:43,2022-05-12 07:51:55"
575355,2022-06-28,OpenApp,2022-06-28 02:58:21
575356,2022-04-17,OpenApp,2022-04-17 00:05:01
575356,2022-04-26,OpenApp,2022-04-26 08:02:40
575356,2022-05-11,OpenApp,2022-05-11 08:41:23
575356,2022-05-23,OpenApp,2022-05-23 14:42:52
575356,2022-06-07,"OpenApp,OpenApp","2022-06-07 00:29:40,2022-06-07 00:37:45"
575356,2022-06-17,OpenApp,2022-06-17 00:53:00
575356,2022-06-18,OpenApp,2022-06-18 21:45:11
575356,2022-06-20,OpenApp,2022-06-20 02:26:03
575358,2022-06-10,"Login,StartLoanApply,EndLoanApply","2022-06-10 11:22:02,2022-06-10 11:22:09,2022-06-10 11:22:10"
575358,2022-06-10,"UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-10 15:20:26,2022-06-10 15:20:27,2022-06-10 15:21:29,2022-06-10 15:21:35,2022-06-10 15:21:38,2022-06-10 15:21:38"
575360,2022-03-27,GetCreditInfo,2022-03-27 10:45:43
575361,2022-03-06,OpenApp,2022-03-06 13:50:22
575361,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro","2022-04-05 15:55:42,2022-04-05 15:55:48,2022-04-05 15:55:48"
575361,2022-04-08,"OpenApp,Login","2022-04-08 17:55:04,2022-04-08 17:55:10"
575361,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-21 13:39:27,2022-04-21 13:39:32,2022-04-21 13:39:34,2022-04-21 13:39:49,2022-04-21 13:44:24,2022-04-21 13:56:12"
575361,2022-04-21,"GetCreditInfo,UseLoanManage","2022-04-21 15:53:27,2022-04-21 15:53:27"
575361,2022-04-21,"OpenApp,Login,OpenApp,Login,UseLoanManage","2022-04-21 16:20:48,2022-04-21 16:20:53,2022-04-21 16:21:04,2022-04-21 16:21:09,2022-04-21 16:21:15"
575361,2022-05-10,GetCreditInfo,2022-05-10 15:40:13
575361,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-24 11:12:08,2022-05-24 11:12:14,2022-05-24 11:12:25,2022-05-24 11:12:35,2022-05-24 11:13:06"
575361,2022-06-03,GetCreditInfo,2022-06-03 12:24:06
575361,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 15:19:37,2022-06-20 15:19:44,2022-06-20 15:19:53,2022-06-20 15:19:53,2022-06-20 15:20:21,2022-06-20 15:22:12"
575361,2022-06-23,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-23 07:53:08,2022-06-23 07:53:15,2022-06-23 07:53:28,2022-06-23 07:55:25,2022-06-23 07:55:52,2022-06-23 07:55:54"
