user_id,date,events,timestamp
227110,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 07:33:56,2022-03-29 07:34:00,2022-03-29 07:34:04,2022-03-29 07:34:04,2022-03-29 07:34:23,2022-03-29 07:35:56"
227110,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-31 14:36:42,2022-03-31 14:36:45,2022-03-31 14:36:47,2022-03-31 14:36:48,2022-03-31 14:37:03"
227110,2022-03-31,EndLoanApply,2022-03-31 14:57:10
227110,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 07:12:34,2022-04-02 07:12:38,2022-04-02 07:12:49,2022-04-02 07:12:49,2022-04-02 07:13:09,2022-04-02 07:16:05"
227110,2022-04-02,OpenApp,2022-04-02 18:04:00
227110,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 13:02:13,2022-04-04 13:02:16,2022-04-04 13:02:21,2022-04-04 13:02:21,2022-04-04 13:02:42,2022-04-04 13:05:30"
227110,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 20:09:10,2022-04-04 20:09:15,2022-04-04 20:09:17,2022-04-04 20:09:17"
227110,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 08:50:52,2022-04-06 08:51:00,2022-04-06 08:51:04,2022-04-06 08:51:04,2022-04-06 08:51:23,2022-04-06 08:52:28"
227110,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 10:29:03,2022-04-10 10:29:16,2022-04-10 10:29:19,2022-04-10 10:29:19,2022-04-10 10:29:39,2022-04-10 10:30:44"
227110,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 11:31:02,2022-04-11 11:32:50,2022-04-11 11:32:53,2022-04-11 11:32:53,2022-04-11 11:33:09,2022-04-11 11:34:19"
227110,2022-04-11,"OpenApp,Login,EndLoanApply","2022-04-11 18:17:10,2022-04-11 18:17:14,2022-04-11 18:17:15"
227110,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 13:16:39,2022-04-13 13:16:48,2022-04-13 13:16:52,2022-04-13 13:16:52,2022-04-13 13:17:12,2022-04-13 13:18:10"
227110,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 09:31:08,2022-04-19 09:31:14,2022-04-19 09:31:18,2022-04-19 09:31:18,2022-04-19 09:31:36,2022-04-19 09:33:09"
227110,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 11:16:34,2022-04-20 11:16:38,2022-04-20 11:16:40,2022-04-20 11:16:40,2022-04-20 11:16:57,2022-04-20 11:21:35"
227110,2022-05-02,"OpenApp,OpenApp","2022-05-02 08:21:48,2022-05-02 08:26:24"
227110,2022-05-02,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 08:51:47,2022-05-02 08:51:49,2022-05-02 08:51:49,2022-05-02 08:52:09,2022-05-02 08:53:14"
227110,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 17:47:46,2022-05-04 17:47:50,2022-05-04 17:47:56,2022-05-04 17:47:56,2022-05-04 17:48:14,2022-05-04 17:52:04"
227110,2022-05-06,OpenApp,2022-05-06 20:24:35
227110,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 11:51:26,2022-05-08 11:51:31,2022-05-08 11:51:35,2022-05-08 11:51:35,2022-05-08 11:52:00,2022-05-08 11:53:37"
227110,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 09:04:08,2022-05-09 09:04:13,2022-05-09 09:04:16,2022-05-09 09:04:16,2022-05-09 09:04:34,2022-05-09 09:07:22"
227110,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 18:46:29,2022-05-09 18:46:34,2022-05-09 18:46:41,2022-05-09 18:46:41"
227110,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 19:42:32,2022-05-09 19:42:39,2022-05-09 19:42:42,2022-05-09 19:42:42,2022-05-09 19:44:42,2022-05-09 19:44:42,2022-05-09 19:48:01,2022-05-09 19:48:06,2022-05-09 19:48:10,2022-05-09 19:48:10,2022-05-09 19:56:19,2022-05-09 19:56:24,2022-05-09 19:56:27,2022-05-09 19:56:27,2022-05-09 20:06:51,2022-05-09 20:06:58,2022-05-09 20:07:06,2022-05-09 20:07:06"
227110,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 12:06:43,2022-05-16 12:06:49,2022-05-16 12:06:53,2022-05-16 12:06:53,2022-05-16 12:07:11,2022-05-16 12:08:29"
227110,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 19:46:44,2022-05-18 19:46:50,2022-05-18 19:48:04,2022-05-18 19:48:04,2022-05-18 19:48:22,2022-05-18 19:50:58"
227110,2022-06-11,"OpenApp,Login","2022-06-11 09:05:56,2022-06-11 09:16:12"
227110,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 22:00:21,2022-06-15 22:00:26,2022-06-15 22:00:31,2022-06-15 22:00:31,2022-06-15 22:00:51,2022-06-15 22:02:17"
227110,2022-06-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 10:39:06,2022-06-30 10:39:11,2022-06-30 10:39:16,2022-06-30 10:39:16,2022-06-30 10:39:35,2022-06-30 10:43:13"
227113,2022-06-23,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,OpenApp","2022-06-23 12:25:57,2022-06-23 12:26:54,2022-06-23 12:26:55,2022-06-23 12:27:03,2022-06-23 12:27:05,2022-06-23 12:28:22"
227117,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-04 09:16:57,2022-03-04 09:17:05,2022-03-04 09:17:06,2022-03-04 09:17:07"
227117,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-04 10:20:55,2022-03-04 10:21:04,2022-03-04 10:21:05,2022-03-04 10:21:05"
227117,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-10 10:39:35,2022-03-10 10:39:42,2022-03-10 10:39:43,2022-03-10 10:39:43"
227117,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-10 20:57:30,2022-03-10 20:57:36,2022-03-10 20:57:38,2022-03-10 20:57:38"
227117,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-10 21:21:20,2022-03-10 21:21:30,2022-03-10 21:21:31,2022-03-10 21:22:25"
227118,2022-06-29,"GetCreditInfo,GetCreditInfo","2022-06-29 15:49:33,2022-06-29 15:49:52"
227118,2022-06-30,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-30 16:06:27,2022-06-30 16:06:29,2022-06-30 16:06:36,2022-06-30 16:06:37,2022-06-30 16:07:07,2022-06-30 16:07:07,2022-06-30 16:07:29,2022-06-30 16:07:53,2022-06-30 16:10:22"
227121,2022-04-16,GetCreditInfo,2022-04-16 08:57:23
227122,2022-04-08,"Login,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-08 21:16:23,2022-04-08 21:16:38,2022-04-08 21:17:11,2022-04-08 21:18:45,2022-04-08 21:18:54,2022-04-08 21:18:54"
227122,2022-04-27,OpenApp,2022-04-27 18:46:04
227122,2022-05-09,OpenApp,2022-05-09 11:39:15
227122,2022-05-09,"OpenApp,OpenApp","2022-05-09 14:14:12,2022-05-09 14:17:21"
227123,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-02 21:59:59,2022-03-02 22:00:06,2022-03-02 22:00:11,2022-03-02 22:00:12,2022-03-02 22:01:04,2022-03-02 22:03:56,2022-03-02 22:04:10,2022-03-02 22:04:15"
227123,2022-03-03,GetCreditInfo,2022-03-03 17:24:45
227123,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 20:24:28,2022-03-16 20:24:33,2022-03-16 20:24:34,2022-03-16 20:24:34,2022-03-16 20:26:35,2022-03-16 20:28:59,2022-03-16 20:29:00,2022-03-16 20:29:24,2022-03-16 20:31:00"
227123,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-18 11:41:42,2022-03-18 11:41:48,2022-03-18 11:41:49,2022-03-18 11:41:49"
227123,2022-03-25,OpenApp,2022-03-25 10:28:28
227123,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 18:51:16,2022-05-06 18:51:22,2022-05-06 18:51:28,2022-05-06 18:51:28,2022-05-06 18:51:52,2022-05-06 18:53:30"
227123,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-09 14:18:33,2022-05-09 14:18:40,2022-05-09 14:18:44,2022-05-09 14:18:47,2022-05-09 14:19:30,2022-05-09 14:19:50,2022-05-09 14:19:50,2022-05-09 14:20:02,2022-05-09 14:20:21,2022-05-09 14:22:10"
227123,2022-05-10,"OpenApp,Login,ViewLoanApplyIntro","2022-05-10 11:59:07,2022-05-10 11:59:13,2022-05-10 11:59:14"
227123,2022-05-18,"OpenApp,Login,UseLoanManage","2022-05-18 13:54:14,2022-05-18 13:54:20,2022-05-18 13:54:23"
227123,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-18 23:00:49,2022-05-18 23:00:56,2022-05-18 23:01:02,2022-05-18 23:01:02,2022-05-18 23:01:12,2022-05-18 23:01:37,2022-05-18 23:03:08"
227123,2022-05-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 18:55:51,2022-05-22 18:56:00,2022-05-22 18:56:07,2022-05-22 18:56:39,2022-05-22 18:56:39,2022-05-22 18:56:53,2022-05-22 18:56:53,2022-05-22 18:57:15,2022-05-22 18:58:47"
227123,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-24 23:03:18,2022-05-24 23:03:25,2022-05-24 23:03:29,2022-05-24 23:03:29"
227123,2022-05-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-26 18:49:10,2022-05-26 18:49:18,2022-05-26 18:49:57,2022-05-26 18:54:56"
227123,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 15:09:29,2022-05-27 15:09:34,2022-05-27 15:09:41,2022-05-27 15:09:41,2022-05-27 15:10:21,2022-05-27 15:11:55"
227123,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 13:41:04,2022-06-03 13:41:11,2022-06-03 13:41:11,2022-06-03 13:41:29,2022-06-03 13:43:04"
227123,2022-06-03,"StartLoanApply,EndLoanApply","2022-06-03 14:17:26,2022-06-03 14:17:26"
227123,2022-06-03,"UseLoanManage,StartLoanApply,EndLoanApply","2022-06-03 14:52:02,2022-06-03 14:52:23,2022-06-03 14:52:23"
227123,2022-06-03,GetCreditInfo,2022-06-03 16:09:46
227123,2022-06-05,"OpenApp,Login,GetCreditInfo","2022-06-05 12:06:01,2022-06-05 12:06:07,2022-06-05 12:06:15"
227123,2022-06-09,OpenApp,2022-06-09 15:23:17
227123,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 10:25:15,2022-06-10 10:25:22,2022-06-10 10:25:28,2022-06-10 10:25:28,2022-06-10 10:26:28,2022-06-10 10:28:00"
227123,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 23:47:47,2022-06-13 23:47:54,2022-06-13 23:47:59,2022-06-13 23:48:00"
227123,2022-06-14,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 00:23:58,2022-06-14 00:24:35,2022-06-14 00:26:24"
227123,2022-06-14,OpenApp,2022-06-14 00:49:46
227123,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 15:14:54,2022-06-15 15:15:00,2022-06-15 15:15:02,2022-06-15 15:15:02,2022-06-15 15:15:27,2022-06-15 15:18:15"
227123,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-15 16:17:39,2022-06-15 16:17:45,2022-06-15 16:17:48,2022-06-15 16:17:48"
227123,2022-06-16,OpenApp,2022-06-16 10:32:03
227123,2022-06-27,"OpenApp,Login","2022-06-27 15:04:02,2022-06-27 15:04:08"
227124,2022-06-27,GetCreditInfo,2022-06-27 12:30:57
227126,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 15:43:08,2022-04-01 15:43:13,2022-04-01 15:43:21,2022-04-01 15:43:21,2022-04-01 15:43:55,2022-04-01 15:46:09"
227126,2022-04-30,OpenApp,2022-04-30 19:53:15
227128,2022-03-01,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 12:01:59,2022-03-01 12:04:41,2022-03-01 12:11:45,2022-03-01 12:11:45,2022-03-01 12:12:04,2022-03-01 12:12:04,2022-03-01 12:12:55,2022-03-01 12:14:43"
227128,2022-03-01,"OpenApp,Login,EndLoanApply,GetCreditInfo","2022-03-01 18:20:07,2022-03-01 18:20:17,2022-03-01 18:20:18,2022-03-01 18:21:19"
227128,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 12:42:22,2022-03-10 12:42:34,2022-03-10 12:42:47,2022-03-10 12:42:47,2022-03-10 12:43:38,2022-03-10 12:54:13"
227128,2022-03-10,OpenApp,2022-03-10 18:31:56
227128,2022-04-08,OpenApp,2022-04-08 14:19:19
227128,2022-05-26,OpenApp,2022-05-26 12:03:17
227131,2022-05-04,GetCreditInfo,2022-05-04 07:53:37
227131,2022-05-15,"Login,ViewLoanApplyIntro","2022-05-15 19:11:14,2022-05-15 19:11:15"
227131,2022-05-26,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-05-26 07:49:38,2022-05-26 07:49:57,2022-05-26 07:49:59,2022-05-26 07:51:24"
227131,2022-06-21,"OpenApp,Login,ViewLoanApplyIntro","2022-06-21 09:52:00,2022-06-21 09:52:22,2022-06-21 09:52:24"
227132,2022-03-21,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-21 09:16:53,2022-03-21 09:17:10,2022-03-21 09:17:32,2022-03-21 09:17:32"
227132,2022-03-22,"OpenApp,Login","2022-03-22 13:54:50,2022-03-22 13:54:59"
227132,2022-04-02,OpenApp,2022-04-02 09:22:54
227132,2022-05-01,"OpenApp,OpenApp,Login","2022-05-01 20:14:03,2022-05-01 20:14:15,2022-05-01 20:14:24"
227133,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-04 16:37:10,2022-03-04 16:37:20,2022-03-04 16:37:27,2022-03-04 16:37:30,2022-03-04 16:38:31"
227133,2022-03-06,"OpenApp,Login,GetCreditInfo","2022-03-06 14:29:52,2022-03-06 14:30:02,2022-03-06 14:30:14"
227133,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-18 20:26:36,2022-03-18 20:26:45,2022-03-18 20:26:54,2022-03-18 20:26:57,2022-03-18 20:28:38,2022-03-18 20:29:15,2022-03-18 20:29:15"
227133,2022-04-09,"OpenApp,Login,GetCreditInfo","2022-04-09 19:13:41,2022-04-09 19:13:50,2022-04-09 19:14:05"
227133,2022-04-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-21 17:11:59,2022-04-21 17:12:07,2022-04-21 17:12:08,2022-04-21 17:12:18,2022-04-21 17:12:29"
227133,2022-04-26,GetCreditInfo,2022-04-26 17:27:57
227133,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 11:09:42,2022-05-04 11:09:50,2022-05-04 11:10:09,2022-05-04 11:10:10,2022-05-04 11:10:30,2022-05-04 11:11:02,2022-05-04 11:11:02,2022-05-04 11:11:59,2022-05-04 11:13:38"
227133,2022-05-04,EndLoanApply,2022-05-04 12:40:33
227133,2022-05-04,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-04 17:17:54,2022-05-04 17:18:02,2022-05-04 17:18:17,2022-05-04 17:18:17,2022-05-04 17:21:35,2022-05-04 17:21:42,2022-05-04 17:21:55,2022-05-04 17:21:56,2022-05-04 17:22:20,2022-05-04 17:25:07,2022-05-04 17:25:07"
227133,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 12:17:59,2022-05-05 12:18:06,2022-05-05 12:18:17,2022-05-05 12:18:17,2022-05-05 12:19:12,2022-05-05 12:20:16"
227133,2022-05-06,"OpenApp,Login","2022-05-06 11:31:13,2022-05-06 11:31:21"
227133,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-06 19:17:09,2022-05-06 19:17:18,2022-05-06 19:17:23,2022-05-06 19:17:23"
227133,2022-05-12,"OpenApp,Login,UseLoanManage","2022-05-12 19:34:21,2022-05-12 19:34:30,2022-05-12 19:34:36"
227133,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-13 14:14:27,2022-05-13 14:14:48,2022-05-13 14:14:57,2022-05-13 14:17:21"
227133,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 21:42:48,2022-06-08 21:42:59,2022-06-08 21:43:08,2022-06-08 21:43:10"
227133,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 09:51:55,2022-06-14 09:52:03,2022-06-14 09:52:09,2022-06-14 09:52:11"
227133,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-21 16:02:20,2022-06-21 16:02:28,2022-06-21 16:02:34,2022-06-21 16:02:36"
227133,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 22:56:07,2022-06-29 22:56:18,2022-06-29 22:56:20,2022-06-29 22:56:31,2022-06-29 22:56:33"
227134,2022-03-02,OpenApp,2022-03-02 10:59:11
227134,2022-03-03,"OpenApp,Login,OpenApp,Login,OpenApp,OpenApp,Login,OpenApp","2022-03-03 12:00:15,2022-03-03 12:00:21,2022-03-03 12:00:21,2022-03-03 12:00:27,2022-03-03 12:00:27,2022-03-03 12:00:33,2022-03-03 12:00:40,2022-03-03 12:00:40"
227134,2022-03-07,OpenApp,2022-03-07 17:10:55
227134,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-10 16:16:47,2022-03-10 16:16:53,2022-03-10 16:16:58,2022-03-10 16:16:58,2022-03-10 16:17:00,2022-03-10 16:17:01,2022-03-10 16:20:00,2022-03-10 16:21:22"
227134,2022-03-13,"OpenApp,Login,UseLoanManage","2022-03-13 13:39:53,2022-03-13 13:40:11,2022-03-13 13:40:15"
227134,2022-03-16,"OpenApp,OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-16 14:38:04,2022-03-16 14:38:07,2022-03-16 14:38:13,2022-03-16 14:38:14,2022-03-16 14:43:09"
227134,2022-03-17,"OpenApp,Login,OpenApp,Login,UseLoanManage","2022-03-17 18:01:46,2022-03-17 18:01:55,2022-03-17 18:03:20,2022-03-17 18:03:28,2022-03-17 18:03:34"
227134,2022-03-18,"OpenApp,UseLoanManage,Login,UseLoanManage,OpenApp,Login,OpenApp,Login","2022-03-18 11:35:32,2022-03-18 11:35:37,2022-03-18 11:35:37,2022-03-18 11:35:44,2022-03-18 11:42:10,2022-03-18 11:42:21,2022-03-18 11:47:17,2022-03-18 11:47:22"
227134,2022-03-18,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-18 12:13:55,2022-03-18 12:14:01,2022-03-18 12:15:50,2022-03-18 12:16:56,2022-03-18 12:17:31,2022-03-18 12:18:11,2022-03-18 12:19:36,2022-03-18 12:19:38,2022-03-18 12:19:46,2022-03-18 12:20:13"
227134,2022-03-18,"OpenApp,Login,UseLoanManage","2022-03-18 12:42:21,2022-03-18 12:42:27,2022-03-18 12:42:45"
227134,2022-03-21,OpenApp,2022-03-21 02:16:19
227134,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-22 02:03:03,2022-03-22 02:03:09,2022-03-22 02:03:12,2022-03-22 02:03:15,2022-03-22 02:04:13"
227134,2022-03-24,GetCreditInfo,2022-03-24 13:21:59
227134,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-01 11:39:46,2022-04-01 11:39:52,2022-04-01 11:39:56,2022-04-01 11:39:57,2022-04-01 11:40:40"
227134,2022-04-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-03 16:28:51,2022-04-03 16:28:56,2022-04-03 16:29:01,2022-04-03 16:29:02"
227134,2022-04-04,"OpenApp,Login","2022-04-04 20:06:03,2022-04-04 20:06:09"
227134,2022-04-06,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-06 18:44:32,2022-04-06 18:44:38,2022-04-06 18:44:41,2022-04-06 18:44:42"
227134,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-11 13:43:27,2022-04-11 13:43:33,2022-04-11 13:43:38,2022-04-11 13:43:39"
227134,2022-04-23,OpenApp,2022-04-23 19:24:27
227134,2022-04-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-23 19:47:03,2022-04-23 19:47:10,2022-04-23 19:47:13,2022-04-23 19:47:13"
227134,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 18:12:52,2022-04-26 18:12:58,2022-04-26 18:13:02,2022-04-26 18:13:03,2022-04-26 18:15:33,2022-04-26 18:15:39,2022-04-26 18:15:43,2022-04-26 18:17:02,2022-04-26 18:17:19,2022-04-26 18:19:08,2022-04-26 18:19:11,2022-04-26 18:19:19,2022-04-26 18:19:33,2022-04-26 18:19:34,2022-04-26 18:19:52,2022-04-26 18:21:30"
227134,2022-04-27,"OpenApp,Login","2022-04-27 15:23:44,2022-04-27 15:23:50"
227134,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-26 17:15:03,2022-05-26 17:15:20,2022-05-26 17:15:28,2022-05-26 17:15:30,2022-05-26 17:16:36,2022-05-26 17:16:48"
227134,2022-06-13,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-06-13 13:22:29,2022-06-13 13:22:38,2022-06-13 13:22:38,2022-06-13 13:22:39,2022-06-13 13:22:44"
227134,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 12:27:26,2022-06-14 12:27:33,2022-06-14 12:27:35"
227135,2022-03-31,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 13:09:57,2022-03-31 13:09:58,2022-03-31 13:11:38,2022-03-31 13:17:38,2022-03-31 13:18:44,2022-03-31 13:18:58,2022-03-31 13:22:33"
227135,2022-05-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-04 11:31:44,2022-05-04 11:31:45,2022-05-04 11:32:08,2022-05-04 11:36:56,2022-05-04 11:37:42,2022-05-04 11:37:42,2022-05-04 11:37:56,2022-05-04 11:38:55,2022-05-04 11:41:06,2022-05-04 11:42:33"
227136,2022-03-27,OpenApp,2022-03-27 22:47:05
227137,2022-03-04,"OpenApp,GetCreditInfo","2022-03-04 19:54:15,2022-03-04 19:54:27"
227137,2022-03-25,OpenApp,2022-03-25 20:52:11
227137,2022-03-28,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-28 21:19:41,2022-03-28 21:19:51,2022-03-28 21:19:52"
227137,2022-04-05,OpenApp,2022-04-05 13:18:29
227137,2022-04-13,OpenApp,2022-04-13 06:38:04
227137,2022-04-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 22:50:09,2022-04-16 22:51:24,2022-04-16 22:51:24,2022-04-16 22:51:29,2022-04-16 22:51:29,2022-04-16 22:51:47,2022-04-16 22:55:12"
227137,2022-04-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 21:14:42,2022-04-21 21:14:48,2022-04-21 21:14:49,2022-04-21 21:15:11,2022-04-21 21:21:39"
227137,2022-04-25,OpenApp,2022-04-25 01:56:15
227137,2022-05-18,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-18 03:11:55,2022-05-18 03:12:04,2022-05-18 03:12:05,2022-05-18 03:12:28,2022-05-18 03:12:36,2022-05-18 03:12:37"
