user_id,date,events,timestamp
683442,2022-04-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-21 15:31:21,2022-04-21 15:31:21,2022-04-21 15:31:42,2022-04-21 15:35:01,2022-04-21 15:41:35,2022-04-21 15:41:42,2022-04-21 15:41:42,2022-04-21 15:53:00,2022-04-21 15:53:23,2022-04-21 15:56:48,2022-04-21 15:58:37,2022-04-21 15:58:40,2022-04-21 15:58:40"
683443,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-01 10:58:21,2022-03-01 10:58:25,2022-03-01 10:58:25,2022-03-01 10:58:26"
683443,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-21 14:29:51,2022-06-21 14:29:56,2022-06-21 14:30:12,2022-06-21 14:30:12,2022-06-21 14:30:56,2022-06-21 14:31:26,2022-06-21 14:33:14,2022-06-21 14:43:45,2022-06-21 14:43:52,2022-06-21 14:43:52"
683443,2022-06-21,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-21 15:01:32,2022-06-21 15:01:36,2022-06-21 15:02:19,2022-06-21 15:02:23,2022-06-21 15:02:31,2022-06-21 15:02:32,2022-06-21 15:02:58,2022-06-21 15:03:09,2022-06-21 15:03:20,2022-06-21 15:03:44,2022-06-21 15:05:08,2022-06-21 15:05:34,2022-06-21 15:05:34"
683443,2022-06-21,"OpenApp,Login,EndLoanApply","2022-06-21 19:30:04,2022-06-21 19:30:08,2022-06-21 19:30:08"
683443,2022-06-22,"OpenApp,Login","2022-06-22 08:07:46,2022-06-22 08:07:50"
683444,2022-03-10,OpenApp,2022-03-10 22:58:57
683444,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login","2022-03-11 08:41:53,2022-03-11 08:42:01,2022-03-11 08:42:08,2022-03-11 08:42:08,2022-03-11 08:42:24,2022-03-11 08:42:25,2022-03-11 08:43:19,2022-03-11 08:46:20,2022-03-11 08:46:21,2022-03-11 08:46:27,2022-03-11 08:46:52,2022-03-11 08:47:04,2022-03-11 08:47:36,2022-03-11 08:47:36,2022-03-11 08:47:37,2022-03-11 08:49:29,2022-03-11 08:49:35"
683444,2022-03-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-20 15:04:06,2022-03-20 15:04:16,2022-03-20 15:04:22,2022-03-20 15:04:22,2022-03-20 15:04:37,2022-03-20 15:04:37,2022-03-20 15:05:04,2022-03-20 15:07:26,2022-03-20 15:07:41"
683444,2022-03-22,"OpenApp,Login","2022-03-22 07:48:04,2022-03-22 07:48:10"
683444,2022-03-22,"UseLoanManage,GetCreditInfo","2022-03-22 10:29:47,2022-03-22 10:29:47"
683444,2022-03-25,"OpenApp,Login,GetCreditInfo","2022-03-25 21:17:08,2022-03-25 21:17:21,2022-03-25 21:17:33"
683444,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 08:53:09,2022-03-30 08:53:16,2022-03-30 08:53:20,2022-03-30 08:53:21,2022-03-30 08:54:18,2022-03-30 08:54:25,2022-03-30 08:54:25,2022-03-30 08:54:46,2022-03-30 08:56:25"
683444,2022-03-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-30 12:28:36,2022-03-30 12:28:42,2022-03-30 12:29:22,2022-03-30 12:29:23"
683444,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-03-31 09:08:04,2022-03-31 09:08:13,2022-03-31 09:08:20,2022-03-31 09:08:20,2022-03-31 09:08:53,2022-03-31 09:10:28,2022-03-31 09:22:06,2022-03-31 09:37:02,2022-03-31 09:37:06,2022-03-31 09:37:06"
683444,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 22:13:46,2022-04-02 22:13:52,2022-04-02 22:13:58,2022-04-02 22:13:58,2022-04-02 22:14:26,2022-04-02 22:15:59"
683444,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-07 09:51:45,2022-04-07 09:51:52,2022-04-07 09:51:59,2022-04-07 09:52:00,2022-04-07 09:52:06,2022-04-07 09:52:06,2022-04-07 09:52:28,2022-04-07 09:54:35,2022-04-07 09:57:00"
683444,2022-04-07,"ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-04-07 21:47:00,2022-04-07 21:47:05,2022-04-07 21:47:06"
683444,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,CompleteIDCertification","2022-04-08 17:08:15,2022-04-08 17:08:23,2022-04-08 17:10:59,2022-04-08 17:11:00,2022-04-08 17:11:25,2022-04-08 17:13:02,2022-04-08 17:13:39"
683444,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 11:18:00,2022-04-12 11:18:09,2022-04-12 11:18:16,2022-04-12 11:18:16,2022-04-12 11:18:42,2022-04-12 11:21:33"
683444,2022-04-12,EndLoanApply,2022-04-12 12:49:33
683444,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-15 10:19:44,2022-04-15 10:19:56,2022-04-15 10:20:00,2022-04-15 10:20:00,2022-04-15 10:20:27,2022-04-15 10:22:56,2022-04-15 10:22:57"
683444,2022-05-26,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 20:12:13,2022-05-26 20:15:02,2022-05-26 20:15:33,2022-05-26 20:15:33,2022-05-26 20:15:48,2022-05-26 20:17:05,2022-05-26 20:17:25,2022-05-26 20:18:14,2022-05-26 20:19:09"
683444,2022-05-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-31 16:00:29,2022-05-31 16:00:38,2022-05-31 16:00:38"
683445,2022-04-25,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-25 12:01:43,2022-04-25 12:01:48,2022-04-25 12:01:48,2022-04-25 12:02:01,2022-04-25 12:02:55,2022-04-25 12:05:52"
683445,2022-04-25,OpenApp,2022-04-25 12:52:53
683445,2022-04-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-25 13:28:35,2022-04-25 13:28:41,2022-04-25 13:28:47,2022-04-25 13:28:48"
683445,2022-04-25,EndLoanApply,2022-04-25 15:05:57
683445,2022-04-25,EndLoanApply,2022-04-25 16:18:02
683445,2022-04-25,EndLoanApply,2022-04-25 17:11:35
683445,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 09:09:12,2022-04-26 09:09:18,2022-04-26 09:09:21,2022-04-26 09:09:22,2022-04-26 09:09:50,2022-04-26 09:11:25"
683445,2022-04-26,EndLoanApply,2022-04-26 10:06:55
683445,2022-04-26,"ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-04-26 10:34:43,2022-04-26 10:34:49,2022-04-26 10:34:49"
683445,2022-04-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-26 10:58:24,2022-04-26 10:58:30,2022-04-26 10:58:38,2022-04-26 10:58:43,2022-04-26 10:58:43"
683445,2022-04-27,"OpenApp,Login,CompleteIDCertification,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-27 09:29:37,2022-04-27 09:29:45,2022-04-27 09:30:04,2022-04-27 09:30:39,2022-04-27 09:30:46,2022-04-27 09:30:46,2022-04-27 09:31:17,2022-04-27 09:33:12,2022-04-27 09:45:43,2022-04-27 09:45:44,2022-04-27 09:47:18"
683445,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 10:36:44,2022-04-28 10:40:12,2022-04-28 10:40:17,2022-04-28 10:40:18,2022-04-28 10:40:37,2022-04-28 10:41:49"
683445,2022-04-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-28 11:10:31,2022-04-28 11:10:39,2022-04-28 11:10:43,2022-04-28 11:10:43"
683445,2022-06-14,"Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-14 08:15:04,2022-06-14 08:15:20,2022-06-14 08:15:28,2022-06-14 08:15:30"
683445,2022-06-15,"OpenApp,Login,GetCreditInfo","2022-06-15 17:06:06,2022-06-15 17:06:15,2022-06-15 17:06:44"
683446,2022-04-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 13:06:18,2022-04-29 13:06:30,2022-04-29 13:06:31,2022-04-29 13:08:13,2022-04-29 13:10:34,2022-04-29 13:11:41,2022-04-29 13:11:47,2022-04-29 13:11:55,2022-04-29 13:13:45,2022-04-29 13:14:47,2022-04-29 13:15:24,2022-04-29 13:15:56,2022-04-29 13:17:33"
683446,2022-04-29,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-29 15:23:20,2022-04-29 15:23:28,2022-04-29 15:23:33,2022-04-29 15:23:34,2022-04-29 15:23:44"
683446,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply","2022-04-29 16:07:46,2022-04-29 16:07:52,2022-04-29 16:08:00,2022-04-29 16:08:07,2022-04-29 16:08:16,2022-04-29 16:08:26"
683446,2022-04-29,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-29 17:37:42,2022-04-29 17:37:48,2022-04-29 17:37:49,2022-04-29 17:37:49,2022-04-29 17:38:05"
683446,2022-04-29,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-29 22:59:26,2022-04-29 22:59:32,2022-04-29 22:59:34,2022-04-29 22:59:34,2022-04-29 22:59:48"
683446,2022-04-29,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 23:24:35,2022-04-29 23:24:42,2022-04-29 23:24:43,2022-04-29 23:24:43,2022-04-29 23:24:48,2022-04-29 23:25:15,2022-04-29 23:27:41"
683446,2022-05-04,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 08:32:02,2022-05-04 08:32:14,2022-05-04 08:32:25,2022-05-04 08:32:53,2022-05-04 08:32:53,2022-05-04 08:33:15,2022-05-04 08:34:53"
683446,2022-05-04,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-04 08:59:53,2022-05-04 09:00:00,2022-05-04 09:00:02,2022-05-04 09:00:02,2022-05-04 09:11:58"
683446,2022-05-04,"StartLoanApply,EndLoanApply","2022-05-04 09:40:07,2022-05-04 09:40:07"
683446,2022-05-04,"StartLoanApply,EndLoanApply","2022-05-04 11:42:46,2022-05-04 11:42:46"
683446,2022-05-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-04 13:46:26,2022-05-04 13:54:57,2022-05-04 14:06:51,2022-05-04 14:06:51"
683446,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 09:50:04,2022-05-06 09:50:10,2022-05-06 10:01:51,2022-05-06 10:01:51,2022-05-06 10:02:35,2022-05-06 10:05:50"
683446,2022-05-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-06 15:35:24,2022-05-06 15:35:30,2022-05-06 15:35:33,2022-05-06 15:35:33"
683446,2022-05-06,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-06 15:55:50,2022-05-06 15:55:55,2022-05-06 15:55:58,2022-05-06 15:55:58,2022-05-06 16:09:00,2022-05-06 16:09:05,2022-05-06 16:09:08,2022-05-06 16:09:08,2022-05-06 16:09:31,2022-05-06 16:09:36,2022-05-06 16:09:38,2022-05-06 16:09:38"
683446,2022-05-18,"GetCreditInfo,GetCreditInfo","2022-05-18 18:49:38,2022-05-18 18:50:18"
683446,2022-05-20,"Login,StartLoanApply,ViewLoanApplyIntro","2022-05-20 13:46:20,2022-05-20 13:46:31,2022-05-20 13:46:31"
683446,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 08:36:01,2022-06-02 08:36:06,2022-06-02 08:36:17,2022-06-02 08:36:17,2022-06-02 08:36:34,2022-06-02 08:41:19"
683446,2022-06-09,"OpenApp,Login","2022-06-09 13:28:05,2022-06-09 13:28:10"
683446,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 05:08:25,2022-06-28 05:09:35,2022-06-28 05:09:38,2022-06-28 05:09:40,2022-06-28 05:09:40,2022-06-28 05:10:01,2022-06-28 05:13:50,2022-06-28 05:14:45,2022-06-28 05:14:51,2022-06-28 05:15:09,2022-06-28 05:18:27"
683446,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 05:38:27,2022-06-28 05:38:37,2022-06-28 05:38:40"
683446,2022-06-28,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-28 05:54:18,2022-06-28 05:54:20,2022-06-28 05:54:24"
683446,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 10:34:05,2022-06-28 10:34:12,2022-06-28 10:34:15"
683446,2022-06-28,"GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-28 12:32:12,2022-06-28 12:32:14,2022-06-28 12:32:14,2022-06-28 12:32:15"
683446,2022-06-28,"EndLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-28 13:09:06,2022-06-28 13:09:07,2022-06-28 13:09:08,2022-06-28 13:09:17,2022-06-28 13:09:17,2022-06-28 13:09:23,2022-06-28 13:09:23,2022-06-28 13:09:24,2022-06-28 13:09:26"
683448,2022-03-12,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-12 11:27:09,2022-03-12 11:28:27,2022-03-12 11:28:35,2022-03-12 11:29:05,2022-03-12 11:29:07"
683448,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-04 20:24:47,2022-04-04 20:24:54,2022-04-04 20:25:04,2022-04-04 20:25:09"
683448,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-11 09:46:24,2022-04-11 09:46:31,2022-04-11 09:46:32,2022-04-11 09:48:26,2022-04-11 09:48:31"
683448,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-13 09:47:57,2022-04-13 09:48:04,2022-04-13 09:48:16,2022-04-13 09:48:16,2022-04-13 09:48:42,2022-04-13 09:49:47,2022-04-13 09:49:48"
683448,2022-04-14,"OpenApp,Login","2022-04-14 07:33:01,2022-04-14 07:33:08"
683448,2022-04-15,OpenApp,2022-04-15 19:15:06
683448,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 17:38:17,2022-04-18 17:38:23,2022-04-18 17:38:24,2022-04-18 17:38:27,2022-04-18 17:38:28,2022-04-18 17:38:58,2022-04-18 17:40:32"
683448,2022-04-21,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-21 11:56:13,2022-04-21 11:56:20,2022-04-21 11:56:20,2022-04-21 11:56:48"
683448,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 13:56:34,2022-04-26 13:56:41,2022-04-26 13:56:50,2022-04-26 13:56:50,2022-04-26 13:57:14,2022-04-26 13:58:51"
683448,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-06 19:19:26,2022-05-06 19:19:33,2022-05-06 19:19:40,2022-05-06 19:19:40,2022-05-06 19:20:32,2022-05-06 19:20:32,2022-05-06 19:20:58,2022-05-06 19:22:22,2022-05-06 19:22:30,2022-05-06 19:23:01,2022-05-06 19:23:56"
683448,2022-05-10,OpenApp,2022-05-10 15:45:58
683448,2022-05-11,"OpenApp,Login","2022-05-11 12:48:25,2022-05-11 12:48:33"
683448,2022-05-16,"OpenApp,Login,UseLoanManage","2022-05-16 19:45:34,2022-05-16 19:45:41,2022-05-16 19:45:47"
683448,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 11:05:00,2022-05-19 11:05:06,2022-05-19 11:05:12,2022-05-19 11:05:12,2022-05-19 11:05:37,2022-05-19 11:06:56"
683448,2022-05-20,"OpenApp,Login,GetCreditInfo","2022-05-20 11:04:25,2022-05-20 11:04:32,2022-05-20 11:04:32"
683448,2022-05-23,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 10:39:38,2022-05-23 10:39:45,2022-05-23 10:39:58,2022-05-23 10:40:58,2022-05-23 10:40:58,2022-05-23 10:41:40,2022-05-23 10:43:13"
683448,2022-06-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-12 18:38:26,2022-06-12 18:38:33,2022-06-12 18:38:43,2022-06-12 18:38:44,2022-06-12 18:39:36,2022-06-12 18:39:36,2022-06-12 18:40:07,2022-06-12 18:41:02,2022-06-12 18:41:18,2022-06-12 18:46:12,2022-06-12 18:46:18,2022-06-12 18:46:24,2022-06-12 18:46:24,2022-06-12 18:46:44"
683448,2022-06-14,OpenApp,2022-06-14 10:32:23
683448,2022-06-14,"OpenApp,Login,CompleteIDCertification","2022-06-14 20:04:09,2022-06-14 20:04:16,2022-06-14 20:05:07"
683448,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-06-15 10:24:38,2022-06-15 10:24:45,2022-06-15 10:24:50,2022-06-15 10:24:50,2022-06-15 10:25:14,2022-06-15 10:26:54,2022-06-15 10:27:08,2022-06-15 10:27:08,2022-06-15 10:28:08"
683448,2022-06-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-16 07:58:48,2022-06-16 07:58:54,2022-06-16 07:59:07,2022-06-16 08:00:54,2022-06-16 08:00:55"
683448,2022-06-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 15:37:55,2022-06-26 15:38:02,2022-06-26 15:38:04,2022-06-26 15:38:10,2022-06-26 15:38:11,2022-06-26 15:38:36,2022-06-26 15:39:54"
683448,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 19:18:37,2022-06-27 19:24:21,2022-06-27 19:24:22,2022-06-27 19:24:33,2022-06-27 19:24:33,2022-06-27 19:24:58,2022-06-27 19:28:33"
683449,2022-03-26,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 12:15:57,2022-03-26 12:15:57,2022-03-26 12:16:36,2022-03-26 12:21:43"
683450,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-08 16:20:04,2022-03-08 16:20:09,2022-03-08 16:22:50,2022-03-08 16:22:50,2022-03-08 16:23:31,2022-03-08 16:25:52,2022-03-08 16:30:18,2022-03-08 16:30:23,2022-03-08 16:30:31,2022-03-08 16:30:31,2022-03-08 16:42:49,2022-03-08 16:42:53,2022-03-08 16:43:24,2022-03-08 16:46:25,2022-03-08 16:46:29,2022-03-08 16:46:40,2022-03-08 16:46:40"
683450,2022-03-09,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-09 04:22:07,2022-03-09 04:22:10,2022-03-09 04:22:59,2022-03-09 04:22:59"
683450,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-09 11:12:46,2022-03-09 11:12:50,2022-03-09 11:13:08,2022-03-09 11:13:08"
683450,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 09:27:12,2022-03-10 09:27:16,2022-03-10 09:27:23,2022-03-10 09:27:23,2022-03-10 09:28:52,2022-03-10 09:31:17"
683450,2022-03-10,"OpenApp,Login,EndLoanApply","2022-03-10 09:47:48,2022-03-10 09:47:51,2022-03-10 09:48:11"
683450,2022-03-10,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-10 12:52:47,2022-03-10 12:53:03,2022-03-10 12:53:16,2022-03-10 12:53:16,2022-03-10 13:01:44,2022-03-10 13:01:57,2022-03-10 13:02:04,2022-03-10 13:02:15,2022-03-10 13:02:15"
683450,2022-03-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-10 14:11:45,2022-03-10 14:11:50,2022-03-10 14:11:56,2022-03-10 14:11:56"
683452,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 14:00:47,2022-03-02 14:00:55,2022-03-02 14:01:05,2022-03-02 14:01:05,2022-03-02 14:01:48,2022-03-02 14:04:25"
683452,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 14:30:59,2022-03-02 14:31:04,2022-03-02 14:31:09,2022-03-02 14:31:09"
683452,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 14:56:24,2022-03-02 14:56:28,2022-03-02 14:56:32,2022-03-02 14:56:32,2022-03-02 14:57:14,2022-03-02 14:57:53,2022-03-02 15:01:05"
683452,2022-03-02,"OpenApp,Login","2022-03-02 15:26:22,2022-03-02 15:29:04"
683452,2022-05-06,OpenApp,2022-05-06 16:33:30
683452,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-11 08:55:22,2022-05-11 08:55:31,2022-05-11 08:55:37,2022-05-11 08:55:37,2022-05-11 08:55:49,2022-05-11 08:55:50,2022-05-11 08:56:20,2022-05-11 08:57:24,2022-05-11 08:58:23,2022-05-11 08:58:34,2022-05-11 08:58:34"
683452,2022-05-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-11 17:38:04,2022-05-11 17:38:09,2022-05-11 17:38:15,2022-05-11 17:38:15"
683452,2022-05-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-11 18:06:38,2022-05-11 18:06:43,2022-05-11 18:06:52,2022-05-11 18:06:52"
683452,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-12 17:37:43,2022-05-12 17:37:48,2022-05-12 17:37:51,2022-05-12 17:37:51,2022-05-12 17:38:17,2022-05-12 17:40:50,2022-05-12 17:40:58,2022-05-12 17:41:02"
683452,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-12 18:28:13,2022-05-12 18:28:19,2022-05-12 18:28:24,2022-05-12 18:28:25"
683452,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-13 11:34:05,2022-05-13 11:34:09,2022-05-13 11:34:16,2022-05-13 11:34:16,2022-05-13 11:34:43,2022-05-13 11:36:59,2022-05-13 11:37:14,2022-05-13 11:37:14,2022-05-13 11:37:16,2022-05-13 11:37:29"
683452,2022-05-16,OpenApp,2022-05-16 18:12:40
683452,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-05-19 17:19:43,2022-05-19 17:19:47,2022-05-19 17:19:55,2022-05-19 17:19:55,2022-05-19 17:20:20,2022-05-19 17:22:46,2022-05-19 17:24:36"
683452,2022-05-20,"OpenApp,Login,ViewLoanApplyIntro","2022-05-20 10:56:53,2022-05-20 10:58:57,2022-05-20 10:58:57"
683452,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 16:02:09,2022-05-20 16:02:13,2022-05-20 16:04:25,2022-05-20 16:04:25,2022-05-20 16:04:48,2022-05-20 16:12:16"
683452,2022-06-04,OpenApp,2022-06-04 11:31:24
683452,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 08:11:04,2022-06-07 08:11:09,2022-06-07 08:11:14,2022-06-07 08:11:14,2022-06-07 08:11:40,2022-06-07 08:12:47"
683452,2022-06-09,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-06-09 12:18:25,2022-06-09 12:18:30,2022-06-09 12:18:30,2022-06-09 12:18:41"
683453,2022-03-02,"OpenApp,Login,ViewLoanApplyIntro","2022-03-02 15:44:18,2022-03-02 15:44:27,2022-03-02 15:44:28"
683453,2022-03-14,OpenApp,2022-03-14 13:20:40
683453,2022-03-22,OpenApp,2022-03-22 11:47:20
