user_id,date,events,timestamp
367565,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-16 09:28:20,2022-05-16 09:28:22,2022-05-16 09:28:22"
367565,2022-06-10,GetCreditInfo,2022-06-10 09:17:16
367565,2022-06-21,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-21 09:06:43,2022-06-21 09:06:45,2022-06-21 09:06:45"
367566,2022-05-13,OpenApp,2022-05-13 16:55:02
367566,2022-05-22,OpenApp,2022-05-22 04:48:56
367566,2022-06-17,OpenApp,2022-06-17 11:57:58
367567,2022-03-17,"GetCreditInfo,GetCreditInfo","2022-03-17 23:39:42,2022-03-17 23:39:43"
367567,2022-03-18,"Login,ViewLoanApplyIntro","2022-03-18 10:11:39,2022-03-18 10:11:40"
367567,2022-04-15,GetCreditInfo,2022-04-15 00:22:22
367567,2022-04-15,Login,2022-04-15 12:24:28
367567,2022-06-28,GetCreditInfo,2022-06-28 09:04:46
367568,2022-04-03,GetCreditInfo,2022-04-03 04:11:28
367568,2022-04-04,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 15:07:52,2022-04-04 15:09:30,2022-04-04 15:10:01,2022-04-04 15:10:11,2022-04-04 15:10:11,2022-04-04 15:10:46,2022-04-04 15:13:14,2022-04-04 15:19:47,2022-04-04 15:19:52,2022-04-04 15:19:56,2022-04-04 15:19:57"
367568,2022-05-01,"OpenApp,OpenApp,OpenApp,Login,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp,SignUp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-01 21:57:20,2022-05-01 21:57:33,2022-05-01 21:57:38,2022-05-01 21:57:45,2022-05-01 21:59:02,2022-05-01 21:59:07,2022-05-01 21:59:07,2022-05-01 21:59:41,2022-05-01 22:04:36,2022-05-02 22:05:33,2022-05-02 22:05:57,2022-05-02 22:06:37,2022-05-02 22:06:43,2022-05-02 22:06:43,2022-05-02 22:07:14,2022-05-02 22:07:14,2022-05-02 22:07:20,2022-05-02 22:07:51,2022-05-02 22:11:55"
367568,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-07 20:58:15,2022-06-07 21:00:20,2022-06-07 21:00:52,2022-06-07 21:00:53,2022-06-07 21:00:59,2022-06-07 21:01:03,2022-06-07 21:01:21,2022-06-07 21:01:29,2022-06-07 21:01:29,2022-06-07 21:01:37,2022-06-07 21:02:13,2022-06-07 21:03:34"
367568,2022-06-07,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-07 21:42:13,2022-06-07 21:42:15,2022-06-07 21:42:19,2022-06-07 21:42:29,2022-06-07 21:42:32,2022-06-07 21:43:03,2022-06-07 21:43:13,2022-06-07 21:43:41"
367568,2022-06-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-06-07 23:27:00,2022-06-07 23:27:06,2022-06-07 23:27:47,2022-06-07 23:27:55,2022-06-07 23:27:57,2022-06-07 23:34:11,2022-06-07 23:34:41,2022-06-07 23:34:49,2022-06-07 23:35:03,2022-06-07 23:35:03,2022-06-07 23:35:06,2022-06-07 23:35:46,2022-06-07 23:35:53,2022-06-07 23:35:55,2022-06-07 23:36:06,2022-06-07 23:36:09,2022-06-07 23:38:01,2022-06-07 23:38:14"
367568,2022-06-07,"OpenApp,Login,UseLoanManage","2022-06-07 23:55:40,2022-06-07 23:55:47,2022-06-07 23:55:50"
367568,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-06-08 07:44:23,2022-06-08 07:44:32,2022-06-08 07:44:35,2022-06-08 07:44:36,2022-06-08 07:45:21,2022-06-08 07:45:29"
367568,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-08 14:12:58,2022-06-08 14:13:13,2022-06-08 14:13:20,2022-06-08 14:13:24,2022-06-08 14:20:40,2022-06-08 14:20:47,2022-06-08 14:20:52"
367568,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 20:49:28,2022-06-08 20:49:36,2022-06-08 20:49:40,2022-06-08 20:49:44"
367568,2022-06-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-10 15:47:01,2022-06-10 15:47:08,2022-06-10 15:47:11,2022-06-10 15:47:11"
367569,2022-05-06,OpenApp,2022-05-06 23:43:24
367570,2022-04-19,OpenApp,2022-04-19 06:45:18
367573,2022-06-08,"Login,GetCreditInfo","2022-06-08 15:10:27,2022-06-08 15:10:29"
367574,2022-03-07,OpenApp,2022-03-07 13:41:00
367574,2022-04-05,OpenApp,2022-04-05 16:08:04
367574,2022-04-21,OpenApp,2022-04-21 13:47:35
367574,2022-05-31,OpenApp,2022-05-31 17:37:00
367574,2022-06-10,OpenApp,2022-06-10 10:49:24
367574,2022-06-20,"OpenApp,OpenApp,OpenApp,OpenApp,OpenApp","2022-06-20 11:28:30,2022-06-20 11:31:44,2022-06-20 11:37:47,2022-06-20 11:46:35,2022-06-20 11:54:41"
367574,2022-06-21,OpenApp,2022-06-21 11:24:16
367576,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-28 15:15:58,2022-03-28 15:16:05,2022-03-28 15:16:12,2022-03-28 15:16:12"
367576,2022-04-02,OpenApp,2022-04-02 22:53:58
367576,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-03 15:35:36,2022-04-03 15:35:43,2022-04-03 15:36:06,2022-04-03 15:36:06,2022-04-03 15:36:26,2022-04-03 15:38:16,2022-04-03 15:38:28,2022-04-03 15:38:29"
367576,2022-04-06,"OpenApp,Login,GetCreditInfo","2022-04-06 09:06:30,2022-04-06 09:06:36,2022-04-06 09:06:41"
367576,2022-04-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-24 15:49:08,2022-04-24 15:49:17,2022-04-24 15:49:17,2022-04-24 15:49:22,2022-04-24 15:49:26"
367576,2022-05-11,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-11 18:09:42,2022-05-11 18:10:07,2022-05-11 18:11:08,2022-05-11 18:11:51,2022-05-11 18:12:02,2022-05-11 18:12:29,2022-05-11 18:14:59,2022-05-11 18:19:19,2022-05-11 18:19:19,2022-05-11 18:20:38,2022-05-11 18:20:38,2022-05-11 18:25:57,2022-05-11 18:26:04,2022-05-11 18:26:10,2022-05-11 18:26:16,2022-05-11 18:27:28,2022-05-11 18:27:28,2022-05-11 18:31:42,2022-05-11 18:33:53,2022-05-11 18:33:53"
367576,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 01:14:55,2022-06-13 01:15:09,2022-06-13 01:15:22"
367576,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-21 19:45:43,2022-06-21 19:45:51,2022-06-21 19:46:56,2022-06-21 19:46:57,2022-06-21 19:47:32,2022-06-21 19:47:32,2022-06-21 19:47:49,2022-06-21 19:47:49,2022-06-21 19:47:56,2022-06-21 19:48:22,2022-06-21 19:51:10,2022-06-21 19:57:03,2022-06-21 19:57:03"
367577,2022-03-16,"Login,GetCreditInfo","2022-03-16 18:19:16,2022-03-16 18:20:04"
367577,2022-04-02,"OpenApp,Login","2022-04-02 14:14:41,2022-04-02 14:14:53"
367579,2022-03-02,"Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-02 03:17:51,2022-03-02 03:17:55,2022-03-02 03:17:55,2022-03-02 03:25:46,2022-03-02 03:25:51,2022-03-02 03:25:55,2022-03-02 03:25:56,2022-03-02 03:26:20,2022-03-02 03:27:30,2022-03-02 03:27:31"
367579,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-04 21:54:08,2022-03-04 21:54:15,2022-03-04 21:54:22,2022-03-04 21:54:22,2022-03-04 21:54:41,2022-03-04 21:56:42,2022-03-04 21:56:43"
367579,2022-03-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-05 21:48:11,2022-03-05 21:49:27,2022-03-05 21:49:43,2022-03-05 21:49:45"
367579,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 01:53:34,2022-03-26 01:53:45,2022-03-26 01:53:50,2022-03-26 01:53:51,2022-03-26 01:54:13,2022-03-26 01:56:40"
367579,2022-03-26,"StartLoanApply,EndLoanApply","2022-03-26 02:42:46,2022-03-26 02:42:46"
367579,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-28 23:53:59,2022-03-28 23:54:06,2022-03-28 23:54:09,2022-03-28 23:54:10,2022-03-28 23:54:32"
367579,2022-03-29,"StartLoanApply,ViewLoanApplyIntro","2022-03-29 00:42:45,2022-03-29 00:42:45"
367579,2022-03-29,"CompleteIDCertification,EndLoanApply","2022-03-29 04:09:44,2022-03-29 04:11:42"
367579,2022-03-29,"EndLoanApply,EndLoanApply","2022-03-29 07:53:58,2022-03-29 07:53:59"
367579,2022-03-29,EndLoanApply,2022-03-29 09:51:57
367579,2022-03-29,EndLoanApply,2022-03-29 12:14:47
367579,2022-03-29,EndLoanApply,2022-03-29 12:41:18
367579,2022-03-29,EndLoanApply,2022-03-29 13:04:32
367579,2022-03-29,"EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-29 13:24:59,2022-03-29 13:26:00,2022-03-29 13:31:00,2022-03-29 13:33:10,2022-03-29 13:36:00"
367579,2022-03-29,"EndLoanApply,EndLoanApply,EndLoanApply","2022-03-29 14:24:59,2022-03-29 14:25:59,2022-03-29 14:30:16"
367579,2022-03-29,"EndLoanApply,EndLoanApply,OpenApp","2022-03-29 14:46:30,2022-03-29 14:47:33,2022-03-29 15:01:45"
367579,2022-03-29,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 15:18:53,2022-03-29 15:19:03,2022-03-29 15:19:08,2022-03-29 15:19:09,2022-03-29 15:19:10,2022-03-29 15:19:12,2022-03-29 15:19:24,2022-03-29 15:19:28,2022-03-29 15:19:28,2022-03-29 15:19:29,2022-03-29 15:19:37,2022-03-29 15:20:02,2022-03-29 15:22:22"
367579,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-30 00:03:31,2022-03-30 00:03:37,2022-03-30 00:03:41,2022-03-30 00:03:41"
367579,2022-05-08,OpenApp,2022-05-08 12:33:34
367579,2022-05-15,OpenApp,2022-05-15 11:15:49
367579,2022-05-19,"OpenApp,OpenApp,Login,UseLoanManage","2022-05-19 18:19:25,2022-05-19 18:22:50,2022-05-19 18:22:57,2022-05-19 18:23:02"
367579,2022-05-23,OpenApp,2022-05-23 01:12:36
367579,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 02:28:50,2022-06-17 02:28:56,2022-06-17 02:28:59,2022-06-17 02:28:59,2022-06-17 02:29:23,2022-06-17 02:30:06"
367579,2022-06-24,OpenApp,2022-06-24 17:40:20
367579,2022-06-29,OpenApp,2022-06-29 16:28:04
367580,2022-05-27,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 14:13:27,2022-05-27 14:13:33,2022-05-27 14:13:33,2022-05-27 14:13:55,2022-05-27 14:15:18"
367580,2022-05-28,OpenApp,2022-05-28 21:54:02
367580,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 01:00:05,2022-05-29 01:00:12,2022-05-29 01:00:18,2022-05-29 01:00:18,2022-05-29 01:00:43,2022-05-29 01:01:32"
367580,2022-05-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-29 15:07:09,2022-05-29 15:07:13,2022-05-29 15:07:15,2022-05-29 15:08:17,2022-05-29 15:08:18"
367581,2022-03-21,"OpenApp,Login","2022-03-21 08:27:22,2022-03-21 08:27:27"
367581,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-22 14:08:27,2022-03-22 14:08:30,2022-03-22 14:08:36,2022-03-22 14:08:38,2022-03-22 14:09:07,2022-03-22 14:09:16,2022-03-22 14:09:24,2022-03-22 14:10:05,2022-03-22 14:12:52"
367581,2022-03-22,"OpenApp,Login,EndLoanApply","2022-03-22 18:17:25,2022-03-22 18:17:29,2022-03-22 18:17:29"
367581,2022-04-26,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-26 21:42:17,2022-04-26 21:43:50,2022-04-26 21:43:50,2022-04-26 21:43:51"
367581,2022-06-05,OpenApp,2022-06-05 20:42:37
367582,2022-03-15,GetCreditInfo,2022-03-15 16:27:43
367583,2022-05-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 06:41:53,2022-05-14 06:41:53,2022-05-14 06:42:04,2022-05-14 06:50:20,2022-05-14 06:50:44,2022-05-14 06:51:45,2022-05-14 06:51:46,2022-05-14 07:02:13,2022-05-14 07:02:42,2022-05-14 07:02:47,2022-05-14 07:03:06,2022-05-14 07:04:25"
367583,2022-05-14,"OpenApp,EndLoanApply","2022-05-14 18:03:27,2022-05-14 18:03:30"
367583,2022-05-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 08:25:44,2022-05-20 08:25:44,2022-05-20 08:25:55,2022-05-20 08:29:08"
367583,2022-05-26,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-26 21:46:31,2022-05-26 21:46:32,2022-05-26 21:46:44,2022-05-26 21:48:41,2022-05-26 21:52:17,2022-05-26 21:52:23,2022-05-26 21:52:34,2022-05-26 21:52:55,2022-05-26 21:54:26"
367583,2022-06-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,CompleteIDCertification,EndLoanApply","2022-06-08 09:15:29,2022-06-08 09:15:30,2022-06-08 09:15:40,2022-06-08 09:18:13,2022-06-24 09:31:22,2022-06-24 09:33:29"
367585,2022-04-17,GetCreditInfo,2022-04-17 11:05:25
367586,2022-03-03,"Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo","2022-03-03 15:13:13,2022-03-03 15:13:19,2022-03-03 15:13:19,2022-03-03 15:14:11,2022-03-03 15:14:21,2022-03-03 15:14:26"
367586,2022-03-25,"OpenApp,Login","2022-03-25 02:29:11,2022-03-25 02:29:21"
367587,2022-04-03,OpenApp,2022-04-03 13:58:27
367587,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-15 08:01:54,2022-06-15 08:02:02,2022-06-15 08:02:02,2022-06-15 08:02:22,2022-06-15 08:03:57,2022-06-15 08:06:08,2022-06-15 08:06:09"
367587,2022-06-21,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-21 11:14:07,2022-06-21 11:14:31,2022-06-21 11:14:51,2022-06-21 11:14:51"
367587,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-21 22:24:48,2022-06-21 22:24:53,2022-06-21 22:24:53,2022-06-21 22:25:13,2022-06-21 22:30:00,2022-06-21 22:32:22,2022-06-21 22:32:22"
367589,2022-06-25,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-25 09:21:44,2022-06-25 09:21:44,2022-06-25 09:21:56,2022-06-25 09:21:56,2022-06-25 09:22:45,2022-06-25 09:31:06,2022-06-25 09:31:07"
367590,2022-04-22,GetCreditInfo,2022-04-22 13:11:39
367591,2022-05-09,"Login,UseLoanManage,GetCreditInfo","2022-05-09 19:06:37,2022-05-09 19:06:43,2022-05-09 19:06:45"
367591,2022-05-13,OpenApp,2022-05-13 18:02:04
367591,2022-06-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-27 22:43:24,2022-06-27 22:43:33,2022-06-27 22:43:38,2022-06-27 22:43:39"
367593,2022-03-01,GetCreditInfo,2022-03-01 12:12:03
367594,2022-03-23,"OpenApp,OpenApp,SignUp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 10:03:12,2022-03-23 10:03:38,2022-03-23 10:07:59,2022-03-23 10:08:18,2022-03-23 10:08:20,2022-03-23 10:08:37,2022-03-23 10:10:02,2022-03-23 10:10:02,2022-03-23 10:11:42,2022-03-23 10:15:58"
367594,2022-05-27,"OpenApp,OpenApp,Login,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 19:38:45,2022-05-27 19:39:19,2022-05-27 19:39:25,2022-05-27 19:40:08,2022-05-27 19:41:58,2022-05-27 19:41:58,2022-05-27 19:42:51,2022-05-27 19:43:54"
367595,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 11:55:32,2022-03-02 11:55:40,2022-03-02 11:55:47,2022-03-02 11:55:47,2022-03-02 11:56:09,2022-03-02 12:00:52"
367595,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 13:08:37,2022-03-14 13:08:42,2022-03-14 13:08:50,2022-03-14 13:08:50,2022-03-14 13:09:13,2022-03-14 13:12:02,2022-03-14 13:23:14,2022-03-14 13:23:20,2022-03-14 13:23:27,2022-03-14 13:23:27"
367595,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 11:49:52,2022-03-15 11:49:56,2022-03-15 11:49:57,2022-03-15 11:49:58,2022-03-15 11:50:07,2022-03-15 11:50:07,2022-03-15 11:56:41,2022-03-15 11:59:28"
367595,2022-03-31,OpenApp,2022-03-31 05:32:47
367595,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 11:29:37,2022-04-01 11:29:42,2022-04-01 11:29:43,2022-04-01 11:29:45,2022-04-01 11:38:24,2022-04-01 11:38:36,2022-04-01 11:38:59,2022-04-01 11:41:51"
367595,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 16:31:22,2022-04-26 16:31:26,2022-04-26 16:31:28,2022-04-26 16:31:29,2022-04-26 16:31:53,2022-04-26 16:34:39"
367595,2022-05-12,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 12:36:20,2022-05-12 12:36:25,2022-05-12 12:36:29,2022-05-12 12:36:37,2022-05-12 12:36:42,2022-05-12 12:36:48,2022-05-12 12:37:04,2022-05-12 12:37:16,2022-05-12 12:37:36,2022-05-12 12:39:27"
367595,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-12 14:42:46,2022-05-12 14:42:54,2022-05-12 14:43:00,2022-05-12 14:43:00"
367595,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 11:16:38,2022-05-30 11:16:43,2022-05-30 11:16:50,2022-05-30 11:16:50,2022-05-30 11:17:18,2022-05-30 11:20:07"
367595,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 17:48:52,2022-05-31 17:48:56,2022-05-31 17:49:00,2022-05-31 17:49:01,2022-05-31 17:49:18,2022-05-31 17:51:04"
367595,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-03 14:50:57,2022-06-03 14:51:01,2022-06-03 14:51:25,2022-06-03 14:51:25,2022-06-03 14:51:46,2022-06-03 14:54:05,2022-06-03 14:54:06,2022-06-03 14:54:35,2022-06-03 14:57:06"
367595,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 14:25:52,2022-06-06 14:25:56,2022-06-06 14:25:59,2022-06-06 14:25:59,2022-06-06 14:26:18,2022-06-06 14:29:03"
367595,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 13:51:39,2022-06-07 13:51:43,2022-06-07 13:51:47,2022-06-07 13:51:47,2022-06-07 13:52:04,2022-06-07 13:56:04"
367595,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-13 10:09:40,2022-06-13 10:09:44,2022-06-13 10:09:48,2022-06-13 10:09:48,2022-06-13 10:10:12,2022-06-13 10:12:04,2022-06-13 10:12:05,2022-06-13 10:12:08,2022-06-13 10:12:18"
367595,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-13 16:38:44,2022-06-13 16:38:48,2022-06-13 16:38:51,2022-06-13 16:38:51,2022-06-13 16:38:52,2022-06-13 16:47:12,2022-06-13 16:47:17"
367595,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 12:14:12,2022-06-28 12:14:18,2022-06-28 12:14:20,2022-06-28 12:14:57,2022-06-28 12:14:58,2022-06-28 12:15:22,2022-06-28 12:18:27"
367595,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-28 14:13:13,2022-06-28 14:13:18,2022-06-28 14:13:20,2022-06-28 14:13:37,2022-06-28 14:13:38"
367597,2022-05-11,GetCreditInfo,2022-05-11 12:55:42
367598,2022-05-04,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-04 15:46:12,2022-05-04 15:46:17,2022-05-04 15:46:19,2022-05-04 15:46:23,2022-05-04 15:46:32,2022-05-04 15:46:32,2022-05-04 15:46:52,2022-05-04 15:49:51,2022-05-04 15:50:21,2022-05-04 15:50:41"
367598,2022-05-22,OpenApp,2022-05-22 04:00:22
367598,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-06-03 18:56:12,2022-06-03 18:56:19,2022-06-03 18:56:26,2022-06-03 18:56:26,2022-06-03 18:57:16,2022-06-03 18:59:15,2022-06-03 18:59:26"
367598,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 11:35:55,2022-06-10 11:36:00,2022-06-10 11:36:04,2022-06-10 11:36:04,2022-06-10 11:36:27,2022-06-10 11:38:40"
367598,2022-06-10,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 12:29:08,2022-06-10 12:38:10,2022-06-10 12:38:17,2022-06-10 12:38:17,2022-06-10 12:38:19,2022-06-10 12:38:19,2022-06-10 12:39:55,2022-06-10 12:39:59,2022-06-10 12:43:25,2022-06-10 12:43:53,2022-06-10 12:45:45,2022-06-10 13:00:31,2022-06-10 13:00:49,2022-06-10 13:02:20"
367598,2022-06-10,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-10 13:26:17,2022-06-10 13:26:22,2022-06-10 13:26:40,2022-06-10 13:26:41,2022-06-10 13:27:26,2022-06-10 13:28:01,2022-06-10 13:28:01,2022-06-10 13:29:05,2022-06-10 13:29:10,2022-06-10 13:29:13,2022-06-10 13:29:13"
367599,2022-05-30,GetCreditInfo,2022-05-30 10:55:39
367600,2022-03-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 14:07:06,2022-03-31 14:07:18,2022-03-31 14:07:18,2022-03-31 14:07:45,2022-03-31 14:09:42,2022-03-31 14:10:31,2022-03-31 14:10:55,2022-03-31 14:12:23"
367600,2022-04-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 10:59:55,2022-04-26 11:00:01,2022-04-26 11:00:01,2022-04-26 11:00:26,2022-04-26 11:01:54,2022-04-26 11:02:07,2022-04-26 11:02:24,2022-04-26 11:04:28"
367600,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 11:47:00,2022-05-02 11:47:07,2022-05-02 11:47:07,2022-05-02 11:47:38,2022-05-02 11:48:57,2022-05-16 11:59:01,2022-05-16 11:59:07,2022-05-16 11:59:07,2022-05-16 11:59:27,2022-05-16 12:00:58"
