user_id,date,events,timestamp
400219,2022-05-03,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 08:20:02,2022-05-03 08:20:36,2022-05-03 08:20:36,2022-05-03 08:25:29,2022-05-03 08:27:44,2022-05-03 08:32:32,2022-05-03 08:32:32,2022-05-03 08:32:49,2022-05-03 08:32:53,2022-05-03 08:32:57,2022-05-03 08:33:30,2022-05-03 08:35:35"
400219,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-04 20:37:40,2022-05-04 20:37:48,2022-05-04 20:42:37,2022-05-04 20:42:37,2022-05-04 20:43:10,2022-05-04 20:45:00,2022-05-04 20:45:13,2022-05-04 20:45:22,2022-05-04 20:45:22,2022-05-04 20:45:27,2022-05-04 20:46:11,2022-05-04 20:47:54,2022-05-04 20:47:55,2022-05-04 20:48:00,2022-05-04 20:48:21,2022-05-04 20:49:56,2022-05-04 20:50:07,2022-05-04 20:50:09"
400219,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-27 18:49:22,2022-05-27 18:49:30,2022-05-27 18:49:42,2022-05-27 18:49:42,2022-05-27 18:50:30,2022-05-27 18:52:20,2022-05-27 18:52:21,2022-05-27 18:52:27,2022-05-27 18:52:28,2022-05-27 18:52:42"
400219,2022-05-31,"OpenApp,Login,CompleteIDCertification,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-05-31 13:22:37,2022-05-31 13:23:03,2022-05-31 13:24:09,2022-05-31 13:24:48,2022-05-31 13:26:10,2022-05-31 13:26:10,2022-05-31 13:26:48,2022-05-31 13:28:33,2022-05-31 13:28:34,2022-05-31 13:28:54"
400219,2022-05-31,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-31 17:26:45,2022-05-31 17:26:51,2022-05-31 17:27:00,2022-05-31 17:27:00,2022-05-31 17:27:02,2022-05-31 17:33:33,2022-05-31 17:33:37,2022-05-31 17:34:11"
400220,2022-06-03,"Login,ViewLoanApplyIntro","2022-06-03 18:01:26,2022-06-03 18:01:26"
400220,2022-06-22,OpenApp,2022-06-22 17:27:35
400221,2022-05-12,GetCreditInfo,2022-05-12 12:01:44
400222,2022-05-11,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-11 22:45:43,2022-05-11 22:49:44,2022-05-11 22:55:29"
400222,2022-05-11,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply","2022-05-11 23:21:00,2022-05-11 23:21:22,2022-05-11 23:21:38,2022-05-11 23:21:39,2022-05-11 23:22:03"
400222,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 15:25:13,2022-05-12 15:25:26,2022-05-12 15:25:32,2022-05-12 15:25:33,2022-05-12 15:33:49,2022-05-12 15:37:49"
400222,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-12 23:08:57,2022-05-12 23:09:07,2022-05-12 23:09:13,2022-05-12 23:09:13,2022-05-12 23:16:12,2022-05-12 23:16:19,2022-05-12 23:16:28,2022-05-12 23:16:28"
400222,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-12 23:43:13,2022-05-12 23:43:25,2022-05-12 23:43:32,2022-05-12 23:43:32"
400222,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,EndLoanApply","2022-05-12 23:59:38,2022-05-12 23:59:47,2022-05-12 23:59:53,2022-05-12 23:59:53,2022-05-13 00:01:17,2022-05-13 00:01:25,2022-05-13 00:01:48"
400222,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-13 11:43:22,2022-05-13 11:43:29,2022-05-13 11:43:40,2022-05-13 11:43:40,2022-05-13 11:51:48,2022-05-13 11:51:48,2022-05-13 11:52:05,2022-05-13 11:53:36,2022-05-13 11:55:29"
400222,2022-05-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro","2022-05-14 10:50:12,2022-05-14 10:50:35,2022-05-14 10:51:58,2022-05-14 10:52:49,2022-05-14 10:53:47,2022-05-14 10:59:16,2022-05-14 10:59:19"
400222,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 10:27:50,2022-05-16 10:32:43,2022-05-16 10:32:57,2022-05-16 10:32:57,2022-05-16 10:34:03,2022-05-16 10:37:45"
400222,2022-05-23,"OpenApp,Login,OpenApp","2022-05-23 01:22:29,2022-05-23 01:22:42,2022-05-23 01:22:56"
400222,2022-05-26,OpenApp,2022-05-26 13:58:24
400222,2022-05-27,OpenApp,2022-05-27 14:46:27
400223,2022-03-26,"GetCreditInfo,GetCreditInfo","2022-03-26 21:49:45,2022-03-26 21:49:53"
400223,2022-03-28,"Login,GetCreditInfo","2022-03-28 15:29:22,2022-03-28 15:29:23"
400223,2022-05-07,OpenApp,2022-05-07 10:31:08
400224,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 11:17:14,2022-03-02 11:17:21,2022-03-02 11:17:24,2022-03-02 11:17:24,2022-03-02 11:17:54,2022-03-02 11:19:52"
400224,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 09:53:11,2022-03-07 09:53:19,2022-03-07 09:53:22,2022-03-07 09:53:22,2022-03-07 09:53:47,2022-03-07 09:56:18,2022-03-07 09:56:27,2022-03-07 09:56:58,2022-03-07 09:59:18"
400224,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 10:44:21,2022-03-14 10:44:35,2022-03-14 10:44:43,2022-03-14 10:44:43,2022-03-14 10:45:10,2022-03-14 10:48:21"
400224,2022-03-14,EndLoanApply,2022-03-14 18:10:49
400224,2022-03-14,ViewLoanApplyIntro,2022-03-14 20:11:47
400224,2022-03-16,OpenApp,2022-03-16 20:41:44
400224,2022-03-17,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 02:43:01,2022-03-17 02:43:03,2022-03-17 02:43:03,2022-03-17 02:43:21,2022-03-17 02:45:56"
400224,2022-03-17,OpenApp,2022-03-17 04:31:13
400224,2022-03-17,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 12:15:13,2022-03-17 12:15:27,2022-03-17 12:15:30,2022-03-17 12:15:30,2022-03-17 12:15:36,2022-03-17 12:15:36,2022-03-17 12:15:56,2022-03-17 12:15:57,2022-03-17 12:16:16,2022-03-17 12:16:16,2022-03-17 12:16:25,2022-03-17 12:16:35,2022-03-17 12:16:42,2022-03-17 12:17:10,2022-03-17 12:20:01"
400224,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 18:08:49,2022-03-19 18:08:57,2022-03-19 18:09:00,2022-03-19 18:09:00,2022-03-19 18:09:36,2022-03-19 18:12:20"
400224,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 09:29:01,2022-03-21 09:29:07,2022-03-21 09:29:11,2022-03-21 09:29:11,2022-03-21 09:29:31,2022-03-21 09:32:30"
400224,2022-03-22,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 10:31:52,2022-03-22 10:31:59,2022-03-22 10:32:09,2022-03-22 10:32:34,2022-03-22 10:35:22"
400224,2022-03-22,"EndLoanApply,ViewLoanApplyIntro","2022-03-22 18:13:06,2022-03-22 18:13:14"
400224,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 09:06:48,2022-03-24 09:06:54,2022-03-24 09:06:56,2022-03-24 09:06:56,2022-03-24 09:07:16,2022-03-24 09:09:48"
400224,2022-03-28,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 23:26:43,2022-03-28 23:26:45,2022-03-28 23:26:48,2022-03-28 23:26:48,2022-03-28 23:26:56,2022-03-28 23:26:56,2022-03-28 23:34:28,2022-03-28 23:46:01,2022-03-28 23:46:07,2022-03-28 23:46:08,2022-03-28 23:46:30,2022-03-28 23:50:01"
400224,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 08:51:25,2022-03-29 08:51:33,2022-03-29 08:51:35,2022-03-29 08:51:35,2022-03-29 08:51:52,2022-03-29 08:54:47"
400224,2022-03-31,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 08:25:43,2022-03-31 08:25:45,2022-03-31 08:25:47,2022-03-31 08:25:47,2022-03-31 08:25:52,2022-03-31 08:25:58,2022-03-31 08:26:00,2022-03-31 08:26:00,2022-03-31 08:26:20,2022-03-31 08:35:24"
400224,2022-03-31,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 09:11:21,2022-03-31 09:11:27,2022-03-31 09:11:35,2022-03-31 09:11:39,2022-03-31 09:11:40,2022-03-31 09:11:43,2022-03-31 09:11:43,2022-03-31 09:11:47,2022-03-31 09:11:50,2022-03-31 09:11:53,2022-03-31 09:12:12,2022-03-31 09:14:41"
400224,2022-03-31,EndLoanApply,2022-03-31 10:59:37
400224,2022-03-31,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 11:38:09,2022-03-31 11:38:12,2022-03-31 11:38:30,2022-03-31 11:41:28"
400224,2022-04-03,"OpenApp,Login","2022-04-03 14:21:48,2022-04-03 14:21:54"
400224,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-06 11:28:59,2022-04-06 11:29:14,2022-04-06 11:29:17,2022-04-06 11:29:17,2022-04-06 11:29:43"
400224,2022-04-06,"EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-06 13:01:40,2022-04-06 13:01:41,2022-04-06 13:01:44,2022-04-06 13:01:45,2022-04-06 13:01:47"
400224,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-19 00:20:21,2022-04-19 00:20:30,2022-04-19 00:20:33,2022-04-19 00:20:33,2022-04-19 00:21:01"
400224,2022-04-28,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-28 14:52:35,2022-04-28 14:53:59,2022-04-28 14:54:05,2022-04-28 14:54:08,2022-04-28 14:54:08,2022-04-28 14:54:35,2022-04-28 14:56:45,2022-04-28 14:56:46,2022-04-28 14:56:50,2022-04-28 14:56:52,2022-04-28 14:56:59"
400224,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 14:03:39,2022-05-12 14:03:47,2022-05-12 14:03:57,2022-05-12 14:03:58,2022-05-12 14:04:47,2022-05-12 14:07:59"
400224,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 15:28:29,2022-05-18 15:28:34,2022-05-18 15:28:38,2022-05-18 15:28:38,2022-05-18 15:29:04,2022-05-18 15:30:57"
400224,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 15:57:55,2022-05-25 15:58:04,2022-05-25 15:58:07,2022-05-25 15:58:07,2022-05-25 15:58:28,2022-05-25 16:00:25"
400224,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 15:30:42,2022-06-10 15:30:51,2022-06-10 15:30:53,2022-06-10 15:30:54,2022-06-10 15:31:22,2022-06-10 15:34:02"
400224,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-20 09:09:36,2022-06-20 09:09:46,2022-06-20 09:09:54,2022-06-20 09:09:54,2022-06-20 09:10:36,2022-06-20 09:13:04,2022-06-20 09:13:13"
400225,2022-06-10,GetCreditInfo,2022-06-10 23:56:51
400225,2022-06-11,Login,2022-06-11 00:16:43
400225,2022-06-11,"OpenApp,Login,OpenApp,Login","2022-06-11 23:49:27,2022-06-11 23:49:38,2022-06-11 23:50:14,2022-06-11 23:50:26"
400227,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-03-15 13:22:40,2022-03-15 13:22:44,2022-03-15 13:22:47,2022-03-15 13:22:48,2022-03-15 13:28:15,2022-03-15 13:28:15,2022-03-15 13:28:49,2022-03-15 13:31:14,2022-03-15 13:34:28"
400227,2022-03-24,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 18:17:27,2022-03-24 18:17:33,2022-03-24 18:17:43,2022-03-24 18:18:12,2022-03-24 18:18:12,2022-03-24 18:18:38,2022-03-24 18:23:07"
400227,2022-03-25,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-03-25 10:05:24,2022-03-25 10:05:29,2022-03-25 10:05:38,2022-03-25 10:06:03,2022-03-25 10:06:03,2022-03-25 10:06:25,2022-03-25 10:08:25,2022-03-25 10:18:54"
400227,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 15:29:21,2022-04-28 15:29:26,2022-04-28 15:29:32,2022-04-28 15:29:37,2022-04-28 15:30:06,2022-04-28 15:30:40,2022-04-28 15:30:48,2022-04-28 15:30:48,2022-04-28 15:31:13,2022-04-28 15:32:39"
400227,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-29 11:32:00,2022-04-29 11:32:04,2022-04-29 11:32:08,2022-04-29 11:32:13,2022-06-03 11:44:07,2022-06-03 11:44:10,2022-06-03 11:44:19,2022-06-03 11:44:20,2022-06-03 11:44:23,2022-06-03 11:44:26,2022-06-03 11:45:56,2022-06-03 11:46:58,2022-06-03 11:46:58,2022-06-03 11:47:05,2022-06-03 11:47:23,2022-06-03 11:49:33"
400227,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-07 11:18:21,2022-06-07 11:18:26,2022-06-07 11:18:34,2022-06-07 11:18:38,2022-06-07 11:19:52,2022-06-07 11:19:52,2022-06-07 11:20:16,2022-06-07 11:22:00,2022-06-07 11:26:05,2022-06-07 11:26:15,2022-06-07 11:26:15,2022-06-07 11:26:28,2022-06-07 11:26:43,2022-06-07 11:28:13,2022-06-07 11:28:13"
400227,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-06-14 10:27:09,2022-06-14 10:27:15,2022-06-14 10:27:19,2022-06-14 10:27:23,2022-06-14 10:28:01,2022-06-14 10:28:05"
400227,2022-06-14,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 12:42:58,2022-06-14 12:43:02,2022-06-14 12:43:26,2022-06-14 12:43:30,2022-06-14 12:43:37,2022-06-14 12:43:42"
400227,2022-06-14,"OpenApp,Login","2022-06-14 16:06:43,2022-06-14 16:06:47"
400227,2022-06-22,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-22 00:38:16,2022-06-22 00:38:20,2022-06-22 00:38:24,2022-06-22 00:38:44,2022-06-22 00:38:46,2022-06-22 00:39:01,2022-06-22 00:39:05,2022-06-22 00:39:59,2022-06-22 00:40:39"
400227,2022-06-29,OpenApp,2022-06-29 22:35:11
400227,2022-06-29,OpenApp,2022-06-29 23:01:13
400228,2022-05-18,GetCreditInfo,2022-05-18 16:33:52
400229,2022-05-16,OpenApp,2022-05-16 10:41:28
400230,2022-05-10,"Login,UseLoanManage,GetCreditInfo","2022-05-10 15:50:02,2022-05-10 15:50:08,2022-05-10 15:50:09"
400230,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 14:14:53,2022-05-24 14:15:02,2022-05-24 14:15:07,2022-05-24 14:15:28,2022-05-24 14:15:36,2022-05-24 14:15:36,2022-05-24 14:15:56,2022-05-24 14:18:20"
400230,2022-06-02,"OpenApp,Login,UseLoanManage","2022-06-02 19:07:00,2022-06-02 19:07:10,2022-06-02 19:07:15"
400231,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-02 22:49:06,2022-03-02 22:49:12,2022-03-02 22:49:17,2022-03-02 22:49:17"
400231,2022-03-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 01:03:56,2022-03-26 01:04:17,2022-03-26 01:04:21,2022-03-26 01:04:23,2022-03-26 01:04:47,2022-03-26 01:04:47,2022-03-26 01:05:12,2022-03-26 01:07:27"
400231,2022-03-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-26 11:34:54,2022-03-26 11:35:11,2022-03-26 11:35:15,2022-03-26 11:35:15"
400231,2022-03-26,EndLoanApply,2022-03-26 21:52:23
400231,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 22:30:04,2022-03-31 22:30:09,2022-03-31 22:30:17,2022-03-31 22:30:17,2022-03-31 22:30:43,2022-03-31 22:31:47"
400231,2022-04-01,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-01 00:21:46,2022-04-01 00:21:49,2022-04-01 00:22:19"
400231,2022-04-06,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-06 11:32:24,2022-04-06 11:32:28,2022-04-06 11:32:33,2022-04-06 11:32:35"
400234,2022-04-12,"GetCreditInfo,GetCreditInfo","2022-04-12 10:42:12,2022-04-12 10:42:46"
400234,2022-04-14,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 12:25:54,2022-04-14 12:25:59,2022-04-14 12:25:59,2022-04-14 12:26:41,2022-04-14 12:28:35"
400234,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 20:27:26,2022-06-16 20:27:31,2022-06-16 20:27:31,2022-06-16 20:27:32"
400234,2022-06-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-25 13:48:36,2022-06-25 13:48:44,2022-06-25 13:48:46,2022-06-25 13:49:09"
400234,2022-06-29,OpenApp,2022-06-29 15:57:58
400236,2022-03-09,"GetCreditInfo,Login,UseLoanManage","2022-03-09 13:09:42,2022-03-09 13:18:56,2022-03-09 13:18:59"
400236,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-30 12:09:05,2022-03-30 12:09:10,2022-03-30 12:09:11,2022-03-30 12:09:12"
400236,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-30 20:29:56,2022-03-30 20:30:08,2022-03-30 20:30:13,2022-03-30 20:30:13"
400236,2022-05-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-05 10:10:04,2022-05-05 10:10:14,2022-05-05 10:10:18,2022-05-05 10:10:19"
400236,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 11:56:51,2022-06-03 11:57:03,2022-06-03 11:57:04"
400237,2022-03-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-10 15:25:25,2022-03-10 15:25:31,2022-03-10 15:25:31,2022-03-10 15:25:43"
400237,2022-03-29,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification","2022-03-29 09:37:30,2022-03-29 09:37:41,2022-03-29 09:37:56"
400237,2022-03-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-30 12:08:12,2022-03-30 12:08:22,2022-03-30 12:08:22,2022-03-30 12:08:37"
400237,2022-04-04,OpenApp,2022-04-04 15:05:27
400237,2022-04-21,"OpenApp,GetCreditInfo","2022-04-21 13:21:53,2022-04-21 13:22:07"
400237,2022-05-30,"OpenApp,OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-30 12:36:41,2022-05-30 12:37:16,2022-05-30 12:42:18,2022-05-30 12:42:35,2022-05-30 12:44:28,2022-05-30 12:44:55,2022-05-30 12:44:56"
400238,2022-03-31,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-31 10:54:07,2022-03-31 10:54:11,2022-03-31 10:54:11,2022-03-31 10:54:29"
400238,2022-03-31,"StartLoanApply,EndLoanApply","2022-03-31 12:25:01,2022-03-31 12:25:01"
400238,2022-03-31,"EndLoanApply,ViewLoanApplyIntro","2022-03-31 13:14:31,2022-03-31 13:24:26"
400238,2022-03-31,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 15:01:19,2022-03-31 15:01:26,2022-03-31 15:01:30,2022-03-31 15:01:31,2022-03-31 15:01:35,2022-03-31 15:01:58,2022-03-31 15:04:12"
400238,2022-05-24,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-24 16:54:35,2022-05-24 16:54:35,2022-05-24 16:55:55"
400239,2022-03-17,"GetCreditInfo,GetCreditInfo,Login","2022-03-17 08:33:18,2022-03-17 08:34:07,2022-03-17 08:42:28"
400239,2022-03-17,OpenApp,2022-03-17 19:02:53
400239,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-17 20:22:57,2022-03-17 20:23:05,2022-03-17 20:23:13,2022-03-17 20:23:14,2022-03-17 20:24:58"
400239,2022-03-31,"OpenApp,SignUp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-31 12:24:33,2022-03-31 12:25:48,2022-03-31 12:25:55,2022-03-31 12:25:56,2022-03-31 12:26:23,2022-03-31 12:26:33"
400239,2022-04-05,"OpenApp,SignUp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 16:36:51,2022-04-05 16:38:15,2022-04-05 16:38:28,2022-04-05 16:38:43,2022-04-05 16:38:43,2022-04-05 16:39:46,2022-04-05 16:41:58"
400239,2022-05-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-11 10:25:54,2022-05-11 10:26:00,2022-05-11 10:26:10,2022-05-11 10:26:10,2022-05-11 10:26:17,2022-05-11 10:26:32,2022-05-11 10:26:32"
400242,2022-04-18,OpenApp,2022-04-18 22:56:17
400242,2022-05-09,OpenApp,2022-05-09 01:40:47
400242,2022-05-23,OpenApp,2022-05-23 19:06:45
400242,2022-06-26,OpenApp,2022-06-26 12:04:24
400243,2022-04-26,Login,2022-04-26 19:42:17
400243,2022-04-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-27 17:36:30,2022-04-27 17:36:58,2022-04-27 17:37:36,2022-04-27 17:37:47,2022-04-27 17:37:48,2022-04-27 17:39:42"
400244,2022-04-08,OpenApp,2022-04-08 02:04:01
400244,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-25 18:48:52,2022-04-25 18:48:55,2022-04-25 18:48:57,2022-04-25 18:49:06,2022-04-25 18:49:09,2022-04-25 18:49:18,2022-04-25 18:49:18,2022-04-25 18:49:29,2022-04-25 18:49:52,2022-04-25 18:55:08,2022-04-25 18:55:14,2022-04-25 18:55:21"
400244,2022-05-04,OpenApp,2022-05-04 10:38:24
400244,2022-05-19,OpenApp,2022-05-19 03:46:21
400244,2022-06-12,OpenApp,2022-06-12 14:51:41
400244,2022-06-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-18 12:00:45,2022-06-18 12:00:51,2022-06-18 12:00:53,2022-06-18 12:01:25,2022-06-18 12:01:42,2022-06-18 12:01:42,2022-06-18 12:03:24"
400244,2022-06-30,OpenApp,2022-06-30 08:25:34
400245,2022-04-23,"Login,ViewLoanApplyIntro","2022-04-23 15:08:37,2022-04-23 15:08:37"
400248,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-21 19:39:15,2022-04-21 19:39:19,2022-04-21 19:39:21,2022-04-21 19:39:24,2022-04-21 19:39:24,2022-04-21 19:40:29,2022-04-21 19:40:36,2022-04-21 19:40:36,2022-04-21 19:41:03,2022-04-21 19:43:25,2022-04-21 19:44:57,2022-04-21 19:44:57,2022-05-18 19:53:27,2022-05-18 19:53:31,2022-05-18 19:53:36,2022-05-18 20:00:47"
