user_id,date,events,timestamp
463068,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-19 15:21:22,2022-05-19 15:21:25,2022-05-19 15:21:29,2022-05-19 15:21:29,2022-05-19 15:25:48,2022-05-19 15:25:49,2022-05-19 15:26:00,2022-05-19 15:26:21,2022-05-19 15:28:06,2022-05-19 15:28:31,2022-05-19 15:28:33,2022-05-19 15:28:37,2022-05-19 15:29:57,2022-05-19 15:32:15,2022-05-19 15:32:31"
463068,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-30 08:28:23,2022-05-30 08:28:27,2022-05-30 08:28:30,2022-05-30 08:28:30,2022-05-30 08:28:50,2022-05-30 08:30:35,2022-05-30 08:42:07,2022-05-30 08:42:22,2022-05-30 08:42:26,2022-05-30 08:43:14"
463068,2022-05-30,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 11:24:09,2022-05-30 11:24:13,2022-05-30 11:24:17,2022-05-30 11:24:17,2022-05-30 11:24:26,2022-05-30 11:24:43,2022-05-30 11:26:51"
463068,2022-05-30,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 16:07:05,2022-05-30 16:07:08,2022-05-30 16:07:13,2022-05-30 16:07:13,2022-05-30 16:07:17,2022-05-30 16:07:41,2022-05-30 16:09:24"
463068,2022-05-30,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-30 23:46:35,2022-05-30 23:46:40,2022-05-30 23:46:45,2022-05-30 23:46:45,2022-05-30 23:46:54,2022-05-30 23:47:19,2022-05-30 23:47:19,2022-05-30 23:55:53,2022-05-30 23:56:01,2022-05-30 23:56:24,2022-05-30 23:56:24,2022-05-30 23:59:44,2022-05-30 23:59:49,2022-05-31 00:00:28,2022-05-31 00:00:29,2022-05-31 00:00:54"
463068,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-31 00:17:42,2022-05-31 00:17:46,2022-05-31 00:17:50,2022-05-31 00:17:50,2022-05-31 00:17:58,2022-05-31 00:18:27,2022-05-31 00:21:10,2022-05-31 00:21:43"
463068,2022-06-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-05 09:51:05,2022-06-05 09:51:10,2022-06-05 09:51:38,2022-06-05 09:51:38,2022-06-05 09:51:59,2022-06-05 09:54:50,2022-06-05 09:55:10"
463068,2022-06-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-11 06:50:16,2022-06-11 06:50:20,2022-06-11 06:50:25,2022-06-11 06:50:38,2022-06-11 06:51:00,2022-06-11 06:53:03,2022-06-11 06:53:07"
463069,2022-05-07,"Login,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-07 22:22:01,2022-05-07 22:22:01,2022-05-07 22:24:49,2022-05-07 22:24:49"
463069,2022-05-16,"OpenApp,Login","2022-05-16 16:29:11,2022-05-16 16:29:19"
463070,2022-04-10,"GetCreditInfo,Login,UseLoanManage","2022-04-10 14:59:03,2022-04-10 15:00:59,2022-04-10 15:01:19"
463070,2022-04-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login","2022-04-10 21:34:08,2022-04-10 21:34:50,2022-04-10 21:35:08,2022-04-10 21:35:08,2022-04-10 21:35:25,2022-04-10 21:35:41"
463070,2022-04-19,OpenApp,2022-04-19 06:46:07
463070,2022-04-26,OpenApp,2022-04-26 22:34:10
463070,2022-05-13,OpenApp,2022-05-13 05:22:51
463070,2022-05-30,OpenApp,2022-05-30 16:28:11
463070,2022-06-22,OpenApp,2022-06-22 06:02:48
463071,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-01 12:13:37,2022-03-01 12:13:45,2022-03-01 12:13:45,2022-03-01 12:13:46,2022-03-01 12:18:39,2022-03-01 12:19:14,2022-03-01 12:19:17,2022-03-01 12:19:26,2022-03-01 12:19:26"
463071,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 18:48:46,2022-03-01 18:48:53,2022-03-01 18:48:53,2022-03-01 18:49:18,2022-03-01 18:51:01"
463071,2022-03-02,"OpenApp,Login,UseLoanManage,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-03-02 09:29:28,2022-03-02 09:29:36,2022-03-02 09:29:46,2022-03-02 09:38:58,2022-03-02 09:39:05,2022-03-02 09:39:19,2022-03-02 09:39:40,2022-03-02 09:41:25,2022-03-02 09:43:36,2022-03-02 09:43:50"
463071,2022-03-03,"OpenApp,Login,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 05:19:39,2022-03-03 05:19:46,2022-03-03 05:19:58,2022-03-03 05:21:39,2022-03-03 05:21:47,2022-03-03 05:21:47,2022-03-03 05:22:11,2022-03-03 05:24:43"
463071,2022-03-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-03 16:39:06,2022-03-03 16:39:12,2022-03-03 16:40:57,2022-03-03 16:40:57"
463071,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-04 04:14:01,2022-03-04 04:14:08,2022-03-04 04:14:19,2022-03-04 04:14:19,2022-03-04 04:14:31,2022-03-04 04:14:32,2022-03-04 04:15:27,2022-03-04 04:18:07,2022-03-04 04:24:40,2022-03-04 04:24:43"
463071,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-05 15:34:37,2022-03-05 15:34:44,2022-03-05 15:34:48,2022-03-05 15:34:48,2022-03-05 15:34:57,2022-03-05 15:34:57,2022-03-05 15:35:15"
463071,2022-03-06,"OpenApp,Login,ViewLoanApplyIntro","2022-03-06 16:01:31,2022-03-06 16:01:37,2022-03-06 16:02:17"
463071,2022-03-11,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-11 10:40:38,2022-03-11 10:40:45,2022-03-11 10:40:47,2022-03-11 10:41:07"
463071,2022-03-15,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-15 08:56:56,2022-03-15 08:57:03,2022-03-15 08:59:44,2022-03-15 09:01:17"
463071,2022-03-18,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-18 19:35:07,2022-03-18 19:35:17,2022-03-18 19:35:27,2022-03-18 19:36:05,2022-03-18 19:36:10"
463071,2022-04-01,GetCreditInfo,2022-04-01 15:48:12
463071,2022-04-07,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,UseLoanManage,UseLoanManage","2022-04-07 17:23:13,2022-04-07 17:23:20,2022-04-07 17:23:28,2022-04-07 17:23:57,2022-04-07 17:25:41,2022-04-07 17:27:00,2022-04-07 17:27:20,2022-04-07 17:27:23"
463071,2022-04-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-04-08 15:13:19,2022-04-08 15:13:26,2022-04-08 15:13:27,2022-04-08 15:14:00"
463071,2022-04-30,"OpenApp,GetCreditInfo","2022-04-30 05:39:38,2022-04-30 05:40:35"
463071,2022-05-19,"OpenApp,Login","2022-05-19 04:40:51,2022-05-19 04:40:58"
463071,2022-05-21,"OpenApp,Login","2022-05-21 20:12:20,2022-05-21 20:12:27"
463073,2022-05-06,OpenApp,2022-05-06 12:26:03
463073,2022-05-06,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-05-06 12:54:11,2022-05-06 12:56:36,2022-05-06 12:56:37,2022-05-06 12:56:59,2022-05-06 12:57:00,2022-05-06 12:59:33,2022-05-06 12:59:43"
463073,2022-05-26,"OpenApp,OpenApp","2022-05-26 14:10:11,2022-05-26 14:11:18"
463074,2022-06-24,GetCreditInfo,2022-06-24 17:09:30
463077,2022-05-29,"Login,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 16:58:52,2022-05-29 16:58:57,2022-05-29 16:58:58,2022-06-28 17:02:33,2022-06-28 17:02:38,2022-06-28 17:02:41,2022-06-28 17:02:50,2022-06-28 17:02:50,2022-06-28 17:03:26,2022-06-28 17:04:37"
463078,2022-04-28,"Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-04-28 14:58:17,2022-04-28 14:58:35,2022-04-28 14:58:35,2022-04-28 15:09:33,2022-04-28 15:09:42"
463081,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 22:24:02,2022-03-02 22:24:06,2022-03-02 22:24:12,2022-03-02 22:24:12,2022-03-02 22:24:35,2022-03-02 22:24:35,2022-03-02 22:25:03,2022-03-02 22:29:06"
463081,2022-04-05,GetCreditInfo,2022-04-05 13:11:00
463081,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-22 10:36:14,2022-04-22 10:36:29,2022-04-22 10:36:31,2022-04-22 10:36:35,2022-04-22 10:36:35,2022-04-22 10:37:22"
463081,2022-04-22,GetCreditInfo,2022-04-22 14:20:04
463081,2022-04-22,GetCreditInfo,2022-04-22 15:28:07
463081,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 09:33:12,2022-04-29 09:33:18,2022-04-29 09:33:23,2022-04-29 09:33:24,2022-04-29 09:35:43,2022-04-29 09:39:13,2022-04-29 09:39:19,2022-04-29 09:39:21,2022-04-29 09:39:22,2022-04-29 09:39:57,2022-04-29 09:41:44"
463082,2022-03-13,"GetCreditInfo,Login,UseLoanManage","2022-03-13 13:39:31,2022-03-13 13:45:24,2022-03-13 13:45:32"
463082,2022-03-13,GetCreditInfo,2022-03-13 14:22:04
463082,2022-03-13,"OpenApp,Login,EndLoanApply","2022-03-13 20:21:13,2022-03-13 20:21:17,2022-03-13 20:21:17"
463083,2022-06-07,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-07 12:00:32,2022-06-07 12:00:32,2022-06-07 12:04:40,2022-06-07 12:05:07,2022-06-07 12:05:25,2022-06-07 12:05:25,2022-06-07 12:05:54,2022-06-07 12:09:38,2022-06-07 12:15:40,2022-06-07 12:15:40"
463083,2022-06-07,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-07 13:02:59,2022-06-07 13:03:08,2022-06-07 13:03:08,2022-06-07 13:03:43,2022-06-07 13:03:49,2022-06-07 13:04:03"
463084,2022-03-23,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-23 14:10:20,2022-03-23 14:13:36,2022-03-23 14:13:50"
463086,2022-03-16,"Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-16 18:55:44,2022-03-16 18:55:45,2022-03-16 18:55:46,2022-03-16 18:56:03"
463087,2022-04-17,GetCreditInfo,2022-04-17 10:42:22
463088,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 07:11:06,2022-03-01 07:11:10,2022-03-01 07:11:16,2022-03-01 07:11:16"
463088,2022-03-01,"UseLoanManage,GetCreditInfo","2022-03-01 10:22:07,2022-03-01 10:22:07"
463088,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-03-02 09:18:25,2022-03-02 09:18:29,2022-03-02 09:18:33,2022-03-02 09:18:33,2022-03-02 09:18:39,2022-03-02 09:18:39,2022-03-02 09:19:06,2022-03-02 09:21:12,2022-03-02 09:24:05,2022-03-02 09:24:10,2022-03-02 09:24:13,2022-03-02 09:24:39,2022-03-02 09:24:39,2022-03-02 09:28:25,2022-03-02 09:28:29,2022-03-02 09:28:31,2022-03-02 09:30:06,2022-03-02 09:30:11,2022-03-02 09:30:19,2022-03-02 09:30:19,2022-03-02 09:37:00,2022-03-02 09:37:04,2022-03-02 09:37:10"
463088,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 09:58:21,2022-03-02 09:58:24,2022-03-02 09:58:28,2022-03-02 09:58:28,2022-03-02 10:05:15,2022-03-02 10:05:25,2022-03-02 10:05:29,2022-03-02 10:05:30,2022-03-02 10:10:24,2022-03-02 10:10:29,2022-03-02 10:10:32,2022-03-02 10:10:32"
463088,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 11:06:11,2022-03-02 11:06:15,2022-03-02 11:06:19,2022-03-02 11:06:19"
463088,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 11:33:15,2022-03-02 11:33:18,2022-03-02 11:33:21,2022-03-02 11:33:21"
463088,2022-03-02,"StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-02 11:52:19,2022-03-02 11:52:19,2022-03-02 11:52:40,2022-03-02 11:52:44,2022-03-02 11:52:49,2022-03-02 11:52:49,2022-03-02 11:53:09,2022-03-02 11:53:09"
463088,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-02 13:21:43,2022-03-02 13:21:48,2022-03-02 13:21:51,2022-03-02 13:21:51,2022-03-02 13:28:30,2022-03-02 13:32:44,2022-03-02 13:32:48,2022-03-02 13:32:53,2022-03-02 13:32:53,2022-03-02 13:32:56,2022-03-02 13:33:00,2022-03-02 13:33:03,2022-03-02 13:33:14,2022-03-02 13:33:15,2022-03-02 13:33:36,2022-03-02 13:34:33,2022-03-02 13:35:34,2022-03-02 13:35:34"
463088,2022-03-02,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-02 13:50:36,2022-03-02 13:50:40,2022-03-02 13:50:43,2022-03-02 13:50:45,2022-03-02 13:50:45"
463088,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-02 14:15:19,2022-03-02 14:15:35,2022-03-02 14:15:38,2022-03-02 14:15:38,2022-03-02 14:17:08,2022-03-02 14:17:12,2022-03-02 14:17:17,2022-03-02 14:17:17,2022-03-02 14:17:22,2022-03-02 14:17:50,2022-03-02 14:20:48,2022-03-02 14:21:00,2022-03-02 14:21:01,2022-03-02 14:21:29,2022-03-02 14:23:31"
463088,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 14:50:54,2022-03-02 14:50:58,2022-03-02 14:51:01,2022-03-02 14:51:01"
463088,2022-03-02,OpenApp,2022-03-02 16:16:30
463088,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 17:31:15,2022-03-02 17:31:19,2022-03-02 17:31:22,2022-03-02 17:31:22"
463088,2022-03-04,"GetCreditInfo,GetCreditInfo","2022-03-04 20:34:33,2022-03-04 20:34:34"
463088,2022-03-04,"Login,StartLoanApply,EndLoanApply","2022-03-04 21:12:51,2022-03-04 21:12:57,2022-03-04 21:12:57"
463088,2022-03-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-04 22:01:02,2022-03-04 22:01:07,2022-03-04 22:01:10,2022-03-04 22:01:10"
463088,2022-03-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-04 23:09:19,2022-03-04 23:09:23,2022-03-04 23:09:26,2022-03-04 23:09:26"
463088,2022-03-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-04 23:41:33,2022-03-04 23:41:39,2022-03-04 23:41:42,2022-03-04 23:41:42"
463088,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-05 18:49:59,2022-03-05 18:50:04,2022-03-05 18:50:12,2022-03-05 18:50:12,2022-03-05 18:50:29,2022-03-05 18:50:30,2022-03-05 18:50:50,2022-03-05 18:52:35"
463088,2022-03-05,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-03-05 19:07:38,2022-03-05 19:07:42,2022-03-05 19:07:45,2022-03-05 19:07:45,2022-03-05 19:19:52,2022-03-05 19:19:57"
463088,2022-03-05,"OpenApp,Login","2022-03-05 20:36:38,2022-03-05 20:36:53"
463088,2022-03-06,"OpenApp,Login","2022-03-06 10:57:47,2022-03-06 10:57:51"
463088,2022-03-07,OpenApp,2022-03-07 18:30:13
463088,2022-03-07,"OpenApp,Login,GetCreditInfo","2022-03-07 18:46:28,2022-03-07 18:46:32,2022-03-07 18:46:38"
463088,2022-03-07,"OpenApp,Login","2022-03-07 20:42:21,2022-03-07 20:42:24"
463088,2022-03-08,"OpenApp,Login","2022-03-08 06:34:24,2022-03-08 06:34:26"
463088,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 09:15:23,2022-03-08 09:15:27,2022-03-08 09:15:30,2022-03-08 09:15:30,2022-03-08 09:16:16,2022-03-08 09:18:31"
463088,2022-03-08,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-08 09:44:24,2022-03-08 09:44:28,2022-03-08 09:44:35,2022-03-08 09:44:35,2022-03-08 09:47:59,2022-03-08 09:47:59,2022-03-08 09:48:02,2022-03-08 09:48:38,2022-03-08 09:51:44,2022-03-08 09:52:23,2022-03-08 09:52:25,2022-03-08 09:55:14,2022-03-08 09:55:24,2022-03-08 09:55:27,2022-03-08 09:55:27,2022-03-08 09:57:46,2022-03-08 09:57:49,2022-03-08 09:57:56,2022-03-08 09:57:56,2022-03-08 10:04:57,2022-03-08 10:05:08,2022-03-08 10:05:11,2022-03-08 10:05:11,2022-03-08 10:12:06,2022-03-08 10:12:10,2022-03-08 10:12:13,2022-03-08 10:12:13"
463088,2022-03-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-08 12:45:52,2022-03-08 12:45:56,2022-03-08 12:45:58,2022-03-08 12:45:59"
463088,2022-03-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-08 13:24:04,2022-03-08 13:24:07,2022-03-08 13:24:11,2022-03-08 13:24:12"
463088,2022-03-08,"OpenApp,Login","2022-03-08 13:47:47,2022-03-08 13:47:51"
463088,2022-03-08,OpenApp,2022-03-08 14:08:07
463088,2022-03-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-08 16:50:11,2022-03-08 16:50:24,2022-03-08 16:50:27,2022-03-08 16:50:28"
463088,2022-03-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-08 17:39:29,2022-03-08 17:39:33,2022-03-08 17:39:48,2022-03-08 17:39:48"
463088,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 17:08:04,2022-03-10 17:08:09,2022-03-10 17:08:12,2022-03-10 17:08:12,2022-03-10 17:08:39,2022-03-10 17:11:27"
463088,2022-03-11,OpenApp,2022-03-11 10:06:33
463088,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-12 19:59:47,2022-03-12 19:59:51,2022-03-12 19:59:57,2022-03-12 19:59:57,2022-03-12 20:00:22,2022-03-12 20:02:37,2022-03-12 20:14:00,2022-03-12 20:14:04,2022-03-12 20:14:06,2022-03-12 20:14:06"
463088,2022-03-12,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-12 20:35:06,2022-03-12 20:35:13,2022-03-12 20:35:16,2022-03-12 20:35:16,2022-03-12 20:48:44,2022-03-12 20:48:48,2022-03-12 20:48:50,2022-03-12 20:48:50"
463088,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 12:09:00,2022-03-14 12:09:05,2022-03-14 12:09:08,2022-03-14 12:09:08,2022-03-14 12:09:28,2022-03-14 12:11:33"
463088,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 14:15:58,2022-03-15 14:16:02,2022-03-15 14:16:05,2022-03-15 14:16:05,2022-03-15 14:16:29,2022-03-15 14:19:09,2022-03-15 14:28:00,2022-03-15 14:28:04,2022-03-15 14:28:06,2022-03-15 14:28:07"
463088,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 15:25:56,2022-03-15 15:26:00,2022-03-15 15:26:03,2022-03-15 15:26:03"
463088,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-15 16:36:23,2022-03-15 16:36:27,2022-03-15 16:36:30,2022-03-15 16:36:30"
463088,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 21:31:38,2022-03-15 21:31:42,2022-03-15 21:31:49,2022-03-15 21:31:49"
463088,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-18 10:54:22,2022-03-18 10:54:26,2022-03-18 10:54:28,2022-03-18 10:54:28,2022-03-18 10:54:51,2022-03-18 10:57:58,2022-03-18 10:57:59"
463088,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-18 11:23:05,2022-03-18 11:23:09,2022-03-18 11:23:15,2022-03-18 11:23:15"
463089,2022-04-18,GetCreditInfo,2022-04-18 20:18:50
463090,2022-04-04,"GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-04 14:27:12,2022-04-04 14:27:29,2022-04-04 14:27:30"
463091,2022-04-18,GetCreditInfo,2022-04-18 19:32:08
463093,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-07 02:06:28,2022-03-07 02:06:37,2022-03-07 02:06:46,2022-03-07 02:06:48,2022-03-07 02:07:54,2022-03-07 02:08:31"
463093,2022-03-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-11 11:03:57,2022-03-11 11:04:09,2022-03-11 11:04:09,2022-03-11 11:04:12,2022-03-11 11:05:11"
463093,2022-03-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-13 03:22:35,2022-03-13 03:22:42,2022-03-13 03:22:52,2022-03-13 03:22:55,2022-03-13 03:23:30"
463093,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 09:47:40,2022-03-22 09:47:48,2022-03-22 09:47:57,2022-03-22 09:47:57,2022-03-22 09:48:56,2022-03-22 09:51:13"
463093,2022-03-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-23 11:14:58,2022-03-23 11:15:05,2022-03-23 11:15:12,2022-03-23 11:15:13"
463093,2022-04-02,OpenApp,2022-04-02 08:39:02
463093,2022-04-14,GetCreditInfo,2022-04-14 17:36:57
463093,2022-04-17,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-17 06:13:59,2022-04-17 06:14:12,2022-04-17 06:14:24,2022-04-17 06:14:24"
463093,2022-04-17,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-17 23:47:12,2022-04-17 23:47:27,2022-04-17 23:47:28,2022-04-17 23:47:38"
463093,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-25 14:39:37,2022-04-25 14:39:42,2022-04-25 14:39:43,2022-04-25 14:39:51,2022-04-25 14:40:05"
463093,2022-05-03,"OpenApp,OpenApp,Login,UseLoanManage","2022-05-03 02:18:11,2022-05-16 02:23:15,2022-05-16 02:23:33,2022-05-16 02:23:41"
463093,2022-05-19,OpenApp,2022-05-19 18:16:57
463093,2022-05-28,OpenApp,2022-05-28 10:42:06
463093,2022-06-05,OpenApp,2022-06-05 18:51:47
463093,2022-06-21,OpenApp,2022-06-21 07:10:54
463093,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-24 16:02:37,2022-06-24 16:02:43,2022-06-24 16:02:49,2022-06-24 16:02:50,2022-06-24 16:04:42"
463093,2022-06-30,OpenApp,2022-06-30 01:33:09
463094,2022-05-15,"Login,GetCreditInfo,UseLoanManage,EndLoanApply","2022-05-15 21:43:34,2022-05-15 21:43:49,2022-05-15 21:43:50,2022-05-15 21:44:13"
463094,2022-05-16,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-16 09:50:21,2022-05-16 09:50:25,2022-05-16 09:50:34,2022-05-16 09:50:39,2022-05-16 09:50:39"
463094,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,CompleteIDCertification","2022-05-29 22:38:43,2022-05-29 22:38:47,2022-05-29 22:41:46,2022-05-29 22:41:47,2022-05-29 22:43:13,2022-05-29 22:43:17,2022-05-29 22:45:05"
463094,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-31 10:49:18,2022-05-31 10:49:23,2022-05-31 10:49:44,2022-05-31 10:50:18"
463094,2022-06-01,"OpenApp,Login","2022-06-01 21:01:20,2022-06-01 21:01:26"
463094,2022-06-02,"OpenApp,Login,GetCreditInfo","2022-06-02 22:02:25,2022-06-02 22:02:31,2022-06-02 22:02:38"
