user_id,date,events,timestamp
426616,2022-06-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-01 00:39:30,2022-06-01 00:39:44,2022-06-01 00:39:53,2022-06-01 00:39:58,2022-06-01 00:40:10,2022-06-01 00:40:11,2022-06-01 00:40:17,2022-06-01 00:40:54,2022-06-01 00:40:54,2022-06-01 00:41:24,2022-06-01 00:43:03,2022-06-01 00:45:02,2022-06-01 00:45:04,2022-06-01 00:45:08,2022-06-01 00:46:38,2022-06-01 00:47:16,2022-06-01 00:47:37,2022-06-01 00:48:58"
426616,2022-06-30,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-30 23:29:34,2022-06-30 23:29:49,2022-06-30 23:29:50,2022-06-30 23:29:50"
426617,2022-03-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-25 20:15:49,2022-03-25 20:15:49,2022-03-25 20:16:15,2022-03-25 20:20:35,2022-03-25 20:23:10,2022-03-25 20:23:10"
426619,2022-05-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 14:35:06,2022-05-20 14:35:13,2022-05-20 14:35:13,2022-05-20 14:35:46,2022-05-20 14:37:58"
426620,2022-05-03,"GetCreditInfo,GetCreditInfo","2022-05-03 18:10:55,2022-05-03 18:11:11"
426620,2022-05-05,"Login,GetCreditInfo","2022-05-05 15:10:40,2022-05-05 15:10:42"
426620,2022-05-09,"OpenApp,Login","2022-05-09 21:48:02,2022-05-09 21:48:11"
426620,2022-06-09,OpenApp,2022-06-09 21:09:58
426621,2022-06-04,GetCreditInfo,2022-06-04 19:41:20
426624,2022-06-08,"UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-08 11:05:49,2022-06-08 11:05:52,2022-06-08 11:07:18"
426624,2022-06-08,"GetCreditInfo,CompleteIDCertification,SignUp","2022-06-08 11:46:48,2022-06-08 11:48:16,2022-06-08 11:48:19"
426625,2022-04-21,GetCreditInfo,2022-04-21 09:23:31
426625,2022-06-16,GetCreditInfo,2022-06-16 09:44:51
426627,2022-05-13,"GetCreditInfo,Login,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-13 11:14:22,2022-05-13 11:18:32,2022-05-13 11:18:36,2022-05-13 11:19:58,2022-05-13 11:20:02,2022-05-13 11:20:21,2022-05-13 11:21:04,2022-05-13 11:21:07"
426628,2022-06-09,"Login,StartLoanApply,ViewLoanApplyIntro","2022-06-09 09:00:59,2022-06-09 09:01:24,2022-06-09 09:01:24"
426629,2022-03-17,"GetCreditInfo,GetCreditInfo","2022-03-17 09:44:49,2022-03-17 09:49:45"
426629,2022-03-18,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-18 23:09:33,2022-03-18 23:09:40,2022-03-18 23:09:40,2022-03-18 23:10:06,2022-03-18 23:12:18,2022-03-18 23:12:19,2022-03-18 23:14:27,2022-03-18 23:14:50,2022-03-18 23:18:14,2022-03-18 23:18:20,2022-03-18 23:18:21,2022-03-18 23:20:22"
426629,2022-06-14,GetCreditInfo,2022-06-14 13:56:53
426629,2022-06-22,GetCreditInfo,2022-06-22 09:59:33
426629,2022-06-22,"CompleteIDCertification,SignUp","2022-06-22 10:56:11,2022-06-22 10:56:14"
426629,2022-06-23,"GetCreditInfo,GetCreditInfo","2022-06-23 15:52:20,2022-06-23 15:55:15"
426629,2022-06-23,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-23 20:07:23,2022-06-23 20:07:24,2022-06-23 20:07:26,2022-06-23 20:08:12"
426630,2022-03-15,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-15 16:33:50,2022-03-15 16:34:10,2022-03-15 16:34:16,2022-03-15 16:34:22,2022-03-15 16:34:22,2022-03-15 16:34:54,2022-03-15 16:36:39,2022-03-15 16:36:40"
426630,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-22 00:42:03,2022-03-22 00:42:08,2022-03-22 00:42:14,2022-03-22 00:42:14,2022-03-22 00:42:41,2022-03-22 00:44:15,2022-03-22 00:44:16"
426631,2022-03-14,OpenApp,2022-03-14 07:32:10
426631,2022-03-26,OpenApp,2022-03-26 12:54:54
426631,2022-04-10,OpenApp,2022-04-10 06:28:26
426632,2022-03-17,"OpenApp,UseLoanManage,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-17 21:03:41,2022-03-17 21:03:48,2022-03-17 21:03:48,2022-03-17 21:03:49,2022-03-17 21:04:11,2022-03-17 21:04:15,2022-03-17 21:04:27,2022-03-17 21:05:06,2022-03-17 21:05:06,2022-03-17 21:05:20,2022-03-17 21:06:08,2022-03-17 21:08:17"
426632,2022-03-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-17 23:58:32,2022-03-17 23:58:40,2022-03-17 23:58:50,2022-03-17 23:58:50"
426632,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 13:54:21,2022-03-18 13:54:27,2022-03-18 13:54:34,2022-03-18 13:54:35,2022-03-18 13:54:53,2022-03-18 13:54:54,2022-03-18 13:55:04,2022-03-18 13:55:44,2022-03-18 13:55:44,2022-03-18 13:56:04,2022-03-18 13:56:04,2022-03-18 13:56:53,2022-03-18 13:57:39,2022-03-18 13:59:50"
426632,2022-03-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-18 15:15:52,2022-03-18 15:15:58,2022-03-18 15:16:03,2022-03-18 15:16:03"
426632,2022-04-22,"OpenApp,Login,GetCreditInfo,CompleteIDCertification,ViewLoanApplyIntro","2022-04-22 13:13:56,2022-04-22 13:14:03,2022-04-22 13:14:05,2022-04-22 13:14:42,2022-04-22 13:15:46"
426636,2022-03-15,GetCreditInfo,2022-03-15 13:48:22
426638,2022-06-20,"GetCreditInfo,Login","2022-06-20 16:20:53,2022-06-20 16:21:17"
426638,2022-06-21,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-06-21 23:31:48,2022-06-21 23:31:55,2022-06-21 23:32:04,2022-06-21 23:32:10,2022-06-21 23:32:17"
426640,2022-03-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 01:09:06,2022-03-27 01:09:11,2022-03-27 01:09:22,2022-03-27 01:09:24,2022-03-27 01:09:47,2022-03-27 01:10:37,2022-03-27 01:11:44"
426640,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-30 22:22:22,2022-03-30 22:22:30,2022-03-30 22:22:40,2022-03-30 22:22:41,2022-03-30 22:23:49"
426640,2022-04-06,"OpenApp,Login,OpenApp,Login,CompleteIDCertification","2022-04-06 18:26:00,2022-04-06 18:26:06,2022-04-06 18:30:10,2022-04-06 18:30:15,2022-04-06 18:30:42"
426640,2022-04-13,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-04-13 21:42:11,2022-04-13 21:42:17,2022-04-13 21:42:38,2022-04-13 21:42:59,2022-04-13 21:43:38"
426640,2022-04-15,OpenApp,2022-04-15 22:49:10
426640,2022-04-30,OpenApp,2022-04-30 07:40:25
426642,2022-04-19,"GetCreditInfo,GetCreditInfo","2022-04-19 14:41:46,2022-04-19 14:41:57"
426642,2022-04-28,"Login,GetCreditInfo,GetCreditInfo","2022-04-28 21:01:47,2022-04-28 21:01:47,2022-04-28 21:03:05"
426642,2022-05-25,OpenApp,2022-05-25 10:15:54
426642,2022-06-04,"OpenApp,OpenApp","2022-06-04 11:25:16,2022-06-04 11:38:35"
426642,2022-06-17,OpenApp,2022-06-17 04:18:19
426643,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 09:28:57,2022-03-17 09:29:00,2022-03-17 09:29:05,2022-03-17 09:29:06,2022-03-17 09:29:09,2022-03-17 09:29:15,2022-03-17 09:29:49,2022-03-17 09:29:49,2022-03-17 09:30:12,2022-03-17 09:32:49"
426643,2022-04-28,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-28 08:34:05,2022-04-28 08:34:28,2022-04-28 08:34:32,2022-04-28 08:34:39,2022-04-28 08:34:39,2022-04-28 08:35:00,2022-04-28 08:39:37,2022-04-28 08:40:02,2022-04-28 08:40:03,2022-04-28 08:40:29,2022-04-28 08:40:29,2022-04-28 08:46:57,2022-04-28 08:47:00,2022-04-28 08:47:15,2022-04-28 08:47:15,2022-04-28 08:51:54,2022-04-28 08:51:58,2022-04-28 08:52:01,2022-04-28 08:52:01"
426643,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-11 06:29:51,2022-06-11 06:29:56,2022-06-11 06:30:01,2022-06-11 06:30:02,2022-06-11 06:31:32,2022-06-11 06:31:32,2022-06-11 06:32:12,2022-06-11 06:32:16,2022-06-11 06:32:23,2022-06-11 06:32:23"
426643,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-11 12:44:25,2022-06-11 12:44:30,2022-06-11 12:44:37,2022-06-11 12:44:37,2022-06-11 12:45:07,2022-06-11 12:47:22,2022-06-11 12:47:24,2022-06-11 12:47:26,2022-06-11 12:47:27,2022-06-11 12:47:27,2022-06-11 12:47:29,2022-06-11 12:48:09"
426644,2022-06-21,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-21 08:46:13,2022-06-21 08:46:43,2022-06-21 09:00:03,2022-06-21 09:00:11,2022-06-21 09:00:11,2022-06-21 09:02:16,2022-06-21 09:02:21,2022-06-21 09:02:23,2022-06-21 09:02:23,2022-06-21 09:07:47,2022-06-21 09:07:53,2022-06-21 09:07:55,2022-06-21 09:07:55,2022-06-21 09:17:19,2022-06-21 09:17:23,2022-06-21 09:17:28,2022-06-21 09:17:29,2022-06-21 09:17:46,2022-06-21 09:18:00,2022-06-21 09:18:11"
426644,2022-06-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-22 09:04:06,2022-06-22 09:04:12,2022-06-22 09:04:12,2022-06-22 09:04:13"
426644,2022-06-23,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-06-23 10:42:34,2022-06-23 10:42:40,2022-06-23 10:42:40,2022-06-23 10:42:43,2022-06-23 10:43:16"
426644,2022-06-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-23 15:21:10,2022-06-23 15:21:14,2022-06-23 15:21:16,2022-06-23 15:21:32"
426644,2022-06-27,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-06-27 15:03:05,2022-06-27 15:03:10,2022-06-27 15:03:11,2022-06-27 15:03:25"
426644,2022-06-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 14:52:50,2022-06-28 14:52:55,2022-06-28 14:52:56,2022-06-28 14:53:08,2022-06-28 14:53:38,2022-06-28 14:53:38"
426645,2022-04-26,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 13:35:10,2022-04-26 13:35:19,2022-04-26 13:35:19,2022-04-26 13:35:49,2022-04-26 13:38:04"
426647,2022-05-14,Login,2022-05-14 10:46:20
426648,2022-04-13,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 12:17:25,2022-04-13 12:17:28,2022-04-13 12:17:28,2022-04-13 12:18:17,2022-04-13 12:21:08"
426648,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-13 13:01:47,2022-04-13 13:01:56,2022-04-13 13:02:10,2022-04-13 13:02:12"
426648,2022-04-13,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-13 16:58:58,2022-04-13 16:59:02,2022-04-13 16:59:07,2022-04-13 16:59:07,2022-04-13 16:59:45,2022-04-13 16:59:45,2022-04-13 17:11:17,2022-04-13 17:11:24,2022-04-13 17:11:26,2022-04-13 17:11:26,2022-04-13 17:16:11,2022-04-13 17:16:15,2022-04-13 17:16:25,2022-04-13 17:16:26,2022-04-13 17:17:16,2022-04-13 17:17:28,2022-04-13 17:31:50,2022-04-13 17:31:54,2022-04-13 17:31:57,2022-04-13 17:31:57"
426648,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 12:02:15,2022-04-14 12:02:19,2022-04-14 12:02:26,2022-04-14 12:02:26,2022-04-14 12:02:55,2022-04-14 12:04:30"
426648,2022-04-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-14 14:41:12,2022-04-14 14:41:17,2022-04-14 14:41:21,2022-04-14 14:41:21"
426648,2022-04-15,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-15 15:06:32,2022-04-15 15:06:35,2022-04-15 15:06:38,2022-04-15 15:06:54"
426648,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 10:48:58,2022-04-18 10:49:02,2022-04-18 10:49:04,2022-04-18 10:49:06,2022-04-18 10:49:06,2022-04-18 10:49:35,2022-04-18 10:51:22"
426648,2022-04-20,"OpenApp,Login,GetCreditInfo","2022-04-20 11:55:32,2022-04-20 11:55:35,2022-04-20 11:55:37"
426648,2022-05-16,OpenApp,2022-05-16 18:08:49
426648,2022-06-01,OpenApp,2022-06-01 10:37:45
426648,2022-06-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-25 15:40:07,2022-06-25 15:40:18,2022-06-25 15:40:20,2022-06-25 15:40:23,2022-06-25 15:40:25"
426649,2022-05-25,GetCreditInfo,2022-05-25 12:38:23
426650,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-02 22:59:25,2022-03-02 22:59:31,2022-03-02 22:59:37,2022-03-02 22:59:39,2022-03-02 22:59:45,2022-03-02 22:59:49,2022-03-02 22:59:57"
426650,2022-03-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 16:54:41,2022-03-26 16:54:48,2022-03-26 16:54:52,2022-03-26 16:54:54,2022-03-26 16:55:07,2022-03-26 16:55:07,2022-03-26 16:55:36,2022-03-26 16:58:21"
426650,2022-05-24,"OpenApp,Login,CompleteIDCertification,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-24 08:54:06,2022-05-24 08:54:12,2022-05-24 08:54:37,2022-05-24 08:55:12,2022-05-24 08:55:39,2022-05-24 08:55:44,2022-05-24 08:55:48,2022-05-24 08:58:15,2022-05-24 08:58:29,2022-05-24 08:58:52,2022-05-24 08:58:52,2022-05-24 08:59:17,2022-05-24 09:00:19,2022-05-24 09:00:59,2022-05-24 09:01:26,2022-05-24 09:01:27"
426650,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,CompleteIDCertification,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 15:49:34,2022-06-02 15:49:41,2022-06-02 15:49:46,2022-06-02 15:49:49,2022-06-02 15:50:18,2022-06-02 15:50:59,2022-06-02 15:51:13,2022-06-02 15:51:13,2022-06-02 15:51:50,2022-06-02 15:53:40"
426651,2022-03-01,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-01 11:50:50,2022-03-01 11:50:52,2022-03-01 11:50:52"
426651,2022-06-20,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,ViewLoanApplyIntro","2022-06-20 14:40:31,2022-06-20 14:40:36,2022-06-20 14:40:37,2022-06-20 14:41:37,2022-06-20 14:42:44,2022-06-20 14:42:53,2022-06-20 14:43:49,2022-06-20 14:43:59,2022-06-20 14:44:55"
426651,2022-06-20,"UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-20 15:55:20,2022-06-20 15:55:21,2022-06-20 15:55:30,2022-06-20 15:55:56,2022-06-20 15:55:56"
426652,2022-06-14,OpenApp,2022-06-14 09:03:57
426653,2022-05-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-09 20:16:25,2022-05-09 20:16:25,2022-05-09 20:16:35,2022-05-09 20:18:14,2022-05-09 20:18:15,2022-05-09 20:18:34,2022-05-09 20:18:35"
426654,2022-04-05,OpenApp,2022-04-05 19:04:47
426655,2022-03-01,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 15:44:04,2022-03-01 15:44:21,2022-03-01 15:44:25,2022-03-01 15:44:26,2022-03-01 15:44:26,2022-03-01 15:44:49,2022-03-01 15:46:36"
426655,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 10:08:51,2022-03-09 10:08:55,2022-03-09 10:08:58,2022-03-09 10:08:59,2022-03-09 10:09:18,2022-03-09 10:10:44"
426655,2022-03-09,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 22:11:17,2022-03-09 22:11:22,2022-03-09 22:11:25,2022-03-09 22:11:25,2022-03-09 22:11:26,2022-03-09 22:11:40,2022-03-09 22:11:41,2022-03-09 22:11:43,2022-03-09 22:11:45,2022-03-09 22:12:04,2022-03-09 22:13:59"
426655,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 11:21:53,2022-03-10 11:21:57,2022-03-10 11:22:01,2022-03-10 11:22:01,2022-03-10 11:22:05,2022-03-10 11:22:05,2022-03-10 11:22:30,2022-03-10 11:24:09"
426655,2022-03-10,"StartLoanApply,EndLoanApply","2022-03-10 11:42:56,2022-03-10 11:42:56"
426655,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 13:36:00,2022-04-28 13:36:05,2022-04-28 13:36:08,2022-04-28 13:36:08,2022-04-28 13:36:29,2022-04-28 13:37:36"
426655,2022-04-28,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 21:01:55,2022-04-28 21:02:01,2022-04-28 21:02:06,2022-04-28 21:02:32,2022-04-28 21:02:53,2022-04-28 21:04:07"
426655,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 20:49:53,2022-05-09 20:49:59,2022-05-09 20:50:04,2022-05-09 20:50:05,2022-05-09 20:50:24,2022-05-09 20:52:27"
426655,2022-05-11,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 17:29:56,2022-05-11 17:30:01,2022-05-11 17:31:51,2022-05-11 17:31:56,2022-05-11 17:32:23,2022-05-11 17:32:23,2022-05-11 17:32:48,2022-05-11 17:34:40"
426655,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 11:17:36,2022-05-16 11:17:41,2022-05-16 11:17:48,2022-05-16 11:17:48,2022-05-16 11:18:10,2022-05-16 11:20:41"
426655,2022-05-27,OpenApp,2022-05-27 11:54:15
426655,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-30 21:46:12,2022-05-30 21:46:21,2022-05-30 21:46:26,2022-05-30 21:46:26,2022-05-30 21:47:01,2022-05-30 21:50:39,2022-05-30 21:50:40"
426655,2022-06-08,"OpenApp,OpenApp","2022-06-08 05:35:58,2022-06-08 05:41:35"
426655,2022-06-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 06:50:20,2022-06-12 06:50:26,2022-06-12 06:50:33,2022-06-12 06:50:33,2022-06-12 06:50:39,2022-06-12 06:50:39,2022-06-12 06:50:44,2022-06-12 06:50:44,2022-06-12 06:51:15,2022-06-12 06:52:48"
426655,2022-06-20,OpenApp,2022-06-20 01:35:09
426655,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-22 12:48:04,2022-06-22 12:48:09,2022-06-22 12:48:17,2022-06-22 12:48:17,2022-06-22 12:48:37,2022-06-22 12:50:41,2022-06-22 12:50:46,2022-06-22 12:50:48,2022-06-22 12:53:25"
426656,2022-06-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification","2022-06-27 22:55:30,2022-06-27 22:55:30,2022-06-27 22:56:02,2022-06-27 22:59:32"
426657,2022-04-26,GetCreditInfo,2022-04-26 14:11:25
426658,2022-04-10,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-04-10 17:44:12,2022-04-10 17:44:39,2022-04-10 17:44:39,2022-04-10 17:45:15,2022-04-10 17:46:27,2022-04-10 17:46:51"
426658,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 08:49:59,2022-04-18 08:50:08,2022-04-18 08:50:10,2022-04-18 08:50:13,2022-04-18 08:50:13,2022-04-18 08:51:05,2022-04-18 08:52:23"
426658,2022-04-18,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-18 09:42:47,2022-04-18 09:43:12,2022-04-18 09:43:13"
426658,2022-04-18,"StartLoanApply,EndLoanApply","2022-04-18 14:27:33,2022-04-18 14:27:33"
426658,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 10:18:25,2022-04-19 10:18:32,2022-04-19 10:18:33,2022-04-19 10:18:36,2022-04-19 10:19:09,2022-04-19 10:19:09,2022-04-19 10:19:31,2022-04-19 10:19:32,2022-04-19 10:20:03,2022-04-19 10:21:49"
426658,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 20:40:49,2022-04-22 20:41:10,2022-04-22 20:41:10,2022-04-22 20:41:11"
426658,2022-04-26,OpenApp,2022-04-26 20:34:10
426658,2022-05-09,"OpenApp,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 13:01:55,2022-05-09 13:01:57,2022-05-20 13:15:54,2022-05-20 13:16:01,2022-05-20 13:16:10,2022-05-20 13:16:11,2022-05-20 13:16:35,2022-05-20 13:17:34"
426658,2022-05-20,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-05-20 13:47:02,2022-05-20 14:01:43,2022-05-20 14:01:59,2022-05-20 14:01:59"
426658,2022-05-20,OpenApp,2022-05-20 15:40:15
426658,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 23:26:47,2022-05-22 23:27:11,2022-05-22 23:27:17,2022-05-22 23:27:18,2022-05-22 23:28:10,2022-05-22 23:29:07"
426658,2022-05-23,OpenApp,2022-05-23 11:08:35
426658,2022-05-23,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 15:10:58,2022-05-23 15:11:03,2022-05-23 15:11:04,2022-05-23 15:11:30,2022-05-23 15:12:56"
426658,2022-06-08,"OpenApp,Login,GetCreditInfo,OpenApp","2022-06-08 16:43:25,2022-06-08 16:43:32,2022-06-08 16:43:33,2022-06-08 16:44:11"
426660,2022-03-03,Login,2022-03-03 08:16:42
426660,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-11 07:20:37,2022-03-11 07:20:41,2022-03-11 07:20:46,2022-03-11 07:20:47"
426660,2022-03-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-24 18:37:12,2022-03-24 18:37:16,2022-03-24 18:37:21,2022-03-24 18:37:22"
426660,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-08 16:01:02,2022-04-08 16:01:05,2022-04-08 16:01:10,2022-04-08 16:01:11,2022-04-08 16:01:14,2022-04-08 16:01:15,2022-04-23 16:10:10,2022-04-23 16:10:14,2022-04-23 16:10:15,2022-04-23 16:10:22,2022-04-23 16:10:22,2022-04-23 16:10:42,2022-04-23 16:13:27,2022-04-23 16:13:28,2022-04-23 16:23:37"
426660,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 11:55:52,2022-04-25 11:55:56,2022-04-25 11:55:57,2022-04-25 11:56:13,2022-04-25 11:56:45,2022-04-25 11:57:04,2022-04-25 11:59:57"
