user_id,date,events,timestamp
133722,2022-06-07,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-07 19:20:47,2022-06-07 19:20:49,2022-06-07 19:20:55,2022-06-07 19:21:07,2022-06-07 19:21:14"
133722,2022-06-10,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-10 10:51:25,2022-06-10 10:51:53,2022-06-10 10:55:21,2022-06-10 10:56:02,2022-06-10 10:56:02,2022-06-10 10:56:53,2022-06-10 10:57:57,2022-06-10 10:59:40,2022-06-10 10:59:41,2022-06-10 10:59:43,2022-06-10 10:59:43,2022-06-10 10:59:47,2022-06-10 10:59:47,2022-06-10 10:59:48,2022-06-10 11:00:04,2022-06-10 11:02:59,2022-06-10 11:03:02,2022-06-10 11:03:15,2022-06-10 11:03:50,2022-06-10 11:03:52,2022-06-10 11:04:06,2022-06-10 11:05:02,2022-06-10 11:05:03"
133722,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 09:46:03,2022-06-13 09:46:10,2022-06-13 09:46:13,2022-06-13 09:46:13,2022-06-13 09:46:28,2022-06-13 09:48:39,2022-06-13 09:58:20,2022-06-13 09:58:26,2022-06-13 09:58:36,2022-06-13 09:58:36"
133722,2022-06-13,"UseLoanManage,GetCreditInfo","2022-06-13 10:23:55,2022-06-13 10:23:59"
133722,2022-06-13,"OpenApp,Login","2022-06-13 10:42:30,2022-06-13 10:42:35"
133722,2022-06-27,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-27 12:32:02,2022-06-27 12:32:08,2022-06-27 12:32:08,2022-06-27 12:32:11,2022-06-27 12:32:11,2022-06-27 12:32:14,2022-06-27 12:32:14,2022-06-27 12:32:29,2022-06-27 12:35:03,2022-06-27 12:35:04,2022-06-27 12:35:59,2022-06-27 12:36:00"
133723,2022-04-15,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-15 02:00:08,2022-04-15 02:00:09,2022-04-15 02:00:16,2022-04-15 02:00:16,2022-04-15 02:01:23,2022-04-15 02:06:09,2022-04-15 02:17:32,2022-04-15 02:17:32"
133723,2022-04-15,EndLoanApply,2022-04-15 14:18:14
133723,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-05-24 15:39:46,2022-05-24 15:39:51,2022-05-24 15:39:58,2022-05-24 15:41:06,2022-05-24 15:44:09,2022-05-24 15:44:09,2022-05-24 15:44:50,2022-05-24 15:46:13,2022-05-24 15:46:13"
133723,2022-05-24,"StartLoanApply,EndLoanApply","2022-05-24 16:17:59,2022-05-24 16:17:59"
133723,2022-05-24,"StartLoanApply,EndLoanApply","2022-05-24 16:33:26,2022-05-24 16:33:26"
133724,2022-04-26,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-26 17:26:55,2022-04-26 17:26:56,2022-04-26 17:27:44,2022-04-26 17:27:47,2022-04-26 17:27:48,2022-04-26 17:29:28,2022-04-26 17:30:06,2022-04-26 17:30:07"
133724,2022-04-27,"OpenApp,CompleteIDCertification,SignUp","2022-04-27 11:22:54,2022-04-27 11:24:11,2022-04-27 11:24:16"
133725,2022-04-05,OpenApp,2022-04-05 00:00:40
133725,2022-04-20,OpenApp,2022-04-20 12:29:27
133725,2022-04-27,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-27 13:21:58,2022-04-27 13:22:04,2022-04-27 13:22:04,2022-04-27 13:22:14"
133726,2022-06-26,GetCreditInfo,2022-06-26 10:50:22
133727,2022-04-21,"Login,GetCreditInfo,OpenApp,Login","2022-04-21 18:18:02,2022-04-21 18:18:04,2022-04-21 18:18:21,2022-04-21 18:18:26"
133727,2022-05-01,OpenApp,2022-05-01 18:54:03
133727,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 17:23:36,2022-05-13 17:23:42,2022-05-13 17:25:00"
133727,2022-05-24,OpenApp,2022-05-24 18:52:59
133727,2022-06-17,OpenApp,2022-06-17 02:17:51
133727,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-23 11:34:15,2022-06-23 11:34:21,2022-06-23 11:34:22,2022-06-23 11:34:23"
133727,2022-06-29,OpenApp,2022-06-29 10:50:30
133728,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 12:19:31,2022-03-31 12:19:35,2022-03-31 12:19:36,2022-03-31 12:19:37"
133729,2022-06-28,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-28 10:48:08,2022-06-28 10:51:15,2022-06-28 10:54:12,2022-06-28 10:55:38,2022-06-28 10:56:01"
133730,2022-03-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-08 08:17:28,2022-03-08 08:17:31,2022-03-08 08:17:37,2022-03-08 08:17:38,2022-03-08 08:23:12,2022-03-08 08:23:12,2022-03-08 08:23:34"
133730,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-08 11:58:50,2022-03-08 11:58:56,2022-03-08 11:59:18,2022-03-08 11:59:18,2022-03-08 11:59:41,2022-03-08 11:59:41"
133730,2022-03-08,"GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-03-08 12:16:00,2022-03-08 12:16:01,2022-03-08 12:16:34,2022-03-08 12:16:34,2022-03-08 12:18:50,2022-03-08 12:22:07,2022-03-08 12:22:39,2022-03-08 12:22:47,2022-03-08 12:28:08,2022-03-08 12:34:08,2022-03-08 12:34:12,2022-03-08 12:34:20,2022-03-08 12:34:20,2022-03-08 12:36:24,2022-03-08 12:37:59,2022-03-08 12:42:14,2022-03-08 12:46:49"
133730,2022-03-08,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-08 13:22:12,2022-03-08 13:22:15,2022-03-08 13:22:17,2022-03-08 13:22:17,2022-03-08 13:25:53,2022-03-08 13:25:53,2022-03-08 13:40:01,2022-03-08 13:40:01"
133730,2022-03-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-08 14:40:04,2022-03-08 14:40:07,2022-03-08 14:40:10,2022-03-08 14:40:10"
133730,2022-03-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,GetCreditInfo","2022-03-08 15:04:27,2022-03-08 15:04:32,2022-03-08 15:04:38,2022-03-08 15:04:39,2022-03-08 15:05:35,2022-03-08 15:06:06,2022-03-08 15:09:41"
133730,2022-03-28,OpenApp,2022-03-28 00:41:42
133730,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-28 01:02:28,2022-03-28 01:02:32,2022-03-28 01:02:36,2022-03-28 01:02:36,2022-03-28 01:03:42,2022-03-28 01:03:42,2022-03-28 01:04:34,2022-03-28 01:06:12,2022-03-28 01:07:16,2022-03-28 01:08:50"
133730,2022-03-28,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-28 22:52:40,2022-03-28 22:52:48,2022-03-28 22:52:54,2022-03-28 22:52:59,2022-03-28 22:53:16,2022-03-28 22:53:30,2022-03-28 22:53:30,2022-03-28 22:53:54,2022-03-28 22:55:35,2022-03-28 23:03:20,2022-03-28 23:03:33,2022-03-28 23:03:38,2022-03-28 23:03:38"
133730,2022-03-29,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 12:56:55,2022-03-29 12:57:00,2022-03-29 12:57:01,2022-03-29 12:57:14,2022-03-29 12:57:31,2022-03-29 12:57:31,2022-03-29 12:58:11,2022-03-29 12:59:57"
133730,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-30 15:56:22,2022-03-30 15:56:27,2022-03-30 15:56:34,2022-03-30 15:56:34,2022-03-30 15:56:47,2022-03-30 15:57:12,2022-03-30 15:59:20"
133730,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-30 17:53:31,2022-03-30 17:53:34,2022-03-30 17:53:38,2022-03-30 17:53:38,2022-03-30 17:53:44,2022-03-30 17:53:44"
133730,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 11:59:55,2022-04-01 11:59:59,2022-04-01 12:00:07,2022-04-01 12:00:08,2022-04-01 12:01:20,2022-04-01 12:01:20,2022-04-01 12:02:08,2022-04-01 12:05:05"
133730,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-09 17:41:26,2022-04-09 17:42:11,2022-04-09 17:42:22,2022-04-09 17:42:22"
133730,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 14:12:04,2022-04-11 14:12:15,2022-04-11 14:12:20,2022-04-11 14:12:22,2022-04-11 14:12:39,2022-04-11 14:12:42,2022-04-11 14:12:42,2022-04-11 14:14:25,2022-04-11 14:14:25,2022-04-11 14:15:12,2022-04-11 14:17:15,2022-04-11 14:21:46,2022-04-11 14:21:50,2022-04-11 14:21:53,2022-04-11 14:21:53"
133730,2022-04-11,"Login,SignUp,UseLoanManage,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,OpenApp","2022-04-11 14:49:50,2022-04-11 14:52:29,2022-04-11 14:52:37,2022-04-11 14:52:52,2022-04-11 14:52:58,2022-04-11 14:53:01,2022-04-11 14:53:29,2022-04-11 14:55:20,2022-04-11 14:55:26,2022-04-11 15:07:16"
133730,2022-04-12,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-12 11:46:01,2022-04-12 11:46:06,2022-04-12 11:46:06,2022-04-12 11:46:15,2022-04-12 11:46:17"
133730,2022-04-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-04-12 15:24:19,2022-04-12 15:24:27,2022-04-12 15:24:36,2022-04-12 15:24:38,2022-04-12 15:24:47,2022-04-12 15:24:48,2022-04-12 15:24:55,2022-04-12 15:24:58"
133730,2022-04-29,"OpenApp,OpenApp,Login,SignUp,UseLoanManage","2022-04-29 15:50:06,2022-04-29 15:50:24,2022-04-29 15:50:39,2022-04-29 15:51:30,2022-04-29 15:51:41"
133730,2022-05-03,"OpenApp,OpenApp,OpenApp,OpenApp","2022-05-03 20:48:40,2022-05-03 20:49:07,2022-05-03 20:49:34,2022-05-03 20:50:13"
133730,2022-05-05,"OpenApp,OpenApp,SignUp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-05 00:01:04,2022-05-05 00:01:19,2022-05-05 00:02:32,2022-05-05 00:03:26,2022-05-05 00:03:30,2022-05-05 00:03:37,2022-05-05 00:03:37"
133730,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 15:33:55,2022-05-09 15:34:00,2022-05-09 15:34:26,2022-05-09 15:34:26,2022-05-09 15:35:00,2022-05-09 15:36:52,2022-05-09 15:36:59,2022-05-09 15:36:59,2022-05-09 15:37:00,2022-05-09 15:37:01,2022-05-09 15:37:01,2022-05-09 15:37:03,2022-05-09 15:37:24,2022-05-09 15:39:24"
133730,2022-05-10,OpenApp,2022-05-10 17:05:54
133730,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-10 20:00:30,2022-05-10 20:00:43,2022-05-10 20:00:48,2022-05-10 20:00:48,2022-05-10 20:01:43,2022-05-10 20:02:43,2022-05-10 20:08:03,2022-05-10 20:09:16,2022-05-10 20:09:16,2022-05-10 20:10:01,2022-05-10 20:10:01,2022-05-10 20:10:07,2022-05-10 20:10:08,2022-05-10 20:10:09,2022-05-10 20:10:34"
133730,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,CompleteIDCertification,ViewLoanApplyIntro,EndLoanApply","2022-05-10 21:51:05,2022-05-10 21:51:23,2022-05-10 21:51:28,2022-05-10 21:51:28,2022-05-10 21:51:44,2022-05-10 21:51:45,2022-05-10 21:54:14,2022-05-10 21:55:25,2022-05-10 21:55:32"
133730,2022-05-11,OpenApp,2022-05-11 12:33:24
133730,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 21:27:35,2022-05-16 21:27:51,2022-05-16 21:27:54,2022-05-16 21:27:54,2022-05-16 21:28:24,2022-05-16 21:30:10,2022-05-16 21:32:54,2022-05-16 21:33:07,2022-05-16 21:33:09,2022-05-16 21:33:10"
133730,2022-05-17,"GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-05-17 09:18:15,2022-05-17 09:23:46,2022-05-17 09:23:49,2022-05-17 09:26:58"
133730,2022-05-17,"OpenApp,SignUp,UseLoanManage","2022-05-17 13:54:43,2022-05-17 13:55:45,2022-05-17 13:55:57"
133730,2022-05-27,"OpenApp,Login,UseLoanManage","2022-05-27 11:05:24,2022-05-27 11:05:27,2022-05-27 11:05:31"
133731,2022-04-03,OpenApp,2022-04-03 14:29:08
133732,2022-06-18,"Login,StartLoanApply,EndLoanApply","2022-06-18 22:50:51,2022-06-18 22:50:58,2022-06-18 22:50:58"
133732,2022-06-18,OpenApp,2022-06-18 23:27:44
133732,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-19 07:00:28,2022-06-19 07:00:32,2022-06-19 07:00:38,2022-06-19 07:00:38,2022-06-19 07:01:09,2022-06-19 07:02:49,2022-06-19 07:14:39,2022-06-19 07:14:43,2022-06-19 07:14:46,2022-06-19 07:14:46,2022-06-19 07:19:41,2022-06-19 07:19:45,2022-06-19 07:19:47,2022-06-19 07:19:47,2022-06-19 07:28:37,2022-06-19 07:28:49,2022-06-19 07:28:52,2022-06-19 07:28:52,2022-06-19 07:32:29,2022-06-19 07:32:33,2022-06-19 07:32:35,2022-06-19 07:32:35"
133732,2022-06-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-19 10:08:15,2022-06-19 10:08:19,2022-06-19 10:08:21,2022-06-19 10:08:21"
133732,2022-06-19,"OpenApp,Login,EndLoanApply,OpenApp","2022-06-19 10:41:26,2022-06-19 10:41:31,2022-06-19 10:41:39,2022-06-19 10:45:05"
133732,2022-06-19,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-06-19 13:24:45,2022-06-19 13:24:49,2022-06-19 13:24:51,2022-06-19 13:24:51,2022-06-19 13:30:29,2022-06-19 13:30:35,2022-06-19 13:30:38,2022-06-19 13:30:38,2022-06-19 13:30:45,2022-06-19 13:31:03"
133732,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 19:21:02,2022-06-20 19:21:06,2022-06-20 19:21:11,2022-06-20 19:21:11,2022-06-20 19:21:29,2022-06-20 19:24:00"
133732,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login","2022-06-21 01:17:20,2022-06-21 01:17:24,2022-06-21 01:17:29,2022-06-21 01:17:29,2022-06-21 01:17:37,2022-06-21 01:17:42"
133732,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 15:23:29,2022-06-24 15:23:34,2022-06-24 15:23:35,2022-06-24 15:23:42,2022-06-24 15:23:42,2022-06-24 15:24:07,2022-06-24 15:26:12,2022-06-25 15:27:24,2022-06-25 15:27:28,2022-06-25 15:27:29,2022-06-25 15:27:30,2022-06-25 15:27:30,2022-06-25 15:27:52,2022-06-25 15:29:35"
133733,2022-06-22,"Login,StartLoanApply,EndLoanApply","2022-06-22 15:14:50,2022-06-22 15:15:02,2022-06-22 15:15:02"
133737,2022-06-28,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 14:01:53,2022-06-28 14:02:02,2022-06-28 14:03:02,2022-06-28 14:03:02,2022-06-28 14:03:07,2022-06-28 14:03:07,2022-06-28 14:03:40,2022-06-28 14:05:12"
133739,2022-04-07,Login,2022-04-07 07:22:19
133740,2022-03-28,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-28 12:59:18,2022-03-28 12:59:33,2022-03-28 13:00:28,2022-03-28 13:00:29,2022-03-28 13:05:30,2022-03-28 13:05:35,2022-03-28 13:05:48,2022-03-28 13:05:53,2022-03-28 13:05:53"
133740,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-28 16:19:07,2022-03-28 16:19:13,2022-03-28 16:19:21,2022-03-28 16:19:23"
133740,2022-04-05,GetCreditInfo,2022-04-05 12:27:42
133740,2022-04-05,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-05 13:31:47,2022-04-05 13:31:55,2022-04-05 13:32:26,2022-04-05 13:32:26,2022-04-05 13:32:55,2022-04-05 13:32:55"
133740,2022-04-05,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-04-05 13:54:46,2022-04-05 13:56:01,2022-04-05 13:56:04,2022-04-05 13:56:05,2022-04-05 13:56:07,2022-04-05 13:56:12,2022-04-05 13:56:23"
133741,2022-04-21,GetCreditInfo,2022-04-21 09:34:52
133742,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 21:47:06,2022-03-01 21:47:19,2022-03-01 21:47:20,2022-03-01 21:47:20"
133744,2022-04-26,"GetCreditInfo,GetCreditInfo","2022-04-26 13:41:15,2022-04-26 13:41:37"
133745,2022-03-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 11:43:36,2022-03-04 11:43:44,2022-03-04 11:43:44,2022-03-04 11:44:04,2022-03-04 11:46:53"
133745,2022-03-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-07 17:09:14,2022-03-07 17:09:24,2022-03-07 17:09:24,2022-03-07 17:09:41"
133745,2022-03-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 14:35:23,2022-03-15 14:35:33,2022-03-15 14:35:33,2022-03-15 14:35:51,2022-03-15 14:37:07"
133745,2022-04-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 12:24:47,2022-04-27 12:24:54,2022-04-27 12:24:54,2022-04-27 12:36:47,2022-04-27 12:38:28"
133745,2022-05-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-24 17:09:41,2022-05-24 17:09:47,2022-05-24 17:09:48,2022-05-24 17:10:22,2022-05-24 17:11:34,2022-05-24 17:11:41,2022-05-24 17:11:41,2022-05-24 17:11:42,2022-05-24 17:11:43,2022-05-24 17:11:47,2022-05-24 17:11:51,2022-05-24 17:11:52,2022-05-24 17:11:54"
133747,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-13 09:30:23,2022-03-13 09:30:28,2022-03-13 09:30:37,2022-03-13 09:30:37,2022-03-13 09:30:55,2022-03-13 09:33:01,2022-03-13 09:33:02"
133747,2022-06-14,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-14 12:14:41,2022-06-14 12:14:46,2022-06-14 12:15:53,2022-06-14 12:16:00,2022-06-14 12:16:02,2022-06-14 12:22:44,2022-06-14 12:22:48,2022-06-14 12:23:05,2022-06-14 12:23:05,2022-06-14 12:23:50,2022-06-14 12:27:26,2022-06-14 12:27:27"
133748,2022-04-26,OpenApp,2022-04-26 01:01:52
133751,2022-03-24,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-24 12:00:33,2022-03-24 12:00:57,2022-03-24 12:03:16"
133752,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-04 15:52:54,2022-03-04 15:53:04,2022-03-04 15:53:15,2022-03-04 15:53:15,2022-04-01 15:57:25"
133752,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-07 11:57:02,2022-04-07 11:57:10,2022-04-07 11:57:17,2022-04-07 11:57:17"
133752,2022-04-16,GetCreditInfo,2022-04-16 12:51:59
133754,2022-03-16,GetCreditInfo,2022-03-16 23:38:35
133754,2022-03-17,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-17 09:12:48,2022-03-17 09:12:53,2022-03-17 09:12:54,2022-03-17 09:13:00,2022-03-17 09:13:00,2022-03-17 09:13:26"
133754,2022-03-17,EndLoanApply,2022-03-17 09:30:01
133754,2022-03-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-17 10:37:28,2022-03-17 10:37:34,2022-03-17 10:37:39,2022-03-17 10:37:39"
133755,2022-04-18,"Login,GetCreditInfo,OpenApp","2022-04-18 00:53:05,2022-04-18 00:53:12,2022-04-18 00:55:45"
133755,2022-04-18,"OpenApp,Login,GetCreditInfo","2022-04-18 17:23:57,2022-04-18 17:24:04,2022-04-18 17:24:11"
133756,2022-03-18,GetCreditInfo,2022-03-18 18:13:45
133756,2022-06-23,Login,2022-06-23 17:02:34
133756,2022-06-29,OpenApp,2022-06-29 17:37:05
133758,2022-04-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 01:59:58,2022-04-03 01:59:58,2022-04-03 02:00:21,2022-04-03 02:03:39,2022-04-03 02:04:34,2022-04-03 02:04:35,2022-04-03 02:04:43,2022-04-03 02:04:44,2022-04-03 02:05:01,2022-04-03 02:05:02,2022-04-03 02:05:10,2022-04-03 02:05:13,2022-04-03 02:05:23,2022-04-03 02:05:48,2022-04-03 02:05:49,2022-04-03 02:05:55,2022-04-03 02:06:20,2022-04-03 02:12:10"
133759,2022-03-08,OpenApp,2022-03-08 11:15:29
133759,2022-03-24,OpenApp,2022-03-24 20:15:45
133759,2022-03-28,"OpenApp,OpenApp","2022-03-28 09:43:09,2022-03-30 09:45:40"
133759,2022-03-31,OpenApp,2022-03-31 09:33:30
133759,2022-05-01,OpenApp,2022-05-01 16:45:55
133759,2022-05-02,OpenApp,2022-05-02 12:33:53
133762,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 14:17:40,2022-03-01 14:17:45,2022-03-01 14:17:47,2022-03-01 14:17:48"
133762,2022-03-01,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-01 14:48:07,2022-03-01 14:48:16,2022-03-01 14:48:16,2022-03-01 14:48:17"
133762,2022-03-04,"OpenApp,GetCreditInfo","2022-03-04 09:05:09,2022-03-04 09:06:48"
133762,2022-03-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-09 19:35:58,2022-03-09 19:36:05,2022-03-09 19:36:06,2022-03-09 19:36:08"
133762,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-14 10:34:27,2022-03-14 10:34:33,2022-03-14 10:34:35,2022-03-14 10:34:35,2022-03-14 10:35:27"
133762,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-17 10:05:43,2022-03-17 10:05:51,2022-03-17 10:05:52,2022-03-17 10:05:53"
133762,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-18 11:11:14,2022-03-18 11:11:19,2022-03-18 11:11:20,2022-03-18 11:11:21"
133762,2022-03-21,"OpenApp,Login","2022-03-21 14:08:22,2022-03-21 14:08:28"
133762,2022-03-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-27 10:51:09,2022-03-27 10:51:15,2022-03-27 10:51:16,2022-03-27 10:51:16"
133762,2022-03-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-27 14:12:08,2022-03-27 14:12:15,2022-03-27 14:12:16,2022-03-27 14:12:16"
133762,2022-04-14,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 21:37:16,2022-04-14 21:37:22,2022-04-14 21:37:23,2022-04-14 21:37:48,2022-04-14 21:40:36"
133762,2022-04-15,"Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-15 05:46:25,2022-04-15 05:46:27,2022-04-15 05:46:32,2022-04-15 05:47:09"
