user_id,date,events,timestamp
593119,2022-05-14,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-14 14:13:48,2022-05-14 14:13:53,2022-05-14 14:13:53,2022-05-14 14:14:59,2022-05-14 14:14:59,2022-05-14 14:27:56,2022-05-14 14:28:02,2022-05-14 14:28:08,2022-05-14 14:28:08"
593120,2022-06-27,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 14:27:08,2022-06-27 14:27:10,2022-06-27 14:27:16,2022-06-27 14:27:17,2022-06-27 14:27:59,2022-06-27 14:31:01"
593122,2022-03-25,GetCreditInfo,2022-03-25 08:56:05
593122,2022-05-11,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 10:55:37,2022-05-11 10:56:17,2022-05-11 10:56:19,2022-05-11 10:56:35,2022-05-11 10:58:05,2022-05-11 11:05:18,2022-05-11 11:06:00,2022-05-11 11:06:00,2022-05-11 11:07:25,2022-05-11 11:07:53,2022-05-11 11:08:21,2022-05-11 11:09:20,2022-05-11 11:09:20,2022-05-11 11:10:07,2022-05-11 11:10:19,2022-05-11 11:11:08,2022-05-11 11:15:45"
593122,2022-05-11,"OpenApp,Login","2022-05-11 13:02:57,2022-05-11 13:03:03"
593122,2022-05-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-11 13:56:54,2022-05-11 13:57:01,2022-05-11 13:57:05,2022-05-11 13:57:05"
593122,2022-05-11,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-11 14:15:04,2022-05-11 14:15:10,2022-05-11 14:15:18,2022-05-11 14:15:18,2022-05-11 14:17:14,2022-05-11 14:17:14,2022-05-11 14:28:03,2022-05-11 14:28:08,2022-05-11 14:28:12,2022-05-11 14:28:12"
593122,2022-05-12,OpenApp,2022-05-12 08:46:19
593122,2022-06-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-06-30 13:14:23,2022-06-30 13:14:31,2022-06-30 13:14:38,2022-06-30 13:14:38,2022-06-30 13:15:23,2022-06-30 13:19:59,2022-06-30 13:20:56,2022-06-30 13:21:51,2022-06-30 13:21:58"
593124,2022-03-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 22:40:05,2022-03-21 22:40:15,2022-03-21 22:40:15,2022-03-21 22:40:30,2022-03-21 22:44:24"
593124,2022-03-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 08:51:04,2022-03-22 08:51:12,2022-03-22 08:51:12,2022-03-22 08:51:28,2022-03-22 08:53:43"
593124,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 21:28:54,2022-04-25 21:28:59,2022-04-25 21:28:59,2022-04-25 21:29:15,2022-04-25 21:32:09"
593124,2022-04-26,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 08:37:23,2022-04-26 08:37:28,2022-04-26 08:37:29,2022-04-26 08:37:32,2022-04-26 08:37:32,2022-04-26 08:37:48,2022-04-26 08:39:13"
593124,2022-04-26,"OpenApp,StartLoanApply,EndLoanApply","2022-04-26 20:21:37,2022-04-26 20:21:48,2022-04-26 20:21:48"
593124,2022-04-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 14:11:38,2022-04-27 14:11:42,2022-04-27 14:11:42,2022-04-27 14:11:59,2022-04-27 14:14:05"
593124,2022-05-11,OpenApp,2022-05-11 07:06:52
593124,2022-05-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 12:13:34,2022-05-17 12:13:41,2022-05-17 12:13:41,2022-05-17 12:14:00,2022-05-17 12:16:14"
593124,2022-06-28,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-28 09:11:39,2022-06-28 09:11:55,2022-06-28 09:11:56,2022-06-28 09:12:30,2022-06-28 09:12:37,2022-06-28 09:12:37,2022-06-28 09:12:45,2022-06-28 09:13:10,2022-06-28 09:16:36"
593124,2022-06-28,"OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-28 10:49:22,2022-06-28 10:49:30,2022-06-28 10:49:47,2022-06-28 10:49:47"
593124,2022-06-28,"StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-28 12:06:37,2022-06-28 12:06:38,2022-06-28 12:06:41"
593125,2022-06-29,GetCreditInfo,2022-06-29 20:51:57
593125,2022-06-29,GetCreditInfo,2022-06-29 21:08:55
593126,2022-05-02,"GetCreditInfo,UseLoanManage","2022-05-02 02:48:02,2022-05-02 02:48:03"
593126,2022-05-02,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-02 10:41:58,2022-05-02 10:42:03,2022-05-02 10:42:04"
593126,2022-05-06,"OpenApp,GetCreditInfo,GetCreditInfo","2022-05-06 11:53:41,2022-05-06 11:53:42,2022-05-06 11:58:08"
593126,2022-05-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-09 11:10:18,2022-05-09 11:10:32,2022-05-09 11:10:32,2022-05-09 11:11:36,2022-05-09 11:20:47,2022-05-09 11:24:45,2022-05-09 11:24:48"
593126,2022-05-09,EndLoanApply,2022-05-09 18:11:06
593126,2022-05-11,"UseLoanManage,OpenApp,UseLoanManage,GetCreditInfo","2022-05-11 10:04:25,2022-05-11 10:04:34,2022-05-11 10:04:42,2022-05-11 10:04:45"
593126,2022-05-14,OpenApp,2022-05-14 00:57:19
593126,2022-06-12,OpenApp,2022-06-12 13:16:27
593129,2022-04-25,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-25 11:58:48,2022-04-25 11:59:02,2022-04-25 11:59:03"
593129,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-04-25 12:26:06,2022-04-25 12:26:10,2022-04-25 12:26:10,2022-04-25 12:26:45,2022-04-25 12:27:48,2022-04-25 12:40:31,2022-04-25 12:40:41,2022-04-25 12:54:27,2022-04-25 12:54:32,2022-04-25 12:54:33,2022-04-25 12:54:50,2022-04-25 12:54:51,2022-04-25 12:54:54,2022-04-25 12:55:12,2022-04-25 12:55:31"
593129,2022-04-25,"OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-25 15:57:20,2022-04-25 15:57:29,2022-04-25 15:57:56,2022-04-25 15:57:57,2022-04-25 16:08:18,2022-04-25 16:08:24,2022-04-25 16:08:25,2022-04-25 16:08:26,2022-04-25 16:08:27,2022-04-25 16:08:30,2022-04-25 16:08:44,2022-04-25 16:10:22,2022-04-25 16:12:59,2022-04-25 16:20:19,2022-04-25 16:20:20"
593129,2022-04-25,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,UsePrepayCalc","2022-04-25 16:37:46,2022-04-25 16:37:50,2022-04-25 16:37:51,2022-04-25 16:37:55,2022-04-25 16:37:55,2022-04-25 16:39:02,2022-04-25 16:39:03,2022-04-25 16:39:11"
593129,2022-04-25,"StartLoanApply,EndLoanApply","2022-04-25 17:13:31,2022-04-25 17:13:32"
593129,2022-04-25,"OpenApp,StartLoanApply,EndLoanApply","2022-04-25 17:58:26,2022-04-25 17:58:32,2022-04-25 17:58:33"
593129,2022-04-27,OpenApp,2022-04-27 15:34:08
593129,2022-04-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 15:29:02,2022-04-28 15:29:09,2022-04-28 15:29:09,2022-04-28 15:29:31,2022-04-28 15:30:34"
593129,2022-04-28,"OpenApp,GetCreditInfo,UseLoanManage,UsePrepayCalc","2022-04-28 16:34:18,2022-04-28 16:34:24,2022-04-28 16:34:25,2022-04-28 16:34:38"
593129,2022-04-28,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-28 19:45:15,2022-04-28 19:45:24,2022-04-28 19:45:25,2022-04-28 19:48:13,2022-04-28 19:48:14,2022-04-28 19:56:25,2022-04-28 19:56:26"
593129,2022-04-28,"UseLoanManage,GetCreditInfo","2022-04-28 20:12:21,2022-04-28 20:12:21"
593131,2022-05-25,"GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 02:27:20,2022-05-25 02:27:20,2022-05-25 02:27:29,2022-05-25 02:27:34,2022-05-25 02:27:34,2022-05-25 02:28:15,2022-05-25 02:29:42"
593131,2022-05-25,"StartLoanApply,EndLoanApply","2022-05-25 02:54:42,2022-05-25 02:54:43"
593131,2022-05-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 03:58:05,2022-05-25 03:58:14,2022-05-25 03:58:15,2022-05-25 03:58:21,2022-05-25 03:58:34,2022-05-25 04:00:02"
593131,2022-05-25,"ViewLoanApplyIntro,UseLoanManage,UseLoanManage,UseLoanManage","2022-05-25 04:32:54,2022-05-25 04:33:11,2022-05-25 04:34:01,2022-05-25 04:47:06"
593131,2022-05-25,"OpenApp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-25 09:40:15,2022-05-25 09:40:21,2022-05-25 09:40:29,2022-05-25 09:40:31,2022-05-25 09:40:52,2022-05-25 09:43:33,2022-05-25 09:44:51"
593131,2022-05-25,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 10:04:49,2022-05-25 10:04:58,2022-05-25 10:04:58,2022-05-25 10:05:01,2022-05-25 10:05:23,2022-05-25 10:06:40"
593131,2022-05-25,"OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-25 10:45:12,2022-05-25 10:45:23,2022-05-25 10:45:39,2022-05-25 10:45:40"
593131,2022-05-25,OpenApp,2022-05-25 13:14:48
593131,2022-05-26,"OpenApp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 17:52:00,2022-05-26 17:52:08,2022-05-26 17:57:40,2022-05-26 17:57:40,2022-05-26 17:57:57,2022-05-26 17:58:47"
593131,2022-05-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 11:04:53,2022-05-31 11:05:09,2022-05-31 11:05:09,2022-05-31 11:05:37,2022-05-31 11:08:09"
593131,2022-06-01,"OpenApp,CompleteIDCertification,SignUp","2022-06-01 19:26:32,2022-06-01 19:29:06,2022-06-01 19:29:09"
593134,2022-03-04,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-04 12:55:23,2022-03-04 12:55:55,2022-03-04 12:58:06"
593134,2022-03-04,"Login,GetCreditInfo","2022-03-04 21:15:52,2022-03-04 21:15:56"
593136,2022-06-14,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-06-14 11:37:36,2022-06-14 11:38:14,2022-06-14 11:45:26,2022-06-14 11:46:09,2022-06-14 11:46:16,2022-06-20 12:01:09,2022-06-20 12:01:26,2022-06-20 12:01:29"
593136,2022-06-20,"UseLoanManage,GetCreditInfo","2022-06-20 20:29:23,2022-06-20 20:29:25"
593137,2022-03-02,OpenApp,2022-03-02 22:24:40
593137,2022-04-14,OpenApp,2022-04-14 08:15:47
593137,2022-04-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-14 11:31:18,2022-04-14 11:31:26,2022-04-14 11:31:26,2022-04-14 11:31:27,2022-04-14 11:33:42"
593137,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-19 09:39:50,2022-04-19 09:39:56,2022-04-19 09:39:58,2022-04-19 09:40:00,2022-04-19 09:40:00,2022-04-19 09:41:02,2022-04-19 09:41:08,2022-04-19 09:41:19,2022-04-19 09:41:23,2022-04-19 09:41:51,2022-04-19 09:41:51"
593137,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-22 11:47:22,2022-04-22 11:47:29,2022-04-22 11:47:30,2022-04-22 11:47:37,2022-04-22 11:47:37"
593137,2022-04-22,OpenApp,2022-04-22 19:14:41
593137,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-02 11:05:54,2022-05-02 11:06:08,2022-05-02 11:06:17,2022-05-02 11:06:17"
593137,2022-05-18,OpenApp,2022-05-18 22:35:53
593138,2022-06-14,"Login,GetCreditInfo","2022-06-14 23:09:29,2022-06-14 23:09:48"
593139,2022-06-23,GetCreditInfo,2022-06-23 09:26:01
593140,2022-05-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-28 14:08:21,2022-05-28 14:08:37,2022-05-28 14:08:37,2022-05-28 14:08:52,2022-05-28 14:11:06,2022-05-28 14:11:07"
593141,2022-06-26,"Login,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-06-26 13:55:48,2022-06-26 13:55:49,2022-06-26 13:55:50,2022-06-26 13:56:15,2022-06-26 13:56:15,2022-06-26 13:56:41,2022-06-26 13:58:00"
593142,2022-03-06,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-06 21:47:12,2022-03-06 21:47:26,2022-03-06 21:47:36,2022-03-06 21:47:42,2022-03-06 21:47:46,2022-03-06 21:47:54,2022-03-06 21:48:37"
593143,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 14:41:05,2022-04-02 14:41:09,2022-04-02 14:41:12,2022-04-02 14:41:12,2022-04-02 14:41:35,2022-04-02 14:43:21"
593144,2022-04-22,OpenApp,2022-04-22 01:42:12
593144,2022-05-06,OpenApp,2022-05-06 07:14:06
593145,2022-04-16,GetCreditInfo,2022-04-16 14:03:52
593145,2022-04-16,"GetCreditInfo,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-16 15:10:13,2022-04-16 15:10:17,2022-04-16 15:10:22,2022-04-16 15:11:39,2022-04-16 15:11:47,2022-04-16 15:12:12"
593145,2022-04-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,EndLoanApply","2022-04-26 06:31:06,2022-04-26 06:31:13,2022-04-26 06:31:13,2022-04-26 06:31:34,2022-04-26 06:31:34,2022-04-26 06:31:47,2022-04-26 06:32:18,2022-04-26 06:34:44,2022-04-26 06:47:33,2022-04-26 06:47:37,2022-04-26 06:47:43,2022-04-26 06:48:31"
593145,2022-05-15,OpenApp,2022-05-15 19:12:55
593145,2022-06-09,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-06-09 13:27:10,2022-06-09 13:27:17,2022-06-09 13:27:18,2022-06-09 13:27:19"
593145,2022-06-10,"OpenApp,GetCreditInfo,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,OpenApp","2022-06-10 10:40:41,2022-06-10 10:40:46,2022-06-10 10:40:48,2022-06-10 10:40:58,2022-06-20 10:46:17,2022-06-20 10:46:24,2022-06-20 10:46:25,2022-06-20 10:49:09"
593145,2022-06-22,"OpenApp,Login,GetCreditInfo","2022-06-22 14:41:28,2022-06-22 14:41:35,2022-06-22 14:41:39"
593148,2022-03-24,GetCreditInfo,2022-03-24 18:35:09
593149,2022-06-21,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-21 13:01:08,2022-06-21 13:01:08,2022-06-21 13:01:15"
593149,2022-06-21,"CompleteIDCertification,SignUp","2022-06-21 13:49:48,2022-06-21 13:49:53"
593150,2022-04-06,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-06 08:14:01,2022-04-06 08:14:08,2022-04-06 08:14:09"
593151,2022-04-11,"UseLoanManage,Login,GetCreditInfo","2022-04-11 10:35:44,2022-04-11 10:35:44,2022-04-11 10:35:45"
593152,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 17:12:05,2022-03-24 17:12:09,2022-03-24 17:12:14,2022-03-24 17:12:14,2022-03-24 17:12:48,2022-03-24 17:14:08"
593152,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-20 01:53:03,2022-06-20 01:53:08,2022-06-20 01:53:13,2022-06-20 01:53:14,2022-06-20 01:53:59,2022-06-20 01:55:02,2022-06-20 01:55:27,2022-06-20 01:58:04,2022-06-20 02:03:29,2022-06-20 02:03:30"
593152,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-20 02:32:29,2022-06-20 02:32:34,2022-06-20 02:32:37,2022-06-20 02:32:38"
593152,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-24 03:38:13,2022-06-24 03:38:18,2022-06-24 03:38:19,2022-06-24 03:38:23,2022-06-24 03:38:24"
593152,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 14:13:16,2022-06-24 14:13:26,2022-06-24 14:13:26,2022-06-24 14:13:30,2022-06-24 14:13:30,2022-06-24 14:14:16"
593152,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 17:55:35,2022-06-24 17:56:08,2022-06-24 17:56:09,2022-06-24 17:56:12,2022-06-24 17:56:12,2022-06-24 17:59:57,2022-06-24 18:02:48"
593153,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 19:49:22,2022-03-01 19:49:49,2022-03-01 19:49:53,2022-03-01 19:49:53,2022-03-01 19:50:36,2022-03-01 19:51:41"
593153,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 18:22:24,2022-03-02 18:22:35,2022-03-02 18:22:37,2022-03-02 18:22:37,2022-03-02 18:23:10,2022-03-02 18:23:25,2022-03-02 18:23:25,2022-03-02 18:23:26,2022-03-02 18:23:27,2022-03-02 18:23:28,2022-03-02 18:23:29,2022-03-02 18:23:30,2022-03-02 18:24:03,2022-03-02 18:25:44"
593153,2022-03-02,"StartLoanApply,EndLoanApply","2022-03-02 18:41:02,2022-03-02 18:41:02"
593153,2022-03-23,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-23 10:44:42,2022-03-23 10:45:36,2022-03-23 10:45:43,2022-03-23 10:45:49,2022-03-23 10:45:51,2022-03-23 10:45:59,2022-03-23 10:46:09,2022-03-23 10:47:01,2022-03-23 10:48:07,2022-03-23 10:54:17,2022-03-23 10:54:34,2022-03-23 10:54:47"
593153,2022-03-23,OpenApp,2022-03-23 18:48:24
593153,2022-03-24,OpenApp,2022-03-24 09:30:05
593153,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 17:18:52,2022-03-24 17:19:02,2022-03-24 17:19:07,2022-03-24 17:19:07,2022-03-24 17:20:45,2022-03-24 17:21:19,2022-03-24 17:21:24,2022-03-24 17:21:24,2022-03-24 17:21:50,2022-03-24 17:24:22"
593153,2022-03-25,OpenApp,2022-03-25 17:12:53
593153,2022-05-18,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-05-18 19:31:36,2022-05-20 19:35:00,2022-05-20 19:35:05,2022-05-20 19:35:05,2022-05-20 19:35:12,2022-05-20 19:35:30"
593153,2022-05-23,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-05-23 16:24:39,2022-05-23 16:24:49,2022-05-23 16:24:53,2022-05-23 16:25:13"
593153,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-24 22:02:31,2022-05-24 22:02:43,2022-05-24 22:02:50,2022-05-24 22:02:50"
593153,2022-05-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-27 18:50:38,2022-05-27 18:50:49,2022-05-27 18:50:58,2022-05-27 18:51:05,2022-05-27 18:51:11"
593153,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 18:13:48,2022-05-31 18:14:13,2022-05-31 18:14:23,2022-05-31 18:14:23,2022-05-31 18:21:02,2022-05-31 18:22:09"
593153,2022-06-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 21:07:02,2022-06-05 21:07:11,2022-06-05 21:07:17,2022-06-05 21:07:17,2022-06-05 21:07:49,2022-06-05 21:10:40"
593153,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-10 13:02:26,2022-06-10 13:02:32,2022-06-10 13:02:37,2022-06-10 13:02:37"
593153,2022-06-22,OpenApp,2022-06-22 18:52:09
593153,2022-06-27,GetCreditInfo,2022-06-27 14:44:18
593153,2022-06-27,OpenApp,2022-06-27 18:21:45
593153,2022-06-29,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-29 11:04:54,2022-06-29 11:04:55,2022-06-29 11:04:58,2022-06-29 11:04:58,2022-06-29 11:05:14"
593153,2022-06-29,"StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-29 11:21:09,2022-06-29 11:21:09,2022-06-29 11:21:14"
593153,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-30 14:29:43,2022-06-30 14:29:55,2022-06-30 14:29:56,2022-06-30 14:41:58,2022-06-30 14:41:58"
593153,2022-06-30,CompleteIDCertification,2022-06-30 14:57:15
593154,2022-03-02,Login,2022-03-02 08:24:11
593154,2022-03-14,"OpenApp,Login","2022-03-14 12:33:08,2022-03-14 12:33:14"
593154,2022-04-14,"OpenApp,GetCreditInfo,UseLoanManage,Login,GetCreditInfo","2022-04-14 12:49:35,2022-04-14 12:49:47,2022-04-14 12:49:48,2022-04-14 12:49:48,2022-04-14 12:50:22"
593154,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-31 12:18:56,2022-05-31 12:19:03,2022-05-31 12:19:11,2022-05-31 12:19:11,2022-05-31 12:19:52"
593155,2022-03-19,"GetCreditInfo,GetCreditInfo","2022-03-19 02:54:00,2022-03-19 02:54:40"
593155,2022-03-19,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 04:42:11,2022-03-19 04:42:19,2022-03-19 04:42:19,2022-03-19 04:42:23,2022-03-19 04:42:59,2022-03-19 04:44:47"
593155,2022-03-19,EndLoanApply,2022-03-19 05:37:39
593155,2022-03-19,"EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-19 11:24:27,2022-03-19 11:24:29,2022-03-19 11:24:34,2022-03-19 11:24:55,2022-03-19 11:26:31,2022-03-19 11:26:33,2022-03-19 11:26:41,2022-03-19 11:26:51"
593155,2022-03-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-19 22:23:18,2022-03-19 22:23:25,2022-03-19 22:23:35,2022-03-19 22:23:52,2022-03-19 22:23:52"
593156,2022-04-27,OpenApp,2022-04-27 21:03:07
593158,2022-06-13,GetCreditInfo,2022-06-13 12:57:20
593158,2022-06-27,"GetCreditInfo,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-27 11:56:47,2022-06-27 11:59:55,2022-06-27 11:59:57,2022-06-27 12:00:03,2022-06-27 12:00:04"
593159,2022-05-16,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-16 09:48:26,2022-05-16 09:48:35,2022-05-16 09:48:36,2022-05-16 09:51:18,2022-05-16 09:52:18,2022-05-16 09:52:18,2022-05-16 09:56:36,2022-05-16 09:56:43,2022-05-16 09:56:59,2022-05-16 09:57:04,2022-05-16 09:57:51"
593160,2022-03-14,OpenApp,2022-03-14 13:21:34
593160,2022-03-14,"OpenApp,Login","2022-03-14 13:39:12,2022-03-14 13:39:21"
593160,2022-04-29,OpenApp,2022-04-29 20:38:13
593160,2022-06-06,OpenApp,2022-06-06 20:13:00
593161,2022-04-20,Login,2022-04-20 13:43:10
593164,2022-03-31,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-31 19:12:09,2022-03-31 19:12:11,2022-03-31 19:12:14"
593165,2022-03-01,"OpenApp,Login","2022-03-01 16:07:04,2022-03-01 16:07:10"
593165,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-02 12:06:22,2022-03-02 12:06:26,2022-03-02 12:06:40,2022-03-02 12:06:40,2022-03-02 12:07:54,2022-03-02 12:09:46,2022-03-02 12:14:44,2022-03-02 12:14:44,2022-03-02 12:14:58,2022-03-02 12:14:58,2022-03-02 12:18:35,2022-03-02 12:20:42,2022-03-02 12:20:42"
