user_id,date,events,timestamp
365323,2022-06-06,"StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-06-06 22:35:07,2022-06-06 22:35:07,2022-06-06 22:36:55,2022-06-06 22:37:05,2022-06-06 22:37:10,2022-06-06 22:37:36,2022-06-06 22:38:28,2022-06-06 22:38:46,2022-06-06 22:47:15,2022-06-06 22:47:15,2022-06-06 22:57:22,2022-06-06 22:57:26,2022-06-06 22:57:26,2022-06-06 22:57:33,2022-06-06 22:57:33,2022-06-06 22:59:14,2022-06-06 22:59:21,2022-06-06 22:59:25,2022-06-06 22:59:26,2022-06-06 23:02:56,2022-06-06 23:03:04"
365323,2022-06-07,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-06-07 05:28:15,2022-06-07 05:38:21,2022-06-07 05:38:29,2022-06-07 05:39:07,2022-06-07 05:39:12,2022-06-07 05:39:13,2022-06-07 05:39:40"
365323,2022-06-07,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-06-07 07:11:00,2022-06-07 07:11:06,2022-06-07 07:11:10,2022-06-07 07:11:32"
365323,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 07:52:32,2022-06-07 07:52:38,2022-06-07 07:52:48,2022-06-07 07:52:48,2022-06-07 07:53:21,2022-06-07 07:53:39,2022-06-07 07:53:39,2022-06-07 07:54:16,2022-06-07 07:55:43"
365323,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-07 12:43:18,2022-06-07 12:43:24,2022-06-07 12:43:30,2022-06-07 12:43:30,2022-06-07 12:57:14"
365323,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-07 13:35:16,2022-06-07 13:35:24,2022-06-07 13:35:29,2022-06-07 13:35:29"
365323,2022-06-07,"EndLoanApply,StartLoanApply,EndLoanApply","2022-06-07 13:50:59,2022-06-07 13:58:31,2022-06-07 13:58:31"
365323,2022-06-07,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-06-07 18:21:37,2022-06-07 18:22:09,2022-06-07 18:23:35,2022-06-07 18:23:41,2022-06-07 18:23:43,2022-06-07 18:23:43,2022-06-07 18:27:58,2022-06-07 18:28:05"
365323,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-07 20:28:00,2022-06-07 20:28:07,2022-06-07 20:28:09,2022-06-07 20:28:09"
365323,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-07 20:57:09,2022-06-07 20:57:15,2022-06-07 20:57:17,2022-06-07 20:57:17,2022-06-07 21:11:56,2022-06-07 21:12:01,2022-06-07 21:12:05,2022-06-07 21:12:06"
365323,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-07 21:42:25,2022-06-07 21:42:31,2022-06-07 21:42:36,2022-06-07 21:42:36"
365323,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-07 22:01:15,2022-06-07 22:01:22,2022-06-07 22:01:29,2022-06-07 22:01:29,2022-06-07 22:07:21,2022-06-07 22:07:21"
365323,2022-06-07,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-07 22:22:50,2022-06-07 22:22:56,2022-06-07 22:23:02,2022-06-07 22:23:09,2022-06-07 22:23:09"
365323,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login","2022-06-08 09:22:19,2022-06-08 09:22:27,2022-06-08 09:22:30,2022-06-08 09:22:30,2022-06-08 09:22:41,2022-06-08 09:22:47"
365323,2022-06-09,GetCreditInfo,2022-06-09 00:19:41
365323,2022-06-09,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp","2022-06-09 00:41:03,2022-06-09 00:41:13,2022-06-09 00:41:13,2022-06-09 00:43:49,2022-06-09 00:43:49,2022-06-09 00:44:53,2022-06-09 00:44:53,2022-06-09 00:45:30"
365324,2022-04-16,OpenApp,2022-04-16 14:04:05
365324,2022-04-18,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 09:53:35,2022-04-18 09:54:19,2022-04-18 09:54:25,2022-04-18 09:54:25,2022-04-18 09:55:27,2022-04-18 09:57:42"
365324,2022-04-18,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-18 16:41:12,2022-04-18 16:41:19,2022-04-18 16:41:27,2022-04-18 16:41:27,2022-04-18 16:48:29,2022-04-18 16:48:33,2022-04-18 16:48:42,2022-04-18 16:48:47,2022-04-18 16:48:58,2022-04-18 16:48:58,2022-04-18 16:49:08,2022-04-18 16:49:27,2022-04-18 16:49:32,2022-04-18 16:49:38,2022-04-18 16:49:38,2022-04-18 16:58:14,2022-04-18 16:58:18,2022-04-18 16:58:21,2022-04-18 16:58:30,2022-04-18 16:58:31"
365324,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-19 11:13:37,2022-04-19 11:13:42,2022-04-19 11:13:47,2022-04-19 11:13:47,2022-04-19 11:14:07,2022-04-19 11:14:07"
365326,2022-05-14,OpenApp,2022-05-14 07:36:28
365326,2022-05-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-16 23:19:02,2022-05-16 23:19:09,2022-05-16 23:19:13,2022-05-16 23:19:13,2022-05-16 23:19:48,2022-05-16 23:20:09,2022-05-16 23:21:13,2022-05-16 23:21:59,2022-05-16 23:23:29,2022-05-16 23:23:29,2022-05-16 23:24:21"
365326,2022-05-17,"OpenApp,Login,UseLoanManage","2022-05-17 22:28:14,2022-05-17 22:28:19,2022-05-17 22:28:21"
365326,2022-06-26,OpenApp,2022-06-26 10:10:55
365327,2022-04-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-28 17:37:36,2022-04-28 17:37:36,2022-04-28 17:37:49,2022-04-28 17:41:02,2022-04-28 17:41:06,2022-04-28 17:41:06,2022-04-28 17:42:11,2022-04-28 17:45:49,2022-04-28 17:48:39,2022-04-28 17:48:48,2022-04-28 17:48:49"
365327,2022-05-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-01 00:14:10,2022-05-01 00:16:22,2022-05-01 00:16:22,2022-05-01 00:16:29,2022-05-01 00:16:29"
365327,2022-05-01,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 00:43:32,2022-05-01 00:43:32,2022-05-01 00:43:42,2022-05-01 00:45:58"
365327,2022-05-01,"OpenApp,StartLoanApply,EndLoanApply","2022-05-01 12:03:32,2022-05-01 12:03:35,2022-05-01 12:03:36"
365327,2022-05-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 16:17:49,2022-05-09 16:17:52,2022-05-09 16:17:52,2022-05-09 16:18:08,2022-05-09 16:20:15,2022-05-10 16:30:54,2022-05-10 16:30:54,2022-05-10 16:31:00,2022-05-10 16:31:02,2022-05-10 16:31:02,2022-05-10 16:31:24,2022-05-10 16:33:26"
365327,2022-05-10,EndLoanApply,2022-05-10 18:27:59
365327,2022-05-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 11:30:16,2022-05-12 11:30:20,2022-05-12 11:30:20,2022-05-12 11:30:35,2022-05-12 11:32:57"
365327,2022-05-12,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 18:05:36,2022-05-12 18:05:41,2022-05-12 18:05:41,2022-05-12 18:05:45,2022-05-12 18:06:00,2022-05-12 18:08:02"
365327,2022-05-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 20:37:30,2022-05-29 20:37:43,2022-05-29 20:37:43,2022-05-29 20:37:49,2022-05-29 20:37:49,2022-05-29 20:38:07,2022-05-29 20:39:49"
365327,2022-06-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 16:25:51,2022-06-12 16:26:01,2022-06-12 16:26:01,2022-06-12 16:26:28,2022-06-12 16:29:35"
365329,2022-03-01,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-01 10:14:32,2022-03-01 10:14:36,2022-03-01 10:14:36,2022-03-01 10:14:38"
365329,2022-03-05,OpenApp,2022-03-05 18:33:02
365329,2022-03-07,OpenApp,2022-03-07 20:16:08
365329,2022-03-07,OpenApp,2022-03-07 20:31:31
365329,2022-03-16,"OpenApp,OpenApp,Login","2022-03-16 13:09:36,2022-03-16 13:10:02,2022-03-16 13:10:07"
365329,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-21 13:29:09,2022-03-21 13:29:14,2022-03-21 13:29:55,2022-03-21 13:29:56"
365329,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-25 11:09:41,2022-03-25 11:09:45,2022-03-25 11:09:46,2022-03-25 11:09:46,2022-03-25 11:12:32"
365329,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-28 13:29:15,2022-03-28 13:29:19,2022-03-28 13:30:08,2022-03-28 13:30:08"
365329,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 14:54:33,2022-03-31 14:54:38,2022-03-31 14:54:39,2022-03-31 14:54:39"
365329,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 10:10:03,2022-04-01 10:10:07,2022-04-01 10:10:08,2022-04-01 10:10:09,2022-04-01 10:10:18,2022-04-01 10:11:23,2022-04-01 10:13:58"
365329,2022-04-01,EndLoanApply,2022-04-01 10:40:58
365329,2022-04-01,"ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 10:57:49,2022-04-01 10:57:58,2022-04-01 10:58:02,2022-04-01 10:58:36,2022-04-01 11:00:00"
365329,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply","2022-04-01 14:30:44,2022-04-01 14:30:49,2022-04-01 14:30:49,2022-04-01 14:30:53"
365329,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-01 15:08:45,2022-04-01 15:08:51,2022-04-01 15:08:55,2022-04-01 15:08:55"
365329,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-01 17:41:13,2022-04-01 17:41:18,2022-04-01 17:41:22,2022-04-01 17:41:23"
365329,2022-04-04,"OpenApp,Login,ViewLoanApplyIntro","2022-04-04 13:34:30,2022-04-04 13:34:41,2022-04-04 13:35:10"
365329,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 20:10:01,2022-04-05 20:10:14,2022-04-05 20:10:40,2022-04-05 20:10:40,2022-04-05 20:11:15,2022-04-05 20:12:53"
365329,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-11 17:40:32,2022-04-11 17:40:39,2022-04-11 17:41:27,2022-04-11 17:41:28,2022-04-11 17:41:56"
365329,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-12 09:50:42,2022-04-12 09:50:46,2022-04-12 09:50:58,2022-04-12 09:50:59"
365329,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-21 11:28:57,2022-04-21 11:29:05,2022-04-21 11:29:05,2022-04-21 11:29:11,2022-04-21 11:32:28"
365329,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 11:27:39,2022-04-25 11:27:44,2022-04-25 11:27:49"
365329,2022-04-26,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-04-26 13:30:28,2022-04-26 13:30:34,2022-04-26 13:30:44,2022-04-26 13:31:47,2022-04-26 13:33:05"
365329,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-06 11:07:29,2022-05-06 11:07:33,2022-05-06 11:07:34,2022-05-06 11:07:38"
365329,2022-05-13,"OpenApp,Login","2022-05-13 17:38:15,2022-05-13 17:38:20"
365329,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-18 16:07:28,2022-05-18 16:07:34,2022-05-18 16:07:52,2022-05-18 16:07:57"
365329,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 11:31:57,2022-05-26 11:32:04,2022-05-26 11:33:08"
365329,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-03 10:30:32,2022-06-03 10:30:36,2022-06-03 10:30:37,2022-06-03 10:31:40,2022-06-03 10:32:23"
365329,2022-06-06,OpenApp,2022-06-06 23:16:55
365329,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-16 11:10:51,2022-06-16 11:11:04,2022-06-16 11:11:45,2022-06-16 11:11:46,2022-06-16 11:12:02,2022-06-16 11:12:02"
365329,2022-06-16,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-16 11:30:34,2022-06-16 11:30:40,2022-06-16 11:30:52,2022-06-16 11:30:57,2022-06-16 11:30:59,2022-06-16 11:30:59"
365329,2022-06-19,"OpenApp,OpenApp,OpenApp","2022-06-19 07:08:57,2022-06-19 07:23:41,2022-06-19 07:23:44"
365329,2022-06-20,"OpenApp,UseLoanManage,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-20 11:11:52,2022-06-20 11:11:57,2022-06-20 11:11:57,2022-06-20 11:12:02,2022-06-21 11:12:18,2022-06-21 11:12:23,2022-06-21 11:12:24"
365330,2022-03-05,"OpenApp,Login,GetCreditInfo","2022-03-05 18:38:50,2022-03-05 18:38:59,2022-03-05 18:39:57"
365330,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 19:45:27,2022-03-16 19:45:36,2022-03-16 19:45:39,2022-03-16 19:46:00"
365330,2022-03-17,"OpenApp,Login,GetCreditInfo","2022-03-17 16:10:26,2022-03-17 16:10:35,2022-03-17 16:10:43"
365330,2022-03-21,"OpenApp,Login,GetCreditInfo","2022-03-21 14:34:24,2022-03-21 14:34:33,2022-03-21 14:35:15"
365330,2022-03-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-23 14:10:04,2022-03-23 14:10:11,2022-03-23 14:10:20,2022-03-23 14:10:35"
365330,2022-03-28,"OpenApp,Login,GetCreditInfo","2022-03-28 11:39:44,2022-03-28 11:39:53,2022-03-28 11:40:07"
365330,2022-03-28,"OpenApp,Login","2022-03-28 13:12:56,2022-03-28 13:13:05"
365330,2022-03-31,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro","2022-03-31 17:12:39,2022-03-31 17:12:47,2022-03-31 17:12:58,2022-03-31 17:13:01,2022-03-31 17:13:02,2022-03-31 17:14:01,2022-03-31 17:15:06,2022-03-31 17:15:16,2022-03-31 17:15:41,2022-03-31 17:15:46,2022-03-31 17:16:50,2022-03-31 17:16:53,2022-03-31 17:16:53,2022-03-31 17:16:54,2022-03-31 17:16:58"
365330,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 10:02:43,2022-04-01 10:02:53,2022-04-01 10:03:03,2022-04-01 10:03:17"
365330,2022-04-03,"OpenApp,Login,GetCreditInfo","2022-04-03 13:22:07,2022-04-03 13:22:15,2022-04-03 13:22:51"
365330,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-04-05 15:26:50,2022-04-05 15:27:03,2022-04-05 15:27:03,2022-04-05 15:28:12,2022-04-05 15:30:12,2022-04-05 15:30:13,2022-04-05 15:30:32,2022-04-05 15:31:11,2022-04-05 15:31:42"
365330,2022-04-08,GetCreditInfo,2022-04-08 08:21:27
365330,2022-04-08,GetCreditInfo,2022-04-08 14:39:06
365330,2022-04-19,"OpenApp,Login,GetCreditInfo","2022-04-19 15:50:39,2022-04-19 15:50:55,2022-04-19 15:51:01"
365330,2022-04-19,GetCreditInfo,2022-04-19 16:20:16
365330,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-21 14:14:35,2022-04-21 14:19:21,2022-04-21 14:19:27,2022-04-21 14:19:33,2022-04-21 14:19:47,2022-04-21 14:20:05,2022-04-21 14:20:12,2022-04-21 14:20:27"
365330,2022-04-22,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-04-22 17:36:47,2022-04-22 17:36:56,2022-04-22 17:37:01,2022-04-22 17:37:12,2022-04-22 17:37:19"
365330,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 11:25:35,2022-04-25 11:25:45,2022-04-25 11:25:56"
365330,2022-05-06,"GetCreditInfo,GetCreditInfo","2022-05-06 12:42:45,2022-05-06 12:43:12"
365330,2022-05-13,"OpenApp,Login","2022-05-13 15:32:05,2022-05-13 15:32:28"
365330,2022-05-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-19 12:27:06,2022-05-19 12:27:13,2022-05-19 12:27:18,2022-05-19 12:27:52"
365330,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 10:39:27,2022-05-26 10:39:55,2022-05-26 10:41:13"
365330,2022-05-27,"OpenApp,Login","2022-05-27 15:44:54,2022-05-27 15:45:04"
365330,2022-06-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-20 12:37:55,2022-06-20 12:38:11,2022-06-20 12:38:16,2022-06-20 12:38:46,2022-06-21 12:42:20,2022-06-21 12:42:32,2022-06-21 12:42:34,2022-06-21 12:43:02"
365331,2022-03-04,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 13:11:13,2022-03-04 13:11:37,2022-03-04 13:11:37,2022-03-04 13:11:47,2022-03-04 13:11:47,2022-03-04 13:12:11,2022-03-04 13:13:53,2022-03-04 13:14:03,2022-03-04 13:14:33,2022-03-04 13:16:12"
365331,2022-03-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-12 21:17:49,2022-03-12 21:17:58,2022-03-12 21:17:58,2022-03-12 21:18:29,2022-03-12 21:20:03,2022-03-12 21:20:57"
365331,2022-04-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 19:12:36,2022-04-13 19:12:44,2022-04-13 19:12:44,2022-04-13 19:13:03,2022-04-13 19:14:32"
365331,2022-04-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 10:55:39,2022-04-21 10:55:48,2022-04-21 10:55:49,2022-04-21 10:56:30,2022-04-21 11:00:09"
365331,2022-06-20,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-20 02:01:11,2022-06-20 02:02:18,2022-06-20 02:03:14"
365331,2022-06-20,"GetCreditInfo,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-06-20 02:26:43,2022-06-20 02:38:26,2022-06-20 02:46:09,2022-06-20 02:46:14,2022-06-20 02:46:22,2022-06-20 02:48:35,2022-06-20 02:49:21,2022-06-20 02:50:29,2022-06-20 02:51:58,2022-06-20 02:52:09"
365331,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-21 06:46:46,2022-06-21 06:46:53,2022-06-21 06:46:58,2022-06-21 06:47:04"
365331,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-21 16:13:31,2022-06-21 16:13:37,2022-06-21 16:13:44,2022-06-21 16:13:53,2022-06-21 16:19:31,2022-06-21 16:19:37,2022-06-21 16:19:43,2022-06-21 16:19:43,2022-06-21 16:20:27,2022-06-21 16:23:38,2022-06-21 16:23:39"
365331,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-06-21 22:47:54,2022-06-21 22:48:01,2022-06-21 22:48:12,2022-06-21 22:48:19,2022-06-21 22:48:37,2022-06-21 22:48:38"
365331,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-23 11:30:17,2022-06-23 11:30:24,2022-06-23 11:30:30,2022-06-23 11:30:31,2022-06-23 11:30:55,2022-06-23 11:33:43,2022-06-23 11:33:45"
365331,2022-06-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-26 10:38:08,2022-06-26 10:38:16,2022-06-26 10:38:21,2022-06-26 10:38:33,2022-06-26 10:39:32,2022-06-26 10:39:32,2022-06-26 10:40:00,2022-06-26 10:43:00,2022-06-26 10:43:01,2022-06-26 10:43:07,2022-06-26 10:43:13,2022-06-26 10:45:02,2022-06-26 10:45:07,2022-06-26 10:46:06,2022-06-26 10:46:13"
365331,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-06-27 17:21:31,2022-06-27 17:21:38,2022-06-27 17:21:48,2022-06-27 17:22:09,2022-06-27 17:22:09,2022-06-27 17:22:26,2022-06-27 17:25:01,2022-06-27 17:25:02,2022-06-27 17:25:10,2022-06-27 17:25:14,2022-06-27 17:25:22"
365332,2022-04-01,GetCreditInfo,2022-04-01 13:20:55
365332,2022-04-04,"Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-04 15:00:35,2022-04-04 15:00:43,2022-04-04 15:01:16,2022-04-04 15:01:50,2022-04-04 15:03:41,2022-04-04 15:04:20,2022-04-04 15:04:29,2022-04-04 15:04:33,2022-04-04 15:05:28"
365332,2022-04-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-08 13:59:43,2022-04-08 13:59:51,2022-04-08 13:59:59,2022-04-08 14:00:02"
365333,2022-03-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,EndLoanApply,UseLoanManage,GetCreditInfo,UsePrepayCalc","2022-03-09 12:16:06,2022-03-09 12:16:06,2022-03-09 12:17:16,2022-03-09 12:21:50,2022-03-09 12:22:02,2022-03-09 12:22:03,2022-03-09 12:22:25,2022-03-09 12:25:01,2022-03-09 12:25:03,2022-03-09 12:25:03,2022-03-09 12:25:08"
365333,2022-03-09,"OpenApp,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 17:16:39,2022-03-09 17:16:57,2022-03-09 17:16:57,2022-03-09 17:16:58,2022-03-09 17:17:02,2022-03-09 17:17:21,2022-03-09 17:19:40"
365333,2022-03-18,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 22:12:03,2022-03-18 22:12:14,2022-03-18 22:12:14,2022-03-18 22:13:30,2022-03-18 22:13:30,2022-03-18 22:13:45,2022-03-18 22:15:19"
365333,2022-03-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-25 18:29:28,2022-03-25 18:29:43,2022-03-25 18:29:43,2022-03-25 18:29:59,2022-03-25 18:32:14,2022-03-25 18:32:15"
365333,2022-03-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 15:53:24,2022-03-28 15:53:39,2022-03-28 15:53:39,2022-03-28 15:54:02,2022-03-28 15:57:07,2022-03-28 15:57:31,2022-03-28 15:57:53,2022-03-28 15:58:59"
365333,2022-03-30,"OpenApp,GetCreditInfo,ViewLoanApplyIntro","2022-03-30 12:02:14,2022-03-30 12:02:30,2022-03-30 12:03:57"
365333,2022-03-31,"OpenApp,UseLoanManage,GetCreditInfo,UsePrepayCalc","2022-03-31 17:17:53,2022-03-31 17:18:00,2022-03-31 17:18:00,2022-03-31 17:19:58"
365333,2022-04-05,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 16:06:57,2022-04-05 16:07:14,2022-04-05 16:07:50,2022-04-05 16:15:44"
365333,2022-04-08,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-08 11:04:29,2022-04-08 11:04:40,2022-04-08 11:04:41"
365333,2022-04-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 11:53:32,2022-04-08 11:53:44,2022-04-08 11:53:44,2022-04-08 11:54:05,2022-04-08 11:55:00"
365333,2022-04-12,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-12 01:27:13,2022-04-12 01:27:29,2022-04-12 01:27:29"
365333,2022-04-12,OpenApp,2022-04-12 11:46:54
365333,2022-04-18,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-18 11:33:06,2022-04-18 11:33:47,2022-04-18 11:33:47"
365333,2022-04-20,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-20 09:36:18,2022-04-20 09:36:23,2022-04-20 09:36:24"
365333,2022-04-25,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-25 11:44:25,2022-04-25 11:44:43,2022-04-25 11:44:44"
