user_id,date,events,timestamp
422250,2022-04-04,OpenApp,2022-04-04 13:50:24
422250,2022-04-04,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-04 14:08:27,2022-04-04 14:08:36,2022-04-04 14:09:20,2022-04-04 14:12:20,2022-04-04 14:19:22"
422250,2022-04-04,"EndLoanApply,EndLoanApply","2022-04-04 14:40:21,2022-04-04 14:40:22"
422250,2022-04-04,EndLoanApply,2022-04-04 15:51:24
422250,2022-04-10,OpenApp,2022-04-10 22:00:42
422250,2022-04-11,OpenApp,2022-04-11 10:27:12
422250,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 10:18:42,2022-04-12 10:18:50,2022-04-12 10:18:59,2022-04-12 10:18:59,2022-04-12 10:19:56,2022-04-12 10:28:32"
422250,2022-04-12,EndLoanApply,2022-04-12 12:00:32
422250,2022-04-15,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-15 13:37:18,2022-04-15 13:38:56,2022-04-15 13:39:03,2022-04-15 13:39:05,2022-04-15 13:39:10,2022-04-15 13:39:10"
422250,2022-04-18,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-18 12:35:56,2022-04-18 12:36:30,2022-04-18 12:36:39,2022-04-18 12:36:41,2022-04-18 12:36:43,2022-04-18 12:36:43,2022-04-18 12:36:51,2022-04-18 12:36:51,2022-04-18 12:37:01"
422250,2022-04-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-24 20:54:40,2022-04-24 20:54:48,2022-04-24 20:54:50,2022-04-24 20:55:05,2022-04-24 20:55:05,2022-04-24 20:55:50,2022-04-24 20:57:29,2022-04-24 20:57:36,2022-04-24 20:57:51"
422250,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-26 00:40:39,2022-04-26 00:40:46,2022-04-26 00:40:48,2022-04-26 00:40:53"
422250,2022-04-28,"OpenApp,Login","2022-04-28 10:06:23,2022-04-28 10:06:32"
422250,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,GetCreditInfo","2022-05-02 15:04:17,2022-05-02 15:04:24,2022-05-02 15:04:31,2022-05-02 15:04:31,2022-05-02 15:05:10,2022-05-02 15:06:57,2022-05-02 15:06:58,2022-05-02 15:07:15,2022-05-02 15:07:28,2022-05-02 15:07:30,2022-05-02 15:07:31,2022-05-02 15:07:45,2022-05-02 15:08:04,2022-05-02 15:08:12"
422250,2022-05-10,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-10 01:15:27,2022-05-10 01:16:06,2022-05-10 01:17:07,2022-05-10 01:17:54,2022-05-10 01:17:55,2022-05-10 01:19:15,2022-05-10 01:21:39,2022-05-10 01:21:52,2022-05-10 01:22:10"
422250,2022-05-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-25 07:34:51,2022-05-25 07:34:59,2022-05-25 07:35:09,2022-05-25 07:35:39,2022-05-25 07:35:53"
422250,2022-05-28,"OpenApp,Login,GetCreditInfo","2022-05-28 12:58:24,2022-05-28 12:58:31,2022-05-28 12:58:51"
422250,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-06-13 14:25:22,2022-06-13 14:25:35,2022-06-13 14:25:51,2022-06-13 14:25:51,2022-06-13 14:26:20,2022-06-13 14:28:04,2022-06-13 14:28:05,2022-06-13 14:28:31"
422250,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 11:13:53,2022-06-20 11:14:01,2022-06-20 11:15:00"
422250,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 15:25:59,2022-06-20 15:26:06,2022-06-20 15:26:09,2022-06-20 15:26:09,2022-06-20 15:26:38,2022-06-20 15:29:54"
422250,2022-06-20,EndLoanApply,2022-06-20 21:59:37
422250,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-06-28 00:30:29,2022-06-28 00:30:37,2022-06-28 00:30:39,2022-06-28 00:31:00,2022-06-28 00:31:01,2022-06-28 00:31:02,2022-06-28 00:31:29"
422251,2022-06-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 13:30:19,2022-06-02 13:30:19,2022-06-02 13:30:39,2022-06-02 13:32:48,2022-06-02 13:33:26,2022-06-02 13:33:45,2022-06-02 13:33:46,2022-06-02 13:33:49,2022-06-02 13:34:02,2022-06-02 13:35:45"
422252,2022-04-21,"GetCreditInfo,GetCreditInfo","2022-04-21 12:00:08,2022-04-21 12:01:51"
422252,2022-04-21,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-21 12:29:37,2022-04-21 12:29:44,2022-04-21 12:29:44,2022-04-21 12:41:06,2022-04-21 12:41:10,2022-04-21 12:41:11,2022-04-21 12:41:13,2022-04-21 12:41:13"
422252,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-21 15:21:48,2022-04-21 15:21:52,2022-04-21 15:21:53,2022-04-21 15:21:57,2022-04-21 15:21:57,2022-05-25 15:29:02,2022-05-25 15:29:07,2022-05-25 15:29:14,2022-05-25 15:30:02,2022-05-25 15:30:02"
422252,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-10 10:40:16,2022-06-10 10:40:21,2022-06-10 10:40:31,2022-06-10 10:40:31,2022-06-10 10:41:40,2022-06-10 10:47:04,2022-06-10 10:49:48,2022-06-10 10:49:49"
422254,2022-03-15,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 04:12:35,2022-03-15 04:13:06,2022-03-15 04:13:17,2022-03-15 04:13:33,2022-03-15 04:13:33,2022-03-15 04:15:33,2022-03-15 04:20:07"
422258,2022-04-25,"GetCreditInfo,GetCreditInfo","2022-04-25 16:21:52,2022-04-25 16:23:09"
422259,2022-03-10,OpenApp,2022-03-10 12:56:19
422259,2022-03-25,OpenApp,2022-03-25 17:37:32
422259,2022-04-03,OpenApp,2022-04-03 10:42:33
422259,2022-04-07,"OpenApp,OpenApp","2022-04-07 16:47:03,2022-04-07 16:47:30"
422259,2022-04-25,OpenApp,2022-04-25 14:56:10
422260,2022-03-24,GetCreditInfo,2022-03-24 00:51:28
422260,2022-03-24,GetCreditInfo,2022-03-24 01:07:51
422260,2022-03-24,Login,2022-03-24 10:22:05
422260,2022-03-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-24 18:42:01,2022-03-24 18:42:11,2022-03-24 18:42:24,2022-03-24 18:42:33,2022-03-24 18:42:34"
422260,2022-03-26,OpenApp,2022-03-26 20:54:43
422260,2022-03-30,"GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-03-30 12:21:19,2022-03-30 12:21:20,2022-03-30 12:31:52,2022-03-30 12:32:42"
422260,2022-05-01,GetCreditInfo,2022-05-01 15:09:22
422260,2022-05-02,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-02 19:49:31,2022-05-02 19:49:38,2022-05-02 19:49:40,2022-05-02 19:52:54,2022-05-02 19:52:55"
422260,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-08 20:58:36,2022-06-08 20:58:49,2022-06-08 20:58:55,2022-06-08 20:58:55,2022-06-08 21:00:02,2022-06-08 21:01:08,2022-06-08 21:01:09"
422260,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-23 23:41:59,2022-06-23 23:42:08,2022-06-23 23:42:14,2022-06-23 23:42:15,2022-06-23 23:42:55,2022-06-23 23:44:36,2022-06-23 23:44:38"
422261,2022-06-18,"GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-18 19:51:27,2022-06-18 19:53:12,2022-06-18 19:53:26,2022-06-18 19:53:26,2022-06-18 19:55:30"
422264,2022-05-12,OpenApp,2022-05-12 20:14:30
422264,2022-06-11,OpenApp,2022-06-11 22:17:25
422265,2022-03-03,"Login,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 10:54:05,2022-03-03 10:54:27,2022-03-03 10:55:10,2022-03-03 10:55:43,2022-03-03 10:56:51,2022-03-03 11:01:49"
422266,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-02 00:38:37,2022-03-02 00:38:47,2022-03-02 00:38:57,2022-03-02 00:38:58,2022-03-02 00:53:39"
422266,2022-03-04,OpenApp,2022-03-04 12:01:33
422266,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-18 15:17:12,2022-03-18 15:17:32,2022-03-18 15:17:44,2022-03-18 15:17:44,2022-03-18 15:18:04"
422266,2022-03-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 18:48:52,2022-03-26 18:49:07,2022-03-26 18:49:25,2022-03-26 18:49:26,2022-03-26 18:51:04,2022-03-26 18:52:07,2022-03-26 18:55:05"
422266,2022-04-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-02 09:40:20,2022-04-02 09:40:39,2022-04-02 09:44:22,2022-04-02 09:44:23"
422266,2022-04-24,OpenApp,2022-04-24 19:13:41
422266,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 18:31:23,2022-05-02 18:31:34,2022-05-02 18:31:50,2022-05-02 18:31:50,2022-05-02 18:33:41,2022-05-02 18:35:27"
422266,2022-05-18,"OpenApp,Login,CompleteIDCertification,ViewLoanApplyIntro","2022-05-18 17:22:29,2022-05-18 17:22:42,2022-05-18 17:23:31,2022-05-18 17:26:29"
422266,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-23 13:14:36,2022-05-23 13:14:48,2022-05-23 13:14:58,2022-05-23 13:14:58,2022-05-23 13:17:51,2022-05-23 13:21:20,2022-05-23 13:21:32,2022-05-23 13:21:36,2022-05-23 13:21:36"
422266,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-06-11 18:13:42,2022-06-11 18:13:53,2022-06-11 18:14:36,2022-06-11 18:14:36,2022-06-11 18:15:54,2022-06-11 18:17:54,2022-06-11 18:18:27,2022-06-11 18:19:13,2022-06-11 18:20:38,2022-06-11 18:24:14,2022-06-11 18:25:48,2022-06-11 18:25:49,2022-06-11 18:28:10"
422268,2022-04-08,"OpenApp,Login","2022-04-08 14:53:04,2022-04-08 14:53:11"
422268,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro","2022-04-11 13:13:17,2022-04-11 13:13:26,2022-04-11 13:13:26"
422268,2022-04-12,"OpenApp,Login","2022-04-12 12:51:14,2022-04-12 12:51:20"
422268,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-25 00:58:25,2022-05-25 00:58:32,2022-05-25 00:58:47,2022-05-25 00:58:47,2022-05-25 01:00:36,2022-05-25 01:02:56,2022-05-25 01:03:09,2022-05-25 01:03:11"
422268,2022-06-06,OpenApp,2022-06-06 11:28:02
422268,2022-06-16,GetCreditInfo,2022-06-16 16:01:27
422268,2022-06-27,OpenApp,2022-06-27 17:17:46
422269,2022-04-15,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-15 08:47:26,2022-04-15 08:47:57,2022-04-15 08:47:58"
422269,2022-05-06,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,SignUp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-05-06 21:25:58,2022-05-06 21:28:54,2022-05-06 21:29:30,2022-05-06 21:29:43,2022-05-06 21:31:06,2022-05-06 21:31:16,2022-05-06 21:31:26,2022-05-06 21:31:29,2022-05-06 21:31:29,2022-05-06 21:31:33,2022-05-06 21:31:41,2022-05-06 21:32:13"
422269,2022-05-28,OpenApp,2022-05-28 10:02:05
422269,2022-06-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 22:51:32,2022-06-09 22:51:57,2022-06-09 22:51:57,2022-06-09 22:53:14,2022-06-09 22:57:12"
422272,2022-05-09,"Login,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-09 00:37:04,2022-05-09 00:37:05,2022-05-09 00:37:53,2022-05-09 00:37:53"
422274,2022-03-13,GetCreditInfo,2022-03-13 04:00:43
422274,2022-03-15,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 10:32:52,2022-03-15 10:32:57,2022-03-15 10:32:58,2022-03-15 10:33:41,2022-03-15 10:43:31"
422274,2022-03-15,"OpenApp,Login,GetCreditInfo","2022-03-15 15:02:45,2022-03-15 15:02:54,2022-03-15 15:02:56"
422274,2022-03-27,OpenApp,2022-03-27 23:03:36
422276,2022-03-14,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-14 10:22:31,2022-03-14 10:22:31,2022-03-14 10:23:10,2022-03-14 10:23:28,2022-03-14 10:23:28,2022-03-14 10:23:32,2022-03-14 10:23:32,2022-03-14 10:23:33,2022-03-14 10:23:38,2022-03-14 10:23:53,2022-03-14 10:23:53,2022-03-14 10:24:28,2022-03-14 10:29:38,2022-03-14 10:29:50,2022-03-14 10:29:50,2022-03-14 10:29:51"
422280,2022-06-10,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-10 15:59:27,2022-06-10 15:59:36,2022-06-10 15:59:37,2022-06-10 15:59:50,2022-06-10 16:00:18,2022-06-10 16:00:19,2022-06-10 16:01:32"
422280,2022-06-10,"OpenApp,Login,UseLoanManage,EndLoanApply","2022-06-10 16:17:07,2022-06-10 16:17:14,2022-06-10 16:17:27,2022-06-10 16:20:50"
422280,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 21:40:15,2022-06-10 21:40:20,2022-06-10 21:40:25,2022-06-10 21:40:26,2022-06-10 21:42:52,2022-06-10 21:43:44,2022-06-10 21:43:50,2022-06-10 21:44:50,2022-06-10 21:47:05,2022-06-10 21:48:00,2022-06-10 21:51:20"
422280,2022-06-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-06-11 13:11:12,2022-06-11 13:11:17,2022-06-11 13:11:20,2022-06-11 13:11:26,2022-06-11 13:13:32,2022-06-11 13:17:24,2022-06-11 13:18:49,2022-06-11 13:19:27"
422280,2022-06-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-11 18:19:22,2022-06-11 18:19:27,2022-06-11 18:19:49,2022-06-11 18:19:55,2022-06-11 18:20:31,2022-06-11 18:22:14,2022-06-11 18:23:26,2022-06-11 18:25:36"
422280,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 01:54:11,2022-06-13 01:54:17,2022-06-13 01:54:22,2022-06-13 01:54:22,2022-06-13 01:54:55,2022-06-13 01:56:53"
422280,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-13 21:31:50,2022-06-13 21:31:56,2022-06-13 21:32:03,2022-06-13 21:32:09,2022-06-13 21:32:16"
422281,2022-04-10,"GetCreditInfo,GetCreditInfo","2022-04-10 22:03:30,2022-04-10 22:11:21"
422281,2022-04-12,"Login,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 01:30:54,2022-04-12 01:31:09,2022-04-12 01:31:18,2022-04-12 01:31:25,2022-04-12 01:31:26,2022-04-12 01:32:00,2022-04-12 01:32:59"
422281,2022-05-10,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-05-10 17:47:22,2022-05-10 17:47:55,2022-05-10 17:56:03,2022-05-10 17:56:15,2022-05-10 17:56:15,2022-05-10 17:56:16,2022-05-10 17:56:18,2022-05-10 17:57:00,2022-05-10 17:59:54,2022-05-10 18:00:19,2022-05-10 18:00:35,2022-05-10 18:00:44"
422281,2022-05-26,GetCreditInfo,2022-05-26 21:36:28
422281,2022-06-09,GetCreditInfo,2022-06-09 17:41:21
422281,2022-06-09,"Login,UseLoanManage,GetCreditInfo,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-09 20:08:11,2022-06-09 20:08:27,2022-06-09 20:08:33,2022-06-09 20:08:46,2022-06-09 20:08:54,2022-06-09 20:09:00"
422281,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-13 09:11:21,2022-06-13 09:11:25,2022-06-13 09:11:31,2022-06-13 09:11:31,2022-06-13 09:11:40,2022-06-13 09:11:41,2022-06-13 09:11:46,2022-06-13 09:11:49,2022-06-13 09:11:55,2022-06-13 09:12:15,2022-06-13 09:17:06,2022-06-13 09:17:21,2022-06-13 09:17:28,2022-06-13 09:17:30,2022-06-13 09:17:49"
422281,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-13 22:38:10,2022-06-13 22:38:14,2022-06-13 22:38:17,2022-06-13 22:38:23,2022-06-13 22:40:23"
422281,2022-06-14,"OpenApp,Login,OpenApp,Login","2022-06-14 08:18:35,2022-06-14 08:18:39,2022-06-14 08:18:47,2022-06-14 08:18:51"
422281,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-16 11:52:49,2022-06-16 11:52:52,2022-06-16 11:52:55,2022-06-16 11:53:06,2022-06-16 11:53:08"
422281,2022-06-16,"OpenApp,Login","2022-06-16 12:33:35,2022-06-16 12:33:38"
422281,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-19 09:24:21,2022-06-19 09:24:26,2022-06-19 09:24:39,2022-06-19 09:24:51"
422281,2022-06-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-25 07:49:37,2022-06-25 07:49:41,2022-06-25 07:49:46,2022-06-25 07:49:53"
422281,2022-06-25,"GetCreditInfo,GetCreditInfo","2022-06-25 10:51:20,2022-06-25 10:51:51"
422281,2022-06-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-27 16:40:35,2022-06-27 16:40:38,2022-06-27 16:40:41,2022-06-27 16:40:48"
422281,2022-06-27,"OpenApp,Login,UseLoanManage","2022-06-27 17:09:22,2022-06-27 17:09:25,2022-06-27 17:09:34"
422281,2022-06-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-28 08:36:10,2022-06-28 08:36:15,2022-06-28 08:36:17,2022-06-28 08:36:26,2022-06-28 08:36:37"
422281,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-30 08:54:11,2022-06-30 08:54:15,2022-06-30 08:54:17,2022-06-30 08:54:28,2022-06-30 08:54:30,2022-06-30 08:54:34,2022-06-30 08:54:52,2022-06-30 08:56:20,2022-06-30 08:56:25"
422282,2022-03-31,"GetCreditInfo,GetCreditInfo","2022-03-31 14:25:03,2022-03-31 14:29:02"
422282,2022-04-17,GetCreditInfo,2022-04-17 17:03:39
422283,2022-06-22,OpenApp,2022-06-22 23:07:01
422283,2022-06-26,OpenApp,2022-06-26 18:33:47
422284,2022-05-24,GetCreditInfo,2022-05-24 17:44:10
422285,2022-04-21,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-21 15:17:14,2022-04-21 15:17:18,2022-04-21 15:17:21,2022-04-21 15:17:21,2022-04-21 15:17:45,2022-04-21 15:19:21,2022-04-21 15:19:34"
422285,2022-05-24,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-24 09:10:16,2022-05-24 09:10:24,2022-05-24 09:10:28,2022-05-24 09:11:00,2022-05-24 09:11:36,2022-05-24 09:15:02,2022-05-24 09:15:03,2022-05-24 09:15:21"
422285,2022-06-17,OpenApp,2022-06-17 18:23:29
422285,2022-06-19,OpenApp,2022-06-19 17:52:51
422285,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 02:06:48,2022-06-20 02:06:55,2022-06-20 02:07:07,2022-06-20 02:07:07,2022-06-20 02:07:34,2022-06-20 02:09:25"
422286,2022-03-15,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-15 09:40:48,2022-03-15 09:40:58,2022-03-15 09:41:00,2022-03-15 09:41:01"
422286,2022-03-16,"OpenApp,Login","2022-03-16 14:05:51,2022-03-16 14:06:04"
422286,2022-03-17,OpenApp,2022-03-17 09:45:16
422286,2022-04-08,"OpenApp,Login","2022-04-08 17:31:32,2022-04-08 17:31:45"
422286,2022-04-21,OpenApp,2022-04-21 16:29:23
422286,2022-04-25,OpenApp,2022-04-25 11:21:09
422286,2022-04-25,OpenApp,2022-04-25 18:53:23
422286,2022-06-24,OpenApp,2022-06-24 13:23:34
422287,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-04 01:54:15,2022-03-04 01:54:25,2022-03-04 01:54:34,2022-03-04 01:54:35,2022-03-04 01:55:07"
422287,2022-03-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-23 11:24:59,2022-03-23 11:25:09,2022-03-23 11:25:15,2022-03-23 11:25:16,2022-03-23 11:26:03,2022-03-23 11:26:19,2022-03-23 11:26:26,2022-03-23 11:26:52,2022-03-28 11:41:01,2022-03-28 11:41:10,2022-03-28 11:41:17,2022-03-28 11:41:31,2022-03-28 11:41:31,2022-04-11 11:41:52,2022-04-11 11:42:00,2022-04-11 11:42:14,2022-04-11 11:42:14"
422287,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-11 18:08:55,2022-04-11 18:09:03,2022-04-11 18:09:11,2022-04-11 18:09:11,2022-04-11 18:09:28"
422287,2022-04-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-16 09:28:44,2022-04-16 09:28:52,2022-04-16 09:29:00,2022-04-16 09:29:01"
422287,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-26 10:13:09,2022-04-26 10:13:18,2022-04-26 10:13:27,2022-04-26 10:13:28"
422287,2022-05-06,OpenApp,2022-05-06 08:21:52
422287,2022-05-15,"OpenApp,Login,UseLoanManage","2022-05-15 15:41:35,2022-05-15 15:41:43,2022-05-15 15:41:48"
422287,2022-05-17,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-17 11:30:00,2022-05-17 11:30:16,2022-05-17 11:30:27,2022-05-17 11:30:59,2022-05-17 11:31:05"
422287,2022-05-18,"OpenApp,Login,UseLoanManage","2022-05-18 23:49:04,2022-05-18 23:49:16,2022-05-18 23:49:31"
422287,2022-05-20,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-20 11:46:08,2022-05-20 11:46:18,2022-05-20 11:46:38,2022-05-20 11:47:17,2022-05-20 11:56:23,2022-05-20 11:56:47,2022-05-20 11:56:47,2022-05-20 11:56:53"
422287,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-20 12:43:13,2022-05-20 12:43:21,2022-05-20 12:43:29,2022-05-20 12:43:29,2022-05-20 12:44:15"
422287,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-20 21:29:18,2022-05-20 21:29:26,2022-05-20 21:29:31,2022-05-20 21:30:42,2022-05-20 21:30:48,2022-05-20 21:31:40"
422287,2022-05-24,"OpenApp,Login,UseLoanManage","2022-05-24 08:44:21,2022-05-24 08:44:37,2022-05-24 08:44:45"
422287,2022-05-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-28 15:15:23,2022-05-28 15:15:32,2022-05-28 15:15:41,2022-05-28 15:16:10,2022-05-28 15:18:43,2022-05-28 15:18:51,2022-05-28 15:19:18,2022-05-28 15:19:18"
422287,2022-06-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-08 08:20:27,2022-06-08 08:20:35,2022-06-08 08:20:44,2022-06-08 08:20:55,2022-06-08 08:20:55"
422287,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-10 10:32:51,2022-06-10 10:32:59,2022-06-10 10:33:07,2022-06-10 10:33:08,2022-06-10 10:33:12"
