user_id,date,events,timestamp
828007,2022-06-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-29 11:10:41,2022-06-29 11:10:50,2022-06-29 11:10:50,2022-06-29 11:10:58"
828009,2022-06-11,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-06-11 17:10:09,2022-06-11 17:10:14,2022-06-11 17:10:54,2022-06-11 17:10:59,2022-06-11 17:11:08"
828009,2022-06-11,"OpenApp,Login","2022-06-11 19:07:44,2022-06-11 19:07:49"
828010,2022-05-05,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 04:37:24,2022-05-05 04:37:29,2022-05-05 04:37:29,2022-05-05 04:38:46,2022-05-05 04:38:46,2022-05-05 04:39:30,2022-05-05 04:42:41"
828010,2022-05-18,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-18 21:44:31,2022-05-18 21:44:51,2022-05-18 21:44:52,2022-05-18 21:45:09,2022-05-18 21:45:23,2022-05-18 21:45:47,2022-05-18 21:48:01"
828010,2022-05-27,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-27 14:54:14,2022-05-27 14:54:22,2022-05-27 14:54:23,2022-05-27 14:54:50,2022-05-27 14:58:34,2022-05-27 15:00:42,2022-05-27 15:01:06,2022-05-27 15:01:13,2022-05-27 15:01:48,2022-05-27 15:03:39"
828010,2022-05-28,"OpenApp,Login,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 05:08:53,2022-05-28 05:08:57,2022-05-28 05:09:06,2022-05-28 05:10:33,2022-05-28 05:10:37,2022-05-28 05:11:23,2022-05-28 05:11:51,2022-05-28 05:20:27,2022-05-28 05:20:30,2022-05-28 05:20:35,2022-05-28 05:20:35,2022-05-28 05:21:09,2022-05-28 05:24:02"
828010,2022-05-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-28 11:19:18,2022-05-28 11:19:22,2022-05-28 11:19:28,2022-05-28 11:19:28"
828010,2022-05-30,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-30 17:21:29,2022-05-30 17:21:33,2022-05-30 17:21:38,2022-05-30 17:23:04,2022-05-30 17:23:04,2022-05-30 17:23:51,2022-05-30 17:26:02,2022-05-30 17:26:20,2022-05-30 17:26:20,2022-05-30 17:26:29"
828010,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-31 00:18:39,2022-05-31 00:18:44,2022-05-31 00:18:51,2022-05-31 00:20:27"
828010,2022-06-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,CompleteIDCertification","2022-06-11 09:37:06,2022-06-11 09:37:10,2022-06-11 09:37:14,2022-06-11 09:37:15,2022-06-11 09:37:21,2022-06-11 09:37:21,2022-06-11 09:37:57,2022-06-11 09:39:53,2022-06-11 09:46:39,2022-06-11 09:46:39,2022-06-11 09:53:06,2022-06-11 09:53:15,2022-06-11 09:54:02"
828010,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 18:11:39,2022-06-21 18:11:48,2022-06-21 18:11:55,2022-06-21 18:11:56,2022-06-21 18:12:07,2022-06-21 18:12:07,2022-06-21 18:12:30,2022-06-21 18:16:41"
828010,2022-06-21,"ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-06-21 18:34:34,2022-06-21 18:34:55,2022-06-21 18:34:55"
828011,2022-06-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 13:57:04,2022-06-29 13:57:04,2022-06-29 13:57:28,2022-06-29 14:00:16,2022-06-29 14:01:05,2022-06-29 14:01:12,2022-06-29 14:01:14,2022-06-29 14:01:53,2022-06-29 14:05:23"
828013,2022-03-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,GetCreditInfo","2022-03-03 14:31:42,2022-03-03 14:32:00,2022-03-03 14:32:00,2022-03-03 14:32:05,2022-03-03 14:32:05,2022-03-03 14:32:21,2022-03-03 14:33:24,2022-03-03 14:39:24,2022-03-03 14:39:30,2022-03-03 14:39:34"
828013,2022-03-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 13:27:30,2022-03-18 13:27:42,2022-03-18 13:27:42,2022-03-18 13:27:58,2022-03-18 13:29:41"
828013,2022-03-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 14:24:06,2022-03-24 14:24:21,2022-03-24 14:24:21,2022-03-24 14:24:59,2022-03-24 14:26:02"
828013,2022-03-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 10:43:29,2022-03-30 10:43:39,2022-03-30 10:43:39,2022-03-30 10:43:55,2022-03-30 10:44:51"
828013,2022-04-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 13:36:19,2022-04-05 13:36:28,2022-04-05 13:36:28,2022-04-05 13:36:56,2022-04-05 13:38:32"
828013,2022-06-05,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-05 20:48:00,2022-06-05 20:48:10,2022-06-05 20:48:12"
828013,2022-06-06,"OpenApp,UseLoanManage","2022-06-06 14:44:13,2022-06-06 14:44:23"
828013,2022-06-09,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-09 14:05:35,2022-06-09 14:05:48,2022-06-09 14:05:49"
828013,2022-06-09,"OpenApp,UseLoanManage","2022-06-09 14:33:20,2022-06-09 14:33:32"
828013,2022-06-13,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-13 14:52:18,2022-06-13 14:52:50,2022-06-13 14:52:50"
828013,2022-06-16,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-16 02:24:56,2022-06-16 02:25:05,2022-06-16 02:25:06"
828014,2022-04-05,OpenApp,2022-04-05 12:41:39
828014,2022-04-05,"GetCreditInfo,UseLoanManage","2022-04-05 13:00:10,2022-04-05 13:00:11"
828014,2022-04-18,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-18 08:39:11,2022-04-18 08:39:20,2022-04-18 08:39:20"
828015,2022-04-21,GetCreditInfo,2022-04-21 15:18:07
828016,2022-03-08,OpenApp,2022-03-08 17:14:17
828016,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 21:01:02,2022-03-09 21:01:08,2022-03-09 21:01:14,2022-03-09 21:01:14,2022-03-09 21:01:44,2022-03-09 21:03:23"
828016,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-31 03:27:52,2022-03-31 03:28:09,2022-03-31 03:28:16,2022-03-31 03:28:16,2022-03-31 03:28:56"
828016,2022-04-17,"OpenApp,GetCreditInfo,Login,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 17:58:21,2022-04-17 17:58:26,2022-04-17 17:58:28,2022-04-17 17:58:34,2022-04-17 17:58:53,2022-04-17 17:59:01,2022-04-17 17:59:04,2022-04-17 17:59:05,2022-04-17 17:59:39,2022-04-17 18:01:07"
828016,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-03 09:37:54,2022-05-03 09:38:02,2022-05-03 09:38:05,2022-05-03 09:38:06,2022-05-03 09:38:44"
828016,2022-05-12,OpenApp,2022-05-12 19:38:32
828016,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-15 13:27:59,2022-05-15 13:28:06,2022-05-15 13:28:11,2022-05-15 13:28:12,2022-05-15 13:28:44,2022-05-15 13:30:29,2022-05-15 13:38:41,2022-05-15 13:38:49,2022-05-15 13:39:04,2022-05-15 13:39:05,2022-05-15 13:39:33"
828016,2022-05-15,OpenApp,2022-05-15 22:18:13
828016,2022-05-15,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-15 23:21:41,2022-05-15 23:21:47,2022-05-15 23:21:59,2022-05-15 23:21:59,2022-05-15 23:22:00,2022-05-15 23:22:48,2022-05-15 23:22:50,2022-05-15 23:24:53,2022-05-15 23:25:50"
828016,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-16 13:02:39,2022-05-16 13:03:39,2022-05-16 13:03:43,2022-05-16 13:03:44,2022-05-16 13:04:08,2022-05-16 13:05:51,2022-05-16 13:06:04,2022-05-16 13:06:05,2022-05-16 13:06:06"
828016,2022-05-16,OpenApp,2022-05-16 16:39:00
828016,2022-05-16,OpenApp,2022-05-16 18:51:42
828016,2022-05-17,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-17 16:17:22,2022-05-17 16:17:29,2022-05-17 16:17:40,2022-05-17 16:17:51,2022-05-17 16:17:52,2022-05-17 16:18:20,2022-05-17 16:21:32,2022-05-17 16:21:58"
828016,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp,Login","2022-06-10 02:33:18,2022-06-10 02:33:25,2022-06-10 02:33:33,2022-06-10 02:33:34,2022-06-10 02:34:02,2022-06-10 02:36:03,2022-06-10 02:36:20,2022-06-10 02:36:41,2022-06-10 02:36:46"
828018,2022-04-01,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 03:42:34,2022-04-01 03:42:34,2022-04-01 03:43:00,2022-04-01 03:44:57,2022-04-01 03:45:06,2022-04-01 03:45:07,2022-04-01 03:45:47,2022-04-01 03:45:57,2022-04-01 03:45:57,2022-04-01 03:46:07,2022-04-01 03:46:29,2022-04-01 03:52:07,2022-04-01 03:53:44,2022-04-01 03:54:24,2022-04-01 03:54:24,2022-04-01 03:54:26,2022-04-01 03:54:26,2022-04-01 03:54:52,2022-04-01 03:54:53,2022-04-01 03:54:53,2022-04-01 03:55:02,2022-04-01 03:55:03,2022-04-01 03:55:22,2022-04-01 03:55:25,2022-04-01 03:55:28,2022-04-01 03:55:38,2022-04-01 03:55:41,2022-04-01 03:56:00,2022-04-01 03:58:29"
828018,2022-04-01,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp","2022-04-01 16:54:05,2022-04-01 16:54:35,2022-04-01 16:54:36,2022-04-01 16:55:33,2022-04-01 16:55:34,2022-04-01 16:55:39,2022-04-01 16:55:51,2022-04-01 16:55:53,2022-04-01 16:55:56,2022-04-01 17:09:53"
828018,2022-04-12,"OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-12 18:18:30,2022-04-12 18:18:34,2022-04-12 18:18:46,2022-04-12 18:18:47,2022-04-12 18:19:03,2022-04-12 18:20:44,2022-04-12 18:20:45,2022-04-12 18:20:51,2022-04-12 18:20:52,2022-04-12 18:21:11,2022-04-12 18:21:14,2022-04-12 18:21:15,2022-04-12 18:21:58,2022-04-12 18:21:59"
828018,2022-04-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-16 18:41:19,2022-04-16 18:41:34,2022-04-16 18:41:34,2022-04-16 18:41:50,2022-04-16 18:43:27,2022-04-16 18:44:16,2022-04-16 18:44:43,2022-04-16 18:44:44,2022-04-16 18:44:51,2022-04-16 18:45:20,2022-04-16 18:46:47,2022-04-16 18:46:50,2022-04-16 18:46:51"
828018,2022-04-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 19:24:15,2022-04-17 19:24:27,2022-04-17 19:24:27,2022-04-17 19:24:40,2022-04-17 19:26:10"
828018,2022-04-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp","2022-04-24 10:14:23,2022-04-24 10:14:34,2022-04-24 10:14:34,2022-04-24 10:14:51,2022-04-24 10:16:22,2022-04-24 10:16:23,2022-04-24 10:24:09,2022-04-24 10:24:10,2022-04-24 10:24:52,2022-04-24 10:26:24"
828018,2022-04-24,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,ViewLoanApplyIntro,GetCreditInfo,OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 11:38:32,2022-04-24 11:38:53,2022-04-24 11:39:12,2022-04-24 11:45:38,2022-04-24 11:45:41,2022-04-24 11:45:42,2022-04-24 11:52:34,2022-04-24 11:53:15,2022-04-24 11:53:19,2022-04-24 11:54:30,2022-04-24 11:54:39,2022-04-24 11:55:00,2022-04-24 11:55:01,2022-04-24 12:01:06,2022-04-24 12:01:12,2022-04-24 12:01:13,2022-04-24 12:01:14,2022-04-24 12:01:14,2022-04-24 12:01:21,2022-04-24 12:01:21,2022-04-24 12:01:32,2022-04-24 12:01:33,2022-04-24 12:01:38,2022-04-24 12:01:59,2022-04-24 12:03:31"
828018,2022-04-25,OpenApp,2022-04-25 05:36:32
828019,2022-06-03,Login,2022-06-03 15:21:45
828019,2022-06-03,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-03 15:40:23,2022-06-03 15:40:30,2022-06-03 15:40:52,2022-06-03 15:45:49,2022-06-03 15:46:30,2022-06-03 15:54:47,2022-06-03 15:54:50,2022-06-03 15:56:41,2022-06-03 15:58:01,2022-06-03 15:58:09,2022-06-03 15:58:47,2022-06-03 15:59:21,2022-06-03 16:01:13,2022-06-03 16:01:22,2022-06-03 16:01:23,2022-06-03 16:08:23,2022-06-03 16:11:01,2022-06-03 16:11:12,2022-06-03 16:11:18,2022-06-03 16:15:12,2022-06-03 16:15:12,2022-06-03 16:20:16"
828019,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-06-13 08:25:18,2022-06-13 08:25:25,2022-06-13 08:25:31,2022-06-13 08:25:32,2022-06-13 08:27:28,2022-06-13 08:27:45,2022-06-13 08:27:45"
828019,2022-06-13,"OpenApp,Login","2022-06-13 18:27:31,2022-06-13 18:27:37"
828019,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 06:36:57,2022-06-14 06:37:08,2022-06-14 06:37:12,2022-06-14 06:37:13"
828019,2022-06-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-16 10:50:36,2022-06-16 10:50:36,2022-06-16 10:51:13,2022-06-16 10:56:23,2022-06-16 10:56:53,2022-06-16 10:57:18,2022-06-16 10:57:19"
828019,2022-06-19,"OpenApp,OpenApp,SignUp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-19 12:56:36,2022-06-19 12:57:10,2022-06-19 12:58:15,2022-06-19 12:58:35,2022-06-19 12:58:37,2022-06-19 12:58:38"
828020,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 11:18:56,2022-03-31 11:19:02,2022-03-31 11:19:03,2022-03-31 11:19:03"
828020,2022-03-31,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-31 19:14:58,2022-03-31 19:15:03,2022-03-31 19:15:16,2022-03-31 19:15:23,2022-03-31 19:15:24"
828020,2022-04-05,GetCreditInfo,2022-04-05 09:11:21
828020,2022-05-01,OpenApp,2022-05-01 11:51:46
828020,2022-05-04,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-04 05:11:55,2022-05-04 05:12:03,2022-05-04 05:12:20,2022-05-04 05:12:26,2022-05-04 05:12:34,2022-05-04 05:12:34,2022-05-04 05:13:37"
828020,2022-05-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-24 20:53:26,2022-05-24 20:53:30,2022-05-24 20:53:40,2022-05-24 20:53:50"
828020,2022-06-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 15:38:58,2022-06-08 15:39:04,2022-06-08 15:39:13,2022-06-08 15:39:17,2022-06-08 15:39:18,2022-06-08 15:39:36,2022-06-08 15:39:54,2022-06-08 15:40:30,2022-06-08 15:40:30,2022-06-08 15:41:07,2022-06-08 15:44:39"
828020,2022-06-17,OpenApp,2022-06-17 02:33:22
828020,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-23 05:24:50,2022-06-23 05:24:56,2022-06-23 05:24:59,2022-06-23 05:25:05,2022-06-23 05:25:05,2022-06-23 05:25:50,2022-06-23 05:27:15,2022-06-23 05:28:58,2022-06-23 05:30:36,2022-06-23 05:30:41,2022-06-23 05:30:42,2022-06-23 05:30:49,2022-06-23 05:30:50"
828021,2022-05-11,"ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-11 18:45:09,2022-05-11 18:45:18,2022-05-11 18:45:18"
828022,2022-03-22,GetCreditInfo,2022-03-22 13:07:47
828022,2022-03-22,"GetCreditInfo,GetCreditInfo","2022-03-22 13:56:07,2022-03-22 13:58:42"
828023,2022-05-10,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 12:25:10,2022-05-10 12:25:11,2022-05-10 12:25:16,2022-05-10 12:25:16,2022-05-10 12:25:44,2022-05-10 12:30:32"
828023,2022-05-10,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-10 12:56:38,2022-05-10 12:56:54,2022-05-10 12:56:55,2022-05-10 12:57:32,2022-05-10 12:57:33,2022-05-10 12:57:42"
828023,2022-05-10,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-10 13:38:19,2022-05-10 13:39:21,2022-05-10 13:39:23,2022-05-10 13:39:43"
828023,2022-05-10,"OpenApp,StartLoanApply,EndLoanApply","2022-05-10 22:31:13,2022-05-10 22:31:17,2022-05-10 22:31:18"
828023,2022-05-10,"OpenApp,StartLoanApply,EndLoanApply","2022-05-10 23:42:03,2022-05-10 23:42:07,2022-05-10 23:42:08"
828025,2022-03-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 10:47:19,2022-03-02 10:47:19,2022-03-02 10:47:31,2022-03-02 10:49:17"
828026,2022-03-01,"OpenApp,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-01 13:44:14,2022-03-01 13:45:59,2022-03-01 13:47:50,2022-03-01 13:48:04,2022-03-01 13:48:04,2022-03-01 13:48:46,2022-03-01 13:50:26,2022-03-01 14:00:54,2022-03-01 14:00:55"
828029,2022-03-03,OpenApp,2022-03-03 01:51:23
828029,2022-03-03,Login,2022-03-03 05:27:09
828029,2022-06-22,OpenApp,2022-06-22 08:33:07
828030,2022-04-22,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-22 03:50:48,2022-04-22 03:50:53,2022-04-22 04:02:52,2022-04-22 04:02:55,2022-04-22 04:02:55"
828030,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-22 12:38:30,2022-04-22 12:38:36,2022-04-22 12:38:37,2022-04-22 12:38:38,2022-04-22 12:38:38"
828030,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-22 13:14:10,2022-04-22 13:14:17,2022-04-22 13:14:18,2022-04-22 13:14:20,2022-04-22 13:14:20"
828032,2022-03-17,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 12:52:46,2022-03-17 12:53:05,2022-03-17 12:53:06,2022-03-17 12:53:08,2022-03-17 12:53:09,2022-03-17 12:53:16,2022-03-17 12:53:16,2022-03-17 12:53:35,2022-03-17 13:00:16"
828032,2022-05-06,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-06 01:46:22,2022-05-06 01:46:42,2022-05-06 01:46:43"
828032,2022-05-12,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-05-12 16:13:53,2022-05-12 16:14:01,2022-05-12 16:15:45,2022-05-12 16:16:23,2022-05-12 16:16:23,2022-05-12 16:16:38,2022-05-12 16:22:50,2022-05-12 16:23:58,2022-05-12 16:24:10"
828032,2022-05-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 17:52:16,2022-05-18 17:52:24,2022-05-18 17:52:24,2022-05-18 17:52:40,2022-05-18 17:56:13"
828033,2022-06-13,"GetCreditInfo,Login,GetCreditInfo","2022-06-13 13:08:34,2022-06-13 13:18:27,2022-06-13 13:18:32"
828033,2022-06-21,OpenApp,2022-06-21 11:53:45
828034,2022-04-07,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 07:42:51,2022-04-07 07:43:08,2022-04-07 07:43:28,2022-04-07 07:47:13"
828035,2022-04-19,"OpenApp,OpenApp,OpenApp","2022-04-19 23:36:36,2022-04-19 23:36:38,2022-04-19 23:36:44"
828035,2022-05-15,OpenApp,2022-05-15 09:29:52
828035,2022-05-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-20 13:08:34,2022-05-20 13:08:39,2022-05-20 13:08:44,2022-05-20 13:09:08"
828035,2022-06-01,OpenApp,2022-06-01 01:34:47
828035,2022-06-08,OpenApp,2022-06-08 22:39:43
828036,2022-06-12,"GetCreditInfo,GetCreditInfo","2022-06-12 20:27:13,2022-06-12 20:27:29"
828037,2022-05-30,GetCreditInfo,2022-05-30 15:16:59
828038,2022-04-23,GetCreditInfo,2022-04-23 23:11:01
828040,2022-06-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 03:37:19,2022-06-04 03:37:19,2022-06-04 03:38:02,2022-06-04 03:43:48"
828040,2022-06-06,"GetCreditInfo,OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-06 15:06:25,2022-06-06 15:18:00,2022-06-06 15:18:07,2022-06-06 15:18:07"
828041,2022-06-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-09 15:34:08,2022-06-09 15:35:24,2022-06-09 15:35:24,2022-06-09 15:35:56,2022-06-09 15:42:23,2022-06-09 15:42:48,2022-06-09 15:42:49,2022-06-09 15:43:17,2022-06-09 15:43:17"
828042,2022-06-09,"Login,StartLoanApply,EndLoanApply,GetCreditInfo,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-09 12:13:10,2022-06-09 12:13:25,2022-06-09 12:13:25,2022-06-09 12:14:21,2022-06-09 12:15:00,2022-06-09 12:15:35,2022-06-09 12:16:25,2022-06-09 12:16:47,2022-06-09 12:16:47,2022-06-09 12:17:39,2022-06-09 12:17:41,2022-06-09 12:19:35,2022-06-09 12:19:44,2022-06-09 12:20:19,2022-06-09 12:20:19"
828042,2022-06-09,OpenApp,2022-06-09 18:19:40
828043,2022-04-22,GetCreditInfo,2022-04-22 13:07:48
828043,2022-05-18,Login,2022-05-18 11:13:48
828043,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-24 10:44:25,2022-05-24 10:44:31,2022-05-24 10:44:38,2022-05-24 10:44:38"
828044,2022-06-25,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,OpenApp","2022-06-25 17:44:52,2022-06-25 17:44:59,2022-06-25 17:55:43,2022-06-25 17:55:46,2022-06-25 17:56:00,2022-06-25 17:56:12,2022-06-25 17:56:14,2022-06-25 18:09:57,2022-06-25 18:10:04,2022-06-25 18:10:06,2022-06-25 18:11:28"
828044,2022-06-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-25 19:07:44,2022-06-25 19:07:52,2022-06-25 19:07:55,2022-06-25 19:08:00,2022-06-25 19:08:02"
828044,2022-06-25,"OpenApp,Login,GetCreditInfo,OpenApp","2022-06-25 20:00:16,2022-06-25 20:00:23,2022-06-25 20:00:25,2022-06-25 20:00:34"
