user_id,date,events,timestamp
480830,2022-03-05,"OpenApp,OpenApp,Login","2022-03-05 13:14:24,2022-03-05 13:14:52,2022-03-05 13:15:00"
480830,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-01 18:21:41,2022-04-01 18:21:47,2022-04-01 18:22:03,2022-04-01 18:22:03,2022-04-01 18:23:32,2022-04-01 18:25:45,2022-04-01 18:26:38,2022-04-01 18:26:39"
480830,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-11 22:48:40,2022-04-11 22:48:48,2022-04-11 22:48:52,2022-04-11 22:50:19,2022-04-11 22:52:02,2022-04-11 22:53:16,2022-04-11 22:53:16"
480831,2022-03-12,"Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-12 14:55:59,2022-03-12 14:57:00,2022-03-12 14:57:06,2022-03-12 14:57:12,2022-03-12 14:57:12"
480831,2022-05-06,OpenApp,2022-05-06 17:33:56
480832,2022-04-25,"GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-25 02:50:44,2022-04-25 02:51:24,2022-04-25 02:51:24,2022-04-25 02:51:45,2022-04-25 02:51:45"
480833,2022-04-03,"GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-03 13:35:04,2022-04-03 13:46:26,2022-04-03 13:46:31,2022-04-03 13:46:31"
480835,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-04 18:00:32,2022-03-04 18:00:38,2022-03-04 18:05:02,2022-03-04 18:05:03,2022-03-04 18:06:52,2022-03-04 18:06:52,2022-03-04 18:07:17,2022-03-04 18:09:19,2022-03-04 18:10:28,2022-03-04 18:12:22"
480835,2022-04-14,OpenApp,2022-04-14 01:11:51
480835,2022-04-22,OpenApp,2022-04-22 17:50:40
480837,2022-06-15,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-15 14:07:43,2022-06-15 14:07:47,2022-06-15 14:14:17,2022-06-15 14:15:07,2022-06-15 14:16:01,2022-06-15 14:16:59,2022-06-15 14:17:20,2022-06-15 14:17:30,2022-06-15 14:17:39,2022-06-15 14:17:56"
480837,2022-06-15,"OpenApp,Login,GetCreditInfo","2022-06-15 14:33:22,2022-06-15 14:33:32,2022-06-15 14:36:21"
480837,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-17 05:01:05,2022-06-17 05:01:19,2022-06-17 05:01:59,2022-06-17 05:02:01,2022-06-17 05:02:59,2022-06-17 05:03:06"
480838,2022-03-18,Login,2022-03-18 16:56:54
480838,2022-03-19,"OpenApp,Login,GetCreditInfo","2022-03-19 15:07:05,2022-03-19 15:07:14,2022-03-19 15:07:16"
480840,2022-05-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 15:02:25,2022-05-15 15:02:25,2022-05-15 15:02:41,2022-05-15 15:04:01"
480844,2022-04-22,"GetCreditInfo,GetCreditInfo","2022-04-22 10:33:46,2022-04-22 10:33:58"
480845,2022-04-07,"Login,EndLoanApply","2022-04-07 18:14:57,2022-04-07 18:14:57"
480847,2022-03-13,"GetCreditInfo,GetCreditInfo","2022-03-13 05:07:44,2022-03-13 05:07:48"
480847,2022-04-07,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-07 12:49:24,2022-04-07 12:49:31,2022-04-07 12:50:00,2022-04-07 12:51:48,2022-04-07 12:51:49,2022-04-07 12:52:03,2022-04-07 12:52:05,2022-04-07 12:52:12"
480847,2022-04-18,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-04-18 09:18:21,2022-04-18 09:18:38,2022-04-18 09:18:39,2022-04-18 09:18:44,2022-04-18 09:19:04"
480847,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification","2022-05-08 10:20:04,2022-05-08 10:20:24,2022-05-08 10:20:51,2022-05-08 10:20:51,2022-05-08 10:21:35,2022-05-08 10:22:06"
480847,2022-06-15,"OpenApp,Login,GetCreditInfo","2022-06-15 15:54:04,2022-06-15 15:54:32,2022-06-15 15:54:38"
480851,2022-05-05,GetCreditInfo,2022-05-05 18:00:12
480852,2022-04-11,GetCreditInfo,2022-04-11 20:02:14
480852,2022-04-12,"Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-12 00:11:27,2022-04-12 00:11:34,2022-04-12 00:11:46,2022-04-12 00:12:02,2022-04-12 00:12:28,2022-04-12 00:15:30,2022-04-12 00:16:31,2022-04-12 00:16:55,2022-04-12 00:17:07,2022-04-12 00:17:07"
480854,2022-06-06,"Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-06 14:45:34,2022-06-06 14:45:40,2022-06-06 14:45:43,2022-06-06 14:45:43"
480855,2022-06-18,GetCreditInfo,2022-06-18 12:34:24
480858,2022-03-25,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-25 15:07:23,2022-03-25 15:07:23,2022-03-25 15:08:05,2022-03-25 15:08:05,2022-03-25 15:08:52,2022-03-25 15:09:14,2022-03-25 15:09:14"
480858,2022-04-20,OpenApp,2022-04-20 12:47:55
480858,2022-06-07,OpenApp,2022-06-07 04:58:20
480858,2022-06-30,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 11:54:02,2022-06-30 11:54:10,2022-06-30 11:54:10,2022-06-30 11:54:12,2022-06-30 11:55:18,2022-06-30 12:02:04"
480860,2022-03-07,OpenApp,2022-03-07 21:01:15
480860,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-21 08:33:03,2022-03-21 08:33:09,2022-03-21 08:33:13,2022-03-21 08:33:15,2022-03-21 08:33:33"
480861,2022-05-18,"GetCreditInfo,GetCreditInfo","2022-05-18 20:40:48,2022-05-18 20:41:15"
480861,2022-05-26,Login,2022-05-26 11:26:56
480861,2022-05-30,"OpenApp,Login,GetCreditInfo,CompleteIDCertification","2022-05-30 11:57:38,2022-05-30 11:58:27,2022-05-30 11:58:29,2022-05-30 12:02:52"
480861,2022-06-03,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-03 16:03:14,2022-06-03 16:03:21,2022-06-03 16:03:23,2022-06-03 16:03:27,2022-06-03 16:03:38,2022-06-03 16:03:47,2022-06-03 16:03:52"
480861,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 18:15:45,2022-06-03 18:15:51,2022-06-03 18:15:51,2022-06-03 18:16:43,2022-06-03 18:18:29"
480861,2022-06-04,"OpenApp,Login,CompleteIDCertification","2022-06-04 16:07:45,2022-06-04 16:07:52,2022-06-04 16:09:21"
480861,2022-06-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-16 11:25:52,2022-06-16 11:25:56,2022-06-16 11:26:46,2022-06-16 11:26:58,2022-06-16 11:26:59"
480861,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-16 11:58:20,2022-06-16 11:58:26,2022-06-16 11:59:00,2022-06-16 11:59:00,2022-06-16 12:00:09"
480861,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 12:35:51,2022-06-25 12:35:57,2022-06-25 12:35:59,2022-06-25 12:36:09,2022-06-25 12:36:10,2022-06-25 12:37:03,2022-06-25 12:38:33"
480861,2022-06-27,"OpenApp,Login","2022-06-27 19:28:14,2022-06-27 19:28:20"
480863,2022-03-24,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-24 21:02:09,2022-03-24 21:02:16,2022-03-24 21:02:16,2022-03-24 21:02:26,2022-03-24 21:02:49,2022-03-24 21:04:04"
480863,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-25 00:09:47,2022-03-25 00:09:51,2022-03-25 00:09:59,2022-03-25 00:09:59,2022-03-25 00:10:06,2022-03-25 00:10:06,2022-03-25 00:10:13,2022-03-25 00:10:13,2022-03-25 00:11:03,2022-03-25 00:11:03,2022-03-25 00:11:36,2022-03-25 00:12:51,2022-03-25 00:12:52,2022-03-25 00:13:02,2022-03-25 00:13:02"
480863,2022-03-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-25 08:11:28,2022-03-25 08:11:32,2022-03-25 08:11:45,2022-03-25 08:11:45"
480863,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-25 15:32:00,2022-03-25 15:32:04,2022-03-25 15:32:08,2022-03-25 15:32:09,2022-03-25 15:36:20,2022-03-25 15:36:20,2022-03-25 15:36:34,2022-03-25 15:36:36,2022-03-25 15:36:42,2022-03-25 15:36:47,2022-03-25 15:36:52,2022-03-25 15:37:12"
480863,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-06 17:27:02,2022-05-06 17:27:06,2022-05-06 17:27:13,2022-05-06 17:27:14"
480863,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-09 12:20:45,2022-05-09 12:20:50,2022-05-09 12:20:54,2022-05-09 12:20:54,2022-05-09 12:21:23,2022-05-09 12:25:51,2022-05-09 12:25:57,2022-05-09 12:26:07,2022-05-09 12:26:08,2022-05-09 12:26:20,2022-05-09 12:26:21"
480863,2022-05-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-09 16:50:02,2022-05-09 16:50:07,2022-05-09 16:50:14,2022-05-09 16:50:19,2022-05-09 16:50:31,2022-05-09 16:50:39"
480863,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-10 01:48:35,2022-05-10 01:48:41,2022-05-10 01:48:47,2022-05-10 01:48:48,2022-05-10 01:49:23,2022-05-10 01:51:08,2022-05-10 01:51:24"
480863,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 20:00:29,2022-06-07 20:00:35,2022-06-07 20:00:41,2022-06-07 20:00:52,2022-06-07 20:03:08,2022-06-07 20:03:12,2022-06-07 20:03:18,2022-06-07 20:03:18,2022-06-07 20:03:26,2022-06-07 20:03:44,2022-06-07 20:05:00,2022-06-14 20:07:15,2022-06-14 20:07:22,2022-06-14 20:07:27,2022-06-14 20:07:35,2022-06-14 20:08:02,2022-06-14 20:08:03,2022-06-14 20:08:25,2022-06-14 20:10:17"
480863,2022-06-27,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-06-27 21:15:03,2022-06-27 21:15:07,2022-06-27 21:15:08,2022-06-27 21:15:18,2022-06-27 21:15:19"
480864,2022-05-03,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login","2022-05-03 12:01:17,2022-05-03 12:01:27,2022-05-03 12:02:58,2022-05-03 12:13:10"
480864,2022-05-03,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 13:29:11,2022-05-03 13:29:14,2022-05-03 13:29:25,2022-05-03 13:29:45,2022-05-03 13:30:11,2022-05-03 13:33:47,2022-05-03 13:35:32,2022-05-03 13:35:36,2022-05-03 13:35:43,2022-05-03 13:35:47,2022-05-03 13:36:10,2022-05-03 13:38:43"
480864,2022-05-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-03 14:25:31,2022-05-03 14:25:36,2022-05-03 14:25:39,2022-05-03 14:25:39"
480864,2022-05-03,"EndLoanApply,StartLoanApply,EndLoanApply","2022-05-03 17:04:55,2022-05-03 17:05:02,2022-05-03 17:05:02"
480864,2022-05-03,"OpenApp,Login,GetCreditInfo","2022-05-03 17:34:14,2022-05-03 17:34:18,2022-05-03 17:34:26"
480864,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-04 06:24:00,2022-05-04 06:24:04,2022-05-04 06:24:08,2022-05-04 06:24:09,2022-05-04 06:24:23,2022-05-04 06:24:50,2022-05-04 06:27:17"
480864,2022-05-09,OpenApp,2022-05-09 14:50:13
480864,2022-06-15,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-15 10:38:57,2022-06-15 10:39:02,2022-06-15 10:39:49,2022-06-15 10:40:08,2022-06-15 10:40:09"
480864,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-15 11:26:48,2022-06-15 11:26:53,2022-06-15 11:27:02,2022-06-15 11:27:02"
480864,2022-06-19,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-06-19 23:47:27,2022-06-19 23:47:31,2022-06-19 23:47:47,2022-06-19 23:47:50,2022-06-19 23:47:56"
480864,2022-06-20,"OpenApp,Login","2022-06-20 00:08:20,2022-06-20 00:08:23"
480864,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 10:59:53,2022-06-23 10:59:58,2022-06-23 11:00:00"
480864,2022-06-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-25 12:16:27,2022-06-25 12:16:31,2022-06-25 12:16:33,2022-06-25 12:16:54"
480865,2022-04-23,GetCreditInfo,2022-04-23 10:44:19
480866,2022-03-08,"OpenApp,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-08 20:19:30,2022-03-08 20:20:08,2022-03-08 20:20:54,2022-03-08 20:21:04,2022-03-08 20:21:04,2022-03-08 20:21:37"
480866,2022-04-08,OpenApp,2022-04-08 09:56:01
480867,2022-06-21,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-21 12:23:38,2022-06-21 12:23:51,2022-06-21 12:28:19,2022-06-21 12:28:31,2022-06-21 12:28:31,2022-06-21 12:28:32,2022-06-21 12:28:39,2022-06-21 12:29:25,2022-06-21 12:31:29,2022-06-21 12:31:36,2022-06-21 12:32:06,2022-06-21 12:32:10,2022-06-21 12:32:40,2022-06-21 12:32:40,2022-06-21 12:32:41,2022-06-21 12:32:47,2022-06-21 12:33:04,2022-06-21 12:33:25,2022-06-21 12:35:47"
480867,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-21 12:57:08,2022-06-21 12:57:14,2022-06-21 12:57:28,2022-06-21 12:57:29,2022-06-21 12:57:50,2022-06-21 12:57:51,2022-06-21 12:58:00,2022-06-21 12:58:01,2022-06-21 12:58:11"
480867,2022-06-21,OpenApp,2022-06-21 13:27:33
480867,2022-06-21,Login,2022-06-21 14:11:57
480867,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-21 14:58:11,2022-06-21 14:58:16,2022-06-21 14:58:19,2022-06-21 14:58:20"
480867,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-23 13:36:26,2022-06-23 13:36:33,2022-06-23 13:36:37,2022-06-23 13:36:38,2022-06-23 13:37:08"
480868,2022-04-29,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 09:56:48,2022-04-29 09:56:55,2022-04-29 09:56:55,2022-04-29 09:57:29,2022-04-29 09:58:58,2022-04-30 10:11:21,2022-04-30 10:11:30,2022-04-30 10:11:33,2022-04-30 10:11:33,2022-04-30 10:11:54,2022-04-30 10:12:53"
480868,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 09:14:30,2022-05-02 09:14:38,2022-05-02 09:15:37,2022-05-02 09:15:37,2022-05-02 09:15:55,2022-05-02 09:18:05"
480868,2022-05-02,"StartLoanApply,EndLoanApply","2022-05-02 09:40:43,2022-05-02 09:40:43"
480869,2022-03-04,"OpenApp,Login,OpenApp,Login,OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-04 11:48:50,2022-03-04 11:48:59,2022-03-04 11:48:59,2022-03-04 11:49:10,2022-03-04 11:49:10,2022-03-04 11:49:45,2022-03-04 11:50:03,2022-03-04 11:50:09,2022-03-04 11:50:10,2022-03-04 11:50:18"
480869,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-04 17:04:17,2022-03-04 17:04:24,2022-03-04 17:04:51,2022-03-04 17:04:51,2022-03-04 17:05:34,2022-03-04 17:07:26,2022-03-04 17:07:27,2022-03-04 17:07:39"
480869,2022-03-05,"OpenApp,Login","2022-03-05 16:14:50,2022-03-05 16:14:59"
480869,2022-03-05,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-05 20:07:16,2022-03-05 20:07:22,2022-03-05 20:07:22,2022-03-05 20:07:23"
480869,2022-03-16,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-16 20:58:30,2022-03-16 20:58:36,2022-03-16 20:58:37,2022-03-16 20:58:38"
480869,2022-04-08,"OpenApp,Login","2022-04-08 15:41:17,2022-04-08 15:41:25"
480869,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro","2022-04-11 14:55:49,2022-04-11 14:55:55,2022-04-11 14:55:55"
480869,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-12 11:03:04,2022-04-12 11:03:10,2022-04-12 11:04:19,2022-04-12 11:04:19,2022-04-12 11:04:54"
480869,2022-04-18,"OpenApp,Login,GetCreditInfo","2022-04-18 13:10:57,2022-04-18 13:11:04,2022-04-18 13:11:47"
480869,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 14:49:18,2022-04-21 14:49:24,2022-04-21 14:49:25,2022-04-21 14:49:31,2022-04-21 14:49:37,2022-04-21 14:49:46,2022-04-21 14:49:46,2022-04-21 14:50:21,2022-04-21 14:54:07"
480869,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-22 18:02:02,2022-04-22 18:02:06,2022-04-22 18:02:08,2022-04-22 18:02:08"
480869,2022-04-26,"OpenApp,Login","2022-04-26 17:45:43,2022-04-26 17:45:50"
480869,2022-04-28,"OpenApp,GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-28 12:34:01,2022-04-28 12:34:07,2022-04-28 12:34:09,2022-04-28 12:34:54,2022-04-28 12:35:07,2022-04-28 12:35:08,2022-04-28 12:35:41,2022-04-28 12:37:24,2022-04-28 12:37:25,2022-04-28 12:37:35"
480869,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 17:54:56,2022-05-16 17:55:02,2022-05-16 17:55:02"
480869,2022-05-30,"OpenApp,Login","2022-05-30 12:44:39,2022-05-30 12:44:47"
480870,2022-03-10,"Login,StartLoanApply,ViewLoanApplyIntro","2022-03-10 01:21:10,2022-03-10 01:21:17,2022-03-10 01:21:17"
480870,2022-03-12,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-03-12 09:13:46,2022-03-12 09:14:06,2022-03-12 09:14:06,2022-03-12 09:14:50"
480870,2022-05-20,OpenApp,2022-05-20 15:54:00
480871,2022-04-20,OpenApp,2022-04-20 09:20:56
480871,2022-05-17,OpenApp,2022-05-17 19:08:24
480871,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 23:28:57,2022-05-30 23:29:02,2022-05-30 23:29:03"
480871,2022-06-10,"OpenApp,Login,ViewLoanApplyIntro","2022-06-10 00:17:23,2022-06-10 00:17:30,2022-06-10 00:17:32"
480871,2022-06-11,"OpenApp,Login","2022-06-11 10:16:26,2022-06-11 10:16:39"
480872,2022-03-28,"GetCreditInfo,GetCreditInfo","2022-03-28 10:11:45,2022-03-28 10:12:09"
480872,2022-03-29,"Login,ViewLoanApplyIntro","2022-03-29 20:09:36,2022-03-29 20:09:36"
480872,2022-03-30,"OpenApp,Login,GetCreditInfo,OpenApp","2022-03-30 15:08:06,2022-03-30 15:08:18,2022-03-30 15:08:20,2022-03-30 15:14:37"
480872,2022-05-07,OpenApp,2022-05-07 16:52:07
480872,2022-06-10,OpenApp,2022-06-10 18:22:13
480872,2022-06-18,OpenApp,2022-06-18 15:59:41
480872,2022-06-26,OpenApp,2022-06-26 12:09:39
480873,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-08 20:58:14,2022-03-08 20:58:21,2022-03-08 20:58:25,2022-03-08 20:58:25,2022-03-08 20:59:26,2022-03-08 21:02:25,2022-03-08 21:02:26,2022-03-08 21:02:32,2022-03-08 21:02:32"
480873,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 13:29:36,2022-03-09 13:29:42,2022-03-09 13:29:46,2022-03-09 13:29:46,2022-03-09 13:29:49,2022-03-09 13:29:51,2022-03-09 13:29:54,2022-03-09 13:29:54,2022-03-09 13:30:13,2022-03-09 13:32:59"
480873,2022-06-04,"OpenApp,OpenApp,Login,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 00:03:22,2022-06-04 00:08:26,2022-06-04 00:08:33,2022-06-04 00:09:55,2022-06-04 00:12:18,2022-06-04 00:12:18,2022-06-04 00:14:28,2022-06-04 00:16:31"
480874,2022-04-06,OpenApp,2022-04-06 14:29:34
480874,2022-04-29,OpenApp,2022-04-29 20:35:02
480874,2022-05-24,"OpenApp,OpenApp","2022-05-24 15:53:00,2022-05-24 15:54:09"
480874,2022-06-07,"OpenApp,OpenApp","2022-06-07 20:15:58,2022-06-07 20:17:33"
480874,2022-06-16,OpenApp,2022-06-16 21:47:53
480874,2022-06-24,OpenApp,2022-06-24 21:12:38
480875,2022-05-23,GetCreditInfo,2022-05-23 15:21:48
480875,2022-05-23,"Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-23 15:45:57,2022-05-23 15:46:10,2022-05-23 15:46:10,2022-05-23 15:46:11,2022-05-23 15:46:19,2022-05-23 15:46:27,2022-05-23 15:47:01,2022-05-23 15:48:47,2022-05-23 15:48:48"
480875,2022-06-09,"GetCreditInfo,GetCreditInfo,Login,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-09 15:35:30,2022-06-09 15:44:24,2022-06-09 15:52:01,2022-06-09 15:52:10,2022-06-09 15:52:53,2022-06-09 15:52:53,2022-06-09 15:52:54,2022-06-09 15:53:07"
480875,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-09 23:54:34,2022-06-09 23:54:43,2022-06-09 23:54:46,2022-06-09 23:54:46,2022-06-09 23:54:47,2022-06-09 23:55:11,2022-06-09 23:56:22,2022-06-09 23:56:22,2022-06-09 23:56:26,2022-06-09 23:56:27,2022-06-09 23:56:28,2022-06-09 23:58:28,2022-06-09 23:58:41,2022-06-10 00:05:43,2022-06-10 00:05:53,2022-06-10 00:05:53,2022-06-10 00:16:12,2022-06-10 00:16:24,2022-06-10 00:16:50,2022-06-10 00:16:50,2022-06-10 00:17:16,2022-06-10 00:19:16,2022-06-10 00:19:17"
480875,2022-06-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-10 05:43:09,2022-06-10 05:43:18,2022-06-10 05:43:25,2022-06-10 05:43:26"
480875,2022-06-10,EndLoanApply,2022-06-10 06:12:36
480875,2022-06-10,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-06-10 14:38:59,2022-06-10 14:39:05,2022-06-10 14:39:11,2022-06-10 14:39:11,2022-06-10 14:39:12,2022-06-10 14:39:20"
480875,2022-06-10,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-10 18:41:43,2022-06-10 18:41:51,2022-06-10 18:41:55,2022-06-10 18:41:55,2022-06-10 18:41:56,2022-06-10 18:42:01,2022-06-10 18:42:01,2022-06-10 18:42:02,2022-06-10 18:42:15"
480875,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 16:07:15,2022-06-11 16:07:23,2022-06-11 16:07:28,2022-06-11 16:07:28,2022-06-11 16:07:50,2022-06-11 16:08:53"
480875,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-15 16:07:53,2022-06-15 16:08:02,2022-06-15 16:08:06,2022-06-15 16:08:07,2022-06-15 16:08:26,2022-06-15 16:09:35,2022-06-15 16:09:36"
