user_id,date,events,timestamp
313142,2022-05-10,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-10 09:03:36,2022-05-10 09:03:49,2022-05-10 09:04:03,2022-05-10 09:04:16,2022-05-10 09:04:26,2022-05-10 09:04:47,2022-05-10 09:04:48,2022-05-10 09:06:03,2022-05-10 09:06:17,2022-05-10 09:06:17"
313142,2022-05-10,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-10 09:30:01,2022-05-10 09:30:07,2022-05-10 09:30:14,2022-05-10 09:30:22,2022-05-10 09:30:22"
313142,2022-05-10,"EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,EndLoanApply","2022-05-10 10:18:17,2022-05-10 10:19:56,2022-05-10 10:19:56,2022-05-10 10:25:48,2022-05-10 10:25:55,2022-05-10 10:26:26,2022-05-10 10:26:32"
313143,2022-05-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 12:41:22,2022-05-23 12:41:22,2022-05-23 12:41:55,2022-05-23 12:44:51"
313143,2022-06-02,"OpenApp,CompleteIDCertification,SignUp,StartLoanApply,ViewLoanApplyIntro","2022-06-02 16:59:31,2022-06-02 17:01:25,2022-06-02 17:01:30,2022-06-02 17:01:45,2022-06-02 17:01:46"
313143,2022-06-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 08:11:38,2022-06-05 08:11:52,2022-06-05 08:11:52,2022-06-05 08:12:19,2022-06-05 08:15:13"
313144,2022-04-15,Login,2022-04-15 23:14:41
313144,2022-05-17,"OpenApp,Login","2022-05-17 22:54:42,2022-05-17 22:54:50"
313146,2022-03-01,"OpenApp,OpenApp","2022-03-01 17:24:31,2022-03-01 17:25:36"
313146,2022-03-06,OpenApp,2022-03-06 03:45:11
313146,2022-03-18,OpenApp,2022-03-18 10:45:05
313146,2022-03-24,OpenApp,2022-03-24 08:20:27
313146,2022-03-25,OpenApp,2022-03-25 07:00:46
313146,2022-04-02,OpenApp,2022-04-02 11:35:59
313146,2022-04-11,OpenApp,2022-04-11 03:37:11
313146,2022-04-19,OpenApp,2022-04-19 12:16:29
313146,2022-05-05,OpenApp,2022-05-05 14:16:01
313146,2022-05-28,OpenApp,2022-05-28 18:30:21
313146,2022-06-14,OpenApp,2022-06-14 07:10:29
313146,2022-06-28,OpenApp,2022-06-28 05:25:08
313147,2022-03-17,GetCreditInfo,2022-03-17 07:10:24
313147,2022-06-20,GetCreditInfo,2022-06-20 09:26:36
313148,2022-04-07,"GetCreditInfo,GetCreditInfo,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-07 16:49:44,2022-04-07 16:51:31,2022-04-07 16:52:49,2022-04-07 16:53:22,2022-04-07 16:53:33,2022-04-07 16:54:13,2022-04-07 16:55:58,2022-04-07 16:59:03,2022-04-07 16:59:04,2022-04-07 16:59:58,2022-04-07 16:59:59"
313149,2022-04-04,OpenApp,2022-04-04 07:13:25
313149,2022-04-24,"OpenApp,UseLoanManage,Login,GetCreditInfo,UseLoanManage","2022-04-24 09:26:08,2022-04-24 09:26:16,2022-04-24 09:26:16,2022-04-24 09:26:16,2022-04-24 09:26:47"
313149,2022-04-24,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-24 09:56:11,2022-04-24 09:56:24,2022-04-24 09:56:24,2022-04-24 09:56:24"
313149,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 09:50:13,2022-04-27 09:50:21,2022-04-27 09:50:28,2022-04-27 09:50:28,2022-04-27 09:51:20,2022-04-27 09:54:04"
313149,2022-05-11,"OpenApp,Login,GetCreditInfo","2022-05-11 11:01:40,2022-05-11 11:01:46,2022-05-11 11:01:48"
313149,2022-06-21,OpenApp,2022-06-21 15:43:48
313150,2022-05-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-16 18:38:26,2022-05-16 18:38:32,2022-05-16 18:38:32,2022-05-16 18:38:34"
313150,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-25 14:50:59,2022-05-25 14:51:05,2022-05-25 14:51:10,2022-05-25 14:51:10"
313150,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 14:33:40,2022-06-03 14:33:46,2022-06-03 14:33:46,2022-06-03 14:34:12,2022-06-03 14:46:24"
313150,2022-06-03,"StartLoanApply,EndLoanApply","2022-06-03 15:34:52,2022-06-03 15:34:52"
313150,2022-06-03,EndLoanApply,2022-06-03 16:18:39
313150,2022-06-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-03 16:54:39,2022-06-03 16:54:45,2022-06-03 16:54:48,2022-06-03 16:54:49"
313150,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-08 14:02:19,2022-06-08 14:02:26,2022-06-08 14:02:28,2022-06-08 14:02:28,2022-06-08 14:04:11,2022-06-08 14:09:26,2022-06-08 14:10:23,2022-06-08 14:10:23"
313150,2022-06-08,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp","2022-06-08 15:41:08,2022-06-08 15:41:15,2022-06-08 15:41:23,2022-06-08 15:41:23,2022-06-08 15:41:38,2022-06-08 15:42:16,2022-06-08 15:43:50,2022-06-08 15:45:14,2022-06-08 15:45:14,2022-06-08 15:57:57,2022-06-08 15:58:03,2022-06-08 15:58:06,2022-06-08 15:58:07,2022-06-08 15:58:53,2022-06-08 15:58:53,2022-06-08 15:59:21"
313150,2022-06-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-08 19:57:50,2022-06-08 19:57:56,2022-06-08 19:57:58,2022-06-08 19:57:58"
313150,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 11:11:06,2022-06-13 11:11:11,2022-06-13 11:11:13"
313151,2022-04-11,"Login,GetCreditInfo,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 14:39:44,2022-04-11 14:40:00,2022-04-11 14:46:04,2022-04-11 14:47:01,2022-04-11 14:47:01,2022-04-11 14:48:05,2022-04-11 14:50:42"
313151,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,OpenApp,Login,UseLoanManage","2022-04-11 18:42:20,2022-04-11 18:42:33,2022-04-11 18:42:33,2022-04-11 18:42:51,2022-04-11 18:43:03,2022-04-11 18:43:03,2022-04-11 18:43:25,2022-04-11 18:43:27,2022-04-11 18:46:19,2022-04-11 18:46:31,2022-04-11 18:48:35,2022-04-11 18:48:49,2022-04-11 18:48:59"
313151,2022-04-12,"OpenApp,Login,ViewLoanApplyIntro","2022-04-12 15:53:07,2022-04-12 15:53:59,2022-04-12 15:54:00"
313151,2022-04-13,OpenApp,2022-04-13 08:20:28
313151,2022-04-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-13 15:01:59,2022-04-13 15:02:14,2022-04-13 15:02:14,2022-04-13 15:02:29,2022-04-13 15:03:17"
313151,2022-04-14,"OpenApp,Login,UseLoanManage","2022-04-14 12:58:56,2022-04-14 12:59:09,2022-04-14 12:59:23"
313151,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 22:57:45,2022-04-19 22:57:59,2022-04-19 22:58:05,2022-04-19 22:58:10,2022-04-19 22:58:15,2022-04-19 22:59:06,2022-04-19 22:59:06,2022-04-19 23:00:04,2022-04-19 23:01:30,2022-04-19 23:02:18,2022-04-19 23:05:58"
313152,2022-06-22,GetCreditInfo,2022-06-22 20:36:28
313154,2022-05-03,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 15:15:32,2022-05-03 15:15:43,2022-05-03 15:15:44,2022-05-03 15:16:23,2022-05-03 15:19:50"
313154,2022-05-03,OpenApp,2022-05-03 18:23:58
313154,2022-05-29,OpenApp,2022-05-29 10:59:38
313155,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 11:36:26,2022-05-17 11:36:34,2022-05-17 11:36:37,2022-05-17 11:36:38,2022-05-17 11:37:03,2022-05-17 11:38:47"
313155,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-17 12:31:48,2022-05-17 12:31:56,2022-05-17 12:32:08,2022-05-17 12:32:08"
313156,2022-03-11,OpenApp,2022-03-11 15:28:19
313156,2022-04-05,OpenApp,2022-04-05 21:51:58
313156,2022-05-05,OpenApp,2022-05-05 20:28:51
313156,2022-05-21,OpenApp,2022-05-21 06:04:42
313156,2022-06-03,OpenApp,2022-06-03 04:23:00
313156,2022-06-12,OpenApp,2022-06-12 14:48:02
313156,2022-06-21,OpenApp,2022-06-21 06:34:13
313157,2022-03-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-16 16:38:47,2022-03-16 16:38:52,2022-03-16 16:38:52,2022-03-16 16:38:53"
313157,2022-03-17,"OpenApp,Login,UseLoanManage","2022-03-17 08:31:39,2022-03-17 08:31:43,2022-03-17 08:31:56"
313157,2022-03-18,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-18 08:19:02,2022-03-18 08:19:06,2022-03-18 08:19:09,2022-03-18 08:21:24"
313157,2022-05-16,OpenApp,2022-05-16 11:34:37
313157,2022-06-20,"OpenApp,Login,CompleteIDCertification","2022-06-20 10:41:14,2022-06-20 10:41:19,2022-06-20 10:42:20"
313159,2022-03-18,GetCreditInfo,2022-03-18 09:58:57
313159,2022-03-19,"Login,ViewLoanApplyIntro","2022-03-19 20:47:49,2022-03-19 20:47:49"
313159,2022-03-20,"OpenApp,Login,GetCreditInfo","2022-03-20 15:09:36,2022-03-20 15:09:41,2022-03-20 15:09:43"
313159,2022-04-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 09:37:12,2022-04-03 09:37:16,2022-04-03 09:38:42,2022-04-03 09:38:53,2022-04-03 09:38:54,2022-04-03 09:40:45,2022-04-03 09:41:23,2022-04-03 09:44:30"
313159,2022-04-25,OpenApp,2022-04-25 19:42:22
313159,2022-05-13,"OpenApp,Login","2022-05-13 22:18:05,2022-05-13 22:18:11"
313160,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-21 13:21:05,2022-03-21 13:21:09,2022-03-21 13:21:16,2022-03-21 13:21:16"
313160,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-05 16:20:38,2022-04-05 16:20:43,2022-04-05 16:20:52,2022-04-05 16:20:53"
313160,2022-06-08,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-08 12:24:13,2022-06-08 12:24:41,2022-06-08 12:24:45,2022-06-08 12:24:52,2022-06-08 12:24:52,2022-06-08 12:25:27,2022-06-08 12:26:36,2022-06-08 12:26:49,2022-06-08 12:26:50"
313160,2022-06-10,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,OpenApp,Login","2022-06-10 12:45:10,2022-06-10 12:45:15,2022-06-10 12:45:15,2022-06-10 12:45:36,2022-06-10 12:52:46,2022-06-10 12:52:50,2022-06-10 12:53:14,2022-06-10 12:53:17"
313160,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 17:25:44,2022-06-16 17:25:49,2022-06-16 17:25:49,2022-06-16 17:25:50"
313160,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 14:23:19,2022-06-27 14:23:23,2022-06-27 14:23:23"
313161,2022-03-17,"GetCreditInfo,GetCreditInfo","2022-03-17 00:25:50,2022-03-17 00:26:29"
313163,2022-06-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-07 06:30:59,2022-06-07 06:31:00,2022-06-07 06:31:14,2022-06-07 06:33:46,2022-06-07 06:39:08"
313163,2022-06-09,OpenApp,2022-06-09 07:07:05
313163,2022-06-19,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-19 09:18:59,2022-06-19 09:19:01,2022-06-19 09:19:02"
313165,2022-05-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-22 17:17:44,2022-05-22 17:17:44,2022-05-22 17:17:56,2022-05-22 17:19:35,2022-05-22 17:20:00"
313165,2022-05-28,OpenApp,2022-05-28 17:38:28
313165,2022-06-26,"CompleteIDCertification,EndLoanApply","2022-06-26 22:45:59,2022-06-26 22:47:44"
313165,2022-06-30,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-30 19:06:52,2022-06-30 19:07:02,2022-06-30 19:07:02,2022-06-30 19:09:18,2022-06-30 19:09:28,2022-06-30 19:09:45,2022-06-30 19:10:26,2022-06-30 19:10:49,2022-06-30 19:14:13"
313168,2022-06-23,"UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-23 15:26:43,2022-06-23 15:26:45,2022-06-23 15:27:29,2022-06-23 15:39:11"
313168,2022-06-24,"CompleteIDCertification,SignUp","2022-06-24 11:20:05,2022-06-24 11:20:09"
313169,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-16 17:53:01,2022-03-16 17:53:07,2022-03-16 17:53:07,2022-03-16 17:53:08,2022-03-16 17:53:35"
313169,2022-03-23,OpenApp,2022-03-23 08:44:58
313169,2022-03-23,"GetCreditInfo,Login","2022-03-23 22:34:01,2022-03-23 22:37:32"
313169,2022-05-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 06:04:54,2022-05-12 06:04:58,2022-05-12 06:05:01,2022-05-12 06:05:03,2022-05-12 06:05:28,2022-05-12 06:06:09,2022-05-12 06:06:09,2022-05-12 06:06:41,2022-05-12 06:08:30"
313169,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 15:45:29,2022-05-16 15:45:33,2022-05-16 15:45:33"
313169,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 11:23:36,2022-05-26 11:23:40,2022-05-26 11:25:06"
313169,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,CompleteIDCertification","2022-06-03 20:04:16,2022-06-03 20:04:20,2022-06-03 20:04:20,2022-06-03 20:04:29,2022-06-03 20:04:31,2022-06-03 20:04:57,2022-06-03 20:06:28,2022-06-03 20:06:54,2022-06-03 20:06:58,2022-06-03 20:07:16"
313169,2022-06-12,"OpenApp,Login","2022-06-12 14:02:48,2022-06-12 14:02:55"
313169,2022-06-13,"OpenApp,Login","2022-06-13 07:46:56,2022-06-13 07:46:59"
313169,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-06-17 02:26:12,2022-06-17 02:27:51,2022-06-17 02:27:55,2022-06-17 02:27:56,2022-06-17 02:28:30,2022-06-17 02:28:30,2022-06-17 02:28:48,2022-06-17 02:29:36,2022-06-17 02:29:37,2022-06-17 02:29:43"
313169,2022-06-19,"OpenApp,Login","2022-06-19 18:16:34,2022-06-19 18:16:38"
313169,2022-06-23,"OpenApp,GetCreditInfo,Login,OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,CompleteIDCertification","2022-06-23 10:45:52,2022-06-23 10:45:55,2022-06-23 10:45:56,2022-06-23 10:55:06,2022-06-23 10:55:08,2022-06-23 10:55:10,2022-06-23 10:55:14,2022-06-23 10:55:33,2022-06-23 10:56:58,2022-06-23 10:56:59,2022-06-23 11:01:05,2022-06-23 11:01:09,2022-06-23 11:01:47"
313169,2022-06-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-23 19:29:00,2022-06-23 19:29:03,2022-06-23 19:29:05,2022-06-23 19:29:06,2022-06-23 19:29:34,2022-06-23 19:29:35,2022-06-23 19:30:49,2022-06-23 19:31:22,2022-06-23 19:32:02,2022-06-23 19:32:15"
313170,2022-04-04,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-04 11:57:10,2022-04-04 11:58:25,2022-04-04 11:58:39,2022-04-04 11:58:48,2022-04-04 11:58:49,2022-04-04 11:59:24,2022-04-04 12:00:37,2022-04-04 12:03:22"
313170,2022-04-29,OpenApp,2022-04-29 08:15:42
313170,2022-06-22,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-22 21:53:32,2022-06-22 21:56:37,2022-06-22 21:57:02,2022-06-22 21:57:02,2022-06-22 21:57:57"
313170,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-06-23 18:02:17,2022-06-23 18:02:22,2022-06-23 18:02:42,2022-06-23 18:02:42,2022-06-23 18:03:16,2022-06-23 18:07:53,2022-06-23 18:15:10,2022-06-23 18:15:15,2022-06-23 18:15:30"
313170,2022-06-24,"OpenApp,OpenApp","2022-06-24 11:01:43,2022-06-24 11:01:50"
313171,2022-03-02,GetCreditInfo,2022-03-02 22:06:27
313171,2022-03-03,"Login,GetCreditInfo,UseLoanManage","2022-03-03 02:06:23,2022-03-03 02:06:25,2022-03-03 02:06:27"
313171,2022-03-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-08 15:32:41,2022-03-08 15:32:47,2022-03-08 15:32:51,2022-03-08 15:32:52"
313171,2022-03-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-19 12:13:57,2022-03-19 12:14:03,2022-03-19 12:14:07,2022-03-19 12:14:08,2022-03-19 12:14:11,2022-03-19 12:14:12"
313171,2022-03-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-20 17:57:54,2022-03-20 17:58:01,2022-03-20 17:58:07,2022-03-20 17:58:09,2022-03-20 17:58:56,2022-03-20 17:59:02,2022-03-20 17:59:06"
313171,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-21 14:31:38,2022-03-21 14:31:44,2022-03-21 14:31:47,2022-03-21 14:31:48"
313171,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-21 20:17:22,2022-03-21 20:17:26,2022-03-21 20:17:28,2022-03-21 20:17:29"
313171,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-22 12:44:24,2022-03-22 12:44:30,2022-03-22 12:44:32,2022-03-22 12:44:35"
313171,2022-03-22,OpenApp,2022-03-22 21:40:46
313171,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-24 08:46:12,2022-03-24 08:46:19,2022-03-24 08:46:22,2022-03-24 08:46:23,2022-03-24 08:46:37,2022-03-24 08:46:37,2022-03-24 08:46:57,2022-03-24 08:48:49,2022-03-24 09:01:24,2022-03-24 09:01:29,2022-03-24 09:01:33,2022-03-24 09:01:33"
313171,2022-03-28,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-28 18:48:49,2022-03-28 18:48:55,2022-03-28 18:48:55,2022-03-28 18:48:58"
313171,2022-03-31,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-31 06:54:17,2022-03-31 06:54:23,2022-03-31 06:54:47,2022-03-31 06:55:24,2022-03-31 06:55:25,2022-03-31 06:56:03,2022-03-31 06:57:54,2022-03-31 06:57:55"
313171,2022-04-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-02 18:58:50,2022-04-02 18:58:56,2022-04-02 18:59:00,2022-04-02 18:59:01,2022-04-02 18:59:12,2022-04-02 18:59:12,2022-04-02 18:59:31,2022-04-02 19:01:22,2022-04-02 19:01:31"
313171,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-05 16:29:03,2022-04-05 16:29:09,2022-04-05 16:29:13,2022-04-05 16:29:14"
313171,2022-04-06,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-06 08:34:57,2022-04-06 08:35:02,2022-04-06 08:35:07,2022-04-06 08:35:08"
313171,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-15 11:27:31,2022-04-15 11:27:37,2022-04-15 11:27:42,2022-04-15 11:27:43"
313171,2022-05-02,OpenApp,2022-05-02 17:11:40
313171,2022-05-05,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 19:33:12,2022-05-05 19:33:51,2022-05-05 19:33:58,2022-05-05 19:34:01,2022-05-05 19:34:02,2022-05-05 19:34:17,2022-05-05 19:34:17,2022-05-05 19:34:35,2022-05-05 19:36:33"
313171,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-06 10:39:15,2022-05-06 10:39:25,2022-05-06 10:39:29,2022-05-06 10:39:30"
313171,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-09 14:58:29,2022-05-09 14:58:38,2022-05-09 14:58:42,2022-05-09 14:58:42,2022-05-09 14:58:50,2022-05-09 14:58:50,2022-05-09 14:59:10,2022-05-09 15:00:47,2022-05-09 15:00:48"
313171,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 15:31:48,2022-05-09 15:31:54,2022-05-09 15:31:57,2022-05-09 15:31:58"
313171,2022-05-13,OpenApp,2022-05-13 18:04:00
313171,2022-05-15,"OpenApp,Login,UseLoanManage","2022-05-15 20:53:20,2022-05-15 20:53:25,2022-05-15 20:53:29"
313171,2022-05-24,"OpenApp,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-24 12:07:05,2022-05-24 12:09:54,2022-05-24 12:10:05,2022-05-24 12:10:09,2022-05-24 12:11:26,2022-05-24 12:11:52,2022-05-24 12:14:50,2022-05-24 12:19:42,2022-05-24 12:19:47,2022-05-24 12:19:52,2022-05-24 12:19:52,2022-05-24 12:28:30,2022-05-24 12:28:36,2022-05-24 12:28:39,2022-05-24 12:28:39"
313171,2022-05-24,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-24 14:49:25,2022-05-24 14:49:31,2022-05-24 14:49:33,2022-05-24 14:49:33,2022-05-24 14:56:22,2022-05-24 14:56:31,2022-05-24 14:56:35,2022-05-24 14:56:35,2022-05-24 15:00:41,2022-05-24 15:00:41"
313171,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-24 16:44:01,2022-05-24 16:44:06,2022-05-24 16:44:07,2022-05-24 16:46:38"
313171,2022-05-24,"OpenApp,OpenApp,OpenApp,SignUp,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-24 17:55:33,2022-05-24 17:55:52,2022-05-24 17:58:10,2022-05-24 18:00:18,2022-05-24 18:00:25,2022-05-24 18:00:50,2022-05-24 18:00:51,2022-05-24 18:00:57,2022-05-24 18:01:02,2022-05-24 18:01:04,2022-05-24 18:01:04,2022-05-24 18:01:05,2022-05-24 18:01:11,2022-05-24 18:01:35,2022-05-24 18:03:54,2022-05-24 18:03:55"
313171,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-25 08:34:54,2022-05-25 08:35:01,2022-05-25 08:35:03,2022-05-25 08:35:03,2022-05-25 08:35:20,2022-05-25 08:36:49,2022-05-25 08:36:50"
313171,2022-05-25,"OpenApp,Login,UseLoanManage","2022-05-25 09:38:18,2022-05-25 09:38:25,2022-05-25 09:38:26"
313171,2022-05-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 09:27:45,2022-05-26 09:27:50,2022-05-26 09:30:52,2022-05-26 09:31:24,2022-05-26 09:31:24,2022-05-26 09:31:39,2022-05-26 09:33:14"
313171,2022-05-30,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-30 13:10:05,2022-05-30 13:10:11,2022-05-30 13:10:14,2022-05-30 13:10:17,2022-05-30 13:10:24,2022-05-30 13:10:28"
313171,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-31 14:06:31,2022-05-31 14:06:37,2022-05-31 14:06:40,2022-05-31 14:06:40,2022-05-31 14:06:54,2022-05-31 14:08:32,2022-05-31 14:08:33"
313171,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-06-02 13:06:30,2022-06-02 13:06:36,2022-06-02 13:06:39,2022-06-02 13:06:51,2022-06-02 13:13:50"
313171,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-02 16:26:36,2022-06-02 16:26:42,2022-06-02 16:26:44,2022-06-02 16:26:44,2022-06-02 16:27:01,2022-06-02 16:29:08,2022-06-02 16:38:58,2022-06-02 16:39:03,2022-06-02 16:39:06,2022-06-02 16:39:06"
313171,2022-06-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-04 07:55:51,2022-06-04 07:55:56,2022-06-04 07:55:58,2022-06-04 07:56:09,2022-06-04 07:56:11,2022-06-04 07:56:18"
