user_id,date,events,timestamp
666075,2022-06-29,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-06-29 10:30:47,2022-06-29 10:30:48,2022-06-29 10:30:49,2022-06-29 10:31:21,2022-06-29 10:31:22"
666076,2022-04-28,"Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-28 19:54:25,2022-04-28 19:54:28,2022-04-28 19:54:28,2022-04-28 19:54:46"
666076,2022-04-28,"OpenApp,Login","2022-04-28 20:15:47,2022-04-28 20:15:52"
666079,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-02 14:54:12,2022-03-02 14:54:25,2022-03-02 14:54:30,2022-03-02 14:54:31,2022-03-02 14:54:58,2022-03-02 14:55:27"
666079,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-03-02 16:42:09,2022-03-02 16:42:14,2022-03-02 16:42:20,2022-03-02 16:42:20,2022-03-02 16:42:31,2022-03-02 16:42:32,2022-03-02 16:42:51,2022-03-02 16:44:06,2022-03-02 16:44:17,2022-03-02 16:44:32,2022-03-02 16:44:36"
666079,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp","2022-03-11 12:47:47,2022-03-11 12:47:55,2022-03-11 12:48:01,2022-03-11 12:48:02,2022-03-11 12:48:37,2022-03-11 12:48:51,2022-03-11 12:49:16,2022-03-11 12:52:04,2022-03-11 12:52:24,2022-04-18 12:53:34"
666079,2022-04-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login,OpenApp,Login,OpenApp,Login","2022-04-18 13:29:05,2022-04-18 13:29:10,2022-04-18 13:29:17,2022-04-18 13:29:18,2022-04-18 13:30:38,2022-04-18 13:30:43,2022-04-18 13:30:48,2022-04-18 13:34:29,2022-04-18 13:34:34,2022-04-18 13:34:36,2022-04-18 13:37:57,2022-04-18 13:38:03,2022-04-18 13:40:26,2022-04-18 13:41:23,2022-04-18 13:41:27,2022-04-18 13:41:52,2022-04-18 13:43:44,2022-04-18 13:43:50,2022-04-18 13:43:54,2022-04-18 13:50:23,2022-04-18 13:50:29,2022-04-18 13:55:20,2022-04-18 13:55:25,2022-04-18 14:07:57,2022-04-18 14:08:04"
666079,2022-04-18,"OpenApp,Login","2022-04-18 14:24:53,2022-04-18 14:24:59"
666079,2022-04-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-18 15:47:46,2022-04-18 15:47:51,2022-04-18 15:47:54,2022-04-18 15:47:55"
666079,2022-04-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-18 17:45:12,2022-04-18 17:45:19,2022-04-18 17:45:21,2022-04-18 17:45:23"
666079,2022-04-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-18 19:10:50,2022-04-18 19:10:59,2022-04-18 19:11:07,2022-04-18 19:11:09,2022-04-18 19:20:57,2022-04-18 19:21:02,2022-04-18 19:21:08,2022-04-18 19:21:11,2022-04-18 19:22:27,2022-04-18 19:23:11"
666079,2022-04-18,"OpenApp,Login,OpenApp,Login,GetCreditInfo,OpenApp","2022-04-18 20:00:02,2022-04-18 20:00:07,2022-04-18 20:03:29,2022-04-18 20:03:35,2022-04-18 20:03:41,2022-04-18 20:04:08"
666079,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-19 09:57:28,2022-04-19 09:57:33,2022-04-19 09:57:35,2022-04-19 09:57:50,2022-04-19 10:00:50,2022-04-19 10:01:32,2022-04-19 10:02:25"
666079,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-19 13:09:55,2022-04-19 13:10:02,2022-04-19 13:10:09,2022-04-19 13:10:55"
666079,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-19 16:15:58,2022-04-19 16:16:06,2022-04-19 16:16:14,2022-04-19 16:16:17"
666079,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-19 20:51:29,2022-04-19 20:51:33,2022-04-19 20:51:35,2022-04-19 20:51:40,2022-04-19 20:51:41"
666079,2022-04-19,GetCreditInfo,2022-04-19 21:42:12
666079,2022-04-20,GetCreditInfo,2022-04-20 06:48:56
666079,2022-04-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-21 15:03:42,2022-04-21 15:03:56,2022-04-21 15:04:00,2022-04-21 15:04:04,2022-04-21 15:04:06"
666079,2022-04-21,"OpenApp,Login,UseLoanManage","2022-04-21 15:30:31,2022-04-21 15:30:38,2022-04-21 15:30:42"
666079,2022-04-21,OpenApp,2022-04-21 18:32:03
666079,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-12 11:04:51,2022-05-12 11:04:56,2022-05-12 11:05:02,2022-05-12 11:05:02,2022-05-12 11:05:11,2022-05-12 11:05:16,2022-05-12 11:05:53,2022-05-12 11:07:35"
666079,2022-05-12,"UseLoanManage,GetCreditInfo,OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,EndLoanApply","2022-05-12 14:28:05,2022-05-12 14:28:11,2022-05-12 14:32:35,2022-05-12 14:33:07,2022-05-12 14:33:12,2022-05-12 14:33:28,2022-05-12 14:33:54,2022-05-12 14:36:48,2022-05-12 14:36:55"
666079,2022-05-12,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-12 19:33:14,2022-05-12 19:33:24,2022-05-12 19:33:26,2022-05-12 19:33:32,2022-05-12 19:33:55"
666079,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-12 20:01:59,2022-05-12 20:02:05,2022-05-12 20:02:10,2022-05-12 20:02:10"
666079,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-12 20:30:30,2022-05-12 20:30:50,2022-05-12 20:30:55,2022-05-12 20:30:55"
666079,2022-05-12,OpenApp,2022-05-12 21:27:26
666079,2022-05-13,OpenApp,2022-05-13 06:24:12
666079,2022-05-13,"OpenApp,Login","2022-05-13 06:44:10,2022-05-13 06:44:17"
666079,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-17 10:37:11,2022-05-17 10:37:18,2022-05-17 10:37:22,2022-05-17 10:37:22,2022-05-17 10:37:31,2022-05-17 10:37:36,2022-05-17 10:37:52,2022-05-17 10:40:15"
666079,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-19 15:23:06,2022-05-19 15:23:11,2022-05-19 15:23:19,2022-05-19 15:23:24,2022-05-19 15:24:16"
666079,2022-05-19,OpenApp,2022-05-19 15:41:30
666079,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp","2022-05-28 00:40:43,2022-05-28 00:40:49,2022-05-28 00:42:15,2022-05-28 00:42:16,2022-05-28 00:42:45,2022-05-28 00:44:44,2022-05-28 00:45:13,2022-05-28 00:45:16,2022-05-28 00:47:19,2022-05-28 00:55:41"
666079,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 13:57:41,2022-06-24 13:57:47,2022-06-24 13:57:48,2022-06-24 13:57:53,2022-06-24 13:57:53,2022-06-24 13:58:21,2022-06-24 14:00:19"
666079,2022-06-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-06-28 23:02:03,2022-06-28 23:02:09,2022-06-28 23:02:10,2022-06-28 23:02:30,2022-06-28 23:04:49,2022-06-28 23:06:20,2022-06-28 23:08:27,2022-06-28 23:09:02"
666080,2022-03-15,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-03-15 12:58:12,2022-03-15 12:58:16,2022-03-15 12:59:08,2022-03-15 12:59:38,2022-03-15 12:59:49,2022-03-15 12:59:49,2022-03-15 13:00:07,2022-03-15 13:01:36,2022-03-15 13:02:30,2022-03-15 13:02:44,2022-03-15 13:02:51,2022-03-15 13:14:24,2022-03-15 13:14:39,2022-03-15 13:14:41,2022-03-15 13:14:41,2022-03-15 13:19:35,2022-03-15 13:19:43,2022-03-15 13:19:52,2022-03-15 13:21:25"
666080,2022-05-10,"GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-05-10 14:04:49,2022-05-10 14:10:36,2022-05-10 14:10:42,2022-05-10 14:10:43"
666080,2022-05-23,GetCreditInfo,2022-05-23 23:52:38
666080,2022-05-24,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-24 12:30:11,2022-05-24 12:30:17,2022-05-24 12:30:17,2022-05-24 12:30:38,2022-05-24 12:32:20,2022-05-24 12:32:21,2022-05-24 12:32:30"
666080,2022-05-24,OpenApp,2022-05-24 15:18:16
666080,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-26 13:04:39,2022-05-26 13:04:53,2022-05-26 13:04:59,2022-05-26 13:05:09,2022-05-26 13:06:03"
666080,2022-05-31,OpenApp,2022-05-31 06:56:56
666080,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-20 11:03:41,2022-06-20 11:03:58,2022-06-20 11:03:59,2022-06-20 11:03:59,2022-06-20 11:04:20"
666081,2022-04-24,OpenApp,2022-04-24 18:28:55
666081,2022-05-09,OpenApp,2022-05-09 21:04:35
666083,2022-03-02,"Login,StartLoanApply,EndLoanApply","2022-03-02 16:03:21,2022-03-02 16:03:26,2022-03-02 16:03:27"
666083,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 20:43:06,2022-03-09 20:43:11,2022-03-09 20:43:15,2022-03-09 20:43:16,2022-03-09 20:43:37,2022-03-09 20:43:57,2022-03-09 20:43:57,2022-03-09 20:44:03,2022-03-09 20:44:29,2022-03-09 20:46:15"
666083,2022-03-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-13 17:38:57,2022-03-13 17:39:03,2022-03-13 17:39:17,2022-03-13 17:39:18"
666083,2022-03-22,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-03-22 03:37:17,2022-03-22 03:37:22,2022-03-22 03:37:27,2022-03-22 03:38:12,2022-03-22 03:38:49"
666083,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 14:45:28,2022-03-28 14:45:35,2022-03-28 14:45:41,2022-03-28 14:45:42,2022-03-28 14:48:01,2022-03-28 14:48:59"
666083,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 16:43:50,2022-05-09 16:44:00,2022-05-09 16:44:04,2022-05-09 16:44:04,2022-05-09 16:44:27,2022-05-09 16:45:32"
666083,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 15:09:33,2022-05-11 15:09:44,2022-05-11 15:09:48,2022-05-11 15:09:48,2022-05-11 15:10:15,2022-05-11 15:16:56"
666083,2022-05-11,EndLoanApply,2022-05-11 16:15:27
666083,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 09:21:47,2022-05-23 09:22:21,2022-05-23 09:22:24,2022-05-23 09:22:24,2022-05-23 09:22:52,2022-05-23 09:24:04"
666083,2022-05-23,"EndLoanApply,EndLoanApply","2022-05-23 10:08:24,2022-05-23 10:08:25"
666083,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage","2022-06-09 14:11:43,2022-06-09 14:11:57,2022-06-09 14:12:31,2022-06-09 14:12:31,2022-06-09 14:12:44,2022-06-09 14:13:07,2022-06-09 14:14:04,2022-06-09 14:14:04,2022-06-09 14:14:05,2022-06-09 14:14:09,2022-06-09 14:14:11,2022-06-09 14:18:31,2022-06-09 14:18:35,2022-06-09 14:18:53,2022-06-09 14:19:58,2022-06-09 14:20:10,2022-06-09 14:21:55,2022-06-09 14:22:15,2022-06-09 14:22:45,2022-06-09 14:22:46,2022-06-09 14:23:55,2022-06-09 14:24:26,2022-06-09 14:24:26,2022-06-09 14:24:27,2022-06-09 14:24:30,2022-06-09 14:24:31,2022-06-09 14:24:40,2022-06-09 14:25:00"
666084,2022-06-22,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-22 17:19:44,2022-06-22 17:20:16,2022-06-22 17:20:27,2022-06-22 17:20:27,2022-06-22 17:20:28,2022-06-22 17:20:40,2022-06-22 17:20:48,2022-06-22 17:21:49,2022-06-22 17:21:54,2022-06-22 17:21:54,2022-06-22 17:22:19"
666085,2022-04-13,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-13 07:38:56,2022-04-13 07:39:09,2022-04-13 07:39:09,2022-04-13 07:39:37,2022-04-13 07:41:07,2022-04-13 07:44:08,2022-04-13 07:44:08"
666085,2022-04-13,OpenApp,2022-04-13 20:04:24
666085,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 13:16:18,2022-05-12 13:16:24,2022-05-12 13:16:35,2022-05-12 13:16:35,2022-05-12 13:17:11,2022-05-12 13:20:13"
666085,2022-05-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 13:48:24,2022-05-13 13:48:29,2022-05-13 13:48:37,2022-05-13 13:48:55,2022-05-13 13:48:55,2022-05-13 13:49:23,2022-05-13 13:52:47,2022-05-13 14:05:45,2022-05-13 14:05:52,2022-05-13 14:06:00,2022-05-13 14:06:00,2022-05-16 14:07:12,2022-05-16 14:07:17,2022-05-16 14:07:21,2022-05-16 14:07:21,2022-05-16 14:07:49,2022-05-16 14:10:24"
666085,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 16:55:22,2022-05-16 16:55:39,2022-05-16 16:55:44,2022-05-16 16:55:44"
666085,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 20:23:24,2022-05-16 20:23:29,2022-05-16 20:23:35,2022-05-16 20:23:35"
666085,2022-05-25,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-25 15:10:22,2022-05-25 15:11:27,2022-05-25 15:11:33,2022-05-25 15:11:38,2022-05-25 15:11:39,2022-05-25 15:12:03,2022-05-25 15:14:48,2022-05-25 15:21:47"
666085,2022-05-25,"OpenApp,Login","2022-05-25 21:13:30,2022-05-25 21:13:36"
666085,2022-05-25,"StartLoanApply,EndLoanApply","2022-05-25 21:45:35,2022-05-25 21:45:35"
666085,2022-05-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 10:08:49,2022-05-26 10:08:56,2022-05-26 10:09:05,2022-05-26 10:09:25,2022-05-26 10:09:43,2022-05-26 10:09:43,2022-05-26 10:10:07,2022-05-26 10:12:48,2022-05-26 10:12:54,2022-05-26 10:13:04,2022-05-26 10:13:04,2022-05-26 10:13:17,2022-05-26 10:13:22,2022-05-26 10:13:23,2022-05-26 10:13:49,2022-05-26 10:13:49,2022-05-26 10:13:53,2022-05-26 10:13:59,2022-05-26 10:14:15,2022-05-26 10:14:16,2022-05-26 10:14:22,2022-05-26 10:14:49,2022-05-26 10:16:22"
666085,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-27 10:53:31,2022-05-27 10:53:40,2022-05-27 10:53:46,2022-05-27 10:53:46,2022-05-27 10:54:13"
666085,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage","2022-06-08 16:04:19,2022-06-08 16:04:25,2022-06-08 16:04:30,2022-06-08 16:04:30,2022-06-08 16:04:48,2022-06-08 16:05:19,2022-06-08 16:05:19,2022-06-08 16:05:20,2022-06-08 16:05:21,2022-06-08 16:05:22,2022-06-08 16:05:28,2022-06-08 16:05:28,2022-06-08 16:05:29,2022-06-08 16:05:36,2022-06-08 16:05:41,2022-06-08 16:05:44"
666086,2022-03-01,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 09:34:46,2022-03-01 09:34:46,2022-03-01 09:35:14,2022-03-01 09:37:43"
666086,2022-03-06,"OpenApp,ViewLoanApplyIntro","2022-03-06 23:38:50,2022-03-06 23:40:35"
666086,2022-03-15,"OpenApp,GetCreditInfo","2022-03-15 10:31:36,2022-03-15 10:36:13"
666086,2022-03-24,OpenApp,2022-03-24 13:39:26
666086,2022-03-29,OpenApp,2022-03-29 09:01:04
666086,2022-04-01,OpenApp,2022-04-01 00:17:29
666086,2022-04-02,"OpenApp,GetCreditInfo,UseLoanManage,UseDSRCalc","2022-04-02 13:23:48,2022-04-02 13:24:05,2022-04-02 13:24:06,2022-04-02 13:24:13"
666086,2022-04-27,OpenApp,2022-04-27 18:25:16
666088,2022-06-18,"CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 15:11:31,2022-06-18 15:13:14,2022-06-18 15:13:19,2022-06-18 15:13:31,2022-06-18 15:15:25"
666088,2022-06-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 07:27:12,2022-06-23 07:27:20,2022-06-23 07:27:21,2022-06-23 07:27:37,2022-06-23 07:29:18"
666089,2022-03-11,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-11 23:09:59,2022-03-11 23:10:30,2022-03-11 23:10:46,2022-03-11 23:10:47"
666090,2022-06-03,"Login,ViewLoanApplyIntro","2022-06-03 11:28:33,2022-06-03 11:29:18"
666090,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 10:12:37,2022-06-15 10:12:52,2022-06-15 10:13:02,2022-06-15 10:13:02,2022-06-15 10:13:56,2022-06-15 10:18:41"
666091,2022-05-30,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-30 23:32:51,2022-05-30 23:33:15,2022-05-30 23:33:15,2022-05-30 23:33:54,2022-05-30 23:33:54,2022-05-30 23:34:10,2022-05-30 23:34:10,2022-05-30 23:34:30,2022-05-30 23:40:45,2022-05-30 23:41:43"
666092,2022-03-04,"GetCreditInfo,GetCreditInfo","2022-03-04 22:33:30,2022-03-04 22:33:31"
666092,2022-03-05,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-05 02:53:23,2022-03-05 02:53:33,2022-03-05 02:53:34,2022-03-05 02:53:55,2022-03-05 02:55:03,2022-03-05 02:55:11,2022-03-05 02:55:27,2022-03-05 02:55:27,2022-03-05 02:56:35"
666092,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-06 00:02:29,2022-03-06 00:03:18,2022-03-06 00:03:25,2022-03-06 00:03:25"
666092,2022-03-08,OpenApp,2022-03-08 08:57:19
666092,2022-03-18,OpenApp,2022-03-18 18:22:49
666092,2022-03-27,OpenApp,2022-03-27 01:47:54
666092,2022-04-02,OpenApp,2022-04-02 08:43:29
666092,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-04-11 00:27:13,2022-04-11 00:27:21,2022-04-11 00:27:36,2022-04-11 00:27:38,2022-04-11 00:28:17,2022-04-11 00:28:30"
666094,2022-06-02,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-02 15:18:08,2022-06-02 15:18:08,2022-06-02 15:18:20,2022-06-02 15:18:21"
666094,2022-06-04,"UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-06-04 10:51:05,2022-06-04 10:51:09,2022-06-04 10:51:09"
666096,2022-03-03,OpenApp,2022-03-03 09:04:13
666096,2022-03-03,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 11:57:29,2022-03-03 11:58:23,2022-03-03 11:58:34,2022-03-03 11:58:34,2022-03-03 11:59:06,2022-03-03 12:01:17"
666096,2022-03-06,OpenApp,2022-03-06 17:18:16
666096,2022-03-10,OpenApp,2022-03-10 10:25:35
666096,2022-03-27,OpenApp,2022-03-27 08:14:59
666096,2022-04-05,OpenApp,2022-04-05 12:48:15
666096,2022-04-11,OpenApp,2022-04-11 17:44:20
666096,2022-04-12,OpenApp,2022-04-12 16:49:51
666096,2022-04-21,OpenApp,2022-04-21 17:29:23
666096,2022-04-22,OpenApp,2022-04-22 18:17:24
666096,2022-05-03,OpenApp,2022-05-03 10:25:08
666096,2022-05-12,OpenApp,2022-05-12 15:56:49
666096,2022-06-03,OpenApp,2022-06-03 16:12:27
666096,2022-06-12,OpenApp,2022-06-12 09:38:28
666096,2022-06-22,OpenApp,2022-06-22 07:48:45
666097,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-02 12:41:14,2022-03-02 12:41:23,2022-03-02 12:41:30,2022-03-02 12:41:30,2022-03-02 12:41:46,2022-03-02 12:42:20,2022-03-02 12:46:47"
666097,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-16 07:32:39,2022-03-16 07:32:45,2022-03-16 07:32:49,2022-03-16 07:32:49,2022-03-16 07:33:25,2022-03-16 07:36:39,2022-03-16 07:37:00,2022-03-16 07:37:00"
666097,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 11:24:50,2022-04-01 11:24:56,2022-04-01 11:25:04,2022-04-01 11:25:05,2022-04-01 11:25:38,2022-04-01 11:25:38,2022-04-01 11:26:09,2022-04-01 11:28:41"
666097,2022-04-12,"OpenApp,Login,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 12:41:53,2022-04-12 12:41:59,2022-04-12 12:42:39,2022-04-12 12:43:33,2022-04-12 12:43:33,2022-04-12 12:44:06,2022-04-12 12:46:40"
666097,2022-04-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-19 09:23:54,2022-04-19 09:24:01,2022-04-19 09:24:02,2022-04-19 09:24:08"
666097,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-19 10:45:58,2022-04-19 10:46:03,2022-04-19 10:46:04,2022-04-19 10:46:06,2022-04-19 10:46:07,2022-04-19 10:46:14,2022-04-19 10:46:33,2022-04-19 10:49:21"
666097,2022-05-04,OpenApp,2022-05-04 21:05:44
666097,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 13:18:15,2022-05-16 13:18:23,2022-05-16 13:18:29,2022-05-16 13:18:29,2022-05-16 13:18:43,2022-05-16 13:19:10,2022-05-16 13:22:12,2022-05-16 13:34:38,2022-05-16 13:34:44,2022-05-16 13:34:51,2022-05-16 13:34:51"
666097,2022-05-17,"OpenApp,Login","2022-05-17 10:19:57,2022-05-17 10:20:03"
666097,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-05-24 09:39:00,2022-05-24 09:39:05,2022-05-24 09:39:12,2022-05-24 09:39:13,2022-05-24 09:39:41,2022-05-24 09:42:39,2022-05-24 09:43:00"
666097,2022-05-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-24 10:00:15,2022-05-24 10:00:20,2022-05-24 10:00:27,2022-05-24 10:00:28"
666097,2022-05-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-24 16:30:55,2022-05-24 16:31:00,2022-05-24 16:31:06,2022-05-24 16:31:06"
666097,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 13:10:34,2022-05-27 13:10:39,2022-05-27 13:10:42,2022-05-27 13:10:43,2022-05-27 13:10:45,2022-05-27 13:10:45,2022-05-27 13:11:08,2022-05-27 13:13:47"
666097,2022-05-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-27 14:45:26,2022-05-27 14:45:31,2022-05-27 14:45:35,2022-05-27 14:45:35"
