user_id,date,events,timestamp
534328,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-11 13:38:38,2022-05-11 13:38:42,2022-05-11 13:38:44,2022-05-11 13:38:44,2022-05-11 13:39:10,2022-05-11 13:42:36,2022-05-11 13:42:37,2022-05-11 13:46:37,2022-05-11 13:46:41,2022-05-11 13:46:44,2022-05-11 13:46:44,2022-05-11 13:46:45,2022-05-11 13:46:56,2022-05-11 13:46:57,2022-05-11 13:46:58,2022-05-11 13:47:01,2022-05-11 13:47:05,2022-05-11 13:47:07,2022-05-11 13:47:07,2022-05-11 13:47:08,2022-05-11 13:47:09,2022-05-11 13:47:09,2022-05-11 13:48:20,2022-05-11 13:49:01"
534328,2022-05-11,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-11 18:02:08,2022-05-11 18:02:13,2022-05-11 18:02:16,2022-05-11 18:02:16,2022-05-11 18:02:35,2022-05-11 18:02:40,2022-05-11 18:02:48,2022-05-11 18:02:59"
534328,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 15:17:41,2022-05-15 15:17:45,2022-05-15 15:17:49,2022-05-15 15:17:49,2022-05-15 15:18:06,2022-05-15 15:19:00"
534328,2022-06-16,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 12:35:26,2022-06-16 12:35:28,2022-06-16 12:35:28,2022-06-16 12:35:45,2022-06-16 12:38:14"
534330,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-04-06 05:41:31,2022-04-06 05:41:34,2022-04-06 05:41:39,2022-04-06 05:41:39,2022-04-06 05:41:57,2022-04-06 05:42:36,2022-04-06 05:42:39,2022-04-06 05:42:44"
534330,2022-05-19,"OpenApp,Login,ViewLoanApplyIntro","2022-05-19 07:12:10,2022-05-19 07:12:18,2022-05-19 07:12:20"
534330,2022-05-27,"OpenApp,Login","2022-05-27 22:00:42,2022-05-27 22:00:46"
534332,2022-04-19,"GetCreditInfo,GetCreditInfo","2022-04-19 16:56:34,2022-04-19 16:56:50"
534337,2022-03-13,OpenApp,2022-03-13 09:21:16
534337,2022-03-22,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 10:22:44,2022-03-22 10:24:07,2022-03-22 10:24:13,2022-03-22 10:24:17,2022-03-22 10:24:17,2022-03-22 10:24:41,2022-03-22 10:25:59"
534337,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-04-11 19:36:35,2022-04-11 19:36:41,2022-04-11 19:36:47,2022-04-11 19:36:49,2022-04-11 19:37:18,2022-04-11 19:37:24,2022-04-11 19:37:33,2022-04-11 19:37:33,2022-04-11 19:37:56,2022-04-11 19:39:47,2022-04-11 19:39:48,2022-04-11 19:40:02"
534337,2022-04-21,OpenApp,2022-04-21 12:36:05
534337,2022-06-02,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-02 09:33:35,2022-06-02 09:33:51,2022-06-02 09:33:58,2022-06-02 09:34:03,2022-06-02 09:34:03,2022-06-02 09:34:30,2022-06-02 09:36:26,2022-06-02 09:36:37,2022-06-02 09:36:37,2022-06-02 09:36:38,2022-06-02 09:41:49,2022-06-02 09:53:08,2022-06-02 09:53:14,2022-06-02 09:54:26,2022-06-02 09:54:33,2022-06-02 09:54:42,2022-06-02 09:55:10"
534338,2022-03-02,GetCreditInfo,2022-03-02 16:19:59
534339,2022-03-19,OpenApp,2022-03-19 01:10:53
534339,2022-04-17,OpenApp,2022-04-17 19:18:50
534339,2022-04-29,OpenApp,2022-04-29 13:41:01
534339,2022-05-11,OpenApp,2022-05-11 00:40:03
534339,2022-05-28,OpenApp,2022-05-28 17:58:25
534339,2022-06-05,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 16:31:17,2022-06-05 16:32:03,2022-06-05 16:32:09,2022-06-05 16:32:29,2022-06-05 16:33:31,2022-06-05 16:33:32,2022-06-05 16:34:05,2022-06-05 16:41:26"
534339,2022-06-17,OpenApp,2022-06-17 15:41:15
534339,2022-06-30,OpenApp,2022-06-30 17:06:35
534340,2022-05-13,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-13 20:35:28,2022-05-13 20:37:19,2022-05-13 20:37:19"
534340,2022-05-13,OpenApp,2022-05-13 23:53:54
534341,2022-03-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-29 17:38:27,2022-03-29 17:38:27,2022-03-29 17:38:38,2022-03-29 17:40:32,2022-03-29 17:40:39,2022-03-29 17:40:40,2022-03-29 17:40:42,2022-03-29 17:40:42"
534341,2022-05-12,OpenApp,2022-05-12 14:07:17
534341,2022-06-07,"OpenApp,GetCreditInfo","2022-06-07 11:33:01,2022-06-07 11:33:02"
534342,2022-04-13,"Login,UseLoanManage,GetCreditInfo","2022-04-13 16:29:33,2022-04-13 16:29:47,2022-04-13 16:29:48"
534342,2022-04-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 11:38:33,2022-04-27 11:38:38,2022-04-27 11:38:38,2022-04-27 11:39:28,2022-04-27 11:39:28,2022-04-27 11:39:55,2022-04-27 11:42:43"
534342,2022-04-28,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 10:02:50,2022-04-28 10:02:55,2022-04-28 10:02:55,2022-04-28 10:03:18,2022-04-28 10:05:07"
534342,2022-06-23,OpenApp,2022-06-23 08:07:42
534343,2022-06-29,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-29 09:45:38,2022-06-29 09:50:00,2022-06-29 09:50:17,2022-06-29 09:50:22,2022-06-29 09:57:33,2022-06-29 09:57:57,2022-06-29 10:07:36"
534343,2022-06-29,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 23:08:43,2022-06-29 23:08:44,2022-06-29 23:08:55,2022-06-29 23:08:58"
534344,2022-05-31,Login,2022-05-31 07:01:56
534344,2022-05-31,OpenApp,2022-05-31 07:25:39
534345,2022-03-28,OpenApp,2022-03-28 20:25:25
534345,2022-04-07,OpenApp,2022-04-07 15:14:40
534345,2022-04-10,OpenApp,2022-04-10 15:29:46
534345,2022-04-23,OpenApp,2022-04-23 10:05:00
534345,2022-05-28,OpenApp,2022-05-28 17:42:19
534349,2022-05-10,"GetCreditInfo,Login,UseLoanManage,EndLoanApply","2022-05-10 09:25:02,2022-05-10 09:30:11,2022-05-10 09:31:25,2022-05-10 09:32:35"
534350,2022-05-31,"GetCreditInfo,CompleteIDCertification,SignUp","2022-05-31 12:06:47,2022-05-31 12:18:06,2022-05-31 12:18:24"
534351,2022-05-21,GetCreditInfo,2022-05-21 13:03:44
534351,2022-05-23,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 22:16:52,2022-05-23 22:17:17,2022-05-23 22:17:18,2022-05-23 22:17:45,2022-05-23 22:19:28"
534352,2022-05-17,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-17 12:20:33,2022-05-17 12:23:14,2022-05-17 12:30:38,2022-05-17 12:35:13,2022-05-17 12:38:41,2022-05-17 12:42:40"
534352,2022-05-17,"Login,EndLoanApply,UseLoanManage","2022-05-17 12:59:11,2022-05-17 12:59:20,2022-05-17 13:01:34"
534352,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-17 13:30:41,2022-05-17 13:31:04,2022-05-17 13:31:19,2022-05-17 13:31:30"
534352,2022-05-17,"GetCreditInfo,UseLoanManage","2022-05-17 13:49:13,2022-05-17 13:49:37"
534352,2022-05-17,"EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-05-17 14:09:03,2022-05-17 14:09:07,2022-05-17 14:09:09,2022-05-17 14:09:12,2022-05-17 14:09:16,2022-05-17 14:09:24,2022-05-17 14:11:34"
534352,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-17 14:27:44,2022-05-17 14:27:49,2022-05-17 14:28:00,2022-05-17 14:28:01,2022-05-17 14:33:51,2022-05-17 14:39:29"
534352,2022-05-23,"GetCreditInfo,GetCreditInfo","2022-05-23 07:22:11,2022-05-23 07:24:48"
534352,2022-05-23,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-05-23 07:47:47,2022-05-23 07:47:51,2022-05-23 07:57:47,2022-05-23 07:59:33,2022-05-23 07:59:36,2022-05-23 07:59:36"
534352,2022-05-23,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-23 08:30:12,2022-05-23 08:30:12,2022-05-23 08:30:32,2022-05-23 08:30:32"
534352,2022-05-23,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 09:12:29,2022-05-23 09:17:13,2022-05-23 09:17:23,2022-05-23 09:17:26,2022-05-23 09:17:26,2022-05-23 09:26:40,2022-05-23 09:26:51,2022-05-23 09:26:55,2022-05-23 09:26:55,2022-05-23 09:32:05,2022-05-23 09:32:12,2022-05-23 09:32:44,2022-05-23 09:32:50,2022-05-23 09:33:10,2022-05-23 09:33:10,2022-05-23 09:33:13,2022-05-23 09:33:51,2022-05-23 09:38:27"
534352,2022-05-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-23 16:01:04,2022-05-23 16:01:10,2022-05-23 16:01:20,2022-05-23 16:01:20"
534352,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 10:47:43,2022-05-24 10:47:52,2022-05-24 10:47:55,2022-05-24 10:48:05,2022-05-24 10:48:26,2022-05-24 10:48:26,2022-05-24 10:49:19,2022-05-24 10:52:47"
534352,2022-05-24,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-24 11:36:54,2022-05-24 11:37:00,2022-05-24 11:37:16,2022-05-24 11:37:16,2022-05-24 11:37:18,2022-05-24 11:37:27,2022-05-24 11:37:36,2022-05-24 11:37:38,2022-05-24 11:37:43,2022-05-24 11:37:44,2022-05-24 11:37:47,2022-05-24 11:37:49,2022-05-24 11:48:44,2022-05-24 11:48:46,2022-05-24 11:48:52,2022-05-24 11:48:52,2022-05-24 11:48:57"
534352,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-24 12:26:57,2022-05-24 12:27:02,2022-05-24 12:27:05,2022-05-24 12:27:15"
534352,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage","2022-05-24 13:38:06,2022-05-24 13:38:12,2022-05-24 13:38:14,2022-05-24 13:38:24,2022-05-24 13:39:05,2022-05-24 13:39:26,2022-05-24 13:39:49,2022-05-24 13:41:13,2022-05-24 13:41:37,2022-05-24 13:41:42,2022-05-24 13:41:53,2022-05-24 13:42:58,2022-05-24 13:43:03,2022-05-24 13:43:16,2022-05-24 13:43:30,2022-05-24 13:44:21,2022-05-24 13:44:27,2022-05-24 13:45:08"
534353,2022-03-16,GetCreditInfo,2022-03-16 02:29:24
534354,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 21:29:10,2022-03-03 21:29:15,2022-03-03 21:29:17,2022-03-03 21:29:17,2022-03-03 21:29:32,2022-03-03 21:32:24"
534354,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 18:08:24,2022-03-05 18:08:29,2022-03-05 18:08:33,2022-03-05 18:08:33,2022-03-05 18:08:46,2022-03-05 18:12:19"
534354,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-07 17:12:28,2022-03-07 17:12:33,2022-03-07 17:12:35,2022-03-07 17:12:35,2022-03-07 17:12:51,2022-03-07 17:13:06,2022-03-07 17:13:06,2022-03-07 17:13:07,2022-03-07 17:13:09,2022-03-07 17:13:10,2022-03-07 17:13:13,2022-03-07 17:13:13"
534354,2022-03-08,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-08 16:54:45,2022-03-08 16:54:47,2022-03-08 16:54:59"
534354,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 06:47:46,2022-03-18 06:47:50,2022-03-18 06:47:54,2022-03-18 06:47:54,2022-03-18 06:48:08,2022-03-18 06:50:39,2022-03-18 06:50:50,2022-03-18 06:51:14,2022-03-18 06:53:38"
534354,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 10:15:11,2022-03-20 10:15:16,2022-03-20 10:15:19,2022-03-20 10:15:19,2022-03-20 10:15:33,2022-03-20 10:18:18"
534354,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 00:07:42,2022-03-23 00:07:46,2022-03-23 00:07:48,2022-03-23 00:07:48,2022-03-23 00:07:56,2022-03-23 00:07:57,2022-03-23 00:08:36,2022-03-23 00:10:35,2022-03-23 00:10:35,2022-03-23 00:10:39,2022-03-23 00:10:39,2022-03-23 00:10:42,2022-03-23 00:10:42,2022-03-23 00:10:45,2022-03-23 00:10:45,2022-03-23 00:10:48,2022-03-23 00:10:48,2022-03-23 00:10:52,2022-03-23 00:10:52,2022-03-23 00:10:54,2022-03-23 00:10:54,2022-03-23 00:10:57,2022-03-23 00:10:57,2022-03-23 00:10:59,2022-03-23 00:10:59,2022-03-23 00:11:01,2022-03-23 00:11:01,2022-03-23 00:11:18,2022-03-23 00:13:37"
534354,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-24 10:26:05,2022-03-24 10:26:09,2022-03-24 10:26:11,2022-03-24 10:26:11,2022-03-24 10:26:26"
534354,2022-03-24,EndLoanApply,2022-03-24 17:57:31
534354,2022-03-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 06:09:18,2022-03-25 06:09:18,2022-03-25 06:09:32,2022-03-25 06:11:45"
534354,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 13:27:54,2022-03-27 13:27:58,2022-03-27 13:28:01,2022-03-27 13:28:02,2022-03-27 13:28:34,2022-03-27 13:30:31"
534354,2022-03-27,EndLoanApply,2022-03-27 14:11:19
534354,2022-03-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-27 20:17:42,2022-03-27 20:17:46,2022-03-27 20:18:05,2022-03-27 20:18:05"
534354,2022-03-28,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-28 16:39:01,2022-03-28 16:39:04,2022-03-28 16:39:21"
534354,2022-03-28,"OpenApp,Login,EndLoanApply","2022-03-28 18:29:54,2022-03-28 18:29:59,2022-03-28 18:29:59"
534354,2022-03-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-29 07:47:31,2022-03-29 07:47:31,2022-03-29 07:47:46"
534354,2022-03-29,EndLoanApply,2022-03-29 08:12:45
534354,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 08:08:56,2022-03-31 08:09:00,2022-03-31 08:09:15,2022-03-31 08:09:15,2022-03-31 08:09:30,2022-03-31 08:15:34,2022-04-01 08:16:47,2022-04-01 08:16:51,2022-04-01 08:16:54,2022-04-01 08:16:54,2022-04-01 08:17:08,2022-04-01 08:19:55"
534354,2022-04-01,"OpenApp,Login,EndLoanApply","2022-04-01 18:59:06,2022-04-01 18:59:11,2022-04-01 18:59:11"
534354,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-04 16:47:51,2022-04-04 16:47:55,2022-04-04 16:47:58,2022-04-04 16:47:59"
534354,2022-04-08,OpenApp,2022-04-08 20:14:34
534354,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-08 23:56:52,2022-04-08 23:56:56,2022-04-08 23:57:02,2022-04-08 23:57:02"
534354,2022-04-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 00:28:38,2022-04-09 00:28:38,2022-04-09 00:28:53,2022-04-09 00:31:18"
534354,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 22:34:16,2022-04-11 22:34:20,2022-04-11 22:34:23,2022-04-11 22:34:23,2022-04-11 22:34:38,2022-04-11 22:37:13"
534354,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 22:14:48,2022-04-14 22:14:53,2022-04-14 22:14:57,2022-04-14 22:14:57,2022-04-14 22:15:20,2022-04-14 22:17:30"
534354,2022-04-16,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 19:40:52,2022-04-16 19:40:57,2022-04-16 19:40:58,2022-04-16 19:40:59,2022-04-16 19:41:12,2022-04-16 19:41:13,2022-04-16 19:41:16,2022-04-16 19:41:16,2022-04-16 19:41:22,2022-04-16 19:41:31,2022-04-16 19:42:22,2022-04-16 19:42:22,2022-04-16 19:43:02,2022-04-16 19:45:31"
534354,2022-04-21,"OpenApp,OpenApp,OpenApp","2022-04-21 23:54:18,2022-04-21 23:54:23,2022-04-21 23:54:26"
534354,2022-04-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-23 15:22:49,2022-04-23 15:22:54,2022-04-23 15:22:55,2022-04-23 15:22:55,2022-04-23 15:23:04"
534354,2022-04-23,"CompleteIDCertification,EndLoanApply","2022-04-23 16:19:25,2022-04-23 16:22:18"
534354,2022-04-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-04-24 10:46:47,2022-04-24 10:46:56,2022-04-24 10:46:59,2022-04-24 10:46:59,2022-04-24 10:47:06,2022-04-24 10:47:21"
534354,2022-04-24,"OpenApp,Login,EndLoanApply","2022-04-24 18:09:28,2022-04-24 18:09:33,2022-04-24 18:09:33"
534354,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-25 06:38:27,2022-04-25 06:38:32,2022-04-25 06:38:39,2022-04-25 06:38:39,2022-04-25 06:38:42,2022-04-25 06:39:08,2022-04-25 06:41:34"
534354,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-03 17:24:16,2022-05-03 17:24:21,2022-05-03 17:24:23,2022-05-03 17:24:23,2022-05-03 17:24:43,2022-05-03 17:24:43,2022-05-03 17:30:19,2022-05-03 17:30:26,2022-05-03 17:30:30"
534354,2022-05-11,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 22:44:37,2022-05-11 22:44:45,2022-05-11 22:44:49,2022-05-11 22:44:57,2022-05-11 22:44:58,2022-05-11 22:45:11,2022-05-11 22:46:41"
534354,2022-05-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-30 23:32:32,2022-05-30 23:32:40,2022-05-30 23:33:07,2022-05-30 23:33:13,2022-05-30 23:33:18"
534354,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 14:24:03,2022-06-03 14:24:08,2022-06-03 14:24:13,2022-06-03 14:24:13,2022-06-03 14:24:36,2022-06-03 14:27:58"
534354,2022-06-03,"OpenApp,Login,GetCreditInfo","2022-06-03 19:53:01,2022-06-03 19:53:05,2022-06-03 19:53:12"
534354,2022-06-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-28 18:26:43,2022-06-28 18:26:47,2022-06-28 18:26:49,2022-06-28 18:26:49,2022-06-28 18:26:49,2022-06-28 18:27:06,2022-06-28 18:29:35"
534354,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 13:02:04,2022-06-29 13:02:08,2022-06-29 13:02:10,2022-06-29 13:02:13,2022-06-29 13:02:18"
534354,2022-06-29,"GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-29 18:51:09,2022-06-29 18:51:14,2022-06-29 18:51:24"
534356,2022-05-27,"Login,GetCreditInfo,OpenApp,Login","2022-05-27 20:04:11,2022-05-27 20:04:54,2022-05-27 20:05:35,2022-05-27 20:05:40"
534359,2022-04-05,GetCreditInfo,2022-04-05 17:11:58
534359,2022-04-06,"Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 17:56:27,2022-04-06 17:56:32,2022-04-06 17:56:32,2022-04-06 17:57:14,2022-04-06 17:57:23,2022-04-06 17:57:33,2022-04-06 17:57:33,2022-04-06 17:58:17,2022-04-06 18:02:10"
534359,2022-04-10,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 15:17:22,2022-04-10 15:17:32,2022-04-10 15:18:50,2022-04-10 15:19:02,2022-04-10 15:19:02,2022-04-10 15:19:40,2022-04-10 15:24:46"
534359,2022-04-12,OpenApp,2022-04-12 16:52:37
534359,2022-04-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 15:04:48,2022-04-13 15:04:55,2022-04-13 15:05:50,2022-04-13 15:06:00,2022-04-13 15:06:00,2022-04-13 15:06:32,2022-04-13 15:09:06"
534359,2022-04-13,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-13 16:58:45,2022-04-13 16:58:52,2022-04-13 16:58:56,2022-04-13 16:58:57,2022-04-13 17:10:45,2022-04-13 17:10:52,2022-04-13 17:11:00,2022-04-13 17:11:01"
534359,2022-04-13,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-13 18:46:25,2022-04-13 18:46:33,2022-04-13 18:46:35,2022-04-13 18:46:35,2022-04-13 18:49:38,2022-04-13 18:49:38"
534359,2022-04-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-13 19:30:39,2022-04-13 19:30:44,2022-04-13 19:30:48,2022-04-13 19:30:48"
534359,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-14 09:08:00,2022-04-14 09:08:08,2022-04-14 09:08:11,2022-04-14 09:08:11,2022-04-14 09:08:56,2022-04-14 09:11:23,2022-04-14 09:21:18,2022-04-14 09:21:26,2022-04-14 09:21:28,2022-04-14 09:21:28"
534359,2022-04-14,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-14 09:36:35,2022-04-14 09:36:42,2022-04-14 09:36:45,2022-04-14 09:36:45,2022-04-14 09:43:07,2022-04-14 09:43:14,2022-04-14 09:43:16,2022-04-14 09:43:16"
534359,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 11:33:17,2022-04-15 11:33:25,2022-04-15 11:33:30,2022-04-15 11:33:30,2022-04-15 11:34:08,2022-04-15 11:36:28"
534359,2022-04-20,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-20 21:50:50,2022-04-20 21:50:53,2022-04-20 21:50:57,2022-04-20 21:51:16,2022-04-20 21:51:16,2022-04-20 21:52:01,2022-04-20 21:54:36,2022-04-20 21:58:03,2022-04-20 21:58:03,2022-04-20 21:58:40,2022-04-20 21:58:47,2022-04-20 21:58:50,2022-04-20 21:58:59,2022-04-20 21:58:59"
534359,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-22 09:28:09,2022-04-22 09:28:17,2022-04-22 09:28:18,2022-04-22 09:28:23,2022-04-22 09:28:23,2022-04-22 09:29:01,2022-04-22 09:31:28,2022-04-22 09:32:50,2022-04-22 09:32:57,2022-04-22 09:33:02,2022-04-22 09:33:02"
