user_id,date,events,timestamp
206843,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 17:37:28,2022-04-01 17:37:34,2022-04-01 17:37:41,2022-04-01 17:37:41,2022-04-01 17:37:43,2022-04-01 17:37:45,2022-04-01 17:37:46,2022-04-01 17:37:50,2022-04-01 17:38:14,2022-04-01 17:41:26"
206843,2022-04-01,"UseLoanManage,GetCreditInfo","2022-04-01 20:28:29,2022-04-01 20:28:29"
206843,2022-04-01,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 21:06:33,2022-04-01 21:06:33,2022-04-01 21:06:38,2022-04-01 21:07:09,2022-04-01 21:08:51"
206843,2022-04-02,"ViewLoanApplyIntro,CompleteIDCertification","2022-04-02 12:55:59,2022-04-02 12:59:05"
206843,2022-04-02,EndLoanApply,2022-04-02 13:19:24
206843,2022-04-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-02 15:33:22,2022-04-02 15:33:28,2022-04-02 15:33:35,2022-04-02 15:33:35"
206843,2022-04-03,"EndLoanApply,ViewLoanApplyIntro","2022-04-03 00:09:30,2022-04-03 00:09:32"
206843,2022-04-03,"UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-03 03:12:38,2022-04-03 03:12:39,2022-04-03 03:12:56,2022-04-03 03:13:14,2022-04-03 03:13:30,2022-04-03 03:13:35,2022-04-03 03:13:51,2022-04-03 03:16:42"
206843,2022-04-04,"EndLoanApply,ViewLoanApplyIntro","2022-04-04 22:58:04,2022-04-04 22:58:07"
206843,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 00:23:55,2022-04-06 00:24:01,2022-04-06 00:24:07,2022-04-06 00:24:09,2022-04-06 00:25:56,2022-04-06 00:25:57,2022-04-06 00:26:19,2022-04-06 00:29:32"
206843,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 00:19:24,2022-04-08 00:19:29,2022-04-08 00:19:33,2022-04-08 00:19:35,2022-04-08 00:21:11,2022-04-08 00:21:34,2022-04-08 00:23:51"
206843,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-08 01:33:46,2022-04-08 01:33:52,2022-04-08 01:33:57,2022-04-08 01:33:57"
206843,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro","2022-04-08 02:23:43,2022-04-08 02:23:50,2022-04-08 02:23:54,2022-04-08 02:23:54,2022-04-08 02:24:31,2022-04-08 02:24:56"
206843,2022-04-08,"UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 05:53:52,2022-04-08 05:53:54,2022-04-08 05:53:56,2022-04-08 05:53:56,2022-04-08 05:55:58,2022-04-08 05:56:25,2022-04-08 05:59:11,2022-04-08 05:59:39,2022-04-08 06:00:03,2022-04-08 06:02:10"
206843,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 12:15:13,2022-04-08 12:15:19,2022-04-08 12:15:23,2022-04-08 12:15:23,2022-04-08 12:15:27,2022-04-08 12:15:45,2022-04-08 12:18:22"
206843,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 14:51:20,2022-04-08 14:51:25,2022-04-08 14:51:28,2022-04-08 14:51:28,2022-04-08 14:51:31,2022-04-08 14:51:48,2022-04-08 14:53:23"
206843,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 15:25:00,2022-04-08 15:25:05,2022-04-08 15:25:11,2022-04-08 15:25:11,2022-04-08 15:34:56,2022-04-08 15:35:02,2022-04-08 15:35:05,2022-04-08 15:35:05,2022-04-08 15:35:47,2022-04-08 15:36:02,2022-04-08 15:37:21"
206843,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-08 18:15:32,2022-04-08 18:15:38,2022-04-08 18:15:43,2022-04-08 18:15:43"
206843,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 19:04:45,2022-04-08 19:04:51,2022-04-08 19:04:57,2022-04-08 19:04:57,2022-04-08 19:04:59,2022-04-08 19:05:17,2022-04-08 19:07:38"
206843,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 21:18:26,2022-04-08 21:18:32,2022-04-08 21:18:34,2022-04-08 21:18:34,2022-04-08 21:18:37,2022-04-08 21:18:56,2022-04-08 21:21:53"
206843,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 02:19:17,2022-04-09 02:19:24,2022-04-09 02:19:27,2022-04-09 02:19:27,2022-04-09 02:19:51,2022-04-09 02:25:43"
206843,2022-04-09,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 04:30:14,2022-04-09 04:30:21,2022-04-09 04:30:24,2022-04-09 04:30:24,2022-04-09 04:30:26,2022-04-09 04:30:45,2022-04-09 04:33:39"
206843,2022-04-09,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-09 22:00:33,2022-04-09 22:00:41,2022-04-09 22:00:44,2022-04-09 22:00:45,2022-04-09 22:00:50,2022-04-09 22:00:50,2022-04-09 22:00:52,2022-04-09 22:01:09"
206843,2022-04-10,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 00:09:25,2022-04-10 00:09:27,2022-04-10 00:10:38,2022-04-10 00:10:44,2022-04-10 00:10:47,2022-04-10 00:10:47,2022-04-10 00:10:50,2022-04-10 00:10:50,2022-04-10 00:12:08,2022-04-10 00:12:14,2022-04-10 00:12:15,2022-04-10 00:12:16,2022-04-10 00:12:34,2022-04-10 00:14:32"
206843,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 10:01:28,2022-04-11 10:01:34,2022-04-11 10:01:37,2022-04-11 10:01:38,2022-04-11 10:02:01,2022-04-11 10:04:58"
206843,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-11 11:07:17,2022-04-11 11:07:23,2022-04-11 11:07:29,2022-04-11 11:07:30,2022-04-11 11:07:53,2022-04-11 11:07:59,2022-04-11 11:07:59,2022-04-11 11:08:18"
206843,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 18:25:53,2022-04-11 18:25:59,2022-04-11 18:26:03,2022-04-11 18:26:04,2022-04-11 18:26:06,2022-04-11 18:26:20,2022-04-11 18:27:34"
206843,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 20:46:30,2022-04-14 20:46:35,2022-04-14 20:46:42,2022-04-14 20:46:44,2022-04-14 20:47:07,2022-04-14 20:47:07,2022-04-14 20:47:26,2022-04-14 20:49:23"
206843,2022-05-14,OpenApp,2022-05-14 03:43:10
206843,2022-06-24,OpenApp,2022-06-24 03:41:33
206843,2022-06-24,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-24 10:37:16,2022-06-24 10:37:23,2022-06-24 10:37:24,2022-06-24 10:37:28,2022-06-24 10:37:32,2022-06-24 10:37:33"
206843,2022-06-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-28 14:05:23,2022-06-28 14:05:29,2022-06-28 14:05:29,2022-06-28 14:05:53"
206844,2022-03-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-07 08:10:20,2022-03-07 08:10:30,2022-03-07 08:10:30,2022-03-07 08:10:55"
206844,2022-03-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-19 09:12:03,2022-03-19 09:12:12,2022-03-19 09:12:12,2022-03-19 09:12:31"
206844,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-04-11 11:51:21,2022-04-11 11:51:26,2022-04-11 11:51:27,2022-04-11 11:51:42,2022-04-11 11:52:25,2022-04-11 11:52:38"
206844,2022-04-11,"OpenApp,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,OpenApp,UseLoanManage,GetCreditInfo","2022-04-11 14:15:41,2022-04-11 14:16:06,2022-04-11 14:16:11,2022-04-11 14:16:11,2022-05-07 14:28:47,2022-05-07 14:29:05,2022-05-07 14:29:07"
206844,2022-05-08,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-08 10:36:15,2022-05-08 10:36:25,2022-05-08 10:36:27,2022-05-08 10:36:37"
206844,2022-05-08,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-08 12:13:16,2022-05-08 12:13:31,2022-05-08 12:13:32,2022-05-08 12:13:49"
206844,2022-05-08,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-08 18:30:33,2022-05-08 18:30:42,2022-05-08 18:30:43"
206844,2022-05-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-09 16:47:18,2022-05-09 16:47:25,2022-05-09 16:47:25,2022-05-09 16:47:31,2022-05-09 16:47:32"
206844,2022-05-09,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-09 19:22:08,2022-05-09 19:22:17,2022-05-09 19:22:18"
206844,2022-05-10,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-10 12:11:41,2022-05-10 12:11:48,2022-05-10 12:11:58,2022-05-10 12:12:50"
206844,2022-05-11,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-11 11:17:04,2022-05-11 11:17:09,2022-05-11 11:17:14,2022-05-11 11:17:15"
206844,2022-05-11,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-11 14:08:09,2022-05-11 14:08:18,2022-05-11 14:08:19,2022-05-11 14:08:31"
206844,2022-05-12,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-12 11:11:05,2022-05-12 11:11:09,2022-05-12 11:11:16,2022-05-12 11:11:17"
206844,2022-05-12,GetCreditInfo,2022-05-12 21:18:10
206845,2022-03-15,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 12:47:14,2022-03-15 12:47:16,2022-03-15 12:47:16,2022-03-15 12:47:41,2022-03-15 12:53:10"
206845,2022-03-15,ViewLoanApplyIntro,2022-03-15 15:40:58
206846,2022-04-17,OpenApp,2022-04-17 18:50:44
206846,2022-04-18,"GetCreditInfo,GetCreditInfo","2022-04-18 11:06:20,2022-04-18 11:06:36"
206846,2022-05-07,OpenApp,2022-05-07 20:08:43
206846,2022-05-09,"OpenApp,SignUp,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply","2022-05-09 15:59:26,2022-05-09 16:00:24,2022-05-09 16:01:23,2022-05-09 16:05:39,2022-05-09 16:05:39,2022-05-09 16:06:49,2022-05-09 16:08:52,2022-05-09 16:08:53,2022-05-09 16:08:56,2022-05-09 16:08:59,2022-05-09 16:09:48,2022-05-09 16:10:38"
206846,2022-05-10,OpenApp,2022-05-10 16:04:29
206846,2022-06-03,OpenApp,2022-06-03 15:57:33
206846,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-13 18:31:37,2022-06-13 18:31:51,2022-06-13 18:31:57,2022-06-13 18:31:59,2022-06-13 18:32:14,2022-06-13 18:32:44"
206846,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-14 10:51:16,2022-06-14 10:51:50,2022-06-14 10:51:53,2022-06-14 10:51:53,2022-06-14 10:52:03"
206846,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-16 19:56:56,2022-06-16 19:57:22,2022-06-16 19:57:22,2022-06-16 19:57:25,2022-06-16 19:57:55,2022-06-16 19:58:03"
206846,2022-06-29,"OpenApp,Login,GetCreditInfo","2022-06-29 17:10:21,2022-06-29 17:10:27,2022-06-29 17:10:28"
206846,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-30 00:10:17,2022-06-30 00:10:25,2022-06-30 00:10:26,2022-06-30 00:10:30,2022-06-30 00:10:31,2022-06-30 00:10:58"
206847,2022-05-22,GetCreditInfo,2022-05-22 01:19:17
206848,2022-04-28,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 13:54:11,2022-04-28 13:54:21,2022-04-28 13:54:54,2022-04-28 13:54:56,2022-04-28 13:55:03,2022-04-28 13:55:03,2022-04-28 13:55:24,2022-04-28 13:56:39"
206848,2022-05-25,"OpenApp,Login,UseLoanManage","2022-05-25 12:56:11,2022-05-25 12:56:17,2022-05-25 12:56:21"
206848,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 16:44:21,2022-06-17 16:44:28,2022-06-17 16:44:32,2022-06-17 16:44:32,2022-06-17 16:44:53,2022-06-17 16:46:49"
206848,2022-06-17,"CompleteIDCertification,SignUp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-06-17 17:35:38,2022-06-17 17:35:43,2022-06-17 17:35:53,2022-06-17 17:35:53,2022-06-17 17:36:27,2022-06-17 17:36:27,2022-06-17 17:36:35,2022-06-17 17:36:38,2022-06-17 17:36:45,2022-06-17 17:36:51,2022-06-17 17:36:52,2022-06-17 17:36:57,2022-06-17 17:37:12,2022-06-17 17:40:25,2022-06-17 17:40:35,2022-06-17 17:40:35,2022-06-17 17:40:38,2022-06-17 17:41:09,2022-06-17 17:41:09,2022-06-17 17:41:11,2022-06-17 17:41:23,2022-06-17 17:43:58,2022-06-17 17:48:49,2022-06-17 17:48:54"
206848,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-20 10:20:44,2022-06-20 10:22:28,2022-06-20 10:23:41,2022-06-20 10:23:41,2022-06-20 10:24:29,2022-06-20 10:24:48,2022-06-20 10:24:48,2022-06-20 10:25:02"
206848,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 11:01:01,2022-06-20 11:01:06,2022-06-20 11:01:09,2022-06-20 11:01:09,2022-06-20 11:01:22,2022-06-20 11:03:48,2022-06-20 11:04:11"
206849,2022-06-15,"Login,StartLoanApply,EndLoanApply","2022-06-15 11:38:23,2022-06-15 11:38:30,2022-06-15 11:38:30"
206849,2022-06-15,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-06-15 12:08:07,2022-06-15 12:09:44,2022-06-15 12:09:47,2022-06-15 12:09:50,2022-06-15 12:09:50,2022-06-15 12:10:03,2022-06-15 12:10:06"
206851,2022-03-02,"Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-02 10:14:28,2022-03-02 10:14:29,2022-03-02 10:14:29,2022-03-02 10:22:20"
206851,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 15:58:40,2022-03-02 15:58:49,2022-03-02 15:59:16,2022-03-02 15:59:16"
206851,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-03 13:28:31,2022-03-03 13:28:41,2022-03-03 13:28:48,2022-03-03 13:28:48,2022-03-03 13:29:03,2022-03-03 13:29:03,2022-03-03 13:29:17,2022-03-03 13:29:17,2022-03-03 13:33:25,2022-03-03 13:33:40,2022-03-03 13:33:43"
206851,2022-03-03,"OpenApp,Login","2022-03-03 14:08:32,2022-03-03 14:08:47"
206851,2022-03-03,OpenApp,2022-03-03 14:46:34
206851,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-03 18:39:55,2022-03-03 18:40:06,2022-03-03 18:40:30,2022-03-03 18:41:20"
206851,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-13 14:27:50,2022-03-13 14:28:03,2022-03-13 14:28:11,2022-03-13 14:28:11,2022-03-13 14:28:28,2022-03-13 14:28:30,2022-03-13 14:29:19,2022-03-13 14:31:09,2022-03-13 14:33:05,2022-03-13 14:33:06,2022-03-13 14:33:14,2022-03-13 14:34:15"
206851,2022-03-16,OpenApp,2022-03-16 10:44:59
206851,2022-03-16,"OpenApp,Login,UseLoanManage","2022-03-16 16:21:30,2022-03-16 16:21:39,2022-03-16 16:21:42"
206851,2022-04-01,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-01 12:46:54,2022-04-01 12:47:02,2022-04-01 12:47:07,2022-04-01 12:53:45,2022-04-01 12:53:45"
206851,2022-04-04,OpenApp,2022-04-04 13:11:06
206851,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-05 16:54:19,2022-04-05 16:54:28,2022-04-05 16:54:28,2022-04-05 16:55:06,2022-04-05 16:55:46,2022-04-05 17:05:09,2022-04-05 17:05:22,2022-04-05 17:07:31"
206853,2022-03-01,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-01 12:35:47,2022-03-01 12:35:48,2022-03-01 12:35:57,2022-03-01 12:35:59,2022-03-01 12:35:59,2022-03-01 12:36:35,2022-03-01 12:37:47,2022-03-01 12:37:47,2022-03-01 12:38:13,2022-03-01 12:43:08,2022-03-01 12:44:23,2022-03-01 12:44:23"
206853,2022-03-01,OpenApp,2022-03-01 19:25:01
206853,2022-03-02,"OpenApp,Login,ViewLoanApplyIntro","2022-03-02 14:32:07,2022-03-02 14:32:20,2022-03-02 14:32:39"
206853,2022-03-02,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 14:52:48,2022-03-02 14:52:58,2022-03-02 14:53:29,2022-03-02 14:54:59,2022-03-02 14:54:59,2022-03-02 14:55:30,2022-03-02 14:58:42"
206853,2022-03-04,OpenApp,2022-03-04 20:45:52
206853,2022-03-07,OpenApp,2022-03-07 12:39:52
206853,2022-03-13,OpenApp,2022-03-13 13:06:20
206853,2022-03-14,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-14 20:29:04,2022-03-14 20:29:15,2022-03-14 20:29:27,2022-03-14 20:30:34,2022-03-14 20:30:35,2022-03-14 20:31:25,2022-03-14 20:32:41,2022-03-14 20:36:35,2022-03-14 20:36:36,2022-03-14 20:36:49,2022-03-14 20:36:58"
206853,2022-03-25,OpenApp,2022-03-25 10:24:46
206853,2022-03-28,OpenApp,2022-03-28 12:14:37
206853,2022-03-28,"OpenApp,Login","2022-03-28 15:01:33,2022-03-28 15:01:51"
206853,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-29 12:27:51,2022-03-29 12:28:08,2022-03-29 12:28:17,2022-03-29 12:28:18,2022-03-29 12:29:14,2022-03-29 12:31:51,2022-03-29 12:31:59,2022-03-29 12:42:56"
206853,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro","2022-04-01 20:25:40,2022-04-01 20:25:50,2022-04-01 20:25:50"
206853,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 15:28:20,2022-04-20 15:28:31,2022-04-20 15:28:32,2022-04-20 15:28:37,2022-04-20 15:28:37,2022-04-20 15:29:09,2022-04-20 15:32:15"
206853,2022-04-22,"OpenApp,Login,GetCreditInfo","2022-04-22 11:46:49,2022-04-22 11:47:08,2022-04-22 11:47:10"
206853,2022-04-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-22 12:22:50,2022-04-22 12:23:01,2022-04-22 12:23:02,2022-04-22 12:24:37,2022-04-22 12:25:25,2022-04-22 12:25:58,2022-04-22 12:26:35,2022-04-22 12:29:02,2022-04-22 12:29:04,2022-04-22 12:29:15,2022-04-22 12:29:23"
206853,2022-04-25,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-25 13:31:08,2022-04-25 13:31:25,2022-04-25 13:31:25,2022-04-25 13:31:27"
206853,2022-04-27,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-27 13:58:49,2022-04-27 13:59:06,2022-04-27 13:59:24,2022-04-27 14:00:01,2022-04-27 14:00:11,2022-04-27 14:00:33,2022-04-27 14:00:34,2022-04-27 14:01:27,2022-04-27 14:04:06,2022-04-27 14:04:07,2022-04-27 14:04:32,2022-04-27 14:04:41,2022-04-27 14:04:42,2022-04-27 14:05:49,2022-04-27 14:05:54,2022-04-27 14:06:16"
206853,2022-05-12,OpenApp,2022-05-12 13:09:08
206853,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-28 19:55:44,2022-05-28 19:55:54,2022-05-28 19:58:38,2022-05-28 19:58:38,2022-05-28 19:59:11,2022-05-28 20:00:13,2022-05-28 20:09:57,2022-05-28 20:09:57,2022-05-28 20:12:11,2022-05-28 20:12:21,2022-05-28 20:12:24,2022-05-28 20:12:24"
206853,2022-05-28,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-28 20:54:55,2022-05-28 20:55:05,2022-05-28 20:55:11,2022-05-28 20:55:11,2022-05-28 21:07:28,2022-05-28 21:07:39,2022-05-28 21:07:46,2022-05-28 21:07:46"
206853,2022-05-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-28 21:38:57,2022-05-28 21:39:07,2022-05-28 21:39:13,2022-05-28 21:39:13"
206853,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 12:19:19,2022-05-29 12:19:33,2022-05-29 12:19:38,2022-05-29 12:19:38,2022-05-29 12:20:12,2022-05-29 12:20:12,2022-05-29 12:24:52,2022-05-29 12:25:38,2022-05-29 12:25:48,2022-05-29 12:25:57,2022-05-29 12:25:57,2022-05-29 12:26:40,2022-05-29 12:28:20"
206853,2022-05-29,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-29 13:30:58,2022-05-29 13:31:27,2022-05-29 13:36:40,2022-05-29 13:36:50,2022-05-29 13:36:56,2022-05-29 13:36:56"
206853,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 11:43:32,2022-05-30 11:43:43,2022-05-30 11:43:49,2022-05-30 11:43:49,2022-05-30 11:50:58,2022-05-30 11:50:58,2022-05-30 11:51:22,2022-05-30 11:53:59"
206853,2022-06-03,"OpenApp,Login,GetCreditInfo,OpenApp,Login,OpenApp,Login,OpenApp,OpenApp,Login,UseLoanManage","2022-06-03 20:31:57,2022-06-03 20:32:12,2022-06-03 20:32:34,2022-06-03 20:34:08,2022-06-03 20:34:18,2022-06-03 20:35:07,2022-06-03 20:35:22,2022-06-03 20:36:46,2022-06-03 20:39:44,2022-06-03 20:39:55,2022-06-03 20:40:21"
206853,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 14:41:34,2022-06-22 14:41:44,2022-06-22 14:41:55,2022-06-22 14:41:55,2022-06-22 14:42:41,2022-06-22 14:47:37"
206853,2022-06-22,"OpenApp,Login,EndLoanApply,OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-22 18:33:10,2022-06-22 18:33:20,2022-06-22 18:33:49,2022-06-22 18:34:15,2022-06-22 18:34:29,2022-06-22 18:34:42,2022-06-22 18:34:55,2022-06-22 18:35:30,2022-06-22 18:35:31,2022-06-22 18:36:13"
206853,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-24 21:18:42,2022-06-24 21:18:49,2022-06-24 21:18:52,2022-06-24 21:19:00,2022-06-24 21:19:00,2022-06-24 21:20:06,2022-06-24 21:22:50,2022-06-24 21:23:08,2022-06-24 21:23:08,2022-06-24 21:23:56,2022-06-24 21:23:57"
