user_id,date,events,timestamp
256513,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-03 13:45:23,2022-05-03 13:45:28,2022-05-03 13:45:47,2022-05-03 13:45:48,2022-05-03 13:46:04"
256513,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 14:31:28,2022-05-16 14:31:41,2022-05-16 14:31:41"
256514,2022-05-31,"GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 22:17:00,2022-05-31 22:17:29,2022-05-31 22:17:29,2022-05-31 22:17:47,2022-05-31 22:18:09,2022-05-31 22:20:36,2022-05-31 22:20:45,2022-05-31 22:20:52,2022-05-31 22:21:11,2022-05-31 22:23:21"
256514,2022-05-31,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification","2022-05-31 22:54:32,2022-05-31 22:54:46,2022-05-31 22:54:58,2022-05-31 22:58:05,2022-05-31 22:58:33,2022-05-31 22:58:43,2022-05-31 22:58:51,2022-05-31 23:00:29,2022-05-31 23:01:04"
256514,2022-06-01,"OpenApp,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-01 18:11:11,2022-06-01 18:11:19,2022-06-01 18:14:15,2022-06-01 18:19:47"
256514,2022-06-02,"OpenApp,OpenApp,GetCreditInfo","2022-06-02 18:51:31,2022-06-02 18:52:00,2022-06-02 18:52:06"
256514,2022-06-02,"OpenApp,GetCreditInfo","2022-06-02 19:43:15,2022-06-02 19:43:22"
256514,2022-06-03,"OpenApp,GetCreditInfo","2022-06-03 15:15:59,2022-06-03 15:16:05"
256514,2022-06-03,"OpenApp,GetCreditInfo,GetCreditInfo","2022-06-03 19:37:44,2022-06-03 19:37:51,2022-06-03 19:38:26"
256514,2022-06-08,"OpenApp,GetCreditInfo","2022-06-08 18:39:20,2022-06-08 18:39:27"
256514,2022-06-15,"OpenApp,GetCreditInfo","2022-06-15 19:00:20,2022-06-15 19:00:27"
256514,2022-06-16,OpenApp,2022-06-16 00:02:39
256516,2022-04-07,"GetCreditInfo,GetCreditInfo","2022-04-07 11:24:27,2022-04-07 11:24:36"
256516,2022-05-23,"Login,ViewLoanApplyIntro,StartLoanApply,CompleteIDCertification,EndLoanApply","2022-05-23 12:14:36,2022-05-23 12:14:46,2022-05-23 12:14:46,2022-05-23 12:15:46,2022-05-23 12:17:45"
256516,2022-05-27,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage","2022-05-27 11:05:22,2022-05-27 11:05:28,2022-05-27 11:05:37,2022-05-27 11:05:44,2022-05-27 11:05:51"
256516,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 16:44:19,2022-05-27 16:44:26,2022-05-27 16:44:34,2022-05-27 16:45:44,2022-05-27 16:46:13,2022-05-27 16:46:13,2022-05-27 16:49:06,2022-05-27 16:49:06,2022-05-27 16:50:36,2022-05-27 16:52:20"
256517,2022-04-15,"OpenApp,OpenApp","2022-04-15 09:00:21,2022-04-28 09:11:10"
256518,2022-06-25,OpenApp,2022-06-25 13:02:40
256520,2022-04-12,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-12 17:33:27,2022-04-12 17:33:42,2022-04-12 17:33:50,2022-04-12 17:33:51"
256520,2022-04-27,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-27 14:30:16,2022-04-27 14:30:49,2022-04-27 14:30:54,2022-04-27 14:30:55"
256520,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-05-02 07:55:02,2022-05-02 07:55:10,2022-05-02 07:55:18,2022-05-02 07:55:19,2022-05-02 07:56:00,2022-05-02 07:58:37,2022-05-02 07:58:39,2022-05-02 07:58:53"
256520,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-20 16:43:28,2022-05-20 16:43:38,2022-05-20 16:43:46,2022-05-20 16:49:14"
256520,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-02 21:02:49,2022-06-02 21:02:57,2022-06-02 21:03:09,2022-06-02 21:03:17,2022-06-02 21:04:20"
256520,2022-06-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-26 19:43:13,2022-06-26 19:43:44,2022-06-26 19:43:46,2022-06-26 19:43:58,2022-06-26 19:44:04"
256521,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-14 15:31:10,2022-03-14 15:31:14,2022-03-14 15:31:18,2022-03-14 15:31:18,2022-03-14 15:31:39,2022-03-14 15:33:30,2022-03-14 15:33:31"
256521,2022-03-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro","2022-03-21 21:10:20,2022-03-21 21:10:24,2022-03-21 21:10:28,2022-03-21 21:10:43,2022-03-21 21:10:45,2022-03-21 21:10:52,2022-03-21 21:11:04,2022-03-21 21:11:04,2022-03-21 21:11:11,2022-03-21 21:11:38,2022-03-21 21:12:37,2022-03-21 21:12:37,2022-03-21 21:12:38,2022-03-21 21:15:31,2022-03-21 21:15:31,2022-03-21 21:18:25,2022-03-21 21:18:30,2022-03-21 21:19:15"
256521,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 16:12:59,2022-03-29 16:13:03,2022-03-29 16:13:12,2022-03-29 16:13:12,2022-03-29 16:13:43,2022-03-29 16:14:45"
256521,2022-03-30,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-30 10:40:12,2022-03-30 10:40:19,2022-03-30 10:40:25,2022-03-30 10:40:30,2022-03-30 10:40:30,2022-03-30 10:41:01,2022-03-30 10:41:01,2022-03-30 10:41:09,2022-03-30 10:41:29,2022-03-30 10:43:17"
256521,2022-04-03,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-03 23:30:21,2022-04-03 23:30:26,2022-04-03 23:30:32,2022-04-03 23:30:36,2022-04-03 23:30:36,2022-04-03 23:31:15,2022-04-03 23:32:49,2022-04-03 23:32:52,2022-04-03 23:32:53,2022-04-03 23:34:32,2022-04-03 23:34:33,2022-04-03 23:34:58,2022-04-03 23:35:15"
256521,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-05 16:11:14,2022-04-05 16:11:18,2022-04-05 16:11:23,2022-04-05 16:11:23,2022-04-05 16:11:49,2022-04-05 16:21:02,2022-04-05 16:21:27,2022-04-05 16:21:27,2022-04-05 16:21:30,2022-04-05 16:21:51,2022-04-05 16:24:12,2022-04-05 16:24:45"
256521,2022-04-11,"OpenApp,Login,GetCreditInfo","2022-04-11 09:29:32,2022-04-11 09:29:41,2022-04-11 09:29:48"
256521,2022-06-09,OpenApp,2022-06-09 13:50:00
256521,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,CompleteIDCertification","2022-06-10 11:35:19,2022-06-10 11:35:22,2022-06-10 11:35:27,2022-06-10 11:35:28,2022-06-10 11:36:43,2022-06-10 11:37:15,2022-06-10 11:37:36,2022-06-10 11:37:36,2022-06-10 11:37:46,2022-06-10 11:38:06,2022-06-10 11:40:36,2022-06-10 11:41:34,2022-06-13 11:48:38,2022-06-13 11:48:43,2022-06-13 11:48:48,2022-06-13 11:49:02,2022-06-13 11:50:29,2022-06-13 11:50:29,2022-06-13 11:50:49,2022-06-13 11:53:33,2022-06-13 11:53:34,2022-06-13 11:53:49,2022-06-13 11:54:12"
256521,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 13:33:58,2022-06-13 13:34:01,2022-06-13 13:34:05,2022-06-13 13:34:21"
256522,2022-03-03,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-03 09:33:01,2022-03-03 09:33:07,2022-03-03 09:33:07,2022-03-03 09:38:16,2022-03-03 09:38:26,2022-03-03 09:38:43,2022-03-03 09:38:44,2022-03-03 09:39:31,2022-03-03 09:39:31,2022-03-03 09:46:50,2022-03-03 09:46:59,2022-03-03 09:47:08,2022-03-03 09:47:08,2022-03-03 10:01:30,2022-03-03 10:01:39,2022-03-03 10:01:45,2022-03-03 10:01:45"
256522,2022-03-03,GetCreditInfo,2022-03-03 16:18:46
256524,2022-05-14,"Login,UseLoanManage,GetCreditInfo","2022-05-14 13:53:01,2022-05-14 13:53:28,2022-05-14 13:53:30"
256524,2022-05-14,"OpenApp,Login,UseLoanManage","2022-05-14 17:39:37,2022-05-14 17:39:48,2022-05-14 17:40:00"
256524,2022-06-09,OpenApp,2022-06-09 16:27:47
256524,2022-06-25,OpenApp,2022-06-25 18:26:44
256526,2022-05-03,"GetCreditInfo,UseLoanManage","2022-05-03 16:31:14,2022-05-03 16:31:14"
256527,2022-03-13,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 19:00:38,2022-03-13 19:00:48,2022-03-13 19:00:49,2022-03-13 19:01:04,2022-03-13 19:01:04,2022-03-13 19:01:30,2022-03-13 19:04:13"
256527,2022-03-25,"OpenApp,GetCreditInfo","2022-03-25 21:36:18,2022-03-25 21:36:29"
256527,2022-03-31,OpenApp,2022-03-31 18:44:25
256527,2022-05-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-13 19:47:12,2022-05-13 19:47:51,2022-05-13 19:47:51"
256527,2022-05-15,OpenApp,2022-05-15 13:49:54
256527,2022-05-15,"OpenApp,ViewLoanApplyIntro","2022-05-15 19:47:55,2022-05-15 19:49:39"
256527,2022-05-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-05-18 15:19:13,2022-05-18 15:20:16,2022-05-18 15:20:16,2022-05-18 15:20:23"
256527,2022-05-20,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-20 09:22:26,2022-05-20 09:22:29,2022-05-20 09:22:30"
256527,2022-05-20,"UseDSRCalc,UsePrepayCalc,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-20 12:25:34,2022-05-20 12:25:47,2022-05-20 12:26:11,2022-05-20 12:26:11,2022-05-20 12:26:50,2022-05-20 12:26:50"
256527,2022-05-22,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-22 09:43:19,2022-05-22 09:43:23,2022-05-22 09:43:23,2022-05-22 09:44:02"
256527,2022-05-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-23 16:57:27,2022-05-23 16:57:40,2022-05-23 16:57:40"
256527,2022-05-26,"OpenApp,GetCreditInfo","2022-05-26 11:36:30,2022-05-26 11:36:32"
256527,2022-05-26,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 12:18:51,2022-05-26 12:18:51,2022-05-26 12:19:02,2022-05-26 12:20:16"
256527,2022-05-28,OpenApp,2022-05-28 11:06:18
256527,2022-06-02,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 10:54:15,2022-06-02 10:57:10,2022-06-02 10:57:35,2022-06-02 10:57:35,2022-06-02 10:57:53,2022-06-02 11:02:25"
256527,2022-06-06,OpenApp,2022-06-06 18:37:43
256527,2022-06-07,"GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo","2022-06-07 11:14:43,2022-06-07 11:14:44,2022-06-07 11:21:33,2022-06-07 11:21:47"
256527,2022-06-11,"OpenApp,GetCreditInfo","2022-06-11 13:10:16,2022-06-11 13:13:20"
256527,2022-06-21,"OpenApp,GetCreditInfo","2022-06-21 10:58:41,2022-06-21 10:58:51"
256527,2022-06-28,"OpenApp,GetCreditInfo","2022-06-28 16:50:40,2022-06-28 16:51:05"
256528,2022-03-08,GetCreditInfo,2022-03-08 18:23:50
256528,2022-03-28,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-28 04:07:54,2022-03-28 04:08:02,2022-03-28 04:08:15,2022-03-28 04:08:15,2022-03-28 04:08:50,2022-03-28 04:13:25,2022-03-28 04:13:26,2022-03-28 04:13:35,2022-03-28 04:13:35"
256528,2022-03-31,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-31 15:14:09,2022-03-31 15:14:28,2022-03-31 15:14:34,2022-03-31 15:14:40,2022-03-31 15:14:40"
256530,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 10:57:05,2022-03-02 10:57:15,2022-03-02 10:57:29,2022-03-02 10:57:30,2022-03-02 10:58:35,2022-03-02 11:00:21"
256530,2022-03-03,OpenApp,2022-03-03 10:13:47
256530,2022-03-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 16:11:54,2022-03-03 16:12:03,2022-03-03 16:13:42,2022-03-03 16:14:23,2022-03-03 16:17:20"
256530,2022-03-04,"OpenApp,Login,ViewLoanApplyIntro","2022-03-04 12:06:27,2022-03-04 12:06:42,2022-03-04 12:06:42"
256530,2022-03-19,GetCreditInfo,2022-03-19 00:05:50
256530,2022-03-21,"Login,StartLoanApply,ViewLoanApplyIntro","2022-03-21 14:57:32,2022-03-21 14:59:32,2022-03-21 14:59:32"
256530,2022-03-24,"OpenApp,Login","2022-03-24 15:43:11,2022-03-24 15:43:24"
256530,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-26 14:34:40,2022-03-26 14:34:57,2022-03-26 14:35:09,2022-03-26 14:35:09,2022-03-26 14:35:47,2022-03-26 14:37:54,2022-03-26 14:39:52"
256530,2022-03-26,"OpenApp,Login,EndLoanApply","2022-03-26 18:19:11,2022-03-26 18:19:26,2022-03-26 18:19:26"
256530,2022-03-27,"OpenApp,Login,GetCreditInfo","2022-03-27 14:48:48,2022-03-27 14:49:00,2022-03-27 14:49:24"
256530,2022-03-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 16:11:35,2022-03-27 16:11:42,2022-03-27 16:11:51,2022-03-27 16:11:55,2022-03-27 16:11:55,2022-03-27 16:12:38,2022-03-27 16:13:50"
256530,2022-03-27,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-27 21:23:24,2022-03-27 21:23:42,2022-03-27 21:23:50,2022-03-27 21:23:50,2022-03-27 21:24:11,2022-03-27 21:24:12"
256530,2022-03-28,"OpenApp,Login,ViewLoanApplyIntro","2022-03-28 10:03:05,2022-03-28 10:03:36,2022-03-28 10:03:36"
256530,2022-03-28,"OpenApp,Login,GetCreditInfo","2022-03-28 14:21:20,2022-03-28 14:21:37,2022-03-28 14:21:42"
256530,2022-03-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-29 12:54:38,2022-03-29 12:54:54,2022-03-29 12:54:59,2022-03-29 12:55:06,2022-03-29 12:55:06,2022-03-29 12:55:41"
256530,2022-04-02,"OpenApp,Login","2022-04-02 09:25:48,2022-04-02 09:25:59"
256530,2022-04-03,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-03 14:07:25,2022-04-03 14:07:43,2022-04-03 14:07:57,2022-04-03 14:08:09,2022-04-03 14:08:09"
256530,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-04 14:05:46,2022-04-04 14:05:59,2022-04-04 14:06:08,2022-04-04 14:06:08,2022-04-04 14:07:42"
256530,2022-04-08,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-08 16:11:57,2022-04-08 16:12:14,2022-04-08 16:12:36,2022-04-08 16:17:49,2022-04-08 16:17:57,2022-04-08 16:18:01,2022-04-08 16:20:00,2022-04-08 16:20:08,2022-04-08 16:20:11,2022-04-08 16:23:20,2022-04-08 16:23:30,2022-04-08 16:23:33,2022-04-08 16:23:33"
256530,2022-04-11,"OpenApp,Login","2022-04-11 13:13:20,2022-04-11 13:13:33"
256530,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,OpenApp,OpenApp,Login,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 11:13:05,2022-04-12 11:13:15,2022-04-12 11:13:30,2022-04-12 11:13:30,2022-04-12 11:15:36,2022-04-12 11:26:38,2022-04-12 11:27:13,2022-04-12 11:27:21,2022-04-12 11:27:51,2022-04-12 11:29:19,2022-04-12 11:29:53,2022-04-12 11:31:02"
256530,2022-04-21,OpenApp,2022-04-21 00:04:57
256530,2022-04-26,"OpenApp,Login,GetCreditInfo,CompleteIDCertification,ViewLoanApplyIntro","2022-04-26 18:12:17,2022-04-26 18:12:24,2022-04-26 18:12:56,2022-04-26 18:13:23,2022-04-26 18:14:17"
256530,2022-04-27,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-27 16:23:15,2022-04-27 16:23:25,2022-04-27 16:24:26,2022-04-27 16:24:44"
256530,2022-05-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-01 15:09:44,2022-05-01 15:09:53,2022-05-01 15:10:12,2022-05-01 15:10:21"
256530,2022-05-09,"OpenApp,Login,GetCreditInfo,CompleteIDCertification","2022-05-09 17:17:06,2022-05-09 17:17:14,2022-05-09 17:17:21,2022-05-09 17:17:44"
256530,2022-05-16,"OpenApp,UseLoanManage,Login,CompleteIDCertification,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 18:20:29,2022-05-16 18:20:38,2022-05-16 18:20:38,2022-05-16 18:22:41,2022-05-16 18:23:36,2022-05-16 18:23:54,2022-05-16 18:24:22,2022-05-16 18:25:23"
256530,2022-05-18,"OpenApp,Login","2022-05-18 20:12:33,2022-05-18 20:12:41"
256530,2022-05-31,"OpenApp,Login","2022-05-31 17:15:51,2022-05-31 17:16:02"
256530,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 14:30:35,2022-06-03 14:30:46,2022-06-03 14:30:46"
256530,2022-06-03,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-03 17:25:32,2022-06-03 17:25:39,2022-06-03 17:25:59,2022-06-03 17:26:08,2022-06-03 17:26:13,2022-06-03 17:26:13"
256530,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 17:11:52,2022-06-16 17:12:01,2022-06-16 17:12:01,2022-06-16 17:12:03"
256530,2022-06-27,OpenApp,2022-06-27 15:03:29
256531,2022-03-18,GetCreditInfo,2022-03-18 11:39:44
256531,2022-05-20,"UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo","2022-05-20 15:48:31,2022-05-20 15:48:52,2022-05-20 15:49:12,2022-05-20 15:53:10"
256532,2022-03-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-20 13:35:59,2022-03-20 13:36:05,2022-03-20 13:36:10,2022-03-20 13:36:11,2022-03-20 13:37:12"
256532,2022-03-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-20 17:02:55,2022-03-20 17:03:00,2022-03-20 17:03:03,2022-03-20 17:03:04"
256534,2022-05-17,"Login,GetCreditInfo,UseLoanManage","2022-05-17 14:41:50,2022-05-17 14:41:50,2022-05-17 14:41:51"
256534,2022-05-18,UseLoanManage,2022-05-18 23:51:28
256534,2022-05-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-19 00:43:16,2022-05-19 00:43:23,2022-05-19 00:43:30,2022-05-19 00:45:47,2022-05-19 00:46:11"
256534,2022-05-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-20 07:13:54,2022-05-20 07:14:02,2022-05-20 07:14:08,2022-05-20 07:14:36,2022-05-20 07:14:38,2022-05-20 07:14:40"
256534,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 12:46:56,2022-06-10 12:47:02,2022-06-10 12:47:03"
256534,2022-06-22,OpenApp,2022-06-22 23:51:58
256534,2022-06-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-29 10:47:44,2022-06-29 10:47:50,2022-06-29 10:47:53,2022-06-29 10:48:15"
256535,2022-05-14,"GetCreditInfo,GetCreditInfo","2022-05-14 09:08:30,2022-05-14 09:08:31"
256535,2022-05-14,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 10:20:40,2022-05-14 10:20:49,2022-05-14 10:20:49,2022-05-14 10:21:23,2022-05-14 10:26:04"
256535,2022-05-15,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 20:12:38,2022-05-15 20:12:45,2022-05-15 20:12:45,2022-05-15 20:13:34,2022-05-15 20:15:07"
256535,2022-06-04,OpenApp,2022-06-04 17:16:56
256536,2022-06-20,"GetCreditInfo,GetCreditInfo","2022-06-20 17:41:45,2022-06-20 17:41:57"
256538,2022-05-23,OpenApp,2022-05-23 21:17:00
256539,2022-03-01,OpenApp,2022-03-01 20:34:20
256539,2022-05-02,OpenApp,2022-05-02 10:41:53
256541,2022-03-22,GetCreditInfo,2022-03-22 17:32:25
256541,2022-03-22,"OpenApp,GetCreditInfo","2022-03-22 18:05:40,2022-03-22 18:05:46"
256545,2022-03-04,"OpenApp,Login","2022-03-04 21:42:32,2022-03-04 21:42:38"
256545,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-21 09:31:27,2022-03-21 09:31:32,2022-03-21 09:31:45,2022-03-21 09:31:45,2022-03-21 09:32:16,2022-03-21 09:34:40,2022-03-21 09:44:46,2022-03-21 09:44:55,2022-03-21 09:45:02,2022-03-21 09:45:02,2022-03-21 09:45:03,2022-03-21 09:45:37,2022-03-21 09:45:59,2022-03-21 09:47:48,2022-03-21 09:47:49,2022-03-21 09:47:56"
256545,2022-04-21,OpenApp,2022-04-21 17:31:33
256545,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-22 16:43:20,2022-04-22 16:43:25,2022-04-22 16:43:26,2022-04-22 16:43:37,2022-04-22 16:43:50,2022-04-22 16:43:59,2022-04-22 16:45:05,2022-04-22 16:45:56,2022-04-22 16:47:56,2022-04-22 16:48:05,2022-04-22 16:48:22,2022-04-22 16:48:35,2022-04-22 16:48:35"
256545,2022-06-27,GetCreditInfo,2022-06-27 15:06:27
256546,2022-03-23,"GetCreditInfo,GetCreditInfo","2022-03-23 00:04:03,2022-03-23 00:04:41"
256546,2022-03-24,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-24 10:47:46,2022-03-24 10:48:04,2022-03-24 10:48:04,2022-03-24 10:48:54,2022-03-24 10:49:41,2022-03-24 10:54:49,2022-03-24 10:55:28,2022-03-24 10:56:31,2022-03-24 11:00:12,2022-03-24 11:00:40"
256547,2022-03-04,OpenApp,2022-03-04 17:34:05
256547,2022-04-15,OpenApp,2022-04-15 17:15:52
256547,2022-04-22,OpenApp,2022-04-22 09:52:07
256550,2022-05-13,OpenApp,2022-05-13 18:10:21
256550,2022-06-05,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,CompleteIDCertification","2022-06-05 16:00:27,2022-06-05 16:00:34,2022-06-05 16:00:37,2022-06-05 16:01:38,2022-06-05 16:03:01,2022-06-05 16:10:33,2022-06-05 16:10:42,2022-06-05 16:11:29"
256550,2022-06-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-05 17:27:18,2022-06-05 17:27:24,2022-06-05 17:27:32,2022-06-05 17:27:32"
256550,2022-06-23,"OpenApp,Login,ViewLoanApplyIntro","2022-06-23 15:22:29,2022-06-23 15:22:35,2022-06-23 15:22:37"
256552,2022-04-28,OpenApp,2022-04-28 02:21:16
256552,2022-06-19,OpenApp,2022-06-19 08:04:36
256553,2022-03-01,"OpenApp,Login,GetCreditInfo","2022-03-01 17:01:07,2022-03-01 17:01:22,2022-03-01 17:01:29"
256553,2022-03-09,"OpenApp,Login,GetCreditInfo","2022-03-09 18:00:31,2022-03-09 18:00:39,2022-03-09 18:02:06"
256553,2022-03-09,"GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-09 18:17:55,2022-03-09 18:18:16,2022-03-09 18:18:17,2022-03-09 18:18:33,2022-03-09 18:23:49"
256553,2022-03-14,"OpenApp,Login,GetCreditInfo","2022-03-14 12:20:11,2022-03-14 12:20:19,2022-03-14 12:20:28"
256553,2022-03-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-29 21:13:12,2022-03-29 21:13:19,2022-03-29 21:13:24,2022-03-29 21:13:59"
256553,2022-03-31,"OpenApp,Login,GetCreditInfo","2022-03-31 21:11:08,2022-03-31 21:11:14,2022-03-31 21:11:22"
256553,2022-04-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-08 09:00:18,2022-04-08 09:00:42,2022-04-08 09:00:55,2022-04-08 09:01:05,2022-04-08 09:01:06,2022-04-08 09:09:23,2022-04-08 09:09:32"
