user_id,date,events,timestamp
610718,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-26 04:30:05,2022-04-26 04:30:12,2022-04-26 04:30:16,2022-04-26 04:30:34"
610718,2022-04-26,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-04-26 04:52:00,2022-04-26 04:52:09,2022-04-26 04:52:12,2022-04-26 04:52:36"
610718,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-27 08:18:16,2022-04-27 08:18:22,2022-04-27 08:18:24,2022-04-27 08:18:44,2022-04-27 08:20:15,2022-04-27 08:26:59,2022-04-27 08:27:07,2022-04-27 08:27:09,2022-04-27 08:36:18,2022-04-27 08:36:25,2022-04-27 08:36:27,2022-04-27 08:37:02,2022-04-27 08:37:08,2022-04-27 08:37:10"
610718,2022-04-27,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-27 11:23:51,2022-04-27 11:24:06,2022-04-27 11:24:30,2022-04-27 11:27:02,2022-04-27 11:27:09,2022-04-27 11:27:16,2022-04-27 11:27:34"
610718,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-27 14:47:07,2022-04-27 14:47:14,2022-04-27 14:47:18,2022-04-27 14:47:18,2022-04-27 14:47:37,2022-04-27 14:55:20,2022-04-27 14:55:26,2022-04-27 14:55:30,2022-04-27 14:55:30,2022-04-27 14:55:58"
610718,2022-04-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-04-27 15:11:05,2022-04-27 15:11:11,2022-04-27 15:11:17,2022-04-27 15:11:29,2022-04-27 15:11:53,2022-04-27 15:13:03"
610718,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-27 15:28:37,2022-04-27 15:28:44,2022-04-27 15:28:46,2022-04-27 15:29:05,2022-04-27 15:29:08"
610718,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-27 18:13:58,2022-04-27 18:14:04,2022-04-27 18:14:06,2022-04-27 18:14:27"
610718,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-28 16:37:20,2022-04-28 16:37:27,2022-04-28 16:37:30,2022-04-28 16:37:48"
610718,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-28 17:12:10,2022-04-28 17:12:16,2022-04-28 17:12:19,2022-04-28 17:12:36,2022-04-28 17:13:36,2022-04-28 17:14:14"
610718,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-28 17:42:16,2022-04-28 17:42:23,2022-04-28 17:42:27,2022-04-28 17:43:20"
610718,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-29 14:48:50,2022-04-29 14:48:56,2022-04-29 14:48:58,2022-04-29 14:49:18,2022-04-29 14:49:19"
610718,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-29 17:01:22,2022-04-29 17:01:30,2022-04-29 17:01:31,2022-04-29 17:01:51,2022-04-29 17:06:26,2022-04-29 17:06:33,2022-04-29 17:06:36,2022-04-29 17:08:27"
610718,2022-04-30,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-30 10:30:46,2022-04-30 10:30:55,2022-04-30 10:31:16,2022-04-30 10:31:19"
610718,2022-04-30,OpenApp,2022-04-30 13:11:00
610718,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-06 11:37:34,2022-05-06 11:37:41,2022-05-06 11:37:43,2022-05-06 11:38:03"
610718,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-09 10:04:22,2022-05-09 10:04:33,2022-05-09 10:04:35,2022-05-09 10:05:00,2022-05-09 10:05:04"
610718,2022-05-09,"OpenApp,Login,UseLoanManage","2022-05-09 10:32:50,2022-05-09 10:32:56,2022-05-09 10:33:00"
610718,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 16:45:08,2022-05-09 16:45:14,2022-05-09 16:45:17,2022-05-09 16:45:36"
610718,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-10 15:55:06,2022-05-10 15:55:12,2022-05-10 15:55:33,2022-05-10 15:55:44,2022-05-10 15:56:03"
610718,2022-05-10,"OpenApp,Login,UseLoanManage","2022-05-10 16:15:25,2022-05-10 16:15:31,2022-05-10 16:15:34"
610718,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-11 11:40:26,2022-05-11 11:40:33,2022-05-11 11:40:35,2022-05-11 11:40:56"
610718,2022-05-11,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-05-11 12:04:00,2022-05-11 12:04:06,2022-05-11 12:04:10,2022-05-11 12:07:25,2022-05-11 12:07:39"
610718,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-11 16:01:41,2022-05-11 16:01:47,2022-05-11 16:01:49,2022-05-11 16:02:11"
610718,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-12 17:03:44,2022-05-12 17:03:50,2022-05-12 17:03:52,2022-05-12 17:04:12,2022-05-12 17:04:49"
610718,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 23:41:42,2022-05-20 23:41:53,2022-05-20 23:41:56,2022-05-20 23:42:10,2022-05-20 23:42:13,2022-05-20 23:42:13,2022-05-20 23:42:35,2022-05-20 23:43:36"
610718,2022-05-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-21 17:40:08,2022-05-21 17:40:14,2022-05-21 17:40:17,2022-05-21 17:40:38"
610718,2022-05-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login","2022-05-21 17:56:40,2022-05-21 17:56:45,2022-05-21 17:56:48,2022-05-21 17:57:18,2022-05-21 17:58:18,2022-05-21 17:59:18,2022-05-21 17:59:24"
610718,2022-05-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-23 07:04:14,2022-05-23 07:04:22,2022-05-23 07:05:03,2022-05-23 07:05:16"
610718,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-23 08:34:47,2022-05-23 08:34:55,2022-05-23 08:35:09,2022-05-23 08:35:40,2022-05-23 08:36:35,2022-05-23 08:37:55,2022-05-23 08:37:56,2022-05-23 08:38:08,2022-05-23 08:38:28"
610718,2022-05-23,"OpenApp,Login,GetCreditInfo","2022-05-23 11:05:40,2022-05-23 11:05:48,2022-05-23 11:06:26"
610718,2022-05-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo","2022-05-23 11:55:26,2022-05-23 11:55:40,2022-05-23 11:55:54,2022-05-23 11:56:00,2022-05-23 11:56:00,2022-05-23 11:56:14,2022-05-23 11:56:24,2022-05-23 11:57:03"
610718,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-24 12:46:00,2022-05-24 12:46:07,2022-05-24 12:46:12,2022-05-24 12:46:44"
610718,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-24 15:18:41,2022-05-24 15:18:59,2022-05-24 15:19:02,2022-05-24 15:19:26"
610718,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-24 21:32:04,2022-05-24 21:32:12,2022-05-24 21:32:15,2022-05-24 21:32:53"
610718,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-25 13:54:02,2022-05-25 13:54:08,2022-05-25 13:54:11,2022-05-25 13:54:36"
610718,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-26 12:32:29,2022-05-26 12:32:36,2022-05-26 12:32:39,2022-05-26 12:32:57"
610718,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-26 16:28:19,2022-05-26 16:28:24,2022-05-26 16:28:27,2022-05-26 16:28:46"
610718,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-27 08:35:37,2022-05-27 08:35:44,2022-05-27 08:35:50,2022-05-27 08:36:07,2022-05-27 08:39:14"
610718,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-30 07:31:24,2022-05-30 07:31:34,2022-05-30 07:31:44,2022-05-30 07:32:53"
610718,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-30 13:59:27,2022-05-30 13:59:34,2022-05-30 13:59:37,2022-05-30 13:59:57"
610718,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-30 19:07:07,2022-05-30 19:07:14,2022-05-30 19:07:17,2022-05-30 19:07:35,2022-05-30 19:09:22,2022-05-30 19:09:28,2022-05-30 19:09:31"
610718,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-02 07:34:16,2022-06-02 07:34:22,2022-06-02 07:34:27,2022-06-02 07:35:02"
610718,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-03 11:03:01,2022-06-03 11:03:08,2022-06-03 11:03:13,2022-06-03 11:03:34"
610718,2022-06-06,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-06 09:45:10,2022-06-06 09:45:17,2022-06-06 09:46:13,2022-06-06 09:46:44,2022-06-06 09:47:00,2022-06-06 09:47:08,2022-06-06 09:47:15,2022-06-06 09:47:36"
610718,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 11:59:12,2022-06-07 11:59:33,2022-06-07 12:00:43"
610718,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 17:03:16,2022-06-08 17:03:21,2022-06-08 17:03:23,2022-06-08 17:03:44"
610718,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-10 14:46:06,2022-06-10 14:46:13,2022-06-10 14:46:17,2022-06-10 14:46:37,2022-06-10 14:50:06"
610718,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-10 16:48:51,2022-06-10 16:49:06,2022-06-10 16:49:09,2022-06-10 16:49:29"
610718,2022-06-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-12 16:03:23,2022-06-12 16:03:30,2022-06-12 16:03:32,2022-06-12 16:03:47"
610718,2022-06-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-12 17:14:55,2022-06-12 17:15:01,2022-06-12 17:15:03,2022-06-12 17:15:17"
610718,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 08:09:20,2022-06-14 08:09:28,2022-06-14 08:09:32,2022-06-14 08:09:59"
610718,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 09:02:40,2022-06-14 09:02:46,2022-06-14 09:02:49,2022-06-14 09:03:07"
610718,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 19:51:46,2022-06-14 19:51:52,2022-06-14 19:51:55,2022-06-14 19:52:55"
610718,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-19 15:12:53,2022-06-19 15:13:00,2022-06-19 15:13:05,2022-06-19 15:13:25,2022-06-19 15:14:26,2022-06-19 15:14:38,2022-06-19 15:14:47,2022-06-19 15:14:51,2022-06-19 15:15:15"
610718,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-21 16:51:44,2022-06-21 16:51:51,2022-06-21 16:51:53,2022-06-21 16:52:03,2022-06-21 16:55:38,2022-06-21 16:55:44,2022-06-21 16:55:48"
610718,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-23 08:02:08,2022-06-23 08:02:15,2022-06-23 08:02:29,2022-06-23 08:02:51,2022-06-23 08:10:03,2022-06-23 08:10:17,2022-06-23 08:10:21,2022-06-23 08:11:07,2022-06-23 08:13:07"
610718,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-23 18:42:05,2022-06-23 18:42:12,2022-06-23 18:42:16,2022-06-23 18:42:26"
610718,2022-06-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-28 14:30:58,2022-06-28 14:31:05,2022-06-28 14:31:08,2022-06-28 14:31:19"
610718,2022-06-29,"OpenApp,Login,GetCreditInfo","2022-06-29 10:46:48,2022-06-29 10:47:09,2022-06-29 10:47:18"
610718,2022-06-29,GetCreditInfo,2022-06-29 11:10:50
610718,2022-06-30,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-30 15:16:42,2022-06-30 15:16:48,2022-06-30 15:16:49,2022-06-30 15:17:12,2022-06-30 15:17:18,2022-06-30 15:17:18,2022-06-30 15:17:24,2022-06-30 15:17:31,2022-06-30 15:18:08"
610718,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 16:40:25,2022-06-30 16:40:33,2022-06-30 16:40:33,2022-06-30 16:40:36,2022-06-30 16:40:43"
610720,2022-06-27,"UseLoanManage,GetCreditInfo","2022-06-27 14:26:38,2022-06-27 14:26:38"
610720,2022-06-27,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-27 15:19:34,2022-06-27 15:19:41,2022-06-27 15:19:42,2022-06-27 15:19:54,2022-06-27 15:19:58,2022-06-27 15:19:58"
610720,2022-06-27,"OpenApp,CompleteIDCertification,SignUp","2022-06-27 15:57:03,2022-06-27 15:57:44,2022-06-27 15:57:50"
610721,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 17:58:10,2022-03-16 17:58:15,2022-03-16 17:58:16,2022-03-16 17:58:16,2022-03-16 17:58:38,2022-03-16 17:58:38,2022-03-16 17:59:20,2022-03-16 18:02:47"
610721,2022-04-20,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 16:52:39,2022-04-20 16:52:43,2022-04-20 16:52:43,2022-04-20 16:52:46,2022-04-20 16:52:47,2022-04-20 16:53:13,2022-04-20 16:55:41"
610721,2022-04-20,"OpenApp,Login,EndLoanApply,GetCreditInfo","2022-04-20 18:23:03,2022-04-20 18:23:14,2022-04-20 18:23:14,2022-04-20 18:28:42"
610721,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 15:38:38,2022-05-16 15:38:43,2022-05-16 15:38:43"
610721,2022-06-27,"OpenApp,Login","2022-06-27 11:09:02,2022-06-27 11:09:07"
610722,2022-03-16,"OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 15:25:35,2022-03-16 15:25:40,2022-03-16 15:25:40,2022-03-16 15:25:41,2022-03-16 15:25:47,2022-03-16 15:25:52,2022-03-16 15:26:00,2022-03-16 15:26:00,2022-03-16 15:26:23,2022-03-16 15:28:52"
610722,2022-03-16,OpenApp,2022-03-16 18:28:21
610722,2022-05-31,OpenApp,2022-05-31 16:58:36
610722,2022-06-03,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 20:30:08,2022-06-03 20:30:15,2022-06-03 20:30:23,2022-06-03 20:32:51,2022-06-03 20:33:26,2022-06-03 20:35:13"
610722,2022-06-10,GetCreditInfo,2022-06-10 13:51:13
610723,2022-03-07,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-07 21:58:55,2022-03-07 22:00:09,2022-03-07 22:00:53"
610723,2022-03-08,"Login,UseLoanManage,ViewLoanApplyIntro","2022-03-08 07:48:46,2022-03-08 07:48:56,2022-03-08 07:49:30"
610723,2022-03-08,"OpenApp,Login,UseLoanManage","2022-03-08 14:47:49,2022-03-08 14:47:54,2022-03-08 14:48:05"
610723,2022-03-29,OpenApp,2022-03-29 22:33:58
610724,2022-05-09,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 05:05:07,2022-05-09 05:06:20,2022-05-09 05:06:20,2022-05-09 05:06:40,2022-05-09 05:08:13"
610725,2022-06-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-16 15:44:10,2022-06-16 15:44:10,2022-06-16 15:44:33,2022-06-16 15:47:58,2022-06-16 15:59:01,2022-06-16 15:59:02"
610727,2022-03-27,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-27 08:03:18,2022-03-27 08:03:29,2022-03-27 08:03:47,2022-03-27 08:03:50"
610727,2022-04-21,"OpenApp,GetCreditInfo,Login","2022-04-21 14:54:16,2022-04-21 14:54:23,2022-04-21 14:54:24"
610727,2022-04-27,"OpenApp,GetCreditInfo,Login","2022-04-27 11:40:59,2022-04-27 11:41:07,2022-04-27 11:41:07"
610728,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-07 11:10:08,2022-03-07 11:10:12,2022-03-07 11:10:21,2022-03-07 11:10:21,2022-03-07 11:10:43,2022-03-07 11:10:44,2022-03-07 11:11:15,2022-03-07 11:14:21,2022-03-07 11:14:22"
610728,2022-03-10,OpenApp,2022-03-10 21:26:53
610728,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-10 21:59:12,2022-03-10 21:59:20,2022-03-10 21:59:29,2022-03-10 21:59:30,2022-03-10 21:59:50,2022-03-10 22:08:09,2022-03-10 22:08:10"
610728,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 16:26:02,2022-03-26 16:26:12,2022-03-26 16:26:21,2022-03-26 16:26:21,2022-03-26 16:26:55,2022-03-26 16:29:18"
610728,2022-04-11,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 11:14:00,2022-04-11 11:14:32,2022-04-11 11:14:37,2022-04-11 11:14:44,2022-04-11 11:14:44,2022-04-11 11:15:10,2022-04-11 11:17:26"
610728,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 12:18:47,2022-04-19 12:18:54,2022-04-19 12:18:55,2022-04-19 12:18:58,2022-04-19 12:18:58,2022-04-19 12:19:29,2022-04-19 12:20:57"
610728,2022-04-19,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-19 12:36:41,2022-04-19 12:36:48,2022-04-19 12:36:51,2022-04-19 12:36:51,2022-04-19 12:46:25,2022-04-19 12:46:25"
610728,2022-04-19,"StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-04-19 13:04:05,2022-04-19 13:04:05,2022-04-19 13:10:40,2022-04-19 13:10:40,2022-04-19 13:13:24,2022-04-19 13:14:23,2022-04-19 13:14:58,2022-04-19 13:14:58,2022-04-19 13:15:03,2022-04-19 13:15:03,2022-04-19 13:15:15,2022-04-19 13:17:14,2022-04-19 13:17:23,2022-04-19 13:17:31"
610728,2022-04-19,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-19 14:01:20,2022-04-19 14:01:24,2022-04-19 14:01:27,2022-04-19 14:01:27,2022-04-19 14:01:30"
610728,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-02 13:38:06,2022-05-02 13:38:11,2022-05-02 13:38:14,2022-05-02 13:38:14,2022-05-02 13:38:33,2022-05-02 13:39:13,2022-05-02 13:40:54"
610728,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-19 11:40:03,2022-05-19 11:40:09,2022-05-19 11:40:15,2022-05-19 11:40:15,2022-05-19 11:40:37,2022-05-19 11:44:17,2022-05-19 11:44:21"
610728,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-05-19 12:43:23,2022-05-19 12:43:28,2022-05-19 12:43:32,2022-05-19 12:43:37,2022-05-19 12:43:52,2022-05-19 12:49:28,2022-05-19 12:49:33,2022-05-19 12:49:37"
610729,2022-06-27,"Login,GetCreditInfo","2022-06-27 20:06:34,2022-06-27 20:06:52"
610730,2022-03-04,"OpenApp,Login","2022-03-04 11:50:48,2022-03-04 11:50:58"
610730,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-11 22:08:22,2022-03-11 22:08:30,2022-03-11 22:08:43,2022-03-11 22:08:44"
610730,2022-03-11,"OpenApp,Login,UseLoanManage","2022-03-11 22:25:24,2022-03-11 22:25:33,2022-03-11 22:26:19"
610730,2022-03-11,OpenApp,2022-03-11 22:44:27
610730,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 13:00:25,2022-03-14 13:00:33,2022-03-14 13:00:51,2022-03-14 13:00:51,2022-03-14 13:02:07,2022-03-14 13:03:14,2022-03-14 13:13:46,2022-03-14 13:13:55,2022-03-14 13:14:08,2022-03-14 13:14:08"
610730,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-14 13:51:33,2022-03-14 13:51:40,2022-03-14 13:51:48,2022-03-14 13:51:48,2022-03-14 13:55:34,2022-03-14 13:56:00,2022-03-14 14:00:47,2022-03-14 14:00:54,2022-03-14 14:01:09,2022-03-14 14:01:09,2022-03-14 14:15:17,2022-03-14 14:15:25,2022-03-14 14:15:32,2022-03-14 14:15:32,2022-03-14 14:16:00"
610730,2022-03-14,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-14 14:32:53,2022-03-14 14:33:00,2022-03-14 14:33:09,2022-03-14 14:33:34,2022-03-14 14:33:34"
610730,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 01:50:45,2022-03-15 01:50:53,2022-03-15 01:51:00,2022-03-15 01:51:00,2022-03-15 02:03:42,2022-03-15 02:03:49,2022-03-15 02:03:57,2022-03-15 02:09:31,2022-03-15 02:11:02,2022-03-15 02:12:39"
610730,2022-03-15,OpenApp,2022-03-15 09:42:20
610730,2022-03-15,"Login,GetCreditInfo","2022-03-15 12:02:00,2022-03-15 12:02:13"
610730,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 13:36:21,2022-03-15 13:36:29,2022-03-15 13:36:32,2022-03-15 13:36:32"
610730,2022-03-15,OpenApp,2022-03-15 16:16:04
610730,2022-06-11,GetCreditInfo,2022-06-11 11:36:50
610730,2022-06-13,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 09:35:57,2022-06-13 09:36:09,2022-06-13 09:36:35,2022-06-13 09:36:35,2022-06-13 09:37:33,2022-06-13 09:39:10"
610730,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 11:08:14,2022-06-13 11:08:22,2022-06-13 11:08:24"
610730,2022-06-25,OpenApp,2022-06-25 22:01:33
610730,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 14:34:10,2022-06-27 14:34:19,2022-06-27 14:34:34"
610731,2022-03-28,GetCreditInfo,2022-03-28 10:06:38
610731,2022-04-01,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-01 09:58:20,2022-04-01 09:58:24,2022-04-01 09:58:24,2022-04-01 09:58:46,2022-04-01 10:00:36,2022-04-01 10:00:40,2022-04-01 10:00:40,2022-04-01 10:02:38,2022-04-01 10:02:39,2022-04-01 10:02:56,2022-04-01 10:04:17"
610731,2022-04-15,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-15 08:05:32,2022-04-15 08:05:49,2022-04-15 08:06:01,2022-04-15 08:06:50,2022-04-15 08:06:50,2022-04-15 08:07:22"
610731,2022-04-15,"EndLoanApply,EndLoanApply","2022-04-15 08:24:40,2022-04-15 08:24:41"
610731,2022-04-15,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-15 08:49:32,2022-04-15 08:49:37,2022-04-15 08:49:45,2022-04-15 08:50:06,2022-04-15 08:52:08,2022-04-15 08:52:11,2022-04-15 08:52:17"
610731,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-04-19 20:50:30,2022-04-19 20:50:34,2022-04-19 20:50:43,2022-04-19 20:50:44,2022-04-19 21:04:25,2022-04-19 21:04:35,2022-04-19 21:05:01"
610731,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-20 12:33:57,2022-04-20 12:34:02,2022-04-20 12:44:38,2022-04-20 12:44:38,2022-04-20 12:45:01,2022-04-20 12:50:37,2022-04-20 12:50:38,2022-04-20 12:52:11"
610731,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-25 10:49:47,2022-04-25 10:49:51,2022-04-25 10:49:54,2022-04-25 10:49:54,2022-04-25 10:50:27,2022-04-25 10:52:44,2022-04-25 10:52:45,2022-04-25 10:53:13,2022-04-25 10:53:23,2022-04-25 10:56:44,2022-04-25 10:56:44,2022-04-25 10:56:45,2022-04-25 10:56:46,2022-04-25 10:56:51"
