user_id,date,events,timestamp
175510,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 18:58:22,2022-06-20 18:58:34,2022-06-20 18:58:34,2022-06-20 18:58:48,2022-06-20 18:59:01,2022-06-20 18:59:23,2022-06-20 18:59:23,2022-06-20 18:59:33,2022-06-20 19:02:31"
175510,2022-06-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 16:24:04,2022-06-28 16:24:08,2022-06-28 16:24:08,2022-06-28 16:24:22,2022-06-28 16:27:26"
175511,2022-05-14,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 09:13:21,2022-05-14 09:14:35,2022-05-14 09:17:07,2022-05-14 09:17:12,2022-05-14 09:17:12,2022-05-14 09:17:31,2022-05-14 09:18:40"
175511,2022-05-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-14 10:48:22,2022-05-14 10:48:25,2022-05-14 10:48:28,2022-05-14 10:48:28"
175511,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 08:06:55,2022-05-16 08:06:59,2022-05-16 08:07:01,2022-05-16 08:07:02,2022-05-16 08:07:04,2022-05-16 08:07:11,2022-05-16 08:07:16,2022-05-16 08:07:16,2022-05-16 08:07:53,2022-05-16 08:08:54"
175513,2022-03-29,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-29 11:54:20,2022-03-29 11:54:35,2022-03-29 11:55:42"
175513,2022-04-21,"GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-21 16:50:46,2022-04-21 16:50:49,2022-04-21 16:50:56,2022-04-21 16:52:16,2022-04-21 16:57:52,2022-04-21 16:58:15,2022-04-21 16:58:16,2022-04-21 17:01:22,2022-04-21 17:05:45,2022-04-21 17:15:10,2022-04-21 17:15:31,2022-04-21 17:15:31"
175513,2022-04-22,"OpenApp,GetCreditInfo,Login","2022-04-22 16:29:59,2022-04-22 16:30:03,2022-04-22 16:30:04"
175513,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-25 16:20:27,2022-04-25 16:20:33,2022-04-25 16:20:48,2022-04-25 16:20:48"
175514,2022-03-31,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-31 23:45:49,2022-03-31 23:45:49,2022-03-31 23:46:54,2022-03-31 23:48:41,2022-03-31 23:48:57,2022-03-31 23:49:10,2022-03-31 23:50:27,2022-03-31 23:50:32,2022-03-31 23:50:32,2022-03-31 23:50:48,2022-03-31 23:50:55,2022-03-31 23:51:27,2022-03-31 23:52:01"
175514,2022-04-17,OpenApp,2022-04-17 04:34:01
175516,2022-03-07,OpenApp,2022-03-07 20:26:41
175516,2022-05-17,OpenApp,2022-05-17 18:42:17
175517,2022-03-15,GetCreditInfo,2022-03-15 14:51:24
175517,2022-03-15,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-15 15:47:16,2022-03-15 15:47:17,2022-03-15 15:58:50"
175517,2022-03-16,"Login,ViewLoanApplyIntro","2022-03-16 10:06:49,2022-03-16 10:06:49"
175517,2022-03-17,"OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-03-17 15:13:41,2022-03-17 15:13:49,2022-03-17 15:13:50,2022-03-17 15:17:16,2022-03-17 15:17:20,2022-03-17 15:18:06"
175517,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-18 21:53:03,2022-03-18 21:53:11,2022-03-18 21:53:29,2022-03-18 21:53:30,2022-03-18 21:53:53,2022-03-18 21:54:24,2022-03-18 21:54:25"
175517,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-19 08:55:52,2022-03-19 08:56:21,2022-03-19 09:07:26,2022-03-19 09:07:26"
175517,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-19 21:25:37,2022-03-19 21:26:10,2022-03-19 21:32:07,2022-03-19 21:32:08,2022-03-19 21:35:26"
175517,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo","2022-03-20 15:18:19,2022-03-20 15:18:25,2022-03-20 15:18:52,2022-03-20 15:18:52,2022-03-20 15:21:03,2022-03-20 15:21:23"
175517,2022-03-20,"OpenApp,Login","2022-03-20 17:48:38,2022-03-20 17:48:43"
175517,2022-03-22,"StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-03-22 10:49:33,2022-03-22 10:49:33,2022-03-22 10:49:45,2022-03-22 10:49:50,2022-03-22 10:49:55,2022-03-22 10:49:55,2022-03-22 10:50:11,2022-03-22 10:50:21,2022-03-22 10:50:26,2022-03-22 10:50:40"
175517,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-22 20:34:21,2022-03-22 20:34:26,2022-03-22 20:34:35,2022-03-22 20:34:36,2022-03-22 20:37:01"
175517,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-23 20:18:31,2022-03-23 20:18:37,2022-03-23 20:22:19,2022-03-23 20:22:20"
175517,2022-03-24,"OpenApp,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-24 17:38:06,2022-03-24 17:39:41,2022-03-24 17:40:57,2022-03-24 17:41:05,2022-03-24 17:42:10,2022-03-24 17:42:10"
175517,2022-03-24,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-24 21:18:27,2022-03-24 21:18:28,2022-03-24 21:19:03,2022-03-24 21:19:33,2022-03-24 21:21:35,2022-03-24 21:25:25"
175517,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-03-25 03:57:04,2022-03-25 03:57:09,2022-03-25 03:57:17,2022-03-25 03:57:18,2022-03-25 04:00:47,2022-03-25 04:01:11,2022-03-25 04:01:57,2022-03-25 04:01:58,2022-03-25 04:02:30,2022-03-25 04:02:39"
175517,2022-03-25,"OpenApp,Login,ViewLoanApplyIntro","2022-03-25 10:07:39,2022-03-25 10:07:46,2022-03-25 10:07:47"
175517,2022-03-25,"OpenApp,Login","2022-03-25 16:10:48,2022-03-25 16:11:07"
175517,2022-03-26,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-26 06:45:10,2022-03-26 06:48:02,2022-03-26 06:48:10,2022-03-26 06:53:20,2022-03-26 06:53:21,2022-03-26 06:54:17"
175517,2022-03-27,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-27 10:08:30,2022-03-27 10:08:30,2022-03-27 10:08:52,2022-03-27 10:08:53,2022-03-27 10:09:14,2022-03-27 10:09:19,2022-03-27 10:09:41,2022-03-27 10:09:42"
175517,2022-03-27,"OpenApp,Login","2022-03-27 14:28:18,2022-03-27 14:28:31"
175517,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-28 13:30:40,2022-03-28 13:30:52,2022-03-28 13:35:46,2022-03-28 13:35:46"
175517,2022-03-29,ViewLoanApplyIntro,2022-03-29 10:26:18
175517,2022-03-29,"StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-29 19:38:54,2022-03-29 19:38:54,2022-03-29 19:39:07,2022-03-29 19:39:22,2022-03-29 19:39:27,2022-03-29 19:39:28,2022-03-29 19:39:57,2022-03-29 19:40:54,2022-03-29 19:40:57,2022-03-29 19:41:05,2022-03-29 19:41:24,2022-03-29 19:41:54"
175517,2022-03-30,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-30 07:27:18,2022-03-30 07:27:24,2022-03-30 07:27:32,2022-03-30 07:28:46,2022-03-30 07:28:47,2022-03-30 07:29:03,2022-03-30 07:29:36,2022-03-30 07:33:37,2022-03-30 07:33:38,2022-03-30 07:36:25,2022-03-30 07:36:25"
175517,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-30 12:24:53,2022-03-30 12:24:58,2022-03-30 12:25:10,2022-03-30 12:25:10,2022-03-30 12:25:32,2022-03-30 12:26:21,2022-03-30 12:26:21,2022-03-30 12:33:26,2022-03-30 12:34:48,2022-03-30 12:41:05"
175517,2022-03-30,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo","2022-03-30 14:09:49,2022-03-30 14:09:54,2022-03-30 14:10:05,2022-03-30 14:10:06,2022-03-30 14:12:02,2022-03-30 14:12:15"
175517,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-31 04:23:56,2022-03-31 04:24:00,2022-03-31 04:24:06,2022-03-31 04:24:06,2022-03-31 04:24:23,2022-03-31 04:27:02,2022-03-31 04:27:02"
175517,2022-03-31,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-31 07:32:02,2022-03-31 07:32:14,2022-03-31 07:32:24,2022-03-31 07:34:39,2022-03-31 07:35:12,2022-03-31 07:35:12,2022-03-31 07:36:46"
175517,2022-03-31,"OpenApp,Login,GetCreditInfo","2022-03-31 13:47:56,2022-03-31 13:48:01,2022-03-31 13:48:57"
175517,2022-04-01,"OpenApp,Login","2022-04-01 06:14:28,2022-04-01 06:14:35"
175517,2022-04-01,"GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-04-01 06:53:12,2022-04-01 06:55:44,2022-04-01 06:55:49,2022-04-01 06:56:16"
175517,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-01 12:57:11,2022-04-01 12:57:18,2022-04-01 12:57:20,2022-04-01 12:57:20,2022-04-01 12:58:07"
175517,2022-04-03,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-03 09:29:45,2022-04-03 09:29:52,2022-04-03 09:30:25,2022-04-03 09:35:13,2022-04-03 09:35:14,2022-04-03 09:35:52"
175517,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-03 15:50:55,2022-04-03 15:51:01,2022-04-03 15:51:27,2022-04-03 15:51:28"
175517,2022-04-04,"ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-04 10:47:11,2022-04-04 10:48:08,2022-04-04 10:48:08,2022-04-04 10:48:21"
175517,2022-04-04,"OpenApp,Login","2022-04-04 13:39:07,2022-04-04 13:39:21"
175517,2022-04-05,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-05 10:41:08,2022-04-05 10:41:09,2022-04-05 10:41:24,2022-04-05 10:51:21,2022-04-05 10:51:27,2022-04-05 10:51:30,2022-04-05 10:52:51,2022-04-05 10:52:52,2022-04-05 10:54:17,2022-04-05 10:55:20,2022-04-05 10:55:21,2022-04-05 10:55:31,2022-04-05 10:56:06,2022-04-05 10:58:00"
175517,2022-04-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-05 21:45:50,2022-04-05 21:45:58,2022-04-05 21:46:08,2022-04-05 21:46:09"
175517,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-06 00:01:33,2022-04-06 00:01:40,2022-04-06 00:03:19,2022-04-06 00:03:20,2022-04-06 00:03:35"
175517,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-06 14:52:03,2022-04-06 14:52:24,2022-04-06 14:52:32,2022-04-06 14:52:32"
175517,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-07 07:41:43,2022-04-07 07:41:54,2022-04-07 07:42:12,2022-04-07 07:42:13"
175517,2022-04-07,"StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo","2022-04-07 14:26:39,2022-04-07 14:26:39,2022-04-07 14:37:10,2022-04-07 14:37:35,2022-04-07 14:39:34"
175517,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-08 11:10:49,2022-04-08 11:11:09,2022-04-08 11:13:17,2022-04-08 11:13:17,2022-04-08 11:14:41,2022-04-08 11:14:41"
175517,2022-04-08,"OpenApp,Login,GetCreditInfo","2022-04-08 21:38:41,2022-04-08 21:38:47,2022-04-08 21:39:01"
175517,2022-04-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-09 09:26:46,2022-04-09 09:26:52,2022-04-09 09:28:53,2022-04-09 09:29:04,2022-04-09 09:29:05"
175517,2022-04-10,"OpenApp,Login,GetCreditInfo","2022-04-10 15:25:38,2022-04-10 15:25:45,2022-04-10 15:27:04"
175517,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-11 13:28:08,2022-04-11 13:28:20,2022-04-11 13:28:40,2022-04-11 13:29:31"
175517,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro","2022-04-11 17:14:46,2022-04-11 17:14:54,2022-04-11 17:14:55"
175517,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-15 08:58:11,2022-04-15 08:58:22,2022-04-15 08:58:24,2022-04-15 08:59:09,2022-04-15 08:59:55"
175517,2022-04-15,"GetCreditInfo,GetCreditInfo","2022-04-15 13:43:02,2022-04-15 13:44:11"
175517,2022-04-16,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-04-16 09:39:29,2022-04-16 09:39:37,2022-04-16 09:39:40,2022-04-16 09:39:57,2022-04-16 09:40:04,2022-04-16 09:41:24,2022-04-16 09:42:30,2022-04-16 09:43:51,2022-04-16 09:45:29"
175517,2022-04-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-17 18:55:55,2022-04-17 18:56:02,2022-04-17 19:04:03,2022-04-17 19:04:20,2022-04-17 19:04:43"
175517,2022-04-18,"OpenApp,Login,GetCreditInfo","2022-04-18 09:03:24,2022-04-18 09:03:30,2022-04-18 09:03:32"
175517,2022-04-18,OpenApp,2022-04-18 11:53:16
175517,2022-04-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp","2022-04-18 14:52:12,2022-04-18 14:52:20,2022-04-18 14:52:23,2022-04-18 14:53:28,2022-04-18 14:53:43"
175517,2022-04-18,"OpenApp,Login","2022-04-18 17:15:10,2022-04-18 17:15:35"
175517,2022-04-18,"GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-18 17:47:19,2022-04-21 17:48:41,2022-04-21 17:48:48,2022-04-21 17:48:51,2022-04-21 17:49:07"
175517,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-22 20:53:20,2022-04-22 20:53:30,2022-04-22 20:53:30,2022-04-22 20:53:32,2022-04-22 20:54:37"
175517,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-25 07:29:21,2022-04-25 07:29:31,2022-04-25 07:29:33,2022-04-25 07:29:45,2022-04-25 07:29:51,2022-04-25 07:30:19"
175517,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-25 16:18:18,2022-04-25 16:18:35,2022-04-25 16:19:35,2022-04-25 16:23:20"
175517,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-26 21:02:56,2022-04-26 21:03:25,2022-04-26 21:05:08,2022-04-26 21:05:10,2022-04-26 21:05:45,2022-04-26 21:06:04,2022-04-26 21:07:30,2022-04-26 21:20:42,2022-04-26 21:20:42,2022-04-26 21:23:10"
175517,2022-04-27,"OpenApp,Login","2022-04-27 13:34:59,2022-04-27 13:35:04"
175517,2022-05-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-01 20:05:37,2022-05-01 20:05:44,2022-05-01 20:10:51,2022-05-01 20:10:55,2022-05-01 20:10:56,2022-05-01 20:11:55"
175517,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-02 13:21:14,2022-05-02 13:21:27,2022-05-02 13:22:43,2022-05-02 13:22:45,2022-05-02 13:33:36,2022-05-03 13:47:56,2022-05-03 13:48:10,2022-05-03 13:48:33,2022-05-03 13:50:31,2022-05-03 13:50:33"
175517,2022-05-04,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-04 12:26:30,2022-05-04 12:26:40,2022-05-04 12:26:43,2022-05-04 12:27:05"
175517,2022-05-06,UseLoanManage,2022-05-06 04:32:00
175517,2022-05-08,"OpenApp,Login","2022-05-08 20:05:46,2022-05-08 20:05:56"
175517,2022-05-08,"GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-08 20:42:40,2022-05-08 20:43:10,2022-05-08 20:43:24,2022-05-08 20:43:41,2022-05-08 20:43:43"
175517,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 13:41:23,2022-05-09 13:41:30,2022-05-09 13:45:33"
175517,2022-05-09,"OpenApp,Login","2022-05-09 19:46:17,2022-05-09 19:46:24"
175517,2022-05-12,"UseLoanManage,UseLoanManage,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-12 23:18:27,2022-05-12 23:22:11,2022-05-12 23:22:27,2022-05-12 23:22:32,2022-05-12 23:22:51,2022-05-12 23:25:48,2022-05-12 23:25:48"
175517,2022-05-17,"OpenApp,Login,UseLoanManage","2022-05-17 08:36:34,2022-05-17 08:36:39,2022-05-17 08:37:05"
175517,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-19 16:52:21,2022-05-19 16:52:30,2022-05-19 16:54:12,2022-05-19 16:55:45"
175517,2022-05-24,"OpenApp,Login,GetCreditInfo","2022-05-24 14:52:04,2022-05-24 14:52:11,2022-05-24 14:52:27"
175517,2022-05-29,"UseLoanManage,OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-29 07:23:41,2022-05-29 07:24:02,2022-05-29 07:24:08,2022-05-29 07:24:57,2022-05-29 07:25:03,2022-05-29 07:25:10,2022-05-29 07:28:43,2022-05-29 07:32:42"
175517,2022-05-31,"OpenApp,Login,GetCreditInfo","2022-05-31 17:21:06,2022-05-31 17:21:36,2022-05-31 17:21:56"
175517,2022-06-04,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-06-04 09:53:03,2022-06-04 09:53:12,2022-06-04 09:53:14,2022-06-04 09:53:39,2022-06-04 09:53:47"
175517,2022-06-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-10 13:27:45,2022-06-10 13:27:51,2022-06-10 13:27:54,2022-06-10 13:29:07,2022-06-10 13:29:08,2022-06-10 13:31:45"
175517,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-06-16 20:45:04,2022-06-16 20:45:12,2022-06-16 20:45:13,2022-06-16 20:45:14,2022-06-16 20:47:11,2022-06-16 20:48:09"
175517,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-24 03:44:23,2022-06-24 03:44:30,2022-06-24 03:44:33,2022-06-24 03:45:06,2022-06-24 03:45:06"
175517,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-29 10:09:03,2022-06-29 10:09:11,2022-06-29 10:09:13,2022-06-29 10:11:16,2022-06-29 10:11:17,2022-06-29 10:12:29,2022-06-29 10:13:11,2022-06-29 10:16:37,2022-06-29 10:19:12,2022-06-29 10:19:13,2022-06-29 10:19:32"
175517,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-30 13:46:58,2022-06-30 13:47:08,2022-06-30 13:47:10,2022-06-30 13:47:17,2022-06-30 13:47:17,2022-06-30 13:50:37,2022-06-30 13:50:38"
175518,2022-03-30,OpenApp,2022-03-30 20:43:36
175518,2022-04-14,"OpenApp,OpenApp","2022-04-14 20:39:27,2022-04-14 20:39:33"
175518,2022-04-22,"OpenApp,OpenApp","2022-04-22 17:48:38,2022-04-22 17:54:38"
175518,2022-05-05,"OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp","2022-05-05 18:49:04,2022-05-05 18:59:48,2022-05-05 19:03:09,2022-05-05 19:03:16,2022-05-14 19:12:09,2022-05-14 19:13:34"
175518,2022-05-22,"OpenApp,OpenApp,OpenApp,OpenApp","2022-05-22 19:50:49,2022-05-22 19:52:03,2022-05-22 19:52:08,2022-05-25 19:59:22"
175518,2022-06-05,"OpenApp,OpenApp,OpenApp,OpenApp,OpenApp","2022-06-05 08:37:05,2022-06-05 08:37:12,2022-06-05 08:37:19,2022-06-05 08:39:28,2022-06-05 08:41:29"
175518,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 15:33:18,2022-06-07 15:33:23,2022-06-07 15:36:16,2022-06-07 15:36:17,2022-06-07 15:38:02,2022-06-07 15:41:16,2022-06-07 15:41:21,2022-06-07 15:41:24,2022-06-07 15:41:25,2022-06-07 15:42:27,2022-06-07 15:42:59,2022-06-07 15:43:03,2022-06-07 15:43:06,2022-06-07 15:43:06,2022-06-07 15:44:18,2022-06-07 15:47:04"
175518,2022-06-16,"OpenApp,OpenApp,OpenApp,OpenApp","2022-06-16 19:25:04,2022-06-16 19:25:11,2022-06-16 19:26:43,2022-06-16 19:29:16"
175518,2022-06-16,"OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp","2022-06-16 19:55:29,2022-06-16 19:56:16,2022-06-16 19:57:02,2022-06-16 20:00:29,2022-06-16 20:00:45,2022-06-16 20:01:40,2022-06-16 20:04:45,2022-06-16 20:06:18,2022-06-16 20:11:49"
175518,2022-06-24,OpenApp,2022-06-24 21:22:36
175518,2022-06-25,OpenApp,2022-06-25 10:51:19
175519,2022-03-09,OpenApp,2022-03-09 21:32:58
175519,2022-03-13,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-03-13 10:24:58,2022-03-13 10:25:06,2022-03-13 10:25:07,2022-03-13 10:25:07"
175519,2022-03-14,OpenApp,2022-03-14 10:24:58
175519,2022-05-13,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 03:30:05,2022-05-13 03:30:13,2022-05-13 03:30:13,2022-05-13 03:30:36,2022-05-13 03:33:05"
175519,2022-05-13,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-13 11:11:54,2022-05-13 11:11:56,2022-05-13 11:12:04,2022-05-13 11:12:18,2022-05-13 11:12:18"
175519,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-13 21:55:54,2022-05-13 21:56:00,2022-05-13 21:56:10,2022-05-13 21:56:10"
175519,2022-05-14,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-14 01:21:45,2022-05-14 01:21:47,2022-05-14 01:22:30,2022-05-14 01:23:29,2022-05-14 01:26:38,2022-05-14 01:26:38,2022-05-14 01:35:45,2022-05-14 01:35:45,2022-05-14 01:36:31,2022-05-14 01:36:31,2022-05-14 01:36:38,2022-05-14 01:36:43"
175519,2022-05-14,EndLoanApply,2022-05-14 02:46:51
175519,2022-05-14,EndLoanApply,2022-05-14 03:43:06
175519,2022-05-16,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage","2022-05-16 09:59:03,2022-05-16 09:59:05,2022-05-16 09:59:07,2022-05-16 09:59:07,2022-05-16 09:59:11,2022-05-16 09:59:11,2022-05-16 09:59:38,2022-05-16 09:59:38,2022-05-16 09:59:41,2022-05-16 09:59:41,2022-05-16 09:59:50,2022-05-16 09:59:50,2022-05-16 10:01:12,2022-05-16 10:01:16"
175519,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-05-17 20:41:10,2022-05-17 20:41:17,2022-05-17 20:41:25,2022-05-17 20:41:25,2022-05-17 20:41:52,2022-05-17 20:44:21,2022-05-17 20:45:14,2022-05-17 20:45:21,2022-05-17 20:45:29"
175519,2022-05-23,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 15:30:31,2022-05-23 15:35:16,2022-05-23 15:35:24,2022-05-23 15:35:27,2022-05-23 15:35:27,2022-05-23 15:35:52,2022-05-23 15:37:59"
175519,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 09:58:11,2022-05-31 09:58:21,2022-05-31 09:58:27,2022-05-31 09:58:27,2022-05-31 09:59:07,2022-05-31 10:06:30"
