user_id,date,events,timestamp
743946,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-02 18:49:04,2022-06-02 18:49:08,2022-06-02 18:49:11,2022-06-02 18:49:11,2022-06-02 18:49:24,2022-06-02 18:50:24,2022-06-02 18:50:28,2022-06-02 18:50:41,2022-06-02 18:52:35,2022-06-02 18:52:36,2022-06-02 18:52:43,2022-06-02 18:52:45"
743946,2022-06-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-03 10:15:35,2022-06-03 10:15:42,2022-06-03 10:15:44,2022-06-03 10:15:52,2022-06-03 10:16:05"
743946,2022-06-13,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-13 11:33:41,2022-06-13 11:33:47,2022-06-13 11:34:06,2022-06-13 11:34:27,2022-06-13 11:34:34,2022-06-13 11:34:36,2022-06-13 11:34:41,2022-06-13 11:35:04,2022-06-13 11:35:40"
743946,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-17 06:46:36,2022-06-17 06:46:41,2022-06-17 06:46:43,2022-06-17 06:46:44,2022-06-17 06:46:58,2022-06-17 06:47:39,2022-06-17 06:47:40,2022-06-17 06:48:03"
743946,2022-06-17,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-17 09:35:39,2022-06-17 09:35:43,2022-06-17 09:35:47,2022-06-17 09:35:47,2022-06-17 09:35:50,2022-06-17 09:35:53,2022-06-17 09:35:53,2022-06-17 09:35:55,2022-06-17 09:35:56,2022-06-17 09:36:01,2022-06-17 09:36:04,2022-06-17 09:36:06,2022-06-17 09:36:39,2022-06-17 09:36:40,2022-06-17 09:36:50,2022-06-17 09:37:06,2022-06-17 09:37:52,2022-06-17 09:37:53"
743946,2022-06-20,OpenApp,2022-06-20 11:58:56
743946,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-21 10:14:32,2022-06-21 10:14:36,2022-06-21 10:14:39,2022-06-21 10:14:56,2022-06-21 10:15:03"
743946,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-24 05:05:10,2022-06-24 05:05:16,2022-06-24 05:05:19,2022-06-24 05:05:21,2022-06-24 05:05:21,2022-06-24 05:05:36,2022-06-24 05:06:33,2022-06-24 05:06:34,2022-06-24 05:07:07,2022-06-24 05:07:14,2022-06-24 05:07:22"
743946,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-30 08:14:52,2022-06-30 08:14:58,2022-06-30 08:15:00,2022-06-30 08:15:01,2022-06-30 08:15:01,2022-06-30 08:15:18,2022-06-30 08:16:19,2022-06-30 08:19:30"
743947,2022-05-02,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-02 10:43:18,2022-05-02 10:43:28,2022-05-02 10:43:29"
743947,2022-05-02,"OpenApp,OpenApp","2022-05-02 12:40:24,2022-05-02 12:41:19"
743947,2022-05-02,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-02 16:21:09,2022-05-02 16:21:16,2022-05-02 16:21:16,2022-05-02 16:21:29,2022-05-02 16:21:30"
743947,2022-05-03,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-03 08:21:13,2022-05-03 08:21:27,2022-05-03 08:21:28"
743947,2022-05-06,OpenApp,2022-05-06 12:19:05
743947,2022-06-02,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 11:10:21,2022-06-02 11:10:32,2022-06-02 11:10:32,2022-06-02 11:14:04,2022-06-02 11:14:35,2022-06-02 11:14:35,2022-06-02 11:14:51,2022-06-02 11:17:44,2022-06-02 11:17:59,2022-06-02 11:17:59,2022-06-02 11:18:01,2022-06-02 11:18:20,2022-06-02 11:20:05"
743947,2022-06-17,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 21:21:15,2022-06-17 21:21:29,2022-06-17 21:21:33,2022-06-17 21:21:39,2022-06-17 21:21:39,2022-06-17 21:21:59,2022-06-17 21:22:16,2022-06-17 21:22:17,2022-06-17 21:22:18,2022-06-17 21:22:19,2022-06-17 21:22:30,2022-06-17 21:22:31,2022-06-17 21:22:32,2022-06-17 21:22:43,2022-06-17 21:24:14"
743947,2022-06-24,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-24 17:16:45,2022-06-24 17:16:54,2022-06-24 17:16:56"
743949,2022-06-30,GetCreditInfo,2022-06-30 12:11:52
743951,2022-03-28,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 13:48:29,2022-03-28 13:48:29,2022-03-28 13:48:37,2022-03-28 13:48:37,2022-03-28 13:48:56,2022-03-28 13:51:28"
743951,2022-03-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 08:36:48,2022-03-29 08:36:54,2022-03-29 08:36:54,2022-03-29 08:37:10,2022-03-29 08:39:06"
743951,2022-04-04,OpenApp,2022-04-04 12:54:02
743953,2022-03-03,"OpenApp,Login","2022-03-03 09:57:47,2022-03-03 09:57:58"
743953,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 23:52:33,2022-04-01 23:52:43,2022-04-01 23:52:47,2022-04-01 23:52:49"
743953,2022-04-03,OpenApp,2022-04-03 15:11:55
743953,2022-04-27,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-27 17:25:47,2022-04-27 17:25:53,2022-04-27 17:25:54,2022-04-27 17:25:58"
743953,2022-04-27,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-27 17:58:44,2022-04-27 17:58:50,2022-04-27 17:58:50,2022-04-27 17:58:54"
743953,2022-06-30,OpenApp,2022-06-30 01:22:07
743958,2022-04-18,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 18:16:40,2022-04-18 18:16:42,2022-04-18 18:16:50,2022-04-18 18:16:51,2022-04-18 18:18:27,2022-04-18 18:21:57"
743958,2022-05-15,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-15 08:54:26,2022-05-15 08:54:34,2022-05-15 08:54:36,2022-05-15 08:55:12,2022-05-15 08:56:17,2022-05-15 08:56:29"
743958,2022-05-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-22 07:33:41,2022-05-22 07:33:48,2022-05-22 07:33:53,2022-05-22 07:36:20,2022-05-22 07:41:28,2022-05-22 07:41:39,2022-05-22 07:42:01,2022-05-22 07:43:49,2022-05-22 07:46:33,2022-05-22 07:46:33,2022-05-22 07:47:36,2022-05-22 07:49:03,2022-05-22 07:49:04,2022-05-22 07:49:33"
743960,2022-04-22,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-22 06:48:04,2022-04-22 06:58:59,2022-04-22 07:09:34,2022-04-22 07:10:23"
743960,2022-05-19,"Login,ViewLoanApplyIntro","2022-05-19 21:58:11,2022-05-19 21:58:12"
743960,2022-06-23,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-06-23 00:24:03,2022-06-23 00:24:05,2022-06-23 00:24:08,2022-06-23 00:24:23"
743961,2022-03-23,OpenApp,2022-03-23 04:12:16
743961,2022-04-16,OpenApp,2022-04-16 20:44:43
743961,2022-06-26,OpenApp,2022-06-26 20:32:26
743962,2022-03-09,OpenApp,2022-03-09 14:04:39
743962,2022-03-23,OpenApp,2022-03-23 19:33:44
743962,2022-05-13,OpenApp,2022-05-13 15:07:19
743962,2022-05-18,OpenApp,2022-05-18 23:43:58
743962,2022-05-26,OpenApp,2022-05-26 22:39:08
743962,2022-06-04,OpenApp,2022-06-04 19:19:48
743963,2022-03-20,OpenApp,2022-03-20 12:17:32
743963,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-11 07:09:56,2022-05-11 07:10:12,2022-05-11 07:10:12,2022-05-11 07:10:26"
743963,2022-06-07,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-07 08:39:57,2022-06-07 08:40:10,2022-06-07 08:40:11"
743963,2022-06-10,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-10 01:23:39,2022-06-10 01:23:51,2022-06-10 01:23:52,2022-06-10 01:25:49"
743965,2022-06-27,"Login,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 23:31:53,2022-06-27 23:31:55,2022-06-27 23:31:56,2022-06-27 23:32:13,2022-06-27 23:32:19,2022-06-27 23:32:20,2022-06-27 23:32:23,2022-06-27 23:32:23,2022-06-27 23:33:09,2022-06-27 23:35:28"
743965,2022-06-28,OpenApp,2022-06-28 00:03:24
743965,2022-06-28,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 13:07:20,2022-06-28 13:07:21,2022-06-28 13:07:23,2022-06-28 13:07:23,2022-06-28 13:07:58,2022-06-28 13:09:48"
743967,2022-03-15,"GetCreditInfo,GetCreditInfo","2022-03-15 22:25:18,2022-03-15 22:29:42"
743967,2022-03-15,Login,2022-03-15 22:46:31
743967,2022-04-22,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-04-22 16:15:22,2022-04-22 16:15:29,2022-04-22 16:15:31,2022-04-22 16:17:49,2022-04-22 16:17:57,2022-04-22 16:18:28,2022-04-22 16:19:32"
743967,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,Login,OpenApp","2022-06-16 19:31:32,2022-06-16 19:31:40,2022-06-16 19:31:42,2022-06-16 19:31:42,2022-06-16 19:42:05"
743968,2022-05-20,OpenApp,2022-05-20 18:27:17
743969,2022-03-15,"OpenApp,Login","2022-03-15 10:26:17,2022-03-15 10:26:23"
743971,2022-06-07,"GetCreditInfo,GetCreditInfo","2022-06-07 13:49:44,2022-06-07 13:50:21"
743971,2022-06-14,"Login,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 09:12:10,2022-06-14 09:12:32,2022-06-14 09:12:35,2022-06-14 09:14:15,2022-06-14 09:15:10,2022-06-14 09:16:58"
743971,2022-06-14,EndLoanApply,2022-06-14 12:48:57
743974,2022-04-01,Login,2022-04-01 16:46:06
743975,2022-03-08,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-08 16:32:57,2022-03-08 16:33:03,2022-03-08 16:33:12"
743975,2022-03-25,"Login,UseLoanManage,GetCreditInfo","2022-03-25 08:25:27,2022-03-25 08:25:33,2022-03-25 08:25:33"
743975,2022-04-13,GetCreditInfo,2022-04-13 07:38:19
743975,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-06-14 21:35:10,2022-06-14 21:35:15,2022-06-14 21:35:23,2022-06-14 21:35:26,2022-06-14 21:37:07,2022-06-14 21:37:13,2022-06-14 21:37:35,2022-06-14 21:38:16,2022-06-14 21:38:16,2022-06-14 21:39:27"
743975,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-23 15:13:52,2022-06-23 15:13:56,2022-06-23 15:14:01,2022-06-23 15:14:03"
743975,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-26 11:04:18,2022-06-26 11:04:23,2022-06-26 11:04:23,2022-06-26 11:04:27,2022-06-26 11:04:27,2022-06-26 11:04:30,2022-06-26 11:04:30,2022-06-26 11:04:34,2022-06-26 11:04:34,2022-06-26 11:04:37,2022-06-26 11:04:37,2022-06-26 11:04:43,2022-06-26 11:04:43,2022-06-26 11:04:48,2022-06-26 11:04:48,2022-06-26 11:04:52,2022-06-26 11:04:53,2022-06-26 11:05:00,2022-06-26 11:05:00,2022-06-26 11:05:04,2022-06-26 11:05:04,2022-06-26 11:05:10,2022-06-26 11:05:10,2022-06-26 11:05:14,2022-06-26 11:05:14,2022-06-26 11:05:25,2022-06-26 11:05:25,2022-06-26 11:05:29,2022-06-26 11:05:29"
743975,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 14:37:09,2022-06-27 14:37:12,2022-06-27 14:37:13,2022-06-27 14:37:36,2022-06-27 14:37:43,2022-06-27 14:37:43,2022-06-27 14:39:16"
743976,2022-06-10,GetCreditInfo,2022-06-10 07:22:49
743977,2022-03-17,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-17 00:14:13,2022-03-17 00:14:19,2022-03-17 00:14:22"
743977,2022-03-18,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-18 20:04:57,2022-03-18 20:04:58,2022-03-18 20:05:46,2022-03-18 20:10:19,2022-03-18 20:10:59"
743977,2022-03-24,"OpenApp,Login","2022-03-24 15:48:32,2022-03-24 15:48:38"
743977,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-22 21:00:54,2022-04-22 21:01:06,2022-04-22 21:01:06,2022-04-22 21:01:06"
743977,2022-05-10,"OpenApp,Login,GetCreditInfo","2022-05-10 16:41:53,2022-05-10 16:41:59,2022-05-10 16:42:32"
743978,2022-03-17,"GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-03-17 10:01:13,2022-03-17 10:08:35,2022-03-17 10:08:44,2022-03-17 10:08:44"
743980,2022-04-29,"Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 02:15:05,2022-04-29 02:16:42,2022-04-29 02:16:47,2022-04-29 02:16:54,2022-04-29 02:16:54,2022-04-29 02:17:29,2022-04-29 02:19:20"
743980,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-27 08:12:59,2022-05-27 08:13:03,2022-05-27 08:13:08,2022-05-27 08:13:08,2022-05-27 08:13:35"
743980,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp","2022-06-07 20:09:11,2022-06-07 20:09:16,2022-06-07 20:09:26,2022-06-07 20:09:26,2022-06-07 20:10:10,2022-06-07 20:11:18"
743980,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 00:42:46,2022-06-08 00:42:50,2022-06-08 00:44:00,2022-06-08 00:44:00,2022-06-08 00:44:54,2022-06-08 00:48:01"
743980,2022-06-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-08 07:08:57,2022-06-08 07:09:01,2022-06-08 07:09:07,2022-06-08 07:09:07"
743980,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-14 19:06:23,2022-06-14 19:06:27,2022-06-14 19:06:32,2022-06-14 19:06:32,2022-06-14 19:06:46,2022-06-14 19:07:12,2022-06-14 19:09:18"
743980,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-15 02:26:04,2022-06-15 02:26:07,2022-06-15 02:26:09,2022-06-15 02:26:10,2022-06-15 02:30:57,2022-06-15 02:31:01,2022-06-15 02:31:49,2022-06-15 02:32:09"
743980,2022-06-19,"OpenApp,Login","2022-06-19 14:34:29,2022-06-19 14:34:33"
743980,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 18:40:43,2022-06-23 18:40:47,2022-06-23 18:40:51,2022-06-23 18:40:52,2022-06-23 18:41:20,2022-06-23 18:42:56"
743980,2022-06-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-23 20:18:32,2022-06-23 20:18:35,2022-06-23 20:18:38,2022-06-23 20:18:38"
743980,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 02:26:15,2022-06-24 02:26:19,2022-06-24 02:26:21,2022-06-24 02:26:22,2022-06-24 02:26:32,2022-06-24 02:27:07,2022-06-24 02:28:51"
743980,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 04:25:10,2022-06-29 04:25:15,2022-06-29 04:25:16,2022-06-29 04:25:20,2022-06-29 04:25:20,2022-06-29 04:25:42,2022-06-29 04:27:18"
743980,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-06-30 05:58:34,2022-06-30 05:58:38,2022-06-30 05:58:39,2022-06-30 05:58:40,2022-06-30 05:58:40,2022-06-30 05:58:59,2022-06-30 06:00:56,2022-06-30 06:11:01,2022-06-30 06:11:04,2022-06-30 06:11:04,2022-06-30 06:11:06,2022-06-30 06:11:06"
743980,2022-06-30,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-06-30 06:59:01,2022-06-30 06:59:05,2022-06-30 06:59:05,2022-06-30 06:59:06,2022-06-30 06:59:06"
743980,2022-06-30,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-30 11:06:43,2022-06-30 11:06:47,2022-06-30 11:06:47,2022-06-30 11:06:49,2022-06-30 11:06:49,2022-06-30 11:10:17,2022-06-30 11:10:20,2022-06-30 11:10:21,2022-06-30 11:10:22,2022-06-30 11:10:22"
743980,2022-06-30,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply","2022-06-30 12:03:34,2022-06-30 12:03:37,2022-06-30 12:03:38,2022-06-30 12:03:42,2022-06-30 12:03:42,2022-06-30 12:04:21"
743980,2022-06-30,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-30 12:42:29,2022-06-30 12:42:42,2022-06-30 12:42:42,2022-06-30 12:42:46,2022-06-30 12:42:46,2022-06-30 12:42:48"
743980,2022-06-30,OpenApp,2022-06-30 15:18:53
743982,2022-04-04,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 11:30:37,2022-04-04 11:31:02,2022-04-04 11:36:33"
743985,2022-06-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 02:15:13,2022-06-11 02:15:25,2022-06-11 02:15:25,2022-06-11 02:16:02,2022-06-11 02:16:50"
743985,2022-06-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,GetCreditInfo,StartLoanApply,StartLoanApply,StartLoanApply","2022-06-23 17:17:50,2022-06-23 17:18:09,2022-06-23 17:18:09,2022-06-23 17:18:56,2022-06-23 17:24:20,2022-06-23 17:24:21,2022-06-23 17:24:28,2022-06-23 17:24:43,2022-06-23 17:25:03"
743986,2022-03-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 17:42:14,2022-03-07 17:42:14,2022-03-07 17:42:30,2022-03-07 17:45:37"
743986,2022-03-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 11:21:27,2022-03-10 11:21:43,2022-03-10 11:21:43,2022-03-10 11:21:59,2022-03-10 11:24:09"
743986,2022-03-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 12:30:54,2022-03-14 12:31:01,2022-03-14 12:31:01,2022-03-14 12:31:13,2022-03-14 12:33:16"
743986,2022-03-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 02:03:54,2022-03-15 02:03:54,2022-03-15 02:04:08,2022-03-15 02:05:21"
743986,2022-03-15,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-15 18:45:11,2022-03-15 18:45:16,2022-03-15 18:45:17,2022-03-15 18:46:05,2022-03-15 18:46:17,2022-03-15 18:46:18,2022-03-15 18:47:24,2022-03-15 18:47:24,2022-03-15 18:47:29,2022-03-15 18:47:33,2022-03-15 18:49:27,2022-03-15 18:49:27,2022-03-15 18:54:43,2022-03-15 18:54:50,2022-03-15 18:54:50"
743986,2022-03-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 08:33:29,2022-03-16 08:33:29,2022-03-16 08:33:47,2022-03-16 08:35:47"
743986,2022-03-17,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-17 12:27:39,2022-03-17 12:27:43,2022-03-17 12:27:44"
743986,2022-04-03,OpenApp,2022-04-03 14:48:38
743986,2022-06-15,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-15 09:45:24,2022-06-15 09:48:11,2022-06-15 09:48:12"
743986,2022-06-16,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-16 11:23:37,2022-06-16 11:23:44,2022-06-16 11:23:46,2022-06-16 11:34:20"
743987,2022-04-02,Login,2022-04-02 14:16:39
743987,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-16 18:00:26,2022-06-16 18:00:31,2022-06-16 18:00:37,2022-06-16 18:00:37,2022-06-16 18:01:13,2022-06-16 18:03:08,2022-06-16 18:03:48,2022-06-16 18:03:48,2022-06-16 18:03:57,2022-06-16 18:04:04,2022-06-16 18:04:13,2022-06-16 18:04:13,2022-06-16 18:04:37,2022-06-16 18:04:39,2022-06-16 18:05:14,2022-06-16 18:05:33,2022-06-16 18:05:39,2022-06-16 18:05:44,2022-06-16 18:05:44,2022-06-16 18:05:49,2022-06-16 18:05:49,2022-06-16 18:06:15"
743987,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 13:18:14,2022-06-30 13:18:19,2022-06-30 13:18:21,2022-06-30 13:18:39,2022-06-30 13:18:39,2022-06-30 13:19:18,2022-06-30 13:20:43"
743987,2022-06-30,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-30 15:27:28,2022-06-30 15:27:42,2022-06-30 15:27:44,2022-06-30 15:28:00,2022-06-30 15:28:01,2022-06-30 15:28:02,2022-06-30 15:33:16,2022-06-30 15:33:16"
743987,2022-06-30,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-30 16:43:11,2022-06-30 16:43:12,2022-06-30 16:43:21,2022-06-30 16:43:21,2022-06-30 16:45:22,2022-06-30 16:45:27,2022-06-30 16:45:28,2022-06-30 16:45:34,2022-06-30 16:45:35,2022-06-30 16:45:55,2022-06-30 16:46:10,2022-06-30 16:46:10"
743988,2022-04-23,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-23 12:19:38,2022-04-23 12:19:39,2022-04-23 12:20:37,2022-04-23 12:20:38,2022-04-23 12:20:39,2022-04-23 12:20:39,2022-04-23 12:21:18,2022-04-23 12:21:18,2022-04-23 12:21:19,2022-04-23 12:21:21,2022-04-23 12:21:33,2022-04-23 12:21:33,2022-04-23 12:21:59,2022-04-23 12:22:17,2022-04-23 12:22:18,2022-04-23 12:23:06,2022-04-23 12:23:16,2022-04-23 12:23:16,2022-04-23 12:23:36"
743989,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-03 14:08:44,2022-03-03 14:08:52,2022-03-03 14:09:12,2022-03-03 14:09:12"
743989,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-04 17:08:50,2022-03-04 17:08:55,2022-03-04 17:09:35,2022-03-04 17:09:38"
743989,2022-03-15,OpenApp,2022-03-15 14:18:42
743989,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-15 23:18:00,2022-03-15 23:18:07,2022-03-15 23:18:11,2022-03-15 23:18:15,2022-03-15 23:19:18"
743989,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 10:52:03,2022-03-16 10:52:09,2022-03-16 10:52:20,2022-03-16 10:52:21"
743989,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-16 18:14:25,2022-03-16 18:14:31,2022-03-16 18:14:31,2022-03-16 18:14:32"
743989,2022-03-21,"OpenApp,Login,GetCreditInfo","2022-03-21 13:07:51,2022-03-21 13:07:56,2022-03-21 13:08:02"
743989,2022-03-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-24 19:25:14,2022-03-24 19:25:33,2022-03-24 19:25:37,2022-03-24 19:26:09,2022-03-24 19:26:11,2022-03-24 19:30:05"
