user_id,date,events,timestamp
796547,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,OpenApp,Login","2022-06-03 09:01:15,2022-06-03 09:01:20,2022-06-03 09:03:16,2022-06-03 09:03:22,2022-06-03 09:03:48,2022-06-03 09:04:01,2022-06-03 09:04:15,2022-06-03 09:06:30,2022-06-03 09:09:19,2022-06-03 09:09:24,2022-06-03 09:11:51,2022-06-03 09:11:55"
796547,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 10:48:13,2022-06-03 10:48:18,2022-06-03 10:48:18"
796547,2022-06-03,OpenApp,2022-06-03 15:44:32
796547,2022-06-04,"OpenApp,Login,OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-04 14:27:29,2022-06-04 14:27:34,2022-06-04 14:27:46,2022-06-04 14:27:51,2022-06-04 14:28:06,2022-06-04 14:28:32,2022-06-07 14:42:59,2022-06-07 14:43:03,2022-06-07 14:43:11,2022-06-07 14:43:19,2022-06-07 14:44:07,2022-06-07 14:44:10,2022-06-07 14:44:11"
796547,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 16:13:56,2022-06-07 16:13:59,2022-06-07 16:14:06,2022-06-07 16:14:13"
796547,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 10:08:37,2022-06-08 10:08:42,2022-06-08 10:08:45,2022-06-08 10:08:53"
796547,2022-06-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-10 11:36:39,2022-06-10 11:36:43,2022-06-10 11:36:57,2022-06-10 11:37:14,2022-06-10 11:37:20,2022-06-10 11:37:44"
796547,2022-06-14,"OpenApp,Login","2022-06-14 17:08:09,2022-06-14 17:08:13"
796547,2022-06-15,"OpenApp,Login,GetCreditInfo","2022-06-15 11:16:03,2022-06-15 11:16:07,2022-06-15 11:16:26"
796547,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 15:58:45,2022-06-16 15:58:49,2022-06-16 15:59:00"
796547,2022-06-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-21 09:27:22,2022-06-21 09:27:27,2022-06-21 09:27:40,2022-06-21 09:28:21,2022-06-21 09:28:23,2022-06-21 09:28:27"
796548,2022-04-15,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-15 22:36:45,2022-04-15 22:36:57,2022-04-15 22:36:57,2022-04-15 22:37:33,2022-04-15 22:38:13,2022-04-15 22:38:13"
796548,2022-05-11,OpenApp,2022-05-11 17:45:40
796551,2022-06-02,"Login,StartLoanApply,ViewLoanApplyIntro","2022-06-02 14:00:55,2022-06-02 14:01:12,2022-06-02 14:01:12"
796552,2022-05-06,OpenApp,2022-05-06 00:14:49
796553,2022-06-16,"GetCreditInfo,GetCreditInfo","2022-06-16 21:57:07,2022-06-16 21:58:10"
796553,2022-06-16,GetCreditInfo,2022-06-16 22:35:06
796553,2022-06-17,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 21:08:41,2022-06-17 21:08:53,2022-06-17 21:08:56,2022-06-17 21:14:46,2022-06-17 21:16:06,2022-06-17 21:21:44"
796553,2022-06-17,"StartLoanApply,EndLoanApply","2022-06-17 21:46:29,2022-06-17 21:46:29"
796553,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 12:47:17,2022-06-20 12:47:24,2022-06-20 12:47:36,2022-06-20 12:47:37,2022-06-20 12:48:52,2022-06-20 12:53:15"
796553,2022-06-20,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-20 13:25:53,2022-06-20 13:26:34,2022-06-20 13:26:50,2022-06-20 13:26:57,2022-06-20 13:27:10,2022-06-20 13:27:10"
796553,2022-06-23,"OpenApp,Login","2022-06-23 23:00:13,2022-06-23 23:00:21"
796553,2022-06-24,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-06-24 00:53:06,2022-06-24 00:53:10,2022-06-24 00:53:14,2022-06-24 00:53:22,2022-06-24 00:53:27"
796553,2022-06-27,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 08:27:33,2022-06-27 08:27:45,2022-06-27 08:27:48,2022-06-27 08:27:55,2022-06-27 08:27:55,2022-06-27 08:28:38"
796554,2022-06-24,OpenApp,2022-06-24 06:34:50
796555,2022-04-18,"Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-18 01:11:33,2022-04-18 01:11:34,2022-04-18 01:11:35"
796555,2022-04-27,OpenApp,2022-04-27 02:57:29
796555,2022-04-27,"Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-27 03:29:11,2022-04-27 03:29:12,2022-04-27 03:29:44"
796555,2022-05-08,"OpenApp,Login,ViewLoanApplyIntro","2022-05-08 00:41:47,2022-05-08 00:41:52,2022-05-08 00:41:53"
796555,2022-05-16,"OpenApp,Login,ViewLoanApplyIntro","2022-05-16 07:53:47,2022-05-16 07:54:12,2022-05-16 07:54:13"
796556,2022-04-13,GetCreditInfo,2022-04-13 13:36:58
796556,2022-04-13,OpenApp,2022-04-13 14:16:58
796558,2022-06-27,"GetCreditInfo,GetCreditInfo","2022-06-27 20:20:10,2022-06-27 20:20:22"
796559,2022-03-17,"OpenApp,OpenApp","2022-03-17 21:18:14,2022-03-17 21:18:56"
796559,2022-04-27,OpenApp,2022-04-27 16:13:04
796559,2022-05-06,"OpenApp,OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-06 14:46:00,2022-05-06 14:46:06,2022-05-06 14:47:19,2022-05-06 14:47:24,2022-05-06 14:47:33,2022-05-06 14:47:34"
796559,2022-05-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-07 19:14:14,2022-05-07 19:14:19,2022-05-07 19:14:23,2022-05-07 19:14:24"
796559,2022-05-08,"OpenApp,Login,Login,UseLoanManage,GetCreditInfo","2022-05-08 00:15:00,2022-05-08 00:15:04,2022-05-08 00:16:15,2022-05-08 00:17:17,2022-05-08 00:17:18"
796559,2022-05-16,"OpenApp,UseLoanManage,Login,OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-16 17:59:59,2022-05-16 18:00:03,2022-05-16 18:00:03,2022-06-16 18:13:44,2022-06-16 18:13:48,2022-06-16 18:13:48,2022-06-16 18:13:50,2022-06-16 18:16:35,2022-06-16 18:17:44"
796559,2022-06-26,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 15:52:56,2022-06-26 15:53:00,2022-06-26 15:54:12,2022-06-26 15:54:39,2022-06-26 15:55:04,2022-06-26 15:56:23"
796560,2022-05-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 16:53:00,2022-05-24 16:53:00,2022-05-24 16:53:12,2022-05-24 16:54:53"
796560,2022-05-29,OpenApp,2022-05-29 17:58:23
796560,2022-06-10,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 18:47:12,2022-06-10 18:48:41,2022-06-10 18:49:32,2022-06-10 18:49:32,2022-06-10 18:49:45,2022-06-10 18:51:20,2022-06-10 18:51:21,2022-06-10 18:51:28,2022-06-10 18:51:43,2022-06-10 18:54:29"
796560,2022-06-11,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-11 18:05:39,2022-06-11 18:05:53,2022-06-11 18:05:53,2022-06-11 18:06:26,2022-06-11 18:06:26,2022-06-11 18:06:46,2022-06-11 18:09:10,2022-06-11 18:10:03,2022-06-11 18:10:10,2022-06-11 18:10:11,2022-06-11 18:10:13"
796560,2022-06-11,"OpenApp,UseLoanManage","2022-06-11 18:26:38,2022-06-11 18:26:47"
796560,2022-06-11,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 19:16:45,2022-06-11 19:16:54,2022-06-11 19:16:55,2022-06-11 19:22:11,2022-06-11 19:22:15,2022-06-11 19:22:16,2022-06-11 19:22:20,2022-06-11 19:22:34,2022-06-11 19:25:22"
796560,2022-06-11,"OpenApp,StartLoanApply,EndLoanApply","2022-06-11 22:53:10,2022-06-11 22:53:23,2022-06-11 22:53:24"
796560,2022-06-14,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 21:11:17,2022-06-14 21:11:27,2022-06-14 21:11:42,2022-06-14 21:11:56,2022-06-14 21:15:45,2022-06-14 21:15:45,2022-06-14 21:15:59,2022-06-14 21:16:00,2022-06-14 21:16:02,2022-06-14 21:16:14,2022-06-14 21:18:24"
796560,2022-06-14,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 22:51:41,2022-06-14 22:51:57,2022-06-14 22:58:22,2022-06-14 22:58:23,2022-06-14 22:58:53,2022-06-14 22:59:07,2022-06-14 23:03:20"
796560,2022-06-15,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-15 06:32:44,2022-06-15 06:32:55,2022-06-15 06:32:55,2022-06-15 06:33:11,2022-06-15 06:35:46,2022-06-15 06:36:29,2022-06-15 06:36:33,2022-06-15 06:36:33,2022-06-15 06:36:34,2022-06-15 06:36:42,2022-06-15 06:36:57,2022-06-15 06:37:53,2022-06-15 06:37:54"
796560,2022-06-15,OpenApp,2022-06-15 17:35:37
796560,2022-06-15,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-15 18:22:57,2022-06-15 18:24:47,2022-06-15 18:24:47,2022-06-15 18:24:50,2022-06-15 18:25:03"
796560,2022-06-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-16 21:11:13,2022-06-16 21:11:28,2022-06-16 21:11:28"
796560,2022-06-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 01:06:03,2022-06-17 01:06:18,2022-06-17 01:06:18,2022-06-17 01:06:32,2022-06-17 01:07:42,2022-06-17 01:07:48,2022-06-17 01:07:49,2022-06-17 01:08:03,2022-06-17 01:09:40"
796560,2022-06-17,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-17 03:12:01,2022-06-17 03:12:17,2022-06-17 03:15:25,2022-06-17 03:15:26,2022-06-17 03:16:18,2022-06-17 03:16:19"
796560,2022-06-17,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-17 15:04:16,2022-06-17 15:04:16,2022-06-17 15:04:18,2022-06-17 15:04:30"
796560,2022-06-17,EndLoanApply,2022-06-17 16:27:19
796560,2022-06-17,"OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-17 17:50:26,2022-06-17 17:50:35,2022-06-17 17:50:47,2022-06-17 17:50:48,2022-06-17 17:50:50,2022-06-17 17:50:50,2022-06-17 17:50:54,2022-06-17 17:50:58,2022-06-17 17:51:11,2022-06-17 17:52:40,2022-06-17 17:52:41"
796560,2022-06-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 10:13:49,2022-06-27 10:14:17,2022-06-27 10:14:17,2022-06-27 10:14:34,2022-06-27 10:16:05"
796560,2022-06-27,"UseLoanManage,GetCreditInfo,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 10:43:04,2022-06-27 10:43:05,2022-06-27 10:43:10,2022-06-27 10:43:21,2022-06-27 10:43:23,2022-06-27 10:43:24,2022-06-27 10:43:26,2022-06-27 10:43:37,2022-06-27 10:43:39,2022-06-27 10:43:58,2022-06-27 10:45:45"
796560,2022-06-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 20:42:57,2022-06-29 20:43:05,2022-06-29 20:43:05,2022-06-29 20:43:19,2022-06-29 20:44:08"
796563,2022-05-11,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-11 06:41:27,2022-05-11 06:41:38,2022-05-11 06:41:46,2022-05-11 06:48:54,2022-05-11 06:49:01,2022-05-11 06:49:06,2022-05-11 06:52:04,2022-05-11 06:52:04,2022-05-11 06:52:28"
796563,2022-05-18,"OpenApp,Login,GetCreditInfo","2022-05-18 07:53:13,2022-05-18 07:53:23,2022-05-18 07:53:36"
796563,2022-05-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-19 16:42:06,2022-05-19 16:42:12,2022-05-19 16:43:05,2022-05-19 16:43:15,2022-05-19 16:43:15"
796563,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 17:56:11,2022-05-19 17:56:17,2022-05-19 17:56:23,2022-05-19 17:58:40,2022-05-19 17:59:09,2022-05-19 17:59:09,2022-05-19 18:00:15,2022-05-19 18:03:05"
796563,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 18:25:05,2022-05-19 18:25:12,2022-05-19 18:25:21,2022-05-19 18:25:21,2022-05-19 18:28:21,2022-05-19 18:28:28,2022-05-19 18:28:32,2022-05-19 18:28:32,2022-05-19 18:38:21,2022-05-19 18:38:28,2022-05-19 18:38:31,2022-05-19 18:40:59,2022-05-19 18:41:00,2022-05-19 18:43:59,2022-05-19 18:44:06,2022-05-19 18:44:08,2022-05-19 18:44:09"
796563,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-05-20 04:57:53,2022-05-20 04:58:01,2022-05-20 04:58:25,2022-05-20 04:58:25,2022-05-20 04:59:21,2022-05-20 05:00:26,2022-05-20 05:06:01,2022-05-20 05:06:14,2022-05-20 05:06:21,2022-05-20 05:06:27"
796563,2022-05-20,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-20 09:50:51,2022-05-20 09:50:58,2022-05-20 09:51:02,2022-05-20 09:51:02,2022-05-20 10:01:30,2022-05-20 10:01:36,2022-05-20 10:01:38,2022-05-20 10:01:39,2022-05-20 10:04:19,2022-05-20 10:04:25,2022-05-20 10:04:28,2022-05-20 10:04:28"
796563,2022-05-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-20 12:52:43,2022-05-20 12:52:50,2022-05-20 12:53:01,2022-05-20 12:53:01"
796563,2022-05-20,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-20 18:11:41,2022-05-20 18:11:48,2022-05-20 18:11:52,2022-05-20 18:11:52,2022-05-20 18:13:02,2022-05-20 18:13:08,2022-05-20 18:13:13,2022-05-20 18:13:13,2022-05-20 18:15:01,2022-05-20 18:15:09,2022-05-20 18:15:11,2022-05-20 18:15:12"
796563,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 10:35:20,2022-05-23 10:35:30,2022-05-23 10:35:35,2022-05-23 10:35:35,2022-05-23 10:36:07,2022-05-23 10:37:46"
796563,2022-05-24,"OpenApp,Login,GetCreditInfo","2022-05-24 09:41:05,2022-05-24 09:41:12,2022-05-24 09:41:19"
796563,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-24 10:17:25,2022-05-24 10:17:33,2022-05-24 10:17:37,2022-05-24 10:17:37,2022-05-24 10:18:09"
796563,2022-05-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,OpenApp,Login,OpenApp,Login,EndLoanApply","2022-05-24 10:51:32,2022-05-24 10:51:40,2022-05-24 10:51:50,2022-05-24 10:51:53,2022-05-24 10:51:53,2022-05-24 10:52:59,2022-05-24 10:55:09,2022-05-24 10:59:18,2022-05-24 11:02:32,2022-05-24 11:02:38,2022-05-24 11:03:54,2022-05-24 11:04:00,2022-05-24 11:04:25"
796563,2022-05-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-24 11:20:13,2022-05-24 11:20:19,2022-05-24 11:20:23,2022-05-24 11:20:23"
796563,2022-06-04,"OpenApp,Login,GetCreditInfo","2022-06-04 15:12:34,2022-06-04 15:12:40,2022-06-04 15:12:47"
796563,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 22:04:51,2022-06-29 22:04:59,2022-06-29 22:05:02,2022-06-29 22:05:14,2022-06-29 22:05:16"
796564,2022-03-30,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-30 05:52:52,2022-03-30 05:52:58,2022-03-30 05:53:17"
796564,2022-04-02,Login,2022-04-02 09:01:12
796564,2022-04-07,"OpenApp,Login,GetCreditInfo,OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-04-07 12:14:49,2022-04-07 12:14:55,2022-04-07 12:15:04,2022-04-07 12:21:07,2022-04-07 12:21:13,2022-04-07 12:21:13,2022-04-07 12:21:14,2022-04-07 12:21:55"
796564,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-22 18:10:59,2022-04-22 18:11:04,2022-04-22 18:11:06,2022-04-22 18:11:06,2022-04-22 18:11:18,2022-04-22 18:11:25"
796566,2022-03-20,GetCreditInfo,2022-03-20 19:20:25
796566,2022-03-20,GetCreditInfo,2022-03-20 20:33:25
796566,2022-03-21,"Login,StartLoanApply,ViewLoanApplyIntro","2022-03-21 00:40:02,2022-03-21 00:40:07,2022-03-21 00:40:07"
796566,2022-03-21,OpenApp,2022-03-21 09:32:40
796566,2022-03-22,"Login,OpenApp,OpenApp","2022-03-22 09:55:55,2022-03-22 09:56:55,2022-03-22 09:57:13"
796566,2022-04-22,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-22 16:53:44,2022-04-22 16:53:53,2022-04-22 16:53:53,2022-04-22 16:53:54"
796566,2022-05-05,OpenApp,2022-05-05 10:45:21
796566,2022-06-23,"OpenApp,Login","2022-06-23 09:19:03,2022-06-23 09:19:11"
796567,2022-03-06,OpenApp,2022-03-06 12:31:38
796567,2022-04-13,OpenApp,2022-04-13 21:30:05
796567,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 12:35:59,2022-06-07 12:36:04,2022-06-07 12:36:10,2022-06-07 12:36:12"
796567,2022-06-11,OpenApp,2022-06-11 16:03:28
796568,2022-04-21,OpenApp,2022-04-21 00:01:07
796568,2022-04-28,OpenApp,2022-04-28 21:28:09
796568,2022-04-28,OpenApp,2022-04-28 21:47:44
796568,2022-06-15,OpenApp,2022-06-15 13:30:10
796568,2022-06-26,"OpenApp,Login,ViewLoanApplyIntro","2022-06-26 11:37:35,2022-06-26 11:37:40,2022-06-26 11:37:41"
796569,2022-05-13,Login,2022-05-13 12:42:01
796570,2022-06-21,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-21 11:43:45,2022-06-21 11:44:01,2022-06-21 11:46:51"
796570,2022-06-25,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 09:31:54,2022-06-25 09:31:58,2022-06-25 09:33:40,2022-06-25 09:34:06,2022-06-25 09:34:15,2022-06-25 09:34:46,2022-06-25 09:35:11,2022-06-25 09:38:58"
796570,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-27 20:14:32,2022-06-27 20:14:44,2022-06-27 20:16:42,2022-06-27 20:16:56,2022-06-27 20:16:57,2022-06-27 20:16:59"
796570,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 09:11:50,2022-06-28 09:11:56,2022-06-28 09:12:01"
796570,2022-06-28,GetCreditInfo,2022-06-28 10:20:40
796571,2022-05-26,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 09:33:02,2022-05-26 09:33:02,2022-05-26 09:35:02,2022-05-26 09:35:02,2022-05-26 09:35:46,2022-05-26 09:38:47"
796571,2022-05-26,UseLoanManage,2022-05-26 09:54:51
796572,2022-03-25,"GetCreditInfo,UseLoanManage","2022-03-25 08:20:24,2022-03-25 08:20:25"
796572,2022-03-25,"UsePrepayCalc,UseDSRCalc,GetCreditInfo","2022-03-25 08:40:00,2022-03-25 08:40:05,2022-03-25 08:40:23"
796572,2022-05-27,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-27 08:34:07,2022-05-27 08:34:10,2022-05-27 08:34:10"
796573,2022-06-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-02 22:02:09,2022-06-02 22:02:24,2022-06-02 22:02:24,2022-06-02 22:02:48,2022-06-02 22:04:20,2022-06-02 22:04:24,2022-06-02 22:04:25"
796574,2022-04-26,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 15:40:26,2022-04-26 15:40:26,2022-04-26 15:40:57,2022-04-26 15:43:35"
796576,2022-05-03,"GetCreditInfo,GetCreditInfo","2022-05-03 15:27:37,2022-05-03 15:28:11"
796577,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 18:31:35,2022-03-01 18:31:43,2022-03-01 18:31:44,2022-03-01 18:31:45,2022-03-01 18:32:13,2022-03-01 18:32:58,2022-03-01 18:35:15"
796579,2022-03-04,GetCreditInfo,2022-03-04 08:07:00
796579,2022-03-04,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 08:56:53,2022-03-04 08:57:06,2022-03-04 08:57:06,2022-03-04 08:57:10,2022-03-04 08:57:10,2022-03-04 08:57:57,2022-03-04 08:57:58,2022-03-04 08:58:05,2022-03-04 08:58:11,2022-03-04 08:58:15,2022-03-04 08:58:34,2022-03-04 09:01:04"
796579,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 12:44:26,2022-03-08 12:44:31,2022-03-08 12:44:38,2022-03-08 12:44:38,2022-03-08 12:45:00,2022-03-08 12:47:20"
796579,2022-03-08,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply","2022-03-08 13:37:49,2022-03-08 13:37:55,2022-03-08 13:38:01,2022-03-08 13:38:01,2022-03-08 13:38:58,2022-03-08 13:38:59,2022-03-08 13:39:15,2022-03-08 13:42:41"
796579,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 09:18:31,2022-03-10 09:18:36,2022-03-10 09:18:41,2022-03-10 09:18:41,2022-03-10 09:19:02,2022-03-10 09:21:14"
796579,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-10 17:45:03,2022-03-10 17:45:08,2022-03-10 17:45:14,2022-03-10 17:45:14"
796579,2022-06-13,"OpenApp,OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login","2022-06-13 10:00:53,2022-06-13 10:02:13,2022-06-13 10:06:48,2022-06-13 10:06:54,2022-06-13 10:07:03,2022-06-13 10:07:06,2022-06-13 10:08:05,2022-06-13 10:08:21,2022-06-13 10:08:25"
796579,2022-06-15,OpenApp,2022-06-15 12:38:36
796581,2022-04-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 10:53:21,2022-04-12 10:53:21,2022-04-12 10:53:50,2022-04-12 10:58:43"
796581,2022-04-12,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 21:15:16,2022-04-12 21:15:33,2022-04-12 21:15:44,2022-04-12 21:15:45,2022-04-12 21:15:57,2022-04-12 21:16:26,2022-04-12 21:20:53"
796581,2022-06-24,GetCreditInfo,2022-06-24 10:25:05
796582,2022-04-18,GetCreditInfo,2022-04-18 10:46:01
796584,2022-05-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 02:08:21,2022-05-17 02:08:21,2022-05-17 02:08:58,2022-05-17 02:11:03"
796585,2022-05-27,OpenApp,2022-05-27 01:52:09
796585,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 14:56:22,2022-06-27 14:56:31,2022-06-27 14:56:39,2022-06-27 14:56:39,2022-06-27 14:57:18,2022-06-27 15:06:18"
796586,2022-04-21,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-21 15:23:06,2022-04-21 15:24:04,2022-04-21 15:24:12,2022-04-21 15:24:12,2022-04-21 15:25:37,2022-04-21 15:25:45,2022-04-21 15:25:56,2022-04-21 15:27:07,2022-04-21 15:27:07"
796587,2022-05-26,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-26 22:08:52,2022-05-26 22:08:53,2022-05-26 22:13:09"
796588,2022-04-19,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-19 16:39:43,2022-04-19 16:40:17,2022-04-19 16:46:21,2022-04-19 16:46:26,2022-04-19 16:46:26"
796589,2022-03-31,OpenApp,2022-03-31 19:02:55
