user_id,date,events,timestamp
169422,2022-04-20,OpenApp,2022-04-20 18:29:23
169422,2022-04-22,OpenApp,2022-04-22 12:01:29
169422,2022-04-23,OpenApp,2022-04-23 16:37:40
169422,2022-04-24,OpenApp,2022-04-24 10:43:39
169422,2022-04-24,"OpenApp,OpenApp","2022-04-24 12:12:06,2022-04-24 12:14:41"
169422,2022-04-24,"OpenApp,OpenApp","2022-04-24 12:53:42,2022-04-24 12:54:26"
169422,2022-04-26,OpenApp,2022-04-26 15:53:37
169422,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 11:37:15,2022-05-02 11:37:20,2022-05-02 11:37:20,2022-05-02 11:37:38,2022-05-02 11:38:28"
169422,2022-05-10,OpenApp,2022-05-10 05:58:47
169422,2022-05-10,OpenApp,2022-05-10 18:23:51
169422,2022-05-11,OpenApp,2022-05-11 13:40:22
169422,2022-05-11,"OpenApp,OpenApp","2022-05-11 22:39:41,2022-05-11 22:41:02"
169422,2022-05-12,OpenApp,2022-05-12 13:16:29
169422,2022-05-13,OpenApp,2022-05-13 13:16:06
169422,2022-05-13,OpenApp,2022-05-13 19:46:44
169422,2022-05-15,OpenApp,2022-05-15 17:50:55
169422,2022-05-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 10:47:26,2022-05-19 10:47:32,2022-05-19 10:47:32,2022-05-19 10:47:50,2022-05-19 10:49:36"
169422,2022-05-19,OpenApp,2022-05-19 22:39:31
169422,2022-05-22,OpenApp,2022-05-22 12:49:13
169422,2022-05-23,OpenApp,2022-05-23 12:02:12
169422,2022-05-27,OpenApp,2022-05-27 18:01:13
169422,2022-05-29,OpenApp,2022-05-29 03:38:29
169425,2022-05-30,"OpenApp,GetCreditInfo,GetCreditInfo","2022-05-30 13:30:02,2022-05-30 13:30:10,2022-05-30 13:30:23"
169425,2022-06-10,"OpenApp,GetCreditInfo","2022-06-10 12:48:33,2022-06-10 12:48:35"
169425,2022-06-14,"OpenApp,GetCreditInfo","2022-06-14 10:03:09,2022-06-14 10:03:10"
169426,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-16 16:15:41,2022-03-16 16:15:48,2022-03-16 16:15:49,2022-03-16 16:16:27"
169426,2022-04-30,"ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-30 11:59:44,2022-04-30 11:59:50,2022-04-30 11:59:51"
169426,2022-05-22,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-22 10:43:58,2022-05-22 10:44:13,2022-05-22 10:44:13"
169426,2022-05-22,"OpenApp,UseLoanManage","2022-05-22 11:54:16,2022-05-22 11:54:28"
169426,2022-06-27,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 15:07:00,2022-06-27 15:07:04,2022-06-27 15:07:11,2022-06-27 15:07:11"
169426,2022-06-28,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 11:00:28,2022-06-28 11:00:33,2022-06-28 11:00:44,2022-06-28 11:00:45"
169426,2022-06-28,GetCreditInfo,2022-06-28 12:39:23
169431,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 10:16:04,2022-03-17 10:16:08,2022-03-17 10:16:11,2022-03-17 10:16:11,2022-03-17 10:16:28,2022-03-17 10:18:13"
169431,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 12:15:30,2022-03-21 12:15:39,2022-03-21 12:15:41,2022-03-21 12:15:41,2022-03-21 12:16:01,2022-03-21 12:16:47"
169431,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 13:35:15,2022-03-22 13:35:19,2022-03-22 13:35:22,2022-03-22 13:35:22,2022-03-22 13:35:38,2022-03-22 13:36:33"
169431,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-23 09:14:26,2022-03-23 09:14:30,2022-03-23 09:14:33,2022-03-23 09:14:33,2022-03-23 09:14:49,2022-03-23 09:15:47,2022-03-23 09:15:48"
169431,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-24 10:24:55,2022-03-24 10:24:59,2022-03-24 10:25:03,2022-03-24 10:25:03,2022-03-24 10:25:18,2022-03-24 10:26:21,2022-03-24 10:26:22"
169431,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 09:31:54,2022-03-25 09:31:58,2022-03-25 09:32:00,2022-03-25 09:32:00,2022-03-25 09:32:15,2022-03-25 09:33:17"
169431,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-28 11:09:15,2022-03-28 11:09:19,2022-03-28 11:09:22,2022-03-28 11:09:22,2022-03-28 11:09:36,2022-03-28 11:11:57,2022-03-28 11:12:00,2022-03-28 11:12:03,2022-03-28 11:12:55"
169431,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 12:29:34,2022-03-30 12:29:40,2022-03-30 12:29:43,2022-03-30 12:29:43,2022-03-30 12:29:57,2022-03-30 12:30:58"
169431,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-31 10:46:38,2022-03-31 10:46:43,2022-03-31 10:46:45,2022-03-31 10:46:45,2022-03-31 10:47:00,2022-03-31 10:48:10,2022-03-31 10:48:11"
169431,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 11:50:48,2022-04-01 11:50:52,2022-04-01 11:50:54,2022-04-01 11:50:54,2022-04-01 11:51:09,2022-04-01 11:52:09"
169431,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-07 10:55:39,2022-04-07 10:55:44,2022-04-07 10:55:51,2022-04-07 10:55:51,2022-04-07 10:56:06,2022-04-07 10:57:38,2022-04-07 10:57:39"
169431,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-10 14:13:48,2022-04-10 14:13:52,2022-04-10 14:14:13,2022-04-10 14:14:13,2022-04-10 14:14:33,2022-04-10 14:15:21,2022-04-10 14:15:22"
169431,2022-04-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-15 13:33:23,2022-04-15 13:33:27,2022-04-15 13:33:28,2022-04-15 13:33:29,2022-04-15 13:33:29,2022-04-15 13:33:42,2022-04-15 13:34:40,2022-04-15 13:34:41"
169431,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 09:06:20,2022-04-19 09:06:24,2022-04-19 09:06:24,2022-04-19 09:06:26,2022-04-19 09:06:26,2022-04-19 09:06:41,2022-04-19 09:07:40"
169431,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 10:13:20,2022-04-20 10:13:23,2022-04-20 10:13:23,2022-04-20 10:13:26,2022-04-20 10:13:26,2022-04-20 10:13:42,2022-04-20 10:15:18"
169431,2022-04-25,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 12:52:44,2022-04-25 12:52:46,2022-04-25 12:52:47,2022-04-25 12:52:50,2022-04-25 12:52:50,2022-04-25 12:53:04,2022-04-25 12:54:09"
169431,2022-04-27,OpenApp,2022-04-27 23:54:20
169431,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-28 15:04:49,2022-04-28 15:04:53,2022-04-28 15:04:55,2022-04-28 15:04:55,2022-04-28 15:05:09,2022-04-28 15:05:57,2022-04-28 15:05:58"
169431,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-29 10:43:54,2022-04-29 10:43:58,2022-04-29 10:44:00,2022-04-29 10:44:00,2022-04-29 10:44:14,2022-04-29 10:44:57,2022-04-29 10:44:58"
169431,2022-05-23,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,CompleteIDCertification,EndLoanApply","2022-05-23 15:26:16,2022-05-23 15:26:20,2022-05-23 15:26:23,2022-05-23 15:26:23,2022-05-23 15:26:38,2022-05-23 15:28:00"
169431,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 10:44:14,2022-05-24 10:44:17,2022-05-24 10:44:20,2022-05-24 10:44:20,2022-05-24 10:44:35,2022-05-24 10:46:11"
169431,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-05-30 17:53:34,2022-05-30 17:53:38,2022-05-30 17:53:41,2022-05-30 17:53:41,2022-05-30 17:53:58,2022-05-30 17:54:44,2022-05-30 18:03:54,2022-05-30 18:03:58,2022-05-30 18:04:02,2022-05-30 18:04:02,2022-05-30 18:04:07,2022-05-30 18:04:11"
169431,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-31 09:56:30,2022-05-31 09:56:34,2022-05-31 09:56:37,2022-05-31 09:56:37,2022-05-31 09:56:51,2022-05-31 09:57:47,2022-05-31 09:57:55,2022-05-31 09:58:00,2022-05-31 09:59:59,2022-05-31 10:00:03,2022-05-31 10:00:11,2022-05-31 10:00:34"
169431,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp","2022-06-02 12:13:32,2022-06-02 12:13:35,2022-06-02 12:13:39,2022-06-02 12:13:40,2022-06-02 12:13:55,2022-06-02 12:14:42,2022-06-02 12:14:43,2022-06-02 12:14:51"
169431,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-03 10:00:53,2022-06-03 10:00:57,2022-06-03 10:01:00,2022-06-03 10:01:00,2022-06-03 10:01:16,2022-06-03 10:02:04,2022-06-03 10:02:05"
169431,2022-06-03,"OpenApp,OpenApp,Login","2022-06-03 16:29:18,2022-06-03 16:29:24,2022-06-03 16:29:28"
169431,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 10:09:32,2022-06-07 10:09:36,2022-06-07 10:09:38,2022-06-07 10:09:38,2022-06-07 10:09:53,2022-06-07 10:11:08"
169431,2022-06-08,OpenApp,2022-06-08 16:59:01
169431,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-09 14:22:04,2022-06-09 14:22:08,2022-06-09 14:22:11,2022-06-09 14:22:11,2022-06-09 14:22:26,2022-06-09 14:23:17,2022-06-09 14:23:18"
169431,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-10 12:59:07,2022-06-10 12:59:11,2022-06-10 12:59:14,2022-06-10 12:59:14,2022-06-10 12:59:32,2022-06-10 13:00:27,2022-06-10 13:00:28"
169431,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-13 11:02:38,2022-06-13 11:02:43,2022-06-13 11:02:45,2022-06-13 11:02:45,2022-06-13 11:03:00,2022-06-13 11:04:19,2022-06-13 11:04:20"
169431,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 16:15:51,2022-06-16 16:15:57,2022-06-16 16:16:00,2022-06-16 16:16:00,2022-06-16 16:16:14,2022-06-16 16:17:13"
169431,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 12:26:17,2022-06-20 12:26:20,2022-06-20 12:26:23,2022-06-20 12:26:23,2022-06-20 12:26:37,2022-06-20 12:28:20"
169431,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 10:18:08,2022-06-21 10:18:12,2022-06-21 10:18:14,2022-06-21 10:18:15,2022-06-21 10:18:28,2022-06-21 10:20:01"
169431,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 11:10:49,2022-06-22 11:10:53,2022-06-22 11:10:55,2022-06-22 11:10:55,2022-06-22 11:11:10,2022-06-22 11:12:34"
169431,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,ViewLoanApplyIntro","2022-06-23 14:29:37,2022-06-23 14:29:41,2022-06-23 14:29:41,2022-06-23 14:29:49,2022-06-23 14:29:49,2022-06-23 14:30:09,2022-06-23 14:31:51,2022-06-23 14:41:37,2022-06-23 14:41:37"
169431,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 11:28:11,2022-06-24 11:28:19,2022-06-24 11:28:20,2022-06-24 11:28:23,2022-06-24 11:28:23,2022-06-24 11:28:41,2022-06-24 11:30:04"
169431,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 10:59:36,2022-06-25 10:59:41,2022-06-25 10:59:42,2022-06-25 10:59:43,2022-06-25 10:59:43,2022-06-25 10:59:59,2022-06-25 11:02:13"
169431,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 09:39:17,2022-06-27 09:39:21,2022-06-27 09:39:22,2022-06-27 09:39:23,2022-06-27 09:39:24,2022-06-27 09:39:38,2022-06-27 09:41:37"
169431,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 12:53:59,2022-06-29 12:54:04,2022-06-29 12:54:04,2022-06-29 12:54:06,2022-06-29 12:54:06,2022-06-29 12:54:20,2022-06-29 12:55:23"
169431,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,ViewLoanApplyIntro","2022-06-30 09:38:54,2022-06-30 09:38:57,2022-06-30 09:38:58,2022-06-30 09:39:00,2022-06-30 09:39:00,2022-06-30 09:39:14,2022-06-30 09:41:02,2022-06-30 09:50:25,2022-06-30 09:50:25"
169431,2022-06-30,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-30 15:17:19,2022-06-30 15:17:23,2022-06-30 15:17:23,2022-06-30 15:17:30,2022-06-30 15:17:31,2022-06-30 15:17:43,2022-06-30 15:17:43"
169432,2022-04-19,GetCreditInfo,2022-04-19 22:13:27
169432,2022-06-21,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 11:49:38,2022-06-21 11:49:42,2022-06-21 11:49:42,2022-06-21 11:49:58,2022-06-21 11:52:13"
169435,2022-03-01,"OpenApp,Login,GetCreditInfo","2022-03-01 02:33:02,2022-03-01 02:33:09,2022-03-01 02:33:17"
169435,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 13:38:07,2022-03-01 13:38:15,2022-03-01 13:38:32,2022-03-01 13:38:33"
169435,2022-03-04,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-04 19:46:15,2022-03-04 19:48:42,2022-03-04 19:48:50,2022-03-04 19:49:08,2022-03-04 19:49:08,2022-03-04 19:50:24,2022-03-04 19:50:31,2022-03-04 19:50:38,2022-03-04 19:50:43,2022-03-04 19:51:35,2022-03-04 19:51:49,2022-03-04 19:52:03"
169435,2022-03-07,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-07 13:00:14,2022-03-07 13:00:21,2022-03-07 13:00:30,2022-03-07 13:01:06,2022-03-07 13:01:24,2022-03-07 13:01:39,2022-03-07 13:11:56,2022-03-07 13:12:05,2022-03-07 13:12:13,2022-03-07 13:13:32"
169435,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-07 21:42:09,2022-03-07 21:42:16,2022-03-07 21:42:24,2022-03-07 21:45:18"
169435,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-10 10:38:12,2022-03-10 10:38:19,2022-03-10 10:38:35,2022-03-10 10:38:45"
169435,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 12:43:56,2022-03-11 12:44:04,2022-03-11 12:44:13,2022-03-11 12:44:13,2022-03-11 12:45:21,2022-03-11 12:47:34"
169435,2022-03-11,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage","2022-03-11 13:41:55,2022-03-11 13:42:02,2022-03-11 13:42:23,2022-03-11 13:42:23,2022-03-11 13:47:03"
169435,2022-03-12,"OpenApp,Login,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-12 10:35:31,2022-03-12 10:35:38,2022-03-12 10:35:51,2022-03-12 10:35:58,2022-03-12 10:36:04,2022-03-12 10:36:26,2022-03-12 10:36:26"
169435,2022-03-12,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-12 12:38:52,2022-03-12 12:38:59,2022-03-12 12:38:59,2022-03-12 12:39:14,2022-03-12 12:39:15,2022-03-12 12:39:36,2022-03-12 12:39:36"
169435,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-18 13:37:07,2022-03-18 13:37:16,2022-03-18 13:37:20,2022-03-18 13:37:35"
169435,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-23 10:37:13,2022-03-23 10:37:21,2022-03-23 10:37:31,2022-03-23 10:37:31,2022-03-23 10:38:51,2022-03-23 10:41:53,2022-03-23 10:53:32,2022-03-23 10:53:40,2022-03-23 10:53:54,2022-03-23 10:54:01,2022-03-23 10:54:13,2022-03-23 10:54:13,2022-03-23 11:04:00,2022-03-23 11:04:29,2022-03-23 11:05:29"
169435,2022-03-26,"OpenApp,Login","2022-03-26 01:59:14,2022-03-26 01:59:22"
169435,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-04 12:06:39,2022-04-04 12:06:45,2022-04-04 12:06:55,2022-04-04 12:07:44"
169435,2022-04-06,"OpenApp,Login,UseLoanManage","2022-04-06 10:35:13,2022-04-06 10:35:20,2022-04-06 10:35:29"
169435,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 16:23:41,2022-04-06 16:23:49,2022-04-06 16:24:02,2022-04-06 16:24:03,2022-04-06 16:28:13,2022-04-06 16:31:07"
169435,2022-04-06,"OpenApp,Login,EndLoanApply,EndLoanApply","2022-04-06 20:20:05,2022-04-06 20:20:12,2022-04-06 20:20:12,2022-04-06 20:20:31"
169435,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-06 22:09:12,2022-04-06 22:09:20,2022-04-06 22:09:48,2022-04-06 22:09:49,2022-04-06 22:10:03"
169435,2022-04-07,"OpenApp,Login,GetCreditInfo","2022-04-07 11:55:02,2022-04-07 11:55:09,2022-04-07 11:55:12"
169435,2022-04-07,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-07 20:05:46,2022-04-07 20:05:52,2022-04-07 20:05:54,2022-04-07 20:06:09,2022-04-07 20:06:28"
169435,2022-04-09,"OpenApp,Login","2022-04-09 20:42:47,2022-04-09 20:42:54"
169435,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-12 19:29:15,2022-04-12 19:29:23,2022-04-12 19:29:33,2022-04-12 19:29:58,2022-04-12 19:30:14"
169435,2022-04-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-14 19:23:17,2022-04-14 19:23:25,2022-04-14 19:23:31,2022-04-14 19:23:49"
169435,2022-04-14,"OpenApp,Login,UseLoanManage","2022-04-14 19:53:44,2022-04-14 19:53:51,2022-04-14 19:54:03"
169435,2022-04-30,"OpenApp,OpenApp,Login,OpenApp,OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-30 23:12:28,2022-04-30 23:14:31,2022-04-30 23:14:41,2022-04-30 23:15:02,2022-04-30 23:15:08,2022-04-30 23:15:16,2022-04-30 23:15:27,2022-04-30 23:17:04,2022-04-30 23:17:11,2022-04-30 23:17:12,2022-04-30 23:17:12,2022-04-30 23:17:32,2022-04-30 23:17:35,2022-04-30 23:20:32"
169435,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-05-03 10:16:35,2022-05-03 10:16:45,2022-05-03 10:16:48,2022-05-03 10:16:57,2022-05-03 10:17:39,2022-05-03 10:18:02,2022-05-03 10:19:19,2022-05-03 10:19:38"
169435,2022-05-13,"OpenApp,Login","2022-05-13 16:35:13,2022-05-13 16:35:22"
169435,2022-06-14,OpenApp,2022-06-14 08:53:08
169435,2022-06-23,OpenApp,2022-06-23 15:23:11
169435,2022-06-23,OpenApp,2022-06-23 15:45:53
169435,2022-06-26,"OpenApp,Login","2022-06-26 10:53:54,2022-06-26 10:54:01"
169435,2022-06-27,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-27 10:37:50,2022-06-27 10:37:59,2022-06-27 10:37:59,2022-06-27 10:38:08,2022-06-27 10:38:09,2022-06-27 10:38:33,2022-06-27 10:38:33,2022-06-27 10:38:45,2022-06-27 10:38:45"
169437,2022-04-02,"Login,GetCreditInfo","2022-04-02 12:14:36,2022-04-02 12:14:56"
169437,2022-05-03,OpenApp,2022-05-03 14:49:45
169437,2022-05-16,OpenApp,2022-05-16 11:45:59
169437,2022-05-25,OpenApp,2022-05-25 13:25:50
169437,2022-06-10,OpenApp,2022-06-10 06:27:48
169437,2022-06-26,OpenApp,2022-06-26 09:51:52
169438,2022-03-14,OpenApp,2022-03-14 06:47:58
169438,2022-03-23,OpenApp,2022-03-23 07:38:58
169438,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-01 04:23:48,2022-04-01 04:24:00,2022-04-01 04:24:14,2022-04-01 04:24:15"
169438,2022-04-16,"OpenApp,OpenApp,Login,ViewLoanApplyIntro","2022-04-16 17:39:01,2022-04-16 17:39:21,2022-04-16 17:39:27,2022-04-16 17:39:30"
169438,2022-04-16,OpenApp,2022-04-16 20:34:57
169438,2022-04-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-18 02:32:09,2022-04-18 02:32:17,2022-04-18 02:32:33,2022-04-18 02:32:35"
169442,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-02 15:20:44,2022-03-02 15:20:55,2022-03-02 15:21:03,2022-03-02 15:21:04,2022-03-02 15:21:39"
169442,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 18:51:51,2022-03-02 18:51:59,2022-03-02 18:52:07,2022-03-02 18:52:08"
169442,2022-03-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-08 09:35:57,2022-03-08 09:36:04,2022-03-08 09:36:12,2022-03-08 09:36:13,2022-03-08 09:37:05"
169442,2022-03-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-14 12:07:44,2022-03-14 12:07:54,2022-03-14 12:08:03,2022-03-14 12:08:25,2022-03-14 12:08:25"
169442,2022-03-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp","2022-03-23 12:04:59,2022-03-23 12:05:07,2022-03-23 12:05:17,2022-03-23 12:05:31,2022-03-23 12:05:31,2022-03-23 12:06:30,2022-03-23 12:06:31,2022-03-23 12:07:01,2022-03-23 12:08:38"
169442,2022-03-27,"OpenApp,Login,GetCreditInfo","2022-03-27 17:09:17,2022-03-27 17:09:26,2022-03-27 17:09:37"
169442,2022-03-31,OpenApp,2022-03-31 11:12:29
169442,2022-03-31,"OpenApp,Login,GetCreditInfo","2022-03-31 12:35:15,2022-03-31 12:35:22,2022-03-31 12:35:33"
169442,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-05 15:51:55,2022-04-05 15:52:03,2022-04-05 15:52:18,2022-04-05 15:52:29,2022-04-05 15:52:29,2022-04-05 15:53:49"
169442,2022-04-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage","2022-04-14 16:27:56,2022-04-14 16:28:03,2022-04-14 16:28:17,2022-04-14 16:28:32,2022-04-14 16:28:33,2022-04-14 16:29:05,2022-04-14 16:30:38"
169442,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-25 09:50:25,2022-04-25 09:50:33,2022-04-25 09:50:35,2022-04-25 09:50:44"
169442,2022-05-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-01 19:02:16,2022-05-01 19:02:28,2022-05-01 19:02:47,2022-05-01 19:02:50,2022-05-01 19:02:51"
169442,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 09:09:33,2022-05-06 09:09:42,2022-05-06 09:09:51"
169442,2022-05-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-07 09:28:38,2022-05-07 09:28:47,2022-05-07 09:28:54,2022-05-07 09:28:56"
